region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-10-22,estimate,289,290,25,285,297,269,301,248,329
Africa,2020-10-23,estimate,293,294,26,288,300,274,308,254,336
Africa,2020-10-24,estimate,297,298,26,289,301,280,315,255,340
Africa,2020-10-25,estimate,301,302,27,296,309,280,316,258,347
Africa,2020-10-26,estimate,305,306,29,299,313,282,320,258,351
Africa,2020-10-27,estimate,309,310,30,305,319,286,326,261,358
Africa,2020-10-28,estimate,312,314,32,306,322,289,331,261,364
Africa,2020-10-29,estimate based on partial data,316,317,34,312,328,295,340,260,371
Africa,2020-10-30,estimate based on partial data,319,321,37,302,320,293,342,262,381
Africa,2020-10-31,estimate based on partial data,322,325,41,305,324,291,345,259,389
Africa,2020-11-01,estimate based on partial data,325,328,45,315,335,297,355,258,401
Africa,2020-11-02,estimate based on partial data,329,332,49,314,336,300,365,251,409
Africa,2020-11-03,estimate based on partial data,332,336,55,312,337,298,368,250,424
Africa,2020-11-04,estimate based on partial data,336,339,61,305,333,293,369,244,435
Africa,2020-11-05,estimate based on partial data,339,343,67,320,351,284,367,237,451
Africa,2020-11-06,estimate based on partial data,343,347,75,322,356,291,382,230,467
Africa,2020-11-07,estimate based on partial data,346,352,83,321,357,293,394,228,489
Africa,2020-11-08,estimate based on partial data,349,356,91,320,361,293,404,218,506
Africa,2020-11-09,estimate based on partial data,352,361,101,313,358,290,410,203,520
Africa,2020-11-10,estimate based on partial data,356,366,112,314,362,294,424,187,535
Africa,2020-11-11,estimate based on partial data,360,372,123,317,369,277,418,182,559
Africa,2020-11-12,estimate based on partial data,364,378,136,311,368,274,425,158,570
Africa,2020-11-13,estimate based on partial data,368,385,151,302,364,275,437,150,596
Africa,2020-11-14,estimate based on partial data,371,393,168,306,371,271,447,126,608
Africa,2020-11-15,estimate based on partial data,376,401,187,297,366,265,454,123,640
Africa,2020-11-16,forecast,379,410,209,294,367,251,452,111,663
Africa,2020-11-17,forecast,383,419,233,310,387,244,458,98,687
Africa,2020-11-18,forecast,386,429,261,310,392,232,459,94,719
Africa,2020-11-19,forecast,390,441,294,309,396,228,467,80,743
Africa,2020-11-20,forecast,394,453,333,291,382,220,473,58,760
Africa,2020-11-21,forecast,399,466,379,290,385,211,477,56,796
Africa,2020-11-22,forecast,402,480,433,278,376,189,468,50,828
Africa,2020-11-23,forecast,406,495,497,279,381,181,472,25,842
Africa,2020-11-24,forecast,410,512,575,277,383,174,478,22,877
Africa,2020-11-25,forecast,415,531,668,275,385,170,486,6,902
Africa,2020-11-26,forecast,419,551,780,269,384,164,492,8,942
Africa,2020-11-27,forecast,424,573,915,268,386,160,500,4,976
Africa,2020-11-28,forecast,428,598,1079,268,392,156,509,3,1015
Africa,2020-11-29,forecast,432,625,1278,264,392,151,516,3,1059
Americas,2020-09-07,estimate,2933,2927,212,2869,2966,2807,3074,2601,3283
Americas,2020-09-08,estimate,2907,2902,210,2831,2930,2768,3033,2574,3259
Americas,2020-09-09,estimate,2881,2879,209,2808,2906,2745,3008,2546,3224
Americas,2020-09-10,estimate,2859,2857,207,2782,2878,2713,2979,2529,3201
Americas,2020-09-11,estimate,2840,2837,204,2777,2872,2710,2976,2507,3169
Americas,2020-09-12,estimate,2820,2819,202,2750,2845,2671,2935,2491,3143
Americas,2020-09-13,estimate,2802,2801,200,2725,2822,2696,2959,2459,3109
Americas,2020-09-14,estimate,2784,2785,198,2712,2809,2622,2883,2443,3087
Americas,2020-09-15,estimate,2766,2770,196,2678,2772,2643,2906,2450,3091
Americas,2020-09-16,estimate,2749,2755,196,2671,2765,2628,2888,2444,3079
Americas,2020-09-17,estimate,2734,2741,196,2643,2737,2604,2864,2421,3055
Americas,2020-09-18,estimate,2720,2728,196,2618,2710,2591,2848,2403,3042
Americas,2020-09-19,estimate,2706,2715,197,2628,2719,2565,2818,2383,3025
Americas,2020-09-20,estimate,2693,2702,198,2607,2699,2545,2798,2355,2995
Americas,2020-09-21,estimate,2678,2688,199,2577,2669,2531,2782,2339,2979
Americas,2020-09-22,estimate,2665,2675,200,2598,2689,2517,2765,2335,2972
Americas,2020-09-23,estimate,2651,2661,199,2609,2701,2502,2746,2344,2979
Americas,2020-09-24,estimate,2635,2647,198,2587,2679,2496,2743,2346,2976
Americas,2020-09-25,estimate,2620,2633,197,2567,2658,2503,2754,2324,2946
Americas,2020-09-26,estimate,2606,2619,195,2507,2598,2471,2724,2311,2923
Americas,2020-09-27,estimate,2592,2604,193,2504,2594,2452,2703,2295,2907
Americas,2020-09-28,estimate,2580,2590,191,2502,2593,2464,2715,2306,2909
Americas,2020-09-29,estimate,2568,2575,189,2495,2589,2438,2689,2278,2873
Americas,2020-09-30,estimate,2554,2561,187,2498,2589,2433,2682,2260,2858
Americas,2020-10-01,estimate,2543,2548,185,2475,2565,2420,2666,2252,2845
Americas,2020-10-02,estimate,2532,2535,184,2469,2558,2394,2640,2233,2825
Americas,2020-10-03,estimate,2521,2523,183,2463,2554,2389,2631,2228,2817
Americas,2020-10-04,estimate,2511,2512,182,2440,2531,2388,2628,2221,2807
Americas,2020-10-05,estimate,2503,2501,182,2456,2546,2381,2618,2226,2812
Americas,2020-10-06,estimate,2496,2493,182,2498,2586,2373,2608,2187,2772
Americas,2020-10-07,estimate,2491,2485,181,2473,2560,2355,2591,2206,2785
Americas,2020-10-08,estimate,2484,2479,181,2472,2560,2378,2613,2186,2761
Americas,2020-10-09,estimate,2479,2474,181,2463,2551,2391,2626,2192,2765
Americas,2020-10-10,estimate,2478,2471,180,2480,2566,2362,2597,2179,2753
Americas,2020-10-11,estimate,2475,2470,180,2460,2546,2358,2592,2178,2751
Americas,2020-10-12,estimate,2475,2470,179,2463,2550,2387,2620,2172,2750
Americas,2020-10-13,estimate,2476,2472,179,2427,2514,2361,2593,2156,2740
Americas,2020-10-14,estimate,2480,2475,179,2440,2525,2381,2612,2170,2757
Americas,2020-10-15,estimate,2484,2480,179,2453,2538,2374,2604,2160,2750
Americas,2020-10-16,estimate,2490,2486,179,2467,2553,2377,2608,2161,2752
Americas,2020-10-17,estimate,2495,2493,180,2457,2543,2382,2615,2187,2781
Americas,2020-10-18,estimate,2503,2502,182,2453,2540,2380,2617,2196,2791
Americas,2020-10-19,estimate,2510,2512,184,2464,2552,2388,2627,2220,2817
Americas,2020-10-20,estimate,2518,2523,186,2467,2557,2402,2643,2234,2840
Americas,2020-10-21,estimate,2526,2535,190,2462,2551,2394,2637,2221,2828
Americas,2020-10-22,estimate,2538,2548,194,2452,2543,2407,2659,2219,2835
Americas,2020-10-23,estimate,2552,2562,199,2471,2566,2403,2663,2222,2857
Americas,2020-10-24,estimate,2564,2577,205,2474,2573,2431,2699,2241,2894
Americas,2020-10-25,estimate,2578,2592,213,2527,2631,2415,2690,2245,2919
Americas,2020-10-26,estimate,2591,2609,222,2485,2594,2423,2714,2254,2961
Americas,2020-10-27,estimate,2610,2626,233,2508,2624,2431,2734,2244,2985
Americas,2020-10-28,estimate,2627,2644,246,2478,2601,2461,2783,2245,3033
Americas,2020-10-29,estimate,2645,2663,262,2456,2586,2456,2796,2198,3038
Americas,2020-10-30,estimate based on partial data,2663,2683,281,2474,2615,2436,2802,2201,3092
Americas,2020-10-31,estimate based on partial data,2681,2704,304,2650,2806,2439,2836,2199,3158
Americas,2020-11-01,estimate based on partial data,2697,2726,330,2637,2805,2433,2863,2179,3214
Americas,2020-11-02,estimate based on partial data,2717,2749,361,2449,2629,2443,2908,2166,3297
Americas,2020-11-03,estimate based on partial data,2734,2774,396,2436,2625,2442,2948,2147,3371
Americas,2020-11-04,estimate based on partial data,2750,2800,436,2427,2628,2383,2927,2110,3450
Americas,2020-11-05,estimate based on partial data,2768,2828,482,2427,2638,2389,2970,2085,3545
Americas,2020-11-06,estimate based on partial data,2784,2857,534,2448,2674,2387,3007,2063,3664
Americas,2020-11-07,estimate based on partial data,2799,2889,594,2407,2650,2318,2984,2044,3781
Americas,2020-11-08,estimate based on partial data,2816,2923,661,2409,2668,2291,2996,1973,3863
Americas,2020-11-09,estimate based on partial data,2829,2959,736,2392,2667,2263,3016,1882,3917
Americas,2020-11-10,estimate based on partial data,2843,2998,822,2385,2677,2234,3032,1916,4114
Americas,2020-11-11,estimate based on partial data,2856,3040,921,2460,2768,2205,3050,1849,4219
Americas,2020-11-12,estimate based on partial data,2865,3085,1034,2413,2735,2219,3110,1812,4349
Americas,2020-11-13,estimate based on partial data,2876,3134,1165,2390,2727,2188,3131,1784,4520
Americas,2020-11-14,estimate based on partial data,2889,3188,1320,2363,2716,2093,3076,1712,4662
Americas,2020-11-15,estimate based on partial data,2904,3246,1506,2309,2678,2101,3135,1664,4854
Americas,2020-11-16,estimate based on partial data,2914,3310,1733,2200,2587,2056,3132,1607,5039
Americas,2020-11-17,forecast,2924,3379,1993,2167,2570,2029,3152,1547,5231
Americas,2020-11-18,forecast,2936,3454,2308,2238,2654,2006,3175,1460,5364
Americas,2020-11-19,forecast,2950,3537,2689,2224,2651,1975,3188,1471,5617
Americas,2020-11-20,forecast,2967,3628,3156,2228,2669,1966,3232,1425,5825
Americas,2020-11-21,forecast,2985,3728,3729,2192,2645,1943,3255,1383,6074
Americas,2020-11-22,forecast,2997,3840,4438,2162,2627,1914,3272,1328,6301
Americas,2020-11-23,forecast,3005,3964,5319,2095,2575,1850,3258,1254,6501
Americas,2020-11-24,forecast,3019,4103,6417,2142,2638,1829,3282,1199,6721
Americas,2020-11-25,forecast,3037,4260,7789,2127,2638,1805,3307,1110,6907
Americas,2020-11-26,forecast,3051,4438,9511,2062,2589,1780,3327,1152,7248
Americas,2020-11-27,forecast,3065,4640,11674,2049,2592,1772,3367,815,7223
Americas,2020-11-28,forecast,3077,4872,14400,2049,2608,1749,3393,728,7448
Americas,2020-11-29,forecast,3088,5138,17838,2051,2621,1722,3421,757,7807
Americas,2020-11-30,forecast,3100,5448,22183,2041,2622,1730,3486,763,8145
Asia,2020-09-06,estimate,1777,1785,101,1747,1798,1707,1838,1629,1945
Asia,2020-09-07,estimate,1775,1783,101,1708,1758,1685,1817,1622,1938
Asia,2020-09-08,estimate,1771,1780,100,1705,1756,1696,1827,1624,1939
Asia,2020-09-09,estimate,1767,1776,99,1723,1773,1682,1814,1622,1937
Asia,2020-09-10,estimate,1761,1771,98,1712,1761,1691,1822,1622,1934
Asia,2020-09-11,estimate,1755,1765,96,1715,1762,1673,1803,1610,1916
Asia,2020-09-12,estimate,1750,1758,95,1714,1761,1670,1797,1601,1902
Asia,2020-09-13,estimate,1743,1751,93,1704,1750,1665,1789,1605,1899
Asia,2020-09-14,estimate,1736,1743,91,1702,1746,1679,1800,1610,1898
Asia,2020-09-15,estimate,1727,1735,89,1688,1731,1658,1776,1599,1882
Asia,2020-09-16,estimate,1719,1726,87,1685,1726,1657,1772,1599,1877
Asia,2020-09-17,estimate,1710,1717,85,1681,1722,1638,1749,1585,1858
Asia,2020-09-18,estimate,1701,1708,83,1673,1713,1635,1743,1578,1844
Asia,2020-09-19,estimate,1692,1698,82,1664,1703,1632,1735,1575,1834
Asia,2020-09-20,estimate,1683,1688,80,1660,1697,1626,1727,1557,1813
Asia,2020-09-21,estimate,1673,1678,79,1649,1685,1607,1705,1554,1806
Asia,2020-09-22,estimate,1664,1668,78,1632,1667,1604,1700,1548,1798
Asia,2020-09-23,estimate,1654,1658,77,1627,1661,1600,1693,1539,1786
Asia,2020-09-24,estimate,1646,1647,76,1644,1679,1593,1683,1531,1778
Asia,2020-09-25,estimate,1637,1637,75,1624,1656,1583,1673,1513,1758
Asia,2020-09-26,estimate,1626,1627,75,1617,1649,1577,1668,1503,1749
Asia,2020-09-27,estimate,1618,1617,75,1609,1643,1572,1664,1494,1741
Asia,2020-09-28,estimate,1609,1607,75,1605,1638,1564,1656,1479,1727
Asia,2020-09-29,estimate,1600,1597,76,1592,1626,1553,1647,1461,1711
Asia,2020-09-30,estimate,1591,1588,76,1583,1617,1556,1651,1452,1703
Asia,2020-10-01,estimate,1582,1578,77,1567,1601,1543,1640,1454,1705
Asia,2020-10-02,estimate,1573,1569,78,1564,1600,1536,1634,1438,1690
Asia,2020-10-03,estimate,1566,1561,78,1557,1592,1519,1618,1427,1682
Asia,2020-10-04,estimate,1558,1553,79,1552,1588,1511,1611,1417,1672
Asia,2020-10-05,estimate,1550,1545,79,1544,1582,1503,1605,1407,1662
Asia,2020-10-06,estimate,1543,1538,80,1540,1577,1495,1597,1407,1663
Asia,2020-10-07,estimate,1537,1532,80,1531,1569,1496,1599,1393,1650
Asia,2020-10-08,estimate,1532,1526,80,1524,1562,1490,1593,1391,1649
Asia,2020-10-09,estimate,1527,1520,80,1534,1572,1484,1588,1387,1646
Asia,2020-10-10,estimate,1522,1516,80,1531,1568,1479,1582,1388,1647
Asia,2020-10-11,estimate,1518,1512,80,1520,1558,1473,1576,1383,1641
Asia,2020-10-12,estimate,1514,1509,80,1522,1560,1468,1570,1377,1634
Asia,2020-10-13,estimate,1512,1506,80,1528,1566,1474,1574,1374,1630
Asia,2020-10-14,estimate,1510,1504,79,1516,1553,1463,1563,1373,1627
Asia,2020-10-15,estimate,1508,1503,79,1517,1553,1457,1557,1371,1623
Asia,2020-10-16,estimate,1508,1503,78,1505,1541,1468,1567,1381,1631
Asia,2020-10-17,estimate,1508,1503,77,1508,1543,1469,1565,1373,1621
Asia,2020-10-18,estimate,1509,1504,77,1490,1524,1466,1562,1380,1628
Asia,2020-10-19,estimate,1510,1505,76,1499,1532,1466,1561,1372,1619
Asia,2020-10-20,estimate,1510,1507,75,1500,1534,1468,1562,1372,1618
Asia,2020-10-21,estimate,1512,1509,75,1503,1536,1464,1559,1374,1619
Asia,2020-10-22,estimate,1514,1512,76,1506,1540,1467,1561,1390,1634
Asia,2020-10-23,estimate,1516,1515,76,1507,1542,1464,1560,1398,1648
Asia,2020-10-24,estimate,1519,1519,78,1515,1550,1471,1570,1396,1652
Asia,2020-10-25,estimate,1522,1523,81,1504,1541,1475,1577,1394,1656
Asia,2020-10-26,estimate,1525,1526,84,1503,1542,1464,1571,1395,1671
Asia,2020-10-27,estimate,1527,1530,89,1507,1548,1471,1586,1382,1670
Asia,2020-10-28,estimate,1530,1535,95,1494,1538,1469,1592,1376,1679
Asia,2020-10-29,estimate based on partial data,1533,1539,102,1489,1537,1457,1589,1381,1707
Asia,2020-10-30,estimate based on partial data,1534,1543,110,1485,1537,1459,1600,1377,1730
Asia,2020-10-31,estimate based on partial data,1537,1548,120,1479,1535,1447,1598,1356,1739
Asia,2020-11-01,estimate based on partial data,1540,1552,131,1473,1533,1442,1606,1343,1763
Asia,2020-11-02,estimate based on partial data,1541,1557,144,1471,1535,1432,1606,1334,1797
Asia,2020-11-03,estimate based on partial data,1544,1561,159,1485,1553,1425,1614,1293,1801
Asia,2020-11-04,estimate based on partial data,1544,1566,176,1462,1535,1404,1608,1301,1859
Asia,2020-11-05,estimate based on partial data,1545,1572,195,1463,1540,1394,1614,1286,1895
Asia,2020-11-06,estimate based on partial data,1544,1577,215,1458,1541,1385,1619,1241,1907
Asia,2020-11-07,estimate based on partial data,1545,1583,239,1454,1542,1380,1631,1230,1955
Asia,2020-11-08,estimate based on partial data,1545,1590,265,1436,1529,1382,1649,1191,1977
Asia,2020-11-09,estimate based on partial data,1544,1597,294,1442,1540,1381,1667,1159,2008
Asia,2020-11-10,estimate based on partial data,1544,1605,328,1455,1559,1357,1662,1124,2044
Asia,2020-11-11,estimate based on partial data,1544,1614,366,1450,1560,1324,1646,1094,2095
Asia,2020-11-12,estimate based on partial data,1543,1624,410,1451,1567,1315,1653,1070,2141
Asia,2020-11-13,estimate based on partial data,1543,1635,462,1446,1567,1303,1658,1057,2213
Asia,2020-11-14,estimate based on partial data,1544,1648,525,1392,1520,1285,1663,1016,2258
Asia,2020-11-15,estimate based on partial data,1545,1663,603,1380,1517,1279,1677,986,2310
Asia,2020-11-16,forecast,1545,1678,690,1418,1561,1278,1695,963,2371
Asia,2020-11-17,forecast,1546,1695,797,1353,1503,1252,1689,941,2434
Asia,2020-11-18,forecast,1544,1714,927,1345,1502,1251,1710,850,2434
Asia,2020-11-19,forecast,1546,1735,1088,1342,1504,1237,1717,820,2480
Asia,2020-11-20,forecast,1545,1758,1287,1339,1506,1215,1715,780,2529
Asia,2020-11-21,forecast,1545,1783,1536,1322,1495,1207,1729,758,2585
Asia,2020-11-22,forecast,1546,1812,1849,1301,1479,1201,1742,726,2652
Asia,2020-11-23,forecast,1546,1845,2242,1293,1476,1236,1799,691,2707
Asia,2020-11-24,forecast,1546,1882,2738,1308,1497,1211,1795,675,2779
Asia,2020-11-25,forecast,1544,1924,3362,1295,1490,1207,1808,657,2858
Asia,2020-11-26,forecast,1546,1972,4151,1286,1485,1191,1813,686,2987
Asia,2020-11-27,forecast,1545,2027,5148,1277,1480,1181,1822,573,2967
Asia,2020-11-28,forecast,1545,2092,6408,1270,1478,1176,1839,585,3080
Asia,2020-11-29,forecast,1545,2168,8001,1263,1476,1168,1851,569,3161
Europe,2020-09-07,estimate,534,536,34,523,538,506,549,480,590
Europe,2020-09-08,estimate,547,549,35,529,546,522,567,495,608
Europe,2020-09-09,estimate,560,562,36,539,556,538,584,508,624
Europe,2020-09-10,estimate,573,576,37,554,572,549,596,516,636
Europe,2020-09-11,estimate,587,590,38,568,586,564,612,528,651
Europe,2020-09-12,estimate,601,604,39,583,601,578,628,545,671
Europe,2020-09-13,estimate,616,619,40,600,617,591,641,561,692
Europe,2020-09-14,estimate,632,635,41,615,633,607,659,572,707
Europe,2020-09-15,estimate,648,651,42,625,644,619,671,584,722
Europe,2020-09-16,estimate,665,668,43,647,667,634,687,597,738
Europe,2020-09-17,estimate,684,685,44,665,686,653,708,614,758
Europe,2020-09-18,estimate,702,704,45,679,700,666,724,636,783
Europe,2020-09-19,estimate,722,724,46,703,726,683,743,650,798
Europe,2020-09-20,estimate,743,745,48,717,741,707,770,668,823
Europe,2020-09-21,estimate,766,767,50,740,765,730,795,686,848
Europe,2020-09-22,estimate,790,791,52,787,813,756,824,704,873
Europe,2020-09-23,estimate,816,816,54,801,828,784,855,726,903
Europe,2020-09-24,estimate,844,844,56,829,856,805,879,751,936
Europe,2020-09-25,estimate,875,874,59,863,891,840,917,776,969
Europe,2020-09-26,estimate,907,906,61,902,932,869,949,809,1010
Europe,2020-09-27,estimate,942,942,64,946,978,899,983,839,1049
Europe,2020-09-28,estimate,981,980,67,984,1018,939,1028,870,1089
Europe,2020-09-29,estimate,1022,1021,70,999,1034,972,1065,901,1129
Europe,2020-09-30,estimate,1068,1067,73,1046,1082,1022,1119,946,1184
Europe,2020-10-01,estimate,1116,1116,76,1092,1130,1065,1165,981,1230
Europe,2020-10-02,estimate,1170,1169,80,1136,1175,1120,1223,1036,1296
Europe,2020-10-03,estimate,1228,1227,83,1201,1240,1177,1284,1088,1360
Europe,2020-10-04,estimate,1292,1290,86,1269,1310,1238,1350,1147,1429
Europe,2020-10-05,estimate,1359,1359,89,1337,1380,1303,1420,1216,1510
Europe,2020-10-06,estimate,1434,1433,93,1408,1451,1373,1493,1279,1584
Europe,2020-10-07,estimate,1512,1512,97,1500,1545,1452,1577,1356,1673
Europe,2020-10-08,estimate,1598,1598,101,1575,1622,1532,1660,1436,1771
Europe,2020-10-09,estimate,1689,1690,106,1654,1703,1611,1745,1516,1868
Europe,2020-10-10,estimate,1786,1789,112,1738,1789,1717,1855,1600,1971
Europe,2020-10-11,estimate,1889,1893,118,1848,1902,1809,1955,1696,2088
Europe,2020-10-12,estimate,1999,2005,126,1959,2018,1912,2070,1786,2197
Europe,2020-10-13,estimate,2115,2122,135,2074,2136,2011,2183,1902,2342
Europe,2020-10-14,estimate,2236,2245,145,2182,2250,2123,2310,2006,2467
Europe,2020-10-15,estimate,2362,2374,156,2303,2376,2268,2468,2115,2608
Europe,2020-10-16,estimate,2494,2509,168,2423,2499,2382,2598,2241,2770
Europe,2020-10-17,estimate,2630,2648,181,2550,2633,2495,2728,2362,2926
Europe,2020-10-18,estimate,2772,2791,194,2681,2770,2628,2876,2477,3083
Europe,2020-10-19,estimate,2919,2938,206,2832,2929,2766,3031,2591,3239
Europe,2020-10-20,estimate,3065,3087,219,2975,3079,2901,3178,2713,3407
Europe,2020-10-21,estimate,3214,3239,231,3113,3218,3032,3323,2839,3576
Europe,2020-10-22,estimate,3366,3392,242,3285,3397,3160,3468,3027,3797
Europe,2020-10-23,estimate,3519,3545,252,3410,3528,3324,3644,3135,3936
Europe,2020-10-24,estimate,3672,3698,261,3532,3655,3482,3812,3260,4095
Europe,2020-10-25,estimate,3824,3851,269,3693,3819,3591,3931,3430,4288
Europe,2020-10-26,estimate,3979,4003,277,3878,4008,3775,4123,3567,4456
Europe,2020-10-27,estimate,4138,4153,285,4039,4174,3924,4287,3703,4620
Europe,2020-10-28,estimate,4289,4302,295,4224,4367,4082,4457,3820,4779
Europe,2020-10-29,estimate,4442,4449,310,4385,4535,4212,4614,3935,4940
Europe,2020-10-30,estimate based on partial data,4592,4596,333,4542,4704,4373,4815,4080,5159
Europe,2020-10-31,estimate based on partial data,4743,4742,366,4695,4871,4493,4980,4126,5311
Europe,2020-11-01,estimate based on partial data,4883,4888,412,4753,4953,4672,5222,4234,5566
Europe,2020-11-02,estimate based on partial data,5035,5035,473,4889,5118,4699,5336,4262,5776
Europe,2020-11-03,estimate based on partial data,5189,5183,548,5123,5395,4831,5562,4280,6041
Europe,2020-11-04,estimate based on partial data,5337,5335,640,5188,5503,4977,5822,4279,6330
Europe,2020-11-05,estimate based on partial data,5489,5491,746,5304,5671,4964,5952,4279,6697
Europe,2020-11-06,estimate based on partial data,5655,5653,868,5542,5968,5167,6327,4207,7041
Europe,2020-11-07,estimate based on partial data,5826,5821,1005,5718,6208,5145,6481,4179,7468
Europe,2020-11-08,estimate based on partial data,5999,5999,1157,5784,6349,5291,6827,4150,7932
Europe,2020-11-09,estimate based on partial data,6178,6186,1326,5984,6628,5284,7047,4107,8472
Europe,2020-11-10,estimate based on partial data,6367,6385,1513,6179,6928,5345,7340,4016,8972
Europe,2020-11-11,estimate based on partial data,6554,6597,1719,6248,7094,5459,7723,3688,9295
Europe,2020-11-12,estimate based on partial data,6763,6824,1946,6048,6996,5397,7949,3487,9789
Europe,2020-11-13,estimate based on partial data,6986,7068,2199,6143,7206,5294,8149,3428,10485
Europe,2020-11-14,estimate based on partial data,7209,7330,2481,6191,7379,5398,8573,3057,10920
Europe,2020-11-15,estimate based on partial data,7419,7612,2798,7167,8482,5438,8951,2935,11644
Europe,2020-11-16,estimate based on partial data,7651,7918,3160,7298,8734,5284,9154,2822,12507
Europe,2020-11-17,forecast,7887,8237,3550,6282,7872,5431,9670,2480,13146
Europe,2020-11-18,forecast,8140,8578,3992,6275,8008,5433,10041,2343,14037
Europe,2020-11-19,forecast,8407,8942,4497,6314,8170,5556,10585,1993,14729
Europe,2020-11-20,forecast,8657,9331,5079,6428,8457,5124,10573,1569,15386
Europe,2020-11-21,forecast,8925,9748,5760,6486,8694,5147,11024,1492,16421
Europe,2020-11-22,forecast,9219,10194,6567,6814,9208,5217,11557,1413,17497
Europe,2020-11-23,forecast,9522,10674,7541,6388,8956,5130,11973,1317,18629
Europe,2020-11-24,forecast,9833,11189,8732,6434,9166,4433,11752,1219,19825
Europe,2020-11-25,forecast,10140,11745,10214,6463,9371,4423,12241,1133,21088
Europe,2020-11-26,forecast,10462,12346,12083,6497,9595,4319,12652,830,22191
Europe,2020-11-27,forecast,10786,12996,14467,6164,9448,4286,13162,510,23285
Europe,2020-11-28,forecast,11138,13703,17537,6277,9740,4165,13578,407,24727
Europe,2020-11-29,forecast,11464,14474,21518,6303,9960,4116,14107,411,26287
Europe,2020-11-30,forecast,11851,15317,26701,6439,10304,3253,13833,364,27898
Global,2020-09-07,estimate,5390,5390,325,5399,5551,5145,5559,4868,5918
Global,2020-09-08,estimate,5377,5373,325,5379,5529,5163,5575,4833,5886
Global,2020-09-09,estimate,5359,5359,325,5374,5526,5148,5555,4830,5890
Global,2020-09-10,estimate,5344,5347,325,5245,5398,5146,5553,4829,5891
Global,2020-09-11,estimate,5333,5338,324,5259,5409,5109,5514,4830,5887
Global,2020-09-12,estimate,5320,5332,323,5246,5395,5108,5507,4813,5862
Global,2020-09-13,estimate,5317,5328,321,5254,5405,5086,5485,4767,5810
Global,2020-09-14,estimate,5314,5327,319,5253,5401,5088,5489,4799,5837
Global,2020-09-15,estimate,5317,5328,318,5217,5363,5119,5524,4813,5843
Global,2020-09-16,estimate,5321,5331,317,5260,5404,5145,5554,4820,5836
