region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Americas,2020-10-01,estimate based on partial data,2526,2532,224,2465,2570,2391,2675,2158,2884
Americas,2020-10-02,estimate based on partial data,2507,2513,235,2443,2549,2347,2640,2105,2871
Americas,2020-10-03,estimate based on partial data,2489,2494,247,2391,2503,2360,2665,2063,2868
Americas,2020-10-04,estimate based on partial data,2469,2476,262,2362,2478,2303,2622,2023,2877
Americas,2020-10-05,estimate based on partial data,2453,2459,278,2352,2475,2302,2637,1976,2874
Americas,2020-10-06,estimate based on partial data,2437,2441,296,2335,2463,2257,2606,1946,2896
Americas,2020-10-07,estimate based on partial data,2421,2425,315,2355,2488,2212,2575,1928,2936
Americas,2020-10-08,estimate based on partial data,2406,2409,336,2341,2479,2230,2608,1819,2890
Americas,2020-10-09,estimate based on partial data,2389,2394,358,2279,2422,2191,2584,1791,2928
Americas,2020-10-10,estimate based on partial data,2374,2379,381,2275,2424,2174,2581,1715,2920
Americas,2020-10-11,estimate based on partial data,2358,2366,405,2268,2423,2152,2572,1698,2973
Americas,2020-10-12,estimate based on partial data,2342,2353,431,2246,2404,2141,2579,1690,3025
Americas,2020-10-13,estimate based on partial data,2327,2341,459,2230,2390,2116,2571,1597,3003
Americas,2020-10-14,estimate based on partial data,2313,2330,490,2277,2445,2093,2564,1593,3080
Americas,2020-10-15,estimate based on partial data,2298,2320,523,2240,2411,2069,2555,1516,3074
Americas,2020-10-16,estimate based on partial data,2283,2312,560,2228,2406,2047,2550,1462,3098
Americas,2020-10-17,estimate based on partial data,2269,2304,602,2157,2343,2017,2536,1344,3070
Americas,2020-10-18,estimate based on partial data,2258,2297,650,2142,2334,1981,2517,1316,3118
Americas,2020-10-19,forecast,2243,2291,702,2090,2286,1952,2504,1262,3142
Americas,2020-10-20,forecast,2228,2285,760,2070,2273,1938,2508,1220,3175
Americas,2020-10-21,forecast,2214,2281,826,2117,2323,1933,2522,1167,3200
Americas,2020-10-22,forecast,2198,2277,903,2103,2316,1851,2454,1118,3231
Americas,2020-10-23,forecast,2184,2275,991,2011,2229,1827,2446,1079,3264
Americas,2020-10-24,forecast,2171,2273,1095,2025,2247,1800,2432,1017,3285
Americas,2020-10-25,forecast,2158,2273,1217,2014,2241,1801,2449,984,3331
Americas,2020-10-26,forecast,2146,2274,1360,1998,2230,1775,2438,825,3246
Americas,2020-10-27,forecast,2132,2276,1530,1992,2228,1786,2462,819,3308
Americas,2020-10-28,forecast,2119,2280,1731,1975,2214,1747,2437,790,3346
Americas,2020-10-29,forecast,2106,2286,1970,2011,2254,1731,2435,701,3321
Americas,2020-10-30,forecast,2092,2293,2254,2000,2244,1708,2425,659,3339
Americas,2020-10-31,forecast,2078,2303,2591,1988,2235,1687,2419,600,3337
Americas,2020-11-01,forecast,2066,2314,2992,1971,2221,1605,2350,563,3359
Asia,2020-08-09,estimate,1572,1570,72,1556,1586,1530,1614,1452,1687
Asia,2020-08-10,estimate,1577,1575,73,1565,1596,1535,1621,1455,1694
Asia,2020-08-11,estimate,1581,1579,74,1572,1602,1537,1623,1460,1702
Asia,2020-08-12,estimate,1587,1584,75,1576,1608,1542,1630,1466,1709
Asia,2020-08-13,estimate,1593,1589,76,1574,1606,1547,1635,1466,1712
Asia,2020-08-14,estimate,1599,1595,76,1579,1610,1550,1640,1475,1724
Asia,2020-08-15,estimate,1605,1602,77,1597,1629,1562,1652,1477,1725
Asia,2020-08-16,estimate,1612,1609,77,1601,1633,1567,1656,1482,1730
Asia,2020-08-17,estimate,1618,1616,77,1612,1645,1576,1665,1489,1736
Asia,2020-08-18,estimate,1625,1624,77,1613,1645,1583,1673,1493,1743
Asia,2020-08-19,estimate,1633,1632,77,1628,1660,1582,1673,1515,1764
Asia,2020-08-20,estimate,1641,1641,77,1614,1648,1585,1678,1519,1765
Asia,2020-08-21,estimate,1649,1650,77,1629,1663,1594,1688,1535,1783
Asia,2020-08-22,estimate,1658,1659,77,1636,1670,1602,1697,1543,1792
Asia,2020-08-23,estimate,1666,1669,77,1646,1681,1622,1719,1557,1808
Asia,2020-08-24,estimate,1674,1678,78,1646,1681,1609,1707,1564,1816
Asia,2020-08-25,estimate,1682,1688,79,1659,1695,1626,1726,1567,1819
Asia,2020-08-26,estimate,1692,1697,81,1672,1709,1623,1724,1579,1835
Asia,2020-08-27,estimate,1699,1707,83,1672,1710,1632,1736,1577,1838
Asia,2020-08-28,estimate,1707,1715,84,1658,1697,1644,1750,1582,1847
Asia,2020-08-29,estimate,1714,1724,87,1670,1709,1651,1760,1587,1858
Asia,2020-08-30,estimate,1721,1732,89,1677,1718,1653,1764,1596,1872
Asia,2020-08-31,estimate,1727,1739,91,1681,1722,1660,1773,1597,1877
Asia,2020-09-01,estimate,1733,1745,92,1681,1722,1670,1784,1597,1881
Asia,2020-09-02,estimate,1737,1750,94,1688,1730,1658,1774,1606,1895
Asia,2020-09-03,estimate,1742,1755,95,1695,1737,1661,1778,1603,1898
Asia,2020-09-04,estimate,1747,1759,96,1694,1736,1669,1786,1612,1908
Asia,2020-09-05,estimate,1749,1761,96,1699,1741,1686,1802,1611,1909
Asia,2020-09-06,estimate,1751,1763,96,1703,1746,1685,1802,1608,1905
Asia,2020-09-07,estimate,1752,1764,95,1701,1743,1687,1803,1615,1912
Asia,2020-09-08,estimate,1753,1764,94,1700,1742,1687,1802,1617,1910
Asia,2020-09-09,estimate,1752,1763,92,1705,1747,1678,1791,1619,1907
Asia,2020-09-10,estimate,1751,1761,91,1706,1747,1681,1793,1619,1902
Asia,2020-09-11,estimate,1749,1759,89,1689,1730,1687,1797,1616,1898
Asia,2020-09-12,estimate,1747,1756,87,1694,1733,1674,1782,1623,1899
Asia,2020-09-13,estimate,1744,1752,86,1706,1745,1682,1788,1622,1894
Asia,2020-09-14,estimate,1741,1748,84,1696,1734,1668,1773,1602,1871
Asia,2020-09-15,estimate,1737,1743,83,1704,1742,1676,1779,1609,1874
Asia,2020-09-16,estimate,1734,1739,82,1714,1751,1670,1772,1611,1872
Asia,2020-09-17,estimate,1730,1733,82,1715,1752,1672,1774,1605,1865
Asia,2020-09-18,estimate,1727,1728,81,1707,1744,1676,1778,1598,1856
Asia,2020-09-19,estimate,1721,1722,82,1707,1744,1661,1762,1583,1843
Asia,2020-09-20,estimate,1715,1717,82,1705,1743,1666,1768,1581,1842
Asia,2020-09-21,estimate,1711,1711,83,1675,1714,1665,1768,1577,1842
Asia,2020-09-22,estimate,1705,1705,84,1673,1712,1650,1756,1571,1838
Asia,2020-09-23,estimate,1699,1699,85,1682,1722,1651,1759,1563,1835
Asia,2020-09-24,estimate,1692,1693,87,1666,1706,1644,1756,1553,1832
Asia,2020-09-25,estimate,1687,1687,90,1655,1698,1633,1750,1547,1837
Asia,2020-09-26,estimate,1681,1681,92,1635,1680,1621,1743,1535,1834
Asia,2020-09-27,estimate,1675,1676,96,1628,1676,1611,1739,1527,1839
Asia,2020-09-28,estimate,1670,1670,100,1648,1700,1612,1746,1500,1826
Asia,2020-09-29,estimate,1663,1664,105,1649,1702,1587,1730,1481,1823
Asia,2020-09-30,estimate,1658,1659,110,1628,1684,1578,1729,1463,1823
Asia,2020-10-01,estimate based on partial data,1653,1653,117,1594,1655,1566,1727,1450,1831
Asia,2020-10-02,estimate based on partial data,1649,1648,124,1607,1671,1553,1724,1433,1838
Asia,2020-10-03,estimate based on partial data,1645,1643,133,1637,1704,1553,1736,1413,1845
Asia,2020-10-04,estimate based on partial data,1641,1638,142,1638,1709,1548,1742,1417,1877
Asia,2020-10-05,estimate based on partial data,1637,1633,152,1649,1726,1519,1726,1388,1882
Asia,2020-10-06,estimate based on partial data,1634,1629,164,1634,1717,1516,1738,1362,1892
Asia,2020-10-07,estimate based on partial data,1631,1625,176,1625,1713,1510,1747,1340,1908
Asia,2020-10-08,estimate based on partial data,1627,1621,190,1570,1664,1529,1783,1309,1920
Asia,2020-10-09,estimate based on partial data,1623,1617,205,1562,1662,1519,1787,1276,1928
Asia,2020-10-10,estimate based on partial data,1621,1614,221,1566,1672,1519,1803,1257,1951
Asia,2020-10-11,estimate based on partial data,1621,1612,238,1541,1653,1490,1794,1218,1959
Asia,2020-10-12,estimate based on partial data,1619,1609,257,1606,1724,1482,1802,1199,1993
Asia,2020-10-13,estimate based on partial data,1616,1608,277,1598,1721,1475,1811,1177,2023
Asia,2020-10-14,estimate based on partial data,1616,1606,299,1591,1722,1463,1815,1147,2045
Asia,2020-10-15,estimate based on partial data,1612,1606,323,1583,1720,1449,1818,1115,2066
Asia,2020-10-16,estimate based on partial data,1611,1606,349,1595,1737,1446,1834,1070,2081
Asia,2020-10-17,estimate based on partial data,1609,1606,378,1616,1768,1446,1853,1004,2071
Asia,2020-10-18,estimate based on partial data,1607,1607,410,1619,1778,1435,1858,991,2112
Asia,2020-10-19,forecast,1604,1609,443,1599,1767,1432,1873,946,2130
Asia,2020-10-20,forecast,1602,1611,479,1591,1767,1427,1889,908,2147
Asia,2020-10-21,forecast,1598,1613,518,1595,1777,1433,1913,873,2164
Asia,2020-10-22,forecast,1596,1616,560,1583,1773,1418,1918,849,2194
Asia,2020-10-23,forecast,1595,1620,607,1578,1775,1409,1930,815,2216
Asia,2020-10-24,forecast,1593,1624,658,1573,1778,1400,1940,777,2236
Asia,2020-10-25,forecast,1592,1629,714,1601,1816,1390,1949,750,2263
Asia,2020-10-26,forecast,1590,1635,776,1697,1919,1338,1919,733,2302
Asia,2020-10-27,forecast,1586,1641,845,1684,1914,1329,1927,706,2323
Asia,2020-10-28,forecast,1583,1649,921,1698,1932,1316,1931,674,2350
Asia,2020-10-29,forecast,1583,1657,1005,1677,1919,1329,1965,621,2356
Asia,2020-10-30,forecast,1580,1666,1099,1691,1939,1321,1975,592,2383
Asia,2020-10-31,forecast,1577,1675,1204,1667,1923,1313,1983,571,2417
Asia,2020-11-01,forecast,1572,1686,1321,1679,1943,1298,1989,541,2444
Europe,2020-08-09,estimate,332,332,21,326,335,318,345,297,366
Europe,2020-08-10,estimate,332,333,21,327,337,320,348,300,369
Europe,2020-08-11,estimate,333,334,21,331,341,318,345,298,368
Europe,2020-08-12,estimate,335,335,21,334,344,321,349,299,369
Europe,2020-08-13,estimate,337,336,22,332,342,323,352,298,369
Europe,2020-08-14,estimate,339,338,22,337,347,324,353,302,373
Europe,2020-08-15,estimate,341,340,22,338,349,327,356,305,377
Europe,2020-08-16,estimate,343,343,23,342,352,331,360,308,381
Europe,2020-08-17,estimate,347,346,23,343,354,333,363,310,385
Europe,2020-08-18,estimate,350,350,23,347,358,337,367,311,387
Europe,2020-08-19,estimate,355,354,23,358,369,341,371,314,391
Europe,2020-08-20,estimate,359,358,24,361,372,345,375,322,400
Europe,2020-08-21,estimate,364,364,24,363,375,351,381,323,402
Europe,2020-08-22,estimate,370,369,24,367,378,358,388,330,410
Europe,2020-08-23,estimate,376,376,24,372,384,362,392,339,419
Europe,2020-08-24,estimate,383,382,24,373,385,369,400,342,422
Europe,2020-08-25,estimate,390,390,24,387,399,375,407,350,430
Europe,2020-08-26,estimate,398,398,25,393,404,381,413,356,437
Europe,2020-08-27,estimate,406,406,25,401,413,389,421,369,450
Europe,2020-08-28,estimate,416,416,25,412,424,396,429,375,457
Europe,2020-08-29,estimate,425,425,25,422,434,407,440,384,467
Europe,2020-08-30,estimate,435,436,26,424,436,420,453,392,477
Europe,2020-08-31,estimate,445,446,27,436,448,427,461,403,491
Europe,2020-09-01,estimate,457,458,27,449,461,436,471,414,505
Europe,2020-09-02,estimate,468,469,28,462,475,446,482,424,518
Europe,2020-09-03,estimate,480,481,29,474,488,459,495,430,527
Europe,2020-09-04,estimate,492,494,30,481,495,473,512,444,543
Europe,2020-09-05,estimate,504,507,32,488,502,485,525,457,559
Europe,2020-09-06,estimate,518,520,33,504,519,497,538,468,572
Europe,2020-09-07,estimate,531,534,34,515,530,509,551,479,586
Europe,2020-09-08,estimate,546,548,34,533,549,521,564,494,604
Europe,2020-09-09,estimate,560,562,35,553,568,530,575,506,619
Europe,2020-09-10,estimate,575,577,36,568,584,548,594,518,635
Europe,2020-09-11,estimate,590,592,37,580,597,569,616,530,649
Europe,2020-09-12,estimate,606,607,38,595,612,582,628,544,666
Europe,2020-09-13,estimate,622,624,38,618,635,593,641,559,686
Europe,2020-09-14,estimate,639,640,39,627,645,609,658,577,708
Europe,2020-09-15,estimate,656,657,40,640,659,626,676,593,726
Europe,2020-09-16,estimate,674,675,42,658,678,644,696,608,744
Europe,2020-09-17,estimate,693,694,43,687,707,662,715,627,767
Europe,2020-09-18,estimate,712,713,44,699,720,688,743,644,789
Europe,2020-09-19,estimate,733,733,46,725,746,706,762,662,812
Europe,2020-09-20,estimate,754,755,47,733,755,723,781,675,829
Europe,2020-09-21,estimate,777,777,49,756,779,740,801,692,851
Europe,2020-09-22,estimate,800,801,51,781,805,763,827,715,880
Europe,2020-09-23,estimate,825,826,53,806,830,797,864,738,908
Europe,2020-09-24,estimate,851,852,55,837,861,824,895,756,932
Europe,2020-09-25,estimate,878,880,57,863,890,834,907,788,971
Europe,2020-09-26,estimate,908,909,60,882,910,869,945,817,1008
Europe,2020-09-27,estimate,938,940,63,925,954,890,970,844,1043
Europe,2020-09-28,estimate,971,973,66,957,986,923,1007,870,1082
Europe,2020-09-29,estimate,1005,1007,70,984,1016,956,1046,898,1125
Europe,2020-09-30,estimate,1041,1044,75,1010,1046,991,1089,919,1162
Europe,2020-10-01,estimate based on partial data,1078,1082,81,1032,1071,1011,1118,955,1218
Europe,2020-10-02,estimate based on partial data,1117,1123,89,1066,1109,1051,1170,990,1278
Europe,2020-10-03,estimate based on partial data,1160,1166,99,1097,1145,1099,1231,1012,1330
Europe,2020-10-04,estimate based on partial data,1202,1211,112,1154,1208,1125,1275,1031,1393
Europe,2020-10-05,estimate based on partial data,1250,1258,128,1201,1264,1161,1330,1046,1460
Europe,2020-10-06,estimate based on partial data,1297,1308,148,1266,1339,1176,1368,1068,1543
Europe,2020-10-07,estimate based on partial data,1346,1360,172,1329,1410,1196,1415,1097,1644
Europe,2020-10-08,estimate based on partial data,1397,1416,200,1363,1457,1243,1491,1115,1749
Europe,2020-10-09,estimate based on partial data,1450,1474,234,1330,1436,1279,1563,1116,1849
Europe,2020-10-10,estimate based on partial data,1500,1536,273,1398,1515,1315,1639,1119,1964
Europe,2020-10-11,estimate based on partial data,1557,1601,319,1446,1580,1338,1705,1121,2096
Europe,2020-10-12,estimate based on partial data,1614,1670,372,1468,1619,1315,1730,1128,2244
Europe,2020-10-13,estimate based on partial data,1676,1743,434,1504,1674,1347,1809,1123,2396
Europe,2020-10-14,estimate based on partial data,1734,1820,505,1552,1740,1367,1883,1103,2554
Europe,2020-10-15,estimate based on partial data,1794,1903,586,1584,1791,1403,1977,1107,2748
Europe,2020-10-16,estimate based on partial data,1858,1991,680,1590,1819,1413,2050,1116,2965
Europe,2020-10-17,estimate based on partial data,1926,2085,789,1586,1837,1431,2135,1093,3168
Europe,2020-10-18,estimate based on partial data,1996,2186,916,1610,1886,1450,2227,970,3279
Europe,2020-10-19,forecast,2071,2294,1059,1660,1960,1415,2264,995,3556
Europe,2020-10-20,forecast,2145,2411,1224,1708,2035,1433,2363,986,3808
Europe,2020-10-21,forecast,2225,2536,1416,1739,2092,1523,2535,954,4071
Europe,2020-10-22,forecast,2309,2671,1639,1772,2157,1533,2629,893,4334
Europe,2020-10-23,forecast,2394,2816,1899,1735,2152,1486,2667,835,4615
Europe,2020-10-24,forecast,2484,2973,2202,1761,2208,1493,2765,822,4950
Europe,2020-10-25,forecast,2571,3143,2559,1797,2274,1509,2880,787,5318
Europe,2020-10-26,forecast,2664,3328,2978,1829,2345,1574,3053,789,5728
Europe,2020-10-27,forecast,2764,3529,3473,1880,2437,1594,3182,726,6121
Europe,2020-10-28,forecast,2863,3748,4059,1861,2457,1609,3309,631,6514
Europe,2020-10-29,forecast,2967,3987,4755,1965,2600,1648,3469,407,6770
Europe,2020-10-30,forecast,3079,4249,5583,1941,2623,1568,3516,391,7253
Europe,2020-10-31,forecast,3191,4536,6572,2114,2835,1491,3568,369,7759
Europe,2020-11-01,forecast,3306,4852,7754,2171,2937,1502,3704,354,8318
Global,2020-08-09,estimate,5787,5781,257,5734,5844,5651,5948,5337,6167
Global,2020-08-10,estimate,5769,5763,258,5737,5847,5630,5931,5352,6190
Global,2020-08-11,estimate,5753,5745,258,5732,5842,5613,5915,5342,6182
Global,2020-08-12,estimate,5738,5727,258,5720,5830,5603,5909,5323,6160
Global,2020-08-13,estimate,5721,5711,258,5710,5820,5577,5883,5319,6152
Global,2020-08-14,estimate,5706,5695,258,5695,5807,5580,5888,5260,6092
Global,2020-08-15,estimate,5690,5680,257,5644,5757,5584,5893,5256,6088
Global,2020-08-16,estimate,5676,5666,257,5633,5745,5555,5864,5262,6085
Global,2020-08-17,estimate,5663,5653,257,5647,5761,5535,5845,5239,6061
Global,2020-08-18,estimate,5651,5640,257,5595,5709,5519,5829,5215,6028
Global,2020-08-19,estimate,5636,5628,257,5554,5668,5526,5837,5201,6012
Global,2020-08-20,estimate,5621,5616,257,5569,5683,5517,5829,5182,5995
Global,2020-08-21,estimate,5610,5605,257,5575,5689,5486,5797,5196,6009
Global,2020-08-22,estimate,5597,5594,257,5491,5606,5473,5780,5174,5988
Global,2020-08-23,estimate,5589,5583,257,5558,5672,5471,5776,5173,5987
Global,2020-08-24,estimate,5579,5573,257,5531,5643,5449,5755,5152,5963
Global,2020-08-25,estimate,5568,5562,257,5488,5598,5431,5736,5156,5962
