region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-10-01,estimate,229,231,20,221,230,217,242,200,264
Africa,2020-10-02,estimate,232,234,20,221,231,218,243,200,264
Africa,2020-10-03,estimate,234,236,21,228,237,217,244,203,268
Africa,2020-10-04,estimate,236,238,21,230,240,217,245,205,271
Africa,2020-10-05,estimate,238,240,22,230,240,221,249,207,276
Africa,2020-10-06,estimate,240,241,23,231,242,222,252,206,279
Africa,2020-10-07,estimate based on partial data,241,243,24,231,242,224,255,202,280
Africa,2020-10-08,estimate based on partial data,243,244,26,234,246,223,256,200,283
Africa,2020-10-09,estimate based on partial data,243,245,28,230,243,224,260,198,289
Africa,2020-10-10,estimate based on partial data,245,246,31,231,246,224,264,196,296
Africa,2020-10-11,estimate based on partial data,246,248,34,229,246,219,264,193,304
Africa,2020-10-12,estimate based on partial data,247,249,38,231,249,219,268,187,311
Africa,2020-10-13,estimate based on partial data,248,250,42,231,251,217,271,176,315
Africa,2020-10-14,estimate based on partial data,249,252,47,242,263,218,277,171,325
Africa,2020-10-15,estimate based on partial data,251,253,53,233,257,215,280,160,331
Africa,2020-10-16,estimate based on partial data,252,255,59,231,257,216,288,158,349
Africa,2020-10-17,estimate based on partial data,253,257,65,238,267,213,292,149,360
Africa,2020-10-18,estimate based on partial data,255,260,73,235,267,209,296,149,381
Africa,2020-10-19,estimate based on partial data,256,262,81,237,271,206,301,127,381
Africa,2020-10-20,estimate based on partial data,257,266,91,227,263,202,305,121,398
Africa,2020-10-21,estimate based on partial data,259,269,101,231,270,195,307,117,418
Africa,2020-10-22,estimate based on partial data,260,274,114,230,273,190,309,103,430
Africa,2020-10-23,estimate based on partial data,262,278,129,233,277,186,314,90,446
Africa,2020-10-24,estimate based on partial data,263,284,147,232,280,178,314,90,472
Africa,2020-10-25,forecast,264,289,168,230,281,175,320,83,493
Africa,2020-10-26,forecast,265,296,193,226,279,171,324,75,511
Africa,2020-10-27,forecast,266,303,223,229,286,159,321,63,525
Africa,2020-10-28,forecast,268,311,260,224,284,155,324,46,534
Africa,2020-10-29,forecast,270,319,306,229,292,149,327,28,541
Africa,2020-10-30,forecast,271,329,362,224,290,140,326,25,562
Africa,2020-10-31,forecast,273,340,432,222,292,139,334,19,581
Africa,2020-11-01,forecast,274,352,519,225,298,118,320,17,604
Africa,2020-11-02,forecast,276,365,628,227,303,114,324,7,624
Africa,2020-11-03,forecast,277,381,764,228,308,110,327,5,649
Africa,2020-11-04,forecast,279,398,933,172,254,107,331,1,674
Africa,2020-11-05,forecast,280,418,1145,171,256,102,335,4,707
Africa,2020-11-06,forecast,282,440,1409,172,260,95,335,3,736
Africa,2020-11-07,forecast,283,466,1739,167,257,92,339,1,762
Americas,2020-08-15,estimate,3502,3495,190,3507,3585,3405,3624,3164,3776
Americas,2020-08-16,estimate,3472,3467,189,3462,3541,3359,3576,3144,3752
Americas,2020-08-17,estimate,3443,3440,188,3433,3514,3348,3567,3137,3740
Americas,2020-08-18,estimate,3416,3413,187,3399,3479,3312,3530,3108,3707
Americas,2020-08-19,estimate,3390,3386,186,3386,3466,3283,3499,3078,3672
Americas,2020-08-20,estimate,3363,3359,185,3353,3433,3263,3478,3057,3646
Americas,2020-08-21,estimate,3338,3333,184,3338,3417,3230,3445,3031,3613
Americas,2020-08-22,estimate,3312,3307,183,3306,3386,3204,3418,3001,3578
Americas,2020-08-23,estimate,3286,3282,182,3241,3321,3178,3393,2980,3557
Americas,2020-08-24,estimate,3259,3256,181,3200,3281,3151,3366,2959,3532
Americas,2020-08-25,estimate,3234,3231,180,3188,3269,3121,3336,2932,3499
Americas,2020-08-26,estimate,3208,3205,180,3158,3237,3089,3304,2917,3487
Americas,2020-08-27,estimate,3183,3180,180,3128,3207,3066,3283,2873,3442
Americas,2020-08-28,estimate,3158,3155,179,3106,3184,3042,3259,2843,3408
Americas,2020-08-29,estimate,3133,3131,179,3074,3150,3042,3259,2843,3403
Americas,2020-08-30,estimate,3107,3106,178,3070,3144,3039,3253,2826,3385
Americas,2020-08-31,estimate,3084,3082,177,3045,3120,3009,3223,2806,3364
Americas,2020-09-01,estimate,3060,3059,177,3023,3098,2971,3184,2762,3315
Americas,2020-09-02,estimate,3039,3035,176,2992,3069,2955,3165,2757,3307
Americas,2020-09-03,estimate,3015,3013,175,2971,3050,2939,3148,2736,3281
Americas,2020-09-04,estimate,2993,2991,174,2940,3018,2915,3125,2703,3247
Americas,2020-09-05,estimate,2972,2969,173,2915,2993,2879,3089,2685,3227
Americas,2020-09-06,estimate,2951,2948,171,2926,3004,2858,3068,2658,3201
Americas,2020-09-07,estimate,2931,2928,170,2900,2975,2829,3038,2637,3179
Americas,2020-09-08,estimate,2911,2908,169,2873,2947,2806,3013,2654,3189
Americas,2020-09-09,estimate,2890,2888,167,2843,2917,2789,2994,2636,3168
Americas,2020-09-10,estimate,2871,2870,166,2828,2901,2766,2969,2599,3124
Americas,2020-09-11,estimate,2850,2852,164,2814,2886,2764,2963,2591,3110
Americas,2020-09-12,estimate,2832,2834,163,2801,2871,2747,2945,2576,3090
Americas,2020-09-13,estimate,2816,2817,162,2785,2855,2738,2932,2557,3067
Americas,2020-09-14,estimate,2798,2800,160,2773,2843,2712,2906,2529,3041
Americas,2020-09-15,estimate,2780,2784,159,2727,2797,2684,2877,2514,3022
Americas,2020-09-16,estimate,2762,2767,159,2715,2784,2678,2868,2502,3011
Americas,2020-09-17,estimate,2744,2751,159,2703,2772,2650,2841,2489,2998
Americas,2020-09-18,estimate,2729,2735,159,2690,2759,2634,2825,2482,2988
Americas,2020-09-19,estimate,2712,2719,159,2660,2730,2612,2805,2458,2963
Americas,2020-09-20,estimate,2695,2703,160,2639,2709,2598,2793,2452,2956
Americas,2020-09-21,estimate,2678,2687,161,2620,2692,2569,2762,2427,2933
Americas,2020-09-22,estimate,2661,2670,162,2625,2697,2570,2765,2413,2917
Americas,2020-09-23,estimate,2644,2654,163,2601,2673,2551,2747,2383,2894
Americas,2020-09-24,estimate,2630,2637,164,2609,2681,2530,2729,2362,2877
Americas,2020-09-25,estimate,2612,2619,165,2596,2668,2501,2702,2356,2875
Americas,2020-09-26,estimate,2593,2602,166,2577,2650,2495,2697,2341,2865
Americas,2020-09-27,estimate,2576,2584,167,2562,2637,2467,2671,2299,2829
Americas,2020-09-28,estimate,2557,2566,168,2520,2597,2453,2661,2284,2821
Americas,2020-09-29,estimate,2539,2548,170,2472,2551,2442,2653,2270,2812
Americas,2020-09-30,estimate,2522,2530,171,2472,2551,2395,2611,2254,2806
Americas,2020-10-01,estimate,2503,2511,173,2454,2534,2404,2623,2224,2784
Americas,2020-10-02,estimate,2486,2493,176,2433,2513,2382,2608,2186,2757
Americas,2020-10-03,estimate,2468,2475,179,2424,2509,2350,2579,2180,2763
Americas,2020-10-04,estimate,2450,2456,184,2401,2488,2344,2580,2151,2752
Americas,2020-10-05,estimate,2433,2438,189,2361,2452,2315,2558,2098,2718
Americas,2020-10-06,estimate,2414,2421,196,2347,2443,2282,2535,2122,2764
Americas,2020-10-07,estimate based on partial data,2395,2403,205,2291,2391,2286,2551,2078,2743
Americas,2020-10-08,estimate based on partial data,2378,2386,215,2313,2415,2236,2513,2051,2748
Americas,2020-10-09,estimate based on partial data,2361,2369,226,2282,2390,2216,2503,2009,2743
Americas,2020-10-10,estimate based on partial data,2344,2353,239,2272,2384,2191,2489,1948,2719
Americas,2020-10-11,estimate based on partial data,2328,2337,253,2263,2376,2183,2492,1907,2726
Americas,2020-10-12,estimate based on partial data,2312,2322,269,2247,2365,2162,2481,1855,2723
Americas,2020-10-13,estimate based on partial data,2294,2307,286,2211,2335,2130,2464,1846,2769
Americas,2020-10-14,estimate based on partial data,2277,2293,305,2195,2323,2110,2459,1816,2792
Americas,2020-10-15,estimate based on partial data,2262,2280,326,2193,2322,2094,2460,1739,2769
Americas,2020-10-16,estimate based on partial data,2247,2267,348,2177,2312,2041,2422,1714,2808
Americas,2020-10-17,estimate based on partial data,2231,2254,372,2165,2305,2041,2437,1670,2823
Americas,2020-10-18,estimate based on partial data,2215,2243,398,2148,2290,1961,2370,1594,2816
Americas,2020-10-19,estimate based on partial data,2200,2232,428,2130,2279,1991,2413,1622,2918
Americas,2020-10-20,estimate based on partial data,2184,2221,461,2073,2227,1956,2390,1530,2893
Americas,2020-10-21,estimate based on partial data,2170,2211,500,2064,2221,1930,2376,1436,2866
Americas,2020-10-22,estimate based on partial data,2154,2203,549,2044,2204,1898,2357,1448,2947
Americas,2020-10-23,estimate based on partial data,2138,2195,614,2019,2183,1851,2325,1347,2918
Americas,2020-10-24,estimate based on partial data,2125,2188,709,2017,2183,1836,2324,1310,2962
Americas,2020-10-25,forecast,2109,2183,829,1999,2170,1818,2316,1232,2954
Americas,2020-10-26,forecast,2094,2179,994,1995,2168,1798,2308,1183,2979
Americas,2020-10-27,forecast,2079,2177,1221,1988,2162,1786,2309,1116,2980
Americas,2020-10-28,forecast,2063,2177,1532,1967,2146,1730,2263,1132,3062
Americas,2020-10-29,forecast,2048,2179,1954,1943,2128,1715,2260,1052,3052
Americas,2020-10-30,forecast,2034,2185,2524,1923,2110,1717,2273,1012,3076
Americas,2020-10-31,forecast,2019,2195,3292,1906,2099,1671,2236,973,3098
Americas,2020-11-01,forecast,2003,2210,4320,1893,2090,1663,2238,910,3100
Americas,2020-11-02,forecast,1989,2231,5693,1866,2067,1645,2233,789,3036
Americas,2020-11-03,forecast,1975,2261,7524,1854,2059,1623,2219,784,3076
Americas,2020-11-04,forecast,1963,2301,9963,1836,2045,1590,2199,739,3084
Americas,2020-11-05,forecast,1948,2356,13210,1828,2041,1584,2206,707,3097
Americas,2020-11-06,forecast,1933,2429,17529,1758,1974,1556,2192,668,3111
Americas,2020-11-07,forecast,1919,2527,23273,1741,1958,1544,2190,644,3134
Asia,2020-08-15,estimate,1613,1609,81,1607,1642,1565,1665,1472,1736
Asia,2020-08-16,estimate,1619,1616,81,1615,1650,1569,1668,1483,1744
Asia,2020-08-17,estimate,1626,1624,81,1626,1661,1578,1677,1481,1744
Asia,2020-08-18,estimate,1633,1632,81,1627,1662,1580,1679,1492,1756
Asia,2020-08-19,estimate,1641,1640,81,1635,1671,1587,1686,1500,1765
Asia,2020-08-20,estimate,1649,1649,81,1625,1660,1599,1700,1518,1784
Asia,2020-08-21,estimate,1658,1658,81,1637,1674,1606,1705,1523,1785
Asia,2020-08-22,estimate,1667,1668,81,1662,1699,1616,1717,1535,1794
Asia,2020-08-23,estimate,1676,1678,81,1664,1702,1622,1724,1551,1810
Asia,2020-08-24,estimate,1684,1688,82,1672,1709,1633,1737,1556,1819
Asia,2020-08-25,estimate,1693,1698,83,1673,1710,1640,1745,1567,1833
Asia,2020-08-26,estimate,1702,1707,84,1673,1710,1644,1750,1572,1840
Asia,2020-08-27,estimate,1710,1717,86,1675,1714,1643,1752,1574,1844
Asia,2020-08-28,estimate,1719,1726,88,1674,1714,1655,1767,1582,1858
Asia,2020-08-29,estimate,1727,1735,89,1690,1731,1658,1773,1595,1875
Asia,2020-08-30,estimate,1734,1744,91,1695,1737,1662,1779,1601,1887
Asia,2020-08-31,estimate,1740,1751,93,1698,1741,1684,1804,1603,1894
Asia,2020-09-01,estimate,1746,1758,95,1703,1746,1665,1787,1605,1902
Asia,2020-09-02,estimate,1753,1763,97,1711,1755,1678,1801,1615,1917
Asia,2020-09-03,estimate,1757,1768,98,1715,1761,1689,1813,1615,1922
Asia,2020-09-04,estimate,1761,1772,99,1690,1737,1693,1819,1615,1927
Asia,2020-09-05,estimate,1763,1774,100,1714,1761,1687,1814,1620,1936
Asia,2020-09-06,estimate,1765,1776,100,1720,1767,1679,1805,1612,1929
Asia,2020-09-07,estimate,1765,1776,100,1704,1751,1676,1803,1616,1931
Asia,2020-09-08,estimate,1764,1776,100,1705,1752,1681,1807,1617,1930
Asia,2020-09-09,estimate,1763,1774,99,1697,1744,1676,1801,1615,1925
Asia,2020-09-10,estimate,1759,1771,98,1703,1749,1680,1804,1607,1914
Asia,2020-09-11,estimate,1756,1767,97,1707,1751,1670,1792,1608,1913
Asia,2020-09-12,estimate,1753,1763,95,1694,1738,1681,1802,1613,1916
Asia,2020-09-13,estimate,1748,1758,94,1711,1754,1669,1787,1608,1905
Asia,2020-09-14,estimate,1743,1752,92,1693,1736,1660,1775,1610,1905
Asia,2020-09-15,estimate,1737,1745,90,1675,1717,1673,1786,1598,1888
Asia,2020-09-16,estimate,1731,1738,88,1698,1739,1670,1781,1604,1890
Asia,2020-09-17,estimate,1724,1731,87,1708,1750,1665,1773,1601,1881
Asia,2020-09-18,estimate,1718,1723,85,1713,1754,1658,1765,1593,1869
Asia,2020-09-19,estimate,1710,1714,84,1680,1720,1654,1761,1585,1858
Asia,2020-09-20,estimate,1702,1706,84,1687,1726,1644,1749,1572,1840
Asia,2020-09-21,estimate,1694,1697,83,1678,1716,1639,1744,1563,1828
Asia,2020-09-22,estimate,1686,1689,83,1659,1697,1627,1732,1550,1817
Asia,2020-09-23,estimate,1677,1680,83,1654,1691,1616,1722,1548,1813
Asia,2020-09-24,estimate,1668,1671,83,1646,1684,1614,1720,1543,1809
Asia,2020-09-25,estimate,1660,1662,83,1629,1668,1609,1714,1526,1794
Asia,2020-09-26,estimate,1651,1653,84,1625,1664,1590,1696,1514,1785
Asia,2020-09-27,estimate,1642,1644,84,1625,1665,1586,1693,1505,1779
Asia,2020-09-28,estimate,1633,1635,85,1603,1643,1588,1697,1494,1771
Asia,2020-09-29,estimate,1624,1625,86,1589,1629,1573,1684,1484,1763
Asia,2020-09-30,estimate,1616,1616,87,1584,1625,1563,1676,1478,1762
Asia,2020-10-01,estimate,1606,1607,89,1572,1615,1554,1669,1451,1745
Asia,2020-10-02,estimate,1598,1598,91,1556,1601,1543,1661,1449,1753
Asia,2020-10-03,estimate,1589,1589,94,1579,1624,1523,1645,1431,1741
Asia,2020-10-04,estimate,1580,1580,98,1574,1622,1521,1649,1414,1734
Asia,2020-10-05,estimate,1572,1571,102,1559,1608,1507,1640,1399,1734
Asia,2020-10-06,estimate,1562,1562,107,1557,1609,1502,1642,1371,1721
Asia,2020-10-07,estimate based on partial data,1553,1553,113,1521,1578,1477,1625,1353,1723
Asia,2020-10-08,estimate based on partial data,1544,1545,119,1530,1589,1464,1620,1346,1738
Asia,2020-10-09,estimate based on partial data,1536,1536,127,1465,1527,1464,1627,1325,1746
Asia,2020-10-10,estimate based on partial data,1527,1528,135,1455,1522,1453,1628,1290,1738
Asia,2020-10-11,estimate based on partial data,1520,1520,145,1470,1540,1435,1623,1267,1744
Asia,2020-10-12,estimate based on partial data,1512,1512,155,1468,1545,1412,1613,1247,1758
Asia,2020-10-13,estimate based on partial data,1505,1505,167,1460,1542,1409,1625,1220,1767
Asia,2020-10-14,estimate based on partial data,1500,1498,180,1510,1598,1394,1626,1215,1801
Asia,2020-10-15,estimate based on partial data,1494,1491,193,1493,1585,1383,1631,1175,1806
Asia,2020-10-16,estimate based on partial data,1488,1485,209,1484,1582,1368,1633,1128,1806
Asia,2020-10-17,estimate based on partial data,1482,1479,225,1479,1584,1336,1617,1111,1832
Asia,2020-10-18,estimate based on partial data,1475,1473,243,1494,1605,1312,1612,1076,1839
Asia,2020-10-19,estimate based on partial data,1468,1468,262,1429,1546,1308,1626,1017,1833
Asia,2020-10-20,estimate based on partial data,1463,1464,283,1425,1547,1266,1602,996,1862
Asia,2020-10-21,estimate based on partial data,1456,1460,305,1427,1554,1244,1598,974,1886
Asia,2020-10-22,estimate based on partial data,1449,1457,330,1418,1553,1232,1601,950,1912
Asia,2020-10-23,estimate based on partial data,1445,1454,357,1453,1594,1224,1610,909,1921
Asia,2020-10-24,estimate based on partial data,1441,1452,386,1424,1572,1210,1618,879,1938
Asia,2020-10-25,forecast,1436,1451,417,1434,1588,1201,1628,858,1968
Asia,2020-10-26,forecast,1430,1450,449,1412,1573,1198,1643,803,1968
Asia,2020-10-27,forecast,1423,1449,485,1417,1586,1156,1618,782,1993
Asia,2020-10-28,forecast,1416,1449,524,1364,1541,1139,1620,752,2021
Asia,2020-10-29,forecast,1408,1449,567,1350,1532,1126,1624,720,2041
Asia,2020-10-30,forecast,1402,1451,614,1335,1524,1113,1631,686,2061
Asia,2020-10-31,forecast,1395,1452,666,1326,1520,1146,1683,668,2101
Asia,2020-11-01,forecast,1389,1455,723,1312,1512,1115,1669,611,2101
Asia,2020-11-02,forecast,1381,1458,788,1308,1516,1119,1688,543,2083
Asia,2020-11-03,forecast,1376,1462,860,1313,1527,1069,1655,509,2094
Asia,2020-11-04,forecast,1369,1467,942,1304,1526,1089,1691,475,2110
Asia,2020-11-05,forecast,1365,1472,1033,1294,1524,1055,1673,439,2121
Asia,2020-11-06,forecast,1360,1479,1138,1265,1501,1044,1678,422,2150
Asia,2020-11-07,forecast,1355,1487,1256,1228,1470,1004,1654,402,2179
Europe,2020-08-15,estimate,341,341,23,342,354,326,357,304,379
Europe,2020-08-16,estimate,343,343,24,337,349,326,358,307,383
Europe,2020-08-17,estimate,346,346,24,340,352,329,360,309,386
Europe,2020-08-18,estimate,349,349,24,345,357,332,364,310,389
Europe,2020-08-19,estimate,353,353,25,348,360,337,368,315,394
Europe,2020-08-20,estimate,357,357,25,347,359,341,373,319,399
Europe,2020-08-21,estimate,362,362,25,352,364,345,377,325,406
Europe,2020-08-22,estimate,368,368,25,363,376,347,380,325,407
Europe,2020-08-23,estimate,374,374,25,370,382,357,390,335,417
Europe,2020-08-24,estimate,380,381,26,374,386,366,398,341,423
Europe,2020-08-25,estimate,388,388,26,386,399,369,402,348,431
Europe,2020-08-26,estimate,396,396,26,395,408,378,411,355,439
Europe,2020-08-27,estimate,404,405,26,394,406,385,419,361,446
Europe,2020-08-28,estimate,413,414,27,406,419,392,426,370,457
Europe,2020-08-29,estimate,422,423,27,412,426,402,437,377,467
Europe,2020-08-30,estimate,432,434,28,419,433,414,450,389,481
Europe,2020-08-31,estimate,443,445,29,434,447,426,463,395,489
Europe,2020-09-01,estimate,454,456,30,443,457,430,468,409,504
Europe,2020-09-02,estimate,466,468,31,456,470,441,481,417,515
Europe,2020-09-03,estimate,477,480,31,469,483,455,495,430,532
Europe,2020-09-04,estimate,490,492,32,480,494,465,506,440,545
Europe,2020-09-05,estimate,502,505,33,492,506,477,519,451,560
Europe,2020-09-06,estimate,515,518,34,506,522,492,535,459,572
Europe,2020-09-07,estimate,528,531,35,519,535,502,546,472,587
Europe,2020-09-08,estimate,542,545,36,533,550,515,559,484,601
Europe,2020-09-09,estimate,556,559,37,549,566,526,571,500,619
Europe,2020-09-10,estimate,570,573,38,559,576,545,592,514,635
Europe,2020-09-11,estimate,584,588,39,568,585,556,604,525,649
Europe,2020-09-12,estimate,600,603,40,585,602,575,625,538,665
Europe,2020-09-13,estimate,616,618,40,604,622,593,644,552,682
Europe,2020-09-14,estimate,632,634,41,626,644,606,659,564,699
Europe,2020-09-15,estimate,649,651,42,644,662,622,676,578,715
Europe,2020-09-16,estimate,667,668,43,657,676,633,688,598,741
Europe,2020-09-17,estimate,685,686,45,670,691,652,708,608,757
Europe,2020-09-18,estimate,705,706,46,686,707,671,729,629,783
Europe,2020-09-19,estimate,725,726,48,705,727,694,754,643,803
Europe,2020-09-20,estimate,747,748,50,725,749,713,776,661,827
Europe,2020-09-21,estimate,770,771,52,752,777,737,803,678,851
Europe,2020-09-22,estimate,795,795,54,767,793,767,835,708,888
Europe,2020-09-23,estimate,822,822,57,798,824,784,856,723,909
Europe,2020-09-24,estimate,850,850,59,838,866,812,889,751,945
Europe,2020-09-25,estimate,880,880,61,872,901,840,920,781,982
Europe,2020-09-26,estimate,913,913,64,906,937,872,955,809,1017
Europe,2020-09-27,estimate,948,947,66,941,974,906,992,840,1056
Europe,2020-09-28,estimate,985,985,69,984,1017,938,1027,868,1093
Europe,2020-09-29,estimate,1025,1025,72,1025,1059,976,1068,904,1139
Europe,2020-09-30,estimate,1068,1068,75,1029,1065,1016,1111,952,1196
Europe,2020-10-01,estimate,1112,1114,78,1093,1130,1058,1156,986,1239
Europe,2020-10-02,estimate,1161,1163,82,1129,1167,1106,1209,1033,1296
Europe,2020-10-03,estimate,1213,1215,86,1180,1219,1160,1269,1088,1364
Europe,2020-10-04,estimate,1268,1271,90,1239,1280,1200,1316,1131,1424
Europe,2020-10-05,estimate,1327,1330,96,1310,1356,1257,1381,1176,1484
Europe,2020-10-06,estimate,1389,1394,104,1348,1396,1313,1445,1223,1554
Europe,2020-10-07,estimate based on partial data,1455,1461,113,1414,1467,1381,1525,1271,1632
Europe,2020-10-08,estimate based on partial data,1525,1532,125,1484,1542,1444,1604,1336,1738
Europe,2020-10-09,estimate based on partial data,1601,1608,140,1555,1619,1511,1692,1382,1832
Europe,2020-10-10,estimate based on partial data,1679,1688,160,1640,1713,1550,1756,1434,1942
Europe,2020-10-11,estimate based on partial data,1762,1773,184,1727,1812,1604,1842,1464,2050
Europe,2020-10-12,estimate based on partial data,1848,1864,215,1798,1897,1684,1962,1523,2203
Europe,2020-10-13,estimate based on partial data,1938,1960,253,1863,1981,1748,2070,1558,2354
Europe,2020-10-14,estimate based on partial data,2032,2063,299,1939,2073,1792,2165,1581,2523
Europe,2020-10-15,estimate based on partial data,2130,2172,355,2018,2171,1880,2307,1601,2708
Europe,2020-10-16,estimate based on partial data,2236,2289,421,2084,2263,1970,2458,1626,2920
Europe,2020-10-17,estimate based on partial data,2345,2414,501,2184,2391,2029,2586,1663,3170
Europe,2020-10-18,estimate based on partial data,2458,2549,597,2237,2470,2107,2745,1676,3433
Europe,2020-10-19,estimate based on partial data,2574,2693,712,2302,2568,2073,2796,1668,3712
Europe,2020-10-20,estimate based on partial data,2694,2850,853,2392,2691,2113,2929,1623,3978
Europe,2020-10-21,estimate based on partial data,2825,3020,1028,2463,2797,2181,3106,1627,4349
Europe,2020-10-22,estimate based on partial data,2961,3205,1258,2549,2923,2245,3284,1612,4726
Europe,2020-10-23,estimate based on partial data,3094,3410,1582,2492,2911,2332,3490,1722,5279
Europe,2020-10-24,estimate based on partial data,3247,3637,2096,2603,3069,2386,3681,1623,5627
Europe,2020-10-25,forecast,3402,3887,2866,2646,3161,2389,3827,1549,6091
Europe,2020-10-26,forecast,3566,4168,4128,2770,3335,2421,4005,1553,6680
Europe,2020-10-27,forecast,3724,4488,6228,2842,3461,2488,4226,1379,7098
Europe,2020-10-28,forecast,3909,4859,9730,2907,3585,2527,4443,1178,7583
Europe,2020-10-29,forecast,4086,5300,15552,3020,3766,2477,4581,1140,8228
Europe,2020-10-30,forecast,4274,5839,25206,3082,3895,2548,4835,1103,8976
Europe,2020-10-31,forecast,4478,6524,41181,3135,4020,2623,5119,1093,9824
Europe,2020-11-01,forecast,4681,7424,67581,3212,4164,2675,5388,1033,10727
Europe,2020-11-02,forecast,4901,8658,111181,3311,4338,2735,5674,1075,11754
Europe,2020-11-03,forecast,5141,10412,183162,3417,4527,2769,5966,1171,12925
Europe,2020-11-04,forecast,5394,12993,301976,3515,4713,2822,6280,937,13910
Europe,2020-11-05,forecast,5653,16899,498081,3657,4952,2848,6594,814,15005
Europe,2020-11-06,forecast,5924,22946,821740,3645,5038,2990,7033,717,16293
Europe,2020-11-07,forecast,6201,32473,1355911,3711,5210,3033,7379,527,17582
Global,2020-08-15,estimate,5745,5730,285,5767,5902,5574,5938,5259,6179
Global,2020-08-16,estimate,5721,5708,284,5745,5882,5537,5900,5230,6152
Global,2020-08-17,estimate,5699,5687,284,5607,5745,5525,5887,5217,6136
Global,2020-08-18,estimate,5678,5667,284,5720,5858,5503,5866,5225,6146
Global,2020-08-19,estimate,5660,5648,284,5672,5808,5497,5860,5197,6114
Global,2020-08-20,estimate,5645,5631,283,5661,5794,5482,5844,5184,6100
Global,2020-08-21,estimate,5627,5615,283,5645,5778,5430,5796,5160,6070
Global,2020-08-22,estimate,5610,5599,282,5613,5749,5425,5791,5152,6060
Global,2020-08-23,estimate,5593,5585,281,5627,5765,5401,5765,5121,6026
Global,2020-08-24,estimate,5576,5571,279,5589,5728,5412,5779,5121,6026
Global,2020-08-25,estimate,5563,5558,278,5570,5711,5391,5755,5096,5997
Global,2020-08-26,estimate,5549,5545,276,5475,5615,5385,5748,5099,5996
Global,2020-08-27,estimate,5538,5533,274,5473,5611,5366,5732,5074,5967
Global,2020-08-28,estimate,5526,5522,272,5523,5660,5342,5706,5108,5994
Global,2020-08-29,estimate,5514,5511,271,5425,5561,5335,5697,5084,5964
Global,2020-08-30,estimate,5503,5500,269,5420,5553,5304,5667,5069,5951
