region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-10-11,estimate,1.04,1.04,0.03,1.04,1.06,1.02,1.06,0.99,1.09
Africa,2020-10-12,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
Africa,2020-10-13,estimate,1.04,1.04,0.03,1.03,1.05,1.03,1.07,0.99,1.09
Africa,2020-10-14,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.07,0.99,1.1
Africa,2020-10-15,estimate,1.05,1.04,0.03,1.04,1.06,1.03,1.07,0.99,1.1
Africa,2020-10-16,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,0.99,1.1
Africa,2020-10-17,estimate,1.05,1.05,0.03,1.04,1.06,1.02,1.06,0.99,1.1
Africa,2020-10-18,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,0.99,1.1
Africa,2020-10-19,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.1
Africa,2020-10-20,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.1
Africa,2020-10-21,estimate,1.05,1.05,0.04,1.05,1.06,1.03,1.07,0.99,1.11
Africa,2020-10-22,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.99,1.11
Africa,2020-10-23,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
Africa,2020-10-24,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.07,0.99,1.11
Africa,2020-10-25,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.08,0.98,1.11
Africa,2020-10-26,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.08,0.98,1.12
Africa,2020-10-27,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.08,0.97,1.12
Africa,2020-10-28,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.12
Africa,2020-10-29,estimate based on partial data,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.96,1.13
Africa,2020-10-30,estimate based on partial data,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.96,1.13
Africa,2020-10-31,estimate based on partial data,1.05,1.04,0.06,1.03,1.05,1.01,1.08,0.95,1.14
Africa,2020-11-01,estimate based on partial data,1.04,1.04,0.06,1.03,1.05,1.01,1.08,0.94,1.14
Africa,2020-11-02,estimate based on partial data,1.04,1.04,0.07,1.04,1.06,1.01,1.09,0.94,1.15
Africa,2020-11-03,estimate based on partial data,1.04,1.04,0.07,1.03,1.06,1,1.08,0.93,1.15
Africa,2020-11-04,estimate based on partial data,1.04,1.04,0.07,1.04,1.06,1,1.08,0.92,1.15
Africa,2020-11-05,estimate based on partial data,1.04,1.04,0.08,1.03,1.06,1.01,1.1,0.91,1.16
Africa,2020-11-06,estimate based on partial data,1.04,1.04,0.08,1.03,1.06,0.99,1.09,0.91,1.18
Africa,2020-11-07,estimate based on partial data,1.04,1.03,0.09,1.03,1.06,1,1.09,0.89,1.18
Africa,2020-11-08,estimate based on partial data,1.04,1.03,0.09,1.03,1.07,1,1.09,0.88,1.18
Africa,2020-11-09,estimate based on partial data,1.04,1.03,0.1,1.04,1.07,0.99,1.09,0.87,1.18
Africa,2020-11-10,estimate based on partial data,1.04,1.03,0.1,1.02,1.06,0.99,1.1,0.87,1.2
Africa,2020-11-11,estimate based on partial data,1.04,1.03,0.11,1.02,1.06,0.99,1.1,0.86,1.2
Africa,2020-11-12,estimate based on partial data,1.04,1.03,0.11,1.02,1.06,0.99,1.11,0.84,1.2
Africa,2020-11-13,estimate based on partial data,1.04,1.03,0.12,1.02,1.06,0.99,1.1,0.84,1.21
Africa,2020-11-14,estimate based on partial data,1.04,1.03,0.12,1.03,1.07,0.98,1.1,0.84,1.23
Africa,2020-11-15,estimate based on partial data,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-16,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-17,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-18,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-19,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-20,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-21,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-22,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-23,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-24,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-25,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-26,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-27,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-28,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Africa,2020-11-29,forecast,1.04,1.03,0.13,1.02,1.07,0.99,1.11,0.84,1.24
Americas,2020-09-06,estimate,0.96,0.96,0.03,0.96,0.97,0.96,0.98,0.92,1
Americas,2020-09-07,estimate,0.96,0.96,0.03,0.96,0.97,0.96,0.98,0.92,1
Americas,2020-09-08,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.93,1
Americas,2020-09-09,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1
Americas,2020-09-10,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1
Americas,2020-09-11,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Americas,2020-09-12,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Americas,2020-09-13,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Americas,2020-09-14,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Americas,2020-09-15,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Americas,2020-09-16,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Americas,2020-09-17,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Americas,2020-09-18,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Americas,2020-09-19,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Americas,2020-09-20,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Americas,2020-09-21,estimate,0.98,0.98,0.03,0.98,0.98,0.97,0.99,0.94,1.03
Americas,2020-09-22,estimate,0.98,0.98,0.03,0.98,0.99,0.97,0.99,0.94,1.02
Americas,2020-09-23,estimate,0.98,0.98,0.03,0.98,0.99,0.96,0.99,0.94,1.02
Americas,2020-09-24,estimate,0.98,0.98,0.03,0.98,0.99,0.97,0.99,0.94,1.02
Americas,2020-09-25,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Americas,2020-09-26,estimate,0.98,0.98,0.03,0.98,0.98,0.97,0.99,0.94,1.02
Americas,2020-09-27,estimate,0.98,0.98,0.03,0.98,0.98,0.97,0.99,0.94,1.02
Americas,2020-09-28,estimate,0.98,0.98,0.03,0.98,0.99,0.97,0.99,0.94,1.02
Americas,2020-09-29,estimate,0.98,0.98,0.03,0.98,0.99,0.97,0.99,0.94,1.02
Americas,2020-09-30,estimate,0.98,0.98,0.03,0.98,0.99,0.97,0.99,0.94,1.02
Americas,2020-10-01,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.02
Americas,2020-10-02,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Americas,2020-10-03,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Americas,2020-10-04,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Americas,2020-10-05,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Americas,2020-10-06,estimate,0.99,0.98,0.03,0.99,0.99,0.97,1,0.93,1.02
Americas,2020-10-07,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.94,1.03
Americas,2020-10-08,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.94,1.03
Americas,2020-10-09,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.94,1.03
Americas,2020-10-10,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.94,1.03
Americas,2020-10-11,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Americas,2020-10-12,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Americas,2020-10-13,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Americas,2020-10-14,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Americas,2020-10-15,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Americas,2020-10-16,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.97,1.05
Americas,2020-10-17,estimate,1.01,1.01,0.03,0.99,1.01,0.98,1.02,0.97,1.06
Americas,2020-10-18,estimate,1.01,1.01,0.03,1,1.02,0.99,1.02,0.97,1.06
Americas,2020-10-19,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.02,0.97,1.06
Americas,2020-10-20,estimate,1.01,1.02,0.03,0.99,1.01,0.99,1.02,0.97,1.06
Americas,2020-10-21,estimate,1.01,1.02,0.03,1,1.01,0.99,1.03,0.97,1.07
Americas,2020-10-22,estimate,1.02,1.02,0.03,1,1.01,0.99,1.03,0.97,1.07
Americas,2020-10-23,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.03,0.97,1.08
Americas,2020-10-24,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.97,1.08
Americas,2020-10-25,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.97,1.08
Americas,2020-10-26,estimate,1.02,1.03,0.04,1,1.02,1,1.04,0.97,1.09
Americas,2020-10-27,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.97,1.1
Americas,2020-10-28,estimate,1.03,1.03,0.04,1,1.02,0.99,1.04,0.97,1.1
Americas,2020-10-29,estimate based on partial data,1.03,1.03,0.05,1,1.02,0.99,1.05,0.97,1.1
Americas,2020-10-30,estimate based on partial data,1.03,1.03,0.05,1,1.02,0.99,1.05,0.97,1.11
Americas,2020-10-31,estimate based on partial data,1.03,1.04,0.05,1,1.03,0.99,1.05,0.96,1.11
Americas,2020-11-01,estimate based on partial data,1.03,1.04,0.05,0.99,1.02,0.98,1.05,0.96,1.12
Americas,2020-11-02,estimate based on partial data,1.03,1.04,0.06,0.99,1.01,0.98,1.04,0.95,1.13
Americas,2020-11-03,estimate based on partial data,1.03,1.04,0.06,0.99,1.01,0.98,1.05,0.96,1.14
Americas,2020-11-04,estimate based on partial data,1.03,1.04,0.07,0.99,1.01,0.98,1.05,0.95,1.15
Americas,2020-11-05,estimate based on partial data,1.03,1.04,0.07,0.98,1.01,0.98,1.05,0.95,1.16
Americas,2020-11-06,estimate based on partial data,1.03,1.04,0.08,0.98,1.01,0.98,1.05,0.94,1.16
Americas,2020-11-07,estimate based on partial data,1.03,1.04,0.08,0.98,1,0.98,1.05,0.93,1.17
Americas,2020-11-08,estimate based on partial data,1.03,1.05,0.09,0.98,1,0.97,1.05,0.93,1.18
Americas,2020-11-09,estimate based on partial data,1.03,1.05,0.09,0.98,1,0.98,1.05,0.93,1.19
Americas,2020-11-10,estimate based on partial data,1.03,1.05,0.1,0.98,1.01,0.97,1.05,0.92,1.19
Americas,2020-11-11,estimate based on partial data,1.03,1.05,0.1,0.98,1,0.97,1.05,0.92,1.2
Americas,2020-11-12,estimate based on partial data,1.03,1.05,0.11,0.98,1.01,0.97,1.05,0.91,1.2
Americas,2020-11-13,estimate based on partial data,1.03,1.05,0.11,0.98,1.01,0.97,1.06,0.9,1.2
Americas,2020-11-14,estimate based on partial data,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.9,1.2
Americas,2020-11-15,estimate based on partial data,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-16,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-17,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-18,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-19,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-20,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-21,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-22,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-23,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-24,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-25,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-26,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-27,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-28,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Americas,2020-11-29,forecast,1.03,1.05,0.12,0.98,1.01,0.97,1.06,0.89,1.2
Asia,2020-09-06,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.03
Asia,2020-09-07,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.03
Asia,2020-09-08,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.03
Asia,2020-09-09,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.03
Asia,2020-09-10,estimate,0.99,0.99,0.02,0.99,1,0.99,1,0.97,1.02
Asia,2020-09-11,estimate,0.99,0.99,0.02,0.99,1,0.99,1,0.96,1.02
Asia,2020-09-12,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.02
Asia,2020-09-13,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.02
Asia,2020-09-14,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.01
Asia,2020-09-15,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.01
Asia,2020-09-16,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Asia,2020-09-17,estimate,0.99,0.98,0.02,0.99,1,0.98,1,0.95,1.01
Asia,2020-09-18,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Asia,2020-09-19,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Asia,2020-09-20,estimate,0.98,0.98,0.02,0.99,1,0.98,1,0.95,1.01
Asia,2020-09-21,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1
Asia,2020-09-22,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Asia,2020-09-23,estimate,0.98,0.98,0.02,0.99,1,0.97,1,0.95,1
Asia,2020-09-24,estimate,0.98,0.98,0.02,0.99,1,0.97,1,0.94,1
Asia,2020-09-25,estimate,0.98,0.98,0.02,0.99,0.99,0.97,1,0.95,1
Asia,2020-09-26,estimate,0.98,0.98,0.02,0.99,0.99,0.97,1,0.94,1
Asia,2020-09-27,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.94,1
Asia,2020-09-28,estimate,0.98,0.98,0.02,0.99,0.99,0.97,1,0.94,1
Asia,2020-09-29,estimate,0.98,0.98,0.02,0.99,0.99,0.97,1,0.94,1
Asia,2020-09-30,estimate,0.98,0.98,0.02,0.99,0.99,0.97,1,0.95,1
Asia,2020-10-01,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.94,1
Asia,2020-10-02,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.94,1
Asia,2020-10-03,estimate,0.98,0.98,0.02,0.98,0.99,0.98,1,0.95,1
Asia,2020-10-04,estimate,0.98,0.98,0.02,0.98,0.99,0.98,1,0.95,1.01
Asia,2020-10-05,estimate,0.98,0.98,0.02,0.99,0.99,0.97,0.99,0.95,1.01
Asia,2020-10-06,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Asia,2020-10-07,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Asia,2020-10-08,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Asia,2020-10-09,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Asia,2020-10-10,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.96,1.01
Asia,2020-10-11,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Asia,2020-10-12,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.02
Asia,2020-10-13,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Asia,2020-10-14,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.02
Asia,2020-10-15,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Asia,2020-10-16,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Asia,2020-10-17,estimate,0.99,1,0.02,0.99,0.99,0.98,1,0.97,1.03
Asia,2020-10-18,estimate,1,1,0.02,0.99,1,0.98,1,0.97,1.03
Asia,2020-10-19,estimate,1,1,0.02,0.99,1,0.98,1.01,0.97,1.03
Asia,2020-10-20,estimate,1,1,0.02,0.99,1,0.98,1.01,0.97,1.04
Asia,2020-10-21,estimate,1,1,0.02,0.99,1,0.98,1.01,0.97,1.04
Asia,2020-10-22,estimate,1,1,0.02,0.99,1,0.98,1.01,0.97,1.04
Asia,2020-10-23,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.04
Asia,2020-10-24,estimate,1,1.01,0.02,0.99,1,0.98,1.01,0.97,1.05
Asia,2020-10-25,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.97,1.05
Asia,2020-10-26,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.97,1.05
Asia,2020-10-27,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.97,1.05
Asia,2020-10-28,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.97,1.06
Asia,2020-10-29,estimate based on partial data,1,1.01,0.03,0.99,1,0.98,1.01,0.97,1.06
Asia,2020-10-30,estimate based on partial data,1,1.01,0.03,0.99,1,0.98,1.02,0.96,1.06
Asia,2020-10-31,estimate based on partial data,1,1.01,0.03,0.99,1,0.98,1.02,0.96,1.07
Asia,2020-11-01,estimate based on partial data,1,1.01,0.04,0.99,1,0.98,1.02,0.96,1.07
Asia,2020-11-02,estimate based on partial data,1,1.01,0.04,0.99,1,0.98,1.02,0.95,1.07
Asia,2020-11-03,estimate based on partial data,1,1.01,0.04,0.99,1,0.98,1.02,0.95,1.07
Asia,2020-11-04,estimate based on partial data,1,1.01,0.04,0.99,1,0.98,1.02,0.94,1.08
Asia,2020-11-05,estimate based on partial data,1,1.01,0.05,0.99,1,0.98,1.02,0.95,1.09
Asia,2020-11-06,estimate based on partial data,1,1.01,0.05,0.99,1,0.98,1.02,0.94,1.09
Asia,2020-11-07,estimate based on partial data,1,1.01,0.05,0.99,1,0.98,1.02,0.94,1.09
Asia,2020-11-08,estimate based on partial data,1,1.01,0.06,0.99,1,0.97,1.02,0.93,1.1
Asia,2020-11-09,estimate based on partial data,1,1.01,0.06,0.99,1,0.97,1.02,0.92,1.09
Asia,2020-11-10,estimate based on partial data,1,1.01,0.06,0.99,1,0.97,1.02,0.91,1.09
Asia,2020-11-11,estimate based on partial data,1,1.01,0.07,0.98,1,0.97,1.03,0.91,1.1
Asia,2020-11-12,estimate based on partial data,1,1.01,0.07,0.99,1,0.97,1.02,0.91,1.11
Asia,2020-11-13,estimate based on partial data,1,1.01,0.07,0.99,1,0.97,1.02,0.91,1.11
Asia,2020-11-14,estimate based on partial data,1,1.01,0.07,0.99,1,0.97,1.03,0.91,1.11
Asia,2020-11-15,estimate based on partial data,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-16,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-17,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-18,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-19,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-20,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-21,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-22,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-23,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-24,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-25,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-26,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-27,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-28,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Asia,2020-11-29,forecast,1,1.01,0.08,0.99,1,0.97,1.03,0.91,1.12
Europe,2020-09-06,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Europe,2020-09-07,estimate,1.08,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Europe,2020-09-08,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Europe,2020-09-09,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Europe,2020-09-10,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.13
Europe,2020-09-11,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.13
Europe,2020-09-12,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.13
Europe,2020-09-13,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Europe,2020-09-14,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Europe,2020-09-15,estimate,1.1,1.09,0.03,1.09,1.1,1.08,1.12,1.05,1.14
Europe,2020-09-16,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.11,1.05,1.14
Europe,2020-09-17,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.14
Europe,2020-09-18,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.05,1.14
Europe,2020-09-19,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.12,1.05,1.15
Europe,2020-09-20,estimate,1.11,1.1,0.03,1.1,1.11,1.1,1.13,1.05,1.15
Europe,2020-09-21,estimate,1.11,1.11,0.03,1.1,1.12,1.1,1.13,1.06,1.16
Europe,2020-09-22,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.16
Europe,2020-09-23,estimate,1.12,1.11,0.03,1.11,1.12,1.1,1.14,1.07,1.16
Europe,2020-09-24,estimate,1.12,1.12,0.03,1.12,1.13,1.11,1.14,1.07,1.17
Europe,2020-09-25,estimate,1.13,1.12,0.03,1.12,1.13,1.11,1.15,1.08,1.17
Europe,2020-09-26,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.18
