region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-09-29,estimate based on partial data,1.25,1.25,0.07,1.24,1.28,1.2,1.29,1.13,1.37
Brussels,2020-09-30,estimate based on partial data,1.26,1.26,0.08,1.25,1.29,1.19,1.3,1.13,1.4
Brussels,2020-10-01,estimate based on partial data,1.26,1.27,0.1,1.22,1.26,1.19,1.32,1.11,1.42
Brussels,2020-10-02,estimate based on partial data,1.27,1.27,0.11,1.22,1.27,1.19,1.34,1.09,1.46
Brussels,2020-10-03,estimate based on partial data,1.27,1.28,0.13,1.21,1.27,1.17,1.34,1.06,1.48
Brussels,2020-10-04,estimate based on partial data,1.27,1.28,0.14,1.21,1.28,1.16,1.35,1.03,1.5
Brussels,2020-10-05,estimate based on partial data,1.27,1.28,0.16,1.24,1.32,1.13,1.34,1.01,1.54
Brussels,2020-10-06,estimate based on partial data,1.27,1.28,0.18,1.24,1.33,1.12,1.35,0.99,1.58
Brussels,2020-10-07,estimate based on partial data,1.27,1.28,0.2,1.22,1.32,1.12,1.37,0.98,1.63
Brussels,2020-10-08,estimate based on partial data,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-09,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-10,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-11,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-12,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-13,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-14,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-15,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-16,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-17,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-18,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-19,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-20,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-21,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Brussels,2020-10-22,forecast,1.27,1.28,0.22,1.22,1.32,1.08,1.35,0.95,1.65
Flanders,2020-07-30,estimate,0.91,0.91,0.04,0.89,0.91,0.87,0.93,0.84,0.98
Flanders,2020-07-31,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.92,0.82,0.96
Flanders,2020-08-01,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.81,0.94
Flanders,2020-08-02,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.92
Flanders,2020-08-03,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.92
Flanders,2020-08-04,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.87,0.79,0.91
Flanders,2020-08-05,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.86,0.78,0.9
Flanders,2020-08-06,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.9
Flanders,2020-08-07,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.9
Flanders,2020-08-08,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.91
Flanders,2020-08-09,estimate,0.85,0.85,0.04,0.84,0.86,0.81,0.87,0.78,0.91
Flanders,2020-08-10,estimate,0.85,0.85,0.04,0.85,0.87,0.82,0.87,0.79,0.92
Flanders,2020-08-11,estimate,0.86,0.86,0.04,0.85,0.87,0.82,0.88,0.79,0.92
Flanders,2020-08-12,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.8,0.93
Flanders,2020-08-13,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.9,0.81,0.94
Flanders,2020-08-14,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.91,0.82,0.95
Flanders,2020-08-15,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.96
Flanders,2020-08-16,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.98
Flanders,2020-08-17,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.86,0.99
Flanders,2020-08-18,estimate,0.94,0.95,0.04,0.93,0.95,0.92,0.97,0.88,1.01
Flanders,2020-08-19,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Flanders,2020-08-20,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.02,0.92,1.05
Flanders,2020-08-21,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Flanders,2020-08-22,estimate,1.04,1.04,0.04,1.02,1.05,1,1.06,0.97,1.11
Flanders,2020-08-23,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.14
Flanders,2020-08-24,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Flanders,2020-08-25,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.17,1.05,1.21
Flanders,2020-08-26,estimate,1.16,1.16,0.05,1.15,1.18,1.13,1.2,1.09,1.24
Flanders,2020-08-27,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.11,1.27
Flanders,2020-08-28,estimate,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.15,1.3
Flanders,2020-08-29,estimate,1.25,1.25,0.05,1.24,1.26,1.22,1.29,1.17,1.33
Flanders,2020-08-30,estimate,1.28,1.28,0.05,1.27,1.29,1.25,1.31,1.2,1.35
Flanders,2020-08-31,estimate,1.3,1.3,0.05,1.28,1.3,1.27,1.33,1.22,1.38
Flanders,2020-09-01,estimate,1.31,1.31,0.05,1.3,1.33,1.28,1.35,1.23,1.4
Flanders,2020-09-02,estimate,1.32,1.32,0.05,1.31,1.33,1.29,1.35,1.23,1.4
Flanders,2020-09-03,estimate,1.32,1.33,0.05,1.3,1.33,1.29,1.36,1.24,1.42
Flanders,2020-09-04,estimate,1.32,1.32,0.05,1.3,1.32,1.29,1.36,1.24,1.41
Flanders,2020-09-05,estimate,1.31,1.31,0.05,1.29,1.31,1.28,1.35,1.23,1.4
Flanders,2020-09-06,estimate,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.21,1.38
Flanders,2020-09-07,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.19,1.36
Flanders,2020-09-08,estimate,1.26,1.26,0.05,1.24,1.26,1.22,1.29,1.18,1.34
Flanders,2020-09-09,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.16,1.31
Flanders,2020-09-10,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.13,1.28
Flanders,2020-09-11,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.11,1.25
Flanders,2020-09-12,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.08,1.22
Flanders,2020-09-13,estimate,1.12,1.13,0.05,1.11,1.13,1.1,1.16,1.05,1.19
Flanders,2020-09-14,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Flanders,2020-09-15,estimate,1.09,1.09,0.05,1.06,1.09,1.05,1.12,1.01,1.16
Flanders,2020-09-16,estimate,1.07,1.07,0.05,1.05,1.08,1.04,1.11,1,1.15
Flanders,2020-09-17,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.98,1.14
Flanders,2020-09-18,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.98,1.14
Flanders,2020-09-19,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.98,1.14
Flanders,2020-09-20,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.99,1.15
Flanders,2020-09-21,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,0.99,1.15
Flanders,2020-09-22,estimate,1.1,1.1,0.05,1.09,1.12,1.07,1.13,1.01,1.18
Flanders,2020-09-23,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.04,1.2
Flanders,2020-09-24,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.06,1.23
Flanders,2020-09-25,estimate,1.18,1.18,0.05,1.16,1.19,1.14,1.2,1.1,1.27
Flanders,2020-09-26,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.12,1.3
Flanders,2020-09-27,estimate,1.25,1.25,0.06,1.24,1.27,1.21,1.29,1.15,1.34
Flanders,2020-09-28,estimate based on partial data,1.29,1.29,0.07,1.27,1.31,1.24,1.33,1.18,1.4
Flanders,2020-09-29,estimate based on partial data,1.32,1.33,0.08,1.32,1.36,1.27,1.37,1.19,1.45
Flanders,2020-09-30,estimate based on partial data,1.36,1.36,0.09,1.34,1.38,1.29,1.41,1.21,1.51
Flanders,2020-10-01,estimate based on partial data,1.39,1.4,0.11,1.37,1.42,1.31,1.46,1.22,1.58
Flanders,2020-10-02,estimate based on partial data,1.42,1.43,0.13,1.37,1.44,1.33,1.51,1.22,1.65
Flanders,2020-10-03,estimate based on partial data,1.45,1.46,0.16,1.4,1.47,1.34,1.55,1.18,1.69
Flanders,2020-10-04,estimate based on partial data,1.47,1.48,0.19,1.41,1.5,1.33,1.57,1.17,1.77
Flanders,2020-10-05,estimate based on partial data,1.48,1.5,0.22,1.42,1.52,1.33,1.6,1.16,1.85
Flanders,2020-10-06,estimate based on partial data,1.49,1.51,0.25,1.36,1.48,1.32,1.63,1.12,1.92
Flanders,2020-10-07,estimate based on partial data,1.49,1.52,0.29,1.35,1.47,1.3,1.65,1.07,1.95
Flanders,2020-10-08,estimate based on partial data,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-09,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-10,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-11,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-12,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-13,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-14,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-15,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-16,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-17,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-18,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-19,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-20,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-21,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Flanders,2020-10-22,forecast,1.49,1.53,0.32,1.33,1.47,1.28,1.66,1.02,2.01
Unknown,2020-07-30,estimate,1.05,1.05,0.08,1.05,1.09,1,1.11,0.91,1.18
Unknown,2020-07-31,estimate,1.02,1.02,0.08,1.02,1.06,0.96,1.06,0.89,1.15
Unknown,2020-08-01,estimate,0.99,0.99,0.08,0.99,1.02,0.95,1.05,0.87,1.11
Unknown,2020-08-02,estimate,0.97,0.97,0.07,0.97,1,0.93,1.02,0.86,1.1
Unknown,2020-08-03,estimate,0.95,0.95,0.07,0.93,0.96,0.91,1,0.84,1.07
Unknown,2020-08-04,estimate,0.94,0.94,0.07,0.91,0.94,0.89,0.98,0.82,1.05
Unknown,2020-08-05,estimate,0.93,0.93,0.07,0.92,0.96,0.88,0.97,0.81,1.03
Unknown,2020-08-06,estimate,0.92,0.92,0.07,0.9,0.93,0.87,0.96,0.81,1.03
Unknown,2020-08-07,estimate,0.91,0.91,0.07,0.89,0.92,0.87,0.96,0.8,1.02
Unknown,2020-08-08,estimate,0.91,0.91,0.07,0.89,0.92,0.85,0.94,0.8,1.02
Unknown,2020-08-09,estimate,0.9,0.9,0.07,0.89,0.93,0.85,0.94,0.79,1.02
Unknown,2020-08-10,estimate,0.9,0.9,0.07,0.89,0.93,0.86,0.95,0.79,1.02
Unknown,2020-08-11,estimate,0.9,0.9,0.07,0.89,0.93,0.86,0.96,0.78,1.02
Unknown,2020-08-12,estimate,0.91,0.91,0.07,0.88,0.92,0.86,0.95,0.79,1.02
Unknown,2020-08-13,estimate,0.91,0.91,0.07,0.89,0.93,0.86,0.96,0.79,1.03
Unknown,2020-08-14,estimate,0.91,0.91,0.07,0.9,0.94,0.87,0.96,0.8,1.03
Unknown,2020-08-15,estimate,0.92,0.92,0.07,0.91,0.95,0.87,0.96,0.8,1.03
Unknown,2020-08-16,estimate,0.92,0.92,0.07,0.91,0.95,0.88,0.98,0.81,1.04
Unknown,2020-08-17,estimate,0.93,0.93,0.07,0.91,0.95,0.89,0.99,0.81,1.05
Unknown,2020-08-18,estimate,0.94,0.94,0.07,0.92,0.95,0.9,0.99,0.83,1.06
Unknown,2020-08-19,estimate,0.95,0.95,0.07,0.93,0.97,0.91,1,0.84,1.07
Unknown,2020-08-20,estimate,0.97,0.97,0.07,0.94,0.98,0.92,1.02,0.85,1.08
Unknown,2020-08-21,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.03,0.86,1.1
Unknown,2020-08-22,estimate,1,1,0.07,0.97,1.01,0.96,1.05,0.87,1.12
Unknown,2020-08-23,estimate,1.01,1.01,0.07,1.01,1.04,0.97,1.06,0.9,1.14
Unknown,2020-08-24,estimate,1.03,1.03,0.07,1.02,1.05,0.98,1.07,0.91,1.16
Unknown,2020-08-25,estimate,1.05,1.05,0.07,1.03,1.06,1.01,1.11,0.94,1.18
Unknown,2020-08-26,estimate,1.08,1.08,0.07,1.06,1.1,1.04,1.13,0.95,1.19
Unknown,2020-08-27,estimate,1.1,1.1,0.07,1.07,1.11,1.05,1.15,0.98,1.22
Unknown,2020-08-28,estimate,1.12,1.12,0.08,1.12,1.16,1.06,1.16,1,1.25
Unknown,2020-08-29,estimate,1.14,1.14,0.08,1.14,1.17,1.08,1.18,1.02,1.27
Unknown,2020-08-30,estimate,1.16,1.17,0.08,1.14,1.18,1.1,1.2,1.04,1.3
Unknown,2020-08-31,estimate,1.18,1.19,0.08,1.15,1.19,1.11,1.22,1.05,1.32
Unknown,2020-09-01,estimate,1.2,1.2,0.09,1.18,1.22,1.13,1.24,1.07,1.34
Unknown,2020-09-02,estimate,1.21,1.22,0.09,1.19,1.23,1.15,1.26,1.08,1.36
Unknown,2020-09-03,estimate,1.23,1.23,0.09,1.19,1.23,1.16,1.28,1.08,1.37
Unknown,2020-09-04,estimate,1.23,1.24,0.09,1.19,1.23,1.17,1.28,1.09,1.38
Unknown,2020-09-05,estimate,1.24,1.25,0.09,1.21,1.25,1.17,1.29,1.1,1.39
Unknown,2020-09-06,estimate,1.24,1.25,0.09,1.2,1.24,1.19,1.3,1.1,1.39
Unknown,2020-09-07,estimate,1.24,1.25,0.09,1.2,1.24,1.18,1.29,1.1,1.39
Unknown,2020-09-08,estimate,1.24,1.24,0.09,1.2,1.24,1.18,1.28,1.11,1.39
Unknown,2020-09-09,estimate,1.23,1.23,0.08,1.21,1.24,1.18,1.29,1.09,1.37
Unknown,2020-09-10,estimate,1.22,1.22,0.08,1.2,1.24,1.16,1.27,1.09,1.36
Unknown,2020-09-11,estimate,1.21,1.21,0.08,1.18,1.22,1.15,1.25,1.08,1.34
Unknown,2020-09-12,estimate,1.2,1.2,0.08,1.18,1.22,1.14,1.24,1.06,1.32
Unknown,2020-09-13,estimate,1.18,1.19,0.08,1.16,1.2,1.14,1.24,1.06,1.31
Unknown,2020-09-14,estimate,1.17,1.17,0.08,1.15,1.19,1.13,1.23,1.05,1.3
Unknown,2020-09-15,estimate,1.16,1.16,0.08,1.14,1.18,1.12,1.22,1.03,1.29
Unknown,2020-09-16,estimate,1.16,1.15,0.08,1.14,1.18,1.1,1.21,1.03,1.28
Unknown,2020-09-17,estimate,1.15,1.15,0.08,1.14,1.18,1.11,1.21,1.02,1.27
Unknown,2020-09-18,estimate,1.15,1.14,0.08,1.13,1.17,1.1,1.21,1.01,1.27
Unknown,2020-09-19,estimate,1.14,1.14,0.08,1.14,1.17,1.09,1.2,1.02,1.27
Unknown,2020-09-20,estimate,1.15,1.14,0.08,1.15,1.19,1.1,1.2,1.01,1.27
Unknown,2020-09-21,estimate,1.15,1.15,0.08,1.16,1.19,1.1,1.2,1.02,1.27
Unknown,2020-09-22,estimate,1.15,1.15,0.08,1.13,1.16,1.11,1.21,1.02,1.28
Unknown,2020-09-23,estimate,1.16,1.16,0.08,1.14,1.17,1.11,1.21,1.02,1.29
Unknown,2020-09-24,estimate,1.17,1.17,0.08,1.14,1.18,1.11,1.22,1.03,1.3
Unknown,2020-09-25,estimate,1.18,1.18,0.09,1.15,1.2,1.12,1.24,1.03,1.31
Unknown,2020-09-26,estimate,1.19,1.19,0.09,1.16,1.2,1.13,1.25,1.03,1.35
Unknown,2020-09-27,estimate,1.2,1.21,0.1,1.17,1.22,1.13,1.27,1.03,1.37
Unknown,2020-09-28,estimate based on partial data,1.22,1.22,0.12,1.19,1.24,1.14,1.29,1.03,1.41
Unknown,2020-09-29,estimate based on partial data,1.23,1.23,0.13,1.2,1.26,1.13,1.3,1.02,1.44
Unknown,2020-09-30,estimate based on partial data,1.24,1.24,0.15,1.22,1.28,1.12,1.31,0.99,1.47
Unknown,2020-10-01,estimate based on partial data,1.25,1.25,0.17,1.22,1.3,1.13,1.34,0.98,1.53
Unknown,2020-10-02,estimate based on partial data,1.25,1.26,0.19,1.19,1.27,1.13,1.36,0.93,1.55
Unknown,2020-10-03,estimate based on partial data,1.25,1.27,0.21,1.2,1.3,1.1,1.36,0.91,1.6
Unknown,2020-10-04,estimate based on partial data,1.26,1.27,0.24,1.17,1.28,1.1,1.4,0.9,1.67
Unknown,2020-10-05,estimate based on partial data,1.25,1.27,0.27,1.14,1.26,1.05,1.38,0.85,1.71
Unknown,2020-10-06,estimate based on partial data,1.25,1.27,0.29,1.13,1.26,1.04,1.39,0.8,1.74
Unknown,2020-10-07,estimate based on partial data,1.24,1.27,0.32,1.08,1.23,0.99,1.37,0.79,1.83
Unknown,2020-10-08,estimate based on partial data,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-09,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-10,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-11,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-12,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-13,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-14,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-15,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-16,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-17,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-18,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-19,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-20,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-21,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Unknown,2020-10-22,forecast,1.24,1.27,0.35,1.08,1.23,0.97,1.38,0.7,1.82
Wallonia,2020-07-29,estimate,1.1,1.1,0.05,1.07,1.1,1.06,1.13,1.02,1.19
Wallonia,2020-07-30,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.1,0.99,1.15
Wallonia,2020-07-31,estimate,1.04,1.04,0.05,1.03,1.05,1,1.06,0.96,1.12
Wallonia,2020-08-01,estimate,1.01,1.01,0.05,1,1.03,0.97,1.03,0.93,1.08
Wallonia,2020-08-02,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.9,1.05
Wallonia,2020-08-03,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.88,1.02
Wallonia,2020-08-04,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,1
Wallonia,2020-08-05,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.94,0.83,0.97
Wallonia,2020-08-06,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.92,0.81,0.96
Wallonia,2020-08-07,estimate,0.87,0.87,0.04,0.86,0.89,0.85,0.9,0.8,0.94
