region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-09-20,estimate,1.16,1.16,0.05,1.15,1.18,1.12,1.19,1.08,1.23
Brussels,2020-09-21,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.2,1.09,1.24
Brussels,2020-09-22,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.25
Brussels,2020-09-23,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
Brussels,2020-09-24,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
Brussels,2020-09-25,estimate,1.23,1.23,0.05,1.22,1.25,1.2,1.26,1.16,1.31
Brussels,2020-09-26,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.27,1.16,1.32
Brussels,2020-09-27,estimate,1.26,1.26,0.05,1.25,1.28,1.23,1.29,1.18,1.34
Brussels,2020-09-28,estimate,1.28,1.28,0.05,1.28,1.3,1.25,1.31,1.21,1.36
Brussels,2020-09-29,estimate,1.3,1.3,0.05,1.29,1.32,1.26,1.33,1.22,1.38
Brussels,2020-09-30,estimate,1.32,1.32,0.05,1.3,1.32,1.28,1.34,1.24,1.4
Brussels,2020-10-01,estimate,1.33,1.33,0.05,1.32,1.35,1.3,1.36,1.25,1.41
Brussels,2020-10-02,estimate,1.34,1.34,0.05,1.32,1.35,1.3,1.37,1.25,1.42
Brussels,2020-10-03,estimate,1.34,1.34,0.05,1.33,1.36,1.31,1.38,1.25,1.43
Brussels,2020-10-04,estimate,1.34,1.34,0.05,1.32,1.35,1.3,1.38,1.25,1.43
Brussels,2020-10-05,estimate,1.34,1.34,0.05,1.33,1.36,1.3,1.37,1.25,1.43
Brussels,2020-10-06,estimate,1.33,1.33,0.06,1.32,1.35,1.29,1.36,1.24,1.42
Brussels,2020-10-07,estimate,1.31,1.31,0.06,1.3,1.32,1.26,1.34,1.22,1.4
Brussels,2020-10-08,estimate,1.29,1.29,0.06,1.27,1.3,1.24,1.32,1.2,1.38
Brussels,2020-10-09,estimate,1.26,1.26,0.06,1.25,1.27,1.22,1.3,1.18,1.36
Brussels,2020-10-10,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.15,1.32
Brussels,2020-10-11,estimate,1.2,1.2,0.05,1.18,1.21,1.16,1.23,1.12,1.29
Brussels,2020-10-12,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.2,1.08,1.24
Brussels,2020-10-13,estimate,1.13,1.13,0.05,1.12,1.14,1.09,1.16,1.04,1.2
Brussels,2020-10-14,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1.01,1.16
Brussels,2020-10-15,estimate,1.05,1.05,0.05,1.05,1.08,1.02,1.08,0.97,1.13
Brussels,2020-10-16,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.1
Brussels,2020-10-17,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.89,1.06
Brussels,2020-10-18,estimate,0.94,0.94,0.06,0.93,0.96,0.9,0.98,0.85,1.03
Brussels,2020-10-19,estimate,0.91,0.91,0.06,0.91,0.93,0.87,0.95,0.81,1.01
Brussels,2020-10-20,estimate,0.88,0.88,0.07,0.87,0.9,0.84,0.93,0.77,0.99
Brussels,2020-10-21,estimate based on partial data,0.85,0.85,0.08,0.84,0.87,0.81,0.91,0.73,0.97
Brussels,2020-10-22,estimate based on partial data,0.83,0.83,0.08,0.83,0.87,0.78,0.89,0.69,0.97
Brussels,2020-10-23,estimate based on partial data,0.81,0.81,0.09,0.81,0.85,0.74,0.87,0.65,0.96
Brussels,2020-10-24,estimate based on partial data,0.79,0.79,0.1,0.77,0.82,0.71,0.85,0.61,0.95
Brussels,2020-10-25,estimate based on partial data,0.77,0.77,0.11,0.73,0.79,0.7,0.85,0.59,0.97
Brussels,2020-10-26,estimate based on partial data,0.76,0.76,0.13,0.71,0.77,0.69,0.85,0.54,0.96
Brussels,2020-10-27,estimate based on partial data,0.75,0.75,0.14,0.7,0.76,0.67,0.85,0.53,0.97
Brussels,2020-10-28,estimate based on partial data,0.74,0.74,0.15,0.69,0.76,0.66,0.85,0.48,0.96
Brussels,2020-10-29,estimate based on partial data,0.74,0.73,0.16,0.69,0.77,0.64,0.85,0.46,0.97
Brussels,2020-10-30,estimate based on partial data,0.73,0.73,0.17,0.66,0.74,0.62,0.85,0.45,1
Brussels,2020-10-31,estimate based on partial data,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-01,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-02,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-03,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-04,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-05,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-06,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-07,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-08,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-09,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-10,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-11,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-12,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-13,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Brussels,2020-11-14,forecast,0.73,0.73,0.18,0.65,0.74,0.62,0.86,0.43,1.02
Flanders,2020-08-22,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1.01,0.9,1.06
Flanders,2020-08-23,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.08
Flanders,2020-08-24,estimate,1.04,1.03,0.05,1.04,1.06,1,1.06,0.96,1.11
Flanders,2020-08-25,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1,1.14
Flanders,2020-08-26,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.18
Flanders,2020-08-27,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.23
Flanders,2020-08-28,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.12,1.27
Flanders,2020-08-29,estimate,1.23,1.23,0.05,1.21,1.24,1.2,1.26,1.15,1.31
Flanders,2020-08-30,estimate,1.26,1.27,0.05,1.24,1.26,1.23,1.29,1.18,1.35
Flanders,2020-08-31,estimate,1.29,1.3,0.05,1.27,1.3,1.25,1.32,1.2,1.38
Flanders,2020-09-01,estimate,1.32,1.32,0.06,1.31,1.34,1.28,1.35,1.23,1.42
Flanders,2020-09-02,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.37,1.25,1.43
Flanders,2020-09-03,estimate,1.34,1.34,0.06,1.35,1.37,1.3,1.38,1.25,1.43
Flanders,2020-09-04,estimate,1.34,1.34,0.06,1.33,1.35,1.3,1.38,1.26,1.44
Flanders,2020-09-05,estimate,1.34,1.34,0.05,1.3,1.33,1.3,1.37,1.24,1.42
Flanders,2020-09-06,estimate,1.32,1.32,0.05,1.31,1.34,1.29,1.35,1.24,1.4
Flanders,2020-09-07,estimate,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.22,1.38
Flanders,2020-09-08,estimate,1.27,1.27,0.05,1.27,1.29,1.24,1.3,1.19,1.35
Flanders,2020-09-09,estimate,1.24,1.24,0.04,1.23,1.26,1.21,1.27,1.17,1.31
Flanders,2020-09-10,estimate,1.21,1.21,0.04,1.2,1.22,1.17,1.23,1.14,1.28
Flanders,2020-09-11,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.25
Flanders,2020-09-12,estimate,1.15,1.15,0.04,1.13,1.16,1.11,1.17,1.08,1.22
Flanders,2020-09-13,estimate,1.12,1.12,0.04,1.11,1.14,1.09,1.15,1.05,1.19
Flanders,2020-09-14,estimate,1.1,1.09,0.04,1.09,1.11,1.06,1.12,1.02,1.16
Flanders,2020-09-15,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1,1.15
Flanders,2020-09-16,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.13
Flanders,2020-09-17,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.08,0.98,1.12
Flanders,2020-09-18,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Flanders,2020-09-19,estimate,1.05,1.05,0.04,1.03,1.05,1.01,1.07,0.98,1.12
Flanders,2020-09-20,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.09,1,1.13
Flanders,2020-09-21,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Flanders,2020-09-22,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Flanders,2020-09-23,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.19
Flanders,2020-09-24,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.09,1.22
Flanders,2020-09-25,estimate,1.19,1.19,0.04,1.19,1.21,1.16,1.22,1.12,1.26
Flanders,2020-09-26,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
Flanders,2020-09-27,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.35
Flanders,2020-09-28,estimate,1.31,1.31,0.05,1.3,1.33,1.28,1.34,1.23,1.39
Flanders,2020-09-29,estimate,1.35,1.35,0.05,1.33,1.35,1.32,1.38,1.28,1.44
Flanders,2020-09-30,estimate,1.39,1.39,0.05,1.38,1.4,1.36,1.42,1.31,1.47
Flanders,2020-10-01,estimate,1.42,1.43,0.05,1.41,1.43,1.39,1.46,1.35,1.51
Flanders,2020-10-02,estimate,1.45,1.45,0.05,1.44,1.46,1.42,1.49,1.38,1.54
Flanders,2020-10-03,estimate,1.48,1.48,0.05,1.46,1.48,1.44,1.51,1.39,1.56
Flanders,2020-10-04,estimate,1.49,1.49,0.05,1.46,1.49,1.46,1.53,1.41,1.58
Flanders,2020-10-05,estimate,1.5,1.5,0.05,1.48,1.51,1.46,1.53,1.41,1.58
Flanders,2020-10-06,estimate,1.49,1.49,0.05,1.48,1.5,1.46,1.52,1.4,1.57
Flanders,2020-10-07,estimate,1.48,1.48,0.05,1.47,1.49,1.44,1.51,1.39,1.56
Flanders,2020-10-08,estimate,1.46,1.46,0.05,1.44,1.47,1.42,1.49,1.37,1.54
Flanders,2020-10-09,estimate,1.43,1.43,0.05,1.41,1.44,1.4,1.47,1.34,1.51
Flanders,2020-10-10,estimate,1.4,1.4,0.05,1.39,1.41,1.37,1.43,1.31,1.48
Flanders,2020-10-11,estimate,1.36,1.36,0.05,1.35,1.37,1.33,1.39,1.27,1.44
Flanders,2020-10-12,estimate,1.31,1.32,0.05,1.3,1.33,1.28,1.35,1.23,1.4
Flanders,2020-10-13,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.36
Flanders,2020-10-14,estimate,1.22,1.23,0.05,1.21,1.23,1.19,1.25,1.14,1.3
Flanders,2020-10-15,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.1,1.26
Flanders,2020-10-16,estimate,1.13,1.13,0.05,1.11,1.13,1.11,1.17,1.06,1.21
Flanders,2020-10-17,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.17
Flanders,2020-10-18,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.13
Flanders,2020-10-19,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.05,0.93,1.1
Flanders,2020-10-20,estimate,0.98,0.98,0.06,0.97,1,0.94,1.02,0.89,1.07
Flanders,2020-10-21,estimate based on partial data,0.95,0.94,0.06,0.95,0.98,0.91,0.99,0.84,1.05
Flanders,2020-10-22,estimate based on partial data,0.92,0.92,0.07,0.91,0.94,0.87,0.96,0.8,1.03
Flanders,2020-10-23,estimate based on partial data,0.89,0.89,0.08,0.87,0.91,0.84,0.95,0.76,1.03
Flanders,2020-10-24,estimate based on partial data,0.87,0.87,0.09,0.84,0.89,0.81,0.94,0.72,1.03
Flanders,2020-10-25,estimate based on partial data,0.85,0.85,0.11,0.82,0.88,0.78,0.92,0.68,1.03
Flanders,2020-10-26,estimate based on partial data,0.83,0.83,0.12,0.81,0.87,0.75,0.91,0.63,1.03
Flanders,2020-10-27,estimate based on partial data,0.81,0.82,0.14,0.78,0.85,0.73,0.91,0.59,1.05
Flanders,2020-10-28,estimate based on partial data,0.8,0.81,0.16,0.76,0.83,0.69,0.89,0.56,1.07
Flanders,2020-10-29,estimate based on partial data,0.79,0.8,0.17,0.74,0.82,0.67,0.89,0.51,1.08
Flanders,2020-10-30,estimate based on partial data,0.78,0.79,0.19,0.73,0.82,0.66,0.91,0.48,1.11
Flanders,2020-10-31,estimate based on partial data,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-01,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-02,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-03,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-04,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-05,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-06,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-07,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-08,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-09,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-10,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-11,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-12,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-13,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Flanders,2020-11-14,forecast,0.77,0.79,0.21,0.7,0.8,0.64,0.91,0.46,1.15
Unknown,2020-08-22,estimate,1.01,1,0.06,1.01,1.04,0.98,1.05,0.9,1.09
Unknown,2020-08-23,estimate,1.02,1.01,0.06,1.02,1.04,1,1.07,0.92,1.1
Unknown,2020-08-24,estimate,1.03,1.02,0.06,1.02,1.04,1.01,1.08,0.94,1.11
Unknown,2020-08-25,estimate,1.04,1.04,0.05,1.03,1.06,1.02,1.08,0.95,1.12
Unknown,2020-08-26,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.98,1.14
Unknown,2020-08-27,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1,1.16
Unknown,2020-08-28,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.17
Unknown,2020-08-29,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.2
Unknown,2020-08-30,estimate,1.12,1.13,0.06,1.1,1.13,1.08,1.15,1.05,1.22
Unknown,2020-08-31,estimate,1.14,1.15,0.06,1.11,1.14,1.09,1.16,1.06,1.25
Unknown,2020-09-01,estimate,1.15,1.16,0.07,1.12,1.15,1.1,1.18,1.06,1.26
Unknown,2020-09-02,estimate,1.17,1.18,0.07,1.14,1.17,1.12,1.2,1.08,1.29
Unknown,2020-09-03,estimate,1.18,1.19,0.07,1.13,1.16,1.12,1.2,1.08,1.3
Unknown,2020-09-04,estimate,1.19,1.2,0.07,1.14,1.17,1.13,1.22,1.09,1.31
Unknown,2020-09-05,estimate,1.19,1.21,0.07,1.17,1.2,1.13,1.22,1.1,1.32
Unknown,2020-09-06,estimate,1.2,1.21,0.07,1.16,1.19,1.14,1.22,1.1,1.32
Unknown,2020-09-07,estimate,1.2,1.21,0.07,1.17,1.2,1.15,1.22,1.11,1.32
Unknown,2020-09-08,estimate,1.2,1.21,0.06,1.18,1.21,1.15,1.23,1.11,1.31
Unknown,2020-09-09,estimate,1.2,1.21,0.06,1.18,1.2,1.15,1.22,1.12,1.3
Unknown,2020-09-10,estimate,1.2,1.2,0.06,1.17,1.2,1.16,1.23,1.11,1.29
Unknown,2020-09-11,estimate,1.2,1.2,0.05,1.17,1.2,1.15,1.21,1.12,1.29
Unknown,2020-09-12,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.28
Unknown,2020-09-13,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
Unknown,2020-09-14,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.22,1.11,1.27
Unknown,2020-09-15,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.22,1.09,1.26
Unknown,2020-09-16,estimate,1.18,1.17,0.05,1.17,1.19,1.14,1.21,1.09,1.26
Unknown,2020-09-17,estimate,1.18,1.17,0.06,1.17,1.2,1.16,1.22,1.08,1.26
Unknown,2020-09-18,estimate,1.18,1.17,0.06,1.17,1.19,1.16,1.22,1.08,1.26
Unknown,2020-09-19,estimate,1.18,1.17,0.06,1.17,1.19,1.15,1.22,1.08,1.26
Unknown,2020-09-20,estimate,1.18,1.17,0.06,1.16,1.19,1.15,1.22,1.08,1.26
Unknown,2020-09-21,estimate,1.18,1.18,0.06,1.17,1.19,1.15,1.22,1.08,1.26
Unknown,2020-09-22,estimate,1.19,1.18,0.05,1.18,1.2,1.15,1.22,1.09,1.27
Unknown,2020-09-23,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.23,1.1,1.28
Unknown,2020-09-24,estimate,1.2,1.19,0.05,1.2,1.22,1.16,1.23,1.11,1.28
Unknown,2020-09-25,estimate,1.2,1.2,0.05,1.2,1.22,1.17,1.23,1.12,1.28
Unknown,2020-09-26,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.29
Unknown,2020-09-27,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.13,1.3
Unknown,2020-09-28,estimate,1.22,1.23,0.05,1.21,1.23,1.19,1.25,1.14,1.3
Unknown,2020-09-29,estimate,1.23,1.23,0.05,1.21,1.23,1.19,1.25,1.15,1.32
Unknown,2020-09-30,estimate,1.23,1.24,0.05,1.21,1.23,1.19,1.26,1.15,1.32
Unknown,2020-10-01,estimate,1.24,1.24,0.06,1.21,1.23,1.2,1.27,1.15,1.33
Unknown,2020-10-02,estimate,1.24,1.24,0.06,1.22,1.24,1.2,1.27,1.15,1.33
Unknown,2020-10-03,estimate,1.24,1.24,0.06,1.21,1.24,1.19,1.26,1.15,1.34
Unknown,2020-10-04,estimate,1.24,1.24,0.06,1.2,1.23,1.19,1.26,1.15,1.33
Unknown,2020-10-05,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.26,1.14,1.33
Unknown,2020-10-06,estimate,1.22,1.23,0.06,1.2,1.23,1.17,1.25,1.14,1.32
Unknown,2020-10-07,estimate,1.22,1.22,0.06,1.19,1.22,1.17,1.24,1.14,1.32
Unknown,2020-10-08,estimate,1.21,1.21,0.05,1.18,1.21,1.17,1.23,1.12,1.3
Unknown,2020-10-09,estimate,1.19,1.2,0.05,1.18,1.2,1.15,1.22,1.12,1.29
Unknown,2020-10-10,estimate,1.18,1.19,0.05,1.17,1.19,1.14,1.2,1.1,1.27
Unknown,2020-10-11,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.26
Unknown,2020-10-12,estimate,1.16,1.16,0.05,1.15,1.18,1.12,1.18,1.07,1.23
Unknown,2020-10-13,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.18,1.06,1.22
Unknown,2020-10-14,estimate,1.12,1.12,0.05,1.12,1.14,1.09,1.16,1.04,1.21
Unknown,2020-10-15,estimate,1.11,1.11,0.05,1.09,1.12,1.08,1.15,1.03,1.2
Unknown,2020-10-16,estimate,1.1,1.09,0.06,1.07,1.1,1.06,1.14,1,1.18
Unknown,2020-10-17,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.13,0.99,1.18
Unknown,2020-10-18,estimate,1.07,1.07,0.07,1.05,1.08,1.03,1.12,0.97,1.18
Unknown,2020-10-19,estimate,1.06,1.05,0.07,1.03,1.07,1.02,1.12,0.94,1.18
Unknown,2020-10-20,estimate,1.05,1.04,0.08,1.04,1.08,1,1.11,0.91,1.17
Unknown,2020-10-21,estimate based on partial data,1.04,1.03,0.09,1.02,1.06,0.99,1.1,0.89,1.17
Unknown,2020-10-22,estimate based on partial data,1.03,1.03,0.09,1.02,1.06,0.96,1.09,0.88,1.18
Unknown,2020-10-23,estimate based on partial data,1.02,1.02,0.1,1.02,1.07,0.95,1.09,0.86,1.19
Unknown,2020-10-24,estimate based on partial data,1.02,1.01,0.11,1.01,1.07,0.96,1.11,0.82,1.18
Unknown,2020-10-25,estimate based on partial data,1.01,1.01,0.12,1.03,1.09,0.95,1.1,0.81,1.2
Unknown,2020-10-26,estimate based on partial data,1.01,1,0.13,1.03,1.09,0.93,1.1,0.79,1.21
Unknown,2020-10-27,estimate based on partial data,1.01,1,0.14,1.02,1.09,0.93,1.11,0.77,1.21
Unknown,2020-10-28,estimate based on partial data,1.01,0.99,0.15,1.04,1.1,0.93,1.11,0.75,1.22
Unknown,2020-10-29,estimate based on partial data,1.01,0.99,0.16,1.01,1.08,0.92,1.12,0.73,1.24
Unknown,2020-10-30,estimate based on partial data,1.01,0.99,0.17,1,1.08,0.93,1.13,0.71,1.25
Unknown,2020-10-31,estimate based on partial data,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-01,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-02,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-03,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-04,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-05,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-06,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-07,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-08,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-09,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-10,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-11,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-12,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-13,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Unknown,2020-11-14,forecast,1.01,0.99,0.18,1.01,1.08,0.92,1.14,0.7,1.27
Wallonia,2020-08-22,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.91,1.09
Wallonia,2020-08-23,estimate,1.03,1.03,0.06,1.02,1.05,1,1.07,0.94,1.12
Wallonia,2020-08-24,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.11,0.98,1.16
Wallonia,2020-08-25,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.15,1.03,1.2
Wallonia,2020-08-26,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.07,1.24
Wallonia,2020-08-27,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.23,1.11,1.28
Wallonia,2020-08-28,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.28,1.16,1.33
Wallonia,2020-08-29,estimate,1.29,1.29,0.06,1.26,1.29,1.25,1.32,1.2,1.38
Wallonia,2020-08-30,estimate,1.33,1.33,0.06,1.3,1.33,1.29,1.37,1.24,1.43
Wallonia,2020-08-31,estimate,1.36,1.36,0.06,1.33,1.36,1.32,1.4,1.26,1.46
