region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-10-07,estimate,1.24,1.25,0.05,1.23,1.25,1.21,1.27,1.18,1.33
Brussels,2020-10-08,estimate,1.22,1.23,0.05,1.2,1.23,1.19,1.25,1.15,1.3
Brussels,2020-10-09,estimate,1.2,1.2,0.05,1.19,1.22,1.17,1.23,1.13,1.28
Brussels,2020-10-10,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.1,1.26
Brussels,2020-10-11,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.19,1.06,1.24
Brussels,2020-10-12,estimate,1.13,1.13,0.06,1.11,1.14,1.09,1.17,1.03,1.23
Brussels,2020-10-13,estimate based on partial data,1.1,1.11,0.07,1.09,1.12,1.06,1.15,0.99,1.22
Brussels,2020-10-14,estimate based on partial data,1.08,1.08,0.08,1.06,1.1,1.02,1.13,0.96,1.22
Brussels,2020-10-15,estimate based on partial data,1.06,1.06,0.09,1.04,1.09,1.01,1.13,0.91,1.21
Brussels,2020-10-16,estimate based on partial data,1.05,1.05,0.1,1.01,1.06,0.98,1.12,0.88,1.21
Brussels,2020-10-17,estimate based on partial data,1.03,1.03,0.11,0.98,1.04,0.96,1.12,0.85,1.22
Brussels,2020-10-18,estimate based on partial data,1.02,1.02,0.13,0.97,1.03,0.95,1.12,0.81,1.22
Brussels,2020-10-19,estimate based on partial data,1.01,1.01,0.14,0.95,1.02,0.93,1.12,0.78,1.23
Brussels,2020-10-20,estimate based on partial data,1,1,0.15,0.94,1.02,0.91,1.12,0.75,1.24
Brussels,2020-10-21,estimate based on partial data,1,0.99,0.17,0.94,1.03,0.9,1.12,0.72,1.25
Brussels,2020-10-22,estimate based on partial data,0.99,0.99,0.18,0.97,1.07,0.88,1.12,0.7,1.28
Brussels,2020-10-23,estimate based on partial data,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-10-24,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-10-25,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-10-26,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-10-27,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-10-28,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-10-29,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-10-30,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-10-31,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-11-01,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-11-02,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-11-03,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-11-04,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-11-05,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Brussels,2020-11-06,forecast,0.99,0.99,0.19,0.97,1.07,0.87,1.12,0.68,1.29
Flanders,2020-08-12,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.88,0.78,0.91
Flanders,2020-08-13,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.91
Flanders,2020-08-14,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.79,0.92
Flanders,2020-08-15,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.79,0.92
Flanders,2020-08-16,estimate,0.87,0.87,0.04,0.87,0.89,0.85,0.91,0.81,0.93
Flanders,2020-08-17,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.83,0.95
Flanders,2020-08-18,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.98
Flanders,2020-08-19,estimate,0.93,0.93,0.04,0.91,0.93,0.91,0.96,0.87,0.99
Flanders,2020-08-20,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.9,1.02
Flanders,2020-08-21,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.93,1.06
Flanders,2020-08-22,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.09
Flanders,2020-08-23,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.09,0.99,1.13
Flanders,2020-08-24,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.13,1.03,1.17
Flanders,2020-08-25,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.06,1.21
Flanders,2020-08-26,estimate,1.17,1.17,0.05,1.15,1.18,1.14,1.2,1.1,1.25
Flanders,2020-08-27,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.28
Flanders,2020-08-28,estimate,1.24,1.24,0.05,1.24,1.26,1.21,1.27,1.17,1.32
Flanders,2020-08-29,estimate,1.27,1.27,0.05,1.27,1.29,1.24,1.3,1.19,1.35
Flanders,2020-08-30,estimate,1.3,1.3,0.05,1.28,1.3,1.26,1.32,1.22,1.38
Flanders,2020-08-31,estimate,1.32,1.32,0.05,1.31,1.33,1.28,1.35,1.24,1.4
Flanders,2020-09-01,estimate,1.33,1.33,0.05,1.31,1.33,1.29,1.35,1.26,1.42
Flanders,2020-09-02,estimate,1.33,1.34,0.05,1.32,1.35,1.3,1.36,1.25,1.42
Flanders,2020-09-03,estimate,1.33,1.33,0.05,1.32,1.35,1.3,1.37,1.25,1.42
Flanders,2020-09-04,estimate,1.32,1.33,0.05,1.31,1.34,1.29,1.35,1.24,1.41
Flanders,2020-09-05,estimate,1.31,1.31,0.05,1.31,1.33,1.27,1.34,1.23,1.39
Flanders,2020-09-06,estimate,1.29,1.29,0.05,1.27,1.29,1.26,1.32,1.22,1.37
Flanders,2020-09-07,estimate,1.27,1.27,0.05,1.24,1.27,1.23,1.3,1.19,1.34
Flanders,2020-09-08,estimate,1.24,1.24,0.05,1.24,1.26,1.2,1.26,1.17,1.31
Flanders,2020-09-09,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
Flanders,2020-09-10,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.11,1.25
Flanders,2020-09-11,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.22
Flanders,2020-09-12,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.2
Flanders,2020-09-13,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.17
Flanders,2020-09-14,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
Flanders,2020-09-15,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.11,1.01,1.15
Flanders,2020-09-16,estimate,1.07,1.07,0.04,1.05,1.08,1.04,1.1,1,1.14
Flanders,2020-09-17,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.99,1.13
Flanders,2020-09-18,estimate,1.06,1.06,0.04,1.05,1.08,1.03,1.09,1,1.14
Flanders,2020-09-19,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.15
Flanders,2020-09-20,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.15
Flanders,2020-09-21,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Flanders,2020-09-22,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.19
Flanders,2020-09-23,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.21
Flanders,2020-09-24,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.25
Flanders,2020-09-25,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.14,1.28
Flanders,2020-09-26,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.18,1.31
Flanders,2020-09-27,estimate,1.28,1.28,0.04,1.27,1.29,1.25,1.31,1.21,1.35
Flanders,2020-09-28,estimate,1.32,1.32,0.05,1.31,1.33,1.28,1.34,1.24,1.39
Flanders,2020-09-29,estimate,1.35,1.35,0.05,1.33,1.36,1.31,1.38,1.27,1.43
Flanders,2020-09-30,estimate,1.38,1.38,0.05,1.37,1.4,1.35,1.42,1.3,1.47
Flanders,2020-10-01,estimate,1.41,1.41,0.06,1.39,1.42,1.36,1.44,1.31,1.49
Flanders,2020-10-02,estimate,1.43,1.43,0.06,1.42,1.45,1.38,1.46,1.33,1.52
Flanders,2020-10-03,estimate,1.44,1.44,0.06,1.42,1.45,1.4,1.47,1.34,1.53
Flanders,2020-10-04,estimate,1.45,1.45,0.06,1.43,1.46,1.41,1.49,1.35,1.54
Flanders,2020-10-05,estimate,1.45,1.45,0.06,1.43,1.46,1.4,1.48,1.36,1.55
Flanders,2020-10-06,estimate,1.44,1.44,0.06,1.42,1.45,1.41,1.48,1.35,1.54
Flanders,2020-10-07,estimate,1.43,1.43,0.06,1.41,1.43,1.39,1.46,1.34,1.52
Flanders,2020-10-08,estimate,1.41,1.41,0.05,1.4,1.43,1.37,1.45,1.32,1.5
Flanders,2020-10-09,estimate,1.39,1.39,0.05,1.38,1.4,1.35,1.42,1.3,1.48
Flanders,2020-10-10,estimate,1.36,1.36,0.06,1.35,1.38,1.32,1.4,1.27,1.46
Flanders,2020-10-11,estimate based on partial data,1.33,1.34,0.06,1.32,1.35,1.29,1.38,1.23,1.44
Flanders,2020-10-12,estimate based on partial data,1.31,1.31,0.07,1.29,1.33,1.26,1.36,1.18,1.42
Flanders,2020-10-13,estimate based on partial data,1.28,1.28,0.08,1.27,1.31,1.23,1.34,1.14,1.42
Flanders,2020-10-14,estimate based on partial data,1.25,1.25,0.1,1.24,1.29,1.19,1.32,1.09,1.41
Flanders,2020-10-15,estimate based on partial data,1.23,1.23,0.11,1.21,1.27,1.15,1.3,1.04,1.42
Flanders,2020-10-16,estimate based on partial data,1.21,1.21,0.13,1.21,1.27,1.11,1.29,1,1.42
Flanders,2020-10-17,estimate based on partial data,1.19,1.19,0.15,1.15,1.23,1.09,1.28,0.93,1.42
Flanders,2020-10-18,estimate based on partial data,1.17,1.17,0.17,1.13,1.21,1.07,1.29,0.91,1.46
Flanders,2020-10-19,estimate based on partial data,1.16,1.16,0.19,1.11,1.2,1.04,1.28,0.86,1.48
Flanders,2020-10-20,estimate based on partial data,1.16,1.16,0.21,1.14,1.24,1.02,1.29,0.82,1.51
Flanders,2020-10-21,estimate based on partial data,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-22,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-23,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-24,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-25,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-26,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-27,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-28,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-29,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-30,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-10-31,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-11-01,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-11-02,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-11-03,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Flanders,2020-11-04,forecast,1.15,1.16,0.23,1.15,1.26,1,1.29,0.75,1.51
Unknown,2020-08-14,estimate,0.99,0.97,0.07,1,1.03,0.97,1.05,0.87,1.07
Unknown,2020-08-15,estimate,0.98,0.97,0.07,1,1.02,0.97,1.05,0.86,1.07
Unknown,2020-08-16,estimate,0.98,0.96,0.07,1,1.03,0.96,1.04,0.86,1.07
Unknown,2020-08-17,estimate,0.98,0.96,0.07,1,1.04,0.96,1.05,0.85,1.07
Unknown,2020-08-18,estimate,0.98,0.97,0.07,1,1.04,0.97,1.05,0.86,1.07
Unknown,2020-08-19,estimate,0.98,0.97,0.07,1.01,1.04,0.97,1.05,0.86,1.08
Unknown,2020-08-20,estimate,0.99,0.98,0.07,1.02,1.05,0.97,1.06,0.87,1.08
Unknown,2020-08-21,estimate,1,0.99,0.06,1.02,1.05,0.98,1.06,0.89,1.08
Unknown,2020-08-22,estimate,1.01,1,0.06,1.02,1.05,0.99,1.07,0.91,1.09
Unknown,2020-08-23,estimate,1.02,1.01,0.05,1.02,1.05,1,1.07,0.93,1.1
Unknown,2020-08-24,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.08,0.95,1.11
Unknown,2020-08-25,estimate,1.05,1.04,0.05,1.04,1.07,1.02,1.08,0.97,1.13
Unknown,2020-08-26,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.1,0.99,1.14
Unknown,2020-08-27,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.1,1,1.16
Unknown,2020-08-28,estimate,1.09,1.1,0.05,1.08,1.1,1.06,1.12,1.02,1.18
Unknown,2020-08-29,estimate,1.11,1.12,0.06,1.09,1.11,1.08,1.14,1.04,1.21
Unknown,2020-08-30,estimate,1.12,1.13,0.06,1.09,1.12,1.08,1.14,1.04,1.22
Unknown,2020-08-31,estimate,1.14,1.15,0.06,1.11,1.13,1.09,1.16,1.05,1.25
Unknown,2020-09-01,estimate,1.15,1.16,0.07,1.12,1.14,1.1,1.17,1.06,1.27
Unknown,2020-09-02,estimate,1.16,1.18,0.07,1.12,1.15,1.1,1.18,1.07,1.28
Unknown,2020-09-03,estimate,1.17,1.18,0.07,1.13,1.15,1.11,1.19,1.08,1.3
Unknown,2020-09-04,estimate,1.18,1.19,0.07,1.14,1.16,1.12,1.2,1.09,1.31
Unknown,2020-09-05,estimate,1.19,1.2,0.07,1.14,1.17,1.13,1.21,1.09,1.31
Unknown,2020-09-06,estimate,1.19,1.2,0.07,1.16,1.19,1.13,1.21,1.1,1.31
Unknown,2020-09-07,estimate,1.19,1.2,0.07,1.16,1.19,1.14,1.22,1.1,1.3
Unknown,2020-09-08,estimate,1.19,1.2,0.06,1.16,1.19,1.15,1.22,1.1,1.3
Unknown,2020-09-09,estimate,1.19,1.2,0.06,1.16,1.19,1.15,1.22,1.11,1.29
Unknown,2020-09-10,estimate,1.19,1.2,0.05,1.17,1.19,1.15,1.22,1.12,1.29
Unknown,2020-09-11,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.28
Unknown,2020-09-12,estimate,1.18,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.27
Unknown,2020-09-13,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.11,1.26
Unknown,2020-09-14,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.11,1.27
Unknown,2020-09-15,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.1,1.26
Unknown,2020-09-16,estimate,1.18,1.17,0.05,1.18,1.2,1.15,1.21,1.09,1.25
Unknown,2020-09-17,estimate,1.18,1.17,0.05,1.17,1.19,1.15,1.21,1.09,1.25
Unknown,2020-09-18,estimate,1.18,1.17,0.05,1.17,1.19,1.15,1.22,1.09,1.26
Unknown,2020-09-19,estimate,1.18,1.17,0.05,1.18,1.2,1.15,1.21,1.09,1.26
Unknown,2020-09-20,estimate,1.18,1.18,0.05,1.17,1.19,1.16,1.22,1.09,1.26
Unknown,2020-09-21,estimate,1.18,1.18,0.05,1.18,1.21,1.16,1.22,1.09,1.25
Unknown,2020-09-22,estimate,1.19,1.18,0.05,1.18,1.2,1.16,1.22,1.1,1.26
Unknown,2020-09-23,estimate,1.19,1.19,0.05,1.19,1.21,1.16,1.22,1.11,1.27
Unknown,2020-09-24,estimate,1.19,1.19,0.05,1.18,1.2,1.17,1.22,1.12,1.28
Unknown,2020-09-25,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.28
Unknown,2020-09-26,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.28
Unknown,2020-09-27,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.28
Unknown,2020-09-28,estimate,1.21,1.22,0.05,1.19,1.21,1.18,1.24,1.14,1.3
Unknown,2020-09-29,estimate,1.22,1.22,0.05,1.19,1.22,1.19,1.25,1.14,1.3
Unknown,2020-09-30,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.31
Unknown,2020-10-01,estimate,1.22,1.23,0.05,1.19,1.22,1.19,1.25,1.15,1.32
Unknown,2020-10-02,estimate,1.22,1.23,0.05,1.19,1.22,1.19,1.25,1.14,1.31
Unknown,2020-10-03,estimate,1.22,1.23,0.05,1.2,1.23,1.18,1.25,1.15,1.32
Unknown,2020-10-04,estimate,1.22,1.23,0.05,1.2,1.22,1.18,1.24,1.14,1.31
Unknown,2020-10-05,estimate,1.22,1.22,0.05,1.22,1.24,1.18,1.24,1.15,1.31
Unknown,2020-10-06,estimate,1.22,1.22,0.05,1.22,1.24,1.19,1.25,1.14,1.31
Unknown,2020-10-07,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.14,1.3
Unknown,2020-10-08,estimate,1.21,1.21,0.05,1.2,1.23,1.18,1.24,1.13,1.29
Unknown,2020-10-09,estimate,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.12,1.3
Unknown,2020-10-10,estimate,1.2,1.2,0.06,1.18,1.21,1.17,1.24,1.11,1.29
Unknown,2020-10-11,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.1,1.3
Unknown,2020-10-12,estimate,1.2,1.19,0.07,1.18,1.21,1.16,1.24,1.08,1.3
Unknown,2020-10-13,estimate based on partial data,1.19,1.19,0.08,1.18,1.22,1.15,1.24,1.07,1.31
Unknown,2020-10-14,estimate based on partial data,1.19,1.19,0.08,1.19,1.23,1.15,1.25,1.04,1.31
Unknown,2020-10-15,estimate based on partial data,1.19,1.18,0.09,1.18,1.22,1.13,1.24,1.03,1.33
Unknown,2020-10-16,estimate based on partial data,1.19,1.18,0.1,1.18,1.22,1.13,1.25,1,1.33
Unknown,2020-10-17,estimate based on partial data,1.19,1.18,0.11,1.17,1.22,1.13,1.25,1,1.36
Unknown,2020-10-18,estimate based on partial data,1.19,1.18,0.12,1.18,1.23,1.12,1.26,0.96,1.36
Unknown,2020-10-19,estimate based on partial data,1.18,1.18,0.13,1.17,1.23,1.12,1.26,0.94,1.37
Unknown,2020-10-20,estimate based on partial data,1.18,1.18,0.15,1.15,1.2,1.12,1.27,0.94,1.4
Unknown,2020-10-21,estimate based on partial data,1.18,1.19,0.16,1.14,1.2,1.1,1.27,0.91,1.42
Unknown,2020-10-22,estimate based on partial data,1.18,1.19,0.18,1.15,1.21,1.1,1.27,0.9,1.44
Unknown,2020-10-23,estimate based on partial data,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-10-24,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-10-25,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-10-26,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-10-27,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-10-28,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-10-29,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-10-30,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-10-31,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-11-01,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-11-02,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-11-03,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-11-04,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-11-05,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Unknown,2020-11-06,forecast,1.18,1.19,0.19,1.14,1.2,1.11,1.29,0.9,1.48
Wallonia,2020-08-14,estimate,0.86,0.86,0.05,0.85,0.88,0.83,0.9,0.77,0.94
Wallonia,2020-08-15,estimate,0.86,0.86,0.05,0.84,0.87,0.83,0.9,0.78,0.95
Wallonia,2020-08-16,estimate,0.87,0.87,0.05,0.85,0.87,0.84,0.9,0.79,0.95
Wallonia,2020-08-17,estimate,0.88,0.88,0.05,0.86,0.89,0.85,0.92,0.8,0.96
Wallonia,2020-08-18,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.82,0.98
Wallonia,2020-08-19,estimate,0.92,0.92,0.05,0.91,0.93,0.88,0.95,0.84,1
Wallonia,2020-08-20,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.97,0.87,1.03
Wallonia,2020-08-21,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.9,1.06
Wallonia,2020-08-22,estimate,1.01,1.02,0.05,0.99,1.02,0.98,1.05,0.93,1.09
Wallonia,2020-08-23,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.09,0.97,1.14
