region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-10-07,estimate,1.33,1.34,0.05,1.31,1.34,1.3,1.37,1.25,1.43
Brussels,2020-10-08,estimate,1.32,1.32,0.05,1.3,1.32,1.29,1.36,1.23,1.41
Brussels,2020-10-09,estimate,1.3,1.3,0.05,1.27,1.3,1.25,1.32,1.21,1.39
Brussels,2020-10-10,estimate,1.27,1.27,0.05,1.24,1.27,1.22,1.3,1.18,1.35
Brussels,2020-10-11,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.15,1.32
Brussels,2020-10-12,estimate,1.2,1.2,0.05,1.17,1.2,1.17,1.23,1.11,1.28
Brussels,2020-10-13,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.19,1.07,1.23
Brussels,2020-10-14,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.19
Brussels,2020-10-15,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.98,1.13
Brussels,2020-10-16,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.09
Brussels,2020-10-17,estimate,0.96,0.96,0.05,0.94,0.97,0.93,0.99,0.89,1.04
Brussels,2020-10-18,estimate,0.91,0.91,0.05,0.91,0.93,0.88,0.94,0.85,1
Brussels,2020-10-19,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.79,0.94
Brussels,2020-10-20,estimate,0.82,0.82,0.05,0.82,0.84,0.78,0.84,0.75,0.9
Brussels,2020-10-21,estimate,0.78,0.78,0.05,0.77,0.79,0.75,0.81,0.71,0.86
Brussels,2020-10-22,estimate,0.74,0.74,0.05,0.73,0.75,0.71,0.77,0.68,0.82
Brussels,2020-10-23,estimate,0.71,0.71,0.04,0.7,0.72,0.68,0.74,0.63,0.78
Brussels,2020-10-24,estimate,0.68,0.68,0.04,0.67,0.69,0.65,0.71,0.61,0.75
Brussels,2020-10-25,estimate,0.65,0.65,0.04,0.64,0.66,0.62,0.68,0.58,0.72
Brussels,2020-10-26,estimate,0.62,0.62,0.04,0.61,0.63,0.6,0.65,0.55,0.69
Brussels,2020-10-27,estimate,0.6,0.6,0.04,0.59,0.61,0.57,0.63,0.53,0.67
Brussels,2020-10-28,estimate,0.58,0.58,0.05,0.58,0.6,0.55,0.61,0.51,0.66
Brussels,2020-10-29,estimate,0.57,0.57,0.05,0.56,0.58,0.54,0.6,0.49,0.65
Brussels,2020-10-30,estimate,0.56,0.55,0.05,0.55,0.57,0.53,0.6,0.47,0.64
Brussels,2020-10-31,estimate,0.55,0.55,0.06,0.54,0.57,0.52,0.59,0.45,0.64
Brussels,2020-11-01,estimate,0.54,0.54,0.06,0.53,0.56,0.5,0.59,0.44,0.64
Brussels,2020-11-02,estimate,0.54,0.53,0.07,0.53,0.57,0.5,0.59,0.43,0.65
Brussels,2020-11-03,estimate based on partial data,0.53,0.53,0.08,0.53,0.57,0.49,0.58,0.41,0.66
Brussels,2020-11-04,estimate based on partial data,0.53,0.53,0.08,0.54,0.58,0.47,0.58,0.4,0.67
Brussels,2020-11-05,estimate based on partial data,0.53,0.53,0.09,0.53,0.57,0.47,0.59,0.38,0.68
Brussels,2020-11-06,estimate based on partial data,0.54,0.54,0.1,0.53,0.58,0.46,0.6,0.37,0.71
Brussels,2020-11-07,estimate based on partial data,0.54,0.54,0.12,0.53,0.59,0.47,0.61,0.35,0.72
Brussels,2020-11-08,estimate based on partial data,0.54,0.55,0.13,0.48,0.54,0.46,0.61,0.34,0.75
Brussels,2020-11-09,estimate based on partial data,0.54,0.56,0.14,0.49,0.55,0.43,0.6,0.33,0.78
Brussels,2020-11-10,estimate based on partial data,0.55,0.56,0.16,0.48,0.54,0.43,0.62,0.32,0.81
Brussels,2020-11-11,estimate based on partial data,0.55,0.57,0.18,0.5,0.57,0.42,0.62,0.3,0.83
Brussels,2020-11-12,estimate based on partial data,0.55,0.58,0.19,0.5,0.58,0.42,0.63,0.3,0.87
Brussels,2020-11-13,estimate based on partial data,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-14,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-15,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-16,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-17,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-18,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-19,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-20,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-21,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-22,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-23,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-24,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-25,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-26,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Brussels,2020-11-27,forecast,0.56,0.59,0.21,0.49,0.57,0.4,0.63,0.27,0.88
Flanders,2020-09-04,estimate,1.28,1.28,0.05,1.27,1.3,1.24,1.32,1.19,1.37
Flanders,2020-09-05,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.18,1.35
Flanders,2020-09-06,estimate,1.26,1.26,0.05,1.25,1.28,1.23,1.3,1.17,1.34
Flanders,2020-09-07,estimate,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.17,1.32
Flanders,2020-09-08,estimate,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.15,1.31
Flanders,2020-09-09,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.14,1.29
Flanders,2020-09-10,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.23,1.12,1.26
Flanders,2020-09-11,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.24
Flanders,2020-09-12,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.07,1.22
Flanders,2020-09-13,estimate,1.13,1.13,0.04,1.11,1.14,1.1,1.16,1.06,1.2
Flanders,2020-09-14,estimate,1.11,1.11,0.04,1.09,1.12,1.09,1.15,1.04,1.18
Flanders,2020-09-15,estimate,1.1,1.1,0.05,1.08,1.1,1.06,1.12,1.02,1.17
Flanders,2020-09-16,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1.01,1.16
Flanders,2020-09-17,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1,1.15
Flanders,2020-09-18,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Flanders,2020-09-19,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.1,1,1.14
Flanders,2020-09-20,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.11,1.01,1.15
Flanders,2020-09-21,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.01,1.15
Flanders,2020-09-22,estimate,1.11,1.11,0.04,1.09,1.12,1.08,1.13,1.04,1.17
Flanders,2020-09-23,estimate,1.13,1.13,0.04,1.13,1.15,1.1,1.15,1.06,1.19
Flanders,2020-09-24,estimate,1.15,1.15,0.04,1.13,1.15,1.13,1.18,1.08,1.22
Flanders,2020-09-25,estimate,1.18,1.18,0.04,1.17,1.2,1.15,1.21,1.12,1.26
Flanders,2020-09-26,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.25,1.15,1.29
Flanders,2020-09-27,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.28,1.17,1.32
Flanders,2020-09-28,estimate,1.29,1.29,0.05,1.27,1.29,1.26,1.32,1.22,1.37
Flanders,2020-09-29,estimate,1.33,1.33,0.05,1.32,1.34,1.3,1.36,1.26,1.41
Flanders,2020-09-30,estimate,1.37,1.37,0.05,1.35,1.38,1.34,1.4,1.29,1.45
Flanders,2020-10-01,estimate,1.41,1.41,0.05,1.4,1.43,1.38,1.44,1.33,1.49
Flanders,2020-10-02,estimate,1.44,1.44,0.05,1.42,1.44,1.41,1.48,1.35,1.51
Flanders,2020-10-03,estimate,1.47,1.47,0.05,1.45,1.48,1.44,1.5,1.38,1.55
Flanders,2020-10-04,estimate,1.49,1.49,0.05,1.48,1.51,1.45,1.52,1.41,1.58
Flanders,2020-10-05,estimate,1.5,1.5,0.05,1.49,1.52,1.47,1.54,1.41,1.58
Flanders,2020-10-06,estimate,1.5,1.5,0.05,1.5,1.52,1.47,1.54,1.41,1.59
Flanders,2020-10-07,estimate,1.5,1.5,0.05,1.47,1.5,1.46,1.54,1.41,1.59
Flanders,2020-10-08,estimate,1.48,1.48,0.05,1.47,1.49,1.44,1.52,1.4,1.58
Flanders,2020-10-09,estimate,1.46,1.46,0.05,1.45,1.47,1.42,1.49,1.37,1.55
Flanders,2020-10-10,estimate,1.43,1.43,0.05,1.41,1.43,1.4,1.47,1.34,1.51
Flanders,2020-10-11,estimate,1.39,1.39,0.05,1.37,1.39,1.36,1.43,1.3,1.46
Flanders,2020-10-12,estimate,1.34,1.34,0.05,1.33,1.35,1.31,1.38,1.26,1.42
Flanders,2020-10-13,estimate,1.29,1.29,0.05,1.29,1.31,1.26,1.32,1.22,1.37
Flanders,2020-10-14,estimate,1.24,1.24,0.04,1.22,1.25,1.21,1.27,1.17,1.32
Flanders,2020-10-15,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.11,1.25
Flanders,2020-10-16,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.05,1.19
Flanders,2020-10-17,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Flanders,2020-10-18,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.96,1.09
Flanders,2020-10-19,estimate,0.97,0.97,0.04,0.95,0.97,0.95,1,0.9,1.04
Flanders,2020-10-20,estimate,0.93,0.93,0.04,0.9,0.92,0.9,0.96,0.86,0.99
Flanders,2020-10-21,estimate,0.88,0.88,0.04,0.88,0.91,0.85,0.91,0.81,0.95
Flanders,2020-10-22,estimate,0.85,0.85,0.04,0.85,0.87,0.82,0.87,0.78,0.92
Flanders,2020-10-23,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.74,0.88
Flanders,2020-10-24,estimate,0.78,0.78,0.04,0.78,0.8,0.76,0.81,0.71,0.85
Flanders,2020-10-25,estimate,0.76,0.76,0.04,0.76,0.78,0.73,0.79,0.69,0.82
Flanders,2020-10-26,estimate,0.74,0.74,0.04,0.73,0.75,0.71,0.77,0.67,0.8
Flanders,2020-10-27,estimate,0.72,0.72,0.04,0.71,0.73,0.69,0.74,0.65,0.78
Flanders,2020-10-28,estimate,0.71,0.7,0.04,0.7,0.71,0.68,0.73,0.64,0.77
Flanders,2020-10-29,estimate,0.69,0.69,0.04,0.68,0.7,0.67,0.72,0.63,0.76
Flanders,2020-10-30,estimate,0.69,0.69,0.04,0.67,0.69,0.66,0.71,0.62,0.76
Flanders,2020-10-31,estimate,0.68,0.68,0.05,0.67,0.69,0.65,0.71,0.61,0.76
Flanders,2020-11-01,estimate,0.68,0.68,0.05,0.67,0.69,0.65,0.71,0.6,0.77
Flanders,2020-11-02,estimate,0.68,0.68,0.06,0.68,0.7,0.65,0.72,0.59,0.78
Flanders,2020-11-03,estimate based on partial data,0.69,0.69,0.06,0.68,0.71,0.65,0.73,0.59,0.79
Flanders,2020-11-04,estimate based on partial data,0.69,0.69,0.07,0.68,0.72,0.65,0.75,0.58,0.81
Flanders,2020-11-05,estimate based on partial data,0.7,0.7,0.08,0.67,0.71,0.64,0.75,0.56,0.83
Flanders,2020-11-06,estimate based on partial data,0.71,0.71,0.1,0.68,0.73,0.63,0.76,0.54,0.86
Flanders,2020-11-07,estimate based on partial data,0.71,0.72,0.11,0.68,0.73,0.64,0.79,0.53,0.9
Flanders,2020-11-08,estimate based on partial data,0.72,0.73,0.13,0.69,0.75,0.64,0.8,0.51,0.94
Flanders,2020-11-09,estimate based on partial data,0.73,0.74,0.15,0.69,0.75,0.6,0.79,0.5,0.99
Flanders,2020-11-10,estimate based on partial data,0.74,0.76,0.17,0.67,0.74,0.62,0.82,0.48,1.03
Flanders,2020-11-11,estimate based on partial data,0.74,0.77,0.2,0.64,0.72,0.58,0.81,0.46,1.07
Flanders,2020-11-12,estimate based on partial data,0.75,0.79,0.23,0.67,0.76,0.57,0.82,0.45,1.12
Flanders,2020-11-13,estimate based on partial data,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-14,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-15,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-16,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-17,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-18,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-19,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-20,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-21,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-22,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-23,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-24,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-25,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-26,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Flanders,2020-11-27,forecast,0.76,0.8,0.27,0.66,0.75,0.57,0.84,0.44,1.18
Unknown,2020-09-04,estimate,1.22,1.23,0.07,1.19,1.22,1.18,1.26,1.12,1.34
Unknown,2020-09-05,estimate,1.22,1.22,0.07,1.18,1.22,1.17,1.26,1.12,1.34
Unknown,2020-09-06,estimate,1.22,1.22,0.07,1.18,1.22,1.17,1.25,1.11,1.32
Unknown,2020-09-07,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.25,1.11,1.31
Unknown,2020-09-08,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.31
Unknown,2020-09-09,estimate,1.19,1.2,0.06,1.17,1.2,1.16,1.24,1.1,1.29
Unknown,2020-09-10,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.08,1.28
Unknown,2020-09-11,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.08,1.27
Unknown,2020-09-12,estimate,1.17,1.17,0.06,1.16,1.19,1.13,1.21,1.08,1.27
Unknown,2020-09-13,estimate,1.17,1.17,0.06,1.15,1.18,1.13,1.21,1.07,1.26
Unknown,2020-09-14,estimate,1.16,1.16,0.06,1.15,1.18,1.13,1.21,1.07,1.25
Unknown,2020-09-15,estimate,1.16,1.16,0.06,1.15,1.18,1.12,1.19,1.06,1.25
Unknown,2020-09-16,estimate,1.15,1.15,0.06,1.15,1.17,1.12,1.19,1.07,1.25
Unknown,2020-09-17,estimate,1.15,1.15,0.06,1.14,1.17,1.12,1.2,1.06,1.24
Unknown,2020-09-18,estimate,1.15,1.15,0.06,1.15,1.17,1.11,1.19,1.06,1.25
Unknown,2020-09-19,estimate,1.16,1.15,0.06,1.14,1.17,1.12,1.2,1.06,1.25
Unknown,2020-09-20,estimate,1.16,1.16,0.06,1.14,1.17,1.12,1.2,1.07,1.25
Unknown,2020-09-21,estimate,1.16,1.16,0.06,1.16,1.18,1.13,1.21,1.08,1.26
Unknown,2020-09-22,estimate,1.17,1.17,0.06,1.16,1.19,1.13,1.21,1.08,1.26
Unknown,2020-09-23,estimate,1.18,1.18,0.06,1.17,1.19,1.14,1.21,1.09,1.27
Unknown,2020-09-24,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.1,1.28
Unknown,2020-09-25,estimate,1.2,1.2,0.06,1.2,1.23,1.16,1.23,1.11,1.29
Unknown,2020-09-26,estimate,1.21,1.21,0.06,1.2,1.23,1.17,1.25,1.11,1.3
Unknown,2020-09-27,estimate,1.22,1.22,0.06,1.21,1.24,1.17,1.25,1.13,1.32
Unknown,2020-09-28,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.26,1.13,1.32
Unknown,2020-09-29,estimate,1.24,1.24,0.06,1.22,1.25,1.19,1.27,1.14,1.34
Unknown,2020-09-30,estimate,1.24,1.25,0.06,1.23,1.26,1.2,1.28,1.15,1.34
Unknown,2020-10-01,estimate,1.25,1.25,0.06,1.24,1.26,1.21,1.28,1.16,1.35
Unknown,2020-10-02,estimate,1.26,1.26,0.06,1.23,1.26,1.21,1.28,1.16,1.35
Unknown,2020-10-03,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.29,1.17,1.36
Unknown,2020-10-04,estimate,1.26,1.26,0.06,1.25,1.27,1.21,1.29,1.17,1.35
Unknown,2020-10-05,estimate,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.17,1.36
Unknown,2020-10-06,estimate,1.26,1.26,0.06,1.24,1.27,1.21,1.29,1.17,1.35
Unknown,2020-10-07,estimate,1.25,1.25,0.06,1.22,1.25,1.21,1.28,1.16,1.34
Unknown,2020-10-08,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.15,1.34
Unknown,2020-10-09,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.27,1.14,1.33
Unknown,2020-10-10,estimate,1.21,1.22,0.06,1.2,1.22,1.16,1.24,1.12,1.32
Unknown,2020-10-11,estimate,1.2,1.2,0.06,1.19,1.21,1.15,1.23,1.11,1.3
Unknown,2020-10-12,estimate,1.18,1.18,0.06,1.15,1.18,1.14,1.21,1.08,1.27
Unknown,2020-10-13,estimate,1.16,1.16,0.06,1.13,1.15,1.11,1.19,1.07,1.25
Unknown,2020-10-14,estimate,1.13,1.14,0.06,1.11,1.13,1.09,1.17,1.04,1.22
Unknown,2020-10-15,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1.02,1.2
Unknown,2020-10-16,estimate,1.08,1.09,0.05,1.06,1.09,1.04,1.11,0.99,1.17
Unknown,2020-10-17,estimate,1.06,1.06,0.05,1.04,1.07,1.02,1.09,0.98,1.15
Unknown,2020-10-18,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.95,1.12
Unknown,2020-10-19,estimate,1,1.01,0.05,0.99,1.01,0.97,1.04,0.92,1.09
Unknown,2020-10-20,estimate,0.98,0.98,0.05,0.96,0.98,0.94,1.01,0.9,1.06
Unknown,2020-10-21,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.88,1.04
Unknown,2020-10-22,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.96,0.85,1.01
Unknown,2020-10-23,estimate,0.9,0.9,0.05,0.89,0.92,0.87,0.94,0.82,0.98
Unknown,2020-10-24,estimate,0.88,0.88,0.05,0.88,0.9,0.85,0.91,0.8,0.96
Unknown,2020-10-25,estimate,0.85,0.85,0.05,0.85,0.88,0.82,0.89,0.77,0.94
Unknown,2020-10-26,estimate,0.83,0.83,0.05,0.82,0.85,0.81,0.87,0.75,0.91
Unknown,2020-10-27,estimate,0.81,0.81,0.05,0.8,0.83,0.78,0.85,0.73,0.89
Unknown,2020-10-28,estimate,0.79,0.79,0.06,0.79,0.81,0.75,0.83,0.71,0.88
Unknown,2020-10-29,estimate,0.78,0.78,0.06,0.77,0.8,0.73,0.81,0.68,0.87
Unknown,2020-10-30,estimate,0.76,0.76,0.06,0.75,0.78,0.71,0.8,0.66,0.86
Unknown,2020-10-31,estimate,0.75,0.75,0.07,0.75,0.78,0.7,0.79,0.63,0.85
Unknown,2020-11-01,estimate,0.74,0.73,0.07,0.73,0.77,0.69,0.78,0.61,0.84
Unknown,2020-11-02,estimate,0.73,0.72,0.08,0.72,0.75,0.68,0.78,0.6,0.85
Unknown,2020-11-03,estimate based on partial data,0.72,0.72,0.08,0.71,0.75,0.67,0.78,0.58,0.85
Unknown,2020-11-04,estimate based on partial data,0.71,0.71,0.09,0.71,0.75,0.66,0.77,0.56,0.85
Unknown,2020-11-05,estimate based on partial data,0.71,0.7,0.1,0.7,0.74,0.64,0.77,0.55,0.86
Unknown,2020-11-06,estimate based on partial data,0.71,0.7,0.1,0.71,0.75,0.65,0.78,0.53,0.86
Unknown,2020-11-07,estimate based on partial data,0.7,0.7,0.11,0.71,0.76,0.64,0.79,0.52,0.88
Unknown,2020-11-08,estimate based on partial data,0.7,0.7,0.12,0.7,0.76,0.63,0.79,0.51,0.89
Unknown,2020-11-09,estimate based on partial data,0.7,0.7,0.13,0.7,0.76,0.62,0.78,0.49,0.9
Unknown,2020-11-10,estimate based on partial data,0.7,0.7,0.14,0.67,0.73,0.63,0.81,0.47,0.91
Unknown,2020-11-11,estimate based on partial data,0.7,0.7,0.15,0.68,0.75,0.62,0.81,0.47,0.94
Unknown,2020-11-12,estimate based on partial data,0.71,0.71,0.16,0.67,0.74,0.61,0.81,0.45,0.95
Unknown,2020-11-13,estimate based on partial data,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-14,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-15,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-16,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-17,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-18,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-19,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-20,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-21,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-22,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-23,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-24,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-25,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-26,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Unknown,2020-11-27,forecast,0.71,0.71,0.17,0.69,0.77,0.62,0.83,0.43,0.96
Wallonia,2020-09-04,estimate,1.37,1.38,0.07,1.35,1.39,1.33,1.42,1.25,1.48
Wallonia,2020-09-05,estimate,1.37,1.37,0.07,1.36,1.39,1.33,1.42,1.26,1.48
Wallonia,2020-09-06,estimate,1.36,1.37,0.06,1.36,1.39,1.31,1.4,1.25,1.46
Wallonia,2020-09-07,estimate,1.35,1.35,0.06,1.34,1.37,1.29,1.38,1.25,1.46
Wallonia,2020-09-08,estimate,1.33,1.34,0.06,1.31,1.34,1.29,1.37,1.24,1.44
Wallonia,2020-09-09,estimate,1.31,1.32,0.06,1.3,1.33,1.27,1.35,1.22,1.42
Wallonia,2020-09-10,estimate,1.29,1.29,0.06,1.28,1.31,1.24,1.32,1.2,1.39
Wallonia,2020-09-11,estimate,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.18,1.37
Wallonia,2020-09-12,estimate,1.25,1.25,0.06,1.23,1.26,1.2,1.28,1.15,1.34
