region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-27,estimate,1.14,1.14,0.04,1.12,1.14,1.1,1.16,1.08,1.22
Brussels,2020-08-28,estimate,1.16,1.16,0.05,1.14,1.16,1.14,1.2,1.09,1.23
Brussels,2020-08-29,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.1,1.25
Brussels,2020-08-30,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.12,1.28
Brussels,2020-08-31,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.29
Brussels,2020-09-01,estimate,1.22,1.23,0.05,1.2,1.23,1.18,1.25,1.14,1.3
Brussels,2020-09-02,estimate,1.23,1.23,0.05,1.22,1.25,1.19,1.25,1.15,1.31
Brussels,2020-09-03,estimate,1.23,1.24,0.05,1.23,1.25,1.2,1.26,1.16,1.31
Brussels,2020-09-04,estimate,1.24,1.24,0.05,1.22,1.24,1.21,1.26,1.16,1.31
Brussels,2020-09-05,estimate,1.23,1.24,0.04,1.22,1.24,1.21,1.26,1.16,1.3
Brussels,2020-09-06,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
Brussels,2020-09-07,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.16,1.3
Brussels,2020-09-08,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
Brussels,2020-09-09,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.24,1.14,1.28
Brussels,2020-09-10,estimate,1.2,1.2,0.04,1.19,1.21,1.18,1.24,1.13,1.27
Brussels,2020-09-11,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
Brussels,2020-09-12,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.22,1.11,1.25
Brussels,2020-09-13,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Brussels,2020-09-14,estimate,1.18,1.17,0.04,1.17,1.2,1.14,1.2,1.11,1.25
Brussels,2020-09-15,estimate,1.17,1.17,0.04,1.17,1.19,1.15,1.21,1.1,1.25
Brussels,2020-09-16,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.21,1.1,1.24
Brussels,2020-09-17,estimate,1.18,1.17,0.04,1.17,1.19,1.15,1.21,1.1,1.25
Brussels,2020-09-18,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.11,1.25
Brussels,2020-09-19,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Brussels,2020-09-20,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.12,1.26
Brussels,2020-09-21,estimate,1.2,1.2,0.04,1.2,1.22,1.17,1.23,1.13,1.27
Brussels,2020-09-22,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
Brussels,2020-09-23,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
Brussels,2020-09-24,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
Brussels,2020-09-25,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.26,1.16,1.31
Brussels,2020-09-26,estimate,1.25,1.25,0.05,1.22,1.25,1.21,1.27,1.17,1.32
Brussels,2020-09-27,estimate,1.25,1.26,0.05,1.23,1.25,1.22,1.29,1.17,1.33
Brussels,2020-09-28,estimate,1.26,1.26,0.05,1.25,1.28,1.22,1.29,1.19,1.34
Brussels,2020-09-29,estimate,1.27,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.35
Brussels,2020-09-30,estimate,1.27,1.27,0.05,1.25,1.28,1.24,1.3,1.19,1.35
Brussels,2020-10-01,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.19,1.36
Brussels,2020-10-02,estimate,1.27,1.27,0.05,1.25,1.28,1.24,1.31,1.18,1.35
Brussels,2020-10-03,estimate,1.27,1.27,0.06,1.25,1.28,1.23,1.3,1.17,1.35
Brussels,2020-10-04,estimate based on partial data,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.16,1.36
Brussels,2020-10-05,estimate based on partial data,1.25,1.25,0.07,1.23,1.27,1.2,1.3,1.13,1.37
Brussels,2020-10-06,estimate based on partial data,1.25,1.25,0.08,1.23,1.27,1.19,1.29,1.11,1.38
Brussels,2020-10-07,estimate based on partial data,1.24,1.24,0.09,1.22,1.26,1.16,1.28,1.09,1.4
Brussels,2020-10-08,estimate based on partial data,1.23,1.23,0.11,1.19,1.24,1.17,1.31,1.05,1.4
Brussels,2020-10-09,estimate based on partial data,1.22,1.22,0.12,1.18,1.24,1.14,1.29,1.03,1.42
Brussels,2020-10-10,estimate based on partial data,1.21,1.21,0.14,1.18,1.25,1.12,1.29,1,1.44
Brussels,2020-10-11,estimate based on partial data,1.2,1.2,0.15,1.17,1.24,1.11,1.3,0.96,1.45
Brussels,2020-10-12,estimate based on partial data,1.19,1.19,0.17,1.19,1.27,1.07,1.28,0.93,1.47
Brussels,2020-10-13,estimate based on partial data,1.18,1.19,0.18,1.14,1.23,1.03,1.27,0.91,1.5
Brussels,2020-10-14,estimate based on partial data,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-15,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-16,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-17,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-18,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-19,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-20,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-21,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-22,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-23,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-24,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-25,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-26,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-27,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Brussels,2020-10-28,forecast,1.18,1.18,0.2,1.11,1.2,1.01,1.27,0.88,1.52
Flanders,2020-08-05,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.79,0.92
Flanders,2020-08-06,estimate,0.85,0.84,0.04,0.84,0.86,0.82,0.87,0.78,0.91
Flanders,2020-08-07,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.87,0.77,0.9
Flanders,2020-08-08,estimate,0.83,0.83,0.04,0.83,0.85,0.81,0.86,0.77,0.89
Flanders,2020-08-09,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.85,0.77,0.89
Flanders,2020-08-10,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.89
Flanders,2020-08-11,estimate,0.84,0.84,0.04,0.82,0.84,0.81,0.86,0.77,0.9
Flanders,2020-08-12,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.9
Flanders,2020-08-13,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.91
Flanders,2020-08-14,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.88,0.8,0.93
Flanders,2020-08-15,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.95
Flanders,2020-08-16,estimate,0.89,0.89,0.04,0.89,0.9,0.87,0.92,0.83,0.96
Flanders,2020-08-17,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.85,0.98
Flanders,2020-08-18,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.86,1
Flanders,2020-08-19,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Flanders,2020-08-20,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.92,1.06
Flanders,2020-08-21,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.09
Flanders,2020-08-22,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.08,0.98,1.12
Flanders,2020-08-23,estimate,1.08,1.08,0.04,1.06,1.08,1.06,1.11,1.01,1.15
Flanders,2020-08-24,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.19
Flanders,2020-08-25,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.08,1.23
Flanders,2020-08-26,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.11,1.26
Flanders,2020-08-27,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.14,1.29
Flanders,2020-08-28,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.16,1.32
Flanders,2020-08-29,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.18,1.34
Flanders,2020-08-30,estimate,1.28,1.29,0.05,1.27,1.3,1.25,1.32,1.2,1.36
Flanders,2020-08-31,estimate,1.3,1.3,0.05,1.29,1.31,1.27,1.33,1.22,1.38
Flanders,2020-09-01,estimate,1.31,1.31,0.05,1.29,1.31,1.27,1.34,1.23,1.39
Flanders,2020-09-02,estimate,1.31,1.32,0.05,1.29,1.32,1.28,1.35,1.23,1.39
Flanders,2020-09-03,estimate,1.31,1.32,0.05,1.3,1.32,1.28,1.35,1.23,1.39
Flanders,2020-09-04,estimate,1.31,1.31,0.05,1.3,1.32,1.26,1.33,1.23,1.39
Flanders,2020-09-05,estimate,1.29,1.3,0.05,1.29,1.31,1.26,1.32,1.21,1.37
Flanders,2020-09-06,estimate,1.28,1.28,0.05,1.27,1.3,1.24,1.31,1.2,1.36
Flanders,2020-09-07,estimate,1.26,1.26,0.05,1.25,1.27,1.22,1.28,1.18,1.34
Flanders,2020-09-08,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.26,1.16,1.32
Flanders,2020-09-09,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.29
Flanders,2020-09-10,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.26
Flanders,2020-09-11,estimate,1.16,1.16,0.04,1.14,1.17,1.13,1.19,1.09,1.24
Flanders,2020-09-12,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
Flanders,2020-09-13,estimate,1.12,1.12,0.04,1.1,1.12,1.1,1.15,1.05,1.2
Flanders,2020-09-14,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.18
Flanders,2020-09-15,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
Flanders,2020-09-16,estimate,1.08,1.08,0.04,1.07,1.1,1.05,1.11,1,1.15
Flanders,2020-09-17,estimate,1.08,1.07,0.04,1.07,1.09,1.05,1.11,1,1.15
Flanders,2020-09-18,estimate,1.08,1.07,0.04,1.07,1.1,1.05,1.11,1,1.15
Flanders,2020-09-19,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.11,1,1.15
Flanders,2020-09-20,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.01,1.16
Flanders,2020-09-21,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.03,1.18
Flanders,2020-09-22,estimate,1.12,1.12,0.05,1.11,1.13,1.1,1.16,1.05,1.2
Flanders,2020-09-23,estimate,1.14,1.14,0.05,1.13,1.16,1.12,1.18,1.07,1.22
Flanders,2020-09-24,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.1,1.25
Flanders,2020-09-25,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.23,1.12,1.27
Flanders,2020-09-26,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.31
Flanders,2020-09-27,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.18,1.34
Flanders,2020-09-28,estimate,1.3,1.3,0.05,1.28,1.3,1.26,1.33,1.21,1.38
Flanders,2020-09-29,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.24,1.42
Flanders,2020-09-30,estimate,1.36,1.36,0.06,1.35,1.37,1.32,1.39,1.27,1.46
Flanders,2020-10-01,estimate,1.39,1.39,0.06,1.35,1.38,1.35,1.43,1.29,1.49
Flanders,2020-10-02,estimate,1.41,1.42,0.06,1.38,1.41,1.36,1.45,1.31,1.52
Flanders,2020-10-03,estimate,1.43,1.44,0.07,1.4,1.43,1.38,1.47,1.33,1.55
Flanders,2020-10-04,estimate based on partial data,1.45,1.45,0.07,1.43,1.46,1.4,1.49,1.33,1.56
Flanders,2020-10-05,estimate based on partial data,1.46,1.46,0.08,1.43,1.47,1.4,1.51,1.34,1.59
Flanders,2020-10-06,estimate based on partial data,1.46,1.46,0.09,1.44,1.48,1.39,1.51,1.31,1.6
Flanders,2020-10-07,estimate based on partial data,1.45,1.46,0.1,1.42,1.47,1.38,1.52,1.28,1.63
Flanders,2020-10-08,estimate based on partial data,1.45,1.45,0.12,1.39,1.45,1.37,1.53,1.24,1.64
Flanders,2020-10-09,estimate based on partial data,1.43,1.44,0.15,1.37,1.44,1.33,1.52,1.21,1.69
Flanders,2020-10-10,estimate based on partial data,1.42,1.42,0.17,1.37,1.44,1.32,1.53,1.14,1.7
Flanders,2020-10-11,estimate based on partial data,1.4,1.4,0.19,1.34,1.42,1.29,1.53,1.06,1.71
Flanders,2020-10-12,estimate based on partial data,1.38,1.38,0.22,1.32,1.41,1.26,1.53,1.02,1.74
Flanders,2020-10-13,estimate based on partial data,1.36,1.36,0.25,1.27,1.38,1.22,1.52,0.96,1.76
Flanders,2020-10-14,estimate based on partial data,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-15,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-16,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-17,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-18,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-19,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-20,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-21,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-22,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-23,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-24,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-25,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-26,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-27,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Flanders,2020-10-28,forecast,1.34,1.35,0.27,1.26,1.38,1.16,1.5,0.9,1.78
Unknown,2020-08-05,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
Unknown,2020-08-06,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.89,1.03
Unknown,2020-08-07,estimate,0.97,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.04
Unknown,2020-08-08,estimate,0.97,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Unknown,2020-08-09,estimate,0.97,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Unknown,2020-08-10,estimate,0.97,0.96,0.05,0.97,0.99,0.95,1,0.88,1.03
Unknown,2020-08-11,estimate,0.97,0.96,0.05,0.96,0.98,0.95,1,0.89,1.04
Unknown,2020-08-12,estimate,0.97,0.96,0.05,0.96,0.98,0.95,1.01,0.89,1.04
Unknown,2020-08-13,estimate,0.97,0.97,0.05,0.96,0.98,0.95,1.01,0.89,1.04
Unknown,2020-08-14,estimate,0.97,0.97,0.05,0.97,0.99,0.95,1.01,0.88,1.04
Unknown,2020-08-15,estimate,0.98,0.97,0.05,0.98,1,0.96,1.02,0.88,1.04
Unknown,2020-08-16,estimate,0.98,0.98,0.05,0.99,1.01,0.96,1.02,0.89,1.06
Unknown,2020-08-17,estimate,0.99,0.98,0.05,0.99,1.01,0.96,1.02,0.9,1.07
Unknown,2020-08-18,estimate,1,0.99,0.05,0.99,1.01,0.97,1.03,0.91,1.07
Unknown,2020-08-19,estimate,1,1,0.05,1,1.02,0.98,1.04,0.92,1.07
Unknown,2020-08-20,estimate,1.01,1.01,0.05,1.02,1.04,0.98,1.04,0.93,1.08
Unknown,2020-08-21,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.94,1.09
Unknown,2020-08-22,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.06,0.95,1.1
Unknown,2020-08-23,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.07,0.96,1.11
Unknown,2020-08-24,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.12
Unknown,2020-08-25,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.09,0.98,1.13
Unknown,2020-08-26,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.1,1,1.15
Unknown,2020-08-27,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.12,1.01,1.17
Unknown,2020-08-28,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.12,1.03,1.18
Unknown,2020-08-29,estimate,1.11,1.12,0.05,1.09,1.11,1.07,1.13,1.04,1.2
Unknown,2020-08-30,estimate,1.12,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.21
Unknown,2020-08-31,estimate,1.13,1.14,0.06,1.11,1.14,1.09,1.16,1.06,1.23
Unknown,2020-09-01,estimate,1.14,1.15,0.06,1.13,1.15,1.1,1.17,1.06,1.24
Unknown,2020-09-02,estimate,1.15,1.16,0.06,1.13,1.16,1.11,1.17,1.07,1.25
Unknown,2020-09-03,estimate,1.16,1.17,0.06,1.14,1.16,1.12,1.19,1.08,1.25
Unknown,2020-09-04,estimate,1.17,1.17,0.06,1.14,1.16,1.12,1.19,1.09,1.26
Unknown,2020-09-05,estimate,1.17,1.18,0.06,1.14,1.16,1.13,1.2,1.09,1.27
Unknown,2020-09-06,estimate,1.18,1.18,0.06,1.15,1.17,1.13,1.2,1.1,1.27
Unknown,2020-09-07,estimate,1.18,1.19,0.06,1.15,1.18,1.13,1.2,1.1,1.28
Unknown,2020-09-08,estimate,1.18,1.19,0.05,1.16,1.18,1.14,1.2,1.11,1.28
Unknown,2020-09-09,estimate,1.18,1.19,0.05,1.16,1.18,1.14,1.21,1.1,1.28
Unknown,2020-09-10,estimate,1.18,1.19,0.05,1.16,1.18,1.15,1.21,1.11,1.28
Unknown,2020-09-11,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.22,1.11,1.27
Unknown,2020-09-12,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.22,1.11,1.28
Unknown,2020-09-13,estimate,1.19,1.19,0.05,1.18,1.21,1.15,1.21,1.11,1.27
Unknown,2020-09-14,estimate,1.19,1.19,0.05,1.17,1.2,1.16,1.22,1.11,1.27
Unknown,2020-09-15,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
Unknown,2020-09-16,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.27
Unknown,2020-09-17,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.27
Unknown,2020-09-18,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.26
Unknown,2020-09-19,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.21,1.11,1.26
Unknown,2020-09-20,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.1,1.26
Unknown,2020-09-21,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
Unknown,2020-09-22,estimate,1.19,1.19,0.05,1.19,1.21,1.16,1.22,1.12,1.27
Unknown,2020-09-23,estimate,1.19,1.19,0.05,1.19,1.21,1.17,1.23,1.11,1.27
Unknown,2020-09-24,estimate,1.19,1.19,0.05,1.19,1.22,1.16,1.22,1.11,1.27
Unknown,2020-09-25,estimate,1.2,1.2,0.05,1.18,1.21,1.16,1.23,1.12,1.28
Unknown,2020-09-26,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.28
Unknown,2020-09-27,estimate,1.2,1.2,0.05,1.19,1.22,1.16,1.23,1.11,1.28
Unknown,2020-09-28,estimate,1.2,1.2,0.05,1.2,1.22,1.17,1.24,1.12,1.29
Unknown,2020-09-29,estimate,1.2,1.2,0.06,1.17,1.2,1.16,1.23,1.11,1.29
Unknown,2020-09-30,estimate,1.2,1.2,0.06,1.17,1.2,1.16,1.24,1.11,1.29
Unknown,2020-10-01,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.1,1.3
Unknown,2020-10-02,estimate,1.2,1.2,0.07,1.17,1.2,1.16,1.25,1.1,1.31
Unknown,2020-10-03,estimate,1.2,1.2,0.07,1.19,1.22,1.16,1.24,1.09,1.31
Unknown,2020-10-04,estimate based on partial data,1.2,1.2,0.08,1.18,1.22,1.15,1.24,1.08,1.32
Unknown,2020-10-05,estimate based on partial data,1.2,1.2,0.08,1.18,1.22,1.15,1.25,1.07,1.33
Unknown,2020-10-06,estimate based on partial data,1.2,1.2,0.09,1.17,1.21,1.15,1.25,1.06,1.35
Unknown,2020-10-07,estimate based on partial data,1.2,1.2,0.1,1.18,1.22,1.14,1.26,1.04,1.36
Unknown,2020-10-08,estimate based on partial data,1.2,1.2,0.11,1.18,1.22,1.13,1.26,1.03,1.37
Unknown,2020-10-09,estimate based on partial data,1.19,1.19,0.12,1.17,1.22,1.14,1.27,1.01,1.38
Unknown,2020-10-10,estimate based on partial data,1.19,1.19,0.12,1.17,1.22,1.12,1.26,0.98,1.39
Unknown,2020-10-11,estimate based on partial data,1.19,1.19,0.13,1.17,1.22,1.12,1.27,0.97,1.4
Unknown,2020-10-12,estimate based on partial data,1.19,1.19,0.14,1.16,1.22,1.12,1.27,0.95,1.41
Unknown,2020-10-13,estimate based on partial data,1.19,1.19,0.15,1.16,1.22,1.11,1.28,0.94,1.43
Unknown,2020-10-14,estimate based on partial data,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-15,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-16,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-17,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-18,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-19,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-20,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-21,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-22,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-23,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-24,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-25,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-26,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-27,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Unknown,2020-10-28,forecast,1.19,1.19,0.16,1.16,1.22,1.11,1.28,0.94,1.46
Wallonia,2020-08-04,estimate,0.92,0.92,0.05,0.9,0.92,0.88,0.95,0.84,1
Wallonia,2020-08-05,estimate,0.9,0.9,0.05,0.88,0.91,0.86,0.93,0.82,0.98
Wallonia,2020-08-06,estimate,0.88,0.88,0.05,0.86,0.88,0.85,0.91,0.8,0.95
Wallonia,2020-08-07,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.89,0.79,0.94
Wallonia,2020-08-08,estimate,0.85,0.85,0.04,0.85,0.87,0.83,0.88,0.79,0.93
Wallonia,2020-08-09,estimate,0.85,0.84,0.04,0.83,0.85,0.82,0.87,0.77,0.91
Wallonia,2020-08-10,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.77,0.91
Wallonia,2020-08-11,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.77,0.9
Wallonia,2020-08-12,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.76,0.9
Wallonia,2020-08-13,estimate,0.84,0.85,0.04,0.83,0.86,0.82,0.87,0.78,0.92
