region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Marche,2020-11-23,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-11-24,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-11-25,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-11-26,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-11-27,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-11-28,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-11-29,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-11-30,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-12-01,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-12-02,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-12-03,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-12-04,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-12-05,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Umbria,2020-11-18,,estimate based on partial data,-0.069,-0.07,0.038,-0.132,-0.094,-0.078,-0.06,-0.045,-0.01,,,,,,
Marche,2020-11-20,,estimate based on partial data,-0.069,-0.067,0.052,-0.151,-0.1,-0.08,-0.058,-0.035,0.022,,,,,,
Marche,2020-11-19,,estimate based on partial data,-0.067,-0.066,0.047,-0.142,-0.096,-0.077,-0.056,-0.037,0.015,,,,,,
Umbria,2020-11-17,,estimate based on partial data,-0.066,-0.067,0.034,-0.123,-0.089,-0.074,-0.058,-0.044,-0.014,,,,,,
Marche,2020-11-18,,estimate based on partial data,-0.065,-0.064,0.042,-0.132,-0.091,-0.074,-0.055,-0.037,0.008,,,,,,
Liguria,2020-11-21,,estimate based on partial data,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-22,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-23,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-24,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-25,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-26,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-27,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-28,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-29,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-11-30,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-12-01,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-12-02,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-12-03,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-12-04,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Liguria,2020-12-05,,forecast,-0.064,-0.062,0.061,-0.156,-0.101,-0.078,-0.05,-0.025,0.045,,,,,,
Valle d'Aosta,2020-08-29,,estimate,-0.063,-0.062,0.054,-0.149,-0.099,-0.077,-0.049,-0.027,0.026,,,,,,
Liguria,2020-11-20,,estimate based on partial data,-0.063,-0.061,0.056,-0.148,-0.098,-0.076,-0.049,-0.027,0.035,,,,,,
Umbria,2020-11-16,,estimate based on partial data,-0.062,-0.064,0.03,-0.115,-0.084,-0.07,-0.055,-0.043,-0.016,,,,,,
Marche,2020-11-17,,estimate based on partial data,-0.062,-0.062,0.038,-0.124,-0.086,-0.071,-0.053,-0.038,0.001,,,,,,
Liguria,2020-11-19,,estimate based on partial data,-0.062,-0.06,0.051,-0.141,-0.094,-0.073,-0.049,-0.028,0.026,,,,,,
Liguria,2020-11-18,,estimate based on partial data,-0.06,-0.059,0.046,-0.134,-0.09,-0.071,-0.048,-0.03,0.017,,,,,,
Calabria,2020-08-29,,estimate,-0.059,-0.061,0.035,-0.121,-0.081,-0.068,-0.052,-0.039,-0.006,,,,,,
Umbria,2020-11-15,,estimate based on partial data,-0.059,-0.06,0.027,-0.107,-0.078,-0.066,-0.053,-0.042,-0.017,,,,,,
Marche,2020-11-16,,estimate based on partial data,-0.059,-0.059,0.033,-0.114,-0.081,-0.067,-0.051,-0.038,-0.005,,,,,,
Liguria,2020-11-17,,estimate based on partial data,-0.059,-0.058,0.042,-0.126,-0.085,-0.069,-0.048,-0.031,0.01,,,,,,
Valle d'Aosta,2020-08-30,,estimate,-0.058,-0.059,0.05,-0.139,-0.092,-0.072,-0.046,-0.025,0.022,,,,,,
Calabria,2020-08-30,,estimate,-0.057,-0.058,0.032,-0.113,-0.076,-0.064,-0.05,-0.038,-0.008,,,,,,
Liguria,2020-11-16,,estimate based on partial data,-0.057,-0.057,0.037,-0.118,-0.081,-0.066,-0.047,-0.032,0.005,,,,,,
Marche,2020-11-15,,estimate based on partial data,-0.057,-0.056,0.029,-0.104,-0.075,-0.063,-0.049,-0.037,-0.009,,,,,,
Umbria,2020-11-14,,estimate based on partial data,-0.056,-0.057,0.024,-0.097,-0.072,-0.062,-0.05,-0.041,-0.019,,,,,,
Liguria,2020-11-15,,estimate based on partial data,-0.055,-0.055,0.033,-0.11,-0.077,-0.063,-0.046,-0.033,-0.001,,,,,,
Valle d'Aosta,2020-08-31,,estimate,-0.055,-0.055,0.046,-0.129,-0.085,-0.067,-0.043,-0.024,0.019,,,,,,
Calabria,2020-08-31,,estimate,-0.054,-0.055,0.029,-0.105,-0.072,-0.061,-0.048,-0.037,-0.011,,,,,,
Marche,2020-11-14,,estimate based on partial data,-0.053,-0.053,0.025,-0.095,-0.069,-0.059,-0.047,-0.036,-0.012,,,,,,
Umbria,2020-11-13,,estimate based on partial data,-0.052,-0.053,0.021,-0.089,-0.066,-0.057,-0.047,-0.039,-0.019,,,,,,
Liguria,2020-11-14,,estimate based on partial data,-0.052,-0.053,0.029,-0.101,-0.073,-0.059,-0.045,-0.033,-0.005,,,,,,
Calabria,2020-09-01,,estimate,-0.051,-0.052,0.026,-0.097,-0.067,-0.058,-0.045,-0.036,-0.012,,,,,,
Marche,2020-11-13,,estimate based on partial data,-0.05,-0.05,0.022,-0.086,-0.064,-0.055,-0.044,-0.035,-0.013,,,,,,
Liguria,2020-11-13,,estimate based on partial data,-0.05,-0.05,0.026,-0.092,-0.067,-0.057,-0.044,-0.033,-0.009,,,,,,
Valle d'Aosta,2020-09-01,,estimate,-0.05,-0.05,0.042,-0.118,-0.078,-0.061,-0.039,-0.022,0.017,,,,,,
Calabria,2020-09-02,,estimate,-0.048,-0.049,0.023,-0.088,-0.063,-0.054,-0.042,-0.034,-0.012,,,,,,
Umbria,2020-11-12,,estimate based on partial data,-0.048,-0.048,0.018,-0.079,-0.06,-0.052,-0.043,-0.036,-0.019,,,,,,
Toscana,2020-11-21,,estimate based on partial data,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-22,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-23,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-24,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-25,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-26,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-27,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-28,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-29,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-11-30,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-12-01,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-12-02,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-12-03,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-12-04,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Toscana,2020-12-05,,forecast,-0.048,-0.048,0.048,-0.125,-0.078,-0.059,-0.037,-0.018,0.027,,,,,,
Liguria,2020-11-12,,estimate based on partial data,-0.047,-0.048,0.023,-0.085,-0.063,-0.053,-0.042,-0.032,-0.011,,,,,,
Toscana,2020-11-20,,estimate based on partial data,-0.046,-0.047,0.044,-0.118,-0.074,-0.057,-0.036,-0.019,0.021,,,,,,
Marche,2020-11-12,,estimate based on partial data,-0.046,-0.046,0.019,-0.077,-0.059,-0.05,-0.041,-0.033,-0.015,,,,,,
Liguria,2020-11-11,,estimate based on partial data,-0.045,-0.045,0.02,-0.077,-0.058,-0.049,-0.04,-0.032,-0.013,,,,,,
Valle d'Aosta,2020-09-02,,estimate,-0.045,-0.045,0.038,-0.108,-0.071,-0.055,-0.035,-0.019,0.016,,,,,,
Toscana,2020-11-19,,estimate based on partial data,-0.045,-0.045,0.04,-0.11,-0.07,-0.054,-0.035,-0.019,0.017,,,,,,
Piemonte,2020-11-21,,estimate based on partial data,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-22,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-23,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-24,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-25,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-26,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-27,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-28,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-29,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-11-30,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-12-01,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-12-02,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-12-03,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-12-04,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Piemonte,2020-12-05,,forecast,-0.045,-0.045,0.043,-0.115,-0.071,-0.054,-0.035,-0.018,0.024,,,,,,
Calabria,2020-09-03,,estimate,-0.044,-0.045,0.021,-0.079,-0.058,-0.05,-0.04,-0.032,-0.012,,,,,,
Umbria,2020-11-11,,estimate based on partial data,-0.044,-0.044,0.016,-0.071,-0.054,-0.048,-0.04,-0.033,-0.018,,,,,,
Piemonte,2020-11-20,,estimate based on partial data,-0.044,-0.044,0.039,-0.109,-0.068,-0.052,-0.034,-0.018,0.019,,,,,,
Toscana,2020-11-18,,estimate based on partial data,-0.043,-0.043,0.036,-0.101,-0.066,-0.052,-0.034,-0.02,0.013,,,,,,
Marche,2020-11-11,,estimate based on partial data,-0.041,-0.042,0.017,-0.069,-0.053,-0.045,-0.037,-0.03,-0.014,,,,,,
Campania,2020-08-29,,estimate,-0.041,-0.042,0.025,-0.085,-0.059,-0.048,-0.035,-0.025,-0.002,,,,,,
Piemonte,2020-11-19,,estimate based on partial data,-0.041,-0.042,0.036,-0.102,-0.064,-0.049,-0.033,-0.018,0.016,,,,,,
Liguria,2020-11-10,,estimate,-0.041,-0.041,0.017,-0.071,-0.053,-0.046,-0.037,-0.03,-0.014,,,,,,
Calabria,2020-09-04,,estimate,-0.041,-0.041,0.018,-0.071,-0.053,-0.045,-0.036,-0.029,-0.011,,,,,,
Toscana,2020-11-17,,estimate based on partial data,-0.041,-0.041,0.032,-0.093,-0.062,-0.049,-0.033,-0.02,0.009,,,,,,
Valle d'Aosta,2020-09-03,,estimate,-0.04,-0.04,0.035,-0.098,-0.064,-0.049,-0.031,-0.016,0.017,,,,,,
Umbria,2020-11-10,,estimate,-0.039,-0.039,0.014,-0.063,-0.048,-0.043,-0.036,-0.03,-0.017,,,,,,
Toscana,2020-11-16,,estimate based on partial data,-0.039,-0.039,0.028,-0.085,-0.057,-0.046,-0.032,-0.02,0.007,,,,,,
Piemonte,2020-11-18,,estimate based on partial data,-0.039,-0.039,0.033,-0.094,-0.06,-0.046,-0.031,-0.018,0.013,,,,,,
Campania,2020-08-30,,estimate,-0.038,-0.039,0.023,-0.078,-0.054,-0.044,-0.033,-0.024,-0.003,,,,,,
Liguria,2020-11-09,,estimate,-0.038,-0.038,0.016,-0.064,-0.048,-0.042,-0.034,-0.028,-0.013,,,,,,
Marche,2020-11-10,,estimate,-0.037,-0.037,0.015,-0.062,-0.047,-0.041,-0.034,-0.027,-0.013,,,,,,
Calabria,2020-09-05,,estimate,-0.037,-0.037,0.017,-0.064,-0.048,-0.041,-0.033,-0.026,-0.011,,,,,,
Piemonte,2020-11-17,,estimate based on partial data,-0.036,-0.037,0.03,-0.087,-0.055,-0.043,-0.029,-0.017,0.01,,,,,,
Toscana,2020-11-15,,estimate based on partial data,-0.036,-0.036,0.025,-0.077,-0.052,-0.042,-0.03,-0.02,0.004,,,,,,
Campania,2020-08-31,,estimate,-0.035,-0.036,0.02,-0.07,-0.049,-0.04,-0.031,-0.023,-0.004,,,,,,
Lombardia,2020-09-07,,estimate,-0.035,-0.035,0.011,,,,,,,-0.053,-0.017,-0.042,-0.028,-0.039,-0.034
Lombardia,2020-09-08,,estimate,-0.035,-0.035,0.011,,,,,,,-0.052,-0.016,-0.042,-0.028,-0.039,-0.034
Umbria,2020-11-09,,estimate,-0.035,-0.035,0.012,-0.056,-0.043,-0.038,-0.031,-0.026,-0.015,,,,,,
Lombardia,2020-09-09,,estimate,-0.035,-0.034,0.011,,,,,,,-0.053,-0.017,-0.043,-0.029,-0.036,-0.031
Lombardia,2020-09-06,,estimate,-0.035,-0.034,0.011,,,,,,,-0.052,-0.015,-0.042,-0.027,-0.039,-0.034
Valle d'Aosta,2020-11-21,,estimate based on partial data,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-22,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-23,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-24,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-25,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-26,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-27,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-28,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-29,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-11-30,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-12-01,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-12-02,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-12-03,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-12-04,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Valle d'Aosta,2020-12-05,,forecast,-0.035,-0.034,0.078,-0.162,-0.084,-0.054,-0.018,0.013,0.098,,,,,,
Emilia-Romagna,2020-09-14,,estimate,-0.034,-0.035,0.011,-0.054,-0.042,-0.037,-0.032,-0.027,-0.017,,,,,,
Emilia-Romagna,2020-09-15,,estimate,-0.034,-0.035,0.012,-0.055,-0.043,-0.037,-0.031,-0.026,-0.015,,,,,,
Emilia-Romagna,2020-11-21,,estimate based on partial data,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-22,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-23,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-24,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-25,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-26,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-27,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-28,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-29,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-11-30,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-12-01,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-12-02,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-12-03,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-12-04,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Emilia-Romagna,2020-12-05,,forecast,-0.034,-0.035,0.053,-0.121,-0.068,-0.047,-0.022,-0.002,0.051,,,,,,
Liguria,2020-11-08,,estimate,-0.034,-0.034,0.014,-0.058,-0.044,-0.038,-0.031,-0.025,-0.011,,,,,,
Toscana,2020-11-14,,estimate based on partial data,-0.034,-0.034,0.021,-0.069,-0.048,-0.039,-0.028,-0.019,0.001,,,,,,
Valle d'Aosta,2020-09-04,,estimate,-0.034,-0.034,0.032,-0.087,-0.056,-0.042,-0.026,-0.013,0.019,,,,,,
Valle d'Aosta,2020-11-20,,estimate based on partial data,-0.034,-0.034,0.072,-0.151,-0.08,-0.05,-0.018,0.011,0.087,,,,,,
Piemonte,2020-11-16,,estimate based on partial data,-0.033,-0.034,0.027,-0.079,-0.05,-0.039,-0.027,-0.016,0.009,,,,,,
Lombardia,2020-09-10,,estimate,-0.033,-0.033,0.011,,,,,,,-0.05,-0.014,-0.04,-0.026,-0.036,-0.031
Emilia-Romagna,2020-09-13,,estimate,-0.033,-0.033,0.011,-0.051,-0.04,-0.036,-0.031,-0.026,-0.017,,,,,,
Marche,2020-11-09,,estimate,-0.033,-0.033,0.014,-0.055,-0.042,-0.036,-0.03,-0.024,-0.01,,,,,,
Calabria,2020-09-06,,estimate,-0.033,-0.033,0.015,-0.058,-0.043,-0.037,-0.03,-0.023,-0.008,,,,,,
Valle d'Aosta,2020-11-19,,estimate based on partial data,-0.033,-0.033,0.066,-0.141,-0.075,-0.048,-0.017,0.009,0.076,,,,,,
Lombardia,2020-09-05,,estimate,-0.033,-0.032,0.011,,,,,,,-0.052,-0.014,-0.04,-0.025,-0.037,-0.032
Emilia-Romagna,2020-09-16,,estimate,-0.032,-0.033,0.013,-0.055,-0.041,-0.036,-0.029,-0.024,-0.012,,,,,,
Campania,2020-09-01,,estimate,-0.032,-0.033,0.018,-0.063,-0.044,-0.036,-0.028,-0.021,-0.005,,,,,,
Emilia-Romagna,2020-11-20,,estimate based on partial data,-0.032,-0.033,0.047,-0.111,-0.063,-0.043,-0.021,-0.003,0.042,,,,,,
Veneto,2020-11-21,,estimate based on partial data,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-22,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-23,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-24,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-25,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-26,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-27,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-28,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-29,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-11-30,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-12-01,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-12-02,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-12-03,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-12-04,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
Veneto,2020-12-05,,forecast,-0.032,-0.029,0.039,-0.089,-0.055,-0.041,-0.023,-0.007,0.037,,,,,,
