region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Basilicata,2020-08-21,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Basilicata,2020-08-22,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Valle d'Aosta,2020-09-22,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Basilicata,2020-08-23,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Basilicata,2020-08-24,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Molise,2020-09-09,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Molise,2020-09-10,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Molise,2020-09-11,,estimate,5,5,1,3,4,4,5,5,6,,,,,,
Basilicata,2020-08-25,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Basilicata,2020-08-26,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Molise,2020-09-12,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Molise,2020-09-13,,estimate,5,5,1,4,4,5,5,5,7,,,,,,
Molise,2020-09-14,,estimate,5,5,1,4,4,5,5,6,7,,,,,,
Molise,2020-09-15,,estimate,5,5,1,4,4,5,5,6,7,,,,,,
Molise,2020-09-16,,estimate,5,5,1,4,4,5,5,6,7,,,,,,
Valle d'Aosta,2020-09-23,,estimate,5,5,1,4,4,5,5,6,7,,,,,,
Basilicata,2020-08-29,,estimate,5,5,1,4,5,5,5,6,7,,,,,,
Molise,2020-09-17,,estimate,5,5,1,4,5,5,5,6,7,,,,,,
Basilicata,2020-08-30,,estimate,5,5,1,4,5,5,6,6,7,,,,,,
Molise,2020-09-18,,estimate,5,5,1,4,5,5,6,6,7,,,,,,
Basilicata,2020-08-27,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Basilicata,2020-08-28,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Molise,2020-09-19,,estimate,5,6,1,4,5,5,6,6,8,,,,,,
Basilicata,2020-08-31,,estimate,6,6,1,4,5,5,6,6,7,,,,,,
Valle d'Aosta,2020-09-24,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Molise,2020-09-20,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Molise,2020-09-21,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Basilicata,2020-09-01,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Basilicata,2020-09-02,,estimate,6,6,1,5,5,6,6,7,8,,,,,,
Basilicata,2020-09-03,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Molise,2020-09-22,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Molise,2020-09-23,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Basilicata,2020-09-04,,estimate,7,7,1,5,6,6,7,7,9,,,,,,
Valle d'Aosta,2020-09-25,,estimate,7,7,1,5,6,6,7,7,9,,,,,,
Basilicata,2020-09-05,,estimate,7,7,1,5,6,7,7,8,9,,,,,,
Basilicata,2020-09-06,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
Molise,2020-09-24,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Molise,2020-09-25,,estimate,7,7,2,4,6,7,8,8,11,,,,,,
Basilicata,2020-09-07,,estimate,8,8,1,6,7,7,8,8,10,,,,,,
Valle d'Aosta,2020-09-26,,estimate,8,8,1,6,7,7,8,9,10,,,,,,
Basilicata,2020-09-08,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
Basilicata,2020-09-09,,estimate,8,8,1,6,8,8,9,9,11,,,,,,
Molise,2020-09-26,,estimate,8,8,2,5,6,7,8,9,11,,,,,,
Molise,2020-09-27,,estimate,8,8,2,5,7,8,9,10,12,,,,,,
Basilicata,2020-09-10,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Basilicata,2020-09-11,,estimate,9,9,1,7,8,9,10,10,12,,,,,,
Molise,2020-09-28,,estimate,9,9,2,6,7,8,10,11,13,,,,,,
Valle d'Aosta,2020-09-27,,estimate,9,9,2,7,8,8,9,10,12,,,,,,
Trentino-Alto Adige,2020-08-22,,estimate,9,10,5,,,,,,,5,16,6,9,6,7
Trentino-Alto Adige,2020-08-23,,estimate,9,11,5,,,,,,,5,17,6,10,7,8
Basilicata,2020-09-12,,estimate,10,10,1,8,9,9,10,11,12,,,,,,
Molise,2020-09-29,,estimate,10,10,2,6,8,9,10,11,14,,,,,,
Basilicata,2020-09-13,,estimate,10,10,2,8,9,10,11,11,13,,,,,,
Valle d'Aosta,2020-09-28,,estimate,10,10,2,8,9,10,11,11,14,,,,,,
Trentino-Alto Adige,2020-08-24,,estimate,10,11,5,,,,,,,5,18,6,11,7,9
Basilicata,2020-09-14,,estimate,11,11,2,9,10,11,11,12,14,,,,,,
Molise,2020-09-30,,estimate,11,11,3,7,9,10,11,12,15,,,,,,
Trentino-Alto Adige,2020-08-25,,estimate,11,12,6,,,,,,,6,20,7,11,8,9
Basilicata,2020-09-15,,estimate,12,12,2,9,11,11,12,13,14,,,,,,
Valle d'Aosta,2020-09-29,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
Basilicata,2020-09-16,,estimate,12,12,2,10,11,12,13,13,15,,,,,,
Molise,2020-10-01,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Trentino-Alto Adige,2020-08-26,,estimate,12,13,6,,,,,,,6,21,7,12,8,10
Basilicata,2020-09-17,,estimate,13,13,2,10,12,12,13,14,16,,,,,,
Molise,2020-10-02,,estimate,13,13,3,9,11,12,14,15,18,,,,,,
Trentino-Alto Adige,2020-08-27,,estimate,13,14,6,,,,,,,6,23,8,13,9,11
Trentino-Alto Adige,2020-08-28,,estimate,13,15,7,,,,,,,7,24,8,15,9,12
Basilicata,2020-09-18,,estimate,14,14,2,11,12,13,14,15,17,,,,,,
Calabria,2020-09-09,,estimate,14,14,2,11,13,13,14,15,17,,,,,,
Calabria,2020-09-10,,estimate,14,14,2,11,13,13,14,15,17,,,,,,
Calabria,2020-09-11,,estimate,14,14,2,11,13,13,14,15,17,,,,,,
Calabria,2020-09-12,,estimate,14,14,2,11,13,13,14,15,17,,,,,,
Calabria,2020-09-13,,estimate,14,14,2,11,13,13,14,15,17,,,,,,
Calabria,2020-09-14,,estimate,14,14,2,11,13,13,14,15,17,,,,,,
Marche,2020-08-19,,estimate,14,14,2,11,13,13,15,16,19,,,,,,
Calabria,2020-09-08,,estimate,14,14,2,11,13,14,14,15,17,,,,,,
Calabria,2020-09-07,,estimate,14,14,2,11,13,14,15,15,17,,,,,,
Calabria,2020-09-15,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Calabria,2020-09-16,,estimate,14,14,2,12,13,14,15,15,17,,,,,,
Basilicata,2020-09-19,,estimate,14,14,2,12,13,14,15,16,18,,,,,,
Calabria,2020-09-06,,estimate,14,14,2,12,13,14,15,16,18,,,,,,
Marche,2020-08-18,,estimate,14,14,3,10,12,13,14,15,19,,,,,,
Valle d'Aosta,2020-09-30,,estimate,14,15,2,11,13,14,15,16,18,,,,,,
Calabria,2020-09-17,,estimate,14,15,2,12,13,14,15,16,18,,,,,,
Trentino-Alto Adige,2020-08-29,,estimate,14,16,7,,,,,,,7,25,9,15,10,12
Marche,2020-08-20,,estimate,15,15,2,12,13,14,15,16,19,,,,,,
Calabria,2020-09-05,,estimate,15,15,2,12,14,14,15,16,18,,,,,,
Calabria,2020-09-18,,estimate,15,15,2,12,14,14,15,16,18,,,,,,
Calabria,2020-09-04,,estimate,15,15,2,12,14,15,16,16,18,,,,,,
Basilicata,2020-09-20,,estimate,15,15,2,12,14,15,16,16,19,,,,,,
Marche,2020-08-21,,estimate,15,15,2,12,14,15,16,16,19,,,,,,
Calabria,2020-09-19,,estimate,15,15,2,13,14,15,16,16,18,,,,,,
Molise,2020-10-03,,estimate,15,15,3,10,13,14,15,17,20,,,,,,
Trentino-Alto Adige,2020-08-30,,estimate,15,17,8,,,,,,,8,27,9,16,10,13
Calabria,2020-09-03,,estimate,16,16,2,12,14,15,16,17,19,,,,,,
Calabria,2020-09-20,,estimate,16,16,2,13,14,15,16,17,19,,,,,,
Marche,2020-08-22,,estimate,16,16,2,13,14,15,16,17,19,,,,,,
Basilicata,2020-09-21,,estimate,16,16,2,13,15,15,16,17,20,,,,,,
Calabria,2020-09-02,,estimate,16,16,2,13,15,16,17,17,19,,,,,,
Calabria,2020-09-21,,estimate,16,16,2,13,15,16,17,18,20,,,,,,
Marche,2020-08-23,,estimate,16,16,2,13,15,16,17,18,20,,,,,,
Molise,2020-10-04,,estimate,16,16,3,12,14,16,17,18,22,,,,,,
Trentino-Alto Adige,2020-08-31,,estimate,16,18,8,,,,,,,8,28,10,17,11,14
Calabria,2020-09-01,,estimate,17,17,2,13,15,16,17,18,20,,,,,,
Marche,2020-08-24,,estimate,17,17,2,13,15,16,17,18,21,,,,,,
Basilicata,2020-09-22,,estimate,17,17,2,14,15,16,17,18,21,,,,,,
Calabria,2020-09-22,,estimate,17,17,2,14,16,16,17,18,20,,,,,,
Calabria,2020-08-31,,estimate,17,17,2,14,16,17,18,19,21,,,,,,
Valle d'Aosta,2020-10-01,,estimate,17,17,3,13,15,16,18,19,22,,,,,,
Friuli Venezia Giulia,2020-08-18,,estimate,17,18,3,13,15,16,18,20,24,,,,,,
Marche,2020-08-25,,estimate,17,18,3,13,16,17,18,19,22,,,,,,
Trentino-Alto Adige,2020-09-01,,estimate,17,19,8,,,,,,,9,30,11,19,13,15
Calabria,2020-08-30,,estimate,18,18,2,14,16,17,18,19,22,,,,,,
Calabria,2020-09-23,,estimate,18,18,2,15,16,17,18,19,21,,,,,,
Marche,2020-08-26,,estimate,18,18,3,13,16,17,19,20,24,,,,,,
Basilicata,2020-09-23,,estimate,18,18,3,14,16,17,18,19,22,,,,,,
Friuli Venezia Giulia,2020-08-19,,estimate,18,18,3,14,16,17,19,20,24,,,,,,
Molise,2020-10-05,,estimate,18,18,3,14,16,17,19,20,24,,,,,,
Calabria,2020-08-29,,estimate,18,19,2,15,17,18,19,20,22,,,,,,
Trentino-Alto Adige,2020-09-02,,estimate,18,20,9,,,,,,,9,31,12,20,12,15
Calabria,2020-09-24,,estimate,19,19,2,15,17,18,19,20,22,,,,,,
Abruzzo,2020-08-29,,estimate,19,19,3,14,17,18,19,21,25,,,,,,
Abruzzo,2020-08-19,,estimate,19,19,3,14,17,18,20,21,25,,,,,,
Basilicata,2020-09-24,,estimate,19,19,3,15,17,18,19,20,23,,,,,,
Abruzzo,2020-08-30,,estimate,19,19,3,15,17,18,19,21,24,,,,,,
Abruzzo,2020-08-31,,estimate,19,19,3,15,17,18,19,21,24,,,,,,
Abruzzo,2020-09-01,,estimate,19,19,3,15,17,18,19,21,24,,,,,,
Abruzzo,2020-09-02,,estimate,19,19,3,15,17,18,19,21,24,,,,,,
Abruzzo,2020-08-20,,estimate,19,19,3,15,17,18,20,21,24,,,,,,
Abruzzo,2020-08-21,,estimate,19,19,3,15,17,18,20,21,24,,,,,,
Abruzzo,2020-08-22,,estimate,19,19,3,15,17,18,20,21,24,,,,,,
Abruzzo,2020-09-03,,estimate,19,19,3,15,17,18,20,21,24,,,,,,
Friuli Venezia Giulia,2020-08-20,,estimate,19,19,3,15,17,18,20,21,24,,,,,,
Abruzzo,2020-09-04,,estimate,19,19,3,15,17,18,20,21,25,,,,,,
Abruzzo,2020-09-05,,estimate,19,19,3,15,17,18,20,21,25,,,,,,
Umbria,2020-08-19,,estimate,19,19,3,15,17,18,20,22,25,,,,,,
Abruzzo,2020-08-18,,estimate,19,19,4,13,16,18,20,21,25,,,,,,
Marche,2020-08-27,,estimate,19,19,4,13,16,18,20,22,26,,,,,,
Umbria,2020-08-18,,estimate,19,19,4,14,16,18,20,21,26,,,,,,
Abruzzo,2020-08-23,,estimate,19,20,3,15,17,19,20,22,25,,,,,,
Abruzzo,2020-09-06,,estimate,19,20,3,15,18,19,20,21,25,,,,,,
Abruzzo,2020-08-24,,estimate,19,20,4,14,17,19,20,22,26,,,,,,
Marche,2020-08-28,,estimate,19,20,5,13,16,18,21,23,28,,,,,,
Trentino-Alto Adige,2020-09-03,,estimate,19,21,9,,,,,,,10,33,12,21,13,16
Calabria,2020-09-25,,estimate,20,20,2,16,18,19,20,21,24,,,,,,
Umbria,2020-09-08,,estimate,20,20,2,17,19,20,21,21,24,,,,,,
Umbria,2020-09-09,,estimate,20,20,2,17,19,20,21,21,24,,,,,,
Umbria,2020-09-10,,estimate,20,20,2,17,19,20,21,21,24,,,,,,
Umbria,2020-09-11,,estimate,20,20,2,17,19,20,21,21,24,,,,,,
Umbria,2020-09-06,,estimate,20,20,2,17,19,20,21,22,24,,,,,,
Umbria,2020-09-07,,estimate,20,20,2,17,19,20,21,22,24,,,,,,
Umbria,2020-09-12,,estimate,20,20,2,17,19,20,21,22,24,,,,,,
Abruzzo,2020-09-07,,estimate,20,20,3,15,18,19,20,22,25,,,,,,
Basilicata,2020-09-25,,estimate,20,20,3,16,18,19,20,21,24,,,,,,
Umbria,2020-08-20,,estimate,20,20,3,16,18,19,20,22,25,,,,,,
Friuli Venezia Giulia,2020-08-21,,estimate,20,20,3,16,18,19,21,22,24,,,,,,
Valle d'Aosta,2020-10-02,,estimate,20,20,3,16,18,19,21,22,25,,,,,,
Abruzzo,2020-09-08,,estimate,20,20,3,16,18,19,21,22,26,,,,,,
Umbria,2020-08-21,,estimate,20,20,3,17,19,20,21,22,25,,,,,,
Abruzzo,2020-08-25,,estimate,20,20,4,14,17,19,21,23,28,,,,,,
Abruzzo,2020-08-26,,estimate,20,20,5,13,17,19,21,23,30,,,,,,
Umbria,2020-09-05,,estimate,20,21,2,17,19,20,21,22,24,,,,,,
Abruzzo,2020-09-09,,estimate,20,21,3,16,18,20,21,23,26,,,,,,
Molise,2020-10-06,,estimate,20,21,3,16,18,20,21,23,27,,,,,,
Abruzzo,2020-08-27,,estimate,20,21,6,12,17,19,21,24,32,,,,,,
Abruzzo,2020-08-28,,estimate,20,21,7,12,16,19,22,25,34,,,,,,
Trentino-Alto Adige,2020-09-04,,estimate,20,22,9,,,,,,,10,34,13,22,14,17
Umbria,2020-09-04,,estimate,21,21,2,17,19,20,21,22,25,,,,,,
Umbria,2020-09-13,,estimate,21,21,2,18,19,20,21,22,24,,,,,,
Umbria,2020-08-22,,estimate,21,21,2,18,19,20,21,22,25,,,,,,
Umbria,2020-09-03,,estimate,21,21,2,18,19,20,21,22,25,,,,,,
Umbria,2020-09-14,,estimate,21,21,2,18,20,21,22,22,25,,,,,,
Umbria,2020-09-01,,estimate,21,21,2,18,20,21,22,23,25,,,,,,
Umbria,2020-09-02,,estimate,21,21,2,18,20,21,22,23,25,,,,,,
Basilicata,2020-09-26,,estimate,21,21,3,16,19,20,21,22,26,,,,,,
Abruzzo,2020-09-10,,estimate,21,21,3,16,19,20,22,23,27,,,,,,
Friuli Venezia Giulia,2020-08-22,,estimate,21,21,3,17,19,20,21,23,25,,,,,,
Abruzzo,2020-09-11,,estimate,21,21,3,17,19,20,22,23,27,,,,,,
Calabria,2020-09-26,,estimate,21,21,3,17,20,21,22,23,26,,,,,,
Calabria,2020-08-18,,estimate,21,21,4,15,18,20,22,24,29,,,,,,
Umbria,2020-08-23,,estimate,21,22,2,18,20,21,22,23,26,,,,,,
Calabria,2020-08-19,,estimate,21,22,4,16,19,20,22,24,28,,,,,,
Trentino-Alto Adige,2020-09-05,,estimate,21,23,9,,,,,,,11,36,14,23,15,18
Umbria,2020-08-29,,estimate,22,22,2,18,20,21,22,23,26,,,,,,
Umbria,2020-08-30,,estimate,22,22,2,18,20,21,22,23,26,,,,,,
Umbria,2020-08-31,,estimate,22,22,2,18,20,21,22,23,26,,,,,,
Marche,2020-08-29,,estimate,22,22,2,18,21,22,23,24,26,,,,,,
Umbria,2020-09-15,,estimate,22,22,2,19,20,21,22,23,25,,,,,,
Basilicata,2020-09-27,,estimate,22,22,3,17,20,21,22,24,27,,,,,,
Calabria,2020-08-20,,estimate,22,22,3,17,20,21,22,24,28,,,,,,
Abruzzo,2020-09-12,,estimate,22,22,3,17,20,21,23,24,28,,,,,,
Calabria,2020-08-21,,estimate,22,22,3,18,20,21,23,24,27,,,,,,
Friuli Venezia Giulia,2020-08-23,,estimate,22,22,3,18,20,21,23,24,27,,,,,,
Umbria,2020-08-24,,estimate,22,22,3,18,20,21,23,24,27,,,,,,
Umbria,2020-09-16,,estimate,22,23,2,19,21,22,23,24,26,,,,,,
Abruzzo,2020-09-13,,estimate,22,23,3,17,20,22,23,25,29,,,,,,
Calabria,2020-08-22,,estimate,22,23,3,19,21,22,23,24,27,,,,,,
Trentino-Alto Adige,2020-09-06,,estimate,22,24,10,,,,,,,11,37,15,24,16,20
Umbria,2020-09-17,,estimate,23,23,2,20,22,23,24,25,27,,,,,,
Umbria,2020-08-25,,estimate,23,23,3,18,21,22,23,25,28,,,,,,
Basilicata,2020-09-28,,estimate,23,23,3,18,21,22,24,25,28,,,,,,
Friuli Venezia Giulia,2020-08-24,,estimate,23,23,3,18,21,22,24,25,28,,,,,,
Abruzzo,2020-09-14,,estimate,23,23,3,18,21,22,24,25,29,,,,,,
Calabria,2020-09-27,,estimate,23,23,3,19,21,22,24,25,27,,,,,,
Calabria,2020-08-23,,estimate,23,23,3,19,21,22,24,25,28,,,,,,
Marche,2020-08-30,,estimate,23,23,3,20,22,23,24,25,28,,,,,,
Molise,2020-10-07,,estimate,23,23,4,18,21,22,24,25,30,,,,,,
Umbria,2020-08-26,,estimate,23,23,4,18,21,22,24,26,30,,,,,,
Calabria,2020-08-24,,estimate,23,24,3,19,21,23,24,26,29,,,,,,
Trentino-Alto Adige,2020-09-07,,estimate,23,26,10,,,,,,,12,39,15,25,18,21
Basilicata,2020-09-29,,estimate,24,24,3,19,22,23,25,26,30,,,,,,
Valle d'Aosta,2020-10-03,,estimate,24,24,3,19,22,23,25,26,30,,,,,,
Umbria,2020-08-27,,estimate,24,24,4,17,21,23,25,27,32,,,,,,
Calabria,2020-08-25,,estimate,24,24,4,19,22,23,25,26,30,,,,,,
Abruzzo,2020-09-15,,estimate,24,24,4,19,22,23,25,26,31,,,,,,
Friuli Venezia Giulia,2020-08-25,,estimate,24,24,4,19,22,23,25,27,31,,,,,,
Marche,2020-08-31,,estimate,24,25,3,21,23,24,25,26,29,,,,,,
Calabria,2020-08-26,,estimate,24,25,4,18,22,23,25,27,32,,,,,,
Trentino-Alto Adige,2020-09-08,,estimate,24,27,10,,,,,,,12,40,16,26,19,22
Umbria,2020-09-18,,estimate,25,25,2,21,23,24,25,26,29,,,,,,
Calabria,2020-09-28,,estimate,25,25,3,20,23,24,25,27,30,,,,,,
Marche,2020-09-16,,estimate,25,25,3,21,23,25,26,27,30,,,,,,
Marche,2020-09-17,,estimate,25,25,3,21,23,25,26,27,30,,,,,,
Marche,2020-09-15,,estimate,25,25,3,21,24,25,26,27,30,,,,,,
Abruzzo,2020-09-16,,estimate,25,25,4,19,22,24,26,27,32,,,,,,
Friuli Venezia Giulia,2020-08-26,,estimate,25,25,4,19,22,24,26,28,33,,,,,,
Basilicata,2020-09-30,,estimate,25,25,4,20,23,24,26,28,31,,,,,,
Umbria,2020-08-28,,estimate,25,25,5,17,21,23,26,28,34,,,,,,
Calabria,2020-08-27,,estimate,25,25,5,18,22,24,26,28,34,,,,,,
Marche,2020-09-01,,estimate,25,26,3,21,24,25,26,27,31,,,,,,
Calabria,2020-08-28,,estimate,25,26,6,17,22,24,27,29,37,,,,,,
Trentino-Alto Adige,2020-09-09,,estimate,25,28,11,,,,,,,13,42,17,28,20,23
Marche,2020-09-13,,estimate,26,26,2,22,24,25,26,27,30,,,,,,
Marche,2020-09-18,,estimate,26,26,3,21,24,25,26,27,30,,,,,,
Marche,2020-09-19,,estimate,26,26,3,21,24,25,27,28,31,,,,,,
Marche,2020-09-14,,estimate,26,26,3,22,24,25,26,27,30,,,,,,
Umbria,2020-09-19,,estimate,26,26,3,22,24,25,27,28,30,,,,,,
Marche,2020-09-02,,estimate,26,26,3,22,24,25,27,28,32,,,,,,
Marche,2020-09-12,,estimate,26,26,3,22,25,26,27,28,31,,,,,,
Molise,2020-10-08,,estimate,26,26,4,20,23,25,27,28,33,,,,,,
Abruzzo,2020-09-17,,estimate,26,26,4,20,23,25,27,29,33,,,,,,
Friuli Venezia Giulia,2020-08-27,,estimate,26,27,5,19,23,25,28,30,36,,,,,,
Trentino-Alto Adige,2020-09-10,,estimate,26,29,11,,,,,,,14,45,18,29,20,24
Marche,2020-09-20,,estimate,27,27,3,22,25,26,28,29,31,,,,,,
Calabria,2020-09-29,,estimate,27,27,3,22,25,26,28,29,32,,,,,,
Marche,2020-09-03,,estimate,27,27,3,22,25,26,28,29,33,,,,,,
Marche,2020-09-11,,estimate,27,27,3,23,25,26,27,28,31,,,,,,
Marche,2020-09-10,,estimate,27,27,3,23,25,26,28,29,32,,,,,,
Marche,2020-09-09,,estimate,27,27,3,23,25,27,28,29,33,,,,,,
Basilicata,2020-10-01,,estimate,27,27,4,21,24,26,27,29,33,,,,,,
Abruzzo,2020-09-18,,estimate,27,27,4,21,24,26,28,30,35,,,,,,
Marche,2020-09-04,,estimate,27,28,3,23,25,27,28,29,33,,,,,,
Friuli Venezia Giulia,2020-08-29,,estimate,27,28,3,23,26,27,28,29,33,,,,,,
Marche,2020-09-08,,estimate,28,28,3,23,26,27,28,30,33,,,,,,
Marche,2020-09-21,,estimate,28,28,3,23,26,27,28,30,33,,,,,,
Marche,2020-09-05,,estimate,28,28,3,23,26,27,28,30,34,,,,,,
Marche,2020-09-07,,estimate,28,28,3,23,26,27,28,30,34,,,,,,
Marche,2020-09-06,,estimate,28,28,3,23,26,27,29,30,34,,,,,,
Umbria,2020-09-20,,estimate,28,28,3,24,26,27,29,30,32,,,,,,
Friuli Venezia Giulia,2020-08-30,,estimate,28,28,3,24,26,28,29,30,34,,,,,,
Basilicata,2020-10-02,,estimate,28,28,4,22,25,27,29,31,35,,,,,,
Friuli Venezia Giulia,2020-08-28,,estimate,28,28,6,19,24,26,29,32,40,,,,,,
Valle d'Aosta,2020-10-04,,estimate,28,29,4,23,26,27,29,31,35,,,,,,
Trentino-Alto Adige,2020-09-11,,estimate,28,30,12,,,,,,,15,47,19,30,20,24
Marche,2020-09-22,,estimate,29,29,3,24,27,28,30,31,34,,,,,,
