region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-11-01,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-11-02,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-11-03,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-11-04,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Abruzzo,2020-11-05,forecast,1.41,1.42,0.23,1.34,1.43,1.25,1.51,1.06,1.8
Basilicata,2020-08-14,estimate,1.08,1.08,0.06,1.08,1.1,1.06,1.12,0.99,1.18
Basilicata,2020-08-15,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.12,0.99,1.18
Basilicata,2020-08-16,estimate,1.1,1.1,0.07,1.08,1.11,1.07,1.13,1,1.2
Basilicata,2020-08-17,estimate,1.1,1.11,0.07,1.08,1.11,1.07,1.13,1.01,1.22
Basilicata,2020-08-18,estimate,1.11,1.12,0.07,1.09,1.12,1.08,1.15,1,1.22
Basilicata,2020-08-19,estimate,1.12,1.13,0.08,1.1,1.12,1.08,1.15,1,1.23
Basilicata,2020-08-20,estimate,1.12,1.13,0.08,1.11,1.13,1.08,1.15,1.02,1.25
Basilicata,2020-08-21,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.02,1.25
Basilicata,2020-08-22,estimate,1.13,1.15,0.08,1.11,1.14,1.09,1.16,1.02,1.26
Basilicata,2020-08-23,estimate,1.14,1.15,0.08,1.11,1.14,1.09,1.16,1.04,1.27
Basilicata,2020-08-24,estimate,1.14,1.15,0.08,1.12,1.14,1.1,1.16,1.04,1.26
Basilicata,2020-08-25,estimate,1.14,1.16,0.07,1.12,1.14,1.1,1.17,1.05,1.27
Basilicata,2020-08-26,estimate,1.15,1.16,0.07,1.12,1.15,1.1,1.17,1.06,1.28
Basilicata,2020-08-27,estimate,1.15,1.16,0.07,1.12,1.15,1.11,1.18,1.05,1.27
Basilicata,2020-08-28,estimate,1.15,1.16,0.07,1.13,1.15,1.11,1.18,1.05,1.27
Basilicata,2020-08-29,estimate,1.15,1.16,0.07,1.13,1.15,1.11,1.18,1.06,1.27
Basilicata,2020-08-30,estimate,1.15,1.16,0.07,1.13,1.16,1.11,1.18,1.05,1.27
Basilicata,2020-08-31,estimate,1.16,1.16,0.07,1.14,1.16,1.11,1.18,1.06,1.28
Basilicata,2020-09-01,estimate,1.16,1.16,0.07,1.14,1.16,1.12,1.2,1.05,1.28
Basilicata,2020-09-02,estimate,1.16,1.16,0.07,1.14,1.16,1.12,1.19,1.06,1.29
Basilicata,2020-09-03,estimate,1.16,1.16,0.07,1.14,1.16,1.13,1.2,1.05,1.29
Basilicata,2020-09-04,estimate,1.16,1.16,0.08,1.14,1.17,1.12,1.2,1.06,1.29
Basilicata,2020-09-05,estimate,1.17,1.17,0.08,1.15,1.17,1.13,1.2,1.06,1.29
Basilicata,2020-09-06,estimate,1.17,1.17,0.07,1.15,1.18,1.13,1.2,1.06,1.3
Basilicata,2020-09-07,estimate,1.17,1.18,0.07,1.16,1.19,1.13,1.21,1.07,1.3
Basilicata,2020-09-08,estimate,1.18,1.18,0.07,1.15,1.17,1.14,1.21,1.08,1.31
Basilicata,2020-09-09,estimate,1.18,1.19,0.07,1.15,1.17,1.14,1.21,1.09,1.31
Basilicata,2020-09-10,estimate,1.19,1.19,0.07,1.15,1.18,1.14,1.22,1.08,1.3
Basilicata,2020-09-11,estimate,1.19,1.2,0.07,1.17,1.2,1.15,1.22,1.1,1.31
Basilicata,2020-09-12,estimate,1.2,1.2,0.07,1.16,1.19,1.15,1.22,1.11,1.32
Basilicata,2020-09-13,estimate,1.2,1.21,0.07,1.18,1.21,1.15,1.23,1.11,1.33
Basilicata,2020-09-14,estimate,1.2,1.22,0.07,1.17,1.2,1.16,1.24,1.11,1.33
Basilicata,2020-09-15,estimate,1.21,1.22,0.08,1.17,1.2,1.16,1.23,1.11,1.34
Basilicata,2020-09-16,estimate,1.21,1.22,0.08,1.17,1.2,1.16,1.24,1.11,1.35
Basilicata,2020-09-17,estimate,1.21,1.23,0.08,1.17,1.2,1.16,1.24,1.11,1.35
Basilicata,2020-09-18,estimate,1.21,1.23,0.09,1.18,1.21,1.16,1.24,1.11,1.36
Basilicata,2020-09-19,estimate,1.22,1.23,0.09,1.19,1.22,1.16,1.24,1.11,1.35
Basilicata,2020-09-20,estimate,1.22,1.23,0.09,1.18,1.21,1.16,1.24,1.11,1.36
Basilicata,2020-09-21,estimate,1.21,1.23,0.08,1.19,1.22,1.17,1.25,1.11,1.35
Basilicata,2020-09-22,estimate,1.21,1.22,0.08,1.19,1.22,1.17,1.25,1.11,1.34
Basilicata,2020-09-23,estimate,1.21,1.22,0.08,1.19,1.22,1.17,1.25,1.11,1.35
Basilicata,2020-09-24,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.24,1.11,1.33
Basilicata,2020-09-25,estimate,1.2,1.21,0.07,1.19,1.22,1.16,1.24,1.1,1.32
Basilicata,2020-09-26,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.09,1.32
Basilicata,2020-09-27,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.08,1.31
Basilicata,2020-09-28,estimate,1.19,1.19,0.07,1.19,1.22,1.16,1.24,1.08,1.31
Basilicata,2020-09-29,estimate,1.19,1.19,0.07,1.19,1.21,1.15,1.24,1.08,1.31
Basilicata,2020-09-30,estimate,1.19,1.18,0.08,1.18,1.21,1.16,1.24,1.07,1.31
Basilicata,2020-10-01,estimate,1.19,1.18,0.08,1.18,1.21,1.14,1.23,1.06,1.31
Basilicata,2020-10-02,estimate,1.19,1.18,0.08,1.17,1.2,1.15,1.23,1.07,1.32
Basilicata,2020-10-03,estimate,1.19,1.18,0.08,1.18,1.21,1.14,1.23,1.06,1.31
Basilicata,2020-10-04,estimate,1.19,1.18,0.08,1.18,1.21,1.15,1.24,1.06,1.31
Basilicata,2020-10-05,estimate,1.19,1.18,0.08,1.18,1.21,1.15,1.24,1.06,1.31
Basilicata,2020-10-06,estimate,1.19,1.19,0.08,1.18,1.21,1.15,1.24,1.06,1.31
Basilicata,2020-10-07,estimate,1.19,1.19,0.08,1.18,1.21,1.15,1.25,1.06,1.32
Basilicata,2020-10-08,estimate,1.2,1.2,0.08,1.17,1.21,1.15,1.25,1.07,1.34
Basilicata,2020-10-09,estimate,1.2,1.2,0.09,1.19,1.23,1.15,1.25,1.08,1.35
Basilicata,2020-10-10,estimate,1.21,1.21,0.09,1.19,1.23,1.14,1.25,1.06,1.35
Basilicata,2020-10-11,estimate,1.21,1.22,0.1,1.19,1.23,1.15,1.27,1.06,1.38
Basilicata,2020-10-12,estimate based on partial data,1.22,1.23,0.11,1.19,1.23,1.13,1.26,1.06,1.41
Basilicata,2020-10-13,estimate based on partial data,1.22,1.24,0.13,1.18,1.23,1.14,1.27,1.05,1.44
Basilicata,2020-10-14,estimate based on partial data,1.23,1.25,0.14,1.19,1.24,1.13,1.27,1.04,1.48
Basilicata,2020-10-15,estimate based on partial data,1.23,1.26,0.16,1.17,1.22,1.14,1.29,1.01,1.49
Basilicata,2020-10-16,estimate based on partial data,1.23,1.27,0.18,1.16,1.22,1.14,1.3,1.01,1.53
Basilicata,2020-10-17,estimate based on partial data,1.24,1.27,0.2,1.18,1.24,1.14,1.31,0.99,1.54
Basilicata,2020-10-18,estimate based on partial data,1.24,1.28,0.21,1.18,1.24,1.13,1.3,0.99,1.57
Basilicata,2020-10-19,estimate based on partial data,1.24,1.29,0.23,1.18,1.24,1.14,1.32,0.98,1.6
Basilicata,2020-10-20,estimate based on partial data,1.24,1.29,0.25,1.16,1.22,1.13,1.31,0.95,1.61
Basilicata,2020-10-21,estimate based on partial data,1.24,1.29,0.26,1.16,1.23,1.11,1.3,0.95,1.64
Basilicata,2020-10-22,estimate based on partial data,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-23,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-24,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-25,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-26,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-27,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-28,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-29,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-30,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-10-31,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-11-01,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-11-02,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-11-03,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-11-04,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Basilicata,2020-11-05,forecast,1.24,1.3,0.28,1.17,1.23,1.12,1.32,0.95,1.66
Calabria,2020-08-13,estimate,1.24,1.24,0.07,1.23,1.26,1.2,1.3,1.12,1.36
Calabria,2020-08-14,estimate,1.23,1.23,0.07,1.22,1.25,1.19,1.28,1.11,1.35
Calabria,2020-08-15,estimate,1.22,1.22,0.07,1.2,1.23,1.17,1.26,1.1,1.34
Calabria,2020-08-16,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.09,1.32
Calabria,2020-08-17,estimate,1.2,1.2,0.07,1.19,1.22,1.15,1.24,1.09,1.31
Calabria,2020-08-18,estimate,1.19,1.19,0.07,1.18,1.21,1.16,1.24,1.08,1.31
Calabria,2020-08-19,estimate,1.18,1.18,0.07,1.18,1.21,1.13,1.22,1.07,1.29
Calabria,2020-08-20,estimate,1.17,1.18,0.07,1.15,1.18,1.12,1.21,1.06,1.28
Calabria,2020-08-21,estimate,1.16,1.17,0.07,1.15,1.18,1.12,1.21,1.06,1.29
Calabria,2020-08-22,estimate,1.16,1.16,0.07,1.14,1.18,1.1,1.19,1.04,1.27
Calabria,2020-08-23,estimate,1.15,1.15,0.07,1.12,1.15,1.1,1.19,1.03,1.27
Calabria,2020-08-24,estimate,1.14,1.14,0.07,1.11,1.14,1.08,1.17,1.02,1.26
Calabria,2020-08-25,estimate,1.12,1.13,0.07,1.1,1.13,1.07,1.16,1,1.24
Calabria,2020-08-26,estimate,1.11,1.12,0.07,1.1,1.13,1.06,1.15,1,1.24
Calabria,2020-08-27,estimate,1.1,1.1,0.07,1.09,1.13,1.04,1.14,0.98,1.22
Calabria,2020-08-28,estimate,1.09,1.09,0.07,1.07,1.1,1.04,1.13,0.98,1.21
Calabria,2020-08-29,estimate,1.07,1.08,0.07,1.04,1.07,1.02,1.11,0.97,1.19
Calabria,2020-08-30,estimate,1.06,1.06,0.07,1.04,1.07,1.01,1.1,0.95,1.17
Calabria,2020-08-31,estimate,1.05,1.05,0.06,1.04,1.07,1,1.08,0.94,1.15
Calabria,2020-09-01,estimate,1.03,1.03,0.06,1.03,1.06,0.99,1.07,0.93,1.13
Calabria,2020-09-02,estimate,1.02,1.02,0.06,1,1.03,0.97,1.05,0.92,1.12
Calabria,2020-09-03,estimate,1.01,1.01,0.06,0.98,1.01,0.97,1.05,0.91,1.1
Calabria,2020-09-04,estimate,0.99,1,0.06,0.97,1,0.95,1.03,0.89,1.09
Calabria,2020-09-05,estimate,0.98,0.98,0.06,0.98,1,0.95,1.03,0.89,1.09
Calabria,2020-09-06,estimate,0.98,0.97,0.06,0.96,0.99,0.93,1.01,0.88,1.07
Calabria,2020-09-07,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.87,1.06
Calabria,2020-09-08,estimate,0.96,0.96,0.06,0.94,0.97,0.92,1,0.86,1.06
Calabria,2020-09-09,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.85,1.06
Calabria,2020-09-10,estimate,0.96,0.95,0.06,0.95,0.98,0.92,1,0.85,1.06
Calabria,2020-09-11,estimate,0.96,0.95,0.06,0.95,0.98,0.91,1,0.85,1.06
Calabria,2020-09-12,estimate,0.96,0.96,0.06,0.94,0.98,0.92,1.01,0.85,1.06
Calabria,2020-09-13,estimate,0.96,0.96,0.07,0.96,0.99,0.93,1.01,0.86,1.07
Calabria,2020-09-14,estimate,0.97,0.97,0.07,0.97,1,0.93,1.02,0.86,1.07
Calabria,2020-09-15,estimate,0.98,0.98,0.07,0.98,1.01,0.93,1.02,0.86,1.08
Calabria,2020-09-16,estimate,0.99,0.99,0.07,0.97,1,0.95,1.04,0.88,1.09
Calabria,2020-09-17,estimate,1,1,0.07,0.99,1.02,0.96,1.05,0.89,1.11
Calabria,2020-09-18,estimate,1.02,1.02,0.07,1,1.03,0.97,1.06,0.91,1.12
Calabria,2020-09-19,estimate,1.03,1.03,0.07,1,1.03,0.99,1.08,0.93,1.14
Calabria,2020-09-20,estimate,1.05,1.05,0.06,1.02,1.05,1.01,1.1,0.94,1.15
Calabria,2020-09-21,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.97,1.17
Calabria,2020-09-22,estimate,1.09,1.09,0.06,1.08,1.11,1.04,1.13,0.99,1.2
Calabria,2020-09-23,estimate,1.11,1.12,0.06,1.1,1.13,1.07,1.16,1.01,1.22
Calabria,2020-09-24,estimate,1.14,1.14,0.06,1.13,1.16,1.09,1.17,1.03,1.24
Calabria,2020-09-25,estimate,1.16,1.16,0.07,1.15,1.18,1.12,1.2,1.06,1.27
Calabria,2020-09-26,estimate,1.19,1.19,0.07,1.17,1.2,1.14,1.23,1.08,1.3
Calabria,2020-09-27,estimate,1.21,1.21,0.07,1.2,1.23,1.16,1.25,1.1,1.32
Calabria,2020-09-28,estimate,1.23,1.24,0.07,1.21,1.24,1.18,1.27,1.12,1.35
Calabria,2020-09-29,estimate,1.26,1.26,0.07,1.24,1.27,1.2,1.3,1.15,1.39
Calabria,2020-09-30,estimate,1.29,1.29,0.08,1.25,1.29,1.23,1.33,1.15,1.4
Calabria,2020-10-01,estimate,1.31,1.31,0.08,1.29,1.33,1.26,1.36,1.19,1.44
Calabria,2020-10-02,estimate,1.33,1.34,0.08,1.32,1.36,1.28,1.38,1.2,1.46
Calabria,2020-10-03,estimate,1.36,1.36,0.08,1.32,1.36,1.3,1.4,1.23,1.5
Calabria,2020-10-04,estimate,1.38,1.38,0.08,1.35,1.38,1.33,1.43,1.25,1.51
Calabria,2020-10-05,estimate,1.4,1.4,0.08,1.37,1.41,1.35,1.46,1.28,1.54
Calabria,2020-10-06,estimate,1.42,1.42,0.08,1.38,1.42,1.37,1.47,1.29,1.55
Calabria,2020-10-07,estimate,1.44,1.44,0.08,1.39,1.43,1.39,1.5,1.31,1.58
Calabria,2020-10-08,estimate,1.46,1.46,0.08,1.45,1.49,1.39,1.5,1.31,1.59
Calabria,2020-10-09,estimate,1.47,1.48,0.09,1.44,1.49,1.42,1.53,1.32,1.61
Calabria,2020-10-10,estimate,1.49,1.49,0.09,1.47,1.51,1.41,1.53,1.33,1.64
Calabria,2020-10-11,estimate,1.5,1.5,0.1,1.47,1.52,1.43,1.56,1.33,1.67
Calabria,2020-10-12,estimate based on partial data,1.51,1.52,0.11,1.48,1.53,1.43,1.57,1.34,1.71
Calabria,2020-10-13,estimate based on partial data,1.52,1.53,0.13,1.49,1.55,1.44,1.6,1.32,1.73
Calabria,2020-10-14,estimate based on partial data,1.53,1.54,0.14,1.48,1.54,1.42,1.61,1.31,1.77
Calabria,2020-10-15,estimate based on partial data,1.54,1.55,0.16,1.49,1.57,1.41,1.61,1.27,1.79
Calabria,2020-10-16,estimate based on partial data,1.54,1.55,0.18,1.47,1.55,1.44,1.66,1.28,1.85
Calabria,2020-10-17,estimate based on partial data,1.55,1.56,0.2,1.48,1.57,1.39,1.63,1.25,1.87
Calabria,2020-10-18,estimate based on partial data,1.55,1.56,0.22,1.46,1.56,1.39,1.66,1.22,1.92
Calabria,2020-10-19,estimate based on partial data,1.55,1.57,0.24,1.47,1.57,1.41,1.7,1.19,1.96
Calabria,2020-10-20,estimate based on partial data,1.54,1.57,0.27,1.43,1.54,1.4,1.72,1.15,1.98
Calabria,2020-10-21,estimate based on partial data,1.55,1.58,0.29,1.4,1.53,1.35,1.69,1.12,2.03
Calabria,2020-10-22,estimate based on partial data,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-23,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-24,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-25,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-26,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-27,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-28,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-29,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-30,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-10-31,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-11-01,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-11-02,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-11-03,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-11-04,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Calabria,2020-11-05,forecast,1.55,1.58,0.32,1.4,1.53,1.35,1.71,1.1,2.08
Campania,2020-08-13,estimate,1.61,1.62,0.07,1.59,1.62,1.56,1.66,1.5,1.74
Campania,2020-08-14,estimate,1.6,1.6,0.07,1.58,1.61,1.55,1.64,1.48,1.72
Campania,2020-08-15,estimate,1.58,1.59,0.07,1.55,1.58,1.53,1.63,1.47,1.7
Campania,2020-08-16,estimate,1.56,1.56,0.07,1.53,1.57,1.5,1.59,1.45,1.68
Campania,2020-08-17,estimate,1.53,1.53,0.07,1.49,1.53,1.47,1.56,1.42,1.64
Campania,2020-08-18,estimate,1.49,1.49,0.07,1.46,1.5,1.45,1.54,1.38,1.6
