region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Basilicata,2020-08-28,estimate,1.17,1.17,0.11,1.16,1.21,1.1,1.23,1,1.35
Basilicata,2020-08-29,estimate,1.17,1.17,0.11,1.14,1.19,1.11,1.24,1,1.36
Basilicata,2020-08-30,estimate,1.17,1.17,0.11,1.15,1.2,1.1,1.23,0.98,1.35
Basilicata,2020-08-31,estimate,1.17,1.17,0.12,1.15,1.2,1.11,1.24,0.96,1.34
Basilicata,2020-09-01,estimate,1.17,1.16,0.12,1.16,1.2,1.11,1.24,0.97,1.37
Basilicata,2020-09-02,estimate,1.17,1.16,0.12,1.16,1.2,1.11,1.24,0.97,1.36
Basilicata,2020-09-03,estimate,1.17,1.16,0.12,1.16,1.2,1.1,1.24,0.97,1.36
Basilicata,2020-09-04,estimate,1.17,1.17,0.12,1.15,1.2,1.11,1.25,0.98,1.38
Basilicata,2020-09-05,estimate,1.18,1.17,0.12,1.15,1.2,1.11,1.25,0.97,1.35
Basilicata,2020-09-06,estimate,1.18,1.17,0.12,1.14,1.19,1.11,1.24,0.99,1.36
Basilicata,2020-09-07,estimate,1.19,1.18,0.12,1.19,1.24,1.12,1.25,0.99,1.36
Basilicata,2020-09-08,estimate,1.19,1.19,0.11,1.15,1.2,1.13,1.26,1.03,1.39
Basilicata,2020-09-09,estimate,1.2,1.2,0.11,1.16,1.21,1.13,1.26,1.03,1.38
Basilicata,2020-09-10,estimate,1.21,1.21,0.11,1.16,1.2,1.16,1.29,1.04,1.38
Basilicata,2020-09-11,estimate,1.22,1.22,0.1,1.17,1.22,1.15,1.28,1.05,1.39
Basilicata,2020-09-12,estimate,1.23,1.23,0.1,1.2,1.25,1.15,1.28,1.06,1.4
Basilicata,2020-09-13,estimate,1.24,1.24,0.11,1.2,1.25,1.15,1.28,1.07,1.41
Basilicata,2020-09-14,estimate,1.25,1.25,0.11,1.21,1.26,1.18,1.31,1.08,1.43
Basilicata,2020-09-15,estimate,1.26,1.27,0.12,1.21,1.26,1.19,1.33,1.09,1.46
Basilicata,2020-09-16,estimate,1.26,1.28,0.13,1.2,1.25,1.19,1.34,1.08,1.46
Basilicata,2020-09-17,estimate,1.27,1.29,0.13,1.24,1.29,1.19,1.34,1.08,1.48
Basilicata,2020-09-18,estimate,1.28,1.29,0.14,1.25,1.31,1.19,1.34,1.09,1.51
Basilicata,2020-09-19,estimate,1.28,1.3,0.15,1.24,1.29,1.19,1.35,1.07,1.51
Basilicata,2020-09-20,estimate,1.28,1.3,0.15,1.24,1.3,1.2,1.36,1.07,1.52
Basilicata,2020-09-21,estimate,1.28,1.3,0.15,1.24,1.31,1.19,1.36,1.07,1.54
Basilicata,2020-09-22,estimate,1.29,1.3,0.15,1.2,1.27,1.19,1.37,1.04,1.52
Basilicata,2020-09-23,estimate,1.28,1.3,0.15,1.24,1.3,1.17,1.36,1.03,1.52
Basilicata,2020-09-24,estimate,1.28,1.29,0.16,1.22,1.29,1.18,1.37,1.03,1.55
Basilicata,2020-09-25,estimate,1.28,1.28,0.16,1.22,1.3,1.16,1.36,1.03,1.55
Basilicata,2020-09-26,estimate,1.27,1.28,0.17,1.19,1.26,1.16,1.37,1.02,1.57
Basilicata,2020-09-27,estimate,1.26,1.27,0.18,1.19,1.27,1.15,1.37,0.97,1.54
Basilicata,2020-09-28,estimate based on partial data,1.25,1.26,0.19,1.18,1.27,1.13,1.36,0.95,1.56
Basilicata,2020-09-29,estimate based on partial data,1.24,1.25,0.2,1.17,1.26,1.14,1.38,0.92,1.57
Basilicata,2020-09-30,estimate based on partial data,1.24,1.24,0.22,1.19,1.29,1.1,1.36,0.88,1.6
Basilicata,2020-10-01,estimate based on partial data,1.23,1.23,0.24,1.19,1.29,1.1,1.38,0.85,1.61
Basilicata,2020-10-02,estimate based on partial data,1.22,1.22,0.25,1.18,1.29,1.1,1.39,0.81,1.63
Basilicata,2020-10-03,estimate based on partial data,1.22,1.22,0.27,1.19,1.3,1.09,1.4,0.78,1.65
Basilicata,2020-10-04,estimate based on partial data,1.21,1.21,0.29,1.15,1.26,1.05,1.38,0.73,1.65
Basilicata,2020-10-05,estimate based on partial data,1.21,1.21,0.3,1.17,1.28,1.03,1.37,0.72,1.69
Basilicata,2020-10-06,estimate based on partial data,1.2,1.21,0.32,1.17,1.29,1,1.36,0.66,1.69
Basilicata,2020-10-07,estimate based on partial data,1.2,1.21,0.34,1.17,1.3,1,1.37,0.6,1.67
Basilicata,2020-10-08,estimate based on partial data,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-09,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-10,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-11,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-12,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-13,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-14,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-15,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-16,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-17,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-18,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-19,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-20,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-21,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Basilicata,2020-10-22,forecast,1.2,1.21,0.36,1.16,1.3,0.99,1.38,0.55,1.67
Calabria,2020-07-30,estimate,1.2,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.29
Calabria,2020-07-31,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.23,1.13,1.3
Calabria,2020-08-01,estimate,1.21,1.22,0.06,1.19,1.21,1.17,1.23,1.13,1.31
Calabria,2020-08-02,estimate,1.21,1.22,0.06,1.19,1.21,1.17,1.24,1.13,1.32
Calabria,2020-08-03,estimate,1.21,1.22,0.06,1.18,1.21,1.17,1.24,1.14,1.33
Calabria,2020-08-04,estimate,1.21,1.22,0.06,1.19,1.21,1.17,1.24,1.13,1.34
Calabria,2020-08-05,estimate,1.22,1.22,0.07,1.18,1.21,1.17,1.24,1.14,1.34
Calabria,2020-08-06,estimate,1.22,1.23,0.07,1.19,1.21,1.16,1.24,1.13,1.34
Calabria,2020-08-07,estimate,1.21,1.22,0.07,1.18,1.21,1.16,1.24,1.13,1.34
Calabria,2020-08-08,estimate,1.21,1.22,0.07,1.18,1.21,1.16,1.24,1.12,1.33
Calabria,2020-08-09,estimate,1.21,1.22,0.07,1.17,1.2,1.16,1.24,1.12,1.33
Calabria,2020-08-10,estimate,1.21,1.22,0.07,1.19,1.21,1.16,1.23,1.13,1.33
Calabria,2020-08-11,estimate,1.21,1.22,0.06,1.19,1.21,1.16,1.23,1.12,1.32
Calabria,2020-08-12,estimate,1.21,1.22,0.06,1.19,1.22,1.16,1.24,1.12,1.31
Calabria,2020-08-13,estimate,1.2,1.21,0.06,1.18,1.21,1.15,1.23,1.12,1.31
Calabria,2020-08-14,estimate,1.2,1.21,0.06,1.18,1.2,1.15,1.22,1.12,1.31
Calabria,2020-08-15,estimate,1.2,1.2,0.06,1.17,1.2,1.15,1.22,1.12,1.3
Calabria,2020-08-16,estimate,1.19,1.2,0.06,1.16,1.19,1.15,1.22,1.11,1.29
Calabria,2020-08-17,estimate,1.19,1.2,0.06,1.15,1.18,1.14,1.21,1.1,1.28
Calabria,2020-08-18,estimate,1.18,1.19,0.06,1.16,1.18,1.14,1.21,1.1,1.28
Calabria,2020-08-19,estimate,1.18,1.18,0.06,1.14,1.17,1.13,1.2,1.09,1.27
Calabria,2020-08-20,estimate,1.17,1.18,0.06,1.14,1.17,1.12,1.2,1.09,1.27
Calabria,2020-08-21,estimate,1.16,1.17,0.06,1.13,1.16,1.12,1.19,1.08,1.26
Calabria,2020-08-22,estimate,1.16,1.16,0.06,1.13,1.15,1.1,1.18,1.07,1.25
Calabria,2020-08-23,estimate,1.15,1.15,0.06,1.12,1.14,1.11,1.18,1.06,1.25
Calabria,2020-08-24,estimate,1.14,1.14,0.06,1.12,1.14,1.1,1.17,1.06,1.24
Calabria,2020-08-25,estimate,1.13,1.13,0.06,1.11,1.13,1.09,1.16,1.04,1.23
Calabria,2020-08-26,estimate,1.12,1.12,0.06,1.1,1.12,1.08,1.15,1.04,1.23
Calabria,2020-08-27,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.02,1.2
Calabria,2020-08-28,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1.01,1.19
Calabria,2020-08-29,estimate,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1,1.17
Calabria,2020-08-30,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,0.99,1.16
Calabria,2020-08-31,estimate,1.08,1.07,0.05,1.08,1.1,1.04,1.11,0.98,1.15
Calabria,2020-09-01,estimate,1.07,1.06,0.05,1.06,1.08,1.04,1.11,0.98,1.14
Calabria,2020-09-02,estimate,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.14
Calabria,2020-09-03,estimate,1.05,1.04,0.05,1.05,1.07,1.02,1.08,0.95,1.12
Calabria,2020-09-04,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.09,0.95,1.12
Calabria,2020-09-05,estimate,1.03,1.03,0.06,1.03,1.06,1.01,1.08,0.94,1.11
Calabria,2020-09-06,estimate,1.03,1.02,0.06,1.03,1.05,1.01,1.08,0.93,1.11
Calabria,2020-09-07,estimate,1.02,1.02,0.06,1.02,1.04,1.01,1.08,0.91,1.1
Calabria,2020-09-08,estimate,1.02,1.01,0.06,1.01,1.03,1,1.07,0.91,1.11
Calabria,2020-09-09,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.06,0.91,1.11
Calabria,2020-09-10,estimate,1.02,1.01,0.06,1.01,1.03,0.99,1.06,0.9,1.1
Calabria,2020-09-11,estimate,1.01,1.01,0.06,1.02,1.04,0.99,1.06,0.91,1.1
Calabria,2020-09-12,estimate,1.01,1.01,0.06,1.01,1.04,0.99,1.06,0.91,1.1
Calabria,2020-09-13,estimate,1.02,1.01,0.06,1.01,1.04,0.99,1.06,0.91,1.11
Calabria,2020-09-14,estimate,1.02,1.01,0.06,1.01,1.03,0.99,1.06,0.92,1.11
Calabria,2020-09-15,estimate,1.02,1.01,0.06,1,1.03,0.98,1.05,0.91,1.11
Calabria,2020-09-16,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.06,0.92,1.12
Calabria,2020-09-17,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.93,1.12
Calabria,2020-09-18,estimate,1.02,1.02,0.06,1.02,1.04,1,1.07,0.93,1.13
Calabria,2020-09-19,estimate,1.03,1.03,0.06,1.03,1.05,1,1.07,0.93,1.12
Calabria,2020-09-20,estimate,1.03,1.03,0.06,1.03,1.05,0.99,1.06,0.93,1.12
Calabria,2020-09-21,estimate,1.03,1.04,0.06,1.03,1.05,0.99,1.07,0.94,1.13
Calabria,2020-09-22,estimate,1.04,1.04,0.06,1.03,1.06,0.99,1.07,0.94,1.14
Calabria,2020-09-23,estimate,1.04,1.05,0.07,1.03,1.06,1,1.08,0.94,1.15
Calabria,2020-09-24,estimate,1.04,1.05,0.07,1.03,1.06,0.99,1.08,0.93,1.16
Calabria,2020-09-25,estimate,1.05,1.05,0.08,1.03,1.06,0.99,1.08,0.92,1.17
Calabria,2020-09-26,estimate,1.05,1.06,0.09,1.03,1.07,0.99,1.08,0.91,1.18
Calabria,2020-09-27,estimate,1.05,1.06,0.09,1.02,1.06,0.99,1.09,0.91,1.2
Calabria,2020-09-28,estimate based on partial data,1.05,1.06,0.11,1.01,1.05,0.98,1.09,0.9,1.21
Calabria,2020-09-29,estimate based on partial data,1.05,1.07,0.12,1.01,1.05,0.98,1.1,0.88,1.22
Calabria,2020-09-30,estimate based on partial data,1.05,1.07,0.13,1.02,1.07,0.99,1.11,0.87,1.24
Calabria,2020-10-01,estimate based on partial data,1.05,1.07,0.14,1.02,1.06,0.98,1.11,0.86,1.25
Calabria,2020-10-02,estimate based on partial data,1.05,1.07,0.15,1.02,1.07,0.96,1.1,0.84,1.27
Calabria,2020-10-03,estimate based on partial data,1.05,1.08,0.16,1.01,1.06,0.97,1.12,0.83,1.29
Calabria,2020-10-04,estimate based on partial data,1.05,1.08,0.17,1.03,1.08,0.95,1.11,0.83,1.32
Calabria,2020-10-05,estimate based on partial data,1.05,1.08,0.18,1.02,1.07,0.95,1.11,0.81,1.33
Calabria,2020-10-06,estimate based on partial data,1.05,1.08,0.19,1.02,1.08,0.97,1.13,0.8,1.35
Calabria,2020-10-07,estimate based on partial data,1.05,1.08,0.2,0.99,1.05,0.94,1.11,0.77,1.35
Calabria,2020-10-08,estimate based on partial data,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-09,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-10,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-11,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-12,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-13,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-14,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-15,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-16,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-17,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-18,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-19,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-20,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-21,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-22,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Campania,2020-07-30,estimate,1,1,0.08,0.98,1.02,0.95,1.06,0.88,1.13
Campania,2020-07-31,estimate,1.04,1.03,0.08,1.01,1.05,0.99,1.09,0.91,1.16
Campania,2020-08-01,estimate,1.08,1.08,0.07,1.07,1.11,1.03,1.13,0.95,1.2
Campania,2020-08-02,estimate,1.13,1.13,0.07,1.11,1.15,1.09,1.18,1,1.24
Campania,2020-08-03,estimate,1.18,1.18,0.07,1.16,1.2,1.14,1.24,1.07,1.3
Campania,2020-08-04,estimate,1.24,1.24,0.07,1.23,1.27,1.2,1.3,1.12,1.36
Campania,2020-08-05,estimate,1.31,1.31,0.07,1.29,1.32,1.26,1.36,1.19,1.43
Campania,2020-08-06,estimate,1.38,1.38,0.08,1.36,1.39,1.33,1.43,1.25,1.51
