region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-09-08,estimate,1.07,1.06,0.07,1.05,1.09,1.02,1.11,0.95,1.18
Abruzzo,2020-09-09,estimate,1.07,1.07,0.07,1.05,1.09,1.02,1.11,0.95,1.18
Abruzzo,2020-09-10,estimate,1.07,1.07,0.07,1.08,1.11,1.03,1.12,0.95,1.18
Abruzzo,2020-09-11,estimate,1.08,1.08,0.07,1.08,1.11,1.04,1.13,0.95,1.19
Abruzzo,2020-09-12,estimate,1.09,1.08,0.07,1.08,1.11,1.05,1.14,0.96,1.2
Abruzzo,2020-09-13,estimate,1.09,1.09,0.08,1.07,1.11,1.05,1.15,0.96,1.2
Abruzzo,2020-09-14,estimate,1.1,1.1,0.08,1.09,1.12,1.06,1.16,0.97,1.21
Abruzzo,2020-09-15,estimate,1.11,1.11,0.08,1.1,1.13,1.07,1.16,0.98,1.23
Abruzzo,2020-09-16,estimate,1.12,1.12,0.08,1.12,1.15,1.08,1.17,0.99,1.24
Abruzzo,2020-09-17,estimate,1.13,1.13,0.08,1.12,1.15,1.1,1.2,1,1.25
Abruzzo,2020-09-18,estimate,1.15,1.14,0.08,1.14,1.17,1.11,1.2,1.01,1.26
Abruzzo,2020-09-19,estimate,1.16,1.16,0.08,1.16,1.19,1.12,1.21,1.03,1.29
Abruzzo,2020-09-20,estimate,1.17,1.17,0.08,1.18,1.21,1.13,1.22,1.05,1.29
Abruzzo,2020-09-21,estimate,1.19,1.19,0.07,1.16,1.2,1.14,1.23,1.07,1.32
Abruzzo,2020-09-22,estimate,1.2,1.2,0.07,1.18,1.22,1.16,1.25,1.08,1.32
Abruzzo,2020-09-23,estimate,1.22,1.22,0.07,1.19,1.22,1.18,1.27,1.1,1.34
Abruzzo,2020-09-24,estimate,1.24,1.24,0.08,1.2,1.24,1.18,1.28,1.11,1.35
Abruzzo,2020-09-25,estimate,1.25,1.26,0.08,1.24,1.27,1.21,1.31,1.14,1.38
Abruzzo,2020-09-26,estimate,1.27,1.27,0.08,1.23,1.27,1.22,1.32,1.15,1.4
Abruzzo,2020-09-27,estimate,1.29,1.29,0.08,1.25,1.29,1.23,1.33,1.17,1.43
Abruzzo,2020-09-28,estimate,1.31,1.31,0.08,1.28,1.32,1.25,1.36,1.18,1.45
Abruzzo,2020-09-29,estimate,1.32,1.33,0.09,1.27,1.32,1.25,1.36,1.19,1.47
Abruzzo,2020-09-30,estimate,1.34,1.35,0.09,1.31,1.35,1.27,1.39,1.19,1.48
Abruzzo,2020-10-01,estimate,1.36,1.36,0.1,1.33,1.37,1.29,1.42,1.19,1.5
Abruzzo,2020-10-02,estimate,1.37,1.38,0.1,1.34,1.38,1.31,1.44,1.22,1.55
Abruzzo,2020-10-03,estimate,1.39,1.39,0.11,1.34,1.39,1.31,1.45,1.2,1.54
Abruzzo,2020-10-04,estimate,1.4,1.41,0.11,1.36,1.41,1.32,1.46,1.23,1.59
Abruzzo,2020-10-05,estimate,1.41,1.42,0.12,1.34,1.4,1.34,1.49,1.21,1.59
Abruzzo,2020-10-06,estimate,1.42,1.43,0.13,1.35,1.41,1.34,1.5,1.22,1.63
Abruzzo,2020-10-07,estimate,1.43,1.44,0.14,1.36,1.42,1.33,1.5,1.21,1.64
Abruzzo,2020-10-08,estimate based on partial data,1.43,1.44,0.15,1.36,1.43,1.32,1.51,1.21,1.67
Abruzzo,2020-10-09,estimate based on partial data,1.44,1.45,0.16,1.35,1.43,1.32,1.52,1.21,1.7
Abruzzo,2020-10-10,estimate based on partial data,1.44,1.46,0.17,1.35,1.43,1.31,1.52,1.19,1.73
Abruzzo,2020-10-11,estimate based on partial data,1.44,1.46,0.18,1.34,1.43,1.3,1.53,1.17,1.75
Abruzzo,2020-10-12,estimate based on partial data,1.44,1.46,0.2,1.35,1.43,1.28,1.52,1.15,1.77
Abruzzo,2020-10-13,estimate based on partial data,1.44,1.46,0.21,1.36,1.45,1.27,1.52,1.15,1.82
Abruzzo,2020-10-14,estimate based on partial data,1.43,1.47,0.23,1.36,1.45,1.26,1.53,1.13,1.84
Abruzzo,2020-10-15,estimate based on partial data,1.43,1.47,0.25,1.35,1.45,1.25,1.53,1.1,1.86
Abruzzo,2020-10-16,estimate based on partial data,1.43,1.47,0.27,1.35,1.45,1.22,1.52,1.06,1.87
Abruzzo,2020-10-17,estimate based on partial data,1.43,1.47,0.29,1.34,1.45,1.21,1.52,1.05,1.92
Abruzzo,2020-10-18,estimate based on partial data,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-19,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-20,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-21,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-22,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-23,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-24,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-25,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-26,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-27,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-28,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-29,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-30,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-10-31,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Abruzzo,2020-11-01,forecast,1.42,1.47,0.3,1.34,1.45,1.21,1.53,1.01,1.93
Basilicata,2020-08-10,estimate,1.24,1.24,0.08,1.23,1.25,1.21,1.28,1.12,1.35
Basilicata,2020-08-11,estimate,1.24,1.23,0.08,1.23,1.25,1.21,1.28,1.11,1.34
Basilicata,2020-08-12,estimate,1.24,1.22,0.08,1.23,1.25,1.2,1.27,1.09,1.33
Basilicata,2020-08-13,estimate,1.23,1.22,0.08,1.22,1.24,1.21,1.27,1.09,1.33
Basilicata,2020-08-14,estimate,1.23,1.22,0.08,1.22,1.24,1.2,1.27,1.09,1.33
Basilicata,2020-08-15,estimate,1.23,1.21,0.08,1.22,1.24,1.2,1.27,1.08,1.32
Basilicata,2020-08-16,estimate,1.22,1.21,0.07,1.22,1.24,1.2,1.27,1.08,1.32
Basilicata,2020-08-17,estimate,1.22,1.21,0.07,1.22,1.24,1.19,1.26,1.09,1.32
Basilicata,2020-08-18,estimate,1.22,1.21,0.07,1.22,1.24,1.19,1.26,1.08,1.31
Basilicata,2020-08-19,estimate,1.22,1.21,0.07,1.21,1.24,1.19,1.26,1.08,1.3
Basilicata,2020-08-20,estimate,1.21,1.2,0.07,1.22,1.24,1.19,1.26,1.08,1.31
Basilicata,2020-08-21,estimate,1.21,1.2,0.07,1.21,1.23,1.18,1.25,1.08,1.31
Basilicata,2020-08-22,estimate,1.21,1.2,0.07,1.21,1.23,1.19,1.25,1.07,1.3
Basilicata,2020-08-23,estimate,1.21,1.2,0.07,1.21,1.23,1.18,1.25,1.07,1.3
Basilicata,2020-08-24,estimate,1.21,1.2,0.07,1.21,1.23,1.18,1.25,1.07,1.3
Basilicata,2020-08-25,estimate,1.21,1.19,0.07,1.21,1.23,1.18,1.25,1.07,1.29
Basilicata,2020-08-26,estimate,1.2,1.19,0.07,1.21,1.23,1.17,1.25,1.07,1.29
Basilicata,2020-08-27,estimate,1.2,1.19,0.07,1.21,1.23,1.17,1.25,1.06,1.29
Basilicata,2020-08-28,estimate,1.2,1.19,0.07,1.2,1.23,1.17,1.25,1.05,1.28
Basilicata,2020-08-29,estimate,1.2,1.18,0.08,1.21,1.23,1.17,1.25,1.06,1.3
Basilicata,2020-08-30,estimate,1.2,1.18,0.08,1.21,1.23,1.17,1.24,1.05,1.29
Basilicata,2020-08-31,estimate,1.19,1.18,0.08,1.21,1.23,1.17,1.24,1.04,1.28
Basilicata,2020-09-01,estimate,1.19,1.18,0.08,1.21,1.23,1.17,1.24,1.04,1.28
Basilicata,2020-09-02,estimate,1.19,1.18,0.08,1.2,1.23,1.16,1.24,1.04,1.28
Basilicata,2020-09-03,estimate,1.19,1.18,0.08,1.21,1.23,1.16,1.24,1.05,1.28
Basilicata,2020-09-04,estimate,1.19,1.18,0.08,1.2,1.23,1.17,1.24,1.05,1.28
Basilicata,2020-09-05,estimate,1.19,1.18,0.07,1.2,1.22,1.16,1.23,1.05,1.28
Basilicata,2020-09-06,estimate,1.19,1.18,0.07,1.2,1.22,1.17,1.24,1.06,1.28
Basilicata,2020-09-07,estimate,1.19,1.19,0.07,1.2,1.23,1.17,1.24,1.06,1.28
Basilicata,2020-09-08,estimate,1.2,1.19,0.07,1.2,1.23,1.17,1.24,1.08,1.29
Basilicata,2020-09-09,estimate,1.2,1.19,0.07,1.2,1.23,1.16,1.23,1.09,1.3
Basilicata,2020-09-10,estimate,1.2,1.2,0.07,1.2,1.22,1.16,1.23,1.09,1.3
Basilicata,2020-09-11,estimate,1.2,1.2,0.07,1.2,1.22,1.17,1.24,1.1,1.31
Basilicata,2020-09-12,estimate,1.2,1.21,0.07,1.2,1.23,1.17,1.24,1.1,1.31
Basilicata,2020-09-13,estimate,1.21,1.21,0.07,1.2,1.22,1.17,1.24,1.1,1.31
Basilicata,2020-09-14,estimate,1.21,1.21,0.07,1.2,1.22,1.17,1.24,1.11,1.33
Basilicata,2020-09-15,estimate,1.21,1.22,0.08,1.2,1.22,1.17,1.24,1.09,1.32
Basilicata,2020-09-16,estimate,1.21,1.22,0.08,1.19,1.21,1.17,1.24,1.1,1.34
Basilicata,2020-09-17,estimate,1.21,1.22,0.08,1.2,1.22,1.16,1.24,1.1,1.34
Basilicata,2020-09-18,estimate,1.21,1.22,0.09,1.19,1.22,1.17,1.24,1.1,1.35
Basilicata,2020-09-19,estimate,1.21,1.22,0.09,1.2,1.23,1.16,1.24,1.09,1.34
Basilicata,2020-09-20,estimate,1.21,1.22,0.09,1.2,1.22,1.17,1.24,1.09,1.34
Basilicata,2020-09-21,estimate,1.21,1.22,0.08,1.2,1.22,1.16,1.24,1.09,1.35
Basilicata,2020-09-22,estimate,1.2,1.21,0.08,1.19,1.22,1.16,1.24,1.08,1.33
Basilicata,2020-09-23,estimate,1.2,1.21,0.08,1.2,1.22,1.16,1.24,1.07,1.32
Basilicata,2020-09-24,estimate,1.2,1.2,0.08,1.19,1.22,1.16,1.24,1.08,1.32
Basilicata,2020-09-25,estimate,1.19,1.2,0.07,1.18,1.21,1.15,1.23,1.07,1.31
Basilicata,2020-09-26,estimate,1.19,1.19,0.07,1.19,1.22,1.15,1.23,1.07,1.3
Basilicata,2020-09-27,estimate,1.18,1.18,0.07,1.19,1.22,1.15,1.23,1.07,1.3
Basilicata,2020-09-28,estimate,1.18,1.18,0.07,1.18,1.22,1.15,1.23,1.06,1.29
Basilicata,2020-09-29,estimate,1.18,1.17,0.08,1.19,1.22,1.14,1.23,1.05,1.28
Basilicata,2020-09-30,estimate,1.17,1.16,0.08,1.19,1.22,1.13,1.22,1.04,1.28
Basilicata,2020-10-01,estimate,1.17,1.16,0.08,1.17,1.21,1.14,1.23,1.02,1.27
Basilicata,2020-10-02,estimate,1.16,1.15,0.09,1.17,1.21,1.14,1.23,1.02,1.28
Basilicata,2020-10-03,estimate,1.16,1.15,0.09,1.14,1.18,1.13,1.23,1.01,1.29
Basilicata,2020-10-04,estimate,1.16,1.15,0.09,1.15,1.2,1.13,1.24,1,1.29
Basilicata,2020-10-05,estimate,1.16,1.15,0.1,1.18,1.22,1.12,1.23,0.99,1.29
Basilicata,2020-10-06,estimate,1.15,1.14,0.1,1.18,1.22,1.12,1.23,0.97,1.29
Basilicata,2020-10-07,estimate,1.16,1.15,0.11,1.18,1.22,1.12,1.23,0.97,1.3
Basilicata,2020-10-08,estimate based on partial data,1.16,1.15,0.11,1.18,1.22,1.11,1.24,0.95,1.3
Basilicata,2020-10-09,estimate based on partial data,1.16,1.15,0.12,1.18,1.23,1.11,1.23,0.93,1.31
Basilicata,2020-10-10,estimate based on partial data,1.16,1.15,0.13,1.18,1.22,1.11,1.24,0.95,1.35
Basilicata,2020-10-11,estimate based on partial data,1.16,1.16,0.14,1.18,1.23,1.11,1.24,0.94,1.36
Basilicata,2020-10-12,estimate based on partial data,1.17,1.16,0.15,1.18,1.23,1.11,1.24,0.93,1.38
Basilicata,2020-10-13,estimate based on partial data,1.17,1.17,0.16,1.19,1.24,1.1,1.25,0.92,1.4
Basilicata,2020-10-14,estimate based on partial data,1.17,1.17,0.18,1.18,1.23,1.1,1.25,0.9,1.42
Basilicata,2020-10-15,estimate based on partial data,1.17,1.18,0.2,1.17,1.22,1.1,1.25,0.9,1.45
Basilicata,2020-10-16,estimate based on partial data,1.18,1.18,0.23,1.16,1.22,1.1,1.25,0.89,1.47
Basilicata,2020-10-17,estimate based on partial data,1.18,1.19,0.25,1.18,1.23,1.09,1.25,0.88,1.48
Basilicata,2020-10-18,estimate based on partial data,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-19,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-20,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-21,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-22,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-23,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-24,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-25,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-26,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-27,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-28,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-29,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-30,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-10-31,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Basilicata,2020-11-01,forecast,1.18,1.19,0.28,1.17,1.22,1.09,1.25,0.88,1.51
Calabria,2020-08-11,estimate,1.24,1.24,0.07,1.24,1.27,1.2,1.28,1.13,1.37
Calabria,2020-08-12,estimate,1.24,1.24,0.07,1.23,1.26,1.19,1.28,1.11,1.35
Calabria,2020-08-13,estimate,1.23,1.23,0.07,1.21,1.24,1.18,1.27,1.12,1.35
Calabria,2020-08-14,estimate,1.22,1.22,0.07,1.19,1.23,1.17,1.26,1.11,1.34
Calabria,2020-08-15,estimate,1.21,1.22,0.07,1.2,1.23,1.16,1.25,1.1,1.33
Calabria,2020-08-16,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.09,1.32
Calabria,2020-08-17,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.25,1.08,1.31
Calabria,2020-08-18,estimate,1.19,1.2,0.07,1.17,1.2,1.15,1.23,1.08,1.3
Calabria,2020-08-19,estimate,1.19,1.19,0.07,1.16,1.19,1.14,1.23,1.07,1.29
Calabria,2020-08-20,estimate,1.18,1.18,0.07,1.16,1.19,1.12,1.21,1.07,1.29
Calabria,2020-08-21,estimate,1.17,1.17,0.07,1.15,1.18,1.12,1.21,1.06,1.28
Calabria,2020-08-22,estimate,1.16,1.16,0.07,1.14,1.17,1.11,1.2,1.05,1.28
Calabria,2020-08-23,estimate,1.15,1.15,0.07,1.14,1.17,1.09,1.18,1.05,1.28
Calabria,2020-08-24,estimate,1.14,1.14,0.07,1.12,1.15,1.08,1.17,1.03,1.27
Calabria,2020-08-25,estimate,1.13,1.13,0.07,1.11,1.14,1.07,1.16,1.01,1.24
Calabria,2020-08-26,estimate,1.11,1.12,0.07,1.1,1.13,1.06,1.15,1,1.23
Calabria,2020-08-27,estimate,1.1,1.11,0.07,1.08,1.11,1.05,1.14,0.99,1.22
Calabria,2020-08-28,estimate,1.09,1.09,0.07,1.07,1.1,1.04,1.12,0.98,1.2
Calabria,2020-08-29,estimate,1.08,1.08,0.07,1.07,1.09,1.03,1.11,0.97,1.19
Calabria,2020-08-30,estimate,1.06,1.06,0.07,1.05,1.08,1.02,1.1,0.96,1.17
Calabria,2020-08-31,estimate,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.95,1.16
Calabria,2020-09-01,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.94,1.15
Calabria,2020-09-02,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.07,0.93,1.13
Calabria,2020-09-03,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.91,1.11
Calabria,2020-09-04,estimate,1,1,0.06,1,1.03,0.97,1.05,0.9,1.1
Calabria,2020-09-05,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.04,0.89,1.09
Calabria,2020-09-06,estimate,0.99,0.98,0.06,0.98,1.01,0.95,1.03,0.88,1.08
Calabria,2020-09-07,estimate,0.98,0.98,0.06,0.97,1,0.94,1.02,0.87,1.08
Calabria,2020-09-08,estimate,0.97,0.97,0.06,0.96,1,0.94,1.02,0.86,1.07
Calabria,2020-09-09,estimate,0.97,0.97,0.07,0.97,1,0.94,1.02,0.87,1.08
Calabria,2020-09-10,estimate,0.97,0.97,0.07,0.96,1,0.94,1.02,0.86,1.07
Calabria,2020-09-11,estimate,0.97,0.97,0.07,0.97,1,0.93,1.02,0.86,1.08
Calabria,2020-09-12,estimate,0.97,0.97,0.07,0.97,1,0.93,1.02,0.86,1.08
Calabria,2020-09-13,estimate,0.98,0.97,0.07,0.97,1,0.94,1.03,0.86,1.08
Calabria,2020-09-14,estimate,0.98,0.98,0.07,0.98,1.01,0.94,1.03,0.88,1.1
Calabria,2020-09-15,estimate,0.99,0.99,0.07,0.99,1.02,0.95,1.04,0.89,1.11
Calabria,2020-09-16,estimate,1,1,0.07,1,1.03,0.96,1.05,0.89,1.11
Calabria,2020-09-17,estimate,1.02,1.01,0.07,1.01,1.04,0.98,1.06,0.9,1.12
Calabria,2020-09-18,estimate,1.03,1.03,0.07,1.01,1.04,0.99,1.08,0.92,1.13
Calabria,2020-09-19,estimate,1.05,1.05,0.07,1.02,1.05,1.01,1.09,0.93,1.15
Calabria,2020-09-20,estimate,1.06,1.06,0.07,1.04,1.07,1.02,1.11,0.96,1.17
Calabria,2020-09-21,estimate,1.08,1.08,0.07,1.07,1.1,1.04,1.12,0.97,1.18
Calabria,2020-09-22,estimate,1.1,1.1,0.07,1.08,1.11,1.07,1.15,1,1.22
Calabria,2020-09-23,estimate,1.12,1.12,0.07,1.12,1.15,1.08,1.17,1.02,1.24
Calabria,2020-09-24,estimate,1.14,1.15,0.07,1.13,1.16,1.1,1.19,1.04,1.26
Calabria,2020-09-25,estimate,1.16,1.17,0.07,1.15,1.18,1.11,1.2,1.06,1.29
Calabria,2020-09-26,estimate,1.18,1.19,0.07,1.16,1.19,1.13,1.22,1.08,1.31
Calabria,2020-09-27,estimate,1.21,1.21,0.07,1.18,1.21,1.16,1.25,1.1,1.34
Calabria,2020-09-28,estimate,1.23,1.23,0.08,1.2,1.24,1.18,1.27,1.12,1.37
Calabria,2020-09-29,estimate,1.25,1.25,0.08,1.23,1.26,1.19,1.28,1.12,1.37
Calabria,2020-09-30,estimate,1.27,1.27,0.08,1.25,1.29,1.21,1.31,1.15,1.4
Calabria,2020-10-01,estimate,1.29,1.29,0.08,1.27,1.3,1.24,1.34,1.16,1.42
Calabria,2020-10-02,estimate,1.31,1.31,0.09,1.27,1.3,1.24,1.35,1.17,1.44
Calabria,2020-10-03,estimate,1.32,1.33,0.09,1.28,1.32,1.27,1.38,1.19,1.47
Calabria,2020-10-04,estimate,1.34,1.34,0.09,1.29,1.33,1.27,1.39,1.19,1.49
Calabria,2020-10-05,estimate,1.35,1.36,0.1,1.33,1.38,1.28,1.4,1.2,1.51
Calabria,2020-10-06,estimate,1.36,1.37,0.1,1.34,1.39,1.27,1.41,1.19,1.53
Calabria,2020-10-07,estimate,1.37,1.38,0.11,1.35,1.4,1.29,1.43,1.21,1.57
Calabria,2020-10-08,estimate based on partial data,1.38,1.39,0.12,1.34,1.4,1.3,1.46,1.2,1.59
Calabria,2020-10-09,estimate based on partial data,1.39,1.4,0.13,1.34,1.41,1.28,1.45,1.18,1.61
Calabria,2020-10-10,estimate based on partial data,1.39,1.4,0.14,1.35,1.42,1.28,1.46,1.16,1.63
Calabria,2020-10-11,estimate based on partial data,1.39,1.41,0.16,1.32,1.4,1.27,1.47,1.16,1.68
Calabria,2020-10-12,estimate based on partial data,1.4,1.41,0.17,1.35,1.43,1.26,1.48,1.13,1.69
Calabria,2020-10-13,estimate based on partial data,1.4,1.41,0.19,1.27,1.36,1.27,1.51,1.1,1.71
Calabria,2020-10-14,estimate based on partial data,1.39,1.41,0.21,1.32,1.41,1.25,1.5,1.07,1.74
Calabria,2020-10-15,estimate based on partial data,1.39,1.42,0.23,1.26,1.36,1.21,1.48,1.06,1.78
Calabria,2020-10-16,estimate based on partial data,1.39,1.42,0.25,1.25,1.35,1.2,1.49,1.03,1.8
Calabria,2020-10-17,estimate based on partial data,1.39,1.42,0.27,1.31,1.42,1.18,1.48,1,1.83
Calabria,2020-10-18,estimate based on partial data,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-19,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-20,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-21,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-22,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-23,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-24,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-25,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-26,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-27,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-28,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-29,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-30,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-10-31,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Calabria,2020-11-01,forecast,1.38,1.42,0.29,1.27,1.39,1.18,1.5,0.97,1.86
Campania,2020-08-09,estimate,1.59,1.6,0.09,1.58,1.62,1.51,1.64,1.45,1.76
Campania,2020-08-10,estimate,1.63,1.63,0.09,1.61,1.65,1.55,1.68,1.48,1.79
Campania,2020-08-11,estimate,1.66,1.66,0.09,1.64,1.68,1.59,1.71,1.52,1.82
Campania,2020-08-12,estimate,1.68,1.68,0.09,1.65,1.7,1.61,1.73,1.54,1.84
Campania,2020-08-13,estimate,1.69,1.69,0.09,1.66,1.7,1.63,1.75,1.54,1.83
Campania,2020-08-14,estimate,1.68,1.68,0.08,1.66,1.7,1.63,1.75,1.55,1.82
Campania,2020-08-15,estimate,1.66,1.67,0.08,1.63,1.67,1.61,1.72,1.53,1.79
Campania,2020-08-16,estimate,1.64,1.64,0.08,1.61,1.65,1.59,1.69,1.51,1.76
Campania,2020-08-17,estimate,1.6,1.6,0.08,1.57,1.61,1.55,1.65,1.47,1.72
