region,date,type,median,lower_90,upper_90,lower_50,upper_50
Abruzzo,2020-08-02,estimate,1.17,1.05,1.29,1.12,1.2
Abruzzo,2020-08-03,estimate,1.16,1.04,1.28,1.11,1.19
Abruzzo,2020-08-04,estimate,1.15,1.03,1.27,1.1,1.18
Abruzzo,2020-08-05,estimate,1.14,1.04,1.27,1.1,1.18
Abruzzo,2020-08-06,estimate,1.13,1,1.23,1.09,1.18
Abruzzo,2020-08-07,estimate,1.12,1.01,1.23,1.08,1.17
Abruzzo,2020-08-08,estimate,1.12,0.99,1.22,1.08,1.16
Abruzzo,2020-08-09,estimate,1.11,0.99,1.22,1.08,1.16
Abruzzo,2020-08-10,estimate,1.11,0.99,1.22,1.07,1.16
Abruzzo,2020-08-11,estimate,1.1,0.98,1.21,1.06,1.15
Abruzzo,2020-08-12,estimate,1.1,0.98,1.21,1.06,1.15
Abruzzo,2020-08-13,estimate,1.1,0.97,1.2,1.06,1.15
Abruzzo,2020-08-14,estimate,1.09,0.98,1.21,1.06,1.15
Abruzzo,2020-08-15,estimate,1.09,0.96,1.2,1.06,1.15
Abruzzo,2020-08-16,estimate,1.09,0.97,1.2,1.06,1.15
Abruzzo,2020-08-17,estimate,1.09,0.96,1.19,1.05,1.14
Abruzzo,2020-08-18,estimate,1.09,0.97,1.21,1.05,1.15
Abruzzo,2020-08-19,estimate,1.09,0.96,1.2,1.06,1.16
Abruzzo,2020-08-20,estimate,1.09,0.96,1.21,1.05,1.15
Abruzzo,2020-08-21,estimate,1.09,0.96,1.21,1.05,1.15
Abruzzo,2020-08-22,estimate,1.09,0.95,1.22,1.05,1.15
Abruzzo,2020-08-23,estimate,1.09,0.96,1.23,1.03,1.14
Abruzzo,2020-08-24,estimate,1.09,0.94,1.23,1.04,1.14
Abruzzo,2020-08-25,estimate based on partial data,1.09,0.94,1.25,1.03,1.15
Abruzzo,2020-08-26,estimate based on partial data,1.09,0.91,1.23,1.03,1.15
Abruzzo,2020-08-27,estimate based on partial data,1.09,0.91,1.25,1.02,1.15
Abruzzo,2020-08-28,estimate based on partial data,1.09,0.9,1.27,1.02,1.15
Abruzzo,2020-08-29,estimate based on partial data,1.09,0.87,1.27,1.02,1.16
Abruzzo,2020-08-30,estimate based on partial data,1.09,0.86,1.29,1.01,1.16
Abruzzo,2020-08-31,estimate based on partial data,1.08,0.84,1.3,1,1.15
Abruzzo,2020-09-01,estimate based on partial data,1.08,0.82,1.32,1,1.17
Abruzzo,2020-09-02,estimate based on partial data,1.08,0.8,1.33,0.98,1.16
Abruzzo,2020-09-03,estimate based on partial data,1.08,0.79,1.35,0.96,1.15
Abruzzo,2020-09-04,estimate based on partial data,1.08,0.74,1.33,0.97,1.16
Abruzzo,2020-09-05,estimate based on partial data,1.08,0.73,1.34,0.97,1.17
Abruzzo,2020-09-06,estimate based on partial data,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-07,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-08,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-09,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-10,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-11,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-12,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-13,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-14,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-15,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-16,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-17,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-18,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-19,forecast,1.08,0.74,1.38,0.98,1.18
Abruzzo,2020-09-20,forecast,1.08,0.74,1.38,0.98,1.18
Basilicata,2020-07-13,estimate,1.36,1.18,1.65,1.25,1.41
Basilicata,2020-07-14,estimate,1.34,1.15,1.64,1.23,1.38
Basilicata,2020-07-15,estimate,1.32,1.11,1.61,1.24,1.39
Basilicata,2020-07-16,estimate,1.3,1.08,1.58,1.21,1.36
Basilicata,2020-07-17,estimate,1.28,1.05,1.56,1.19,1.34
Basilicata,2020-07-18,estimate,1.27,1.01,1.52,1.19,1.34
Basilicata,2020-07-19,estimate,1.25,0.99,1.5,1.19,1.34
Basilicata,2020-07-20,estimate,1.23,0.96,1.46,1.18,1.34
Basilicata,2020-07-21,estimate,1.21,0.92,1.41,1.16,1.32
Basilicata,2020-07-22,estimate,1.2,0.92,1.4,1.13,1.3
Basilicata,2020-07-23,estimate,1.18,0.9,1.39,1.13,1.31
Basilicata,2020-07-24,estimate,1.16,0.86,1.36,1.11,1.28
Basilicata,2020-07-25,estimate,1.14,0.86,1.36,1.09,1.27
Basilicata,2020-07-26,estimate,1.13,0.84,1.34,1.08,1.27
Basilicata,2020-07-27,estimate,1.12,0.86,1.34,1.07,1.27
Basilicata,2020-07-28,estimate,1.11,0.85,1.33,1.06,1.26
Basilicata,2020-07-29,estimate,1.11,0.84,1.32,1.05,1.26
Basilicata,2020-07-30,estimate,1.1,0.84,1.31,1.03,1.23
Basilicata,2020-07-31,estimate,1.1,0.83,1.32,1.04,1.24
Basilicata,2020-08-01,estimate,1.1,0.82,1.32,1.03,1.22
Basilicata,2020-08-02,estimate,1.1,0.82,1.31,1.03,1.22
Basilicata,2020-08-03,estimate,1.1,0.84,1.32,1.04,1.22
Basilicata,2020-08-04,estimate,1.1,0.86,1.32,1.05,1.23
Basilicata,2020-08-05,estimate,1.11,0.85,1.32,1.05,1.23
Basilicata,2020-08-06,estimate,1.11,0.88,1.34,1.03,1.21
Basilicata,2020-08-07,estimate,1.12,0.86,1.33,1.03,1.2
Basilicata,2020-08-08,estimate,1.12,0.89,1.35,1.03,1.21
Basilicata,2020-08-09,estimate,1.13,0.9,1.37,1.05,1.22
Basilicata,2020-08-10,estimate,1.13,0.9,1.36,1.05,1.22
Basilicata,2020-08-11,estimate,1.14,0.89,1.35,1.05,1.22
Basilicata,2020-08-12,estimate,1.14,0.91,1.36,1.06,1.23
Basilicata,2020-08-13,estimate,1.15,0.92,1.38,1.07,1.24
Basilicata,2020-08-14,estimate,1.15,0.9,1.36,1.06,1.24
Basilicata,2020-08-15,estimate,1.16,0.92,1.4,1.08,1.25
Basilicata,2020-08-16,estimate,1.16,0.92,1.4,1.07,1.24
Basilicata,2020-08-17,estimate,1.16,0.92,1.4,1.07,1.25
Basilicata,2020-08-18,estimate,1.17,0.89,1.38,1.07,1.25
Basilicata,2020-08-19,estimate,1.17,0.91,1.42,1.09,1.27
Basilicata,2020-08-20,estimate,1.17,0.91,1.44,1.08,1.27
Basilicata,2020-08-21,estimate,1.18,0.91,1.45,1.1,1.28
Basilicata,2020-08-22,estimate,1.18,0.87,1.43,1.08,1.28
Basilicata,2020-08-23,estimate,1.18,0.91,1.5,1.1,1.3
Basilicata,2020-08-24,estimate,1.19,0.91,1.52,1.09,1.3
Basilicata,2020-08-25,estimate based on partial data,1.2,0.9,1.53,1.08,1.3
Basilicata,2020-08-26,estimate based on partial data,1.2,0.87,1.54,1.07,1.3
Basilicata,2020-08-27,estimate based on partial data,1.2,0.86,1.57,1.06,1.3
Basilicata,2020-08-28,estimate based on partial data,1.21,0.83,1.6,1.07,1.32
Basilicata,2020-08-29,estimate based on partial data,1.21,0.8,1.62,1.06,1.33
Basilicata,2020-08-30,estimate based on partial data,1.21,0.8,1.68,1.04,1.32
Basilicata,2020-08-31,estimate based on partial data,1.21,0.79,1.72,1.03,1.32
Basilicata,2020-09-01,estimate based on partial data,1.22,0.75,1.74,1.03,1.34
Basilicata,2020-09-02,estimate based on partial data,1.22,0.75,1.79,0.99,1.31
Basilicata,2020-09-03,estimate based on partial data,1.22,0.71,1.82,1,1.33
Basilicata,2020-09-04,estimate based on partial data,1.22,0.72,1.91,0.99,1.34
Basilicata,2020-09-05,estimate based on partial data,1.22,0.64,1.88,0.98,1.33
Basilicata,2020-09-06,estimate based on partial data,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-07,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-08,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-09,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-10,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-11,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-12,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-13,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-14,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-15,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-16,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-17,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-18,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-19,forecast,1.22,0.63,1.94,0.99,1.35
Basilicata,2020-09-20,forecast,1.22,0.63,1.94,0.99,1.35
Calabria,2020-07-02,estimate,1.17,1.1,1.28,1.14,1.19
Calabria,2020-07-03,estimate,1.17,1.1,1.29,1.14,1.19
Calabria,2020-07-04,estimate,1.17,1.1,1.29,1.14,1.19
Calabria,2020-07-05,estimate,1.17,1.08,1.28,1.14,1.19
Calabria,2020-07-06,estimate,1.16,1.07,1.27,1.14,1.18
Calabria,2020-07-07,estimate,1.16,1.06,1.26,1.14,1.19
Calabria,2020-07-08,estimate,1.16,1.05,1.26,1.14,1.19
Calabria,2020-07-09,estimate,1.16,1.04,1.25,1.14,1.18
Calabria,2020-07-10,estimate,1.16,1.05,1.26,1.14,1.19
Calabria,2020-07-11,estimate,1.15,1.04,1.25,1.13,1.18
Calabria,2020-07-12,estimate,1.15,1.03,1.23,1.14,1.19
Calabria,2020-07-13,estimate,1.15,1,1.22,1.14,1.19
Calabria,2020-07-14,estimate,1.15,0.99,1.21,1.14,1.19
Calabria,2020-07-15,estimate,1.15,0.98,1.22,1.13,1.18
Calabria,2020-07-16,estimate,1.14,0.98,1.22,1.13,1.18
Calabria,2020-07-17,estimate,1.14,0.97,1.21,1.13,1.18
Calabria,2020-07-18,estimate,1.14,0.97,1.22,1.12,1.18
Calabria,2020-07-19,estimate,1.14,0.98,1.22,1.13,1.18
Calabria,2020-07-20,estimate,1.14,0.99,1.22,1.13,1.18
Calabria,2020-07-21,estimate,1.14,0.99,1.22,1.12,1.18
Calabria,2020-07-22,estimate,1.14,1,1.22,1.13,1.18
Calabria,2020-07-23,estimate,1.14,1.01,1.22,1.13,1.19
Calabria,2020-07-24,estimate,1.15,1.02,1.22,1.13,1.19
Calabria,2020-07-25,estimate,1.15,1.03,1.22,1.13,1.18
Calabria,2020-07-26,estimate,1.15,1.04,1.22,1.13,1.18
Calabria,2020-07-27,estimate,1.15,1.05,1.24,1.13,1.19
Calabria,2020-07-28,estimate,1.16,1.04,1.24,1.13,1.19
Calabria,2020-07-29,estimate,1.16,1.04,1.24,1.14,1.19
Calabria,2020-07-30,estimate,1.16,1.06,1.26,1.14,1.19
Calabria,2020-07-31,estimate,1.16,1.05,1.26,1.14,1.19
Calabria,2020-08-01,estimate,1.17,1.06,1.28,1.14,1.19
Calabria,2020-08-02,estimate,1.17,1.06,1.28,1.14,1.19
Calabria,2020-08-03,estimate,1.17,1.07,1.29,1.14,1.19
Calabria,2020-08-04,estimate,1.17,1.08,1.3,1.14,1.2
Calabria,2020-08-05,estimate,1.17,1.07,1.29,1.14,1.19
Calabria,2020-08-06,estimate,1.17,1.08,1.3,1.14,1.19
Calabria,2020-08-07,estimate,1.18,1.1,1.31,1.14,1.2
Calabria,2020-08-08,estimate,1.18,1.1,1.29,1.14,1.19
Calabria,2020-08-09,estimate,1.18,1.09,1.29,1.14,1.2
Calabria,2020-08-10,estimate,1.18,1.09,1.29,1.15,1.2
Calabria,2020-08-11,estimate,1.18,1.1,1.29,1.14,1.2
Calabria,2020-08-12,estimate,1.18,1.1,1.3,1.14,1.2
Calabria,2020-08-13,estimate,1.18,1.09,1.3,1.14,1.2
Calabria,2020-08-14,estimate,1.18,1.09,1.3,1.15,1.2
Calabria,2020-08-15,estimate,1.18,1.1,1.3,1.15,1.21
Calabria,2020-08-16,estimate,1.18,1.09,1.29,1.15,1.21
Calabria,2020-08-17,estimate,1.18,1.09,1.3,1.14,1.2
Calabria,2020-08-18,estimate,1.18,1.1,1.3,1.14,1.2
Calabria,2020-08-19,estimate,1.18,1.09,1.3,1.14,1.2
Calabria,2020-08-20,estimate,1.18,1.1,1.3,1.14,1.21
Calabria,2020-08-21,estimate,1.19,1.09,1.3,1.14,1.21
Calabria,2020-08-22,estimate,1.19,1.08,1.31,1.13,1.2
Calabria,2020-08-23,estimate,1.19,1.1,1.34,1.14,1.22
Calabria,2020-08-24,estimate,1.19,1.09,1.35,1.14,1.22
Calabria,2020-08-25,estimate based on partial data,1.19,1.08,1.36,1.14,1.22
Calabria,2020-08-26,estimate based on partial data,1.19,1.07,1.37,1.13,1.22
Calabria,2020-08-27,estimate based on partial data,1.19,1.06,1.39,1.13,1.22
Calabria,2020-08-28,estimate based on partial data,1.19,1.04,1.4,1.14,1.23
Calabria,2020-08-29,estimate based on partial data,1.19,1.04,1.42,1.13,1.22
Calabria,2020-08-30,estimate based on partial data,1.19,1.04,1.44,1.13,1.23
Calabria,2020-08-31,estimate based on partial data,1.19,1.04,1.45,1.13,1.23
Calabria,2020-09-01,estimate based on partial data,1.19,1.04,1.47,1.13,1.23
Calabria,2020-09-02,estimate based on partial data,1.19,1.02,1.47,1.12,1.23
Calabria,2020-09-03,estimate based on partial data,1.19,1,1.46,1.12,1.22
Calabria,2020-09-04,estimate based on partial data,1.19,1,1.49,1.12,1.23
Calabria,2020-09-05,estimate based on partial data,1.19,1.01,1.52,1.13,1.24
Calabria,2020-09-06,estimate based on partial data,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-07,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-08,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-09,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-10,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-11,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-12,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-13,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-14,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-15,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-16,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-17,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-18,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-19,forecast,1.18,0.99,1.52,1.13,1.24
Calabria,2020-09-20,forecast,1.18,0.99,1.52,1.13,1.24
Campania,2020-06-28,estimate,1.08,0.9,1.22,1.04,1.16
Campania,2020-06-29,estimate,1.07,0.88,1.2,1.03,1.15
Campania,2020-06-30,estimate,1.06,0.88,1.21,1.03,1.15
Campania,2020-07-01,estimate,1.05,0.87,1.19,1.02,1.15
Campania,2020-07-02,estimate,1.05,0.88,1.19,1.01,1.13
Campania,2020-07-03,estimate,1.05,0.88,1.18,1.01,1.13
Campania,2020-07-04,estimate,1.05,0.9,1.18,1.01,1.13
Campania,2020-07-05,estimate,1.06,0.91,1.19,1.01,1.12
Campania,2020-07-06,estimate,1.06,0.92,1.2,1.02,1.12
Campania,2020-07-07,estimate,1.07,0.93,1.2,1.01,1.12
Campania,2020-07-08,estimate,1.08,0.94,1.22,1.03,1.13
Campania,2020-07-09,estimate,1.09,0.94,1.22,1.03,1.14
Campania,2020-07-10,estimate,1.09,0.94,1.24,1.02,1.13
Campania,2020-07-11,estimate,1.1,0.95,1.26,1.02,1.14
Campania,2020-07-12,estimate,1.1,0.96,1.28,1.02,1.14
Campania,2020-07-13,estimate,1.11,0.97,1.29,1.03,1.15
Campania,2020-07-14,estimate,1.11,0.97,1.3,1.03,1.15
Campania,2020-07-15,estimate,1.11,0.95,1.28,1.03,1.15
Campania,2020-07-16,estimate,1.11,0.95,1.29,1.03,1.15
Campania,2020-07-17,estimate,1.1,0.96,1.29,1.03,1.15
Campania,2020-07-18,estimate,1.09,0.95,1.27,1.02,1.14
Campania,2020-07-19,estimate,1.09,0.94,1.26,1.02,1.15
Campania,2020-07-20,estimate,1.08,0.92,1.23,1.02,1.14
Campania,2020-07-21,estimate,1.07,0.91,1.22,1.02,1.14
Campania,2020-07-22,estimate,1.06,0.9,1.22,1.01,1.13
Campania,2020-07-23,estimate,1.06,0.9,1.22,1,1.13
Campania,2020-07-24,estimate,1.05,0.9,1.22,1,1.13
Campania,2020-07-25,estimate,1.05,0.89,1.22,0.98,1.11
Campania,2020-07-26,estimate,1.05,0.88,1.22,0.99,1.13
Campania,2020-07-27,estimate,1.05,0.87,1.21,1,1.14
Campania,2020-07-28,estimate,1.06,0.89,1.24,1.01,1.16
Campania,2020-07-29,estimate,1.08,0.89,1.24,1.02,1.17
Campania,2020-07-30,estimate,1.09,0.91,1.26,1.03,1.18
Campania,2020-07-31,estimate,1.12,0.93,1.28,1.07,1.21
Campania,2020-08-01,estimate,1.15,0.95,1.29,1.09,1.23
Campania,2020-08-02,estimate,1.18,0.99,1.33,1.13,1.26
Campania,2020-08-03,estimate,1.21,1.03,1.36,1.17,1.29
Campania,2020-08-04,estimate,1.25,1.08,1.41,1.2,1.32
Campania,2020-08-05,estimate,1.28,1.12,1.46,1.22,1.35
Campania,2020-08-06,estimate,1.32,1.16,1.5,1.26,1.39
Campania,2020-08-07,estimate,1.37,1.21,1.56,1.3,1.44
Campania,2020-08-08,estimate,1.41,1.24,1.61,1.32,1.47
Campania,2020-08-09,estimate,1.46,1.26,1.67,1.35,1.52
Campania,2020-08-10,estimate,1.49,1.28,1.74,1.37,1.56
Campania,2020-08-11,estimate,1.53,1.28,1.78,1.38,1.59
Campania,2020-08-12,estimate,1.55,1.3,1.82,1.39,1.61
Campania,2020-08-13,estimate,1.57,1.31,1.85,1.39,1.62
Campania,2020-08-14,estimate,1.58,1.3,1.86,1.43,1.66
Campania,2020-08-15,estimate,1.58,1.3,1.86,1.41,1.64
Campania,2020-08-16,estimate,1.57,1.29,1.83,1.41,1.63
Campania,2020-08-17,estimate,1.55,1.3,1.8,1.42,1.62
Campania,2020-08-18,estimate,1.52,1.31,1.76,1.4,1.58
Campania,2020-08-19,estimate,1.49,1.29,1.71,1.4,1.56
Campania,2020-08-20,estimate,1.45,1.25,1.64,1.37,1.52
Campania,2020-08-21,estimate,1.41,1.25,1.61,1.34,1.48
Campania,2020-08-22,estimate,1.37,1.19,1.54,1.31,1.45
Campania,2020-08-23,estimate,1.33,1.14,1.51,1.27,1.42
Campania,2020-08-24,estimate,1.29,1.07,1.5,1.23,1.39
Campania,2020-08-25,estimate based on partial data,1.26,0.99,1.46,1.19,1.37
Campania,2020-08-26,estimate based on partial data,1.22,0.94,1.47,1.11,1.31
Campania,2020-08-27,estimate based on partial data,1.19,0.87,1.44,1.09,1.32
Campania,2020-08-28,estimate based on partial data,1.16,0.82,1.43,1.04,1.29
Campania,2020-08-29,estimate based on partial data,1.13,0.78,1.43,1.04,1.32
Campania,2020-08-30,estimate based on partial data,1.12,0.72,1.42,1,1.3
Campania,2020-08-31,estimate based on partial data,1.1,0.67,1.42,1,1.32
Campania,2020-09-01,estimate based on partial data,1.09,0.64,1.43,0.97,1.3
Campania,2020-09-02,estimate based on partial data,1.08,0.61,1.45,0.95,1.3
Campania,2020-09-03,estimate based on partial data,1.08,0.56,1.46,0.93,1.3
Campania,2020-09-04,estimate based on partial data,1.08,0.58,1.52,0.97,1.35
Campania,2020-09-05,estimate based on partial data,1.08,0.52,1.52,0.94,1.34
Campania,2020-09-06,estimate based on partial data,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-07,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-08,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-09,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-10,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-11,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-12,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-13,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-14,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-15,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-16,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-17,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-18,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-19,forecast,1.08,0.51,1.55,0.93,1.34
Campania,2020-09-20,forecast,1.08,0.51,1.55,0.93,1.34
Emilia-Romagna,2020-06-28,estimate,1.05,0.94,1.13,1.03,1.1
Emilia-Romagna,2020-06-29,estimate,1.04,0.94,1.13,1.01,1.09
Emilia-Romagna,2020-06-30,estimate,1.03,0.93,1.12,1.01,1.09
Emilia-Romagna,2020-07-01,estimate,1.03,0.93,1.12,1,1.08
Emilia-Romagna,2020-07-02,estimate,1.03,0.93,1.11,1.01,1.08
Emilia-Romagna,2020-07-03,estimate,1.02,0.93,1.1,1,1.07
Emilia-Romagna,2020-07-04,estimate,1.02,0.93,1.1,0.99,1.07
Emilia-Romagna,2020-07-05,estimate,1.02,0.93,1.1,0.99,1.06
Emilia-Romagna,2020-07-06,estimate,1.03,0.93,1.11,1,1.07
Emilia-Romagna,2020-07-07,estimate,1.03,0.94,1.11,1,1.07
Emilia-Romagna,2020-07-08,estimate,1.03,0.94,1.12,1,1.06
Emilia-Romagna,2020-07-09,estimate,1.03,0.94,1.12,1,1.07
Emilia-Romagna,2020-07-10,estimate,1.04,0.95,1.13,0.99,1.06
Emilia-Romagna,2020-07-11,estimate,1.04,0.95,1.13,1,1.07
Emilia-Romagna,2020-07-12,estimate,1.04,0.96,1.14,1,1.07
Emilia-Romagna,2020-07-13,estimate,1.04,0.96,1.15,1,1.08
Emilia-Romagna,2020-07-14,estimate,1.04,0.95,1.14,1,1.07
Emilia-Romagna,2020-07-15,estimate,1.04,0.96,1.15,0.99,1.06
Emilia-Romagna,2020-07-16,estimate,1.04,0.96,1.15,0.99,1.07
Emilia-Romagna,2020-07-17,estimate,1.03,0.95,1.14,0.99,1.06
Emilia-Romagna,2020-07-18,estimate,1.03,0.95,1.14,0.99,1.06
Emilia-Romagna,2020-07-19,estimate,1.03,0.94,1.13,0.98,1.05
Emilia-Romagna,2020-07-20,estimate,1.02,0.95,1.12,0.98,1.05
Emilia-Romagna,2020-07-21,estimate,1.02,0.94,1.11,0.97,1.04
Emilia-Romagna,2020-07-22,estimate,1.01,0.93,1.1,0.98,1.05
Emilia-Romagna,2020-07-23,estimate,1.01,0.92,1.1,0.97,1.03
Emilia-Romagna,2020-07-24,estimate,1,0.92,1.09,0.96,1.03
Emilia-Romagna,2020-07-25,estimate,0.99,0.9,1.08,0.96,1.03
Emilia-Romagna,2020-07-26,estimate,0.99,0.9,1.08,0.97,1.04
Emilia-Romagna,2020-07-27,estimate,0.99,0.89,1.08,0.96,1.03
Emilia-Romagna,2020-07-28,estimate,0.99,0.89,1.08,0.96,1.04
Emilia-Romagna,2020-07-29,estimate,0.99,0.89,1.09,0.97,1.05
Emilia-Romagna,2020-07-30,estimate,1,0.89,1.09,0.96,1.05
Emilia-Romagna,2020-07-31,estimate,1.01,0.9,1.11,0.98,1.06
Emilia-Romagna,2020-08-01,estimate,1.02,0.9,1.11,0.98,1.07
Emilia-Romagna,2020-08-02,estimate,1.03,0.92,1.14,1,1.08
Emilia-Romagna,2020-08-03,estimate,1.04,0.93,1.14,1.03,1.11
Emilia-Romagna,2020-08-04,estimate,1.06,0.94,1.15,1.03,1.11
Emilia-Romagna,2020-08-05,estimate,1.08,0.97,1.17,1.06,1.13
Emilia-Romagna,2020-08-06,estimate,1.1,0.99,1.18,1.06,1.13
Emilia-Romagna,2020-08-07,estimate,1.12,1.02,1.21,1.09,1.15
Emilia-Romagna,2020-08-08,estimate,1.14,1.05,1.23,1.1,1.16
Emilia-Romagna,2020-08-09,estimate,1.16,1.07,1.25,1.12,1.19
Emilia-Romagna,2020-08-10,estimate,1.18,1.09,1.28,1.14,1.21
Emilia-Romagna,2020-08-11,estimate,1.2,1.11,1.31,1.15,1.24
Emilia-Romagna,2020-08-12,estimate,1.22,1.12,1.34,1.17,1.26
Emilia-Romagna,2020-08-13,estimate,1.24,1.13,1.36,1.17,1.27
Emilia-Romagna,2020-08-14,estimate,1.25,1.12,1.37,1.18,1.29
Emilia-Romagna,2020-08-15,estimate,1.26,1.13,1.4,1.19,1.3
