region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-10-04,estimate,1.38,1.39,0.08,1.36,1.4,1.31,1.41,1.25,1.51
Abruzzo,2020-10-05,estimate,1.39,1.4,0.09,1.37,1.41,1.32,1.42,1.26,1.53
Abruzzo,2020-10-06,estimate,1.4,1.41,0.09,1.37,1.41,1.32,1.43,1.27,1.54
Abruzzo,2020-10-07,estimate,1.4,1.41,0.09,1.37,1.41,1.33,1.43,1.27,1.54
Abruzzo,2020-10-08,estimate,1.4,1.41,0.09,1.35,1.39,1.33,1.44,1.28,1.55
Abruzzo,2020-10-09,estimate,1.4,1.41,0.09,1.37,1.41,1.34,1.44,1.28,1.55
Abruzzo,2020-10-10,estimate,1.4,1.41,0.08,1.36,1.4,1.33,1.44,1.27,1.54
Abruzzo,2020-10-11,estimate,1.4,1.41,0.08,1.36,1.4,1.34,1.44,1.27,1.53
Abruzzo,2020-10-12,estimate,1.39,1.4,0.08,1.38,1.41,1.33,1.43,1.28,1.53
Abruzzo,2020-10-13,estimate,1.39,1.39,0.08,1.36,1.39,1.34,1.43,1.27,1.51
Abruzzo,2020-10-14,estimate,1.38,1.38,0.08,1.36,1.4,1.33,1.43,1.26,1.5
Abruzzo,2020-10-15,estimate,1.37,1.37,0.08,1.35,1.39,1.32,1.42,1.24,1.49
Abruzzo,2020-10-16,estimate,1.36,1.37,0.08,1.33,1.37,1.31,1.41,1.23,1.49
Abruzzo,2020-10-17,estimate,1.35,1.36,0.08,1.33,1.37,1.3,1.41,1.22,1.49
Abruzzo,2020-10-18,estimate,1.35,1.35,0.09,1.33,1.37,1.29,1.4,1.2,1.49
Abruzzo,2020-10-19,estimate,1.34,1.34,0.1,1.3,1.35,1.29,1.41,1.19,1.5
Abruzzo,2020-10-20,estimate,1.33,1.33,0.1,1.33,1.38,1.27,1.4,1.16,1.49
Abruzzo,2020-10-21,estimate based on partial data,1.33,1.32,0.11,1.31,1.35,1.26,1.4,1.14,1.5
Abruzzo,2020-10-22,estimate based on partial data,1.32,1.32,0.12,1.3,1.35,1.25,1.4,1.12,1.52
Abruzzo,2020-10-23,estimate based on partial data,1.32,1.31,0.13,1.29,1.35,1.25,1.41,1.1,1.53
Abruzzo,2020-10-24,estimate based on partial data,1.31,1.31,0.14,1.27,1.34,1.23,1.4,1.07,1.53
Abruzzo,2020-10-25,estimate based on partial data,1.31,1.31,0.15,1.28,1.35,1.22,1.4,1.06,1.56
Abruzzo,2020-10-26,estimate based on partial data,1.31,1.3,0.17,1.26,1.33,1.22,1.42,1.04,1.57
Abruzzo,2020-10-27,estimate based on partial data,1.31,1.3,0.18,1.28,1.36,1.2,1.41,1.02,1.58
Abruzzo,2020-10-28,estimate based on partial data,1.31,1.31,0.19,1.31,1.39,1.19,1.41,1,1.59
Abruzzo,2020-10-29,estimate based on partial data,1.31,1.31,0.21,1.3,1.39,1.19,1.42,0.98,1.62
Abruzzo,2020-10-30,estimate based on partial data,1.31,1.31,0.22,1.29,1.38,1.18,1.42,0.97,1.64
Abruzzo,2020-10-31,estimate based on partial data,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-01,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-02,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-03,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-04,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-05,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-06,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-07,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-08,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-09,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-10,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-11,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-12,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-13,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Abruzzo,2020-11-14,forecast,1.31,1.32,0.24,1.28,1.37,1.18,1.43,0.93,1.65
Basilicata,2020-08-22,estimate,1.21,1.21,0.03,1.2,1.21,1.2,1.22,1.16,1.26
Basilicata,2020-08-23,estimate,1.21,1.21,0.03,1.2,1.21,1.19,1.22,1.16,1.26
Basilicata,2020-08-24,estimate,1.21,1.21,0.03,1.2,1.21,1.19,1.22,1.16,1.25
Basilicata,2020-08-25,estimate,1.21,1.21,0.03,1.2,1.21,1.19,1.22,1.15,1.25
Basilicata,2020-08-26,estimate,1.21,1.2,0.03,1.2,1.21,1.19,1.22,1.16,1.26
Basilicata,2020-08-27,estimate,1.21,1.2,0.03,1.2,1.21,1.19,1.22,1.15,1.25
Basilicata,2020-08-28,estimate,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-08-29,estimate,1.2,1.2,0.04,1.21,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-08-30,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.13,1.25
Basilicata,2020-08-31,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-09-01,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-09-02,estimate,1.2,1.19,0.04,1.2,1.21,1.19,1.22,1.14,1.25
Basilicata,2020-09-03,estimate,1.2,1.19,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-09-04,estimate,1.2,1.19,0.04,1.2,1.21,1.19,1.22,1.13,1.25
Basilicata,2020-09-05,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-09-06,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.13,1.25
Basilicata,2020-09-07,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
Basilicata,2020-09-08,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
Basilicata,2020-09-09,estimate,1.2,1.2,0.03,1.2,1.21,1.19,1.22,1.14,1.24
Basilicata,2020-09-10,estimate,1.2,1.2,0.03,1.2,1.21,1.19,1.22,1.15,1.25
Basilicata,2020-09-11,estimate,1.2,1.2,0.03,1.2,1.21,1.19,1.22,1.15,1.25
Basilicata,2020-09-12,estimate,1.21,1.2,0.03,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-13,estimate,1.21,1.21,0.03,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-14,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-15,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-16,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-17,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-18,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-19,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.27
Basilicata,2020-09-20,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-21,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-09-22,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-23,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-24,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-25,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-26,estimate,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-27,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-28,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-09-29,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-09-30,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Basilicata,2020-10-01,estimate,1.2,1.2,0.04,1.2,1.22,1.19,1.22,1.15,1.26
Basilicata,2020-10-02,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.23,1.15,1.27
Basilicata,2020-10-03,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-10-04,estimate,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-10-05,estimate,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-10-06,estimate,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
Basilicata,2020-10-07,estimate,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Basilicata,2020-10-08,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.23,1.14,1.26
Basilicata,2020-10-09,estimate,1.21,1.21,0.04,1.2,1.21,1.2,1.23,1.14,1.26
Basilicata,2020-10-10,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.23,1.15,1.27
Basilicata,2020-10-11,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.23,1.15,1.28
Basilicata,2020-10-12,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.23,1.15,1.28
Basilicata,2020-10-13,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.23,1.15,1.28
Basilicata,2020-10-14,estimate,1.21,1.22,0.05,1.2,1.21,1.19,1.23,1.14,1.29
Basilicata,2020-10-15,estimate,1.21,1.22,0.05,1.2,1.21,1.19,1.23,1.14,1.29
Basilicata,2020-10-16,estimate,1.21,1.22,0.05,1.2,1.22,1.19,1.23,1.14,1.29
Basilicata,2020-10-17,estimate,1.21,1.22,0.05,1.2,1.21,1.19,1.23,1.14,1.3
Basilicata,2020-10-18,estimate,1.21,1.22,0.05,1.2,1.22,1.19,1.23,1.14,1.31
Basilicata,2020-10-19,estimate,1.21,1.22,0.06,1.2,1.21,1.19,1.23,1.14,1.31
Basilicata,2020-10-20,estimate,1.21,1.22,0.06,1.2,1.21,1.19,1.23,1.13,1.32
Basilicata,2020-10-21,estimate based on partial data,1.21,1.22,0.06,1.2,1.22,1.19,1.24,1.13,1.32
Basilicata,2020-10-22,estimate based on partial data,1.21,1.22,0.06,1.2,1.21,1.18,1.23,1.13,1.33
Basilicata,2020-10-23,estimate based on partial data,1.21,1.22,0.07,1.2,1.21,1.18,1.23,1.13,1.34
Basilicata,2020-10-24,estimate based on partial data,1.21,1.22,0.07,1.2,1.21,1.18,1.24,1.11,1.33
Basilicata,2020-10-25,estimate based on partial data,1.21,1.22,0.07,1.2,1.21,1.18,1.24,1.11,1.34
Basilicata,2020-10-26,estimate based on partial data,1.21,1.22,0.08,1.2,1.21,1.18,1.24,1.11,1.34
Basilicata,2020-10-27,estimate based on partial data,1.21,1.22,0.08,1.2,1.22,1.18,1.24,1.1,1.35
Basilicata,2020-10-28,estimate based on partial data,1.21,1.22,0.09,1.2,1.22,1.18,1.23,1.1,1.36
Basilicata,2020-10-29,estimate based on partial data,1.21,1.22,0.09,1.2,1.22,1.18,1.24,1.09,1.35
Basilicata,2020-10-30,estimate based on partial data,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.09,1.36
Basilicata,2020-10-31,estimate based on partial data,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-01,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-02,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-03,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-04,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-05,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-06,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-07,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-08,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-09,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-10,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-11,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-12,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-13,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Basilicata,2020-11-14,forecast,1.21,1.22,0.1,1.2,1.22,1.18,1.24,1.08,1.37
Calabria,2020-08-22,estimate,1.17,1.18,0.08,1.12,1.16,1.1,1.2,1.05,1.3
Calabria,2020-08-23,estimate,1.16,1.17,0.08,1.12,1.15,1.09,1.19,1.04,1.29
Calabria,2020-08-24,estimate,1.15,1.16,0.08,1.12,1.16,1.08,1.18,1.03,1.29
Calabria,2020-08-25,estimate,1.14,1.15,0.08,1.09,1.13,1.08,1.18,1.02,1.28
Calabria,2020-08-26,estimate,1.13,1.14,0.08,1.09,1.13,1.07,1.17,1.02,1.27
Calabria,2020-08-27,estimate,1.12,1.12,0.08,1.08,1.12,1.05,1.15,1,1.25
Calabria,2020-08-28,estimate,1.1,1.11,0.07,1.08,1.12,1.05,1.14,0.99,1.23
Calabria,2020-08-29,estimate,1.09,1.09,0.07,1.07,1.1,1.04,1.12,0.98,1.21
Calabria,2020-08-30,estimate,1.07,1.07,0.07,1.06,1.09,1.03,1.11,0.96,1.18
Calabria,2020-08-31,estimate,1.05,1.06,0.07,1.03,1.06,1.01,1.09,0.94,1.16
Calabria,2020-09-01,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.94,1.15
Calabria,2020-09-02,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.92,1.13
Calabria,2020-09-03,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.9,1.11
Calabria,2020-09-04,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.89,1.09
Calabria,2020-09-05,estimate,0.99,0.99,0.06,0.97,1,0.95,1.03,0.88,1.08
Calabria,2020-09-06,estimate,0.98,0.98,0.06,0.97,1,0.94,1.02,0.88,1.08
Calabria,2020-09-07,estimate,0.97,0.97,0.06,0.97,1,0.94,1.01,0.87,1.07
Calabria,2020-09-08,estimate,0.97,0.96,0.06,0.96,0.99,0.93,1.01,0.87,1.07
Calabria,2020-09-09,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.85,1.06
Calabria,2020-09-10,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1.01,0.85,1.06
Calabria,2020-09-11,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.85,1.06
Calabria,2020-09-12,estimate,0.96,0.96,0.07,0.96,0.99,0.91,1,0.86,1.07
Calabria,2020-09-13,estimate,0.97,0.97,0.07,0.97,1,0.92,1.01,0.86,1.08
Calabria,2020-09-14,estimate,0.98,0.97,0.07,0.98,1.01,0.93,1.02,0.86,1.08
Calabria,2020-09-15,estimate,0.98,0.98,0.07,0.98,1.01,0.95,1.04,0.88,1.09
Calabria,2020-09-16,estimate,1,0.99,0.07,1,1.03,0.96,1.05,0.88,1.1
Calabria,2020-09-17,estimate,1.01,1,0.07,1,1.04,0.96,1.05,0.9,1.12
Calabria,2020-09-18,estimate,1.02,1.02,0.07,1,1.03,0.97,1.06,0.91,1.13
Calabria,2020-09-19,estimate,1.04,1.03,0.07,1.02,1.05,0.99,1.08,0.93,1.14
Calabria,2020-09-20,estimate,1.05,1.05,0.06,1.04,1.07,1.01,1.1,0.95,1.16
Calabria,2020-09-21,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.97,1.18
Calabria,2020-09-22,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.13,0.99,1.19
Calabria,2020-09-23,estimate,1.12,1.11,0.06,1.1,1.14,1.07,1.15,1.01,1.21
Calabria,2020-09-24,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.03,1.24
Calabria,2020-09-25,estimate,1.16,1.16,0.06,1.15,1.18,1.12,1.2,1.06,1.27
Calabria,2020-09-26,estimate,1.19,1.19,0.07,1.17,1.2,1.14,1.23,1.09,1.3
Calabria,2020-09-27,estimate,1.21,1.21,0.07,1.21,1.24,1.16,1.24,1.11,1.33
Calabria,2020-09-28,estimate,1.24,1.24,0.07,1.23,1.26,1.19,1.28,1.13,1.35
Calabria,2020-09-29,estimate,1.27,1.27,0.07,1.25,1.28,1.22,1.3,1.15,1.38
Calabria,2020-09-30,estimate,1.29,1.3,0.07,1.27,1.3,1.24,1.33,1.18,1.42
Calabria,2020-10-01,estimate,1.32,1.32,0.07,1.3,1.33,1.27,1.36,1.2,1.44
Calabria,2020-10-02,estimate,1.34,1.35,0.07,1.32,1.35,1.29,1.38,1.23,1.48
Calabria,2020-10-03,estimate,1.37,1.37,0.08,1.34,1.37,1.31,1.41,1.25,1.5
Calabria,2020-10-04,estimate,1.39,1.4,0.08,1.36,1.4,1.34,1.44,1.27,1.52
Calabria,2020-10-05,estimate,1.41,1.42,0.08,1.38,1.42,1.35,1.45,1.28,1.54
Calabria,2020-10-06,estimate,1.43,1.43,0.08,1.42,1.46,1.36,1.47,1.3,1.56
Calabria,2020-10-07,estimate,1.44,1.45,0.08,1.43,1.47,1.37,1.48,1.32,1.58
Calabria,2020-10-08,estimate,1.45,1.46,0.08,1.43,1.47,1.38,1.49,1.32,1.6
Calabria,2020-10-09,estimate,1.46,1.47,0.09,1.43,1.47,1.39,1.5,1.33,1.6
Calabria,2020-10-10,estimate,1.46,1.47,0.09,1.42,1.46,1.41,1.51,1.33,1.61
Calabria,2020-10-11,estimate,1.46,1.47,0.09,1.43,1.47,1.4,1.51,1.34,1.61
Calabria,2020-10-12,estimate,1.46,1.46,0.08,1.43,1.47,1.4,1.5,1.33,1.59
Calabria,2020-10-13,estimate,1.45,1.46,0.08,1.42,1.45,1.39,1.49,1.32,1.58
Calabria,2020-10-14,estimate,1.44,1.44,0.08,1.41,1.45,1.38,1.48,1.32,1.57
Calabria,2020-10-15,estimate,1.42,1.43,0.08,1.39,1.43,1.37,1.46,1.31,1.56
Calabria,2020-10-16,estimate,1.41,1.41,0.08,1.39,1.43,1.35,1.45,1.29,1.53
Calabria,2020-10-17,estimate,1.39,1.39,0.08,1.37,1.41,1.33,1.43,1.28,1.52
Calabria,2020-10-18,estimate,1.37,1.37,0.08,1.35,1.39,1.32,1.43,1.25,1.51
Calabria,2020-10-19,estimate,1.35,1.35,0.09,1.33,1.37,1.29,1.41,1.21,1.49
Calabria,2020-10-20,estimate,1.33,1.33,0.1,1.31,1.35,1.28,1.41,1.17,1.49
Calabria,2020-10-21,estimate based on partial data,1.32,1.31,0.11,1.3,1.35,1.26,1.4,1.14,1.49
Calabria,2020-10-22,estimate based on partial data,1.3,1.29,0.12,1.28,1.33,1.23,1.38,1.09,1.48
Calabria,2020-10-23,estimate based on partial data,1.28,1.28,0.13,1.28,1.34,1.21,1.38,1.06,1.49
Calabria,2020-10-24,estimate based on partial data,1.27,1.26,0.15,1.29,1.36,1.18,1.37,1.02,1.5
Calabria,2020-10-25,estimate based on partial data,1.26,1.25,0.16,1.28,1.36,1.16,1.36,0.97,1.49
Calabria,2020-10-26,estimate based on partial data,1.25,1.24,0.18,1.24,1.32,1.15,1.38,0.96,1.53
Calabria,2020-10-27,estimate based on partial data,1.24,1.23,0.19,1.23,1.31,1.12,1.36,0.94,1.56
Calabria,2020-10-28,estimate based on partial data,1.23,1.22,0.21,1.21,1.31,1.13,1.39,0.88,1.55
Calabria,2020-10-29,estimate based on partial data,1.23,1.22,0.22,1.21,1.31,1.11,1.39,0.87,1.59
Calabria,2020-10-30,estimate based on partial data,1.23,1.22,0.24,1.22,1.33,1.11,1.4,0.83,1.61
Calabria,2020-10-31,estimate based on partial data,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-01,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-02,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-03,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-04,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-05,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-06,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-07,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-08,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-09,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-10,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-11,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-12,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-13,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Calabria,2020-11-14,forecast,1.22,1.22,0.25,1.21,1.33,1.07,1.39,0.79,1.63
Campania,2020-08-22,estimate,1.33,1.33,0.07,1.3,1.33,1.28,1.37,1.23,1.44
Campania,2020-08-23,estimate,1.28,1.28,0.06,1.25,1.28,1.24,1.32,1.19,1.38
Campania,2020-08-24,estimate,1.23,1.23,0.06,1.23,1.26,1.19,1.26,1.14,1.32
Campania,2020-08-25,estimate,1.18,1.19,0.05,1.17,1.19,1.16,1.22,1.1,1.27
Campania,2020-08-26,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.06,1.22
