region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Emilia-Romagna,2020-12-01,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-12-02,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-12-03,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-12-04,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-12-05,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Valle d'Aosta,2020-11-19,,estimate based on partial data,0.88,0.89,0.23,0.52,0.74,0.83,0.94,1.03,1.29,,,,,,
Valle d'Aosta,2020-11-20,,estimate based on partial data,0.88,0.89,0.25,0.5,0.72,0.82,0.93,1.04,1.33,,,,,,
Campania,2020-09-01,,estimate,0.89,0.88,0.06,0.78,0.84,0.87,0.9,0.93,0.98,,,,,,
Lombardia,2020-09-11,,estimate,0.89,0.89,0.04,,,,,,,0.82,0.95,0.86,0.91,0.88,0.9
Lombardia,2020-09-04,,estimate,0.89,0.89,0.04,,,,,,,0.83,0.96,0.87,0.92,0.87,0.89
Emilia-Romagna,2020-09-12,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.91,0.95,,,,,,
Umbria,2020-11-08,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.96,,,,,,
Liguria,2020-11-07,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.97,,,,,,
Toscana,2020-11-13,,estimate based on partial data,0.89,0.89,0.07,0.79,0.85,0.87,0.91,0.93,1,,,,,,
Piemonte,2020-11-15,,estimate based on partial data,0.89,0.89,0.08,0.76,0.84,0.87,0.91,0.95,1.03,,,,,,
Veneto,2020-08-29,,estimate,0.89,0.89,0.09,0.75,0.84,0.87,0.91,0.95,1.04,,,,,,
Emilia-Romagna,2020-11-19,,estimate based on partial data,0.89,0.89,0.14,0.66,0.8,0.86,0.93,0.98,1.13,,,,,,
Emilia-Romagna,2020-11-20,,estimate based on partial data,0.89,0.89,0.16,0.62,0.78,0.85,0.92,0.99,1.15,,,,,,
Valle d'Aosta,2020-11-18,,estimate based on partial data,0.89,0.89,0.21,0.55,0.75,0.84,0.94,1.03,1.26,,,,,,
Calabria,2020-09-07,,estimate,0.89,0.9,0.05,0.81,0.86,0.88,0.91,0.93,0.98,,,,,,
Veneto,2020-11-20,,estimate based on partial data,0.89,0.9,0.13,0.71,0.82,0.86,0.92,0.97,1.12,,,,,,
Veneto,2020-11-21,,estimate based on partial data,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-22,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-23,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-24,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-25,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-26,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-27,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-28,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-29,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-11-30,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-12-01,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-12-02,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-12-03,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-12-04,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Veneto,2020-12-05,,forecast,0.89,0.9,0.14,0.69,0.81,0.86,0.92,0.97,1.14,,,,,,
Valle d'Aosta,2020-11-17,,estimate based on partial data,0.89,0.9,0.19,0.58,0.77,0.85,0.94,1.02,1.23,,,,,,
Lombardia,2020-09-12,,estimate,0.9,0.9,0.04,,,,,,,0.83,0.96,0.87,0.92,0.9,0.92
Emilia-Romagna,2020-09-11,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.96,,,,,,
Campania,2020-09-02,,estimate,0.9,0.9,0.05,0.8,0.86,0.88,0.91,0.93,0.98,,,,,,
Emilia-Romagna,2020-09-17,,estimate,0.9,0.9,0.05,0.82,0.86,0.89,0.91,0.93,0.97,,,,,,
Marche,2020-11-08,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.93,0.98,,,,,,
Liguria,2020-11-06,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.92,0.93,0.98,,,,,,
Toscana,2020-11-12,,estimate based on partial data,0.9,0.9,0.06,0.81,0.86,0.88,0.91,0.94,0.99,,,,,,
Piemonte,2020-11-14,,estimate based on partial data,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.95,1.02,,,,,,
Sardegna,2020-08-29,,estimate,0.9,0.9,0.08,0.75,0.85,0.88,0.92,0.95,1.02,,,,,,
Veneto,2020-08-30,,estimate,0.9,0.9,0.08,0.77,0.85,0.88,0.92,0.95,1.03,,,,,,
