region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Basilicata,2020-08-04,estimate,0.97,0.98,0.1,0.95,0.98,0.91,1.02,0.83,1.13
Basilicata,2020-08-05,estimate,0.99,1,0.1,0.96,1,0.93,1.03,0.86,1.17
Basilicata,2020-08-06,estimate,1,1.01,0.1,0.97,1.01,0.94,1.05,0.85,1.18
Basilicata,2020-08-07,estimate,1.02,1.03,0.11,0.97,1.01,0.95,1.06,0.86,1.19
Basilicata,2020-08-08,estimate,1.03,1.05,0.11,1,1.04,0.96,1.07,0.88,1.22
Basilicata,2020-08-09,estimate,1.05,1.06,0.11,1,1.04,0.97,1.08,0.89,1.24
Basilicata,2020-08-10,estimate,1.06,1.07,0.11,1.01,1.05,0.98,1.1,0.9,1.26
Basilicata,2020-08-11,estimate,1.07,1.09,0.12,1.02,1.07,1,1.12,0.92,1.29
Basilicata,2020-08-12,estimate,1.08,1.1,0.12,1.04,1.08,1.01,1.13,0.91,1.28
Basilicata,2020-08-13,estimate,1.1,1.12,0.12,1.04,1.09,1.01,1.14,0.93,1.3
Basilicata,2020-08-14,estimate,1.11,1.13,0.12,1.07,1.12,1.03,1.16,0.94,1.32
Basilicata,2020-08-15,estimate,1.12,1.14,0.12,1.06,1.11,1.02,1.16,0.96,1.34
Basilicata,2020-08-16,estimate,1.13,1.15,0.12,1.07,1.12,1.04,1.18,0.96,1.34
Basilicata,2020-08-17,estimate,1.14,1.16,0.12,1.08,1.12,1.05,1.19,0.98,1.36
Basilicata,2020-08-18,estimate,1.15,1.17,0.12,1.07,1.12,1.05,1.19,0.98,1.36
Basilicata,2020-08-19,estimate,1.16,1.17,0.12,1.09,1.14,1.07,1.21,1,1.37
Basilicata,2020-08-20,estimate,1.16,1.18,0.12,1.11,1.15,1.08,1.22,0.99,1.37
Basilicata,2020-08-21,estimate,1.17,1.18,0.12,1.12,1.17,1.08,1.22,1,1.37
Basilicata,2020-08-22,estimate,1.17,1.19,0.12,1.12,1.17,1.08,1.22,1,1.37
Basilicata,2020-08-23,estimate,1.17,1.19,0.12,1.11,1.16,1.09,1.22,1.02,1.38
Basilicata,2020-08-24,estimate,1.17,1.19,0.11,1.12,1.17,1.08,1.22,1.02,1.38
Basilicata,2020-08-25,estimate,1.17,1.19,0.11,1.15,1.2,1.09,1.22,1.02,1.37
Basilicata,2020-08-26,estimate,1.18,1.18,0.11,1.15,1.2,1.09,1.22,1.02,1.37
Basilicata,2020-08-27,estimate,1.17,1.18,0.11,1.14,1.19,1.1,1.23,1.02,1.37
Basilicata,2020-08-28,estimate,1.17,1.18,0.11,1.13,1.18,1.1,1.23,1.02,1.37
Basilicata,2020-08-29,estimate,1.17,1.18,0.11,1.16,1.21,1.1,1.23,1.01,1.36
Basilicata,2020-08-30,estimate,1.17,1.17,0.11,1.14,1.19,1.1,1.23,1,1.35
Basilicata,2020-08-31,estimate,1.17,1.17,0.11,1.16,1.21,1.12,1.25,1.01,1.36
Basilicata,2020-09-01,estimate,1.17,1.17,0.11,1.17,1.22,1.11,1.24,0.99,1.35
Basilicata,2020-09-02,estimate,1.17,1.17,0.11,1.17,1.22,1.11,1.24,0.99,1.35
Basilicata,2020-09-03,estimate,1.17,1.17,0.11,1.17,1.21,1.11,1.24,0.99,1.35
Basilicata,2020-09-04,estimate,1.18,1.17,0.11,1.16,1.21,1.11,1.25,0.99,1.36
Basilicata,2020-09-05,estimate,1.18,1.17,0.11,1.17,1.22,1.12,1.25,1,1.37
Basilicata,2020-09-06,estimate,1.18,1.18,0.11,1.17,1.21,1.12,1.25,1.01,1.37
Basilicata,2020-09-07,estimate,1.19,1.18,0.11,1.17,1.21,1.12,1.25,1.01,1.37
Basilicata,2020-09-08,estimate,1.19,1.19,0.11,1.18,1.22,1.13,1.26,1.01,1.36
Basilicata,2020-09-09,estimate,1.2,1.2,0.11,1.18,1.22,1.13,1.26,1.02,1.36
Basilicata,2020-09-10,estimate,1.21,1.21,0.1,1.19,1.23,1.14,1.26,1.03,1.37
Basilicata,2020-09-11,estimate,1.22,1.22,0.1,1.19,1.24,1.15,1.28,1.04,1.38
Basilicata,2020-09-12,estimate,1.23,1.23,0.1,1.2,1.24,1.16,1.29,1.05,1.38
Basilicata,2020-09-13,estimate,1.23,1.24,0.1,1.22,1.26,1.17,1.29,1.07,1.4
Basilicata,2020-09-14,estimate,1.24,1.25,0.11,1.21,1.25,1.17,1.3,1.08,1.41
Basilicata,2020-09-15,estimate,1.25,1.26,0.11,1.21,1.25,1.17,1.31,1.08,1.43
Basilicata,2020-09-16,estimate,1.26,1.27,0.12,1.22,1.27,1.19,1.32,1.08,1.45
Basilicata,2020-09-17,estimate,1.26,1.28,0.12,1.21,1.26,1.18,1.32,1.08,1.46
Basilicata,2020-09-18,estimate,1.27,1.28,0.13,1.23,1.29,1.19,1.33,1.07,1.47
Basilicata,2020-09-19,estimate,1.27,1.29,0.13,1.23,1.28,1.18,1.33,1.07,1.48
Basilicata,2020-09-20,estimate,1.27,1.29,0.14,1.22,1.27,1.19,1.34,1.05,1.48
Basilicata,2020-09-21,estimate,1.27,1.29,0.14,1.22,1.28,1.17,1.33,1.06,1.49
Basilicata,2020-09-22,estimate,1.27,1.28,0.14,1.23,1.28,1.17,1.33,1.08,1.51
Basilicata,2020-09-23,estimate,1.26,1.28,0.14,1.21,1.26,1.17,1.33,1.05,1.49
Basilicata,2020-09-24,estimate,1.26,1.27,0.14,1.22,1.28,1.18,1.34,1.03,1.47
Basilicata,2020-09-25,estimate,1.25,1.26,0.14,1.2,1.26,1.16,1.33,1.04,1.49
Basilicata,2020-09-26,estimate,1.24,1.24,0.14,1.21,1.27,1.15,1.33,1.01,1.47
Basilicata,2020-09-27,estimate,1.23,1.23,0.15,1.18,1.24,1.15,1.33,0.99,1.46
Basilicata,2020-09-28,estimate,1.22,1.22,0.16,1.16,1.23,1.13,1.32,0.96,1.46
Basilicata,2020-09-29,estimate,1.2,1.21,0.17,1.19,1.26,1.1,1.3,0.93,1.47
Basilicata,2020-09-30,estimate based on partial data,1.19,1.19,0.18,1.12,1.2,1.08,1.3,0.89,1.47
Basilicata,2020-10-01,estimate based on partial data,1.18,1.18,0.19,1.13,1.21,1.07,1.3,0.84,1.47
Basilicata,2020-10-02,estimate based on partial data,1.17,1.17,0.21,1.12,1.21,1.08,1.32,0.83,1.51
Basilicata,2020-10-03,estimate based on partial data,1.16,1.16,0.22,1.1,1.19,1.04,1.3,0.82,1.53
Basilicata,2020-10-04,estimate based on partial data,1.16,1.15,0.23,1.07,1.17,1.04,1.31,0.79,1.55
Basilicata,2020-10-05,estimate based on partial data,1.15,1.15,0.25,1.08,1.18,1.02,1.3,0.75,1.56
Basilicata,2020-10-06,estimate based on partial data,1.15,1.14,0.26,1.07,1.18,1.01,1.3,0.73,1.58
Basilicata,2020-10-07,estimate based on partial data,1.15,1.14,0.27,1.1,1.21,1,1.31,0.67,1.56
Basilicata,2020-10-08,estimate based on partial data,1.15,1.14,0.29,1.07,1.19,0.99,1.31,0.66,1.59
Basilicata,2020-10-09,estimate based on partial data,1.15,1.14,0.3,1.08,1.2,0.97,1.31,0.65,1.62
Basilicata,2020-10-10,estimate based on partial data,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-11,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-12,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-13,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-14,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-15,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-16,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-17,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-18,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-19,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-20,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-21,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-22,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-23,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Basilicata,2020-10-24,forecast,1.15,1.15,0.32,1.1,1.23,0.98,1.32,0.61,1.63
Calabria,2020-07-30,estimate,1.2,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.29
Calabria,2020-07-31,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.23,1.13,1.3
Calabria,2020-08-01,estimate,1.21,1.22,0.06,1.19,1.21,1.17,1.23,1.13,1.31
Calabria,2020-08-02,estimate,1.21,1.22,0.06,1.19,1.21,1.17,1.24,1.13,1.32
Calabria,2020-08-03,estimate,1.21,1.22,0.06,1.18,1.21,1.17,1.24,1.14,1.33
Calabria,2020-08-04,estimate,1.21,1.22,0.06,1.19,1.21,1.17,1.24,1.13,1.34
Calabria,2020-08-05,estimate,1.22,1.22,0.07,1.18,1.21,1.17,1.24,1.14,1.34
Calabria,2020-08-06,estimate,1.22,1.23,0.07,1.19,1.21,1.16,1.24,1.13,1.34
Calabria,2020-08-07,estimate,1.21,1.22,0.07,1.18,1.21,1.16,1.24,1.13,1.34
Calabria,2020-08-08,estimate,1.21,1.22,0.07,1.18,1.21,1.16,1.24,1.12,1.33
Calabria,2020-08-09,estimate,1.21,1.22,0.07,1.17,1.2,1.16,1.24,1.12,1.33
Calabria,2020-08-10,estimate,1.21,1.22,0.07,1.19,1.21,1.16,1.23,1.13,1.33
Calabria,2020-08-11,estimate,1.21,1.22,0.06,1.19,1.21,1.16,1.23,1.12,1.32
Calabria,2020-08-12,estimate,1.21,1.22,0.06,1.19,1.22,1.16,1.24,1.12,1.31
Calabria,2020-08-13,estimate,1.2,1.21,0.06,1.18,1.21,1.15,1.23,1.12,1.31
Calabria,2020-08-14,estimate,1.2,1.21,0.06,1.18,1.2,1.15,1.22,1.12,1.31
Calabria,2020-08-15,estimate,1.2,1.2,0.06,1.17,1.2,1.15,1.22,1.12,1.3
Calabria,2020-08-16,estimate,1.19,1.2,0.06,1.16,1.19,1.15,1.22,1.11,1.29
Calabria,2020-08-17,estimate,1.19,1.2,0.06,1.15,1.18,1.14,1.21,1.1,1.28
Calabria,2020-08-18,estimate,1.18,1.19,0.06,1.16,1.18,1.14,1.21,1.1,1.28
Calabria,2020-08-19,estimate,1.18,1.18,0.06,1.14,1.17,1.13,1.2,1.09,1.27
Calabria,2020-08-20,estimate,1.17,1.18,0.06,1.14,1.17,1.12,1.2,1.09,1.27
Calabria,2020-08-21,estimate,1.16,1.17,0.06,1.13,1.16,1.12,1.19,1.08,1.26
Calabria,2020-08-22,estimate,1.16,1.16,0.06,1.13,1.15,1.1,1.18,1.07,1.25
Calabria,2020-08-23,estimate,1.15,1.15,0.06,1.12,1.14,1.11,1.18,1.06,1.25
Calabria,2020-08-24,estimate,1.14,1.14,0.06,1.12,1.14,1.1,1.17,1.06,1.24
Calabria,2020-08-25,estimate,1.13,1.13,0.06,1.11,1.13,1.09,1.16,1.04,1.23
Calabria,2020-08-26,estimate,1.12,1.12,0.06,1.1,1.12,1.08,1.15,1.04,1.23
Calabria,2020-08-27,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.02,1.2
Calabria,2020-08-28,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1.01,1.19
Calabria,2020-08-29,estimate,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1,1.17
Calabria,2020-08-30,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,0.99,1.16
Calabria,2020-08-31,estimate,1.08,1.07,0.05,1.08,1.1,1.04,1.11,0.98,1.15
Calabria,2020-09-01,estimate,1.07,1.06,0.05,1.06,1.08,1.04,1.11,0.98,1.14
Calabria,2020-09-02,estimate,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.14
Calabria,2020-09-03,estimate,1.05,1.04,0.05,1.05,1.07,1.02,1.08,0.95,1.12
Calabria,2020-09-04,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.09,0.95,1.12
Calabria,2020-09-05,estimate,1.03,1.03,0.06,1.03,1.06,1.01,1.08,0.94,1.11
Calabria,2020-09-06,estimate,1.03,1.02,0.06,1.03,1.05,1.01,1.08,0.93,1.11
Calabria,2020-09-07,estimate,1.02,1.02,0.06,1.02,1.04,1.01,1.08,0.91,1.1
Calabria,2020-09-08,estimate,1.02,1.01,0.06,1.01,1.03,1,1.07,0.91,1.11
Calabria,2020-09-09,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.06,0.91,1.11
Calabria,2020-09-10,estimate,1.02,1.01,0.06,1.01,1.03,0.99,1.06,0.9,1.1
Calabria,2020-09-11,estimate,1.01,1.01,0.06,1.02,1.04,0.99,1.06,0.91,1.1
Calabria,2020-09-12,estimate,1.01,1.01,0.06,1.01,1.04,0.99,1.06,0.91,1.1
Calabria,2020-09-13,estimate,1.02,1.01,0.06,1.01,1.04,0.99,1.06,0.91,1.11
Calabria,2020-09-14,estimate,1.02,1.01,0.06,1.01,1.03,0.99,1.06,0.92,1.11
Calabria,2020-09-15,estimate,1.02,1.01,0.06,1,1.03,0.98,1.05,0.91,1.11
Calabria,2020-09-16,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.06,0.92,1.12
Calabria,2020-09-17,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.93,1.12
Calabria,2020-09-18,estimate,1.02,1.02,0.06,1.02,1.04,1,1.07,0.93,1.13
Calabria,2020-09-19,estimate,1.03,1.03,0.06,1.03,1.05,1,1.07,0.93,1.12
Calabria,2020-09-20,estimate,1.03,1.03,0.06,1.03,1.05,0.99,1.06,0.93,1.12
Calabria,2020-09-21,estimate,1.03,1.04,0.06,1.03,1.05,0.99,1.07,0.94,1.13
Calabria,2020-09-22,estimate,1.04,1.04,0.06,1.03,1.06,0.99,1.07,0.94,1.14
Calabria,2020-09-23,estimate,1.04,1.05,0.07,1.03,1.06,1,1.08,0.94,1.15
Calabria,2020-09-24,estimate,1.04,1.05,0.07,1.03,1.06,0.99,1.08,0.93,1.16
Calabria,2020-09-25,estimate,1.05,1.05,0.08,1.03,1.06,0.99,1.08,0.92,1.17
Calabria,2020-09-26,estimate,1.05,1.06,0.09,1.03,1.07,0.99,1.08,0.91,1.18
Calabria,2020-09-27,estimate,1.05,1.06,0.09,1.02,1.06,0.99,1.09,0.91,1.2
Calabria,2020-09-28,estimate based on partial data,1.05,1.06,0.11,1.01,1.05,0.98,1.09,0.9,1.21
Calabria,2020-09-29,estimate based on partial data,1.05,1.07,0.12,1.01,1.05,0.98,1.1,0.88,1.22
Calabria,2020-09-30,estimate based on partial data,1.05,1.07,0.13,1.02,1.07,0.99,1.11,0.87,1.24
Calabria,2020-10-01,estimate based on partial data,1.05,1.07,0.14,1.02,1.06,0.98,1.11,0.86,1.25
Calabria,2020-10-02,estimate based on partial data,1.05,1.07,0.15,1.02,1.07,0.96,1.1,0.84,1.27
Calabria,2020-10-03,estimate based on partial data,1.05,1.08,0.16,1.01,1.06,0.97,1.12,0.83,1.29
Calabria,2020-10-04,estimate based on partial data,1.05,1.08,0.17,1.03,1.08,0.95,1.11,0.83,1.32
Calabria,2020-10-05,estimate based on partial data,1.05,1.08,0.18,1.02,1.07,0.95,1.11,0.81,1.33
Calabria,2020-10-06,estimate based on partial data,1.05,1.08,0.19,1.02,1.08,0.97,1.13,0.8,1.35
Calabria,2020-10-07,estimate based on partial data,1.05,1.08,0.2,0.99,1.05,0.94,1.11,0.77,1.35
Calabria,2020-10-08,estimate based on partial data,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-09,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-10,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-11,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-12,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-13,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-14,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-15,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-16,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-17,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-18,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-19,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-20,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-21,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Calabria,2020-10-22,forecast,1.05,1.08,0.21,1.01,1.07,0.95,1.13,0.78,1.38
Campania,2020-08-01,estimate,1.09,1.09,0.08,1.08,1.11,1.05,1.15,0.98,1.23
Campania,2020-08-02,estimate,1.14,1.14,0.08,1.11,1.15,1.1,1.2,1.02,1.28
Campania,2020-08-03,estimate,1.2,1.2,0.08,1.16,1.2,1.16,1.26,1.07,1.32
Campania,2020-08-04,estimate,1.26,1.26,0.08,1.24,1.28,1.21,1.31,1.12,1.37
Campania,2020-08-05,estimate,1.32,1.32,0.08,1.28,1.32,1.26,1.36,1.2,1.45
Campania,2020-08-06,estimate,1.39,1.39,0.08,1.35,1.4,1.33,1.44,1.25,1.52
