region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-10-06,estimate,678,678,37,671,688,655,702,619,740
England,2020-10-07,estimate,713,714,39,707,726,682,732,649,775
England,2020-10-08,estimate,749,750,41,745,764,717,770,683,817
England,2020-10-09,estimate,786,787,44,777,798,755,811,709,851
England,2020-10-10,estimate,823,825,46,819,841,795,854,752,900
England,2020-10-11,estimate,860,863,48,853,876,827,889,785,939
England,2020-10-12,estimate,897,900,51,882,907,854,920,816,978
England,2020-10-13,estimate,933,937,53,917,943,893,962,853,1021
England,2020-10-14,estimate,969,974,56,944,970,925,999,884,1062
England,2020-10-15,estimate,1004,1010,58,978,1005,960,1038,920,1107
England,2020-10-16,estimate,1039,1044,60,1019,1046,1001,1080,943,1139
England,2020-10-17,estimate,1073,1078,62,1049,1077,1025,1106,968,1171
England,2020-10-18,estimate,1105,1110,64,1079,1108,1060,1143,1005,1213
England,2020-10-19,estimate,1137,1141,65,1111,1142,1082,1168,1030,1242
England,2020-10-20,estimate,1168,1171,66,1145,1176,1123,1210,1058,1274
England,2020-10-21,estimate,1196,1199,68,1180,1212,1147,1234,1085,1303
England,2020-10-22,estimate,1223,1226,69,1200,1233,1178,1268,1115,1338
England,2020-10-23,estimate,1250,1252,70,1232,1266,1202,1294,1141,1368
England,2020-10-24,estimate,1274,1276,71,1253,1287,1228,1322,1162,1391
England,2020-10-25,estimate,1298,1300,72,1277,1312,1254,1350,1182,1416
England,2020-10-26,estimate,1319,1322,74,1299,1335,1279,1376,1202,1439
England,2020-10-27,estimate,1341,1344,75,1301,1337,1298,1395,1224,1468
England,2020-10-28,estimate,1361,1365,77,1329,1364,1320,1417,1233,1484
England,2020-10-29,estimate,1381,1385,78,1350,1384,1339,1438,1253,1510
England,2020-10-30,estimate,1400,1404,80,1367,1403,1356,1459,1274,1534
England,2020-10-31,estimate,1420,1423,82,1384,1423,1357,1463,1279,1545
England,2020-11-01,estimate,1439,1442,84,1435,1477,1378,1489,1301,1571
England,2020-11-02,estimate,1457,1460,87,1417,1461,1388,1503,1317,1597
England,2020-11-03,estimate,1475,1477,91,1435,1479,1413,1534,1319,1613
England,2020-11-04,estimate,1493,1495,97,1480,1527,1422,1548,1332,1648
England,2020-11-05,estimate,1508,1512,105,1485,1535,1442,1579,1340,1685
England,2020-11-06,estimate based on partial data,1525,1529,116,1483,1538,1448,1600,1341,1717
England,2020-11-07,estimate based on partial data,1542,1547,129,1500,1563,1450,1622,1343,1766
England,2020-11-08,estimate based on partial data,1559,1565,146,1499,1570,1451,1643,1306,1785
England,2020-11-09,estimate based on partial data,1579,1583,166,1576,1657,1442,1661,1290,1834
England,2020-11-10,estimate based on partial data,1598,1602,190,1589,1679,1448,1696,1303,1917
England,2020-11-11,estimate based on partial data,1615,1621,218,1575,1678,1454,1736,1272,1974
England,2020-11-12,estimate based on partial data,1633,1642,249,1573,1690,1466,1788,1241,2046
England,2020-11-13,estimate based on partial data,1650,1664,285,1606,1738,1436,1797,1225,2143
England,2020-11-14,estimate based on partial data,1668,1687,324,1601,1749,1423,1827,1149,2187
England,2020-11-15,estimate based on partial data,1686,1713,369,1563,1730,1416,1865,1102,2271
England,2020-11-16,estimate based on partial data,1705,1740,420,1541,1726,1419,1921,1091,2406
England,2020-11-17,forecast,1723,1769,469,1572,1775,1357,1909,1018,2470
England,2020-11-18,forecast,1742,1799,522,1536,1755,1361,1960,944,2526
England,2020-11-19,forecast,1759,1830,579,1528,1763,1355,2002,867,2593
England,2020-11-20,forecast,1778,1863,640,1543,1793,1340,2039,844,2711
England,2020-11-21,forecast,1799,1898,705,1547,1815,1323,2075,805,2813
England,2020-11-22,forecast,1820,1935,776,1559,1848,1276,2081,812,2968
England,2020-11-23,forecast,1842,1974,853,1555,1860,1294,2151,778,3085
England,2020-11-24,forecast,1863,2015,936,1565,1894,1291,2200,746,3205
England,2020-11-25,forecast,1885,2058,1026,1572,1922,1228,2195,683,3301
England,2020-11-26,forecast,1907,2103,1125,1580,1953,1247,2270,589,3369
England,2020-11-27,forecast,1929,2151,1232,1606,2003,1235,2314,584,3514
England,2020-11-28,forecast,1951,2202,1350,1461,1879,1213,2349,557,3651
England,2020-11-29,forecast,1975,2255,1479,1427,1865,1202,2391,496,3754
England,2020-11-30,forecast,1998,2311,1622,1419,1879,1101,2349,505,3934
London,2020-09-07,estimate,23,23,2,23,24,21,24,20,27
London,2020-09-08,estimate,25,25,3,24,26,23,26,21,29
London,2020-09-09,estimate,26,26,3,25,26,24,28,22,31
London,2020-09-10,estimate,28,28,3,26,28,26,29,23,32
London,2020-09-11,estimate,29,29,3,28,29,27,31,24,34
London,2020-09-12,estimate,30,30,3,30,31,28,32,25,35
London,2020-09-13,estimate,31,31,3,29,31,29,33,26,36
London,2020-09-14,estimate,32,32,3,30,32,30,34,27,38
London,2020-09-15,estimate,33,33,3,31,33,31,35,28,39
London,2020-09-16,estimate,34,34,3,33,34,32,36,28,39
London,2020-09-17,estimate,34,34,3,33,34,32,36,29,39
London,2020-09-18,estimate,34,35,3,33,34,33,37,29,40
London,2020-09-19,estimate,35,35,3,34,36,33,37,30,40
London,2020-09-20,estimate,35,35,3,35,36,33,37,30,41
London,2020-09-21,estimate,36,36,3,35,37,33,38,30,41
London,2020-09-22,estimate,36,36,4,35,36,34,38,30,42
London,2020-09-23,estimate,37,37,4,35,37,34,39,31,43
London,2020-09-24,estimate,37,37,4,36,38,34,40,31,44
London,2020-09-25,estimate,38,38,4,37,39,35,40,31,45
London,2020-09-26,estimate,39,39,4,38,40,36,41,32,46
London,2020-09-27,estimate,40,40,5,38,40,37,42,33,48
London,2020-09-28,estimate,42,42,5,39,42,38,45,34,50
London,2020-09-29,estimate,44,44,5,41,44,40,46,36,52
London,2020-09-30,estimate,46,46,5,45,48,42,48,38,54
London,2020-10-01,estimate,48,48,5,48,50,44,51,40,57
London,2020-10-02,estimate,51,51,5,50,53,47,54,43,60
London,2020-10-03,estimate,54,54,5,53,56,50,57,45,63
London,2020-10-04,estimate,58,58,5,54,57,54,61,49,66
London,2020-10-05,estimate,62,62,6,61,64,57,65,53,71
London,2020-10-06,estimate,66,66,6,65,68,61,69,57,76
London,2020-10-07,estimate,71,71,6,69,72,67,75,61,81
London,2020-10-08,estimate,76,76,6,73,76,72,80,65,86
London,2020-10-09,estimate,81,82,7,77,80,76,85,70,92
London,2020-10-10,estimate,86,87,7,82,86,81,90,76,99
London,2020-10-11,estimate,92,93,8,90,94,85,95,80,105
London,2020-10-12,estimate,97,98,9,96,100,90,101,84,112
London,2020-10-13,estimate,102,103,9,100,104,95,107,89,119
London,2020-10-14,estimate,107,108,10,106,111,100,113,93,125
London,2020-10-15,estimate,112,113,10,110,115,104,117,96,129
London,2020-10-16,estimate,116,116,11,113,118,107,121,100,134
London,2020-10-17,estimate,119,120,11,116,121,111,125,102,137
London,2020-10-18,estimate,122,122,11,117,122,114,128,105,140
London,2020-10-19,estimate,124,124,11,119,124,117,131,108,143
London,2020-10-20,estimate,126,126,11,123,128,118,132,108,143
London,2020-10-21,estimate,127,127,11,125,131,119,133,111,145
London,2020-10-22,estimate,127,128,11,123,128,118,132,110,144
London,2020-10-23,estimate,127,128,11,126,131,119,133,111,145
London,2020-10-24,estimate,128,128,11,125,130,119,133,112,146
London,2020-10-25,estimate,127,128,11,123,128,120,134,110,145
London,2020-10-26,estimate,127,128,11,121,126,120,135,109,145
London,2020-10-27,estimate,128,128,11,121,127,118,133,110,147
London,2020-10-28,estimate,128,128,12,123,129,119,134,109,147
London,2020-10-29,estimate,128,128,12,123,129,118,134,110,149
London,2020-10-30,estimate,128,129,12,122,128,122,139,110,149
London,2020-10-31,estimate,129,130,12,123,129,121,137,110,150
London,2020-11-01,estimate,130,131,13,125,131,122,139,111,151
London,2020-11-02,estimate,132,132,13,129,135,122,139,113,154
London,2020-11-03,estimate,134,134,13,128,135,125,141,114,155
London,2020-11-04,estimate,135,136,13,130,136,127,144,115,157
London,2020-11-05,estimate,138,139,14,133,140,128,146,115,160
London,2020-11-06,estimate based on partial data,140,141,15,135,142,130,150,117,165
London,2020-11-07,estimate based on partial data,143,144,17,135,144,132,154,118,172
London,2020-11-08,estimate based on partial data,147,148,19,141,151,134,159,118,180
London,2020-11-09,estimate based on partial data,150,152,23,140,151,137,167,114,187
London,2020-11-10,estimate based on partial data,154,156,27,150,163,135,170,111,197
London,2020-11-11,estimate based on partial data,157,160,32,152,167,133,174,107,209
London,2020-11-12,estimate based on partial data,161,165,39,147,165,131,179,101,223
London,2020-11-13,estimate based on partial data,164,171,48,136,157,127,182,100,245
London,2020-11-14,estimate based on partial data,168,177,59,135,158,122,185,89,259
London,2020-11-15,estimate based on partial data,171,184,72,132,158,121,193,80,280
London,2020-11-16,estimate based on partial data,174,192,90,129,158,119,200,76,309
London,2020-11-17,forecast,177,201,109,124,157,116,207,63,326
London,2020-11-18,forecast,181,210,134,123,158,105,205,59,354
London,2020-11-19,forecast,184,221,166,121,160,98,207,51,380
London,2020-11-20,forecast,188,234,208,121,162,95,213,47,410
London,2020-11-21,forecast,192,248,265,120,165,94,221,43,445
London,2020-11-22,forecast,196,264,344,120,167,80,216,38,480
London,2020-11-23,forecast,199,283,454,120,171,75,221,34,517
London,2020-11-24,forecast,203,305,611,120,173,71,226,23,551
London,2020-11-25,forecast,207,330,834,117,173,66,229,21,597
London,2020-11-26,forecast,211,361,1154,116,175,60,231,19,646
London,2020-11-27,forecast,215,397,1614,90,151,60,239,12,696
London,2020-11-28,forecast,219,441,2276,89,153,57,245,11,753
London,2020-11-29,forecast,223,494,3232,89,155,50,246,10,819
London,2020-11-30,forecast,227,561,4610,86,154,46,251,9,885
Midlands,2020-09-07,estimate,31,31,3,30,31,28,32,26,36
Midlands,2020-09-08,estimate,33,33,3,32,33,30,34,28,38
Midlands,2020-09-09,estimate,34,35,3,34,35,32,36,30,40
Midlands,2020-09-10,estimate,36,37,3,36,37,34,38,31,41
Midlands,2020-09-11,estimate,38,38,3,37,39,35,40,33,43
Midlands,2020-09-12,estimate,40,40,3,39,41,37,41,34,45
Midlands,2020-09-13,estimate,42,42,3,40,42,39,43,36,47
Midlands,2020-09-14,estimate,43,43,3,42,44,41,45,38,49
Midlands,2020-09-15,estimate,45,45,3,44,45,42,47,39,50
Midlands,2020-09-16,estimate,47,47,3,45,47,44,49,41,52
Midlands,2020-09-17,estimate,48,48,4,47,49,45,50,43,54
Midlands,2020-09-18,estimate,50,50,4,49,51,48,53,44,56
Midlands,2020-09-19,estimate,52,52,4,51,53,49,54,46,58
Midlands,2020-09-20,estimate,54,54,4,52,54,51,56,47,60
Midlands,2020-09-21,estimate,55,56,4,54,56,53,58,49,63
Midlands,2020-09-22,estimate,57,58,4,56,58,55,60,50,65
Midlands,2020-09-23,estimate,60,60,5,57,59,56,63,52,67
Midlands,2020-09-24,estimate,62,62,5,62,65,59,66,54,70
Midlands,2020-09-25,estimate,65,65,5,64,66,61,68,56,73
Midlands,2020-09-26,estimate,68,68,6,66,68,63,71,59,77
Midlands,2020-09-27,estimate,71,71,6,69,72,67,75,61,80
Midlands,2020-09-28,estimate,74,74,6,73,76,70,78,64,84
Midlands,2020-09-29,estimate,78,78,7,76,79,74,82,68,89
Midlands,2020-09-30,estimate,82,82,7,80,83,78,87,71,93
Midlands,2020-10-01,estimate,87,87,7,84,87,82,92,76,99
Midlands,2020-10-02,estimate,92,92,7,90,94,87,97,80,104
Midlands,2020-10-03,estimate,98,98,7,97,101,93,103,85,109
Midlands,2020-10-04,estimate,104,104,8,105,108,98,108,91,116
Midlands,2020-10-05,estimate,111,111,8,109,113,105,116,97,123
Midlands,2020-10-06,estimate,118,118,8,115,119,112,123,105,131
Midlands,2020-10-07,estimate,125,126,9,123,127,119,130,112,140
Midlands,2020-10-08,estimate,133,134,9,130,135,127,138,119,149
Midlands,2020-10-09,estimate,142,142,10,139,144,135,148,127,159
Midlands,2020-10-10,estimate,151,151,10,149,154,144,157,135,169
Midlands,2020-10-11,estimate,160,161,11,158,163,154,169,141,178
Midlands,2020-10-12,estimate,170,170,12,169,175,161,177,150,190
Midlands,2020-10-13,estimate,180,180,13,179,185,171,187,160,203
Midlands,2020-10-14,estimate,190,190,14,189,195,179,197,167,211
Midlands,2020-10-15,estimate,200,200,15,199,206,188,208,176,224
Midlands,2020-10-16,estimate,209,210,16,208,215,198,219,184,234
Midlands,2020-10-17,estimate,219,220,16,216,223,207,229,193,246
Midlands,2020-10-18,estimate,229,230,17,222,230,215,237,203,257
Midlands,2020-10-19,estimate,238,239,18,232,241,224,247,212,269
Midlands,2020-10-20,estimate,247,248,18,239,248,236,259,220,279
Midlands,2020-10-21,estimate,256,257,19,250,259,243,267,228,287
Midlands,2020-10-22,estimate,265,266,19,255,264,252,276,232,294
Midlands,2020-10-23,estimate,273,275,19,263,272,261,286,242,305
Midlands,2020-10-24,estimate,282,283,20,271,281,265,291,251,316
Midlands,2020-10-25,estimate,290,291,20,281,291,273,299,258,324
Midlands,2020-10-26,estimate,298,299,21,292,301,282,309,269,336
Midlands,2020-10-27,estimate,306,307,21,298,308,291,318,275,344
Midlands,2020-10-28,estimate,314,315,22,307,317,297,325,279,350
Midlands,2020-10-29,estimate,321,322,22,318,329,307,335,288,361
Midlands,2020-10-30,estimate,329,330,23,327,338,312,341,292,366
Midlands,2020-10-31,estimate,337,338,24,335,346,320,350,300,377
Midlands,2020-11-01,estimate,345,346,24,343,355,328,360,306,385
Midlands,2020-11-02,estimate,353,354,25,339,351,335,369,312,393
Midlands,2020-11-03,estimate,361,362,27,351,365,344,380,315,401
Midlands,2020-11-04,estimate,369,370,29,364,378,350,388,323,414
Midlands,2020-11-05,estimate,378,379,31,375,389,353,394,328,429
Midlands,2020-11-06,estimate based on partial data,386,387,34,383,399,360,405,330,443
Midlands,2020-11-07,estimate based on partial data,394,396,39,383,402,363,414,334,461
Midlands,2020-11-08,estimate based on partial data,403,405,45,389,411,363,423,331,476
Midlands,2020-11-09,estimate based on partial data,411,414,52,398,424,371,439,331,499
Midlands,2020-11-10,estimate based on partial data,420,423,60,411,440,380,459,318,513
Midlands,2020-11-11,estimate based on partial data,429,433,70,420,452,379,470,315,543
Midlands,2020-11-12,estimate based on partial data,439,443,82,429,467,380,485,306,568
Midlands,2020-11-13,estimate based on partial data,449,454,96,434,478,370,491,291,591
Midlands,2020-11-14,estimate based on partial data,458,465,112,434,485,369,507,280,625
Midlands,2020-11-15,estimate based on partial data,467,477,130,453,512,382,539,265,659
Midlands,2020-11-16,estimate based on partial data,477,491,152,461,528,349,529,255,696
Midlands,2020-11-17,forecast,488,505,175,452,527,355,553,251,740
Midlands,2020-11-18,forecast,498,520,201,458,540,354,572,243,786
Midlands,2020-11-19,forecast,507,536,230,468,559,337,576,216,814
Midlands,2020-11-20,forecast,518,553,264,415,514,337,597,214,869
Midlands,2020-11-21,forecast,528,572,304,416,523,340,621,199,914
Midlands,2020-11-22,forecast,540,592,352,414,529,335,637,197,969
Midlands,2020-11-23,forecast,551,613,408,415,538,301,625,183,1021
Midlands,2020-11-24,forecast,562,637,476,414,545,294,640,176,1080
Midlands,2020-11-25,forecast,574,662,559,339,479,289,655,144,1118
Midlands,2020-11-26,forecast,586,689,660,335,482,282,672,137,1182
Midlands,2020-11-27,forecast,597,718,785,334,489,278,690,130,1249
Midlands,2020-11-28,forecast,609,750,940,358,522,268,705,123,1319
Midlands,2020-11-29,forecast,621,784,1132,355,528,259,720,120,1401
Midlands,2020-11-30,forecast,633,823,1373,357,537,254,739,100,1467
North East and Yorkshire,2020-09-07,estimate,37,37,3,36,37,35,39,33,42
North East and Yorkshire,2020-09-08,estimate,40,40,3,39,40,38,42,36,46
North East and Yorkshire,2020-09-09,estimate,44,44,3,42,44,42,46,38,49
North East and Yorkshire,2020-09-10,estimate,47,47,4,46,48,45,49,41,53
North East and Yorkshire,2020-09-11,estimate,51,51,4,50,51,48,53,44,57
North East and Yorkshire,2020-09-12,estimate,55,55,4,53,55,51,57,48,62
North East and Yorkshire,2020-09-13,estimate,58,59,5,58,60,54,60,51,66
North East and Yorkshire,2020-09-14,estimate,62,63,5,61,64,58,64,54,70
North East and Yorkshire,2020-09-15,estimate,66,67,5,65,67,62,69,58,74
North East and Yorkshire,2020-09-16,estimate,70,70,5,69,71,66,73,62,79
North East and Yorkshire,2020-09-17,estimate,74,74,5,73,76,69,77,66,83
North East and Yorkshire,2020-09-18,estimate,78,78,6,76,78,74,81,69,87
North East and Yorkshire,2020-09-19,estimate,82,82,6,82,85,77,85,73,91
North East and Yorkshire,2020-09-20,estimate,85,86,6,84,87,82,89,76,95
North East and Yorkshire,2020-09-21,estimate,89,90,6,88,91,86,94,81,100
North East and Yorkshire,2020-09-22,estimate,93,93,6,92,95,89,98,84,104
North East and Yorkshire,2020-09-23,estimate,98,98,7,97,100,93,102,87,108
North East and Yorkshire,2020-09-24,estimate,102,102,7,101,105,96,105,91,114
North East and Yorkshire,2020-09-25,estimate,106,106,7,106,109,100,110,95,119
North East and Yorkshire,2020-09-26,estimate,111,111,8,109,113,105,116,98,123
North East and Yorkshire,2020-09-27,estimate,116,116,8,115,119,110,121,102,129
North East and Yorkshire,2020-09-28,estimate,121,121,8,119,124,115,126,107,134
North East and Yorkshire,2020-09-29,estimate,126,126,9,125,130,120,131,111,140
North East and Yorkshire,2020-09-30,estimate,132,132,9,131,135,128,140,117,148
North East and Yorkshire,2020-10-01,estimate,139,138,10,136,141,132,145,123,155
North East and Yorkshire,2020-10-02,estimate,145,145,10,144,149,138,151,130,162
North East and Yorkshire,2020-10-03,estimate,152,152,10,151,156,146,160,136,170
North East and Yorkshire,2020-10-04,estimate,160,160,11,157,162,152,166,143,178
North East and Yorkshire,2020-10-05,estimate,168,167,11,166,171,160,174,150,187
North East and Yorkshire,2020-10-06,estimate,176,176,12,175,181,169,184,156,195
North East and Yorkshire,2020-10-07,estimate,184,184,12,182,188,176,191,163,203
North East and Yorkshire,2020-10-08,estimate,192,193,13,190,196,183,199,173,214
North East and Yorkshire,2020-10-09,estimate,201,202,13,197,203,192,209,181,225
North East and Yorkshire,2020-10-10,estimate,210,211,14,205,212,202,220,188,233
North East and Yorkshire,2020-10-11,estimate,220,221,14,215,221,210,228,197,244
North East and Yorkshire,2020-10-12,estimate,229,230,15,225,232,219,238,205,254
North East and Yorkshire,2020-10-13,estimate,239,239,16,236,244,227,247,215,266
North East and Yorkshire,2020-10-14,estimate,248,249,16,241,249,237,258,223,276
North East and Yorkshire,2020-10-15,estimate,257,258,17,251,259,246,267,230,285
North East and Yorkshire,2020-10-16,estimate,266,267,18,260,268,254,276,238,295
North East and Yorkshire,2020-10-17,estimate,274,276,18,268,277,262,285,245,304
North East and Yorkshire,2020-10-18,estimate,283,284,19,277,286,270,295,254,315
North East and Yorkshire,2020-10-19,estimate,291,292,19,286,296,278,303,260,322
North East and Yorkshire,2020-10-20,estimate,299,300,20,294,303,283,309,267,331
North East and Yorkshire,2020-10-21,estimate,306,308,20,296,305,290,317,273,339
North East and Yorkshire,2020-10-22,estimate,313,315,20,305,315,297,324,279,346
North East and Yorkshire,2020-10-23,estimate,320,321,21,316,326,306,333,287,354
North East and Yorkshire,2020-10-24,estimate,327,328,21,321,331,310,337,294,362
North East and Yorkshire,2020-10-25,estimate,333,334,22,328,338,316,344,297,367
North East and Yorkshire,2020-10-26,estimate,339,340,22,333,343,323,352,303,375
North East and Yorkshire,2020-10-27,estimate,344,345,23,340,350,328,356,309,383
North East and Yorkshire,2020-10-28,estimate,349,351,23,346,356,336,365,314,389
North East and Yorkshire,2020-10-29,estimate,354,356,24,350,360,339,368,318,395
North East and Yorkshire,2020-10-30,estimate,359,360,24,353,364,343,374,321,399
North East and Yorkshire,2020-10-31,estimate,363,365,25,359,371,348,379,325,405
North East and Yorkshire,2020-11-01,estimate,367,369,25,363,374,349,381,328,410
North East and Yorkshire,2020-11-02,estimate,371,372,26,366,378,354,387,327,412
North East and Yorkshire,2020-11-03,estimate,375,376,27,371,384,357,391,331,419
North East and Yorkshire,2020-11-04,estimate,378,380,28,367,380,358,395,334,426
North East and Yorkshire,2020-11-05,estimate,381,383,30,368,382,360,400,332,433
