region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-10-25,estimate,1.17,1.17,0.03,1.18,1.19,1.16,1.2,1.12,1.22
East of England,2020-10-26,estimate,1.17,1.17,0.03,1.18,1.19,1.16,1.2,1.11,1.21
East of England,2020-10-27,estimate,1.17,1.16,0.04,1.18,1.19,1.16,1.2,1.11,1.21
East of England,2020-10-28,estimate,1.17,1.16,0.04,1.18,1.19,1.15,1.2,1.1,1.21
East of England,2020-10-29,estimate,1.17,1.16,0.04,1.18,1.19,1.15,1.2,1.1,1.21
East of England,2020-10-30,estimate,1.16,1.16,0.04,1.18,1.2,1.15,1.2,1.1,1.21
East of England,2020-10-31,estimate,1.16,1.16,0.04,1.18,1.2,1.15,1.2,1.09,1.22
East of England,2020-11-01,estimate,1.16,1.16,0.04,1.18,1.2,1.16,1.21,1.09,1.21
East of England,2020-11-02,estimate,1.16,1.16,0.04,1.18,1.2,1.15,1.2,1.08,1.21
East of England,2020-11-03,estimate,1.16,1.16,0.05,1.18,1.2,1.15,1.2,1.08,1.22
East of England,2020-11-04,estimate based on partial data,1.16,1.16,0.05,1.18,1.2,1.16,1.21,1.08,1.22
East of England,2020-11-05,estimate based on partial data,1.16,1.16,0.05,1.18,1.2,1.15,1.21,1.08,1.22
East of England,2020-11-06,estimate based on partial data,1.17,1.16,0.05,1.18,1.2,1.15,1.2,1.07,1.23
East of England,2020-11-07,estimate based on partial data,1.17,1.16,0.05,1.18,1.2,1.15,1.21,1.07,1.23
East of England,2020-11-08,estimate based on partial data,1.17,1.16,0.06,1.18,1.2,1.15,1.2,1.06,1.23
East of England,2020-11-09,estimate based on partial data,1.17,1.16,0.06,1.18,1.2,1.15,1.2,1.06,1.24
East of England,2020-11-10,estimate based on partial data,1.17,1.16,0.06,1.18,1.2,1.15,1.21,1.05,1.24
East of England,2020-11-11,estimate based on partial data,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.04,1.24
East of England,2020-11-12,estimate based on partial data,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.04,1.24
East of England,2020-11-13,estimate based on partial data,1.17,1.16,0.07,1.18,1.2,1.14,1.21,1.04,1.25
East of England,2020-11-14,estimate based on partial data,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-15,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-16,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-17,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-18,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-19,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-20,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-21,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-22,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-23,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-24,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-25,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-26,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-27,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
East of England,2020-11-28,forecast,1.17,1.16,0.08,1.18,1.2,1.15,1.21,1.03,1.26
England,2020-09-05,estimate,1.28,1.29,0.03,1.27,1.28,1.26,1.29,1.23,1.34
England,2020-09-06,estimate,1.28,1.28,0.03,1.27,1.28,1.25,1.29,1.23,1.33
England,2020-09-07,estimate,1.27,1.28,0.03,1.26,1.27,1.25,1.29,1.22,1.33
England,2020-09-08,estimate,1.27,1.27,0.03,1.26,1.27,1.25,1.28,1.22,1.32
England,2020-09-09,estimate,1.26,1.26,0.03,1.26,1.27,1.24,1.28,1.22,1.31
England,2020-09-10,estimate,1.25,1.26,0.03,1.25,1.26,1.23,1.26,1.21,1.3
England,2020-09-11,estimate,1.25,1.25,0.03,1.24,1.25,1.23,1.26,1.21,1.29
England,2020-09-12,estimate,1.24,1.24,0.03,1.24,1.25,1.22,1.26,1.2,1.28
England,2020-09-13,estimate,1.23,1.23,0.03,1.23,1.24,1.22,1.25,1.19,1.27
England,2020-09-14,estimate,1.22,1.22,0.03,1.22,1.23,1.21,1.24,1.18,1.26
England,2020-09-15,estimate,1.22,1.21,0.03,1.21,1.22,1.2,1.23,1.17,1.26
England,2020-09-16,estimate,1.21,1.21,0.03,1.2,1.21,1.19,1.23,1.16,1.25
England,2020-09-17,estimate,1.2,1.2,0.03,1.2,1.22,1.19,1.22,1.15,1.25
England,2020-09-18,estimate,1.2,1.2,0.03,1.2,1.21,1.18,1.22,1.15,1.24
England,2020-09-19,estimate,1.19,1.19,0.03,1.19,1.21,1.18,1.22,1.14,1.24
England,2020-09-20,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.22,1.14,1.24
England,2020-09-21,estimate,1.19,1.18,0.03,1.18,1.19,1.17,1.21,1.13,1.23
England,2020-09-22,estimate,1.18,1.18,0.03,1.18,1.2,1.17,1.21,1.13,1.23
England,2020-09-23,estimate,1.18,1.18,0.03,1.18,1.19,1.17,1.21,1.13,1.23
England,2020-09-24,estimate,1.18,1.18,0.03,1.18,1.2,1.17,1.2,1.14,1.23
England,2020-09-25,estimate,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.14,1.23
England,2020-09-26,estimate,1.19,1.18,0.03,1.19,1.2,1.17,1.2,1.14,1.23
England,2020-09-27,estimate,1.19,1.19,0.03,1.18,1.19,1.17,1.2,1.14,1.23
England,2020-09-28,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.14,1.23
England,2020-09-29,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.15,1.23
England,2020-09-30,estimate,1.19,1.19,0.03,1.18,1.19,1.18,1.21,1.15,1.23
England,2020-10-01,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.24
England,2020-10-02,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.24
England,2020-10-03,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
England,2020-10-04,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
England,2020-10-05,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.22,1.16,1.25
England,2020-10-06,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.25
England,2020-10-07,estimate,1.2,1.2,0.03,1.19,1.21,1.17,1.21,1.15,1.25
England,2020-10-08,estimate,1.2,1.2,0.03,1.19,1.21,1.17,1.21,1.15,1.24
England,2020-10-09,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.15,1.24
England,2020-10-10,estimate,1.19,1.19,0.03,1.19,1.2,1.16,1.2,1.14,1.23
England,2020-10-11,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.14,1.23
England,2020-10-12,estimate,1.18,1.18,0.03,1.17,1.18,1.16,1.19,1.14,1.22
England,2020-10-13,estimate,1.17,1.17,0.03,1.16,1.18,1.15,1.18,1.13,1.21
England,2020-10-14,estimate,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.13,1.21
England,2020-10-15,estimate,1.16,1.16,0.03,1.15,1.16,1.14,1.17,1.12,1.2
England,2020-10-16,estimate,1.15,1.15,0.02,1.14,1.15,1.13,1.16,1.11,1.19
England,2020-10-17,estimate,1.14,1.14,0.02,1.13,1.15,1.13,1.16,1.1,1.18
England,2020-10-18,estimate,1.13,1.13,0.02,1.13,1.14,1.12,1.15,1.09,1.17
England,2020-10-19,estimate,1.13,1.12,0.02,1.12,1.13,1.11,1.14,1.09,1.17
England,2020-10-20,estimate,1.12,1.12,0.03,1.12,1.13,1.11,1.14,1.08,1.16
England,2020-10-21,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.15
England,2020-10-22,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.06,1.14
England,2020-10-23,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.06,1.14
England,2020-10-24,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.13
England,2020-10-25,estimate,1.09,1.09,0.03,1.08,1.09,1.08,1.11,1.04,1.13
England,2020-10-26,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.12
England,2020-10-27,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.12
England,2020-10-28,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
England,2020-10-29,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.03,1.12
England,2020-10-30,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
England,2020-10-31,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.11
England,2020-11-01,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.01,1.11
England,2020-11-02,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1.01,1.12
England,2020-11-03,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.13
England,2020-11-04,estimate based on partial data,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.13
England,2020-11-05,estimate based on partial data,1.06,1.06,0.04,1.06,1.08,1.03,1.09,0.98,1.13
England,2020-11-06,estimate based on partial data,1.06,1.06,0.05,1.06,1.09,1.03,1.09,0.98,1.14
England,2020-11-07,estimate based on partial data,1.06,1.06,0.05,1.07,1.09,1.03,1.09,0.98,1.15
England,2020-11-08,estimate based on partial data,1.06,1.06,0.06,1.07,1.09,1.03,1.1,0.97,1.16
England,2020-11-09,estimate based on partial data,1.06,1.06,0.06,1.06,1.09,1.02,1.1,0.96,1.16
England,2020-11-10,estimate based on partial data,1.06,1.06,0.07,1.06,1.09,1.02,1.1,0.95,1.17
England,2020-11-11,estimate based on partial data,1.06,1.06,0.07,1.06,1.09,1.02,1.11,0.94,1.18
England,2020-11-12,estimate based on partial data,1.06,1.06,0.08,1.05,1.08,1.01,1.1,0.94,1.19
England,2020-11-13,estimate based on partial data,1.06,1.06,0.08,1.05,1.09,1.01,1.1,0.92,1.19
England,2020-11-14,estimate based on partial data,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-15,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-16,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-17,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-18,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-19,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-20,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-21,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-22,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-23,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-24,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-25,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-26,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-27,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
England,2020-11-28,forecast,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.19
London,2020-09-05,estimate,1.31,1.32,0.06,1.26,1.29,1.25,1.33,1.22,1.42
London,2020-09-06,estimate,1.3,1.31,0.06,1.26,1.29,1.25,1.33,1.21,1.41
London,2020-09-07,estimate,1.29,1.3,0.06,1.25,1.28,1.24,1.32,1.2,1.4
London,2020-09-08,estimate,1.28,1.28,0.06,1.24,1.27,1.22,1.3,1.19,1.38
London,2020-09-09,estimate,1.26,1.27,0.06,1.24,1.26,1.22,1.29,1.17,1.36
London,2020-09-10,estimate,1.24,1.25,0.06,1.22,1.24,1.2,1.27,1.16,1.33
London,2020-09-11,estimate,1.22,1.23,0.05,1.2,1.23,1.19,1.25,1.14,1.31
London,2020-09-12,estimate,1.2,1.21,0.05,1.18,1.21,1.16,1.22,1.13,1.29
London,2020-09-13,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.1,1.26
London,2020-09-14,estimate,1.16,1.16,0.05,1.15,1.17,1.14,1.2,1.08,1.24
London,2020-09-15,estimate,1.14,1.14,0.05,1.12,1.15,1.11,1.18,1.06,1.22
London,2020-09-16,estimate,1.13,1.12,0.05,1.13,1.15,1.09,1.16,1.04,1.2
London,2020-09-17,estimate,1.11,1.11,0.05,1.09,1.12,1.08,1.15,1.02,1.18
London,2020-09-18,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1,1.17
London,2020-09-19,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.13,0.99,1.16
London,2020-09-20,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.12,0.98,1.16
London,2020-09-21,estimate,1.06,1.06,0.06,1.06,1.08,1.02,1.1,0.97,1.16
London,2020-09-22,estimate,1.06,1.06,0.06,1.05,1.08,1.01,1.09,0.97,1.15
London,2020-09-23,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.97,1.15
London,2020-09-24,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.98,1.15
London,2020-09-25,estimate,1.07,1.07,0.05,1.05,1.08,1.03,1.1,0.98,1.15
London,2020-09-26,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,0.99,1.16
London,2020-09-27,estimate,1.09,1.09,0.05,1.08,1.1,1.07,1.13,1.01,1.17
London,2020-09-28,estimate,1.11,1.1,0.05,1.1,1.12,1.09,1.15,1.03,1.18
London,2020-09-29,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.04,1.19
London,2020-09-30,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.17,1.07,1.22
London,2020-10-01,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.23
London,2020-10-02,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.2,1.11,1.26
London,2020-10-03,estimate,1.19,1.2,0.05,1.16,1.19,1.16,1.22,1.12,1.28
London,2020-10-04,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.14,1.3
London,2020-10-05,estimate,1.23,1.23,0.05,1.2,1.23,1.18,1.26,1.15,1.32
London,2020-10-06,estimate,1.24,1.24,0.06,1.22,1.24,1.19,1.27,1.15,1.33
London,2020-10-07,estimate,1.25,1.25,0.06,1.22,1.25,1.2,1.28,1.15,1.34
London,2020-10-08,estimate,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.35
London,2020-10-09,estimate,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.36
London,2020-10-10,estimate,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.36
London,2020-10-11,estimate,1.25,1.25,0.06,1.21,1.25,1.21,1.29,1.15,1.35
London,2020-10-12,estimate,1.24,1.24,0.06,1.21,1.24,1.2,1.28,1.15,1.34
London,2020-10-13,estimate,1.23,1.23,0.05,1.19,1.22,1.18,1.25,1.15,1.32
London,2020-10-14,estimate,1.21,1.22,0.05,1.19,1.21,1.17,1.24,1.13,1.29
London,2020-10-15,estimate,1.19,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.27
London,2020-10-16,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.25
London,2020-10-17,estimate,1.16,1.16,0.04,1.13,1.15,1.13,1.19,1.09,1.23
London,2020-10-18,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.21
London,2020-10-19,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.19
London,2020-10-20,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
London,2020-10-21,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.15
London,2020-10-22,estimate,1.07,1.06,0.05,1.06,1.08,1.04,1.1,0.99,1.13
London,2020-10-23,estimate,1.05,1.05,0.05,1.03,1.06,1.03,1.09,0.98,1.13
London,2020-10-24,estimate,1.04,1.03,0.05,1.04,1.06,1.02,1.08,0.96,1.11
London,2020-10-25,estimate,1.03,1.02,0.05,1.02,1.04,1,1.06,0.95,1.1
London,2020-10-26,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.94,1.09
London,2020-10-27,estimate,1.01,1.01,0.05,1,1.03,0.99,1.05,0.93,1.08
London,2020-10-28,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.04,0.93,1.08
London,2020-10-29,estimate,1.01,1,0.04,1,1.03,0.98,1.04,0.93,1.07
London,2020-10-30,estimate,1.01,1,0.04,1.01,1.03,0.98,1.04,0.93,1.07
London,2020-10-31,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.04,0.93,1.08
London,2020-11-01,estimate,1.01,1.01,0.05,1.02,1.04,0.98,1.04,0.93,1.09
London,2020-11-02,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.05,0.93,1.1
London,2020-11-03,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.05,0.93,1.11
London,2020-11-04,estimate based on partial data,1.02,1.02,0.06,1.02,1.05,0.98,1.07,0.92,1.12
London,2020-11-05,estimate based on partial data,1.03,1.03,0.07,1.01,1.05,0.99,1.07,0.91,1.13
London,2020-11-06,estimate based on partial data,1.03,1.03,0.08,1.01,1.05,0.98,1.08,0.89,1.15
London,2020-11-07,estimate based on partial data,1.03,1.04,0.09,1.01,1.05,0.98,1.09,0.89,1.19
London,2020-11-08,estimate based on partial data,1.04,1.04,0.1,1.01,1.05,0.97,1.09,0.88,1.21
London,2020-11-09,estimate based on partial data,1.04,1.05,0.11,1.01,1.06,0.96,1.1,0.87,1.24
London,2020-11-10,estimate based on partial data,1.04,1.05,0.12,1.02,1.07,0.95,1.1,0.85,1.26
London,2020-11-11,estimate based on partial data,1.04,1.05,0.14,1,1.06,0.95,1.11,0.83,1.27
London,2020-11-12,estimate based on partial data,1.04,1.05,0.15,1,1.06,0.94,1.11,0.81,1.3
London,2020-11-13,estimate based on partial data,1.04,1.05,0.16,1,1.06,0.94,1.13,0.78,1.3
London,2020-11-14,estimate based on partial data,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-15,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-16,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-17,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-18,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-19,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-20,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-21,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-22,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-23,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-24,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-25,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-26,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-27,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
London,2020-11-28,forecast,1.04,1.05,0.18,1,1.06,0.94,1.13,0.76,1.33
Midlands,2020-09-05,estimate,1.26,1.27,0.04,1.24,1.26,1.24,1.28,1.21,1.33
Midlands,2020-09-06,estimate,1.26,1.26,0.04,1.24,1.25,1.23,1.27,1.2,1.32
Midlands,2020-09-07,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.19,1.31
Midlands,2020-09-08,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.26,1.19,1.3
Midlands,2020-09-09,estimate,1.23,1.24,0.04,1.23,1.24,1.21,1.25,1.18,1.29
Midlands,2020-09-10,estimate,1.23,1.23,0.03,1.22,1.24,1.21,1.25,1.17,1.28
Midlands,2020-09-11,estimate,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.16,1.27
Midlands,2020-09-12,estimate,1.21,1.21,0.03,1.21,1.22,1.19,1.23,1.15,1.26
Midlands,2020-09-13,estimate,1.2,1.2,0.03,1.2,1.21,1.18,1.22,1.14,1.25
Midlands,2020-09-14,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.24
Midlands,2020-09-15,estimate,1.18,1.18,0.04,1.18,1.19,1.17,1.21,1.12,1.24
Midlands,2020-09-16,estimate,1.18,1.17,0.04,1.17,1.19,1.16,1.21,1.11,1.24
Midlands,2020-09-17,estimate,1.17,1.17,0.04,1.17,1.19,1.15,1.21,1.1,1.23
Midlands,2020-09-18,estimate,1.16,1.16,0.04,1.16,1.18,1.15,1.2,1.1,1.23
Midlands,2020-09-19,estimate,1.16,1.16,0.04,1.16,1.18,1.14,1.2,1.09,1.22
Midlands,2020-09-20,estimate,1.16,1.15,0.04,1.16,1.18,1.14,1.19,1.09,1.22
Midlands,2020-09-21,estimate,1.16,1.15,0.04,1.15,1.17,1.13,1.19,1.08,1.22
Midlands,2020-09-22,estimate,1.16,1.15,0.04,1.15,1.17,1.13,1.19,1.08,1.22
Midlands,2020-09-23,estimate,1.16,1.15,0.04,1.15,1.17,1.13,1.19,1.09,1.22
Midlands,2020-09-24,estimate,1.16,1.15,0.04,1.15,1.17,1.14,1.19,1.09,1.22
Midlands,2020-09-25,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.22
