region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-20,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.21,1.08,1.27
East of England,2020-09-21,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.27
East of England,2020-09-22,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.08,1.27
East of England,2020-09-23,estimate,1.18,1.18,0.06,1.17,1.19,1.15,1.22,1.08,1.27
East of England,2020-09-24,estimate,1.18,1.18,0.06,1.18,1.2,1.15,1.22,1.08,1.27
East of England,2020-09-25,estimate,1.18,1.18,0.06,1.17,1.2,1.15,1.22,1.08,1.27
East of England,2020-09-26,estimate,1.19,1.18,0.06,1.18,1.21,1.15,1.23,1.09,1.28
East of England,2020-09-27,estimate,1.19,1.19,0.06,1.19,1.22,1.16,1.23,1.09,1.28
East of England,2020-09-28,estimate,1.19,1.19,0.06,1.19,1.22,1.17,1.24,1.09,1.28
East of England,2020-09-29,estimate,1.2,1.2,0.06,1.19,1.21,1.17,1.23,1.1,1.29
East of England,2020-09-30,estimate,1.2,1.2,0.06,1.18,1.21,1.17,1.24,1.11,1.29
East of England,2020-10-01,estimate,1.21,1.21,0.06,1.2,1.23,1.17,1.24,1.11,1.3
East of England,2020-10-02,estimate,1.21,1.21,0.06,1.19,1.22,1.18,1.25,1.12,1.3
East of England,2020-10-03,estimate,1.22,1.22,0.06,1.21,1.23,1.18,1.25,1.13,1.31
East of England,2020-10-04,estimate,1.22,1.22,0.06,1.21,1.24,1.19,1.26,1.13,1.32
East of England,2020-10-05,estimate,1.23,1.23,0.06,1.22,1.25,1.19,1.27,1.14,1.32
East of England,2020-10-06,estimate,1.23,1.23,0.06,1.23,1.25,1.2,1.28,1.13,1.32
East of England,2020-10-07,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.14,1.34
East of England,2020-10-08,estimate,1.24,1.25,0.06,1.22,1.25,1.21,1.29,1.15,1.35
East of England,2020-10-09,estimate,1.25,1.25,0.07,1.22,1.26,1.2,1.29,1.14,1.36
East of England,2020-10-10,estimate,1.25,1.26,0.07,1.24,1.27,1.2,1.29,1.13,1.36
East of England,2020-10-11,estimate,1.26,1.26,0.08,1.24,1.27,1.2,1.3,1.13,1.39
East of England,2020-10-12,estimate based on partial data,1.26,1.26,0.09,1.24,1.28,1.19,1.3,1.13,1.41
East of England,2020-10-13,estimate based on partial data,1.26,1.27,0.09,1.22,1.27,1.2,1.32,1.12,1.42
East of England,2020-10-14,estimate based on partial data,1.26,1.27,0.1,1.22,1.26,1.19,1.32,1.12,1.45
East of England,2020-10-15,estimate based on partial data,1.27,1.27,0.11,1.22,1.27,1.18,1.32,1.08,1.45
East of England,2020-10-16,estimate based on partial data,1.27,1.28,0.13,1.21,1.27,1.17,1.33,1.06,1.47
East of England,2020-10-17,estimate based on partial data,1.27,1.28,0.14,1.21,1.27,1.17,1.34,1.06,1.51
East of England,2020-10-18,estimate based on partial data,1.27,1.28,0.15,1.21,1.27,1.18,1.35,1.04,1.52
East of England,2020-10-19,estimate based on partial data,1.27,1.28,0.17,1.2,1.26,1.16,1.35,1.02,1.54
East of England,2020-10-20,estimate based on partial data,1.27,1.28,0.18,1.2,1.27,1.15,1.35,1.01,1.57
East of England,2020-10-21,estimate based on partial data,1.27,1.29,0.2,1.2,1.28,1.13,1.35,1,1.6
East of England,2020-10-22,estimate based on partial data,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-23,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-24,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-25,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-26,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-27,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-28,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-29,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-30,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-10-31,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-11-01,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-11-02,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-11-03,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-11-04,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
East of England,2020-11-05,forecast,1.27,1.29,0.21,1.19,1.27,1.14,1.36,0.99,1.63
England,2020-08-15,estimate,0.96,0.96,0.05,0.95,0.97,0.94,1,0.89,1.03
England,2020-08-16,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.9,1.04
England,2020-08-17,estimate,0.99,0.98,0.04,0.98,1,0.96,1.02,0.91,1.06
England,2020-08-18,estimate,1,1,0.04,1,1.02,0.97,1.03,0.93,1.07
England,2020-08-19,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.96,1.1
England,2020-08-20,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
England,2020-08-21,estimate,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.14
England,2020-08-22,estimate,1.1,1.1,0.04,1.08,1.1,1.08,1.13,1.03,1.17
England,2020-08-23,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.07,1.2
England,2020-08-24,estimate,1.16,1.16,0.04,1.15,1.16,1.13,1.19,1.09,1.23
England,2020-08-25,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
England,2020-08-26,estimate,1.22,1.22,0.04,1.22,1.24,1.19,1.25,1.15,1.29
England,2020-08-27,estimate,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.17,1.33
England,2020-08-28,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.2,1.36
England,2020-08-29,estimate,1.3,1.3,0.05,1.29,1.31,1.26,1.33,1.21,1.38
England,2020-08-30,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.35,1.24,1.41
England,2020-08-31,estimate,1.34,1.34,0.05,1.31,1.34,1.3,1.36,1.25,1.42
England,2020-09-01,estimate,1.35,1.35,0.05,1.32,1.35,1.31,1.38,1.26,1.44
England,2020-09-02,estimate,1.36,1.36,0.05,1.33,1.36,1.32,1.39,1.28,1.45
England,2020-09-03,estimate,1.36,1.36,0.05,1.35,1.37,1.32,1.39,1.28,1.45
England,2020-09-04,estimate,1.36,1.36,0.05,1.34,1.36,1.32,1.39,1.28,1.44
England,2020-09-05,estimate,1.35,1.36,0.05,1.33,1.36,1.32,1.38,1.28,1.43
England,2020-09-06,estimate,1.34,1.35,0.05,1.33,1.35,1.32,1.38,1.27,1.42
England,2020-09-07,estimate,1.33,1.33,0.05,1.32,1.34,1.29,1.35,1.26,1.4
England,2020-09-08,estimate,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.24,1.39
England,2020-09-09,estimate,1.3,1.3,0.04,1.29,1.31,1.27,1.32,1.23,1.37
England,2020-09-10,estimate,1.28,1.28,0.04,1.27,1.29,1.25,1.31,1.21,1.35
England,2020-09-11,estimate,1.26,1.26,0.04,1.26,1.28,1.24,1.29,1.19,1.33
England,2020-09-12,estimate,1.24,1.24,0.04,1.25,1.26,1.21,1.27,1.18,1.31
England,2020-09-13,estimate,1.23,1.22,0.04,1.22,1.24,1.2,1.25,1.15,1.29
England,2020-09-14,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.27
England,2020-09-15,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.23,1.12,1.26
England,2020-09-16,estimate,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.11,1.25
England,2020-09-17,estimate,1.17,1.17,0.04,1.16,1.19,1.14,1.2,1.1,1.24
England,2020-09-18,estimate,1.16,1.16,0.04,1.14,1.17,1.14,1.2,1.09,1.23
England,2020-09-19,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.09,1.23
England,2020-09-20,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.09,1.22
England,2020-09-21,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.22
England,2020-09-22,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.22
England,2020-09-23,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.1,1.22
England,2020-09-24,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.19,1.1,1.22
England,2020-09-25,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.11,1.23
England,2020-09-26,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.24
England,2020-09-27,estimate,1.19,1.19,0.04,1.18,1.19,1.16,1.21,1.12,1.25
England,2020-09-28,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.26
England,2020-09-29,estimate,1.2,1.2,0.04,1.18,1.2,1.17,1.22,1.13,1.27
England,2020-09-30,estimate,1.2,1.21,0.04,1.18,1.2,1.17,1.23,1.14,1.28
England,2020-10-01,estimate,1.21,1.21,0.04,1.18,1.21,1.18,1.23,1.14,1.28
England,2020-10-02,estimate,1.21,1.22,0.04,1.18,1.21,1.18,1.24,1.14,1.29
England,2020-10-03,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.15,1.29
England,2020-10-04,estimate,1.22,1.22,0.04,1.2,1.22,1.18,1.24,1.15,1.29
England,2020-10-05,estimate,1.22,1.22,0.04,1.19,1.22,1.18,1.24,1.15,1.29
England,2020-10-06,estimate,1.21,1.22,0.04,1.2,1.22,1.18,1.24,1.14,1.28
England,2020-10-07,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
England,2020-10-08,estimate,1.2,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.27
England,2020-10-09,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
England,2020-10-10,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
England,2020-10-11,estimate,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.1,1.27
England,2020-10-12,estimate based on partial data,1.18,1.18,0.06,1.17,1.2,1.13,1.21,1.09,1.28
England,2020-10-13,estimate based on partial data,1.17,1.17,0.06,1.15,1.19,1.13,1.21,1.07,1.29
England,2020-10-14,estimate based on partial data,1.16,1.17,0.07,1.13,1.16,1.12,1.22,1.04,1.29
England,2020-10-15,estimate based on partial data,1.16,1.16,0.08,1.13,1.17,1.11,1.22,1.02,1.29
England,2020-10-16,estimate based on partial data,1.16,1.15,0.09,1.12,1.17,1.1,1.22,1,1.31
England,2020-10-17,estimate based on partial data,1.15,1.15,0.11,1.13,1.18,1.09,1.23,0.99,1.34
England,2020-10-18,estimate based on partial data,1.15,1.15,0.12,1.12,1.17,1.07,1.22,0.96,1.35
England,2020-10-19,estimate based on partial data,1.15,1.15,0.13,1.11,1.17,1.06,1.22,0.92,1.35
England,2020-10-20,estimate based on partial data,1.15,1.15,0.15,1.11,1.17,1.05,1.23,0.91,1.39
England,2020-10-21,estimate based on partial data,1.14,1.15,0.16,1.1,1.17,1.03,1.23,0.89,1.41
England,2020-10-22,estimate based on partial data,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-23,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-24,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-25,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-26,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-27,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-28,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-29,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-30,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-10-31,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-11-01,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-11-02,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-11-03,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-11-04,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
England,2020-11-05,forecast,1.14,1.15,0.18,1.11,1.19,1.02,1.24,0.87,1.43
London,2020-08-15,estimate,0.99,0.98,0.07,0.99,1.02,0.96,1.04,0.87,1.09
London,2020-08-16,estimate,0.99,0.99,0.07,0.98,1.02,0.96,1.05,0.88,1.1
London,2020-08-17,estimate,1.01,1,0.07,1.01,1.04,0.98,1.07,0.9,1.12
London,2020-08-18,estimate,1.02,1.02,0.07,1.01,1.05,0.98,1.07,0.91,1.13
London,2020-08-19,estimate,1.04,1.03,0.07,1.03,1.07,1,1.09,0.93,1.14
London,2020-08-20,estimate,1.06,1.05,0.07,1.06,1.09,1.02,1.11,0.95,1.16
London,2020-08-21,estimate,1.08,1.07,0.06,1.08,1.11,1.04,1.12,0.97,1.18
London,2020-08-22,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.15,0.99,1.2
London,2020-08-23,estimate,1.12,1.12,0.06,1.11,1.14,1.08,1.17,1.01,1.22
London,2020-08-24,estimate,1.15,1.15,0.06,1.13,1.16,1.11,1.19,1.05,1.25
London,2020-08-25,estimate,1.17,1.18,0.06,1.15,1.18,1.14,1.22,1.07,1.28
London,2020-08-26,estimate,1.2,1.2,0.07,1.19,1.22,1.16,1.24,1.1,1.31
London,2020-08-27,estimate,1.23,1.23,0.07,1.2,1.23,1.18,1.27,1.12,1.34
London,2020-08-28,estimate,1.25,1.26,0.07,1.22,1.26,1.21,1.3,1.14,1.37
London,2020-08-29,estimate,1.28,1.28,0.07,1.25,1.29,1.23,1.33,1.16,1.4
London,2020-08-30,estimate,1.3,1.31,0.08,1.28,1.32,1.24,1.35,1.18,1.42
London,2020-08-31,estimate,1.32,1.32,0.08,1.29,1.33,1.26,1.36,1.19,1.45
London,2020-09-01,estimate,1.33,1.34,0.08,1.31,1.35,1.27,1.38,1.2,1.46
London,2020-09-02,estimate,1.34,1.35,0.08,1.32,1.36,1.28,1.38,1.21,1.48
London,2020-09-03,estimate,1.35,1.36,0.08,1.31,1.35,1.28,1.39,1.22,1.5
London,2020-09-04,estimate,1.35,1.36,0.08,1.32,1.36,1.28,1.39,1.22,1.49
London,2020-09-05,estimate,1.35,1.35,0.08,1.32,1.36,1.27,1.38,1.22,1.48
London,2020-09-06,estimate,1.34,1.34,0.08,1.29,1.33,1.26,1.37,1.21,1.47
London,2020-09-07,estimate,1.32,1.33,0.08,1.28,1.32,1.26,1.36,1.21,1.45
London,2020-09-08,estimate,1.3,1.31,0.07,1.27,1.31,1.25,1.34,1.19,1.43
London,2020-09-09,estimate,1.28,1.29,0.07,1.25,1.29,1.24,1.33,1.18,1.4
London,2020-09-10,estimate,1.26,1.27,0.06,1.23,1.27,1.21,1.29,1.16,1.37
London,2020-09-11,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.14,1.33
London,2020-09-12,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.25,1.12,1.31
London,2020-09-13,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.1,1.28
London,2020-09-14,estimate,1.17,1.16,0.06,1.16,1.19,1.13,1.2,1.07,1.25
London,2020-09-15,estimate,1.14,1.14,0.06,1.13,1.16,1.11,1.19,1.05,1.23
London,2020-09-16,estimate,1.12,1.12,0.06,1.12,1.15,1.09,1.16,1.02,1.21
London,2020-09-17,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.15,1,1.19
London,2020-09-18,estimate,1.09,1.08,0.06,1.07,1.1,1.05,1.13,0.99,1.18
London,2020-09-19,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.12,0.97,1.17
London,2020-09-20,estimate,1.06,1.06,0.06,1.06,1.09,1.03,1.12,0.96,1.16
London,2020-09-21,estimate,1.06,1.06,0.06,1.06,1.09,1.01,1.1,0.95,1.15
London,2020-09-22,estimate,1.06,1.05,0.06,1.06,1.09,1,1.09,0.95,1.15
London,2020-09-23,estimate,1.06,1.05,0.06,1.06,1.09,1.01,1.09,0.95,1.15
London,2020-09-24,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.96,1.15
London,2020-09-25,estimate,1.07,1.07,0.06,1.06,1.08,1.03,1.11,0.97,1.15
London,2020-09-26,estimate,1.08,1.08,0.05,1.06,1.09,1.04,1.12,0.99,1.17
London,2020-09-27,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.13,1.01,1.18
London,2020-09-28,estimate,1.1,1.1,0.05,1.09,1.12,1.07,1.14,1.02,1.18
London,2020-09-29,estimate,1.12,1.12,0.05,1.1,1.13,1.09,1.15,1.03,1.2
London,2020-09-30,estimate,1.14,1.14,0.05,1.13,1.15,1.1,1.17,1.05,1.22
London,2020-10-01,estimate,1.15,1.15,0.05,1.14,1.17,1.11,1.18,1.06,1.24
London,2020-10-02,estimate,1.17,1.17,0.06,1.14,1.17,1.13,1.2,1.08,1.27
London,2020-10-03,estimate,1.19,1.19,0.06,1.16,1.19,1.14,1.22,1.09,1.28
London,2020-10-04,estimate,1.2,1.21,0.06,1.17,1.2,1.15,1.23,1.11,1.31
London,2020-10-05,estimate,1.22,1.22,0.06,1.2,1.23,1.16,1.24,1.12,1.33
London,2020-10-06,estimate,1.23,1.23,0.07,1.21,1.24,1.18,1.27,1.13,1.34
London,2020-10-07,estimate,1.24,1.24,0.07,1.22,1.26,1.19,1.27,1.14,1.36
London,2020-10-08,estimate,1.25,1.25,0.07,1.23,1.26,1.2,1.29,1.14,1.36
London,2020-10-09,estimate,1.25,1.26,0.07,1.25,1.28,1.21,1.3,1.14,1.36
London,2020-10-10,estimate,1.26,1.26,0.07,1.24,1.27,1.2,1.29,1.14,1.38
London,2020-10-11,estimate,1.26,1.26,0.08,1.21,1.25,1.2,1.3,1.14,1.4
London,2020-10-12,estimate based on partial data,1.26,1.26,0.08,1.21,1.25,1.2,1.31,1.13,1.4
London,2020-10-13,estimate based on partial data,1.25,1.26,0.09,1.21,1.26,1.19,1.31,1.1,1.4
London,2020-10-14,estimate based on partial data,1.25,1.25,0.1,1.2,1.25,1.16,1.3,1.08,1.42
London,2020-10-15,estimate based on partial data,1.24,1.25,0.12,1.19,1.24,1.16,1.31,1.06,1.44
London,2020-10-16,estimate based on partial data,1.24,1.24,0.13,1.17,1.23,1.14,1.3,1.03,1.46
London,2020-10-17,estimate based on partial data,1.23,1.24,0.15,1.21,1.27,1.14,1.32,0.98,1.46
London,2020-10-18,estimate based on partial data,1.22,1.23,0.16,1.2,1.28,1.12,1.31,0.98,1.51
London,2020-10-19,estimate based on partial data,1.22,1.23,0.18,1.17,1.25,1.11,1.32,0.94,1.53
London,2020-10-20,estimate based on partial data,1.22,1.22,0.2,1.17,1.26,1.08,1.31,0.9,1.54
London,2020-10-21,estimate based on partial data,1.21,1.22,0.22,1.15,1.24,1.08,1.33,0.88,1.57
London,2020-10-22,estimate based on partial data,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-23,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-24,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-25,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-26,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-27,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-28,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-29,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-30,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-10-31,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-11-01,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-11-02,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-11-03,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-11-04,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
London,2020-11-05,forecast,1.21,1.22,0.24,1.16,1.25,1.06,1.33,0.85,1.61
Midlands,2020-08-15,estimate,1.04,1.03,0.06,1.06,1.09,1.02,1.09,0.93,1.13
Midlands,2020-08-16,estimate,1.04,1.03,0.07,1.06,1.09,1.02,1.1,0.93,1.13
Midlands,2020-08-17,estimate,1.05,1.04,0.07,1.07,1.1,1.03,1.11,0.93,1.13
Midlands,2020-08-18,estimate,1.05,1.04,0.06,1.07,1.1,1.02,1.11,0.94,1.14
Midlands,2020-08-19,estimate,1.06,1.05,0.06,1.07,1.1,1.03,1.11,0.95,1.14
Midlands,2020-08-20,estimate,1.07,1.06,0.06,1.07,1.1,1.05,1.13,0.97,1.16
Midlands,2020-08-21,estimate,1.08,1.08,0.06,1.09,1.12,1.06,1.13,0.98,1.16
Midlands,2020-08-22,estimate,1.1,1.09,0.05,1.11,1.13,1.07,1.14,1,1.17
Midlands,2020-08-23,estimate,1.11,1.11,0.05,1.11,1.13,1.09,1.15,1.02,1.18
Midlands,2020-08-24,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.2
Midlands,2020-08-25,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.23
Midlands,2020-08-26,estimate,1.16,1.17,0.05,1.14,1.16,1.13,1.19,1.09,1.25
Midlands,2020-08-27,estimate,1.18,1.19,0.05,1.16,1.18,1.14,1.2,1.11,1.27
Midlands,2020-08-28,estimate,1.2,1.2,0.06,1.18,1.2,1.16,1.22,1.12,1.29
Midlands,2020-08-29,estimate,1.21,1.22,0.06,1.19,1.21,1.16,1.23,1.14,1.32
Midlands,2020-08-30,estimate,1.23,1.24,0.06,1.21,1.24,1.18,1.26,1.14,1.34
Midlands,2020-08-31,estimate,1.25,1.25,0.07,1.22,1.25,1.19,1.27,1.15,1.36
Midlands,2020-09-01,estimate,1.26,1.27,0.07,1.24,1.27,1.19,1.28,1.15,1.38
Midlands,2020-09-02,estimate,1.27,1.28,0.07,1.24,1.27,1.21,1.31,1.15,1.39
Midlands,2020-09-03,estimate,1.27,1.28,0.08,1.25,1.28,1.22,1.32,1.16,1.4
Midlands,2020-09-04,estimate,1.28,1.28,0.07,1.23,1.27,1.21,1.31,1.16,1.4
Midlands,2020-09-05,estimate,1.28,1.28,0.07,1.26,1.3,1.21,1.31,1.17,1.4
Midlands,2020-09-06,estimate,1.27,1.28,0.07,1.25,1.28,1.21,1.31,1.17,1.39
Midlands,2020-09-07,estimate,1.27,1.28,0.07,1.25,1.28,1.22,1.31,1.17,1.37
Midlands,2020-09-08,estimate,1.26,1.27,0.06,1.23,1.26,1.21,1.3,1.16,1.36
Midlands,2020-09-09,estimate,1.25,1.26,0.06,1.22,1.24,1.21,1.29,1.17,1.35
Midlands,2020-09-10,estimate,1.24,1.24,0.05,1.21,1.24,1.2,1.26,1.16,1.33
