region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-08-20,estimate,1.05,1.05,0.05,1.04,1.07,1.02,1.09,0.97,1.12
England,2020-08-21,estimate,1.08,1.07,0.05,1.08,1.1,1.04,1.1,0.99,1.15
England,2020-08-22,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.03,1.18
England,2020-08-23,estimate,1.13,1.13,0.05,1.11,1.14,1.1,1.16,1.06,1.21
England,2020-08-24,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.09,1.24
England,2020-08-25,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.23,1.11,1.27
England,2020-08-26,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.31
England,2020-08-27,estimate,1.25,1.25,0.05,1.23,1.25,1.21,1.28,1.17,1.34
England,2020-08-28,estimate,1.28,1.28,0.05,1.25,1.27,1.24,1.31,1.19,1.37
England,2020-08-29,estimate,1.3,1.3,0.06,1.27,1.29,1.26,1.33,1.21,1.39
England,2020-08-30,estimate,1.32,1.33,0.06,1.3,1.33,1.27,1.35,1.23,1.42
England,2020-08-31,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.37,1.25,1.44
England,2020-09-01,estimate,1.35,1.35,0.06,1.33,1.36,1.31,1.39,1.25,1.44
England,2020-09-02,estimate,1.36,1.36,0.06,1.34,1.36,1.31,1.39,1.27,1.45
England,2020-09-03,estimate,1.36,1.36,0.06,1.33,1.36,1.32,1.4,1.27,1.46
England,2020-09-04,estimate,1.36,1.36,0.06,1.34,1.37,1.32,1.4,1.27,1.45
England,2020-09-05,estimate,1.35,1.35,0.06,1.33,1.36,1.32,1.39,1.26,1.44
England,2020-09-06,estimate,1.34,1.34,0.05,1.32,1.34,1.29,1.37,1.25,1.43
England,2020-09-07,estimate,1.33,1.33,0.05,1.32,1.34,1.29,1.36,1.24,1.41
England,2020-09-08,estimate,1.31,1.32,0.05,1.3,1.32,1.28,1.34,1.23,1.4
England,2020-09-09,estimate,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.22,1.38
England,2020-09-10,estimate,1.28,1.28,0.05,1.27,1.3,1.25,1.31,1.2,1.36
England,2020-09-11,estimate,1.26,1.26,0.05,1.26,1.28,1.23,1.29,1.19,1.34
England,2020-09-12,estimate,1.24,1.24,0.05,1.24,1.26,1.22,1.28,1.16,1.32
England,2020-09-13,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.3
England,2020-09-14,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.28
England,2020-09-15,estimate,1.2,1.19,0.05,1.19,1.21,1.17,1.23,1.12,1.27
England,2020-09-16,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.26
England,2020-09-17,estimate,1.17,1.17,0.05,1.17,1.19,1.14,1.21,1.09,1.25
England,2020-09-18,estimate,1.16,1.16,0.05,1.17,1.19,1.13,1.19,1.09,1.25
England,2020-09-19,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.24
England,2020-09-20,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.07,1.23
England,2020-09-21,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.19,1.07,1.23
England,2020-09-22,estimate,1.15,1.15,0.05,1.15,1.17,1.13,1.19,1.08,1.23
England,2020-09-23,estimate,1.16,1.15,0.05,1.15,1.17,1.12,1.18,1.08,1.23
England,2020-09-24,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.18,1.08,1.24
England,2020-09-25,estimate,1.16,1.16,0.05,1.16,1.19,1.13,1.19,1.08,1.24
England,2020-09-26,estimate,1.17,1.17,0.05,1.16,1.18,1.13,1.2,1.09,1.25
England,2020-09-27,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.09,1.26
England,2020-09-28,estimate,1.18,1.18,0.06,1.18,1.2,1.14,1.21,1.09,1.27
England,2020-09-29,estimate based on partial data,1.19,1.19,0.07,1.18,1.21,1.14,1.23,1.09,1.31
England,2020-09-30,estimate based on partial data,1.2,1.2,0.07,1.18,1.22,1.14,1.24,1.08,1.32
England,2020-10-01,estimate based on partial data,1.2,1.21,0.09,1.17,1.21,1.14,1.26,1.06,1.34
England,2020-10-02,estimate based on partial data,1.21,1.21,0.1,1.16,1.21,1.12,1.25,1.04,1.36
England,2020-10-03,estimate based on partial data,1.21,1.22,0.11,1.15,1.21,1.12,1.26,1.04,1.41
England,2020-10-04,estimate based on partial data,1.21,1.22,0.13,1.17,1.23,1.11,1.28,1.02,1.43
England,2020-10-05,estimate based on partial data,1.22,1.23,0.15,1.17,1.23,1.11,1.29,0.98,1.45
England,2020-10-06,estimate based on partial data,1.22,1.23,0.17,1.16,1.23,1.1,1.3,0.97,1.49
England,2020-10-07,estimate based on partial data,1.22,1.23,0.18,1.13,1.21,1.09,1.31,0.94,1.52
England,2020-10-08,estimate based on partial data,1.22,1.24,0.2,1.13,1.21,1.1,1.33,0.92,1.55
England,2020-10-09,estimate based on partial data,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-10,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-11,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-12,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-13,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-14,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-15,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-16,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-17,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-18,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-19,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-20,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-21,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-22,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
England,2020-10-23,forecast,1.22,1.24,0.23,1.14,1.23,1.08,1.33,0.9,1.59
London,2020-08-15,estimate,0.99,0.98,0.07,0.99,1.02,0.95,1.04,0.87,1.1
London,2020-08-16,estimate,1,0.99,0.07,1,1.03,0.96,1.06,0.88,1.11
London,2020-08-17,estimate,1.01,1.01,0.07,1.02,1.06,0.97,1.07,0.9,1.12
London,2020-08-18,estimate,1.03,1.02,0.07,1.03,1.06,0.98,1.08,0.91,1.13
London,2020-08-19,estimate,1.04,1.04,0.07,1.04,1.08,1,1.09,0.93,1.15
London,2020-08-20,estimate,1.06,1.06,0.07,1.04,1.07,1.03,1.12,0.94,1.16
London,2020-08-21,estimate,1.08,1.08,0.07,1.06,1.09,1.05,1.14,0.97,1.19
London,2020-08-22,estimate,1.11,1.1,0.07,1.08,1.12,1.07,1.16,0.99,1.21
London,2020-08-23,estimate,1.13,1.13,0.07,1.12,1.15,1.09,1.18,1.02,1.24
London,2020-08-24,estimate,1.16,1.16,0.07,1.15,1.19,1.11,1.2,1.05,1.27
London,2020-08-25,estimate,1.18,1.18,0.07,1.16,1.2,1.14,1.23,1.07,1.3
London,2020-08-26,estimate,1.21,1.21,0.07,1.17,1.21,1.15,1.24,1.1,1.33
London,2020-08-27,estimate,1.23,1.24,0.08,1.2,1.24,1.17,1.27,1.11,1.35
London,2020-08-28,estimate,1.25,1.26,0.08,1.23,1.26,1.19,1.3,1.13,1.38
London,2020-08-29,estimate,1.28,1.28,0.08,1.25,1.29,1.21,1.32,1.15,1.41
London,2020-08-30,estimate,1.3,1.3,0.08,1.28,1.32,1.24,1.34,1.17,1.43
London,2020-08-31,estimate,1.32,1.32,0.08,1.3,1.34,1.25,1.36,1.18,1.45
London,2020-09-01,estimate,1.33,1.33,0.09,1.3,1.34,1.26,1.37,1.19,1.47
London,2020-09-02,estimate,1.34,1.34,0.09,1.31,1.35,1.28,1.39,1.21,1.49
London,2020-09-03,estimate,1.34,1.35,0.09,1.31,1.36,1.29,1.4,1.22,1.5
London,2020-09-04,estimate,1.34,1.35,0.08,1.3,1.34,1.29,1.4,1.2,1.48
London,2020-09-05,estimate,1.34,1.34,0.08,1.3,1.34,1.28,1.39,1.21,1.47
London,2020-09-06,estimate,1.33,1.34,0.08,1.3,1.33,1.26,1.36,1.21,1.47
London,2020-09-07,estimate,1.32,1.32,0.08,1.28,1.32,1.25,1.36,1.2,1.45
London,2020-09-08,estimate,1.3,1.31,0.08,1.29,1.32,1.24,1.34,1.19,1.43
London,2020-09-09,estimate,1.29,1.29,0.07,1.26,1.3,1.23,1.32,1.18,1.41
London,2020-09-10,estimate,1.26,1.27,0.07,1.22,1.25,1.21,1.3,1.16,1.39
London,2020-09-11,estimate,1.24,1.25,0.07,1.21,1.24,1.19,1.28,1.14,1.36
London,2020-09-12,estimate,1.22,1.22,0.07,1.19,1.22,1.17,1.26,1.11,1.33
London,2020-09-13,estimate,1.2,1.2,0.07,1.17,1.2,1.16,1.24,1.09,1.31
London,2020-09-14,estimate,1.18,1.18,0.07,1.17,1.2,1.14,1.22,1.07,1.28
London,2020-09-15,estimate,1.16,1.16,0.07,1.15,1.18,1.12,1.2,1.04,1.26
London,2020-09-16,estimate,1.14,1.14,0.07,1.12,1.15,1.1,1.19,1.03,1.24
London,2020-09-17,estimate,1.12,1.12,0.07,1.11,1.14,1.09,1.17,1,1.22
London,2020-09-18,estimate,1.1,1.1,0.07,1.09,1.12,1.07,1.15,0.99,1.21
London,2020-09-19,estimate,1.09,1.08,0.07,1.09,1.12,1.05,1.14,0.97,1.19
London,2020-09-20,estimate,1.07,1.07,0.07,1.06,1.09,1.04,1.12,0.96,1.17
London,2020-09-21,estimate,1.06,1.06,0.06,1.06,1.09,1.03,1.11,0.95,1.16
London,2020-09-22,estimate,1.06,1.05,0.06,1.05,1.08,1.01,1.09,0.94,1.15
London,2020-09-23,estimate,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.95,1.15
London,2020-09-24,estimate,1.04,1.04,0.06,1.02,1.05,1,1.09,0.94,1.15
London,2020-09-25,estimate,1.04,1.04,0.07,1.03,1.06,1,1.09,0.94,1.15
London,2020-09-26,estimate,1.04,1.04,0.07,1.03,1.06,1,1.09,0.94,1.16
London,2020-09-27,estimate,1.05,1.05,0.07,1.04,1.07,0.99,1.09,0.92,1.16
London,2020-09-28,estimate,1.05,1.05,0.08,1.03,1.07,1,1.11,0.92,1.18
London,2020-09-29,estimate based on partial data,1.05,1.05,0.09,1.03,1.07,1,1.11,0.91,1.2
London,2020-09-30,estimate based on partial data,1.06,1.06,0.1,1.03,1.08,0.99,1.12,0.9,1.22
London,2020-10-01,estimate based on partial data,1.07,1.07,0.11,1.04,1.09,0.99,1.12,0.89,1.25
London,2020-10-02,estimate based on partial data,1.07,1.08,0.12,1.04,1.09,0.99,1.14,0.86,1.27
London,2020-10-03,estimate based on partial data,1.08,1.08,0.14,1.05,1.11,0.99,1.16,0.84,1.3
London,2020-10-04,estimate based on partial data,1.08,1.09,0.16,1.04,1.11,0.98,1.17,0.83,1.33
London,2020-10-05,estimate based on partial data,1.09,1.1,0.18,1.05,1.13,0.96,1.16,0.82,1.38
London,2020-10-06,estimate based on partial data,1.09,1.11,0.2,1.02,1.1,0.96,1.18,0.79,1.41
London,2020-10-07,estimate based on partial data,1.09,1.12,0.22,1.02,1.1,0.95,1.19,0.77,1.44
London,2020-10-08,estimate based on partial data,1.09,1.12,0.24,1.01,1.1,0.94,1.19,0.74,1.48
London,2020-10-09,estimate based on partial data,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-10,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-11,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-12,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-13,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-14,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-15,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-16,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-17,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-18,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-19,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-20,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-21,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-22,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
London,2020-10-23,forecast,1.09,1.13,0.27,1,1.09,0.93,1.2,0.71,1.51
Midlands,2020-08-15,estimate,1.03,1.02,0.07,1.04,1.07,1.01,1.1,0.91,1.13
Midlands,2020-08-16,estimate,1.04,1.03,0.07,1.04,1.08,1,1.1,0.92,1.14
Midlands,2020-08-17,estimate,1.04,1.03,0.07,1.05,1.08,1.01,1.1,0.92,1.14
Midlands,2020-08-18,estimate,1.05,1.04,0.07,1.07,1.11,1.02,1.11,0.92,1.14
Midlands,2020-08-19,estimate,1.05,1.05,0.07,1.06,1.1,1.03,1.11,0.94,1.15
Midlands,2020-08-20,estimate,1.07,1.06,0.06,1.08,1.11,1.04,1.12,0.95,1.15
Midlands,2020-08-21,estimate,1.08,1.07,0.06,1.09,1.12,1.05,1.13,0.98,1.17
Midlands,2020-08-22,estimate,1.1,1.09,0.06,1.1,1.13,1.07,1.14,1,1.18
Midlands,2020-08-23,estimate,1.11,1.11,0.05,1.12,1.14,1.09,1.15,1.02,1.19
Midlands,2020-08-24,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.04,1.2
Midlands,2020-08-25,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.06,1.23
Midlands,2020-08-26,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.08,1.25
Midlands,2020-08-27,estimate,1.18,1.19,0.06,1.16,1.18,1.15,1.22,1.1,1.28
Midlands,2020-08-28,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.23,1.11,1.3
Midlands,2020-08-29,estimate,1.22,1.23,0.06,1.19,1.22,1.17,1.25,1.12,1.32
Midlands,2020-08-30,estimate,1.24,1.25,0.07,1.21,1.24,1.18,1.26,1.13,1.35
Midlands,2020-08-31,estimate,1.25,1.26,0.07,1.21,1.25,1.19,1.28,1.14,1.37
Midlands,2020-09-01,estimate,1.26,1.27,0.07,1.24,1.27,1.21,1.3,1.16,1.39
Midlands,2020-09-02,estimate,1.27,1.28,0.08,1.24,1.27,1.21,1.3,1.15,1.39
Midlands,2020-09-03,estimate,1.28,1.29,0.08,1.26,1.29,1.23,1.33,1.17,1.41
Midlands,2020-09-04,estimate,1.28,1.29,0.08,1.25,1.29,1.23,1.33,1.17,1.41
Midlands,2020-09-05,estimate,1.28,1.29,0.07,1.25,1.29,1.24,1.34,1.17,1.4
Midlands,2020-09-06,estimate,1.28,1.29,0.07,1.25,1.29,1.23,1.32,1.17,1.4
Midlands,2020-09-07,estimate,1.28,1.28,0.07,1.27,1.31,1.22,1.31,1.18,1.39
Midlands,2020-09-08,estimate,1.27,1.27,0.06,1.25,1.28,1.22,1.3,1.17,1.37
Midlands,2020-09-09,estimate,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.17,1.36
Midlands,2020-09-10,estimate,1.25,1.25,0.06,1.22,1.25,1.21,1.28,1.16,1.34
Midlands,2020-09-11,estimate,1.24,1.24,0.05,1.22,1.24,1.2,1.27,1.15,1.32
Midlands,2020-09-12,estimate,1.22,1.23,0.05,1.2,1.22,1.19,1.26,1.14,1.31
Midlands,2020-09-13,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.13,1.29
Midlands,2020-09-14,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.28
Midlands,2020-09-15,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
Midlands,2020-09-16,estimate,1.18,1.17,0.05,1.16,1.19,1.15,1.21,1.09,1.26
Midlands,2020-09-17,estimate,1.17,1.16,0.05,1.15,1.18,1.14,1.21,1.08,1.25
Midlands,2020-09-18,estimate,1.16,1.15,0.05,1.16,1.18,1.12,1.19,1.07,1.24
Midlands,2020-09-19,estimate,1.15,1.15,0.05,1.15,1.18,1.12,1.19,1.06,1.24
Midlands,2020-09-20,estimate,1.14,1.14,0.05,1.15,1.17,1.11,1.18,1.05,1.23
Midlands,2020-09-21,estimate,1.14,1.13,0.05,1.14,1.17,1.11,1.17,1.04,1.22
Midlands,2020-09-22,estimate,1.13,1.13,0.05,1.11,1.14,1.1,1.17,1.04,1.21
Midlands,2020-09-23,estimate,1.13,1.12,0.05,1.11,1.13,1.1,1.17,1.04,1.21
Midlands,2020-09-24,estimate,1.12,1.12,0.05,1.11,1.14,1.1,1.17,1.03,1.21
Midlands,2020-09-25,estimate,1.12,1.12,0.05,1.12,1.14,1.1,1.17,1.04,1.21
Midlands,2020-09-26,estimate,1.12,1.12,0.06,1.13,1.16,1.09,1.17,1.03,1.21
Midlands,2020-09-27,estimate,1.12,1.12,0.06,1.12,1.15,1.09,1.17,1.02,1.21
Midlands,2020-09-28,estimate,1.12,1.12,0.07,1.13,1.16,1.09,1.17,1.01,1.23
Midlands,2020-09-29,estimate based on partial data,1.12,1.12,0.07,1.13,1.16,1.08,1.18,0.99,1.23
Midlands,2020-09-30,estimate based on partial data,1.12,1.12,0.08,1.12,1.16,1.08,1.18,0.98,1.24
Midlands,2020-10-01,estimate based on partial data,1.12,1.12,0.09,1.12,1.16,1.07,1.18,0.97,1.26
Midlands,2020-10-02,estimate based on partial data,1.12,1.12,0.1,1.11,1.15,1.07,1.19,0.95,1.28
Midlands,2020-10-03,estimate based on partial data,1.12,1.12,0.11,1.11,1.16,1.07,1.2,0.94,1.31
Midlands,2020-10-04,estimate based on partial data,1.12,1.12,0.12,1.1,1.16,1.06,1.2,0.91,1.32
Midlands,2020-10-05,estimate based on partial data,1.12,1.12,0.14,1.1,1.16,1.06,1.21,0.89,1.34
Midlands,2020-10-06,estimate based on partial data,1.12,1.12,0.15,1.12,1.18,1.04,1.2,0.86,1.35
Midlands,2020-10-07,estimate based on partial data,1.12,1.12,0.17,1.11,1.18,1.04,1.22,0.84,1.37
Midlands,2020-10-08,estimate based on partial data,1.12,1.12,0.18,1.09,1.15,1.03,1.21,0.81,1.39
Midlands,2020-10-09,estimate based on partial data,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-10,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-11,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-12,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-13,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-14,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-15,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-16,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-17,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
