region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-18,estimate,1.19,1.19,0.08,1.17,1.21,1.13,1.24,1.06,1.32
East of England,2020-09-19,estimate,1.19,1.19,0.09,1.17,1.21,1.14,1.25,1.06,1.33
East of England,2020-09-20,estimate,1.19,1.19,0.09,1.15,1.19,1.14,1.25,1.04,1.33
East of England,2020-09-21,estimate,1.19,1.19,0.09,1.16,1.21,1.14,1.25,1.03,1.34
East of England,2020-09-22,estimate,1.19,1.19,0.1,1.18,1.22,1.13,1.26,1.02,1.35
East of England,2020-09-23,estimate based on partial data,1.19,1.19,0.11,1.18,1.24,1.13,1.26,1,1.36
East of England,2020-09-24,estimate based on partial data,1.19,1.19,0.12,1.18,1.24,1.12,1.27,0.99,1.38
East of England,2020-09-25,estimate based on partial data,1.19,1.19,0.13,1.18,1.24,1.1,1.26,0.97,1.4
East of England,2020-09-26,estimate based on partial data,1.19,1.19,0.15,1.14,1.2,1.1,1.29,0.94,1.42
East of England,2020-09-27,estimate based on partial data,1.19,1.19,0.16,1.15,1.22,1.1,1.3,0.93,1.46
East of England,2020-09-28,estimate based on partial data,1.19,1.19,0.18,1.16,1.23,1.05,1.27,0.91,1.49
East of England,2020-09-29,estimate based on partial data,1.19,1.2,0.2,1.16,1.24,1.04,1.27,0.88,1.51
East of England,2020-09-30,estimate based on partial data,1.19,1.2,0.22,1.15,1.23,1.04,1.29,0.85,1.53
East of England,2020-10-01,estimate based on partial data,1.19,1.2,0.24,1.13,1.22,1.05,1.31,0.83,1.56
East of England,2020-10-02,estimate based on partial data,1.19,1.2,0.26,1.12,1.21,1.05,1.32,0.8,1.59
East of England,2020-10-03,estimate based on partial data,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-04,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-05,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-06,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-07,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-08,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-09,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-10,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-11,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-12,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-13,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-14,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-15,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-16,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
East of England,2020-10-17,forecast,1.19,1.21,0.28,1.11,1.21,1.04,1.33,0.76,1.61
England,2020-08-15,estimate,0.95,0.95,0.05,0.93,0.96,0.93,1,0.87,1.04
England,2020-08-16,estimate,0.97,0.96,0.05,0.95,0.97,0.94,1.01,0.88,1.05
England,2020-08-17,estimate,0.98,0.98,0.05,0.96,0.99,0.95,1.02,0.89,1.06
England,2020-08-18,estimate,1,1,0.05,1.01,1.03,0.97,1.04,0.92,1.08
England,2020-08-19,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.06,0.94,1.1
England,2020-08-20,estimate,1.05,1.04,0.05,1.05,1.07,1.01,1.07,0.97,1.13
England,2020-08-21,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.11,1,1.15
England,2020-08-22,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
England,2020-08-23,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.2
England,2020-08-24,estimate,1.16,1.16,0.05,1.15,1.18,1.13,1.19,1.08,1.24
England,2020-08-25,estimate,1.19,1.19,0.05,1.17,1.2,1.16,1.22,1.11,1.28
England,2020-08-26,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.14,1.31
England,2020-08-27,estimate,1.25,1.25,0.06,1.22,1.25,1.21,1.28,1.16,1.34
England,2020-08-28,estimate,1.28,1.28,0.06,1.25,1.27,1.23,1.31,1.18,1.37
England,2020-08-29,estimate,1.3,1.3,0.06,1.27,1.3,1.26,1.34,1.2,1.4
England,2020-08-30,estimate,1.32,1.33,0.06,1.3,1.33,1.27,1.35,1.23,1.43
England,2020-08-31,estimate,1.34,1.34,0.06,1.31,1.34,1.29,1.37,1.24,1.44
England,2020-09-01,estimate,1.35,1.36,0.06,1.34,1.37,1.3,1.38,1.26,1.46
England,2020-09-02,estimate,1.36,1.36,0.06,1.35,1.38,1.31,1.39,1.27,1.46
England,2020-09-03,estimate,1.36,1.37,0.06,1.35,1.38,1.31,1.39,1.27,1.46
England,2020-09-04,estimate,1.36,1.37,0.06,1.36,1.39,1.32,1.39,1.27,1.46
England,2020-09-05,estimate,1.36,1.36,0.06,1.35,1.38,1.32,1.39,1.27,1.46
England,2020-09-06,estimate,1.35,1.35,0.06,1.34,1.37,1.31,1.38,1.26,1.44
England,2020-09-07,estimate,1.34,1.34,0.05,1.32,1.34,1.29,1.36,1.25,1.42
England,2020-09-08,estimate,1.32,1.32,0.05,1.3,1.33,1.29,1.36,1.23,1.41
England,2020-09-09,estimate,1.31,1.31,0.05,1.3,1.32,1.27,1.34,1.22,1.39
England,2020-09-10,estimate,1.29,1.29,0.05,1.27,1.29,1.25,1.32,1.2,1.37
England,2020-09-11,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.18,1.35
England,2020-09-12,estimate,1.25,1.25,0.05,1.24,1.27,1.22,1.29,1.17,1.33
England,2020-09-13,estimate,1.23,1.23,0.05,1.21,1.23,1.2,1.27,1.14,1.31
England,2020-09-14,estimate,1.21,1.21,0.05,1.19,1.21,1.19,1.25,1.13,1.3
England,2020-09-15,estimate,1.2,1.19,0.05,1.18,1.21,1.16,1.23,1.1,1.28
England,2020-09-16,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.22,1.09,1.26
England,2020-09-17,estimate,1.17,1.16,0.05,1.16,1.19,1.14,1.21,1.08,1.25
England,2020-09-18,estimate,1.15,1.15,0.05,1.15,1.18,1.13,1.19,1.06,1.23
England,2020-09-19,estimate,1.14,1.14,0.05,1.14,1.17,1.12,1.19,1.06,1.23
England,2020-09-20,estimate,1.14,1.14,0.05,1.13,1.15,1.1,1.17,1.05,1.22
England,2020-09-21,estimate,1.13,1.13,0.06,1.12,1.14,1.1,1.17,1.04,1.23
England,2020-09-22,estimate,1.13,1.13,0.06,1.11,1.14,1.09,1.17,1.04,1.23
England,2020-09-23,estimate based on partial data,1.13,1.13,0.07,1.11,1.14,1.08,1.17,1.01,1.23
England,2020-09-24,estimate based on partial data,1.12,1.13,0.07,1.1,1.14,1.08,1.18,1.01,1.25
England,2020-09-25,estimate based on partial data,1.13,1.13,0.09,1.11,1.15,1.08,1.19,0.99,1.27
England,2020-09-26,estimate based on partial data,1.13,1.13,0.1,1.1,1.15,1.07,1.2,0.97,1.29
England,2020-09-27,estimate based on partial data,1.13,1.14,0.12,1.1,1.15,1.07,1.22,0.96,1.33
England,2020-09-28,estimate based on partial data,1.13,1.14,0.14,1.08,1.14,1.03,1.2,0.93,1.36
England,2020-09-29,estimate based on partial data,1.14,1.15,0.16,1.09,1.16,1.03,1.22,0.91,1.4
England,2020-09-30,estimate based on partial data,1.14,1.15,0.18,1.07,1.15,1.02,1.23,0.88,1.44
England,2020-10-01,estimate based on partial data,1.14,1.16,0.2,1.06,1.14,1,1.23,0.83,1.45
England,2020-10-02,estimate based on partial data,1.14,1.17,0.23,1.08,1.17,1,1.25,0.82,1.5
England,2020-10-03,estimate based on partial data,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-04,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-05,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-06,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-07,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-08,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-09,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-10,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-11,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-12,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-13,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-14,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-15,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-16,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
England,2020-10-17,forecast,1.15,1.18,0.26,1.07,1.16,1,1.26,0.78,1.53
London,2020-08-15,estimate,0.98,0.98,0.07,0.98,1.02,0.96,1.06,0.85,1.09
London,2020-08-16,estimate,0.99,0.99,0.08,0.99,1.02,0.96,1.07,0.86,1.11
London,2020-08-17,estimate,1.01,1,0.08,1,1.04,0.95,1.06,0.87,1.12
London,2020-08-18,estimate,1.02,1.02,0.08,1.01,1.05,0.98,1.08,0.88,1.13
London,2020-08-19,estimate,1.04,1.03,0.07,1.03,1.06,1,1.1,0.91,1.15
London,2020-08-20,estimate,1.06,1.05,0.07,1.04,1.07,1.02,1.11,0.94,1.18
London,2020-08-21,estimate,1.08,1.08,0.07,1.07,1.11,1.03,1.13,0.96,1.19
London,2020-08-22,estimate,1.1,1.1,0.07,1.1,1.13,1.06,1.15,0.98,1.22
London,2020-08-23,estimate,1.13,1.13,0.07,1.11,1.14,1.09,1.18,1.02,1.25
London,2020-08-24,estimate,1.15,1.16,0.07,1.13,1.16,1.11,1.2,1.04,1.28
London,2020-08-25,estimate,1.18,1.18,0.07,1.15,1.18,1.13,1.22,1.06,1.3
London,2020-08-26,estimate,1.21,1.21,0.08,1.18,1.21,1.16,1.25,1.09,1.34
London,2020-08-27,estimate,1.23,1.24,0.08,1.21,1.24,1.18,1.28,1.11,1.36
London,2020-08-28,estimate,1.26,1.26,0.08,1.22,1.26,1.2,1.3,1.14,1.4
London,2020-08-29,estimate,1.28,1.29,0.08,1.24,1.28,1.21,1.32,1.16,1.43
London,2020-08-30,estimate,1.3,1.31,0.09,1.27,1.31,1.24,1.35,1.18,1.45
London,2020-08-31,estimate,1.32,1.33,0.09,1.28,1.32,1.25,1.36,1.18,1.46
London,2020-09-01,estimate,1.33,1.34,0.09,1.31,1.36,1.26,1.37,1.2,1.48
London,2020-09-02,estimate,1.34,1.35,0.09,1.29,1.33,1.26,1.38,1.21,1.5
London,2020-09-03,estimate,1.35,1.35,0.09,1.29,1.33,1.27,1.39,1.2,1.49
London,2020-09-04,estimate,1.35,1.35,0.09,1.33,1.38,1.27,1.39,1.2,1.49
London,2020-09-05,estimate,1.34,1.35,0.09,1.31,1.35,1.27,1.38,1.21,1.5
London,2020-09-06,estimate,1.33,1.34,0.09,1.3,1.34,1.25,1.36,1.21,1.49
London,2020-09-07,estimate,1.32,1.33,0.08,1.29,1.33,1.25,1.36,1.19,1.46
London,2020-09-08,estimate,1.31,1.32,0.08,1.28,1.32,1.25,1.35,1.18,1.45
London,2020-09-09,estimate,1.29,1.3,0.08,1.26,1.3,1.23,1.33,1.17,1.42
London,2020-09-10,estimate,1.27,1.28,0.07,1.24,1.28,1.22,1.31,1.16,1.4
London,2020-09-11,estimate,1.25,1.25,0.07,1.22,1.26,1.2,1.29,1.14,1.37
London,2020-09-12,estimate,1.23,1.23,0.07,1.21,1.24,1.18,1.27,1.12,1.35
London,2020-09-13,estimate,1.21,1.21,0.07,1.18,1.22,1.17,1.25,1.09,1.32
London,2020-09-14,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.22,1.06,1.28
London,2020-09-15,estimate,1.16,1.16,0.07,1.13,1.16,1.12,1.21,1.04,1.27
London,2020-09-16,estimate,1.14,1.14,0.07,1.11,1.15,1.09,1.18,1.01,1.24
London,2020-09-17,estimate,1.12,1.12,0.07,1.1,1.14,1.08,1.17,1,1.24
London,2020-09-18,estimate,1.1,1.1,0.08,1.1,1.14,1.05,1.15,0.98,1.22
London,2020-09-19,estimate,1.09,1.08,0.08,1.09,1.12,1.03,1.13,0.95,1.21
London,2020-09-20,estimate,1.07,1.07,0.08,1.08,1.12,1.01,1.12,0.94,1.2
London,2020-09-21,estimate,1.06,1.05,0.09,1.06,1.11,1.01,1.12,0.91,1.19
London,2020-09-22,estimate,1.04,1.04,0.09,1.04,1.08,0.99,1.12,0.9,1.19
London,2020-09-23,estimate based on partial data,1.04,1.03,0.1,1.01,1.07,0.98,1.11,0.88,1.2
London,2020-09-24,estimate based on partial data,1.03,1.03,0.11,0.99,1.05,0.95,1.1,0.84,1.2
London,2020-09-25,estimate based on partial data,1.03,1.02,0.12,1.02,1.07,0.95,1.1,0.82,1.21
London,2020-09-26,estimate based on partial data,1.02,1.02,0.13,1,1.06,0.97,1.14,0.81,1.24
London,2020-09-27,estimate based on partial data,1.02,1.02,0.15,0.99,1.06,0.94,1.12,0.77,1.25
London,2020-09-28,estimate based on partial data,1.02,1.02,0.17,1.01,1.08,0.93,1.13,0.76,1.3
London,2020-09-29,estimate based on partial data,1.02,1.03,0.18,1.01,1.09,0.91,1.13,0.73,1.32
London,2020-09-30,estimate based on partial data,1.02,1.03,0.2,1,1.09,0.91,1.15,0.68,1.33
London,2020-10-01,estimate based on partial data,1.03,1.03,0.22,0.95,1.04,0.91,1.16,0.64,1.35
London,2020-10-02,estimate based on partial data,1.03,1.04,0.25,0.96,1.06,0.89,1.16,0.61,1.39
London,2020-10-03,estimate based on partial data,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-04,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-05,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-06,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-07,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-08,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-09,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-10,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-11,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-12,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-13,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-14,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-15,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-16,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
London,2020-10-17,forecast,1.03,1.05,0.27,0.99,1.09,0.88,1.17,0.57,1.41
Midlands,2020-08-15,estimate,1.02,1.01,0.08,1.05,1.09,1,1.1,0.89,1.13
Midlands,2020-08-16,estimate,1.03,1.02,0.08,1.05,1.09,1,1.1,0.9,1.13
Midlands,2020-08-17,estimate,1.03,1.02,0.08,1.05,1.08,1,1.1,0.9,1.14
Midlands,2020-08-18,estimate,1.04,1.03,0.07,1.07,1.11,1.02,1.12,0.92,1.14
Midlands,2020-08-19,estimate,1.04,1.04,0.07,1.03,1.07,1.02,1.12,0.92,1.15
Midlands,2020-08-20,estimate,1.06,1.05,0.07,1.05,1.09,1.03,1.12,0.94,1.15
Midlands,2020-08-21,estimate,1.07,1.07,0.06,1.05,1.09,1.05,1.14,0.96,1.16
Midlands,2020-08-22,estimate,1.09,1.08,0.06,1.08,1.12,1.06,1.14,0.98,1.18
Midlands,2020-08-23,estimate,1.11,1.1,0.06,1.11,1.13,1.07,1.15,1.01,1.2
Midlands,2020-08-24,estimate,1.13,1.12,0.06,1.12,1.14,1.09,1.16,1.03,1.21
Midlands,2020-08-25,estimate,1.14,1.15,0.06,1.13,1.16,1.11,1.18,1.06,1.24
Midlands,2020-08-26,estimate,1.16,1.17,0.06,1.14,1.17,1.12,1.19,1.08,1.27
Midlands,2020-08-27,estimate,1.18,1.19,0.06,1.15,1.18,1.14,1.21,1.1,1.3
Midlands,2020-08-28,estimate,1.21,1.21,0.07,1.18,1.21,1.16,1.24,1.11,1.32
Midlands,2020-08-29,estimate,1.23,1.23,0.07,1.2,1.23,1.17,1.26,1.12,1.34
Midlands,2020-08-30,estimate,1.25,1.25,0.07,1.21,1.25,1.18,1.28,1.13,1.36
Midlands,2020-08-31,estimate,1.26,1.27,0.08,1.24,1.28,1.2,1.3,1.14,1.39
Midlands,2020-09-01,estimate,1.28,1.28,0.08,1.23,1.27,1.21,1.31,1.15,1.4
Midlands,2020-09-02,estimate,1.29,1.29,0.08,1.24,1.28,1.21,1.32,1.16,1.42
Midlands,2020-09-03,estimate,1.29,1.3,0.08,1.24,1.29,1.22,1.33,1.17,1.44
Midlands,2020-09-04,estimate,1.3,1.3,0.08,1.28,1.32,1.23,1.34,1.17,1.44
Midlands,2020-09-05,estimate,1.3,1.3,0.08,1.28,1.32,1.22,1.33,1.18,1.44
Midlands,2020-09-06,estimate,1.3,1.3,0.08,1.28,1.32,1.23,1.33,1.18,1.43
Midlands,2020-09-07,estimate,1.29,1.29,0.08,1.27,1.31,1.24,1.34,1.17,1.41
Midlands,2020-09-08,estimate,1.28,1.28,0.07,1.26,1.3,1.23,1.33,1.17,1.4
Midlands,2020-09-09,estimate,1.27,1.27,0.07,1.26,1.3,1.21,1.3,1.16,1.38
Midlands,2020-09-10,estimate,1.26,1.26,0.06,1.24,1.27,1.2,1.28,1.16,1.36
Midlands,2020-09-11,estimate,1.24,1.24,0.06,1.23,1.26,1.19,1.27,1.15,1.34
Midlands,2020-09-12,estimate,1.23,1.23,0.06,1.21,1.24,1.18,1.26,1.14,1.33
Midlands,2020-09-13,estimate,1.21,1.21,0.06,1.2,1.22,1.18,1.25,1.12,1.3
Midlands,2020-09-14,estimate,1.2,1.2,0.06,1.19,1.21,1.16,1.23,1.11,1.29
Midlands,2020-09-15,estimate,1.18,1.18,0.06,1.17,1.2,1.15,1.22,1.09,1.27
Midlands,2020-09-16,estimate,1.17,1.17,0.06,1.16,1.18,1.14,1.22,1.07,1.25
Midlands,2020-09-17,estimate,1.16,1.15,0.06,1.14,1.17,1.12,1.2,1.06,1.25
Midlands,2020-09-18,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.19,1.04,1.24
Midlands,2020-09-19,estimate,1.13,1.13,0.07,1.12,1.15,1.09,1.18,1.02,1.24
Midlands,2020-09-20,estimate,1.12,1.12,0.07,1.12,1.15,1.07,1.17,1,1.23
Midlands,2020-09-21,estimate,1.11,1.11,0.08,1.11,1.15,1.06,1.17,0.99,1.24
Midlands,2020-09-22,estimate,1.1,1.1,0.08,1.11,1.15,1.04,1.16,0.97,1.23
Midlands,2020-09-23,estimate based on partial data,1.1,1.09,0.09,1.1,1.15,1.03,1.16,0.96,1.24
Midlands,2020-09-24,estimate based on partial data,1.09,1.09,0.1,1.11,1.16,1.03,1.16,0.93,1.24
Midlands,2020-09-25,estimate based on partial data,1.09,1.08,0.11,1.11,1.17,1.03,1.17,0.91,1.25
Midlands,2020-09-26,estimate based on partial data,1.08,1.08,0.12,1.1,1.16,1.03,1.18,0.88,1.26
Midlands,2020-09-27,estimate based on partial data,1.08,1.07,0.13,1.11,1.17,1.04,1.21,0.85,1.26
Midlands,2020-09-28,estimate based on partial data,1.08,1.07,0.14,1.11,1.18,1.02,1.2,0.83,1.29
Midlands,2020-09-29,estimate based on partial data,1.08,1.07,0.16,1.11,1.18,1.02,1.21,0.8,1.3
Midlands,2020-09-30,estimate based on partial data,1.08,1.07,0.17,1.11,1.18,1,1.21,0.78,1.33
Midlands,2020-10-01,estimate based on partial data,1.08,1.07,0.19,1.09,1.17,0.99,1.21,0.75,1.35
Midlands,2020-10-02,estimate based on partial data,1.08,1.07,0.2,1.1,1.18,0.98,1.21,0.72,1.37
Midlands,2020-10-03,estimate based on partial data,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-04,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-05,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-06,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-07,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-08,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-09,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-10,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-11,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-12,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-13,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-14,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-15,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-16,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
Midlands,2020-10-17,forecast,1.08,1.07,0.22,1.1,1.19,0.97,1.21,0.67,1.38
North East and Yorkshire,2020-08-15,estimate,0.96,0.95,0.07,0.95,0.98,0.93,1.01,0.84,1.05
North East and Yorkshire,2020-08-16,estimate,0.97,0.97,0.07,0.97,1,0.94,1.02,0.86,1.07
North East and Yorkshire,2020-08-17,estimate,0.99,0.98,0.07,0.98,1.02,0.95,1.04,0.87,1.09
North East and Yorkshire,2020-08-18,estimate,1,1,0.07,0.99,1.02,0.96,1.05,0.89,1.11
North East and Yorkshire,2020-08-19,estimate,1.02,1.02,0.07,1.01,1.04,0.99,1.08,0.9,1.12
North East and Yorkshire,2020-08-20,estimate,1.05,1.04,0.07,1.03,1.06,1.01,1.1,0.93,1.14
North East and Yorkshire,2020-08-21,estimate,1.07,1.07,0.07,1.06,1.09,1.04,1.13,0.96,1.17
North East and Yorkshire,2020-08-22,estimate,1.1,1.1,0.07,1.08,1.11,1.06,1.15,0.99,1.2
North East and Yorkshire,2020-08-23,estimate,1.13,1.13,0.07,1.12,1.15,1.08,1.17,1.02,1.24
North East and Yorkshire,2020-08-24,estimate,1.16,1.16,0.07,1.15,1.19,1.12,1.2,1.04,1.27
North East and Yorkshire,2020-08-25,estimate,1.2,1.19,0.07,1.17,1.21,1.15,1.24,1.08,1.31
North East and Yorkshire,2020-08-26,estimate,1.23,1.23,0.07,1.22,1.25,1.18,1.28,1.11,1.34
North East and Yorkshire,2020-08-27,estimate,1.26,1.26,0.07,1.24,1.28,1.21,1.3,1.14,1.38
North East and Yorkshire,2020-08-28,estimate,1.3,1.3,0.07,1.28,1.32,1.24,1.34,1.19,1.43
North East and Yorkshire,2020-08-29,estimate,1.33,1.33,0.07,1.31,1.34,1.27,1.37,1.21,1.45
North East and Yorkshire,2020-08-30,estimate,1.36,1.36,0.08,1.34,1.38,1.31,1.4,1.24,1.48
