region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-10-10,estimate based on partial data,1.23,1.24,0.12,1.17,1.23,1.13,1.28,1.05,1.45
East of England,2020-10-11,estimate based on partial data,1.23,1.24,0.14,1.18,1.24,1.13,1.3,1.03,1.47
East of England,2020-10-12,estimate based on partial data,1.23,1.25,0.16,1.18,1.24,1.12,1.29,1,1.49
East of England,2020-10-13,estimate based on partial data,1.23,1.25,0.17,1.17,1.24,1.12,1.31,0.98,1.51
East of England,2020-10-14,estimate based on partial data,1.23,1.25,0.19,1.17,1.24,1.12,1.32,0.97,1.54
East of England,2020-10-15,estimate based on partial data,1.23,1.26,0.21,1.16,1.23,1.1,1.31,0.95,1.57
East of England,2020-10-16,estimate based on partial data,1.23,1.26,0.23,1.17,1.25,1.09,1.32,0.94,1.61
East of England,2020-10-17,estimate based on partial data,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-18,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-19,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-20,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-21,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-22,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-23,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-24,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-25,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-26,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-27,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-28,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-29,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-30,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
East of England,2020-10-31,forecast,1.23,1.26,0.25,1.15,1.23,1.07,1.31,0.9,1.61
England,2020-08-15,estimate,0.96,0.96,0.05,0.96,0.98,0.93,1,0.88,1.03
England,2020-08-16,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.89,1.05
England,2020-08-17,estimate,0.99,0.98,0.05,0.98,1,0.96,1.02,0.91,1.06
England,2020-08-18,estimate,1,1,0.05,0.99,1.01,0.98,1.04,0.93,1.08
England,2020-08-19,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.95,1.1
England,2020-08-20,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.07,0.97,1.12
England,2020-08-21,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.15
England,2020-08-22,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.17
England,2020-08-23,estimate,1.13,1.13,0.04,1.11,1.13,1.11,1.16,1.07,1.2
England,2020-08-24,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.09,1.23
England,2020-08-25,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.21,1.12,1.26
England,2020-08-26,estimate,1.22,1.22,0.05,1.19,1.22,1.19,1.25,1.14,1.3
England,2020-08-27,estimate,1.25,1.25,0.05,1.22,1.25,1.21,1.27,1.17,1.33
England,2020-08-28,estimate,1.28,1.28,0.05,1.25,1.28,1.23,1.3,1.2,1.36
England,2020-08-29,estimate,1.3,1.3,0.05,1.28,1.3,1.26,1.33,1.22,1.39
England,2020-08-30,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.35,1.23,1.41
England,2020-08-31,estimate,1.34,1.34,0.06,1.31,1.34,1.29,1.37,1.25,1.43
England,2020-09-01,estimate,1.35,1.35,0.06,1.32,1.35,1.31,1.38,1.27,1.44
England,2020-09-02,estimate,1.36,1.36,0.05,1.33,1.36,1.32,1.39,1.27,1.45
England,2020-09-03,estimate,1.36,1.36,0.05,1.35,1.37,1.32,1.39,1.28,1.45
England,2020-09-04,estimate,1.36,1.36,0.05,1.33,1.36,1.32,1.39,1.28,1.45
England,2020-09-05,estimate,1.35,1.35,0.05,1.34,1.36,1.31,1.38,1.27,1.43
England,2020-09-06,estimate,1.34,1.34,0.05,1.32,1.34,1.3,1.37,1.26,1.42
England,2020-09-07,estimate,1.33,1.33,0.05,1.32,1.34,1.3,1.36,1.25,1.41
England,2020-09-08,estimate,1.31,1.32,0.05,1.3,1.32,1.29,1.34,1.24,1.39
England,2020-09-09,estimate,1.3,1.3,0.04,1.29,1.31,1.27,1.32,1.22,1.37
England,2020-09-10,estimate,1.28,1.28,0.04,1.28,1.3,1.25,1.31,1.21,1.35
England,2020-09-11,estimate,1.26,1.26,0.04,1.26,1.29,1.23,1.29,1.19,1.33
England,2020-09-12,estimate,1.24,1.24,0.04,1.24,1.26,1.21,1.27,1.18,1.32
England,2020-09-13,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.15,1.29
England,2020-09-14,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
England,2020-09-15,estimate,1.2,1.19,0.04,1.18,1.2,1.17,1.23,1.13,1.27
England,2020-09-16,estimate,1.18,1.18,0.04,1.17,1.2,1.16,1.21,1.11,1.25
England,2020-09-17,estimate,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
England,2020-09-18,estimate,1.17,1.16,0.04,1.17,1.19,1.14,1.19,1.09,1.24
England,2020-09-19,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
England,2020-09-20,estimate,1.16,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
England,2020-09-21,estimate,1.15,1.15,0.04,1.13,1.15,1.13,1.18,1.08,1.22
England,2020-09-22,estimate,1.16,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.22
England,2020-09-23,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.22
England,2020-09-24,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
England,2020-09-25,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.09,1.23
England,2020-09-26,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.24
England,2020-09-27,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
England,2020-09-28,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.26
England,2020-09-29,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.12,1.27
England,2020-09-30,estimate,1.2,1.2,0.05,1.18,1.2,1.17,1.23,1.13,1.27
England,2020-10-01,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.14,1.28
England,2020-10-02,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
England,2020-10-03,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.25,1.14,1.29
England,2020-10-04,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.15,1.31
England,2020-10-05,estimate,1.22,1.22,0.05,1.2,1.22,1.19,1.26,1.14,1.3
England,2020-10-06,estimate,1.22,1.22,0.05,1.19,1.22,1.18,1.25,1.13,1.31
England,2020-10-07,estimate based on partial data,1.22,1.22,0.06,1.21,1.24,1.19,1.26,1.12,1.32
England,2020-10-08,estimate based on partial data,1.22,1.22,0.07,1.19,1.22,1.17,1.26,1.11,1.33
England,2020-10-09,estimate based on partial data,1.21,1.21,0.08,1.18,1.22,1.16,1.26,1.09,1.34
England,2020-10-10,estimate based on partial data,1.21,1.21,0.09,1.17,1.21,1.14,1.26,1.07,1.36
England,2020-10-11,estimate based on partial data,1.2,1.21,0.1,1.17,1.22,1.14,1.27,1.05,1.39
England,2020-10-12,estimate based on partial data,1.2,1.2,0.12,1.19,1.24,1.12,1.27,1.01,1.39
England,2020-10-13,estimate based on partial data,1.2,1.2,0.13,1.15,1.21,1.11,1.26,0.99,1.42
England,2020-10-14,estimate based on partial data,1.19,1.2,0.15,1.17,1.23,1.1,1.27,0.96,1.43
England,2020-10-15,estimate based on partial data,1.19,1.19,0.16,1.15,1.22,1.06,1.25,0.91,1.44
England,2020-10-16,estimate based on partial data,1.18,1.19,0.18,1.15,1.22,1.08,1.29,0.9,1.48
England,2020-10-17,estimate based on partial data,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-18,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-19,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-20,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-21,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-22,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-23,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-24,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-25,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-26,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-27,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-28,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-29,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-30,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
England,2020-10-31,forecast,1.18,1.19,0.2,1.13,1.21,1.06,1.29,0.88,1.5
London,2020-08-15,estimate,0.98,0.98,0.07,0.98,1.01,0.95,1.04,0.87,1.1
London,2020-08-16,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.87,1.1
London,2020-08-17,estimate,1,1,0.07,1.02,1.05,0.97,1.06,0.88,1.12
London,2020-08-18,estimate,1.02,1.01,0.07,1.03,1.06,0.99,1.08,0.89,1.13
London,2020-08-19,estimate,1.04,1.03,0.07,1.04,1.07,1.01,1.1,0.91,1.14
London,2020-08-20,estimate,1.06,1.05,0.07,1.04,1.08,1.01,1.1,0.94,1.17
London,2020-08-21,estimate,1.08,1.07,0.07,1.06,1.09,1.03,1.12,0.96,1.18
London,2020-08-22,estimate,1.1,1.1,0.07,1.1,1.13,1.06,1.15,0.99,1.21
London,2020-08-23,estimate,1.13,1.12,0.07,1.11,1.14,1.08,1.16,1.02,1.23
London,2020-08-24,estimate,1.15,1.15,0.07,1.13,1.17,1.11,1.19,1.05,1.26
London,2020-08-25,estimate,1.18,1.18,0.07,1.16,1.2,1.13,1.22,1.07,1.29
London,2020-08-26,estimate,1.2,1.21,0.07,1.19,1.22,1.15,1.24,1.09,1.32
London,2020-08-27,estimate,1.23,1.24,0.07,1.21,1.24,1.17,1.26,1.12,1.34
London,2020-08-28,estimate,1.26,1.26,0.07,1.24,1.27,1.2,1.29,1.15,1.38
London,2020-08-29,estimate,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.16,1.4
London,2020-08-30,estimate,1.3,1.31,0.08,1.29,1.32,1.24,1.34,1.18,1.43
London,2020-08-31,estimate,1.32,1.33,0.08,1.3,1.34,1.26,1.37,1.2,1.46
London,2020-09-01,estimate,1.34,1.34,0.08,1.32,1.36,1.27,1.38,1.21,1.48
London,2020-09-02,estimate,1.35,1.35,0.08,1.33,1.37,1.27,1.39,1.23,1.5
London,2020-09-03,estimate,1.35,1.36,0.08,1.33,1.37,1.29,1.4,1.22,1.5
London,2020-09-04,estimate,1.35,1.36,0.08,1.34,1.38,1.29,1.4,1.22,1.5
London,2020-09-05,estimate,1.35,1.35,0.08,1.33,1.37,1.29,1.4,1.21,1.48
London,2020-09-06,estimate,1.34,1.34,0.08,1.32,1.36,1.27,1.37,1.21,1.47
London,2020-09-07,estimate,1.32,1.33,0.08,1.3,1.34,1.26,1.36,1.21,1.45
London,2020-09-08,estimate,1.31,1.31,0.07,1.26,1.29,1.25,1.35,1.19,1.43
London,2020-09-09,estimate,1.28,1.29,0.07,1.25,1.28,1.23,1.32,1.18,1.4
London,2020-09-10,estimate,1.26,1.27,0.07,1.25,1.28,1.21,1.29,1.16,1.37
London,2020-09-11,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.14,1.34
London,2020-09-12,estimate,1.21,1.21,0.06,1.2,1.23,1.18,1.26,1.11,1.31
London,2020-09-13,estimate,1.19,1.19,0.06,1.18,1.2,1.16,1.24,1.08,1.28
London,2020-09-14,estimate,1.17,1.16,0.06,1.15,1.18,1.13,1.21,1.06,1.26
London,2020-09-15,estimate,1.14,1.14,0.06,1.12,1.15,1.11,1.19,1.04,1.23
London,2020-09-16,estimate,1.12,1.12,0.06,1.11,1.14,1.09,1.17,1.02,1.22
London,2020-09-17,estimate,1.1,1.1,0.06,1.1,1.13,1.06,1.15,1,1.2
London,2020-09-18,estimate,1.09,1.08,0.06,1.08,1.12,1.04,1.13,0.98,1.18
London,2020-09-19,estimate,1.07,1.07,0.06,1.05,1.09,1.03,1.12,0.97,1.18
London,2020-09-20,estimate,1.06,1.06,0.06,1.06,1.09,1.02,1.11,0.96,1.17
London,2020-09-21,estimate,1.06,1.05,0.06,1.05,1.08,1.01,1.1,0.95,1.16
London,2020-09-22,estimate,1.05,1.05,0.06,1.03,1.07,1,1.09,0.95,1.15
London,2020-09-23,estimate,1.05,1.05,0.06,1.03,1.07,1.01,1.09,0.95,1.15
London,2020-09-24,estimate,1.06,1.06,0.06,1.06,1.09,1.02,1.1,0.96,1.15
London,2020-09-25,estimate,1.06,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.16
London,2020-09-26,estimate,1.07,1.07,0.06,1.06,1.09,1.05,1.12,0.98,1.16
London,2020-09-27,estimate,1.09,1.08,0.06,1.08,1.1,1.05,1.13,0.99,1.17
London,2020-09-28,estimate,1.1,1.1,0.06,1.08,1.11,1.07,1.14,1,1.19
London,2020-09-29,estimate,1.11,1.11,0.06,1.1,1.13,1.08,1.15,1.02,1.2
London,2020-09-30,estimate,1.13,1.13,0.06,1.12,1.15,1.09,1.16,1.04,1.23
London,2020-10-01,estimate,1.15,1.15,0.06,1.13,1.16,1.11,1.18,1.06,1.25
London,2020-10-02,estimate,1.17,1.17,0.06,1.15,1.18,1.12,1.2,1.07,1.26
London,2020-10-03,estimate,1.18,1.19,0.07,1.17,1.2,1.13,1.22,1.08,1.29
London,2020-10-04,estimate,1.2,1.21,0.07,1.16,1.2,1.16,1.25,1.09,1.31
London,2020-10-05,estimate,1.22,1.22,0.08,1.2,1.23,1.16,1.26,1.1,1.35
London,2020-10-06,estimate,1.23,1.24,0.08,1.19,1.24,1.18,1.29,1.1,1.37
London,2020-10-07,estimate based on partial data,1.25,1.25,0.09,1.2,1.25,1.18,1.3,1.1,1.4
London,2020-10-08,estimate based on partial data,1.26,1.27,0.1,1.22,1.28,1.18,1.32,1.1,1.44
London,2020-10-09,estimate based on partial data,1.27,1.28,0.12,1.27,1.33,1.18,1.34,1.09,1.47
London,2020-10-10,estimate based on partial data,1.28,1.28,0.13,1.26,1.32,1.17,1.35,1.06,1.49
London,2020-10-11,estimate based on partial data,1.28,1.29,0.15,1.25,1.33,1.15,1.35,1.05,1.54
London,2020-10-12,estimate based on partial data,1.28,1.3,0.17,1.23,1.3,1.14,1.36,1,1.54
London,2020-10-13,estimate based on partial data,1.28,1.3,0.19,1.22,1.3,1.14,1.37,0.99,1.59
London,2020-10-14,estimate based on partial data,1.28,1.3,0.21,1.22,1.31,1.13,1.38,0.97,1.63
London,2020-10-15,estimate based on partial data,1.28,1.3,0.23,1.23,1.33,1.12,1.39,0.95,1.67
London,2020-10-16,estimate based on partial data,1.28,1.3,0.25,1.21,1.31,1.11,1.4,0.91,1.69
London,2020-10-17,estimate based on partial data,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-18,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-19,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-20,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-21,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-22,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-23,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-24,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-25,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-26,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-27,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-28,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-29,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-30,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
London,2020-10-31,forecast,1.27,1.3,0.27,1.22,1.33,1.09,1.39,0.89,1.74
Midlands,2020-08-15,estimate,1.04,1.03,0.07,1.06,1.09,1.02,1.1,0.93,1.13
Midlands,2020-08-16,estimate,1.05,1.03,0.07,1.07,1.1,1.03,1.12,0.92,1.13
Midlands,2020-08-17,estimate,1.05,1.04,0.07,1.07,1.1,1.03,1.12,0.93,1.14
Midlands,2020-08-18,estimate,1.06,1.05,0.07,1.08,1.11,1.03,1.11,0.94,1.14
Midlands,2020-08-19,estimate,1.06,1.05,0.06,1.09,1.12,1.04,1.12,0.95,1.15
Midlands,2020-08-20,estimate,1.07,1.06,0.06,1.09,1.12,1.06,1.13,0.96,1.15
Midlands,2020-08-21,estimate,1.09,1.08,0.06,1.1,1.12,1.07,1.14,0.98,1.17
Midlands,2020-08-22,estimate,1.1,1.09,0.05,1.11,1.13,1.08,1.15,1.01,1.18
Midlands,2020-08-23,estimate,1.12,1.11,0.05,1.11,1.13,1.09,1.15,1.03,1.19
Midlands,2020-08-24,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.04,1.2
Midlands,2020-08-25,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.07,1.23
Midlands,2020-08-26,estimate,1.16,1.17,0.05,1.14,1.16,1.13,1.19,1.09,1.25
Midlands,2020-08-27,estimate,1.18,1.19,0.05,1.15,1.18,1.14,1.2,1.1,1.27
Midlands,2020-08-28,estimate,1.2,1.2,0.06,1.16,1.19,1.16,1.22,1.12,1.29
Midlands,2020-08-29,estimate,1.21,1.22,0.06,1.17,1.2,1.17,1.24,1.13,1.32
Midlands,2020-08-30,estimate,1.23,1.24,0.07,1.18,1.21,1.17,1.26,1.14,1.35
Midlands,2020-08-31,estimate,1.24,1.25,0.07,1.2,1.23,1.18,1.27,1.14,1.36
Midlands,2020-09-01,estimate,1.25,1.26,0.07,1.22,1.25,1.18,1.27,1.15,1.38
Midlands,2020-09-02,estimate,1.26,1.27,0.08,1.23,1.27,1.2,1.3,1.15,1.39
Midlands,2020-09-03,estimate,1.27,1.28,0.08,1.23,1.27,1.21,1.31,1.15,1.4
Midlands,2020-09-04,estimate,1.27,1.28,0.08,1.23,1.27,1.21,1.31,1.16,1.4
Midlands,2020-09-05,estimate,1.27,1.28,0.08,1.23,1.26,1.21,1.31,1.16,1.4
Midlands,2020-09-06,estimate,1.27,1.28,0.07,1.24,1.28,1.22,1.31,1.17,1.39
Midlands,2020-09-07,estimate,1.27,1.27,0.07,1.24,1.27,1.21,1.3,1.17,1.38
Midlands,2020-09-08,estimate,1.26,1.27,0.06,1.23,1.26,1.21,1.29,1.16,1.36
Midlands,2020-09-09,estimate,1.25,1.26,0.06,1.24,1.26,1.21,1.28,1.16,1.35
Midlands,2020-09-10,estimate,1.24,1.24,0.05,1.22,1.25,1.2,1.26,1.16,1.33
Midlands,2020-09-11,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.31
Midlands,2020-09-12,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.24,1.14,1.29
Midlands,2020-09-13,estimate,1.2,1.2,0.05,1.2,1.22,1.18,1.23,1.13,1.27
Midlands,2020-09-14,estimate,1.19,1.19,0.05,1.18,1.2,1.17,1.22,1.12,1.27
Midlands,2020-09-15,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.11,1.26
Midlands,2020-09-16,estimate,1.17,1.17,0.05,1.17,1.19,1.15,1.21,1.09,1.25
Midlands,2020-09-17,estimate,1.16,1.16,0.05,1.17,1.19,1.14,1.2,1.08,1.24
Midlands,2020-09-18,estimate,1.16,1.15,0.05,1.16,1.18,1.14,1.2,1.07,1.23
Midlands,2020-09-19,estimate,1.15,1.14,0.05,1.15,1.17,1.12,1.19,1.06,1.23
Midlands,2020-09-20,estimate,1.15,1.14,0.05,1.16,1.19,1.12,1.19,1.06,1.23
Midlands,2020-09-21,estimate,1.14,1.14,0.05,1.16,1.18,1.12,1.19,1.05,1.22
Midlands,2020-09-22,estimate,1.14,1.14,0.05,1.16,1.18,1.12,1.19,1.05,1.22
Midlands,2020-09-23,estimate,1.14,1.14,0.05,1.15,1.18,1.11,1.18,1.06,1.22
Midlands,2020-09-24,estimate,1.15,1.14,0.05,1.15,1.17,1.12,1.19,1.06,1.22
