region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-09-28,,estimate,14,14,4,8,11,13,15,17,22
East of England,2020-09-30,,estimate,14,14,5,7,11,12,15,17,22
South West,2020-10-06,,estimate,14,14,5,7,11,13,15,17,23
South East,2020-09-26,,estimate,14,15,4,8,11,13,15,17,22
South West,2020-10-05,,estimate,14,15,5,7,11,13,16,18,23
East of England,2020-10-01,,estimate,14,15,5,8,11,13,16,18,23
North West,2020-09-01,,estimate,14,15,5,8,12,13,15,18,23
Northern Ireland,2020-12-03,,forecast,14,16,9,5,10,13,16,20,31
Scotland,2020-09-14,,estimate,15,15,4,8,12,14,16,18,22
London,2020-09-09,,estimate,15,15,4,8,12,14,16,18,23
South East,2020-09-29,,estimate,15,15,4,8,12,14,16,18,23
Northern Ireland,2020-09-30,,estimate,15,15,5,8,12,14,16,18,23
South East,2020-09-23,,estimate,15,15,5,8,12,14,16,18,23
North West,2020-09-04,,estimate,15,16,4,9,13,14,17,19,24
East of England,2020-10-04,,estimate,15,16,5,8,12,14,17,19,24
Northern Ireland,2020-10-01,,estimate,15,16,5,8,12,14,17,19,24
North West,2020-09-02,,estimate,15,16,5,9,13,14,17,19,24
Northern Ireland,2020-09-29,,estimate,15,16,5,9,13,14,17,19,24
Midlands,2020-09-06,,estimate,16,16,4,9,13,15,17,19,24
North East and Yorkshire,2020-09-06,,estimate,16,16,4,9,13,15,17,19,24
Scotland,2020-09-15,,estimate,16,16,4,9,13,15,17,19,24
South East,2020-09-28,,estimate,16,16,5,9,13,14,17,19,24
London,2020-09-11,,estimate,16,16,5,9,13,15,17,19,24
South East,2020-09-24,,estimate,16,16,5,9,13,15,17,19,24
East of England,2020-10-05,,estimate,16,16,5,9,13,15,17,19,25
Northern Ireland,2020-10-02,,estimate,16,17,5,9,13,15,17,20,25
East of England,2020-10-06,,estimate,16,17,5,9,13,15,18,20,26
Northern Ireland,2020-12-02,,forecast,16,17,9,6,11,14,18,21,33
Scotland,2020-09-20,,estimate,17,17,4,11,14,16,18,20,25
South West,2020-10-09,,estimate,17,17,5,9,13,16,18,20,27
South East,2020-10-02,,estimate,17,17,5,10,13,15,18,20,25
London,2020-09-10,,estimate,17,17,5,10,14,16,18,20,26
North West,2020-09-03,,estimate,17,17,5,10,14,16,18,20,26
Scotland,2020-09-16,,estimate,17,18,5,10,14,16,18,21,26
Northern Ireland,2020-10-03,,estimate,18,18,5,10,14,16,19,21,26
Scotland,2020-09-17,,estimate,18,18,5,11,15,17,19,21,26
Scotland,2020-09-19,,estimate,18,18,5,11,15,17,19,21,26
South West,2020-10-07,,estimate,18,18,6,10,14,17,19,22,28
North East and Yorkshire,2020-09-07,,estimate,18,19,5,11,15,17,19,22,27
London,2020-09-12,,estimate,18,19,5,11,15,17,20,22,27
South East,2020-10-04,,estimate,18,19,5,11,15,17,20,22,28
East of England,2020-10-10,,estimate,18,19,6,10,15,17,20,22,29
South West,2020-10-08,,estimate,18,19,6,10,15,17,20,22,29
Northern Ireland,2020-11-28,,forecast,18,19,7,9,14,16,19,23,31
Northern Ireland,2020-11-29,,forecast,18,19,8,9,14,17,20,23,34
North West,2020-09-05,,estimate,19,19,5,11,15,17,20,22,27
Midlands,2020-09-07,,estimate,19,19,5,11,16,18,20,22,28
Scotland,2020-09-18,,estimate,19,19,5,12,16,18,20,23,28
East of England,2020-10-09,,estimate,19,19,6,11,15,17,20,23,29
Northern Ireland,2020-11-27,,forecast,19,20,7,10,15,18,21,24,33
Northern Ireland,2020-11-30,,forecast,19,20,9,8,14,17,21,25,37
Northern Ireland,2020-12-01,,forecast,19,20,10,8,14,17,21,25,36
South East,2020-09-30,,estimate,20,20,5,12,16,18,21,23,29
South East,2020-10-03,,estimate,20,20,5,12,16,18,21,23,29
Northern Ireland,2020-10-04,,estimate,20,20,5,12,17,19,22,24,30
South West,2020-10-10,,estimate,20,20,6,11,16,18,21,24,31
East of England,2020-10-07,,estimate,20,20,6,12,16,19,21,24,31
Midlands,2020-09-08,,estimate,21,21,5,13,18,20,22,25,30
North East and Yorkshire,2020-09-08,,estimate,21,21,5,13,18,20,22,25,30
London,2020-09-13,,estimate,21,21,5,13,18,20,22,25,31
East of England,2020-10-08,,estimate,21,21,6,12,17,20,22,25,32
South East,2020-10-06,,estimate,21,21,6,13,17,20,22,25,31
South East,2020-10-01,,estimate,21,22,6,13,18,20,23,25,31
Northern Ireland,2020-11-26,,forecast,21,22,7,11,16,19,23,26,35
South East,2020-10-05,,estimate,22,22,6,13,18,21,23,26,32
Midlands,2020-09-12,,estimate,22,23,5,14,19,21,24,26,32
London,2020-09-15,,estimate,22,23,6,14,19,21,24,26,32
Midlands,2020-09-09,,estimate,22,23,6,14,19,21,24,26,32
Midlands,2020-09-11,,estimate,23,23,5,15,19,22,24,27,32
North East and Yorkshire,2020-09-10,,estimate,23,23,5,15,20,22,24,27,32
Scotland,2020-09-21,,estimate,23,23,5,15,20,22,24,27,32
North East and Yorkshire,2020-09-09,,estimate,23,23,5,15,20,22,25,27,33
London,2020-09-14,,estimate,23,23,6,14,19,22,25,27,33
North West,2020-09-06,,estimate,23,23,6,15,19,22,24,27,33
South West,2020-10-11,,estimate,23,23,7,13,19,21,24,27,35
Northern Ireland,2020-11-25,,forecast,23,24,7,13,19,21,25,28,37
East of England,2020-10-11,,estimate,23,24,7,14,19,22,25,28,35
Midlands,2020-09-10,,estimate,24,24,6,15,20,22,25,27,34
Northern Ireland,2020-10-05,,estimate,24,24,6,15,20,23,26,28,35
North West,2020-09-07,,estimate,24,24,6,15,21,23,26,28,35
East of England,2020-10-12,,estimate,24,24,7,14,19,22,25,28,35
South East,2020-10-09,,estimate,24,25,6,15,20,23,26,29,35
East of England,2020-10-13,,estimate,24,25,7,14,20,23,26,29,37
North East and Yorkshire,2020-09-11,,estimate,25,25,6,16,21,24,26,29,35
Northern Ireland,2020-10-07,,estimate,25,26,6,16,22,24,27,30,37
South West,2020-10-13,,estimate,25,26,7,15,20,23,27,30,38
London,2020-09-16,,estimate,26,26,6,16,22,24,27,30,36
London,2020-09-18,,estimate,26,26,6,16,22,24,27,30,36
Scotland,2020-09-22,,estimate,26,26,6,17,22,24,27,30,36
North West,2020-09-08,,estimate,26,26,6,17,22,24,28,30,37
Northern Ireland,2020-11-21,,estimate based on partial data,26,26,7,16,22,24,27,30,37
South West,2020-10-12,,estimate,26,27,7,15,22,25,28,32,40
Northern Ireland,2020-11-22,,forecast,26,27,7,16,22,25,28,31,40
Northern Ireland,2020-10-08,,estimate,27,27,6,17,23,25,28,31,38
Northern Ireland,2020-10-06,,estimate,27,27,6,17,23,25,29,31,38
Midlands,2020-09-13,,estimate,27,27,6,18,23,25,28,31,37
Northern Ireland,2020-10-09,,estimate,27,28,6,18,23,26,29,32,39
South East,2020-10-11,,estimate,27,28,7,18,23,26,29,32,39
Northern Ireland,2020-11-24,,forecast,27,28,8,16,22,25,29,33,42
North East and Yorkshire,2020-09-12,,estimate,28,28,6,19,24,26,29,32,38
Scotland,2020-09-23,,estimate,28,28,6,19,24,26,29,32,38
Scotland,2020-09-27,,estimate,28,28,6,19,24,26,29,32,38
East of England,2020-10-17,,estimate,28,28,7,17,23,26,30,33,41
North West,2020-09-11,,estimate,28,28,7,18,23,26,29,32,39
Northern Ireland,2020-11-20,,estimate based on partial data,28,28,7,18,23,26,29,32,40
Northern Ireland,2020-11-23,,forecast,28,28,8,17,23,26,30,33,42
London,2020-09-19,,estimate,28,29,6,19,24,27,30,33,39
East of England,2020-10-16,,estimate,28,29,7,18,24,26,30,33,42
South East,2020-10-07,,estimate,28,29,7,18,24,27,30,33,40
London,2020-09-17,,estimate,28,29,7,19,24,27,30,33,40
North West,2020-09-09,,estimate,28,29,7,19,24,27,30,33,40
South West,2020-10-16,,estimate,28,29,8,17,24,27,30,34,43
Scotland,2020-09-24,,estimate,29,29,6,19,25,27,30,33,39
Scotland,2020-09-26,,estimate,29,29,6,19,25,27,30,33,40
Northern Ireland,2020-10-10,,estimate,29,29,7,18,25,27,30,33,40
London,2020-09-22,,estimate,29,30,7,19,25,28,31,34,41
South East,2020-10-10,,estimate,29,30,7,19,25,28,31,34,42
London,2020-09-25,,estimate,29,30,7,20,25,28,31,34,41
Northern Ireland,2020-11-19,,estimate based on partial data,30,30,7,19,25,28,31,34,42
East of England,2020-10-14,,estimate,30,30,8,19,25,28,32,35,44
Scotland,2020-09-25,,estimate,31,31,6,21,27,29,33,35,42
London,2020-09-20,,estimate,31,31,7,20,26,29,32,35,43
North West,2020-09-10,,estimate,31,31,7,20,26,29,33,36,43
Midlands,2020-09-14,,estimate,31,31,7,21,27,29,33,36,43
South East,2020-10-08,,estimate,31,32,7,20,27,30,33,36,45
London,2020-09-29,,estimate,31,32,7,21,27,30,33,36,43
London,2020-09-26,,estimate,31,32,7,21,27,30,33,36,44
South East,2020-10-13,,estimate,32,32,7,21,27,30,34,37,45
London,2020-10-02,,estimate,32,32,7,22,27,30,33,37,44
South West,2020-10-14,,estimate,32,32,8,19,26,29,34,38,47
East of England,2020-10-15,,estimate,32,32,8,20,27,30,34,37,46
Northern Ireland,2020-11-18,,estimate based on partial data,32,33,7,21,27,30,34,37,46
London,2020-09-23,,estimate,32,33,7,22,28,31,34,37,45
South West,2020-10-15,,estimate,32,33,9,19,27,30,34,38,48
Midlands,2020-09-19,,estimate,33,33,7,22,28,31,34,37,44
London,2020-09-21,,estimate,33,33,7,22,28,31,34,37,45
North West,2020-09-12,,estimate,33,33,7,22,28,31,35,38,45
Northern Ireland,2020-10-11,,estimate,33,33,7,22,28,31,35,38,46
South West,2020-10-17,,estimate,33,33,9,20,27,31,35,39,49
London,2020-09-27,,estimate,33,34,7,23,29,32,35,38,46
South East,2020-10-12,,estimate,33,34,8,22,28,31,35,38,47
Midlands,2020-09-15,,estimate,34,34,7,23,29,32,35,38,45
Midlands,2020-09-18,,estimate,34,34,7,23,29,32,36,39,46
North East and Yorkshire,2020-09-13,,estimate,34,34,7,23,29,32,36,39,46
London,2020-09-24,,estimate,34,34,7,23,29,32,36,39,47
London,2020-09-30,,estimate,34,34,7,23,29,32,36,39,47
Midlands,2020-09-16,,estimate,34,35,7,24,30,33,36,39,47
Northern Ireland,2020-11-14,,estimate based on partial data,34,35,8,23,29,32,36,40,48
London,2020-09-28,,estimate,35,35,7,24,30,33,37,40,48
London,2020-10-03,,estimate,35,35,7,24,30,33,37,40,48
East of England,2020-10-18,,estimate,35,36,9,22,30,33,38,41,51
Midlands,2020-09-17,,estimate,36,36,7,25,31,34,37,40,48
Northern Ireland,2020-11-15,,estimate based on partial data,36,36,8,24,31,34,38,41,50
East of England,2020-10-19,,estimate,36,36,9,23,30,34,38,42,52
London,2020-10-01,,estimate,36,37,8,25,31,34,38,42,50
Northern Ireland,2020-11-13,,estimate based on partial data,36,37,8,25,31,34,38,42,50
East of England,2020-10-20,,estimate,36,37,9,24,31,34,39,43,53
North East and Yorkshire,2020-09-14,,estimate,37,38,7,27,33,36,39,42,50
South East,2020-10-16,,estimate,37,38,8,25,32,35,39,43,52
South West,2020-10-18,,estimate,37,38,10,23,31,35,40,44,54
Midlands,2020-09-20,,estimate,38,38,7,26,33,36,40,43,51
Scotland,2020-09-28,,estimate,38,38,7,27,33,36,40,43,50
London,2020-10-04,,estimate,38,38,8,26,33,36,40,43,51
London,2020-10-06,,estimate,38,38,8,26,33,36,40,43,52
Northern Ireland,2020-11-17,,estimate based on partial data,38,38,8,26,33,36,40,43,52
Northern Ireland,2020-11-16,,estimate based on partial data,38,39,8,26,33,36,40,44,52
Northern Ireland,2020-10-12,,estimate,38,39,8,26,33,36,40,44,53
Northern Ireland,2020-11-12,,estimate based on partial data,38,39,8,26,33,36,41,44,52
England,2020-08-29,,estimate,39,39,7,28,34,37,41,44,52
Northern Ireland,2020-10-14,,estimate,39,39,8,26,33,37,41,45,53
Northern Ireland,2020-10-15,,estimate,39,39,8,26,34,37,41,45,53
Northern Ireland,2020-10-16,,estimate,39,39,8,26,34,37,41,45,54
Northern Ireland,2020-10-17,,estimate,39,40,8,27,34,38,41,45,54
North West,2020-09-13,,estimate,40,40,8,27,35,38,42,46,55
Wales,2020-08-30,,estimate,40,41,10,25,33,37,42,47,59
South West,2020-10-20,,estimate,40,41,10,25,33,37,43,47,59
London,2020-10-05,,estimate,41,41,8,28,35,39,42,46,55
East of England,2020-10-24,,estimate,41,41,10,26,34,38,43,48,59
North West,2020-09-14,,estimate,41,42,8,29,36,39,44,47,56
Midlands,2020-09-26,,estimate,41,42,8,30,37,40,43,47,55
Northern Ireland,2020-11-11,,estimate based on partial data,41,42,9,28,35,39,43,47,57
Northern Ireland,2020-11-07,,estimate,41,42,9,28,36,39,43,47,56
East of England,2020-10-23,,estimate,41,42,10,27,35,39,44,48,59
Wales,2020-08-31,,estimate,41,42,11,26,34,39,44,49,61
North East and Yorkshire,2020-09-15,,estimate,42,42,8,30,37,40,44,48,56
Scotland,2020-09-29,,estimate,42,42,8,31,37,40,44,47,55
Northern Ireland,2020-10-13,,estimate,42,42,9,29,36,39,44,47,57
South East,2020-10-18,,estimate,42,43,9,28,36,40,45,49,58
North East and Yorkshire,2020-09-17,,estimate,43,43,8,31,38,41,45,48,56
Northern Ireland,2020-11-06,,estimate,43,43,9,29,37,41,45,48,58
South East,2020-10-14,,estimate,43,44,9,29,37,41,45,50,60
London,2020-10-07,,estimate,43,44,9,30,38,41,45,49,58
Northern Ireland,2020-11-08,,estimate,43,44,9,30,38,41,45,49,60
South West,2020-10-19,,estimate,43,44,11,27,36,40,45,50,63
Midlands,2020-09-25,,estimate,44,44,8,31,38,41,45,49,57
Midlands,2020-09-21,,estimate,44,44,8,31,38,42,46,49,57
London,2020-10-09,,estimate,44,44,9,31,38,42,46,50,59
England,2020-08-30,,estimate,44,45,8,32,39,42,46,49,58
North West,2020-09-15,,estimate,44,45,9,31,38,42,46,50,60
Northern Ireland,2020-10-18,,estimate,44,45,9,31,38,42,46,50,60
South East,2020-10-17,,estimate,44,45,9,31,38,42,46,51,61
Wales,2020-09-07,,estimate,44,45,11,28,37,41,47,51,64
South West,2020-10-23,,estimate,44,45,11,28,37,41,47,52,65
East of England,2020-10-21,,estimate,44,45,11,29,38,42,47,52,63
North East and Yorkshire,2020-09-16,,estimate,45,45,8,32,39,43,46,50,59
North West,2020-09-18,,estimate,45,45,9,31,39,42,47,50,61
Northern Ireland,2020-10-31,,estimate,45,45,9,31,39,42,47,51,61
Northern Ireland,2020-10-24,,estimate,45,45,9,31,39,43,47,51,61
Northern Ireland,2020-11-05,,estimate,45,45,9,31,39,43,47,51,61
Wales,2020-09-06,,estimate,45,45,11,28,37,42,47,52,65
North East and Yorkshire,2020-09-18,,estimate,45,46,8,33,40,43,47,51,60
Wales,2020-09-14,,estimate,45,46,11,29,38,42,48,52,65
Wales,2020-08-29,,estimate,45,46,11,29,38,42,48,53,66
Midlands,2020-09-22,,estimate,46,46,8,33,40,44,48,51,60
Scotland,2020-09-30,,estimate,46,46,8,33,41,44,48,51,59
Midlands,2020-09-23,,estimate,46,46,8,33,41,44,48,52,61
Northern Ireland,2020-10-23,,estimate,46,46,9,32,40,43,48,52,62
Northern Ireland,2020-10-30,,estimate,46,46,9,33,40,44,48,52,61
Wales,2020-09-13,,estimate,46,46,11,29,39,43,48,53,65
Scotland,2020-10-04,,estimate,46,47,8,35,41,44,49,52,61
Northern Ireland,2020-10-22,,estimate,47,47,9,33,41,44,49,53,63
