country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-16,estimate,0.99,0.99,0.07,0.98,1,0.96,1.02,0.89,1.1
Afghanistan,2020-09-17,estimate,0.99,0.99,0.07,0.98,0.99,0.96,1.02,0.9,1.11
Afghanistan,2020-09-18,estimate,0.99,1,0.07,0.98,1,0.96,1.02,0.9,1.11
Afghanistan,2020-09-19,estimate,1,1,0.07,0.98,1,0.96,1.02,0.9,1.11
Afghanistan,2020-09-20,estimate,1,1,0.07,0.97,0.99,0.96,1.02,0.9,1.11
Afghanistan,2020-09-21,estimate,1,1.01,0.07,0.97,1,0.96,1.03,0.91,1.12
Afghanistan,2020-09-22,estimate,1,1.01,0.07,0.98,1,0.96,1.02,0.92,1.12
Afghanistan,2020-09-23,estimate,1,1.02,0.07,0.98,1,0.96,1.03,0.92,1.13
Afghanistan,2020-09-24,estimate,1.01,1.02,0.07,0.98,1,0.96,1.03,0.92,1.14
Afghanistan,2020-09-25,estimate,1.01,1.02,0.07,0.97,1,0.96,1.03,0.92,1.15
Afghanistan,2020-09-26,estimate,1.01,1.03,0.08,0.98,1,0.96,1.03,0.92,1.15
Afghanistan,2020-09-27,estimate,1.02,1.03,0.08,0.97,1,0.96,1.04,0.91,1.16
Afghanistan,2020-09-28,estimate,1.02,1.04,0.09,0.98,1,0.96,1.04,0.92,1.18
Afghanistan,2020-09-29,estimate,1.02,1.04,0.09,0.97,1,0.96,1.04,0.92,1.2
Afghanistan,2020-09-30,estimate,1.02,1.04,0.1,0.97,1,0.96,1.05,0.91,1.2
Afghanistan,2020-10-01,estimate,1.02,1.05,0.1,0.97,1,0.96,1.05,0.91,1.21
Afghanistan,2020-10-02,estimate,1.02,1.05,0.11,0.97,1,0.96,1.05,0.91,1.22
Afghanistan,2020-10-03,estimate,1.02,1.05,0.11,0.97,1,0.96,1.05,0.91,1.22
Afghanistan,2020-10-04,estimate,1.02,1.05,0.11,0.97,1,0.95,1.05,0.91,1.24
Afghanistan,2020-10-05,estimate,1.02,1.05,0.12,0.97,1,0.96,1.05,0.9,1.24
Afghanistan,2020-10-06,estimate,1.02,1.05,0.12,0.97,1,0.96,1.05,0.9,1.25
Afghanistan,2020-10-07,estimate,1.02,1.05,0.13,0.97,1,0.95,1.06,0.89,1.26
Afghanistan,2020-10-08,estimate based on partial data,1.02,1.05,0.13,0.97,1,0.95,1.05,0.88,1.26
Afghanistan,2020-10-09,estimate based on partial data,1.02,1.05,0.14,0.97,1,0.96,1.06,0.86,1.25
Afghanistan,2020-10-10,estimate based on partial data,1.02,1.05,0.14,0.97,1,0.96,1.06,0.86,1.27
Afghanistan,2020-10-11,estimate based on partial data,1.02,1.05,0.15,0.97,1,0.95,1.06,0.85,1.28
Afghanistan,2020-10-12,estimate based on partial data,1.02,1.05,0.16,0.97,1,0.95,1.06,0.84,1.3
Afghanistan,2020-10-13,estimate based on partial data,1.01,1.05,0.17,0.97,1,0.94,1.06,0.84,1.31
Afghanistan,2020-10-14,estimate based on partial data,1.01,1.05,0.18,0.97,1,0.95,1.07,0.84,1.33
Afghanistan,2020-10-15,estimate based on partial data,1.01,1.05,0.18,0.97,1,0.95,1.07,0.81,1.32
Afghanistan,2020-10-16,estimate based on partial data,1.01,1.06,0.19,0.97,1,0.94,1.06,0.8,1.33
Afghanistan,2020-10-17,estimate based on partial data,1.01,1.06,0.21,0.97,1,0.94,1.06,0.8,1.34
Afghanistan,2020-10-18,estimate based on partial data,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-19,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-20,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-21,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-22,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-23,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-24,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-25,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-26,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-27,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-28,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-29,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-30,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-10-31,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Afghanistan,2020-11-01,forecast,1.01,1.06,0.22,0.96,1,0.93,1.06,0.79,1.35
Albania,2020-08-09,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.06,0.97,1.08
Albania,2020-08-10,estimate,1.02,1.02,0.03,1.02,1.03,1,1.05,0.96,1.08
Albania,2020-08-11,estimate,1.01,1.01,0.03,1,1.02,1,1.04,0.96,1.07
Albania,2020-08-12,estimate,1,1,0.03,0.99,1.01,0.99,1.03,0.95,1.06
Albania,2020-08-13,estimate,0.99,0.99,0.03,0.98,1,0.98,1.02,0.94,1.05
Albania,2020-08-14,estimate,0.99,0.98,0.03,0.98,0.99,0.97,1.01,0.92,1.04
Albania,2020-08-15,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.03
Albania,2020-08-16,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.92,1.03
Albania,2020-08-17,estimate,0.97,0.97,0.04,0.97,0.99,0.95,0.99,0.91,1.02
Albania,2020-08-18,estimate,0.97,0.96,0.04,0.96,0.98,0.95,1,0.91,1.02
Albania,2020-08-19,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.91,1.02
Albania,2020-08-20,estimate,0.96,0.96,0.04,0.96,0.98,0.95,0.99,0.91,1.02
Albania,2020-08-21,estimate,0.97,0.96,0.03,0.96,0.97,0.94,0.99,0.91,1.02
Albania,2020-08-22,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.91,1.02
Albania,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Albania,2020-08-24,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.03
Albania,2020-08-25,estimate,0.98,0.98,0.03,0.98,1,0.96,1.01,0.92,1.03
Albania,2020-08-26,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Albania,2020-08-27,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Albania,2020-08-28,estimate,1,1,0.03,0.99,1,0.97,1.01,0.95,1.05
Albania,2020-08-29,estimate,1.01,1.01,0.03,1,1.01,0.98,1.02,0.95,1.06
Albania,2020-08-30,estimate,1.01,1.01,0.03,1,1.01,0.98,1.03,0.96,1.07
Albania,2020-08-31,estimate,1.01,1.02,0.04,1,1.01,0.98,1.03,0.96,1.08
Albania,2020-09-01,estimate,1.02,1.02,0.04,1,1.02,0.99,1.03,0.96,1.08
Albania,2020-09-02,estimate,1.02,1.03,0.04,1.01,1.02,0.99,1.04,0.96,1.09
Albania,2020-09-03,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.96,1.09
Albania,2020-09-04,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.96,1.08
Albania,2020-09-05,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.96,1.08
Albania,2020-09-06,estimate,1.02,1.02,0.04,1.01,1.02,0.99,1.04,0.96,1.08
Albania,2020-09-07,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.08
Albania,2020-09-08,estimate,1.01,1.01,0.04,0.99,1.01,0.99,1.03,0.96,1.07
Albania,2020-09-09,estimate,1.01,1.01,0.03,0.99,1.01,0.98,1.03,0.95,1.06
Albania,2020-09-10,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.05
Albania,2020-09-11,estimate,0.99,1,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Albania,2020-09-12,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
Albania,2020-09-13,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.04
Albania,2020-09-14,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1.01,0.93,1.04
Albania,2020-09-15,estimate,0.98,0.97,0.03,0.97,0.99,0.96,1,0.92,1.03
Albania,2020-09-16,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.92,1.03
Albania,2020-09-17,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1,0.92,1.03
Albania,2020-09-18,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Albania,2020-09-19,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1.01,0.91,1.03
Albania,2020-09-20,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1.01,0.92,1.04
Albania,2020-09-21,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.04
Albania,2020-09-22,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.05
Albania,2020-09-23,estimate,1,1,0.04,1,1.01,0.98,1.03,0.93,1.06
Albania,2020-09-24,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.06
Albania,2020-09-25,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.07
Albania,2020-09-26,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.09
Albania,2020-09-27,estimate,1.05,1.04,0.04,1.04,1.05,1.02,1.07,0.98,1.1
Albania,2020-09-28,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.09,1,1.12
Albania,2020-09-29,estimate,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
Albania,2020-09-30,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.03,1.15
Albania,2020-10-01,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.05,1.17
Albania,2020-10-02,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.18
Albania,2020-10-03,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.15,1.06,1.2
Albania,2020-10-04,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.17,1.07,1.21
Albania,2020-10-05,estimate,1.15,1.16,0.05,1.14,1.16,1.13,1.18,1.08,1.23
Albania,2020-10-06,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.09,1.25
Albania,2020-10-07,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.21,1.09,1.27
Albania,2020-10-08,estimate based on partial data,1.18,1.19,0.06,1.17,1.2,1.14,1.22,1.1,1.29
Albania,2020-10-09,estimate based on partial data,1.19,1.2,0.07,1.18,1.21,1.13,1.22,1.09,1.31
Albania,2020-10-10,estimate based on partial data,1.2,1.2,0.07,1.16,1.2,1.15,1.25,1.09,1.33
Albania,2020-10-11,estimate based on partial data,1.2,1.21,0.08,1.15,1.19,1.13,1.24,1.08,1.35
Albania,2020-10-12,estimate based on partial data,1.21,1.22,0.09,1.15,1.19,1.13,1.25,1.07,1.37
Albania,2020-10-13,estimate based on partial data,1.21,1.22,0.1,1.17,1.22,1.13,1.25,1.05,1.38
Albania,2020-10-14,estimate based on partial data,1.21,1.22,0.11,1.15,1.2,1.12,1.26,1.04,1.4
Albania,2020-10-15,estimate based on partial data,1.21,1.23,0.13,1.17,1.22,1.12,1.27,1.04,1.43
Albania,2020-10-16,estimate based on partial data,1.21,1.23,0.14,1.16,1.22,1.12,1.27,1.03,1.45
Albania,2020-10-17,estimate based on partial data,1.21,1.23,0.15,1.14,1.2,1.12,1.29,1.01,1.47
Albania,2020-10-18,estimate based on partial data,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-19,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-20,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-21,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-22,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-23,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-24,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-25,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-26,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-27,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-28,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-29,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-30,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-10-31,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Albania,2020-11-01,forecast,1.21,1.24,0.16,1.13,1.19,1.1,1.28,0.99,1.48
Algeria,2020-08-09,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.95,0.87,0.97
Algeria,2020-08-10,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-11,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.97
Algeria,2020-08-12,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.97
Algeria,2020-08-13,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.96
Algeria,2020-08-14,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.96
Algeria,2020-08-15,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.96
Algeria,2020-08-16,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.96
Algeria,2020-08-17,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-18,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.97
Algeria,2020-08-19,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.97
Algeria,2020-08-20,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-21,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.97
Algeria,2020-08-22,estimate,0.92,0.93,0.03,0.91,0.93,0.9,0.94,0.88,0.98
Algeria,2020-08-23,estimate,0.92,0.93,0.03,0.91,0.93,0.9,0.94,0.88,0.97
Algeria,2020-08-24,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.88,0.97
Algeria,2020-08-25,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.88,0.97
Algeria,2020-08-26,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.93,0.88,0.97
Algeria,2020-08-27,estimate,0.92,0.92,0.03,0.91,0.93,0.89,0.93,0.88,0.97
Algeria,2020-08-28,estimate,0.92,0.92,0.03,0.91,0.93,0.89,0.93,0.87,0.97
Algeria,2020-08-29,estimate,0.92,0.92,0.03,0.9,0.92,0.89,0.93,0.87,0.96
Algeria,2020-08-30,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.87,0.96
Algeria,2020-08-31,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
Algeria,2020-09-01,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.86,0.96
Algeria,2020-09-02,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.86,0.95
Algeria,2020-09-03,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.86,0.95
Algeria,2020-09-04,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.85,0.95
Algeria,2020-09-05,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.85,0.95
Algeria,2020-09-06,estimate,0.9,0.9,0.03,0.88,0.9,0.88,0.91,0.85,0.94
Algeria,2020-09-07,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.94
Algeria,2020-09-08,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.84,0.94
Algeria,2020-09-09,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.84,0.93
Algeria,2020-09-10,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.9,0.84,0.93
Algeria,2020-09-11,estimate,0.88,0.88,0.03,0.87,0.89,0.87,0.91,0.84,0.93
Algeria,2020-09-12,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-13,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-14,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-15,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-16,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-17,estimate,0.88,0.88,0.03,0.88,0.89,0.87,0.91,0.83,0.93
Algeria,2020-09-18,estimate,0.88,0.88,0.03,0.87,0.89,0.87,0.91,0.83,0.93
Algeria,2020-09-19,estimate,0.88,0.88,0.03,0.87,0.89,0.87,0.91,0.84,0.93
Algeria,2020-09-20,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.84,0.94
Algeria,2020-09-21,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.92,0.84,0.94
Algeria,2020-09-22,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.84,0.95
Algeria,2020-09-23,estimate,0.9,0.9,0.03,0.9,0.92,0.88,0.93,0.85,0.96
Algeria,2020-09-24,estimate,0.91,0.91,0.03,0.91,0.92,0.9,0.94,0.86,0.97
Algeria,2020-09-25,estimate,0.92,0.92,0.03,0.92,0.94,0.9,0.94,0.86,0.97
Algeria,2020-09-26,estimate,0.93,0.93,0.03,0.93,0.95,0.92,0.96,0.87,0.99
Algeria,2020-09-27,estimate,0.94,0.94,0.04,0.94,0.96,0.93,0.97,0.88,1
Algeria,2020-09-28,estimate,0.95,0.95,0.04,0.95,0.97,0.94,0.98,0.9,1.01
Algeria,2020-09-29,estimate,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.91,1.02
Algeria,2020-09-30,estimate,0.98,0.98,0.03,0.98,1,0.96,1.01,0.93,1.04
Algeria,2020-10-01,estimate,1,1,0.03,0.99,1.01,0.97,1.02,0.94,1.05
Algeria,2020-10-02,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.04,0.96,1.07
Algeria,2020-10-03,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.09
Algeria,2020-10-04,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.99,1.11
Algeria,2020-10-05,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.13
Algeria,2020-10-06,estimate,1.08,1.09,0.05,1.07,1.1,1.05,1.12,1.01,1.17
Algeria,2020-10-07,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.14,1.02,1.19
Algeria,2020-10-08,estimate based on partial data,1.12,1.12,0.06,1.11,1.15,1.07,1.15,1.02,1.22
Algeria,2020-10-09,estimate based on partial data,1.13,1.14,0.07,1.13,1.16,1.07,1.17,1.01,1.25
Algeria,2020-10-10,estimate based on partial data,1.15,1.15,0.08,1.11,1.15,1.08,1.19,1.02,1.28
Algeria,2020-10-11,estimate based on partial data,1.16,1.17,0.09,1.12,1.17,1.09,1.21,1.02,1.32
Algeria,2020-10-12,estimate based on partial data,1.17,1.18,0.11,1.12,1.17,1.09,1.22,1.01,1.34
Algeria,2020-10-13,estimate based on partial data,1.18,1.19,0.12,1.1,1.15,1.09,1.24,1.01,1.38
Algeria,2020-10-14,estimate based on partial data,1.18,1.2,0.13,1.11,1.17,1.08,1.24,1,1.4
Algeria,2020-10-15,estimate based on partial data,1.19,1.21,0.14,1.14,1.21,1.08,1.25,1,1.44
Algeria,2020-10-16,estimate based on partial data,1.19,1.21,0.16,1.14,1.21,1.07,1.26,0.97,1.44
Algeria,2020-10-17,estimate based on partial data,1.19,1.22,0.17,1.15,1.22,1.05,1.25,0.95,1.45
Algeria,2020-10-18,estimate based on partial data,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-19,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-20,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-21,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-22,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-23,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-24,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-25,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-26,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-27,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-28,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-29,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-30,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-10-31,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Algeria,2020-11-01,forecast,1.19,1.22,0.19,1.11,1.18,1.05,1.25,0.95,1.48
Andorra,2020-08-09,estimate,1.13,1.13,0.06,1.12,1.14,1.1,1.16,1.04,1.23
Andorra,2020-08-10,estimate,1.13,1.13,0.06,1.12,1.14,1.1,1.16,1.03,1.23
Andorra,2020-08-11,estimate,1.13,1.13,0.06,1.12,1.13,1.1,1.16,1.03,1.23
Andorra,2020-08-12,estimate,1.13,1.13,0.06,1.12,1.13,1.1,1.16,1.04,1.24
Andorra,2020-08-13,estimate,1.13,1.13,0.07,1.12,1.14,1.1,1.16,1.03,1.23
Andorra,2020-08-14,estimate,1.13,1.13,0.07,1.12,1.14,1.1,1.16,1.03,1.23
Andorra,2020-08-15,estimate,1.13,1.13,0.07,1.12,1.14,1.11,1.16,1.04,1.24
Andorra,2020-08-16,estimate,1.13,1.13,0.07,1.12,1.14,1.11,1.16,1.04,1.24
Andorra,2020-08-17,estimate,1.13,1.13,0.07,1.12,1.14,1.11,1.16,1.03,1.24
Andorra,2020-08-18,estimate,1.13,1.14,0.07,1.12,1.14,1.11,1.16,1.03,1.24
Andorra,2020-08-19,estimate,1.13,1.14,0.07,1.12,1.13,1.1,1.16,1.03,1.25
Andorra,2020-08-20,estimate,1.13,1.14,0.07,1.12,1.13,1.1,1.16,1.04,1.25
