country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-06,estimate,1.12,1.14,0.09,1.1,1.12,1.08,1.14,1.01,1.28
Afghanistan,2020-10-07,estimate,1.12,1.14,0.09,1.1,1.12,1.08,1.14,1.02,1.29
Afghanistan,2020-10-08,estimate,1.12,1.14,0.09,1.1,1.12,1.08,1.14,1.01,1.28
Afghanistan,2020-10-09,estimate,1.12,1.14,0.09,1.1,1.12,1.08,1.14,1.02,1.29
Afghanistan,2020-10-10,estimate,1.12,1.14,0.09,1.1,1.12,1.08,1.15,1.02,1.28
Afghanistan,2020-10-11,estimate,1.12,1.14,0.08,1.1,1.12,1.08,1.14,1.03,1.29
Afghanistan,2020-10-12,estimate,1.12,1.14,0.08,1.1,1.12,1.08,1.14,1.03,1.28
Afghanistan,2020-10-13,estimate,1.12,1.14,0.08,1.1,1.12,1.08,1.14,1.03,1.27
Afghanistan,2020-10-14,estimate,1.12,1.14,0.08,1.1,1.12,1.08,1.14,1.03,1.27
Afghanistan,2020-10-15,estimate,1.12,1.13,0.08,1.1,1.12,1.08,1.14,1.03,1.27
Afghanistan,2020-10-16,estimate,1.12,1.13,0.08,1.1,1.12,1.08,1.14,1.03,1.27
Afghanistan,2020-10-17,estimate,1.12,1.13,0.08,1.1,1.12,1.08,1.14,1.02,1.26
Afghanistan,2020-10-18,estimate,1.12,1.12,0.08,1.1,1.12,1.08,1.14,1.01,1.25
Afghanistan,2020-10-19,estimate,1.11,1.12,0.08,1.1,1.12,1.08,1.14,1,1.24
Afghanistan,2020-10-20,estimate,1.11,1.12,0.08,1.1,1.12,1.07,1.14,1,1.24
Afghanistan,2020-10-21,estimate,1.11,1.12,0.08,1.1,1.12,1.08,1.14,1,1.24
Afghanistan,2020-10-22,estimate,1.11,1.11,0.08,1.1,1.12,1.08,1.14,1,1.24
Afghanistan,2020-10-23,estimate,1.11,1.11,0.08,1.1,1.12,1.07,1.14,0.99,1.24
Afghanistan,2020-10-24,estimate,1.11,1.11,0.08,1.1,1.12,1.07,1.14,0.99,1.23
Afghanistan,2020-10-25,estimate,1.11,1.11,0.08,1.1,1.12,1.07,1.14,0.99,1.24
Afghanistan,2020-10-26,estimate,1.11,1.11,0.08,1.09,1.12,1.07,1.15,0.99,1.24
Afghanistan,2020-10-27,estimate,1.11,1.11,0.08,1.09,1.12,1.07,1.15,0.97,1.23
Afghanistan,2020-10-28,estimate,1.11,1.11,0.08,1.1,1.12,1.07,1.15,0.99,1.24
Afghanistan,2020-10-29,estimate,1.11,1.11,0.08,1.1,1.12,1.07,1.15,0.99,1.25
Afghanistan,2020-10-30,estimate,1.11,1.11,0.08,1.1,1.12,1.07,1.15,1,1.26
Afghanistan,2020-10-31,estimate,1.11,1.11,0.08,1.1,1.12,1.07,1.15,0.98,1.25
Afghanistan,2020-11-01,estimate,1.11,1.12,0.09,1.1,1.12,1.07,1.15,0.99,1.26
Afghanistan,2020-11-02,estimate,1.11,1.12,0.09,1.1,1.12,1.06,1.15,0.98,1.27
Afghanistan,2020-11-03,estimate,1.11,1.12,0.09,1.1,1.12,1.07,1.15,0.97,1.27
Afghanistan,2020-11-04,estimate,1.11,1.12,0.1,1.1,1.13,1.07,1.15,0.97,1.29
Afghanistan,2020-11-05,estimate,1.11,1.12,0.11,1.1,1.13,1.07,1.16,0.95,1.3
Afghanistan,2020-11-06,estimate based on partial data,1.11,1.13,0.12,1.1,1.13,1.06,1.15,0.96,1.33
Afghanistan,2020-11-07,estimate based on partial data,1.11,1.13,0.13,1.09,1.12,1.06,1.16,0.93,1.33
Afghanistan,2020-11-08,estimate based on partial data,1.11,1.13,0.14,1.09,1.12,1.05,1.16,0.92,1.35
Afghanistan,2020-11-09,estimate based on partial data,1.11,1.13,0.15,1.09,1.12,1.06,1.17,0.9,1.37
Afghanistan,2020-11-10,estimate based on partial data,1.11,1.14,0.16,1.09,1.12,1.06,1.18,0.89,1.38
Afghanistan,2020-11-11,estimate based on partial data,1.11,1.14,0.18,1.09,1.12,1.05,1.18,0.88,1.4
Afghanistan,2020-11-12,estimate based on partial data,1.11,1.14,0.19,1.09,1.12,1.04,1.18,0.88,1.43
Afghanistan,2020-11-13,estimate based on partial data,1.11,1.14,0.21,1.09,1.12,1.05,1.19,0.85,1.44
Afghanistan,2020-11-14,estimate based on partial data,1.11,1.15,0.23,1.09,1.12,1.04,1.18,0.84,1.45
Afghanistan,2020-11-15,estimate based on partial data,1.11,1.15,0.25,1.09,1.12,1.04,1.18,0.82,1.47
Afghanistan,2020-11-16,estimate based on partial data,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-17,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-18,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-19,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-20,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-21,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-22,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-23,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-24,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-25,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-26,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-27,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-28,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-29,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Afghanistan,2020-11-30,forecast,1.11,1.15,0.26,1.09,1.13,1.05,1.2,0.82,1.51
Albania,2020-09-07,estimate,1.01,1.02,0.03,1.01,1.02,0.99,1.03,0.96,1.07
Albania,2020-09-08,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.95,1.06
Albania,2020-09-09,estimate,1,1,0.03,1,1.01,0.98,1.02,0.94,1.05
Albania,2020-09-10,estimate,0.99,0.99,0.03,1,1.01,0.97,1.01,0.94,1.04
Albania,2020-09-11,estimate,0.99,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Albania,2020-09-12,estimate,0.98,0.98,0.03,0.98,1,0.96,1.01,0.92,1.03
Albania,2020-09-13,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.92,1.03
Albania,2020-09-14,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.03
Albania,2020-09-15,estimate,0.97,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.02
Albania,2020-09-16,estimate,0.97,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Albania,2020-09-17,estimate,0.97,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Albania,2020-09-18,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Albania,2020-09-19,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1.01,0.91,1.04
Albania,2020-09-20,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.04
Albania,2020-09-21,estimate,0.99,0.98,0.04,0.98,1,0.97,1.02,0.92,1.05
Albania,2020-09-22,estimate,1,0.99,0.04,0.99,1.01,0.98,1.03,0.93,1.05
Albania,2020-09-23,estimate,1.01,1,0.04,1.01,1.02,0.99,1.04,0.95,1.06
Albania,2020-09-24,estimate,1.02,1.02,0.03,1.02,1.04,1.01,1.05,0.96,1.07
Albania,2020-09-25,estimate,1.03,1.03,0.03,1.04,1.05,1.02,1.06,0.98,1.08
Albania,2020-09-26,estimate,1.05,1.04,0.03,1.04,1.05,1.03,1.06,1,1.09
Albania,2020-09-27,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
Albania,2020-09-28,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.13
Albania,2020-09-29,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.1,1.04,1.14
Albania,2020-09-30,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.11,1.04,1.16
Albania,2020-10-01,estimate,1.11,1.12,0.04,1.09,1.11,1.08,1.13,1.05,1.18
Albania,2020-10-02,estimate,1.12,1.13,0.04,1.11,1.13,1.09,1.14,1.06,1.19
Albania,2020-10-03,estimate,1.13,1.14,0.04,1.13,1.15,1.09,1.15,1.07,1.21
Albania,2020-10-04,estimate,1.14,1.15,0.05,1.12,1.14,1.1,1.16,1.08,1.22
Albania,2020-10-05,estimate,1.15,1.15,0.05,1.12,1.15,1.1,1.16,1.08,1.23
Albania,2020-10-06,estimate,1.15,1.16,0.05,1.13,1.15,1.11,1.17,1.08,1.23
Albania,2020-10-07,estimate,1.15,1.16,0.05,1.13,1.15,1.12,1.18,1.09,1.23
Albania,2020-10-08,estimate,1.15,1.16,0.04,1.14,1.16,1.12,1.18,1.09,1.23
Albania,2020-10-09,estimate,1.15,1.16,0.04,1.14,1.16,1.12,1.17,1.09,1.22
Albania,2020-10-10,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.09,1.22
Albania,2020-10-11,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.16,1.09,1.2
Albania,2020-10-12,estimate,1.14,1.14,0.03,1.13,1.15,1.11,1.16,1.09,1.2
Albania,2020-10-13,estimate,1.14,1.14,0.03,1.13,1.14,1.11,1.16,1.08,1.19
Albania,2020-10-14,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.19
Albania,2020-10-15,estimate,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.07,1.18
Albania,2020-10-16,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.06,1.17
Albania,2020-10-17,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
Albania,2020-10-18,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.13,1.05,1.16
Albania,2020-10-19,estimate,1.1,1.1,0.04,1.1,1.12,1.09,1.13,1.04,1.16
Albania,2020-10-20,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
Albania,2020-10-21,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.15
Albania,2020-10-22,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.13,1.03,1.15
Albania,2020-10-23,estimate,1.1,1.09,0.04,1.1,1.11,1.08,1.12,1.03,1.15
Albania,2020-10-24,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.13,1.04,1.16
Albania,2020-10-25,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.13,1.04,1.15
Albania,2020-10-26,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.13,1.05,1.15
Albania,2020-10-27,estimate,1.11,1.1,0.03,1.1,1.11,1.09,1.13,1.05,1.16
Albania,2020-10-28,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.05,1.16
Albania,2020-10-29,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.14,1.06,1.17
Albania,2020-10-30,estimate,1.12,1.12,0.03,1.11,1.12,1.09,1.14,1.06,1.17
Albania,2020-10-31,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.07,1.18
Albania,2020-11-01,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.19
Albania,2020-11-02,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.19
Albania,2020-11-03,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
Albania,2020-11-04,estimate,1.13,1.14,0.04,1.12,1.14,1.1,1.16,1.07,1.21
Albania,2020-11-05,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.16,1.06,1.22
Albania,2020-11-06,estimate based on partial data,1.14,1.14,0.05,1.12,1.15,1.1,1.16,1.06,1.23
Albania,2020-11-07,estimate based on partial data,1.14,1.14,0.06,1.13,1.15,1.1,1.17,1.05,1.24
Albania,2020-11-08,estimate based on partial data,1.14,1.14,0.06,1.13,1.15,1.1,1.17,1.04,1.24
Albania,2020-11-09,estimate based on partial data,1.13,1.14,0.07,1.12,1.15,1.1,1.18,1.03,1.25
Albania,2020-11-10,estimate based on partial data,1.13,1.14,0.07,1.11,1.14,1.08,1.17,1.02,1.26
Albania,2020-11-11,estimate based on partial data,1.13,1.13,0.08,1.11,1.14,1.09,1.18,1,1.27
Albania,2020-11-12,estimate based on partial data,1.13,1.13,0.09,1.1,1.14,1.09,1.19,0.98,1.27
Albania,2020-11-13,estimate based on partial data,1.13,1.13,0.1,1.1,1.14,1.07,1.18,0.96,1.28
Albania,2020-11-14,estimate based on partial data,1.12,1.13,0.11,1.1,1.14,1.07,1.19,0.94,1.29
Albania,2020-11-15,estimate based on partial data,1.12,1.13,0.12,1.1,1.14,1.07,1.19,0.94,1.32
Albania,2020-11-16,estimate based on partial data,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-17,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-18,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-19,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-20,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-21,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-22,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-23,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-24,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-25,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-26,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-27,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-28,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-29,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Albania,2020-11-30,forecast,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.93,1.33
Algeria,2020-09-07,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-08,estimate,0.87,0.87,0.03,0.87,0.89,0.85,0.89,0.82,0.92
Algeria,2020-09-09,estimate,0.87,0.87,0.03,0.86,0.88,0.85,0.89,0.81,0.92
Algeria,2020-09-10,estimate,0.86,0.86,0.03,0.86,0.87,0.85,0.89,0.81,0.91
Algeria,2020-09-11,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.8,0.91
Algeria,2020-09-12,estimate,0.86,0.86,0.03,0.86,0.87,0.84,0.88,0.8,0.9
Algeria,2020-09-13,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.81,0.9
Algeria,2020-09-14,estimate,0.86,0.86,0.03,0.85,0.87,0.83,0.87,0.81,0.9
Algeria,2020-09-15,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.81,0.91
Algeria,2020-09-16,estimate,0.86,0.86,0.03,0.85,0.86,0.84,0.88,0.81,0.9
Algeria,2020-09-17,estimate,0.86,0.86,0.03,0.85,0.87,0.85,0.89,0.81,0.91
Algeria,2020-09-18,estimate,0.87,0.86,0.03,0.86,0.88,0.85,0.89,0.81,0.91
Algeria,2020-09-19,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.82,0.92
Algeria,2020-09-20,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-21,estimate,0.88,0.88,0.03,0.88,0.89,0.87,0.91,0.83,0.93
Algeria,2020-09-22,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.92,0.84,0.94
Algeria,2020-09-23,estimate,0.9,0.9,0.03,0.9,0.92,0.88,0.92,0.85,0.95
Algeria,2020-09-24,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.94,0.86,0.97
Algeria,2020-09-25,estimate,0.93,0.93,0.03,0.91,0.93,0.91,0.95,0.87,0.98
Algeria,2020-09-26,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.97,0.88,0.99
Algeria,2020-09-27,estimate,0.95,0.95,0.03,0.95,0.97,0.94,0.98,0.9,1.01
Algeria,2020-09-28,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Algeria,2020-09-29,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1.01,0.93,1.04
Algeria,2020-09-30,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.06
Algeria,2020-10-01,estimate,1.02,1.02,0.03,1.01,1.03,0.99,1.03,0.96,1.07
Algeria,2020-10-02,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.09
Algeria,2020-10-03,estimate,1.05,1.05,0.03,1.04,1.06,1.02,1.07,0.99,1.11
Algeria,2020-10-04,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Algeria,2020-10-05,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.1,1.02,1.14
Algeria,2020-10-06,estimate,1.09,1.1,0.04,1.08,1.1,1.06,1.11,1.04,1.15
Algeria,2020-10-07,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.12,1.04,1.16
Algeria,2020-10-08,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
Algeria,2020-10-09,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.19
Algeria,2020-10-10,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.2
Algeria,2020-10-11,estimate,1.15,1.15,0.04,1.13,1.15,1.11,1.16,1.09,1.21
Algeria,2020-10-12,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.17,1.1,1.22
Algeria,2020-10-13,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.22
Algeria,2020-10-14,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.18,1.1,1.22
Algeria,2020-10-15,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.11,1.23
Algeria,2020-10-16,estimate,1.17,1.17,0.03,1.16,1.17,1.14,1.19,1.12,1.23
Algeria,2020-10-17,estimate,1.17,1.17,0.03,1.16,1.18,1.15,1.2,1.12,1.23
Algeria,2020-10-18,estimate,1.18,1.18,0.03,1.16,1.18,1.15,1.2,1.12,1.24
Algeria,2020-10-19,estimate,1.18,1.18,0.04,1.18,1.19,1.16,1.2,1.13,1.24
Algeria,2020-10-20,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.13,1.24
Algeria,2020-10-21,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
Algeria,2020-10-22,estimate,1.19,1.19,0.04,1.19,1.2,1.17,1.22,1.13,1.25
Algeria,2020-10-23,estimate,1.2,1.2,0.04,1.2,1.21,1.18,1.22,1.14,1.25
Algeria,2020-10-24,estimate,1.2,1.2,0.04,1.2,1.21,1.18,1.23,1.14,1.26
Algeria,2020-10-25,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.27
Algeria,2020-10-26,estimate,1.22,1.22,0.04,1.2,1.22,1.2,1.24,1.16,1.28
Algeria,2020-10-27,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.17,1.28
Algeria,2020-10-28,estimate,1.23,1.23,0.04,1.22,1.23,1.21,1.25,1.17,1.29
Algeria,2020-10-29,estimate,1.24,1.24,0.04,1.22,1.24,1.22,1.26,1.18,1.29
Algeria,2020-10-30,estimate,1.24,1.25,0.04,1.23,1.25,1.22,1.26,1.19,1.3
Algeria,2020-10-31,estimate,1.25,1.25,0.04,1.24,1.25,1.23,1.28,1.19,1.31
Algeria,2020-11-01,estimate,1.26,1.26,0.04,1.24,1.26,1.24,1.29,1.19,1.32
Algeria,2020-11-02,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.19,1.32
Algeria,2020-11-03,estimate,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.2,1.34
Algeria,2020-11-04,estimate,1.27,1.27,0.05,1.25,1.27,1.24,1.3,1.2,1.34
Algeria,2020-11-05,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.35
Algeria,2020-11-06,estimate based on partial data,1.27,1.27,0.05,1.25,1.28,1.24,1.31,1.19,1.36
Algeria,2020-11-07,estimate based on partial data,1.27,1.27,0.06,1.24,1.27,1.23,1.31,1.17,1.36
Algeria,2020-11-08,estimate based on partial data,1.27,1.27,0.07,1.24,1.27,1.22,1.31,1.16,1.37
Algeria,2020-11-09,estimate based on partial data,1.27,1.27,0.07,1.25,1.29,1.21,1.31,1.14,1.38
Algeria,2020-11-10,estimate based on partial data,1.26,1.26,0.08,1.24,1.28,1.21,1.31,1.13,1.4
Algeria,2020-11-11,estimate based on partial data,1.26,1.26,0.09,1.23,1.27,1.2,1.32,1.11,1.42
Algeria,2020-11-12,estimate based on partial data,1.25,1.25,0.11,1.23,1.28,1.2,1.33,1.08,1.42
Algeria,2020-11-13,estimate based on partial data,1.25,1.24,0.12,1.21,1.26,1.18,1.33,1.06,1.44
Algeria,2020-11-14,estimate based on partial data,1.24,1.24,0.13,1.21,1.27,1.17,1.33,1.03,1.45
Algeria,2020-11-15,estimate based on partial data,1.24,1.23,0.14,1.21,1.27,1.17,1.34,1,1.47
Algeria,2020-11-16,estimate based on partial data,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-17,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-18,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-19,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-20,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-21,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-22,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-23,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-24,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-25,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-26,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-27,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-28,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-29,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Algeria,2020-11-30,forecast,1.23,1.22,0.16,1.23,1.29,1.14,1.32,0.97,1.48
Andorra,2020-09-08,estimate,1.12,1.12,0.08,1.1,1.14,1.09,1.18,0.99,1.25
Andorra,2020-09-09,estimate,1.13,1.12,0.09,1.11,1.14,1.09,1.18,0.98,1.25
Andorra,2020-09-10,estimate,1.13,1.12,0.09,1.13,1.16,1.09,1.18,0.98,1.25
Andorra,2020-09-11,estimate,1.13,1.12,0.09,1.14,1.17,1.09,1.17,0.98,1.25
Andorra,2020-09-12,estimate,1.13,1.12,0.09,1.13,1.16,1.09,1.18,0.98,1.25
Andorra,2020-09-13,estimate,1.13,1.13,0.09,1.13,1.16,1.09,1.18,0.98,1.26
Andorra,2020-09-14,estimate,1.13,1.13,0.09,1.13,1.16,1.09,1.18,0.97,1.25
Andorra,2020-09-15,estimate,1.13,1.13,0.09,1.12,1.15,1.09,1.18,0.98,1.26
Andorra,2020-09-16,estimate,1.13,1.13,0.09,1.13,1.16,1.09,1.18,0.98,1.26
