country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-08-04,estimate,0.9,0.77,1.05,0.85,0.93
Afghanistan,2020-08-05,estimate,0.9,0.77,1.06,0.84,0.92
Afghanistan,2020-08-06,estimate,0.9,0.78,1.07,0.85,0.93
Afghanistan,2020-08-07,estimate,0.9,0.79,1.08,0.85,0.93
Afghanistan,2020-08-08,estimate,0.9,0.79,1.08,0.84,0.93
Afghanistan,2020-08-09,estimate,0.9,0.78,1.08,0.85,0.93
Afghanistan,2020-08-10,estimate,0.9,0.78,1.08,0.85,0.94
Afghanistan,2020-08-11,estimate,0.89,0.75,1.07,0.85,0.94
Afghanistan,2020-08-12,estimate,0.89,0.77,1.1,0.84,0.94
Afghanistan,2020-08-13,estimate,0.89,0.76,1.1,0.85,0.95
Afghanistan,2020-08-14,estimate,0.89,0.73,1.09,0.82,0.93
Afghanistan,2020-08-15,estimate,0.89,0.72,1.1,0.83,0.94
Afghanistan,2020-08-16,estimate based on partial data,0.89,0.72,1.11,0.83,0.95
Afghanistan,2020-08-17,estimate based on partial data,0.89,0.69,1.12,0.83,0.95
Afghanistan,2020-08-18,estimate based on partial data,0.89,0.7,1.14,0.82,0.94
Afghanistan,2020-08-19,estimate based on partial data,0.89,0.68,1.15,0.82,0.94
Afghanistan,2020-08-20,estimate based on partial data,0.89,0.68,1.18,0.82,0.95
Afghanistan,2020-08-21,estimate based on partial data,0.88,0.65,1.18,0.82,0.95
Afghanistan,2020-08-22,estimate based on partial data,0.88,0.65,1.2,0.82,0.95
Afghanistan,2020-08-23,estimate based on partial data,0.88,0.61,1.18,0.8,0.94
Afghanistan,2020-08-24,estimate based on partial data,0.88,0.59,1.18,0.8,0.94
Afghanistan,2020-08-25,estimate based on partial data,0.88,0.59,1.19,0.8,0.94
Afghanistan,2020-08-26,estimate based on partial data,0.88,0.58,1.2,0.79,0.94
Afghanistan,2020-08-27,estimate based on partial data,0.88,0.57,1.22,0.81,0.96
Afghanistan,2020-08-28,estimate based on partial data,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-08-29,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-08-30,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-08-31,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-01,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-02,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-03,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-04,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-05,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-06,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-07,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-08,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-09,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-10,forecast,0.88,0.57,1.23,0.81,0.96
Afghanistan,2020-09-11,forecast,0.88,0.57,1.23,0.81,0.96
Albania,2020-06-19,estimate,0.54,0.2,1.12,0.2,0.88
Albania,2020-06-20,estimate,0.54,0.19,1.11,0.19,0.89
Albania,2020-06-21,estimate,0.54,0.18,1.1,0.18,0.91
Albania,2020-06-22,estimate,0.54,0.18,1.08,0.18,0.9
Albania,2020-06-23,estimate,0.53,0.18,1.07,0.18,0.89
Albania,2020-06-24,estimate,0.54,0.18,1.07,0.18,0.89
Albania,2020-06-25,estimate,0.54,0.18,1.06,0.18,0.89
Albania,2020-06-26,estimate,0.54,0.19,1.06,0.19,0.9
Albania,2020-06-27,estimate,0.54,0.2,1.06,0.2,0.89
Albania,2020-06-28,estimate,0.54,0.21,1.06,0.21,0.88
Albania,2020-06-29,estimate,0.55,0.22,1.06,0.22,0.88
Albania,2020-06-30,estimate,0.56,0.23,1.07,0.23,0.89
Albania,2020-07-01,estimate,0.57,0.24,1.07,0.24,0.89
Albania,2020-07-02,estimate,0.58,0.25,1.07,0.25,0.9
Albania,2020-07-03,estimate,0.59,0.27,1.08,0.27,0.91
Albania,2020-07-04,estimate,0.61,0.28,1.08,0.28,0.93
Albania,2020-07-05,estimate,0.61,0.3,1.08,0.3,0.92
Albania,2020-07-06,estimate,0.61,0.31,1.09,0.31,0.91
Albania,2020-07-07,estimate,0.61,0.33,1.09,0.33,0.9
Albania,2020-07-08,estimate,0.62,0.34,1.09,0.34,0.89
Albania,2020-07-09,estimate,0.63,0.36,1.09,0.36,0.89
Albania,2020-07-10,estimate,0.64,0.37,1.08,0.37,0.9
Albania,2020-07-11,estimate,0.65,0.39,1.08,0.39,0.91
Albania,2020-07-12,estimate,0.66,0.4,1.08,0.4,0.92
Albania,2020-07-13,estimate,0.66,0.42,1.08,0.42,0.91
Albania,2020-07-14,estimate,0.67,0.43,1.08,0.43,0.9
Albania,2020-07-15,estimate,0.67,0.45,1.08,0.45,0.9
Albania,2020-07-16,estimate,0.67,0.46,1.08,0.46,0.89
Albania,2020-07-17,estimate,0.67,0.47,1.08,0.47,0.88
Albania,2020-07-18,estimate,0.68,0.48,1.08,0.48,0.88
Albania,2020-07-19,estimate,0.69,0.48,1.08,0.48,0.89
Albania,2020-07-20,estimate,0.7,0.49,1.08,0.49,0.9
Albania,2020-07-21,estimate,0.71,0.49,1.08,0.49,0.92
Albania,2020-07-22,estimate,0.72,0.49,1.08,0.49,0.94
Albania,2020-07-23,estimate,0.72,0.49,1.09,0.49,0.95
Albania,2020-07-24,estimate,0.71,0.48,1.09,0.48,0.94
Albania,2020-07-25,estimate,0.7,0.47,1.09,0.47,0.94
Albania,2020-07-26,estimate,0.69,0.45,1.1,0.45,0.94
Albania,2020-07-27,estimate,0.69,0.43,1.1,0.43,0.94
Albania,2020-07-28,estimate,0.68,0.41,1.1,0.41,0.94
Albania,2020-07-29,estimate,0.66,0.39,1.1,0.39,0.94
Albania,2020-07-30,estimate,0.65,0.36,1.1,0.36,0.94
Albania,2020-07-31,estimate,0.63,0.33,1.11,0.33,0.94
Albania,2020-08-01,estimate,0.62,0.31,1.11,0.31,0.94
Albania,2020-08-02,estimate,0.61,0.28,1.11,0.28,0.95
Albania,2020-08-03,estimate,0.61,0.25,1.1,0.25,0.96
Albania,2020-08-04,estimate,0.59,0.23,1.1,0.23,0.96
Albania,2020-08-05,estimate,0.58,0.21,1.1,0.21,0.94
Albania,2020-08-06,estimate,0.56,0.19,1.1,0.19,0.93
Albania,2020-08-07,estimate,0.54,0.17,1.1,0.17,0.92
Albania,2020-08-08,estimate,0.53,0.16,1.09,0.16,0.91
Albania,2020-08-09,estimate,0.52,0.14,1.09,0.14,0.9
Albania,2020-08-10,estimate,0.52,0.13,1.08,0.13,0.91
Albania,2020-08-11,estimate,0.51,0.13,1.08,0.13,0.9
Albania,2020-08-12,estimate,0.51,0.12,1.08,0.12,0.89
Albania,2020-08-13,estimate,0.5,0.12,1.08,0.12,0.89
Albania,2020-08-14,estimate,0.5,0.11,1.07,0.11,0.88
Albania,2020-08-15,estimate,0.49,0.11,1.07,0.11,0.88
Albania,2020-08-16,estimate based on partial data,0.5,0.11,1.08,0.11,0.88
Albania,2020-08-17,estimate based on partial data,0.49,0.12,1.08,0.12,0.86
Albania,2020-08-18,estimate based on partial data,0.48,0.12,1.08,0.12,0.84
Albania,2020-08-19,estimate based on partial data,0.47,0.12,1.09,0.12,0.82
Albania,2020-08-20,estimate based on partial data,0.47,0.13,1.09,0.13,0.81
Albania,2020-08-21,estimate based on partial data,0.46,0.14,1.09,0.14,0.78
Albania,2020-08-22,estimate based on partial data,0.44,0.15,1.1,0.15,0.74
Albania,2020-08-23,estimate based on partial data,0.43,0.16,1.11,0.16,0.7
Albania,2020-08-24,estimate based on partial data,0.39,0.16,1.12,0.16,0.62
Albania,2020-08-25,estimate based on partial data,0.36,0.17,1.13,0.17,0.55
Albania,2020-08-26,estimate based on partial data,0.33,0.18,1.14,0.18,0.48
Albania,2020-08-27,estimate based on partial data,0.3,0.19,1.14,0.19,0.41
Albania,2020-08-28,estimate based on partial data,0.28,0.2,1.15,0.2,0.36
Albania,2020-08-29,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-08-30,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-08-31,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-01,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-02,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-03,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-04,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-05,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-06,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-07,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-08,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-09,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-10,forecast,0.28,0.2,1.15,0.2,0.36
Albania,2020-09-11,forecast,0.28,0.2,1.15,0.2,0.36
Algeria,2020-06-19,estimate,1.26,1.2,1.32,1.24,1.29
Algeria,2020-06-20,estimate,1.27,1.2,1.33,1.24,1.29
Algeria,2020-06-21,estimate,1.27,1.2,1.33,1.24,1.29
Algeria,2020-06-22,estimate,1.27,1.21,1.34,1.24,1.29
Algeria,2020-06-23,estimate,1.27,1.2,1.34,1.24,1.3
Algeria,2020-06-24,estimate,1.27,1.2,1.34,1.24,1.29
Algeria,2020-06-25,estimate,1.27,1.2,1.34,1.24,1.29
Algeria,2020-06-26,estimate,1.27,1.2,1.34,1.24,1.29
Algeria,2020-06-27,estimate,1.26,1.19,1.33,1.23,1.28
Algeria,2020-06-28,estimate,1.25,1.18,1.32,1.22,1.27
Algeria,2020-06-29,estimate,1.24,1.17,1.3,1.21,1.27
Algeria,2020-06-30,estimate,1.23,1.16,1.29,1.2,1.25
Algeria,2020-07-01,estimate,1.21,1.15,1.28,1.19,1.24
Algeria,2020-07-02,estimate,1.2,1.14,1.26,1.17,1.22
Algeria,2020-07-03,estimate,1.18,1.12,1.24,1.15,1.2
Algeria,2020-07-04,estimate,1.17,1.11,1.22,1.15,1.2
Algeria,2020-07-05,estimate,1.15,1.1,1.21,1.13,1.18
Algeria,2020-07-06,estimate,1.14,1.08,1.19,1.12,1.16
Algeria,2020-07-07,estimate,1.12,1.07,1.18,1.1,1.14
Algeria,2020-07-08,estimate,1.1,1.05,1.16,1.09,1.13
Algeria,2020-07-09,estimate,1.09,1.03,1.15,1.07,1.11
Algeria,2020-07-10,estimate,1.08,1.01,1.13,1.06,1.1
Algeria,2020-07-11,estimate,1.06,1,1.12,1.04,1.08
Algeria,2020-07-12,estimate,1.05,0.99,1.11,1.03,1.07
Algeria,2020-07-13,estimate,1.04,0.98,1.1,1.02,1.06
Algeria,2020-07-14,estimate,1.03,0.98,1.09,1.01,1.06
Algeria,2020-07-15,estimate,1.02,0.96,1.07,1,1.04
Algeria,2020-07-16,estimate,1.01,0.95,1.07,1,1.04
Algeria,2020-07-17,estimate,1.01,0.95,1.06,0.99,1.03
Algeria,2020-07-18,estimate,1,0.94,1.05,0.98,1.02
Algeria,2020-07-19,estimate,1,0.94,1.05,0.97,1.01
Algeria,2020-07-20,estimate,0.99,0.94,1.05,0.97,1.01
Algeria,2020-07-21,estimate,0.99,0.94,1.04,0.96,1.01
Algeria,2020-07-22,estimate,0.98,0.93,1.04,0.96,1
Algeria,2020-07-23,estimate,0.98,0.93,1.04,0.95,0.99
Algeria,2020-07-24,estimate,0.97,0.92,1.03,0.95,0.99
Algeria,2020-07-25,estimate,0.97,0.91,1.02,0.95,0.99
Algeria,2020-07-26,estimate,0.96,0.91,1.02,0.94,0.98
Algeria,2020-07-27,estimate,0.96,0.91,1.02,0.93,0.98
Algeria,2020-07-28,estimate,0.96,0.9,1.01,0.93,0.97
Algeria,2020-07-29,estimate,0.95,0.9,1.01,0.92,0.97
Algeria,2020-07-30,estimate,0.95,0.9,1,0.93,0.97
Algeria,2020-07-31,estimate,0.94,0.89,1,0.93,0.97
Algeria,2020-08-01,estimate,0.94,0.89,0.99,0.92,0.96
Algeria,2020-08-02,estimate,0.94,0.88,0.99,0.92,0.96
Algeria,2020-08-03,estimate,0.93,0.88,0.99,0.91,0.95
Algeria,2020-08-04,estimate,0.93,0.88,0.99,0.91,0.95
Algeria,2020-08-05,estimate,0.93,0.87,0.98,0.91,0.95
Algeria,2020-08-06,estimate,0.92,0.87,0.98,0.9,0.95
Algeria,2020-08-07,estimate,0.92,0.87,0.98,0.9,0.95
Algeria,2020-08-08,estimate,0.92,0.87,0.98,0.9,0.95
Algeria,2020-08-09,estimate,0.92,0.86,0.97,0.9,0.95
Algeria,2020-08-10,estimate,0.92,0.86,0.98,0.9,0.94
Algeria,2020-08-11,estimate,0.92,0.85,0.97,0.9,0.94
Algeria,2020-08-12,estimate,0.92,0.86,0.98,0.9,0.95
Algeria,2020-08-13,estimate,0.92,0.86,0.99,0.9,0.95
Algeria,2020-08-14,estimate,0.92,0.86,0.98,0.9,0.95
Algeria,2020-08-15,estimate,0.93,0.86,0.99,0.91,0.96
Algeria,2020-08-16,estimate based on partial data,0.93,0.86,1,0.9,0.96
Algeria,2020-08-17,estimate based on partial data,0.93,0.85,1.01,0.9,0.97
Algeria,2020-08-18,estimate based on partial data,0.93,0.85,1.02,0.89,0.96
Algeria,2020-08-19,estimate based on partial data,0.93,0.84,1.02,0.89,0.97
Algeria,2020-08-20,estimate based on partial data,0.93,0.83,1.04,0.89,0.97
Algeria,2020-08-21,estimate based on partial data,0.93,0.83,1.05,0.89,0.98
Algeria,2020-08-22,estimate based on partial data,0.93,0.8,1.05,0.88,0.98
Algeria,2020-08-23,estimate based on partial data,0.93,0.81,1.08,0.88,0.99
Algeria,2020-08-24,estimate based on partial data,0.93,0.8,1.09,0.87,0.98
Algeria,2020-08-25,estimate based on partial data,0.93,0.77,1.08,0.86,0.98
Algeria,2020-08-26,estimate based on partial data,0.93,0.77,1.1,0.85,0.98
Algeria,2020-08-27,estimate based on partial data,0.93,0.75,1.1,0.84,0.97
Algeria,2020-08-28,estimate based on partial data,0.93,0.75,1.13,0.84,0.98
Algeria,2020-08-29,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-08-30,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-08-31,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-01,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-02,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-03,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-04,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-05,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-06,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-07,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-08,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-09,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-10,forecast,0.93,0.75,1.13,0.84,0.98
Algeria,2020-09-11,forecast,0.93,0.75,1.13,0.84,0.98
Andorra,2020-06-19,estimate,1.16,0.74,1.38,1.13,1.32
Andorra,2020-06-20,estimate,1.18,0.77,1.4,1.13,1.32
Andorra,2020-06-21,estimate,1.19,0.78,1.41,1.14,1.32
Andorra,2020-06-22,estimate,1.21,0.8,1.43,1.16,1.33
Andorra,2020-06-23,estimate,1.23,0.83,1.46,1.17,1.32
Andorra,2020-06-24,estimate,1.24,0.88,1.51,1.18,1.33
Andorra,2020-06-25,estimate,1.25,0.9,1.54,1.2,1.35
Andorra,2020-06-26,estimate,1.27,0.91,1.57,1.2,1.36
Andorra,2020-06-27,estimate,1.29,0.98,1.64,1.2,1.37
Andorra,2020-06-28,estimate,1.31,1.05,1.73,1.2,1.37
Andorra,2020-06-29,estimate,1.33,1.11,1.82,1.21,1.39
Andorra,2020-06-30,estimate,1.36,1.14,1.89,1.21,1.41
Andorra,2020-07-01,estimate,1.4,1.14,1.94,1.21,1.43
Andorra,2020-07-02,estimate,1.42,1.15,2.05,1.21,1.46
Andorra,2020-07-03,estimate,1.45,1.14,2.12,1.21,1.49
Andorra,2020-07-04,estimate,1.47,1.15,2.21,1.2,1.51
Andorra,2020-07-05,estimate,1.49,1.15,2.3,1.21,1.54
Andorra,2020-07-06,estimate,1.5,1.15,2.36,1.2,1.54
Andorra,2020-07-07,estimate,1.51,1.12,2.36,1.2,1.54
Andorra,2020-07-08,estimate,1.51,1.13,2.37,1.21,1.56
Andorra,2020-07-09,estimate,1.51,1.12,2.35,1.21,1.54
Andorra,2020-07-10,estimate,1.49,1.13,2.32,1.21,1.55
Andorra,2020-07-11,estimate,1.47,1.13,2.25,1.2,1.52
Andorra,2020-07-12,estimate,1.45,1.14,2.16,1.19,1.49
Andorra,2020-07-13,estimate,1.42,1.1,2.06,1.19,1.47
Andorra,2020-07-14,estimate,1.39,1.1,1.96,1.18,1.44
Andorra,2020-07-15,estimate,1.37,1.09,1.85,1.18,1.41
Andorra,2020-07-16,estimate,1.34,1.09,1.79,1.19,1.4
Andorra,2020-07-17,estimate,1.31,1.07,1.69,1.19,1.38
Andorra,2020-07-18,estimate,1.28,1.06,1.63,1.18,1.35
Andorra,2020-07-19,estimate,1.26,1.02,1.57,1.15,1.32
Andorra,2020-07-20,estimate,1.24,0.97,1.5,1.16,1.32
Andorra,2020-07-21,estimate,1.22,0.96,1.5,1.15,1.3
Andorra,2020-07-22,estimate,1.2,0.92,1.46,1.13,1.29
Andorra,2020-07-23,estimate,1.19,0.87,1.42,1.13,1.3
Andorra,2020-07-24,estimate,1.17,0.84,1.4,1.09,1.27
Andorra,2020-07-25,estimate,1.15,0.82,1.38,1.09,1.27
Andorra,2020-07-26,estimate,1.14,0.76,1.33,1.07,1.26
Andorra,2020-07-27,estimate,1.13,0.76,1.32,1.06,1.25
Andorra,2020-07-28,estimate,1.11,0.78,1.33,1.07,1.27
Andorra,2020-07-29,estimate,1.11,0.79,1.33,1.06,1.26
Andorra,2020-07-30,estimate,1.1,0.8,1.31,1.06,1.27
Andorra,2020-07-31,estimate,1.09,0.81,1.31,1.05,1.25
Andorra,2020-08-01,estimate,1.09,0.82,1.31,1.05,1.25
Andorra,2020-08-02,estimate,1.09,0.82,1.31,1.05,1.25
Andorra,2020-08-03,estimate,1.1,0.82,1.31,1.05,1.25
Andorra,2020-08-04,estimate,1.1,0.84,1.32,1.05,1.25
Andorra,2020-08-05,estimate,1.11,0.85,1.34,1.07,1.27
Andorra,2020-08-06,estimate,1.11,0.83,1.32,1.06,1.26
Andorra,2020-08-07,estimate,1.12,0.82,1.32,1.06,1.25
Andorra,2020-08-08,estimate,1.12,0.83,1.34,1.04,1.24
Andorra,2020-08-09,estimate,1.13,0.85,1.37,1.06,1.25
Andorra,2020-08-10,estimate,1.13,0.83,1.36,1.05,1.26
Andorra,2020-08-11,estimate,1.14,0.85,1.4,1.05,1.25
Andorra,2020-08-12,estimate,1.14,0.83,1.4,1.05,1.25
Andorra,2020-08-13,estimate,1.14,0.81,1.41,1.06,1.27
Andorra,2020-08-14,estimate,1.14,0.8,1.42,1.06,1.27
Andorra,2020-08-15,estimate,1.15,0.79,1.44,1.06,1.28
Andorra,2020-08-16,estimate based on partial data,1.14,0.78,1.46,1.04,1.28
Andorra,2020-08-17,estimate based on partial data,1.14,0.73,1.45,1.03,1.28
Andorra,2020-08-18,estimate based on partial data,1.14,0.69,1.46,1.02,1.28
Andorra,2020-08-19,estimate based on partial data,1.14,0.68,1.5,1.01,1.28
Andorra,2020-08-20,estimate based on partial data,1.14,0.66,1.54,1.01,1.29
Andorra,2020-08-21,estimate based on partial data,1.14,0.66,1.6,1,1.29
Andorra,2020-08-22,estimate based on partial data,1.14,0.58,1.58,0.99,1.3
Andorra,2020-08-23,estimate based on partial data,1.15,0.57,1.62,0.98,1.31
Andorra,2020-08-24,estimate based on partial data,1.14,0.5,1.61,0.96,1.3
Andorra,2020-08-25,estimate based on partial data,1.14,0.48,1.65,0.96,1.31
Andorra,2020-08-26,estimate based on partial data,1.14,0.44,1.7,0.95,1.32
Andorra,2020-08-27,estimate based on partial data,1.14,0.43,1.74,0.93,1.3
Andorra,2020-08-28,estimate based on partial data,1.14,0.38,1.74,0.89,1.29
Andorra,2020-08-29,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-08-30,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-08-31,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-01,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-02,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-03,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-04,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-05,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-06,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-07,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-08,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-09,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-10,forecast,1.14,0.38,1.74,0.89,1.29
Andorra,2020-09-11,forecast,1.14,0.38,1.74,0.89,1.29
Angola,2020-06-22,estimate,1.22,1.15,1.31,1.19,1.25
Angola,2020-06-23,estimate,1.22,1.15,1.32,1.19,1.25
Angola,2020-06-24,estimate,1.22,1.14,1.31,1.18,1.24
Angola,2020-06-25,estimate,1.21,1.13,1.31,1.17,1.24
Angola,2020-06-26,estimate,1.21,1.13,1.31,1.17,1.23
Angola,2020-06-27,estimate,1.2,1.12,1.31,1.17,1.23
Angola,2020-06-28,estimate,1.2,1.13,1.31,1.16,1.22
Angola,2020-06-29,estimate,1.2,1.11,1.3,1.15,1.22
Angola,2020-06-30,estimate,1.19,1.1,1.29,1.16,1.22
Angola,2020-07-01,estimate,1.19,1.09,1.28,1.15,1.22
Angola,2020-07-02,estimate,1.18,1.09,1.28,1.15,1.21
Angola,2020-07-03,estimate,1.18,1.09,1.27,1.15,1.21
Angola,2020-07-04,estimate,1.18,1.08,1.27,1.15,1.21
Angola,2020-07-05,estimate,1.17,1.09,1.27,1.15,1.21
Angola,2020-07-06,estimate,1.17,1.08,1.26,1.14,1.2
Angola,2020-07-07,estimate,1.16,1.07,1.25,1.13,1.19
Angola,2020-07-08,estimate,1.16,1.05,1.24,1.12,1.19
Angola,2020-07-09,estimate,1.16,1.05,1.25,1.13,1.19
Angola,2020-07-10,estimate,1.15,1.06,1.24,1.13,1.19
Angola,2020-07-11,estimate,1.15,1.04,1.23,1.12,1.18
Angola,2020-07-12,estimate,1.14,1.04,1.23,1.11,1.18
Angola,2020-07-13,estimate,1.14,1.05,1.24,1.11,1.17
Angola,2020-07-14,estimate,1.14,1.04,1.23,1.11,1.17
Angola,2020-07-15,estimate,1.13,1.03,1.22,1.11,1.17
Angola,2020-07-16,estimate,1.13,1.03,1.22,1.1,1.17
Angola,2020-07-17,estimate,1.13,1.03,1.22,1.1,1.17
Angola,2020-07-18,estimate,1.12,1.02,1.21,1.1,1.17
Angola,2020-07-19,estimate,1.12,1.02,1.2,1.1,1.16
Angola,2020-07-20,estimate,1.12,1.02,1.2,1.09,1.16
Angola,2020-07-21,estimate,1.12,1.03,1.2,1.09,1.16
Angola,2020-07-22,estimate,1.11,1.02,1.19,1.09,1.16
Angola,2020-07-23,estimate,1.11,1.02,1.19,1.09,1.16
Angola,2020-07-24,estimate,1.11,1,1.19,1.07,1.14
Angola,2020-07-25,estimate,1.11,1,1.19,1.07,1.14
Angola,2020-07-26,estimate,1.11,1,1.19,1.06,1.13
Angola,2020-07-27,estimate,1.1,1,1.19,1.07,1.14
Angola,2020-07-28,estimate,1.1,0.99,1.19,1.07,1.14
Angola,2020-07-29,estimate,1.1,0.99,1.19,1.07,1.15
Angola,2020-07-30,estimate,1.1,0.98,1.18,1.07,1.14
