country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Fiji,2020-08-02,,forecast,0.32,0.44,0.56,,,,,,,0,0.87,0,0.32,,
Fiji,2020-08-03,,forecast,0.32,0.45,0.63,,,,,,,0,0.88,0,0.32,,
Fiji,2020-08-04,,forecast,0.32,0.47,0.75,,,,,,,0,0.91,0,0.32,,
Fiji,2020-08-06,,forecast,0.32,0.51,1.28,,,,,,,0,0.93,0,0.32,,
Fiji,2020-08-07,,forecast,0.32,0.55,1.94,,,,,,,0,0.94,0,0.32,,
Fiji,2020-08-08,,forecast,0.32,0.6,3.12,,,,,,,0,0.95,0,0.32,,
Fiji,2020-08-09,,forecast,0.32,0.68,5.14,,,,,,,0,0.95,0,0.32,,
Fiji,2020-08-10,,forecast,0.32,0.8,8.46,,,,,,,0,0.97,0,0.32,,
Fiji,2020-08-11,,forecast,0.32,0.98,13.64,,,,,,,0,0.97,0,0.32,,
Fiji,2020-08-12,,forecast,0.32,1.24,21.33,,,,,,,0,0.98,0,0.32,,
Fiji,2020-08-13,,forecast,0.32,1.61,32.19,,,,,,,0,0.98,0,0.32,,
Fiji,2020-08-14,,forecast,0.32,2.09,46.69,,,,,,,0,0.98,0,0.32,,
Fiji,2020-07-19,,estimate based on partial data,0.33,0.36,0.26,,,,,,,0,0.72,0.02,0.35,,
Fiji,2020-07-18,,estimate,0.33,0.37,0.25,,,,,,,0,0.71,0.03,0.36,,
Fiji,2020-07-20,,estimate based on partial data,0.33,0.37,0.26,,,,,,,0,0.72,0,0.33,,
Guernsey,2020-11-19,,estimate based on partial data,0.33,0.39,0.3,0.03,0.16,0.26,0.41,0.56,0.97,,,,,,
Guernsey,2020-11-20,,estimate based on partial data,0.33,0.4,0.32,0.03,0.15,0.25,0.4,0.57,0.99,,,,,,
Fiji,2020-07-28,,estimate based on partial data,0.33,0.4,0.37,,,,,,,0,0.8,0,0.33,,
Fiji,2020-08-05,,forecast,0.33,0.49,0.94,,,,,,,0,0.92,0,0.33,,
Fiji,2020-07-16,,estimate,0.34,0.37,0.25,,,,,,,0,0.7,0.04,0.38,,
Fiji,2020-07-17,,estimate,0.34,0.37,0.25,,,,,,,0,0.71,0.02,0.36,,
Guernsey,2020-11-17,,estimate based on partial data,0.34,0.39,0.27,0.04,0.17,0.27,0.42,0.56,0.92,,,,,,
Guernsey,2020-11-18,,estimate based on partial data,0.34,0.39,0.29,0.04,0.17,0.26,0.41,0.56,0.94,,,,,,
Fiji,2020-07-15,,estimate,0.35,0.37,0.24,,,,,,,0,0.7,0.03,0.37,,
Fiji,2020-07-14,,estimate,0.35,0.37,0.24,,,,,,,0,0.7,0.04,0.38,,
Guernsey,2020-11-16,,estimate based on partial data,0.35,0.39,0.26,0.05,0.19,0.28,0.42,0.56,0.9,,,,,,
Guernsey,2020-11-15,,estimate based on partial data,0.36,0.4,0.25,0.05,0.19,0.29,0.43,0.56,0.88,,,,,,
Guernsey,2020-11-14,,estimate,0.37,0.4,0.25,0.06,0.21,0.3,0.44,0.56,0.86,,,,,,
Monaco,2020-11-25,,estimate based on partial data,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-11-26,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-11-27,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-11-28,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-11-29,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-11-30,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-01,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-02,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-03,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-04,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-05,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-06,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-07,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-08,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-12-09,,forecast,0.37,0.43,0.29,0.09,0.23,0.32,0.44,0.55,0.93,,,,,,
Monaco,2020-11-23,,estimate based on partial data,0.38,0.42,0.25,0.11,0.25,0.33,0.44,0.55,0.85,,,,,,
Monaco,2020-11-24,,estimate based on partial data,0.38,0.42,0.27,0.1,0.24,0.32,0.44,0.55,0.89,,,,,,
Guernsey,2020-11-13,,estimate,0.39,0.41,0.24,0.07,0.22,0.31,0.45,0.57,0.85,,,,,,
Monaco,2020-11-22,,estimate based on partial data,0.39,0.42,0.23,0.11,0.26,0.34,0.44,0.54,0.82,,,,,,
Monaco,2020-11-21,,estimate based on partial data,0.4,0.42,0.21,0.13,0.27,0.35,0.45,0.54,0.79,,,,,,
Guernsey,2020-11-12,,estimate,0.4,0.42,0.24,0.07,0.24,0.33,0.46,0.58,0.84,,,,,,
Iceland,2020-09-02,,estimate,0.4,0.44,0.24,0.17,0.28,0.35,0.45,0.54,0.88,,,,,,
Monaco,2020-11-20,,estimate based on partial data,0.41,0.42,0.2,0.14,0.28,0.36,0.45,0.54,0.77,,,,,,
Guernsey,2020-11-11,,estimate,0.41,0.43,0.23,0.09,0.25,0.35,0.48,0.59,0.84,,,,,,
Monaco,2020-11-19,,estimate based on partial data,0.42,0.43,0.18,0.15,0.3,0.37,0.46,0.54,0.74,,,,,,
Caribbean Netherlands,2020-10-08,,estimate,0.43,0.43,0.14,0.2,0.33,0.4,0.47,0.53,0.65,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,0.43,0.43,0.14,0.2,0.34,0.4,0.47,0.53,0.66,,,,,,
Monaco,2020-11-18,,estimate based on partial data,0.43,0.43,0.17,0.17,0.31,0.38,0.47,0.55,0.72,,,,,,
Guernsey,2020-11-10,,estimate,0.43,0.45,0.23,0.1,0.27,0.36,0.49,0.6,0.84,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,0.44,0.43,0.14,0.2,0.34,0.4,0.47,0.53,0.66,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,0.44,0.43,0.14,0.21,0.34,0.4,0.47,0.53,0.66,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,0.44,0.44,0.14,0.22,0.35,0.41,0.48,0.53,0.66,,,,,,
Monaco,2020-11-17,,estimate based on partial data,0.44,0.44,0.16,0.19,0.33,0.4,0.48,0.55,0.71,,,,,,
Iceland,2020-09-03,,estimate,0.44,0.48,0.22,0.21,0.34,0.4,0.49,0.58,0.87,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,0.45,0.44,0.14,0.2,0.35,0.41,0.48,0.54,0.67,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,0.45,0.45,0.14,0.23,0.36,0.42,0.49,0.55,0.67,,,,,,
Monaco,2020-11-16,,estimate based on partial data,0.45,0.45,0.15,0.21,0.35,0.41,0.49,0.55,0.71,,,,,,
Guernsey,2020-11-09,,estimate,0.45,0.46,0.22,0.11,0.3,0.39,0.51,0.62,0.85,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,0.46,0.45,0.14,0.21,0.36,0.42,0.49,0.55,0.68,,,,,,
Iceland,2020-11-01,,estimate,0.46,0.47,0.11,0.3,0.39,0.43,0.49,0.53,0.65,,,,,,
Iceland,2020-11-02,,estimate,0.46,0.47,0.11,0.3,0.39,0.43,0.49,0.53,0.66,,,,,,
Caribbean Netherlands,2020-10-13,,estimate,0.47,0.46,0.15,0.22,0.37,0.43,0.5,0.56,0.7,,,,,,
Monaco,2020-11-15,,estimate based on partial data,0.47,0.47,0.14,0.23,0.37,0.43,0.5,0.56,0.7,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,0.47,0.47,0.14,0.24,0.37,0.43,0.5,0.56,0.69,,,,,,
Iceland,2020-11-03,,estimate,0.47,0.48,0.11,0.31,0.4,0.44,0.5,0.55,0.67,,,,,,
Iceland,2020-10-31,,estimate,0.47,0.48,0.11,0.32,0.41,0.45,0.5,0.55,0.66,,,,,,
Guernsey,2020-11-08,,estimate,0.47,0.48,0.22,0.13,0.32,0.41,0.54,0.63,0.86,,,,,,
France,2020-11-25,,estimate based on partial data,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-11-26,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-11-27,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-11-28,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-11-29,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-11-30,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-01,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-02,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-03,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-04,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-05,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-06,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-07,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-08,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
France,2020-12-09,,forecast,0.48,0.48,0.14,0.28,0.39,0.45,0.51,0.57,0.71,,,,,,
Caribbean Netherlands,2020-10-14,,estimate,0.48,0.48,0.15,0.23,0.38,0.45,0.52,0.58,0.73,,,,,,
France,2020-11-24,,estimate based on partial data,0.48,0.49,0.13,0.29,0.41,0.45,0.52,0.57,0.7,,,,,,
Monaco,2020-11-14,,estimate,0.49,0.48,0.13,0.25,0.39,0.45,0.52,0.57,0.7,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,0.49,0.48,0.14,0.26,0.39,0.45,0.52,0.58,0.71,,,,,,
France,2020-11-23,,estimate based on partial data,0.49,0.49,0.12,0.31,0.42,0.46,0.52,0.57,0.69,,,,,,
Turks & Caicos Islands,2020-09-04,,estimate,0.49,0.5,0.16,0.27,0.4,0.46,0.53,0.59,0.78,,,,,,
Turks & Caicos Islands,2020-09-03,,estimate,0.49,0.51,0.17,0.26,0.39,0.45,0.53,0.6,0.81,,,,,,
Iceland,2020-10-30,,estimate,0.5,0.5,0.1,0.34,0.43,0.47,0.52,0.57,0.68,,,,,,
France,2020-11-22,,estimate based on partial data,0.5,0.5,0.11,0.32,0.43,0.47,0.53,0.57,0.68,,,,,,
Iceland,2020-11-04,,estimate,0.5,0.5,0.11,0.33,0.42,0.47,0.53,0.57,0.7,,,,,,
Turks & Caicos Islands,2020-09-07,,estimate,0.5,0.5,0.13,0.3,0.42,0.47,0.53,0.59,0.73,,,,,,
Turks & Caicos Islands,2020-09-06,,estimate,0.5,0.5,0.14,0.29,0.41,0.46,0.53,0.59,0.75,,,,,,
Turks & Caicos Islands,2020-09-05,,estimate,0.5,0.5,0.15,0.28,0.4,0.46,0.53,0.59,0.77,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,0.5,0.5,0.16,0.24,0.4,0.47,0.54,0.6,0.76,,,,,,
Turks & Caicos Islands,2020-09-08,,estimate,0.5,0.51,0.12,0.31,0.42,0.47,0.54,0.58,0.72,,,,,,
British Virgin Islands,2020-09-18,,estimate,0.5,0.51,0.2,,,,,,,0.17,0.81,0.37,0.63,0.39,0.49
British Virgin Islands,2020-09-19,,estimate,0.5,0.51,0.2,,,,,,,0.18,0.83,0.38,0.64,0.4,0.5
British Virgin Islands,2020-09-20,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.81,0.37,0.64,0.42,0.52
British Virgin Islands,2020-09-21,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.82,0.36,0.64,0.42,0.53
Guernsey,2020-11-07,,estimate,0.5,0.51,0.22,0.15,0.35,0.44,0.56,0.65,0.87,,,,,,
British Virgin Islands,2020-09-22,,estimate,0.5,0.52,0.22,,,,,,,0.15,0.84,0.33,0.62,0.44,0.55
Monaco,2020-11-13,,estimate,0.51,0.5,0.13,0.28,0.42,0.48,0.54,0.59,0.7,,,,,,
France,2020-11-21,,estimate based on partial data,0.51,0.51,0.1,0.34,0.44,0.48,0.53,0.58,0.68,,,,,,
Turks & Caicos Islands,2020-09-10,,estimate,0.51,0.51,0.11,0.33,0.43,0.48,0.54,0.59,0.7,,,,,,
Turks & Caicos Islands,2020-09-11,,estimate,0.51,0.51,0.11,0.34,0.44,0.48,0.54,0.59,0.69,,,,,,
Turks & Caicos Islands,2020-09-09,,estimate,0.51,0.51,0.12,0.32,0.43,0.47,0.54,0.58,0.7,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,0.51,0.51,0.14,0.28,0.41,0.47,0.55,0.6,0.73,,,,,,
Zimbabwe,2020-09-02,,estimate,0.51,0.51,0.16,0.26,0.4,0.47,0.55,0.62,0.77,,,,,,
British Virgin Islands,2020-09-17,,estimate,0.51,0.51,0.2,,,,,,,0.17,0.82,0.39,0.64,0.41,0.51
Zimbabwe,2020-09-03,,estimate,0.51,0.52,0.15,0.28,0.41,0.48,0.55,0.62,0.76,,,,,,
British Virgin Islands,2020-09-16,,estimate,0.51,0.52,0.2,,,,,,,0.2,0.85,0.38,0.64,0.43,0.52
British Virgin Islands,2020-09-14,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.85,0.37,0.62,0.45,0.54
British Virgin Islands,2020-09-15,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.86,0.37,0.63,0.44,0.54
British Virgin Islands,2020-09-23,,estimate,0.51,0.52,0.23,,,,,,,0.15,0.85,0.36,0.65,0.45,0.55
British Virgin Islands,2020-09-24,,estimate,0.51,0.52,0.24,,,,,,,0.13,0.84,0.39,0.69,0.43,0.54
Benin,2020-11-24,,estimate based on partial data,0.51,0.55,0.36,0.06,0.28,0.42,0.62,0.78,1.1,,,,,,
Benin,2020-11-25,,estimate based on partial data,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-11-26,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-11-27,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-11-28,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-11-29,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-11-30,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-01,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-02,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-03,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-04,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-05,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-06,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-07,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-08,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
Benin,2020-12-09,,forecast,0.51,0.55,0.38,0.05,0.27,0.41,0.62,0.79,1.13,,,,,,
France,2020-11-20,,estimate based on partial data,0.52,0.52,0.1,0.36,0.45,0.49,0.54,0.58,0.67,,,,,,
Turks & Caicos Islands,2020-09-13,,estimate,0.52,0.52,0.1,0.36,0.45,0.5,0.55,0.59,0.68,,,,,,
Turks & Caicos Islands,2020-09-12,,estimate,0.52,0.52,0.11,0.35,0.45,0.49,0.55,0.59,0.69,,,,,,
Zimbabwe,2020-09-04,,estimate,0.52,0.52,0.14,0.29,0.42,0.48,0.56,0.62,0.76,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,0.52,0.52,0.16,0.26,0.42,0.49,0.56,0.62,0.8,,,,,,
British Virgin Islands,2020-09-12,,estimate,0.52,0.53,0.2,,,,,,,0.17,0.83,0.39,0.65,0.46,0.56
British Virgin Islands,2020-09-13,,estimate,0.52,0.53,0.2,,,,,,,0.2,0.85,0.38,0.64,0.45,0.55
British Virgin Islands,2020-09-25,,estimate,0.52,0.53,0.25,,,,,,,0.11,0.86,0.34,0.65,0.44,0.55
British Virgin Islands,2020-09-26,,estimate,0.52,0.54,0.26,,,,,,,0.1,0.87,0.34,0.65,0.43,0.55
Iceland,2020-09-04,,estimate,0.52,0.55,0.22,0.28,0.41,0.47,0.56,0.65,0.93,,,,,,
Benin,2020-11-21,,estimate based on partial data,0.52,0.55,0.32,0.08,0.3,0.43,0.62,0.77,1.06,,,,,,
Benin,2020-11-22,,estimate based on partial data,0.52,0.55,0.33,0.07,0.29,0.43,0.62,0.78,1.07,,,,,,
Benin,2020-11-23,,estimate based on partial data,0.52,0.55,0.34,0.06,0.28,0.42,0.62,0.78,1.09,,,,,,
Monaco,2020-11-12,,estimate,0.53,0.52,0.12,0.31,0.45,0.5,0.56,0.6,0.71,,,,,,
France,2020-11-19,,estimate based on partial data,0.53,0.53,0.09,0.38,0.47,0.5,0.55,0.59,0.67,,,,,,
Turks & Caicos Islands,2020-09-14,,estimate,0.53,0.53,0.1,0.36,0.46,0.5,0.56,0.6,0.69,,,,,,
Zimbabwe,2020-09-05,,estimate,0.53,0.53,0.13,0.31,0.43,0.49,0.56,0.62,0.75,,,,,,
British Virgin Islands,2020-09-11,,estimate,0.53,0.53,0.2,,,,,,,0.17,0.83,0.38,0.65,0.47,0.56
Guernsey,2020-11-06,,estimate,0.53,0.53,0.22,0.17,0.38,0.47,0.59,0.68,0.89,,,,,,
Iceland,2020-11-05,,estimate,0.53,0.54,0.12,0.35,0.45,0.5,0.56,0.61,0.74,,,,,,
British Virgin Islands,2020-09-27,,estimate,0.53,0.55,0.27,,,,,,,0.11,0.91,0.33,0.66,0.48,0.6
Benin,2020-11-19,,estimate based on partial data,0.53,0.55,0.3,0.09,0.32,0.45,0.62,0.77,1.04,,,,,,
Benin,2020-11-20,,estimate based on partial data,0.53,0.55,0.31,0.09,0.31,0.44,0.62,0.77,1.05,,,,,,
Turks & Caicos Islands,2020-09-15,,estimate,0.54,0.53,0.1,0.37,0.47,0.51,0.56,0.6,0.69,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,0.54,0.53,0.14,0.3,0.44,0.5,0.57,0.63,0.76,,,,,,
France,2020-11-18,,estimate based on partial data,0.54,0.54,0.08,0.4,0.48,0.52,0.56,0.59,0.67,,,,,,
Turks & Caicos Islands,2020-09-16,,estimate,0.54,0.54,0.1,0.38,0.48,0.52,0.57,0.61,0.69,,,,,,
