country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-22,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.9,1.01
Albania,2020-08-23,estimate,0.97,0.96,0.03,0.96,0.98,0.94,0.99,0.91,1.02
Albania,2020-08-24,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Albania,2020-08-25,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.92,1.03
Albania,2020-08-26,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.04
Albania,2020-08-27,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.05
Albania,2020-08-28,estimate,1,1,0.03,0.98,1,0.97,1.01,0.95,1.05
Albania,2020-08-29,estimate,1.01,1.01,0.03,0.99,1,0.98,1.03,0.95,1.06
Albania,2020-08-30,estimate,1.01,1.02,0.04,0.99,1.01,0.99,1.03,0.96,1.07
Albania,2020-08-31,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.08
Albania,2020-09-01,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.97,1.09
Albania,2020-09-02,estimate,1.03,1.03,0.04,1,1.02,0.99,1.04,0.97,1.09
Albania,2020-09-03,estimate,1.03,1.03,0.04,1,1.02,0.99,1.05,0.97,1.1
Albania,2020-09-04,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.1
Albania,2020-09-05,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.1
Albania,2020-09-06,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.09
Albania,2020-09-07,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.97,1.09
Albania,2020-09-08,estimate,1.02,1.02,0.04,1,1.01,0.99,1.04,0.96,1.08
Albania,2020-09-09,estimate,1.01,1.01,0.04,1,1.01,0.98,1.03,0.96,1.07
Albania,2020-09-10,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.06
Albania,2020-09-11,estimate,1,1,0.03,0.98,1,0.97,1.01,0.95,1.05
Albania,2020-09-12,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1.01,0.94,1.04
Albania,2020-09-13,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1.01,0.93,1.03
Albania,2020-09-14,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.03
Albania,2020-09-15,estimate,0.97,0.97,0.03,0.97,0.99,0.95,1,0.92,1.03
Albania,2020-09-16,estimate,0.97,0.97,0.04,0.97,0.99,0.95,0.99,0.91,1.02
Albania,2020-09-17,estimate,0.97,0.96,0.04,0.97,0.99,0.95,0.99,0.9,1.02
Albania,2020-09-18,estimate,0.97,0.96,0.04,0.96,0.98,0.94,0.99,0.91,1.03
Albania,2020-09-19,estimate,0.97,0.96,0.04,0.96,0.98,0.95,1,0.9,1.02
Albania,2020-09-20,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Albania,2020-09-21,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1.01,0.92,1.04
Albania,2020-09-22,estimate,0.98,0.98,0.04,0.98,1,0.97,1.01,0.92,1.04
Albania,2020-09-23,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.05
Albania,2020-09-24,estimate,1,1,0.04,1.01,1.02,0.99,1.03,0.94,1.06
Albania,2020-09-25,estimate,1.02,1.01,0.03,1.02,1.04,0.99,1.04,0.96,1.07
Albania,2020-09-26,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.06,0.97,1.08
Albania,2020-09-27,estimate,1.04,1.04,0.03,1.04,1.06,1.02,1.07,0.99,1.1
Albania,2020-09-28,estimate,1.06,1.06,0.03,1.06,1.08,1.04,1.09,1,1.11
Albania,2020-09-29,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.1,1.02,1.13
Albania,2020-09-30,estimate,1.09,1.09,0.04,1.08,1.09,1.07,1.11,1.03,1.15
Albania,2020-10-01,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.05,1.17
Albania,2020-10-02,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.19
Albania,2020-10-03,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.21
Albania,2020-10-04,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.09,1.22
Albania,2020-10-05,estimate,1.16,1.17,0.04,1.15,1.16,1.13,1.18,1.1,1.23
Albania,2020-10-06,estimate,1.17,1.18,0.04,1.17,1.19,1.14,1.2,1.11,1.24
Albania,2020-10-07,estimate,1.18,1.19,0.04,1.17,1.19,1.15,1.2,1.12,1.26
Albania,2020-10-08,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.27
Albania,2020-10-09,estimate,1.2,1.2,0.05,1.17,1.2,1.17,1.22,1.12,1.27
Albania,2020-10-10,estimate,1.21,1.21,0.05,1.18,1.21,1.17,1.23,1.13,1.28
Albania,2020-10-11,estimate,1.21,1.21,0.05,1.2,1.23,1.17,1.23,1.13,1.3
Albania,2020-10-12,estimate based on partial data,1.21,1.21,0.06,1.2,1.23,1.17,1.25,1.12,1.3
Albania,2020-10-13,estimate based on partial data,1.21,1.21,0.06,1.19,1.22,1.17,1.26,1.12,1.32
Albania,2020-10-14,estimate based on partial data,1.21,1.22,0.07,1.18,1.22,1.17,1.26,1.11,1.33
Albania,2020-10-15,estimate based on partial data,1.21,1.22,0.08,1.18,1.22,1.16,1.26,1.1,1.35
Albania,2020-10-16,estimate based on partial data,1.21,1.22,0.09,1.18,1.22,1.15,1.26,1.08,1.36
Albania,2020-10-17,estimate based on partial data,1.21,1.22,0.1,1.19,1.24,1.14,1.27,1.05,1.36
Albania,2020-10-18,estimate based on partial data,1.21,1.22,0.11,1.18,1.22,1.14,1.27,1.03,1.38
Albania,2020-10-19,estimate based on partial data,1.21,1.22,0.12,1.18,1.23,1.13,1.27,1.02,1.41
Albania,2020-10-20,estimate based on partial data,1.21,1.22,0.13,1.16,1.22,1.13,1.28,1,1.43
Albania,2020-10-21,estimate based on partial data,1.21,1.22,0.15,1.15,1.21,1.12,1.28,0.99,1.45
Albania,2020-10-22,estimate based on partial data,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-23,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-24,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-25,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-26,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-27,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-28,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-29,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-30,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-10-31,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-11-01,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-11-02,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-11-03,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-11-04,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Albania,2020-11-05,forecast,1.21,1.22,0.16,1.18,1.24,1.11,1.29,0.98,1.48
Algeria,2020-08-13,estimate,0.92,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.97
Algeria,2020-08-14,estimate,0.91,0.91,0.03,0.91,0.93,0.89,0.94,0.86,0.96
Algeria,2020-08-15,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.85,0.95
Algeria,2020-08-16,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-17,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-18,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-19,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.95
Algeria,2020-08-20,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
Algeria,2020-08-21,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.87,0.96
Algeria,2020-08-22,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.87,0.96
Algeria,2020-08-23,estimate,0.91,0.92,0.03,0.91,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-24,estimate,0.92,0.92,0.03,0.91,0.92,0.89,0.93,0.87,0.97
Algeria,2020-08-25,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.97
Algeria,2020-08-26,estimate,0.92,0.92,0.03,0.9,0.92,0.9,0.94,0.87,0.97
Algeria,2020-08-27,estimate,0.92,0.92,0.03,0.9,0.92,0.9,0.94,0.87,0.97
Algeria,2020-08-28,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.96
Algeria,2020-08-29,estimate,0.92,0.92,0.03,0.9,0.92,0.89,0.93,0.87,0.97
Algeria,2020-08-30,estimate,0.92,0.92,0.03,0.9,0.92,0.89,0.93,0.87,0.97
Algeria,2020-08-31,estimate,0.91,0.92,0.03,0.9,0.92,0.89,0.93,0.87,0.97
Algeria,2020-09-01,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.87,0.97
Algeria,2020-09-02,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
Algeria,2020-09-03,estimate,0.91,0.91,0.03,0.89,0.91,0.88,0.93,0.86,0.96
Algeria,2020-09-04,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.85,0.96
Algeria,2020-09-05,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.85,0.95
Algeria,2020-09-06,estimate,0.9,0.9,0.03,0.88,0.9,0.88,0.92,0.85,0.95
Algeria,2020-09-07,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.84,0.94
Algeria,2020-09-08,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.84,0.94
Algeria,2020-09-09,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.9,0.84,0.94
Algeria,2020-09-10,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.84,0.93
Algeria,2020-09-11,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-12,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.9,0.83,0.93
Algeria,2020-09-13,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.92
Algeria,2020-09-14,estimate,0.88,0.88,0.03,0.87,0.89,0.85,0.89,0.82,0.92
Algeria,2020-09-15,estimate,0.88,0.88,0.03,0.87,0.89,0.85,0.89,0.83,0.92
Algeria,2020-09-16,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.92
Algeria,2020-09-17,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.9,0.83,0.93
Algeria,2020-09-18,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.9,0.82,0.93
Algeria,2020-09-19,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-20,estimate,0.88,0.88,0.03,0.88,0.89,0.87,0.91,0.83,0.94
Algeria,2020-09-21,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.83,0.94
Algeria,2020-09-22,estimate,0.9,0.89,0.03,0.89,0.91,0.88,0.92,0.84,0.94
Algeria,2020-09-23,estimate,0.9,0.9,0.03,0.9,0.92,0.88,0.92,0.85,0.95
Algeria,2020-09-24,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.85,0.96
Algeria,2020-09-25,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.86,0.97
Algeria,2020-09-26,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Algeria,2020-09-27,estimate,0.94,0.94,0.03,0.94,0.96,0.92,0.96,0.89,1
Algeria,2020-09-28,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.9,1.01
Algeria,2020-09-29,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.91,1.02
Algeria,2020-09-30,estimate,0.99,0.99,0.03,0.98,0.99,0.96,1.01,0.93,1.04
Algeria,2020-10-01,estimate,1,1,0.03,1,1.01,0.98,1.03,0.95,1.06
Algeria,2020-10-02,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.08
Algeria,2020-10-03,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.1
Algeria,2020-10-04,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.12
Algeria,2020-10-05,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.1,1.01,1.13
Algeria,2020-10-06,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.03,1.15
Algeria,2020-10-07,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.05,1.18
Algeria,2020-10-08,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.19
Algeria,2020-10-09,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.22
Algeria,2020-10-10,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.08,1.24
Algeria,2020-10-11,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.21,1.09,1.26
Algeria,2020-10-12,estimate based on partial data,1.18,1.19,0.06,1.17,1.2,1.14,1.22,1.09,1.28
Algeria,2020-10-13,estimate based on partial data,1.2,1.2,0.06,1.19,1.22,1.15,1.23,1.09,1.3
Algeria,2020-10-14,estimate based on partial data,1.2,1.21,0.07,1.17,1.2,1.15,1.24,1.09,1.32
Algeria,2020-10-15,estimate based on partial data,1.21,1.21,0.08,1.17,1.21,1.15,1.26,1.09,1.35
Algeria,2020-10-16,estimate based on partial data,1.21,1.22,0.09,1.17,1.21,1.15,1.27,1.07,1.36
Algeria,2020-10-17,estimate based on partial data,1.21,1.22,0.1,1.18,1.22,1.14,1.27,1.05,1.38
Algeria,2020-10-18,estimate based on partial data,1.21,1.22,0.11,1.16,1.21,1.12,1.26,1.04,1.4
Algeria,2020-10-19,estimate based on partial data,1.21,1.22,0.12,1.17,1.23,1.13,1.28,1.02,1.42
Algeria,2020-10-20,estimate based on partial data,1.21,1.22,0.14,1.18,1.24,1.13,1.29,1.01,1.44
Algeria,2020-10-21,estimate based on partial data,1.21,1.22,0.15,1.16,1.22,1.11,1.29,0.99,1.46
Algeria,2020-10-22,estimate based on partial data,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-23,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-24,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-25,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-26,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-27,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-28,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-29,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-30,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-10-31,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-11-01,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-11-02,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-11-03,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-11-04,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Algeria,2020-11-05,forecast,1.21,1.22,0.16,1.16,1.22,1.11,1.29,0.98,1.49
Andorra,2020-08-13,estimate,1.17,1.17,0.06,1.15,1.17,1.13,1.19,1.08,1.27
Andorra,2020-08-14,estimate,1.16,1.17,0.06,1.15,1.16,1.13,1.19,1.08,1.27
Andorra,2020-08-15,estimate,1.16,1.17,0.06,1.15,1.17,1.13,1.18,1.08,1.27
Andorra,2020-08-16,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.18,1.07,1.27
Andorra,2020-08-17,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.19,1.07,1.27
Andorra,2020-08-18,estimate,1.16,1.17,0.07,1.15,1.16,1.13,1.18,1.08,1.28
Andorra,2020-08-19,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.19,1.07,1.27
Andorra,2020-08-20,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.18,1.06,1.27
Andorra,2020-08-21,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.18,1.06,1.27
Andorra,2020-08-22,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.18,1.06,1.27
Andorra,2020-08-23,estimate,1.16,1.17,0.07,1.15,1.16,1.13,1.18,1.06,1.27
