country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-12,estimate,0.97,0.97,0.07,0.93,0.96,0.93,0.99,0.88,1.09
Afghanistan,2020-09-13,estimate,0.97,0.97,0.07,0.94,0.96,0.92,0.99,0.88,1.09
Afghanistan,2020-09-14,estimate,0.97,0.97,0.07,0.94,0.96,0.93,1,0.88,1.09
Afghanistan,2020-09-15,estimate,0.97,0.98,0.07,0.93,0.96,0.93,1,0.88,1.09
Afghanistan,2020-09-16,estimate,0.97,0.98,0.07,0.94,0.96,0.93,1,0.88,1.1
Afghanistan,2020-09-17,estimate,0.97,0.98,0.07,0.94,0.96,0.93,1,0.88,1.11
Afghanistan,2020-09-18,estimate,0.97,0.98,0.07,0.94,0.96,0.92,0.99,0.88,1.11
Afghanistan,2020-09-19,estimate,0.97,0.98,0.07,0.94,0.96,0.92,1,0.88,1.11
Afghanistan,2020-09-20,estimate,0.97,0.99,0.08,0.94,0.96,0.92,1,0.88,1.11
Afghanistan,2020-09-21,estimate,0.98,0.99,0.08,0.94,0.97,0.92,1,0.88,1.12
Afghanistan,2020-09-22,estimate,0.98,0.99,0.08,0.94,0.96,0.92,1,0.89,1.13
Afghanistan,2020-09-23,estimate,0.98,1,0.08,0.94,0.97,0.92,1,0.88,1.14
Afghanistan,2020-09-24,estimate,0.98,1,0.09,0.94,0.97,0.92,1.01,0.88,1.15
Afghanistan,2020-09-25,estimate,0.98,1,0.09,0.94,0.97,0.92,1.01,0.88,1.16
Afghanistan,2020-09-26,estimate,0.99,1.01,0.1,0.94,0.97,0.92,1.01,0.89,1.19
Afghanistan,2020-09-27,estimate,0.99,1.01,0.11,0.93,0.96,0.92,1.02,0.88,1.19
Afghanistan,2020-09-28,estimate,0.99,1.02,0.12,0.93,0.97,0.92,1.02,0.87,1.21
Afghanistan,2020-09-29,estimate,0.99,1.02,0.13,0.93,0.96,0.92,1.02,0.85,1.21
Afghanistan,2020-09-30,estimate based on partial data,0.99,1.03,0.14,0.93,0.96,0.92,1.02,0.85,1.22
Afghanistan,2020-10-01,estimate based on partial data,0.99,1.03,0.15,0.93,0.97,0.91,1.02,0.84,1.24
Afghanistan,2020-10-02,estimate based on partial data,0.99,1.04,0.16,0.93,0.96,0.92,1.03,0.85,1.26
Afghanistan,2020-10-03,estimate based on partial data,0.99,1.04,0.18,0.93,0.97,0.92,1.03,0.83,1.27
Afghanistan,2020-10-04,estimate based on partial data,0.99,1.04,0.19,0.93,0.97,0.91,1.03,0.82,1.28
Afghanistan,2020-10-05,estimate based on partial data,0.99,1.05,0.21,0.93,0.97,0.91,1.03,0.81,1.29
Afghanistan,2020-10-06,estimate based on partial data,0.99,1.05,0.22,0.93,0.97,0.91,1.04,0.81,1.3
Afghanistan,2020-10-07,estimate based on partial data,0.99,1.05,0.24,0.93,0.97,0.91,1.04,0.79,1.31
Afghanistan,2020-10-08,estimate based on partial data,0.99,1.05,0.25,0.93,0.97,0.91,1.04,0.8,1.33
Afghanistan,2020-10-09,estimate based on partial data,0.99,1.06,0.27,0.93,0.97,0.92,1.05,0.79,1.34
Afghanistan,2020-10-10,estimate based on partial data,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-11,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-12,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-13,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-14,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-15,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-16,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-17,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-18,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-19,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-20,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-21,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-22,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-23,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Afghanistan,2020-10-24,forecast,0.99,1.06,0.29,0.93,0.97,0.91,1.04,0.79,1.36
Albania,2020-08-01,estimate,1.07,1.07,0.02,1.06,1.07,1.05,1.08,1.03,1.11
Albania,2020-08-02,estimate,1.06,1.06,0.03,1.05,1.06,1.05,1.07,1.02,1.1
Albania,2020-08-03,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-08-04,estimate,1.05,1.05,0.03,1.04,1.05,1.04,1.07,1.01,1.09
Albania,2020-08-05,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.09
Albania,2020-08-06,estimate,1.04,1.05,0.02,1.04,1.05,1.03,1.06,1,1.08
Albania,2020-08-07,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.08
Albania,2020-08-08,estimate,1.03,1.04,0.02,1.03,1.04,1.02,1.05,1,1.07
Albania,2020-08-09,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.07
Albania,2020-08-10,estimate,1.03,1.02,0.02,1.03,1.04,1.01,1.04,0.98,1.06
Albania,2020-08-11,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
Albania,2020-08-12,estimate,1.02,1.01,0.02,1.02,1.03,1,1.03,0.97,1.05
Albania,2020-08-13,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.05
Albania,2020-08-14,estimate,1.01,1,0.03,1,1.02,0.99,1.03,0.96,1.04
Albania,2020-08-15,estimate,1,1,0.03,0.99,1.01,0.99,1.02,0.96,1.04
Albania,2020-08-16,estimate,1,1,0.03,0.99,1.01,0.99,1.02,0.95,1.04
Albania,2020-08-17,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.95,1.04
Albania,2020-08-18,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Albania,2020-08-19,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Albania,2020-08-20,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Albania,2020-08-21,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Albania,2020-08-22,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Albania,2020-08-23,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Albania,2020-08-24,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
Albania,2020-08-25,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
Albania,2020-08-26,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.03
Albania,2020-08-27,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
Albania,2020-08-28,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
Albania,2020-08-29,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.04
Albania,2020-08-30,estimate,1,1,0.03,0.99,1,0.99,1.01,0.96,1.04
Albania,2020-08-31,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Albania,2020-09-01,estimate,1,1.01,0.03,0.99,1,0.99,1.02,0.96,1.05
Albania,2020-09-02,estimate,1,1.01,0.03,0.99,1.01,0.99,1.02,0.96,1.05
Albania,2020-09-03,estimate,1,1.01,0.03,0.99,1,0.99,1.02,0.96,1.05
Albania,2020-09-04,estimate,1,1.01,0.03,0.99,1,0.99,1.02,0.96,1.06
Albania,2020-09-05,estimate,1,1.01,0.03,0.99,1,0.98,1.02,0.96,1.06
Albania,2020-09-06,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Albania,2020-09-07,estimate,1,1.01,0.03,0.99,1.01,0.99,1.02,0.96,1.05
Albania,2020-09-08,estimate,1,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Albania,2020-09-09,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Albania,2020-09-10,estimate,1,1,0.02,1,1.01,0.98,1.01,0.96,1.04
Albania,2020-09-11,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
Albania,2020-09-12,estimate,1,1,0.02,0.99,1,0.99,1.02,0.96,1.04
Albania,2020-09-13,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Albania,2020-09-14,estimate,1,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Albania,2020-09-15,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.95,1.04
Albania,2020-09-16,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.04
Albania,2020-09-17,estimate,1,0.99,0.03,0.99,1.01,0.98,1.02,0.94,1.03
Albania,2020-09-18,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.94,1.04
Albania,2020-09-19,estimate,1,0.99,0.03,0.99,1.01,0.99,1.02,0.94,1.04
Albania,2020-09-20,estimate,1,1,0.03,1,1.01,0.99,1.02,0.94,1.04
Albania,2020-09-21,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Albania,2020-09-22,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.05
Albania,2020-09-23,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.05
Albania,2020-09-24,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.97,1.06
Albania,2020-09-25,estimate,1.01,1.02,0.03,1,1.02,0.99,1.03,0.97,1.06
Albania,2020-09-26,estimate,1.02,1.02,0.03,1.01,1.02,0.99,1.03,0.97,1.07
Albania,2020-09-27,estimate,1.02,1.03,0.03,1.01,1.03,0.99,1.04,0.97,1.08
Albania,2020-09-28,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.09
Albania,2020-09-29,estimate,1.03,1.04,0.04,1.02,1.04,0.99,1.05,0.97,1.11
Albania,2020-09-30,estimate based on partial data,1.04,1.04,0.05,1.02,1.04,0.99,1.05,0.96,1.12
Albania,2020-10-01,estimate based on partial data,1.04,1.05,0.06,1.01,1.03,0.99,1.05,0.96,1.14
Albania,2020-10-02,estimate based on partial data,1.04,1.05,0.06,1.02,1.04,1,1.06,0.96,1.15
Albania,2020-10-03,estimate based on partial data,1.04,1.06,0.07,1,1.02,0.99,1.06,0.96,1.17
Albania,2020-10-04,estimate based on partial data,1.04,1.06,0.08,1.01,1.04,0.99,1.06,0.95,1.17
Albania,2020-10-05,estimate based on partial data,1.05,1.06,0.08,1.01,1.03,0.99,1.07,0.94,1.18
Albania,2020-10-06,estimate based on partial data,1.05,1.06,0.09,1.01,1.04,0.99,1.07,0.93,1.19
Albania,2020-10-07,estimate based on partial data,1.05,1.06,0.09,1.01,1.04,0.99,1.08,0.94,1.21
Albania,2020-10-08,estimate based on partial data,1.05,1.07,0.1,1,1.03,0.98,1.07,0.93,1.21
Albania,2020-10-09,estimate based on partial data,1.04,1.07,0.1,1.01,1.04,0.98,1.08,0.92,1.22
Albania,2020-10-10,estimate based on partial data,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-11,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-12,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-13,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-14,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-15,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-16,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-17,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-18,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-19,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-20,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-21,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-22,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-23,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Albania,2020-10-24,forecast,1.04,1.07,0.11,1.01,1.04,0.98,1.08,0.93,1.24
Algeria,2020-08-01,estimate,0.95,0.95,0.02,0.95,0.95,0.94,0.96,0.91,0.98
Algeria,2020-08-02,estimate,0.95,0.94,0.02,0.95,0.95,0.94,0.96,0.91,0.97
Algeria,2020-08-03,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.91,0.97
Algeria,2020-08-04,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.95,0.9,0.97
Algeria,2020-08-05,estimate,0.94,0.93,0.02,0.94,0.94,0.93,0.95,0.9,0.96
Algeria,2020-08-06,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.95,0.9,0.97
Algeria,2020-08-07,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.95,0.9,0.96
Algeria,2020-08-08,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.9,0.96
Algeria,2020-08-09,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.94,0.9,0.96
Algeria,2020-08-10,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.94,0.9,0.96
Algeria,2020-08-11,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.94,0.9,0.96
Algeria,2020-08-12,estimate,0.93,0.93,0.02,0.93,0.93,0.92,0.94,0.9,0.96
Algeria,2020-08-13,estimate,0.93,0.93,0.02,0.93,0.93,0.92,0.94,0.9,0.96
Algeria,2020-08-14,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.9,0.96
Algeria,2020-08-15,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.9,0.96
Algeria,2020-08-16,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.95
Algeria,2020-08-17,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.9,0.96
Algeria,2020-08-18,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.9,0.96
Algeria,2020-08-19,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.9,0.96
Algeria,2020-08-20,estimate,0.92,0.93,0.02,0.92,0.93,0.91,0.93,0.89,0.96
Algeria,2020-08-21,estimate,0.92,0.92,0.02,0.92,0.92,0.91,0.93,0.89,0.96
Algeria,2020-08-22,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.9,0.96
Algeria,2020-08-23,estimate,0.92,0.92,0.02,0.92,0.92,0.91,0.93,0.89,0.95
Algeria,2020-08-24,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.89,0.95
Algeria,2020-08-25,estimate,0.92,0.92,0.02,0.91,0.92,0.91,0.93,0.89,0.95
Algeria,2020-08-26,estimate,0.92,0.92,0.02,0.91,0.92,0.91,0.93,0.89,0.95
Algeria,2020-08-27,estimate,0.92,0.92,0.02,0.91,0.92,0.9,0.92,0.89,0.95
Algeria,2020-08-28,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.92,0.88,0.94
Algeria,2020-08-29,estimate,0.91,0.91,0.02,0.91,0.91,0.9,0.92,0.89,0.95
Algeria,2020-08-30,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.92,0.88,0.94
Algeria,2020-08-31,estimate,0.91,0.91,0.02,0.91,0.91,0.9,0.92,0.88,0.94
Algeria,2020-09-01,estimate,0.91,0.91,0.02,0.9,0.91,0.9,0.92,0.88,0.94
Algeria,2020-09-02,estimate,0.91,0.91,0.02,0.9,0.91,0.9,0.92,0.88,0.94
Algeria,2020-09-03,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.93
Algeria,2020-09-04,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.91,0.87,0.93
Algeria,2020-09-05,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.93
Algeria,2020-09-06,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.93
Algeria,2020-09-07,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.91,0.87,0.93
Algeria,2020-09-08,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.91,0.87,0.93
Algeria,2020-09-09,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.91,0.87,0.93
Algeria,2020-09-10,estimate,0.9,0.9,0.02,0.9,0.9,0.89,0.91,0.87,0.93
Algeria,2020-09-11,estimate,0.9,0.9,0.02,0.9,0.9,0.89,0.91,0.87,0.93
Algeria,2020-09-12,estimate,0.9,0.9,0.02,0.9,0.9,0.89,0.91,0.87,0.93
Algeria,2020-09-13,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.91,0.87,0.93
Algeria,2020-09-14,estimate,0.9,0.9,0.02,0.9,0.9,0.89,0.91,0.86,0.93
Algeria,2020-09-15,estimate,0.9,0.9,0.02,0.89,0.9,0.89,0.91,0.87,0.93
Algeria,2020-09-16,estimate,0.9,0.9,0.02,0.9,0.9,0.89,0.91,0.87,0.93
Algeria,2020-09-17,estimate,0.9,0.9,0.02,0.9,0.9,0.89,0.91,0.86,0.93
Algeria,2020-09-18,estimate,0.9,0.9,0.02,0.9,0.9,0.89,0.91,0.86,0.93
Algeria,2020-09-19,estimate,0.9,0.9,0.02,0.89,0.9,0.89,0.91,0.87,0.93
Algeria,2020-09-20,estimate,0.9,0.9,0.02,0.89,0.9,0.89,0.91,0.87,0.93
Algeria,2020-09-21,estimate,0.9,0.9,0.02,0.89,0.9,0.89,0.92,0.87,0.93
Algeria,2020-09-22,estimate,0.9,0.9,0.02,0.9,0.9,0.89,0.91,0.87,0.94
Algeria,2020-09-23,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Algeria,2020-09-24,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.94
Algeria,2020-09-25,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.94
Algeria,2020-09-26,estimate,0.9,0.91,0.02,0.9,0.91,0.89,0.92,0.86,0.94
Algeria,2020-09-27,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.86,0.95
Algeria,2020-09-28,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.87,0.96
Algeria,2020-09-29,estimate,0.91,0.91,0.03,0.9,0.91,0.88,0.92,0.86,0.96
Algeria,2020-09-30,estimate based on partial data,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.85,0.96
Algeria,2020-10-01,estimate based on partial data,0.91,0.91,0.04,0.89,0.91,0.88,0.93,0.85,0.97
Algeria,2020-10-02,estimate based on partial data,0.91,0.91,0.04,0.89,0.91,0.88,0.93,0.84,0.97
Algeria,2020-10-03,estimate based on partial data,0.91,0.91,0.04,0.89,0.91,0.88,0.93,0.84,0.98
Algeria,2020-10-04,estimate based on partial data,0.91,0.91,0.05,0.89,0.91,0.88,0.93,0.84,0.99
Algeria,2020-10-05,estimate based on partial data,0.91,0.91,0.05,0.89,0.91,0.88,0.93,0.84,0.99
Algeria,2020-10-06,estimate based on partial data,0.91,0.91,0.05,0.89,0.91,0.88,0.94,0.83,1
Algeria,2020-10-07,estimate based on partial data,0.91,0.91,0.06,0.89,0.91,0.88,0.93,0.82,1
Algeria,2020-10-08,estimate based on partial data,0.91,0.92,0.06,0.89,0.91,0.87,0.93,0.82,1
Algeria,2020-10-09,estimate based on partial data,0.91,0.92,0.06,0.89,0.91,0.88,0.94,0.82,1.01
Algeria,2020-10-10,estimate based on partial data,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-11,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-12,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-13,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-14,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-15,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-16,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-17,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-18,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-19,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-20,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-21,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-22,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-23,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Algeria,2020-10-24,forecast,0.91,0.92,0.07,0.89,0.91,0.88,0.94,0.82,1.02
Andorra,2020-08-01,estimate,1.16,1.16,0.07,1.15,1.17,1.13,1.19,1.06,1.28
Andorra,2020-08-02,estimate,1.16,1.16,0.07,1.15,1.17,1.13,1.19,1.07,1.28
Andorra,2020-08-03,estimate,1.16,1.16,0.07,1.15,1.17,1.13,1.19,1.06,1.28
Andorra,2020-08-04,estimate,1.16,1.15,0.07,1.15,1.17,1.13,1.19,1.06,1.27
Andorra,2020-08-05,estimate,1.16,1.15,0.07,1.15,1.17,1.13,1.19,1.04,1.26
Andorra,2020-08-06,estimate,1.16,1.15,0.07,1.15,1.17,1.13,1.19,1.03,1.25
Andorra,2020-08-07,estimate,1.16,1.15,0.07,1.15,1.17,1.13,1.19,1.05,1.27
Andorra,2020-08-08,estimate,1.16,1.15,0.07,1.15,1.17,1.13,1.18,1.03,1.26
Andorra,2020-08-09,estimate,1.16,1.15,0.07,1.15,1.17,1.13,1.19,1.04,1.26
Andorra,2020-08-10,estimate,1.16,1.15,0.07,1.15,1.17,1.13,1.19,1.04,1.27
Andorra,2020-08-11,estimate,1.15,1.15,0.07,1.15,1.17,1.13,1.18,1.03,1.26
Andorra,2020-08-12,estimate,1.15,1.15,0.07,1.15,1.16,1.13,1.19,1.04,1.26
