country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Caribbean Netherlands,2020-10-09,,estimate,0.44,0.44,0.14,0.19,0.34,0.4,0.47,0.54,0.67,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,0.44,0.44,0.14,0.2,0.34,0.4,0.48,0.54,0.67,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,0.44,0.44,0.14,0.2,0.34,0.41,0.48,0.54,0.68,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,0.45,0.44,0.14,0.2,0.34,0.41,0.48,0.54,0.68,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,0.45,0.45,0.14,0.21,0.35,0.42,0.49,0.55,0.68,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,0.45,0.45,0.15,0.2,0.35,0.42,0.49,0.55,0.68,,,,,,
Iceland,2020-09-03,,estimate,0.45,0.52,0.31,0.19,0.32,0.4,0.51,0.63,1.12,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,0.46,0.46,0.15,0.21,0.36,0.43,0.5,0.56,0.7,,,,,,
Iceland,2020-11-02,,estimate,0.46,0.47,0.11,0.29,0.39,0.43,0.49,0.54,0.66,,,,,,
Iceland,2020-11-01,,estimate,0.46,0.47,0.11,0.29,0.39,0.43,0.49,0.54,0.67,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,0.47,0.47,0.14,0.22,0.37,0.43,0.51,0.57,0.7,,,,,,
Iceland,2020-11-03,,estimate,0.47,0.48,0.11,0.3,0.4,0.44,0.5,0.55,0.68,,,,,,
Iceland,2020-10-31,,estimate,0.47,0.48,0.11,0.31,0.4,0.45,0.5,0.55,0.67,,,,,,
Caribbean Netherlands,2020-10-13,,estimate,0.48,0.47,0.15,0.22,0.37,0.44,0.52,0.58,0.72,,,,,,
Monaco,2020-11-24,,estimate based on partial data,0.48,0.53,0.3,0.17,0.34,0.42,0.54,0.66,1.03,,,,,,
Monaco,2020-11-25,,estimate based on partial data,0.48,0.54,0.33,0.16,0.33,0.42,0.54,0.66,1.09,,,,,,
Monaco,2020-11-26,,estimate based on partial data,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-11-27,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-11-28,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-11-29,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-11-30,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-01,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-02,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-03,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-04,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-05,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-06,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-07,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-08,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-09,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Monaco,2020-12-10,,forecast,0.48,0.55,0.37,0.15,0.32,0.41,0.54,0.67,1.15,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,0.49,0.48,0.15,0.24,0.39,0.45,0.53,0.59,0.72,,,,,,
Iceland,2020-11-04,,estimate,0.49,0.5,0.12,0.32,0.42,0.46,0.52,0.58,0.7,,,,,,
Turks & Caicos Islands,2020-09-06,,estimate,0.49,0.5,0.14,0.29,0.41,0.46,0.53,0.59,0.74,,,,,,
Zimbabwe,2020-09-04,,estimate,0.49,0.5,0.15,0.27,0.39,0.45,0.54,0.61,0.75,,,,,,
Turks & Caicos Islands,2020-09-05,,estimate,0.49,0.5,0.15,0.28,0.4,0.46,0.53,0.59,0.75,,,,,,
Turks & Caicos Islands,2020-09-04,,estimate,0.49,0.5,0.16,0.27,0.39,0.45,0.53,0.6,0.77,,,,,,
Zimbabwe,2020-09-03,,estimate,0.49,0.5,0.17,0.26,0.38,0.44,0.53,0.61,0.76,,,,,,
Turks & Caicos Islands,2020-09-03,,estimate,0.49,0.5,0.17,0.27,0.39,0.45,0.53,0.6,0.8,,,,,,
Monaco,2020-11-22,,estimate based on partial data,0.49,0.52,0.24,0.19,0.36,0.44,0.54,0.64,0.92,,,,,,
Monaco,2020-11-23,,estimate based on partial data,0.49,0.52,0.26,0.18,0.35,0.43,0.54,0.65,0.97,,,,,,
Caribbean Netherlands,2020-10-14,,estimate,0.5,0.49,0.16,0.23,0.39,0.46,0.53,0.6,0.74,,,,,,
Iceland,2020-10-30,,estimate,0.5,0.5,0.11,0.34,0.43,0.47,0.53,0.58,0.69,,,,,,
Turks & Caicos Islands,2020-09-08,,estimate,0.5,0.5,0.12,0.31,0.42,0.47,0.53,0.58,0.71,,,,,,
Turks & Caicos Islands,2020-09-07,,estimate,0.5,0.5,0.13,0.3,0.41,0.47,0.53,0.59,0.72,,,,,,
Turks & Caicos Islands,2020-09-09,,estimate,0.5,0.51,0.12,0.31,0.43,0.48,0.53,0.58,0.7,,,,,,
Zimbabwe,2020-09-05,,estimate,0.5,0.51,0.14,0.29,0.4,0.46,0.54,0.61,0.75,,,,,,
British Virgin Islands,2020-09-18,,estimate,0.5,0.51,0.2,,,,,,,0.17,0.81,0.37,0.63,0.39,0.49
British Virgin Islands,2020-09-19,,estimate,0.5,0.51,0.2,,,,,,,0.18,0.83,0.38,0.64,0.4,0.5
Monaco,2020-11-20,,estimate based on partial data,0.5,0.51,0.2,0.22,0.38,0.45,0.55,0.63,0.85,,,,,,
British Virgin Islands,2020-09-20,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.81,0.37,0.64,0.42,0.52
British Virgin Islands,2020-09-21,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.82,0.36,0.64,0.42,0.53
British Virgin Islands,2020-09-22,,estimate,0.5,0.52,0.22,,,,,,,0.15,0.84,0.33,0.62,0.44,0.55
Monaco,2020-11-21,,estimate based on partial data,0.5,0.52,0.22,0.21,0.37,0.45,0.54,0.63,0.89,,,,,,
Turks & Caicos Islands,2020-09-10,,estimate,0.51,0.51,0.11,0.32,0.43,0.48,0.54,0.58,0.7,,,,,,
Turks & Caicos Islands,2020-09-11,,estimate,0.51,0.51,0.11,0.33,0.44,0.48,0.54,0.59,0.7,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,0.51,0.51,0.15,0.26,0.41,0.47,0.55,0.61,0.74,,,,,,
Monaco,2020-11-19,,estimate based on partial data,0.51,0.51,0.18,0.24,0.39,0.46,0.55,0.62,0.82,,,,,,
British Virgin Islands,2020-09-17,,estimate,0.51,0.51,0.2,,,,,,,0.17,0.82,0.39,0.64,0.41,0.51
Zimbabwe,2020-09-06,,estimate,0.51,0.52,0.13,0.31,0.42,0.47,0.55,0.62,0.74,,,,,,
Monaco,2020-11-18,,estimate based on partial data,0.51,0.52,0.16,0.26,0.41,0.47,0.55,0.62,0.79,,,,,,
British Virgin Islands,2020-09-16,,estimate,0.51,0.52,0.2,,,,,,,0.2,0.85,0.38,0.64,0.43,0.52
British Virgin Islands,2020-09-14,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.85,0.37,0.62,0.45,0.54
British Virgin Islands,2020-09-15,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.86,0.37,0.63,0.44,0.54
British Virgin Islands,2020-09-23,,estimate,0.51,0.52,0.23,,,,,,,0.15,0.85,0.36,0.65,0.45,0.55
British Virgin Islands,2020-09-24,,estimate,0.51,0.52,0.24,,,,,,,0.13,0.84,0.39,0.69,0.43,0.54
Caribbean Netherlands,2020-10-15,,estimate,0.52,0.51,0.16,0.24,0.41,0.48,0.56,0.62,0.77,,,,,,
Turks & Caicos Islands,2020-09-12,,estimate,0.52,0.52,0.11,0.33,0.45,0.49,0.54,0.59,0.69,,,,,,
Turks & Caicos Islands,2020-09-13,,estimate,0.52,0.52,0.11,0.34,0.45,0.5,0.55,0.59,0.69,,,,,,
Monaco,2020-11-17,,estimate based on partial data,0.52,0.52,0.15,0.28,0.42,0.48,0.56,0.62,0.77,,,,,,
Zimbabwe,2020-09-07,,estimate,0.52,0.53,0.13,0.33,0.43,0.49,0.56,0.62,0.74,,,,,,
British Virgin Islands,2020-09-12,,estimate,0.52,0.53,0.2,,,,,,,0.17,0.83,0.39,0.65,0.46,0.56
British Virgin Islands,2020-09-13,,estimate,0.52,0.53,0.2,,,,,,,0.2,0.85,0.38,0.64,0.45,0.55
British Virgin Islands,2020-09-25,,estimate,0.52,0.53,0.25,,,,,,,0.11,0.86,0.34,0.65,0.44,0.55
British Virgin Islands,2020-09-26,,estimate,0.52,0.54,0.26,,,,,,,0.1,0.87,0.34,0.65,0.43,0.55
Iceland,2020-09-04,,estimate,0.52,0.58,0.29,0.25,0.39,0.47,0.58,0.7,1.15,,,,,,
Turks & Caicos Islands,2020-09-14,,estimate,0.53,0.53,0.1,0.35,0.46,0.5,0.55,0.59,0.69,,,,,,
Iceland,2020-11-05,,estimate,0.53,0.53,0.12,0.35,0.45,0.5,0.56,0.61,0.74,,,,,,
Monaco,2020-11-16,,estimate based on partial data,0.53,0.53,0.14,0.3,0.44,0.5,0.57,0.62,0.75,,,,,,
British Virgin Islands,2020-09-11,,estimate,0.53,0.53,0.2,,,,,,,0.17,0.83,0.38,0.65,0.47,0.56
Zimbabwe,2020-09-08,,estimate,0.53,0.54,0.12,0.34,0.45,0.5,0.57,0.63,0.74,,,,,,
British Virgin Islands,2020-09-27,,estimate,0.53,0.55,0.27,,,,,,,0.11,0.91,0.33,0.66,0.48,0.6
Turks & Caicos Islands,2020-09-15,,estimate,0.54,0.53,0.1,0.36,0.46,0.51,0.56,0.6,0.69,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,0.54,0.53,0.15,0.28,0.44,0.5,0.57,0.63,0.77,,,,,,
Turks & Caicos Islands,2020-09-16,,estimate,0.54,0.54,0.1,0.36,0.47,0.52,0.57,0.6,0.7,,,,,,
Iceland,2020-10-29,,estimate,0.54,0.54,0.11,0.38,0.47,0.51,0.57,0.62,0.73,,,,,,
Monaco,2020-11-15,,estimate,0.54,0.54,0.13,0.32,0.46,0.51,0.58,0.62,0.75,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,0.54,0.54,0.17,0.26,0.43,0.5,0.58,0.65,0.8,,,,,,
British Virgin Islands,2020-09-10,,estimate,0.54,0.54,0.2,,,,,,,0.18,0.84,0.38,0.65,0.46,0.56
British Virgin Islands,2020-09-28,,estimate,0.54,0.56,0.28,,,,,,,0.1,0.94,0.34,0.68,0.52,0.65
Turks & Caicos Islands,2020-09-17,,estimate,0.55,0.55,0.1,0.37,0.48,0.53,0.57,0.61,0.7,,,,,,
Zimbabwe,2020-09-09,,estimate,0.55,0.55,0.12,0.37,0.47,0.52,0.58,0.64,0.74,,,,,,
Australia,2020-09-03,,estimate,0.55,0.55,0.13,0.36,0.46,0.51,0.58,0.63,0.77,,,,,,
British Virgin Islands,2020-09-09,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.86,0.4,0.66,0.48,0.58
British Virgin Islands,2020-09-08,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.87,0.4,0.68,0.55,0.65
Australia,2020-09-04,,estimate,0.55,0.56,0.12,0.37,0.48,0.52,0.58,0.63,0.76,,,,,,
France,2020-11-24,,estimate based on partial data,0.55,0.56,0.13,0.37,0.47,0.52,0.58,0.64,0.78,,,,,,
France,2020-11-25,,estimate based on partial data,0.55,0.56,0.14,0.35,0.46,0.52,0.58,0.64,0.8,,,,,,
France,2020-11-26,,estimate based on partial data,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-11-27,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-11-28,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-11-29,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-11-30,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-01,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-02,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-03,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-04,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-05,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-06,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-07,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-08,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-09,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
France,2020-12-10,,forecast,0.55,0.56,0.15,0.34,0.46,0.51,0.58,0.64,0.82,,,,,,
British Virgin Islands,2020-09-29,,estimate,0.55,0.57,0.29,,,,,,,0.09,0.97,0.38,0.74,0.47,0.6
Turks & Caicos Islands,2020-09-18,,estimate,0.56,0.55,0.1,0.38,0.49,0.53,0.58,0.62,0.71,,,,,,
Monaco,2020-11-14,,estimate,0.56,0.55,0.12,0.35,0.47,0.52,0.59,0.63,0.74,,,,,,
Australia,2020-09-06,,estimate,0.56,0.56,0.1,0.41,0.5,0.54,0.59,0.63,0.72,,,,,,
Australia,2020-09-05,,estimate,0.56,0.56,0.11,0.39,0.49,0.53,0.58,0.63,0.74,,,,,,
France,2020-11-23,,estimate based on partial data,0.56,0.56,0.12,0.38,0.48,0.53,0.59,0.64,0.77,,,,,,
British Virgin Islands,2020-09-07,,estimate,0.56,0.56,0.21,,,,,,,0.23,0.9,0.45,0.72,0.56,0.65
Zimbabwe,2020-09-10,,estimate,0.56,0.57,0.11,0.39,0.49,0.53,0.59,0.65,0.74,,,,,,
France,2020-11-22,,estimate based on partial data,0.56,0.57,0.11,0.4,0.49,0.54,0.59,0.63,0.75,,,,,,
British Virgin Islands,2020-09-30,,estimate,0.56,0.58,0.31,,,,,,,0.09,1.03,0.37,0.74,0.46,0.6
Turks & Caicos Islands,2020-09-19,,estimate,0.57,0.56,0.1,0.39,0.5,0.54,0.59,0.63,0.72,,,,,,
Caribbean Netherlands,2020-09-30,,estimate,0.57,0.56,0.15,0.31,0.47,0.53,0.6,0.67,0.8,,,,,,
Australia,2020-09-07,,estimate,0.57,0.57,0.09,0.43,0.51,0.55,0.59,0.63,0.71,,,,,,
France,2020-11-21,,estimate based on partial data,0.57,0.57,0.1,0.41,0.5,0.54,0.59,0.63,0.74,,,,,,
Monaco,2020-11-13,,estimate,0.57,0.57,0.11,0.38,0.49,0.54,0.6,0.64,0.74,,,,,,
Caribbean Netherlands,2020-10-17,,estimate,0.57,0.57,0.18,0.28,0.46,0.53,0.61,0.68,0.85,,,,,,
British Virgin Islands,2020-09-06,,estimate,0.57,0.57,0.21,,,,,,,0.23,0.9,0.45,0.73,0.51,0.61
Iceland,2020-11-06,,estimate,0.57,0.58,0.13,0.38,0.49,0.54,0.6,0.66,0.79,,,,,,
British Virgin Islands,2020-10-01,,estimate,0.57,0.6,0.32,,,,,,,0.08,1.06,0.36,0.75,0.5,0.64
Djibouti,2020-11-24,,estimate based on partial data,0.57,0.62,0.37,0.16,0.39,0.51,0.65,0.79,1.23,,,,,,
Djibouti,2020-11-25,,estimate based on partial data,0.57,0.63,0.4,0.15,0.38,0.5,0.65,0.79,1.3,,,,,,
Djibouti,2020-11-26,,estimate based on partial data,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-11-27,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-11-28,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-11-29,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-11-30,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-01,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-02,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-03,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-04,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-05,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-06,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-07,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-08,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-09,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
Djibouti,2020-12-10,,forecast,0.57,0.64,0.45,0.14,0.37,0.5,0.65,0.81,1.36,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-27,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-28,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-29,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-30,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-31,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-01,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-02,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-03,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-04,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-05,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-06,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-07,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-08,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-09,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
Turks & Caicos Islands,2020-09-20,,estimate,0.58,0.57,0.1,0.39,0.51,0.55,0.6,0.64,0.73,,,,,,
