country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-09-04,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-05,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-06,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-07,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-08,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-09,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-10,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-11,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-12,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-13,forecast,0.85,0.54,1.11,0.79,0.93
Albania,2020-06-21,estimate,1.07,0.99,1.14,1.05,1.11
Albania,2020-06-22,estimate,1.06,0.98,1.13,1.04,1.1
Albania,2020-06-23,estimate,1.05,0.97,1.12,1.03,1.09
Albania,2020-06-24,estimate,1.05,0.97,1.11,1.02,1.08
Albania,2020-06-25,estimate,1.04,0.97,1.11,1.02,1.07
Albania,2020-06-26,estimate,1.04,0.97,1.11,1.02,1.07
Albania,2020-06-27,estimate,1.04,0.97,1.1,1.01,1.07
Albania,2020-06-28,estimate,1.04,0.97,1.1,1.02,1.07
Albania,2020-06-29,estimate,1.04,0.97,1.1,1.02,1.07
Albania,2020-06-30,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-01,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-07-02,estimate,1.04,0.98,1.11,1.01,1.06
Albania,2020-07-03,estimate,1.05,0.98,1.1,1.02,1.07
Albania,2020-07-04,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-05,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-06,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-07,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-08,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-09,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-14,estimate,1.05,0.98,1.11,1.03,1.08
Albania,2020-07-15,estimate,1.05,0.98,1.11,1.03,1.08
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-18,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-19,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-20,estimate,1.05,0.99,1.12,1.03,1.07
Albania,2020-07-21,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-22,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-23,estimate,1.06,1,1.12,1.04,1.08
Albania,2020-07-24,estimate,1.06,1,1.12,1.04,1.09
Albania,2020-07-25,estimate,1.06,1.01,1.12,1.04,1.08
Albania,2020-07-26,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-27,estimate,1.07,1.01,1.13,1.05,1.09
Albania,2020-07-28,estimate,1.07,1.01,1.13,1.05,1.09
Albania,2020-07-29,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-07-30,estimate,1.08,1.02,1.14,1.05,1.1
Albania,2020-07-31,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-01,estimate,1.08,1.02,1.15,1.04,1.1
Albania,2020-08-02,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-03,estimate,1.08,1.02,1.15,1.04,1.1
Albania,2020-08-04,estimate,1.08,1.02,1.15,1.04,1.09
Albania,2020-08-05,estimate,1.07,1.01,1.14,1.04,1.1
Albania,2020-08-06,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-08-07,estimate,1.06,1,1.13,1.04,1.09
Albania,2020-08-08,estimate,1.06,1,1.13,1.04,1.08
Albania,2020-08-09,estimate,1.05,0.99,1.12,1.03,1.07
Albania,2020-08-10,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-08-11,estimate,1.04,0.98,1.1,1.02,1.06
Albania,2020-08-12,estimate,1.03,0.97,1.09,1.01,1.06
Albania,2020-08-13,estimate,1.03,0.96,1.08,1,1.05
Albania,2020-08-14,estimate,1.02,0.95,1.08,1,1.05
Albania,2020-08-15,estimate,1.01,0.95,1.08,0.99,1.04
Albania,2020-08-16,estimate,1,0.93,1.07,0.98,1.03
Albania,2020-08-17,estimate,1,0.91,1.07,0.97,1.03
Albania,2020-08-18,estimate based on partial data,0.99,0.9,1.07,0.96,1.03
Albania,2020-08-19,estimate based on partial data,0.98,0.89,1.07,0.95,1.03
Albania,2020-08-20,estimate based on partial data,0.98,0.87,1.07,0.95,1.03
Albania,2020-08-21,estimate based on partial data,0.97,0.86,1.08,0.93,1.02
Albania,2020-08-22,estimate based on partial data,0.97,0.84,1.08,0.93,1.02
Albania,2020-08-23,estimate based on partial data,0.96,0.82,1.08,0.93,1.03
Albania,2020-08-24,estimate based on partial data,0.96,0.8,1.08,0.92,1.03
Albania,2020-08-25,estimate based on partial data,0.96,0.79,1.09,0.91,1.02
Albania,2020-08-26,estimate based on partial data,0.96,0.78,1.1,0.91,1.03
Albania,2020-08-27,estimate based on partial data,0.95,0.75,1.1,0.9,1.04
Albania,2020-08-28,estimate based on partial data,0.95,0.74,1.12,0.89,1.03
Albania,2020-08-29,estimate based on partial data,0.95,0.73,1.14,0.89,1.04
Albania,2020-08-30,estimate based on partial data,0.95,0.7,1.13,0.86,1.02
Albania,2020-08-31,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-01,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-02,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-03,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-04,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-05,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-06,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-07,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-08,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-09,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-10,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-11,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-12,forecast,0.95,0.7,1.13,0.86,1.02
Albania,2020-09-13,forecast,0.95,0.7,1.13,0.86,1.02
Algeria,2020-06-21,estimate,1.28,1.22,1.35,1.25,1.3
Algeria,2020-06-22,estimate,1.28,1.22,1.35,1.24,1.29
Algeria,2020-06-23,estimate,1.28,1.21,1.34,1.25,1.3
Algeria,2020-06-24,estimate,1.28,1.21,1.34,1.25,1.3
Algeria,2020-06-25,estimate,1.27,1.21,1.34,1.24,1.29
Algeria,2020-06-26,estimate,1.26,1.21,1.33,1.24,1.29
Algeria,2020-06-27,estimate,1.26,1.2,1.32,1.23,1.27
Algeria,2020-06-28,estimate,1.25,1.19,1.31,1.22,1.27
Algeria,2020-06-29,estimate,1.23,1.18,1.29,1.21,1.25
Algeria,2020-06-30,estimate,1.22,1.17,1.28,1.2,1.24
Algeria,2020-07-01,estimate,1.21,1.15,1.26,1.18,1.23
Algeria,2020-07-02,estimate,1.19,1.14,1.25,1.18,1.22
Algeria,2020-07-03,estimate,1.18,1.13,1.23,1.15,1.19
Algeria,2020-07-04,estimate,1.16,1.11,1.22,1.14,1.18
Algeria,2020-07-05,estimate,1.15,1.1,1.2,1.13,1.17
Algeria,2020-07-06,estimate,1.13,1.08,1.18,1.11,1.15
Algeria,2020-07-07,estimate,1.12,1.07,1.17,1.1,1.14
Algeria,2020-07-08,estimate,1.1,1.05,1.15,1.08,1.12
Algeria,2020-07-09,estimate,1.09,1.04,1.14,1.07,1.11
Algeria,2020-07-10,estimate,1.07,1.02,1.12,1.06,1.1
Algeria,2020-07-11,estimate,1.06,1.02,1.12,1.04,1.08
Algeria,2020-07-12,estimate,1.05,1,1.1,1.03,1.07
Algeria,2020-07-13,estimate,1.04,0.99,1.09,1.03,1.07
Algeria,2020-07-14,estimate,1.03,0.98,1.08,1.01,1.05
Algeria,2020-07-15,estimate,1.02,0.97,1.07,1.01,1.05
Algeria,2020-07-16,estimate,1.02,0.97,1.06,1,1.04
Algeria,2020-07-17,estimate,1.01,0.96,1.06,0.99,1.03
Algeria,2020-07-18,estimate,1,0.95,1.05,0.98,1.02
Algeria,2020-07-19,estimate,1,0.95,1.04,0.98,1.02
Algeria,2020-07-20,estimate,0.99,0.94,1.04,0.98,1.02
Algeria,2020-07-21,estimate,0.99,0.94,1.04,0.97,1.01
Algeria,2020-07-22,estimate,0.98,0.94,1.03,0.96,1
Algeria,2020-07-23,estimate,0.98,0.93,1.03,0.96,1
Algeria,2020-07-24,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-07-25,estimate,0.97,0.92,1.01,0.94,0.98
Algeria,2020-07-26,estimate,0.96,0.91,1.01,0.95,0.99
Algeria,2020-07-27,estimate,0.96,0.91,1.01,0.94,0.97
Algeria,2020-07-28,estimate,0.95,0.9,1,0.94,0.97
Algeria,2020-07-29,estimate,0.95,0.9,0.99,0.93,0.96
Algeria,2020-07-30,estimate,0.95,0.89,0.99,0.93,0.96
Algeria,2020-07-31,estimate,0.94,0.89,0.99,0.93,0.96
Algeria,2020-08-01,estimate,0.94,0.89,0.99,0.92,0.95
Algeria,2020-08-02,estimate,0.94,0.89,0.98,0.91,0.95
Algeria,2020-08-03,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-04,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-05,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-06,estimate,0.93,0.87,0.98,0.91,0.94
Algeria,2020-08-07,estimate,0.92,0.87,0.97,0.9,0.94
Algeria,2020-08-08,estimate,0.92,0.87,0.97,0.91,0.94
Algeria,2020-08-09,estimate,0.92,0.87,0.98,0.9,0.94
Algeria,2020-08-10,estimate,0.92,0.87,0.98,0.9,0.94
Algeria,2020-08-11,estimate,0.92,0.87,0.97,0.9,0.94
Algeria,2020-08-12,estimate,0.92,0.87,0.98,0.9,0.94
Algeria,2020-08-13,estimate,0.93,0.88,0.98,0.9,0.95
Algeria,2020-08-14,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-15,estimate,0.93,0.87,0.98,0.91,0.96
Algeria,2020-08-16,estimate,0.93,0.87,0.99,0.91,0.96
Algeria,2020-08-17,estimate,0.94,0.87,0.99,0.91,0.96
Algeria,2020-08-18,estimate based on partial data,0.94,0.88,1,0.91,0.96
Algeria,2020-08-19,estimate based on partial data,0.94,0.87,1.01,0.91,0.96
Algeria,2020-08-20,estimate based on partial data,0.94,0.87,1.02,0.91,0.97
Algeria,2020-08-21,estimate based on partial data,0.94,0.86,1.03,0.9,0.97
Algeria,2020-08-22,estimate based on partial data,0.94,0.85,1.04,0.9,0.97
Algeria,2020-08-23,estimate based on partial data,0.94,0.84,1.05,0.9,0.98
Algeria,2020-08-24,estimate based on partial data,0.95,0.84,1.07,0.89,0.98
Algeria,2020-08-25,estimate based on partial data,0.95,0.83,1.08,0.9,1
Algeria,2020-08-26,estimate based on partial data,0.95,0.81,1.08,0.89,1
Algeria,2020-08-27,estimate based on partial data,0.95,0.81,1.11,0.89,1
Algeria,2020-08-28,estimate based on partial data,0.95,0.8,1.12,0.88,1
Algeria,2020-08-29,estimate based on partial data,0.94,0.8,1.14,0.86,0.99
Algeria,2020-08-30,estimate based on partial data,0.94,0.78,1.14,0.86,0.99
Algeria,2020-08-31,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-01,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-02,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-03,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-04,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-05,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-06,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-07,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-08,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-09,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-10,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-11,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-12,forecast,0.94,0.78,1.14,0.86,0.99
Algeria,2020-09-13,forecast,0.94,0.78,1.14,0.86,0.99
Andorra,2020-06-27,estimate,1.3,0.97,1.58,1.21,1.37
Andorra,2020-06-28,estimate,1.32,1.01,1.6,1.23,1.4
Andorra,2020-06-29,estimate,1.35,1.11,1.72,1.24,1.42
Andorra,2020-06-30,estimate,1.39,1.17,1.82,1.25,1.44
Andorra,2020-07-01,estimate,1.42,1.19,1.92,1.24,1.46
Andorra,2020-07-02,estimate,1.46,1.19,2.02,1.22,1.48
Andorra,2020-07-03,estimate,1.49,1.18,2.12,1.23,1.52
Andorra,2020-07-04,estimate,1.51,1.19,2.26,1.22,1.55
Andorra,2020-07-05,estimate,1.53,1.18,2.38,1.22,1.56
Andorra,2020-07-06,estimate,1.55,1.16,2.46,1.21,1.58
Andorra,2020-07-07,estimate,1.56,1.18,2.54,1.22,1.6
Andorra,2020-07-08,estimate,1.56,1.16,2.56,1.2,1.58
Andorra,2020-07-09,estimate,1.56,1.15,2.53,1.21,1.59
Andorra,2020-07-10,estimate,1.55,1.13,2.48,1.22,1.59
Andorra,2020-07-11,estimate,1.53,1.11,2.39,1.2,1.56
Andorra,2020-07-12,estimate,1.5,1.11,2.28,1.21,1.55
Andorra,2020-07-13,estimate,1.47,1.09,2.15,1.2,1.51
Andorra,2020-07-14,estimate,1.43,1.14,2.07,1.21,1.49
Andorra,2020-07-15,estimate,1.4,1.1,1.92,1.2,1.45
Andorra,2020-07-16,estimate,1.36,1.11,1.82,1.21,1.44
Andorra,2020-07-17,estimate,1.32,1.06,1.71,1.2,1.4
Andorra,2020-07-18,estimate,1.28,1.05,1.66,1.18,1.36
Andorra,2020-07-19,estimate,1.26,0.96,1.53,1.16,1.33
Andorra,2020-07-20,estimate,1.23,0.94,1.51,1.14,1.31
Andorra,2020-07-21,estimate,1.2,0.89,1.46,1.13,1.3
Andorra,2020-07-22,estimate,1.18,0.84,1.42,1.11,1.3
Andorra,2020-07-23,estimate,1.16,0.8,1.39,1.1,1.3
Andorra,2020-07-24,estimate,1.14,0.75,1.36,1.09,1.29
Andorra,2020-07-25,estimate,1.12,0.73,1.35,1.07,1.29
Andorra,2020-07-26,estimate,1.1,0.71,1.33,1.06,1.29
Andorra,2020-07-27,estimate,1.09,0.72,1.34,1.05,1.28
Andorra,2020-07-28,estimate,1.08,0.7,1.32,1.03,1.26
Andorra,2020-07-29,estimate,1.07,0.71,1.31,1.01,1.26
Andorra,2020-07-30,estimate,1.06,0.74,1.33,1.01,1.26
Andorra,2020-07-31,estimate,1.06,0.74,1.32,1.02,1.26
Andorra,2020-08-01,estimate,1.06,0.76,1.32,1.01,1.25
Andorra,2020-08-02,estimate,1.07,0.78,1.33,1,1.23
Andorra,2020-08-03,estimate,1.07,0.78,1.32,1,1.23
Andorra,2020-08-04,estimate,1.08,0.79,1.33,0.99,1.22
Andorra,2020-08-05,estimate,1.09,0.79,1.34,1.01,1.23
Andorra,2020-08-06,estimate,1.1,0.79,1.34,1.01,1.23
Andorra,2020-08-07,estimate,1.1,0.81,1.36,1.03,1.25
Andorra,2020-08-08,estimate,1.11,0.81,1.36,1,1.22
Andorra,2020-08-09,estimate,1.12,0.83,1.38,1,1.22
Andorra,2020-08-10,estimate,1.13,0.82,1.37,1.02,1.23
Andorra,2020-08-11,estimate,1.13,0.82,1.38,1.02,1.23
Andorra,2020-08-12,estimate,1.13,0.85,1.42,1.01,1.23
Andorra,2020-08-13,estimate,1.14,0.82,1.41,1.04,1.26
Andorra,2020-08-14,estimate,1.14,0.81,1.41,1.01,1.23
Andorra,2020-08-15,estimate,1.15,0.8,1.42,1.03,1.26
Andorra,2020-08-16,estimate,1.15,0.8,1.44,1.05,1.28
Andorra,2020-08-17,estimate,1.15,0.79,1.46,1.06,1.3
Andorra,2020-08-18,estimate based on partial data,1.15,0.77,1.48,1.05,1.3
Andorra,2020-08-19,estimate based on partial data,1.15,0.75,1.51,1.03,1.29
Andorra,2020-08-20,estimate based on partial data,1.15,0.72,1.53,1.01,1.28
Andorra,2020-08-21,estimate based on partial data,1.15,0.71,1.6,1,1.29
Andorra,2020-08-22,estimate based on partial data,1.15,0.66,1.61,1,1.31
Andorra,2020-08-23,estimate based on partial data,1.15,0.63,1.66,1,1.32
Andorra,2020-08-24,estimate based on partial data,1.15,0.52,1.65,0.99,1.33
Andorra,2020-08-25,estimate based on partial data,1.15,0.54,1.73,0.96,1.31
Andorra,2020-08-26,estimate based on partial data,1.15,0.52,1.78,0.95,1.32
Andorra,2020-08-27,estimate based on partial data,1.15,0.49,1.85,0.91,1.31
Andorra,2020-08-28,estimate based on partial data,1.15,0.4,1.85,0.91,1.32
Andorra,2020-08-29,estimate based on partial data,1.15,0.31,1.85,0.92,1.34
Andorra,2020-08-30,estimate based on partial data,1.14,0.27,1.9,0.92,1.36
Andorra,2020-08-31,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-01,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-02,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-03,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-04,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-05,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-06,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-07,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-08,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-09,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-10,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-11,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-12,forecast,1.14,0.27,1.9,0.92,1.36
Andorra,2020-09-13,forecast,1.14,0.27,1.9,0.92,1.36
Angola,2020-06-22,estimate,1.22,1.15,1.32,1.19,1.25
Angola,2020-06-23,estimate,1.22,1.14,1.32,1.18,1.24
Angola,2020-06-24,estimate,1.22,1.14,1.32,1.18,1.24
Angola,2020-06-25,estimate,1.21,1.13,1.31,1.17,1.23
Angola,2020-06-26,estimate,1.21,1.12,1.31,1.17,1.23
Angola,2020-06-27,estimate,1.2,1.12,1.31,1.17,1.23
Angola,2020-06-28,estimate,1.2,1.12,1.31,1.16,1.22
Angola,2020-06-29,estimate,1.2,1.12,1.31,1.16,1.22
Angola,2020-06-30,estimate,1.19,1.1,1.29,1.16,1.22
Angola,2020-07-01,estimate,1.19,1.1,1.29,1.16,1.22
Angola,2020-07-02,estimate,1.18,1.09,1.28,1.15,1.22
Angola,2020-07-03,estimate,1.18,1.09,1.27,1.15,1.21
Angola,2020-07-04,estimate,1.18,1.09,1.27,1.14,1.21
Angola,2020-07-05,estimate,1.17,1.07,1.26,1.14,1.2
Angola,2020-07-06,estimate,1.17,1.06,1.25,1.14,1.21
Angola,2020-07-07,estimate,1.16,1.06,1.25,1.14,1.2
Angola,2020-07-08,estimate,1.16,1.06,1.24,1.13,1.19
Angola,2020-07-09,estimate,1.16,1.06,1.25,1.13,1.19
Angola,2020-07-10,estimate,1.15,1.06,1.24,1.13,1.19
Angola,2020-07-11,estimate,1.15,1.05,1.23,1.12,1.18
Angola,2020-07-12,estimate,1.14,1.04,1.23,1.11,1.18
Angola,2020-07-13,estimate,1.14,1.03,1.22,1.11,1.18
Angola,2020-07-14,estimate,1.14,1.03,1.22,1.11,1.18
Angola,2020-07-15,estimate,1.13,1.03,1.22,1.11,1.18
Angola,2020-07-16,estimate,1.13,1.03,1.22,1.11,1.18
Angola,2020-07-17,estimate,1.13,1.02,1.21,1.1,1.16
Angola,2020-07-18,estimate,1.13,1.02,1.21,1.1,1.17
Angola,2020-07-19,estimate,1.12,1.01,1.2,1.1,1.16
Angola,2020-07-20,estimate,1.12,1.02,1.2,1.09,1.16
Angola,2020-07-21,estimate,1.12,1.02,1.2,1.09,1.16
Angola,2020-07-22,estimate,1.11,1.02,1.2,1.09,1.16
Angola,2020-07-23,estimate,1.11,1.02,1.2,1.09,1.16
Angola,2020-07-24,estimate,1.11,1.02,1.2,1.08,1.15
Angola,2020-07-25,estimate,1.11,1.02,1.2,1.08,1.15
Angola,2020-07-26,estimate,1.11,1.01,1.2,1.08,1.15
Angola,2020-07-27,estimate,1.1,1.01,1.19,1.08,1.15
Angola,2020-07-28,estimate,1.1,1,1.19,1.07,1.15
Angola,2020-07-29,estimate,1.1,1,1.19,1.07,1.14
Angola,2020-07-30,estimate,1.1,1,1.18,1.07,1.15
Angola,2020-07-31,estimate,1.1,1,1.19,1.06,1.14
Angola,2020-08-01,estimate,1.09,0.99,1.19,1.05,1.13
Angola,2020-08-02,estimate,1.09,0.99,1.19,1.06,1.13
Angola,2020-08-03,estimate,1.09,0.99,1.19,1.06,1.13
Angola,2020-08-04,estimate,1.09,0.98,1.19,1.05,1.12
Angola,2020-08-05,estimate,1.09,0.98,1.19,1.05,1.12
Angola,2020-08-06,estimate,1.09,0.98,1.19,1.05,1.13
Angola,2020-08-07,estimate,1.08,0.98,1.19,1.04,1.13
