country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-30,estimate,0.87,0.77,0.99,0.84,0.9
Afghanistan,2020-07-31,estimate,0.87,0.77,0.99,0.84,0.9
Afghanistan,2020-08-01,estimate,0.87,0.77,1,0.84,0.9
Afghanistan,2020-08-02,estimate,0.87,0.77,1.01,0.84,0.9
Afghanistan,2020-08-03,estimate,0.88,0.77,1.01,0.84,0.9
Afghanistan,2020-08-04,estimate,0.88,0.77,1.01,0.84,0.9
Afghanistan,2020-08-05,estimate,0.88,0.76,1,0.84,0.9
Afghanistan,2020-08-06,estimate,0.87,0.75,1,0.84,0.91
Afghanistan,2020-08-07,estimate,0.87,0.77,1.02,0.84,0.91
Afghanistan,2020-08-08,estimate,0.87,0.76,1.01,0.84,0.9
Afghanistan,2020-08-09,estimate,0.87,0.76,1.01,0.84,0.91
Afghanistan,2020-08-10,estimate,0.87,0.75,1.01,0.84,0.91
Afghanistan,2020-08-11,estimate,0.87,0.74,1,0.83,0.91
Afghanistan,2020-08-12,estimate,0.87,0.73,1,0.83,0.9
Afghanistan,2020-08-13,estimate,0.87,0.73,1.01,0.82,0.9
Afghanistan,2020-08-14,estimate,0.86,0.72,1.01,0.82,0.9
Afghanistan,2020-08-15,estimate,0.86,0.7,1,0.82,0.91
Afghanistan,2020-08-16,estimate,0.86,0.7,1.01,0.82,0.91
Afghanistan,2020-08-17,estimate,0.86,0.68,1.01,0.81,0.91
Afghanistan,2020-08-18,estimate,0.86,0.67,1.01,0.82,0.92
Afghanistan,2020-08-19,estimate based on partial data,0.86,0.65,1,0.81,0.91
Afghanistan,2020-08-20,estimate based on partial data,0.86,0.63,1,0.81,0.9
Afghanistan,2020-08-21,estimate based on partial data,0.86,0.64,1.02,0.82,0.92
Afghanistan,2020-08-22,estimate based on partial data,0.86,0.64,1.03,0.82,0.92
Afghanistan,2020-08-23,estimate based on partial data,0.86,0.63,1.04,0.8,0.91
Afghanistan,2020-08-24,estimate based on partial data,0.86,0.63,1.04,0.8,0.91
Afghanistan,2020-08-25,estimate based on partial data,0.86,0.6,1.03,0.8,0.91
Afghanistan,2020-08-26,estimate based on partial data,0.86,0.61,1.05,0.8,0.91
Afghanistan,2020-08-27,estimate based on partial data,0.85,0.6,1.06,0.81,0.92
Afghanistan,2020-08-28,estimate based on partial data,0.85,0.59,1.07,0.81,0.92
Afghanistan,2020-08-29,estimate based on partial data,0.86,0.58,1.07,0.8,0.91
Afghanistan,2020-08-30,estimate based on partial data,0.86,0.57,1.08,0.8,0.92
Afghanistan,2020-08-31,estimate based on partial data,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-01,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-02,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-03,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-04,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-05,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-06,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-07,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-08,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-09,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-10,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-11,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-12,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-13,forecast,0.86,0.56,1.08,0.8,0.93
Afghanistan,2020-09-14,forecast,0.86,0.56,1.08,0.8,0.93
Albania,2020-06-22,estimate,1.07,0.98,1.13,1.05,1.11
Albania,2020-06-23,estimate,1.06,0.98,1.12,1.04,1.1
Albania,2020-06-24,estimate,1.05,0.97,1.12,1.03,1.09
Albania,2020-06-25,estimate,1.04,0.97,1.11,1.03,1.08
Albania,2020-06-26,estimate,1.04,0.97,1.1,1.02,1.07
Albania,2020-06-27,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-06-28,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-06-29,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-06-30,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-07-01,estimate,1.04,0.98,1.1,1.02,1.06
Albania,2020-07-02,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-03,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-04,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-05,estimate,1.05,0.98,1.11,1.03,1.07
Albania,2020-07-06,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-07,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-08,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-09,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-14,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-15,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-18,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-19,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-21,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-22,estimate,1.06,0.99,1.11,1.03,1.08
Albania,2020-07-23,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.06,1,1.12,1.04,1.08
Albania,2020-07-25,estimate,1.06,1.01,1.12,1.04,1.08
Albania,2020-07-26,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-27,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-28,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-29,estimate,1.07,1.02,1.14,1.04,1.09
Albania,2020-07-30,estimate,1.08,1.02,1.14,1.05,1.1
Albania,2020-07-31,estimate,1.08,1.02,1.14,1.05,1.1
Albania,2020-08-01,estimate,1.08,1.01,1.14,1.05,1.1
Albania,2020-08-02,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-03,estimate,1.08,1.02,1.15,1.04,1.1
Albania,2020-08-04,estimate,1.08,1.01,1.14,1.04,1.09
Albania,2020-08-05,estimate,1.07,1.01,1.15,1.04,1.09
Albania,2020-08-06,estimate,1.07,1.01,1.14,1.03,1.08
Albania,2020-08-07,estimate,1.07,1.01,1.14,1.03,1.08
Albania,2020-08-08,estimate,1.06,1,1.13,1.03,1.08
Albania,2020-08-09,estimate,1.05,1,1.13,1.02,1.07
Albania,2020-08-10,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-08-11,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-08-12,estimate,1.03,0.97,1.1,1.01,1.05
Albania,2020-08-13,estimate,1.02,0.96,1.08,1,1.05
Albania,2020-08-14,estimate,1.01,0.95,1.07,0.99,1.04
Albania,2020-08-15,estimate,1,0.94,1.07,0.98,1.03
Albania,2020-08-16,estimate,0.99,0.93,1.06,0.97,1.02
Albania,2020-08-17,estimate,0.98,0.92,1.06,0.96,1.02
Albania,2020-08-18,estimate,0.98,0.9,1.05,0.95,1.02
Albania,2020-08-19,estimate based on partial data,0.97,0.88,1.04,0.94,1.01
Albania,2020-08-20,estimate based on partial data,0.96,0.87,1.05,0.93,1.01
Albania,2020-08-21,estimate based on partial data,0.95,0.85,1.05,0.92,1
Albania,2020-08-22,estimate based on partial data,0.95,0.83,1.05,0.91,1
Albania,2020-08-23,estimate based on partial data,0.94,0.81,1.05,0.89,0.98
Albania,2020-08-24,estimate based on partial data,0.94,0.79,1.05,0.9,1.01
Albania,2020-08-25,estimate based on partial data,0.93,0.77,1.06,0.88,1
Albania,2020-08-26,estimate based on partial data,0.93,0.77,1.08,0.89,1.01
Albania,2020-08-27,estimate based on partial data,0.93,0.75,1.09,0.88,1.01
Albania,2020-08-28,estimate based on partial data,0.92,0.74,1.1,0.88,1.02
Albania,2020-08-29,estimate based on partial data,0.92,0.72,1.11,0.87,1.01
Albania,2020-08-30,estimate based on partial data,0.92,0.69,1.1,0.85,1.01
Albania,2020-08-31,estimate based on partial data,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-01,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-02,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-03,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-04,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-05,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-06,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-07,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-08,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-09,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-10,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-11,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-12,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-13,forecast,0.92,0.69,1.12,0.86,1.03
Albania,2020-09-14,forecast,0.92,0.69,1.12,0.86,1.03
Algeria,2020-06-22,estimate,1.29,1.23,1.35,1.26,1.3
Algeria,2020-06-23,estimate,1.28,1.23,1.35,1.25,1.3
Algeria,2020-06-24,estimate,1.28,1.23,1.34,1.25,1.3
Algeria,2020-06-25,estimate,1.27,1.22,1.33,1.24,1.28
Algeria,2020-06-26,estimate,1.26,1.21,1.33,1.23,1.28
Algeria,2020-06-27,estimate,1.25,1.2,1.32,1.23,1.28
Algeria,2020-06-28,estimate,1.24,1.19,1.31,1.22,1.26
Algeria,2020-06-29,estimate,1.23,1.18,1.29,1.21,1.25
Algeria,2020-06-30,estimate,1.22,1.17,1.28,1.19,1.24
Algeria,2020-07-01,estimate,1.2,1.16,1.26,1.18,1.23
Algeria,2020-07-02,estimate,1.19,1.14,1.25,1.17,1.21
Algeria,2020-07-03,estimate,1.17,1.12,1.23,1.15,1.2
Algeria,2020-07-04,estimate,1.16,1.11,1.21,1.14,1.19
Algeria,2020-07-05,estimate,1.14,1.09,1.2,1.12,1.16
Algeria,2020-07-06,estimate,1.13,1.07,1.18,1.11,1.15
Algeria,2020-07-07,estimate,1.11,1.06,1.17,1.1,1.14
Algeria,2020-07-08,estimate,1.1,1.05,1.15,1.08,1.12
Algeria,2020-07-09,estimate,1.09,1.03,1.13,1.07,1.11
Algeria,2020-07-10,estimate,1.08,1.03,1.12,1.06,1.1
Algeria,2020-07-11,estimate,1.06,1.01,1.11,1.04,1.08
Algeria,2020-07-12,estimate,1.05,1,1.1,1.03,1.07
Algeria,2020-07-13,estimate,1.04,0.99,1.09,1.03,1.06
Algeria,2020-07-14,estimate,1.03,0.98,1.08,1.02,1.05
Algeria,2020-07-15,estimate,1.03,0.98,1.08,1.01,1.05
Algeria,2020-07-16,estimate,1.02,0.97,1.07,1,1.04
Algeria,2020-07-17,estimate,1.01,0.96,1.06,0.98,1.02
Algeria,2020-07-18,estimate,1,0.96,1.06,0.98,1.02
Algeria,2020-07-19,estimate,1,0.95,1.05,0.98,1.02
Algeria,2020-07-20,estimate,0.99,0.95,1.05,0.97,1.01
Algeria,2020-07-21,estimate,0.99,0.94,1.04,0.97,1.01
Algeria,2020-07-22,estimate,0.98,0.94,1.04,0.96,1
Algeria,2020-07-23,estimate,0.98,0.93,1.02,0.95,0.99
Algeria,2020-07-24,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-07-25,estimate,0.97,0.92,1.01,0.95,0.99
Algeria,2020-07-26,estimate,0.96,0.91,1.01,0.95,0.99
Algeria,2020-07-27,estimate,0.96,0.91,1.01,0.94,0.98
Algeria,2020-07-28,estimate,0.95,0.9,1,0.93,0.97
Algeria,2020-07-29,estimate,0.95,0.89,1,0.93,0.97
Algeria,2020-07-30,estimate,0.95,0.89,0.99,0.93,0.96
Algeria,2020-07-31,estimate,0.94,0.89,0.99,0.93,0.96
Algeria,2020-08-01,estimate,0.94,0.89,0.99,0.92,0.96
Algeria,2020-08-02,estimate,0.93,0.88,0.98,0.92,0.96
Algeria,2020-08-03,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-04,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-05,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-06,estimate,0.93,0.87,0.98,0.91,0.95
Algeria,2020-08-07,estimate,0.92,0.87,0.98,0.9,0.94
Algeria,2020-08-08,estimate,0.92,0.87,0.97,0.91,0.95
Algeria,2020-08-09,estimate,0.92,0.87,0.97,0.91,0.95
Algeria,2020-08-10,estimate,0.92,0.87,0.98,0.9,0.94
Algeria,2020-08-11,estimate,0.92,0.87,0.98,0.9,0.95
Algeria,2020-08-12,estimate,0.93,0.88,0.98,0.9,0.95
Algeria,2020-08-13,estimate,0.93,0.87,0.98,0.91,0.95
Algeria,2020-08-14,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-15,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-16,estimate,0.93,0.88,0.99,0.91,0.96
Algeria,2020-08-17,estimate,0.94,0.88,0.99,0.91,0.96
Algeria,2020-08-18,estimate,0.94,0.88,1,0.91,0.96
Algeria,2020-08-19,estimate based on partial data,0.94,0.87,1,0.92,0.97
Algeria,2020-08-20,estimate based on partial data,0.94,0.87,1.02,0.92,0.98
Algeria,2020-08-21,estimate based on partial data,0.95,0.87,1.02,0.91,0.97
Algeria,2020-08-22,estimate based on partial data,0.95,0.86,1.03,0.92,0.99
Algeria,2020-08-23,estimate based on partial data,0.95,0.86,1.05,0.91,0.99
Algeria,2020-08-24,estimate based on partial data,0.95,0.85,1.06,0.9,0.98
Algeria,2020-08-25,estimate based on partial data,0.95,0.84,1.06,0.89,0.98
Algeria,2020-08-26,estimate based on partial data,0.95,0.83,1.07,0.89,0.99
Algeria,2020-08-27,estimate based on partial data,0.95,0.82,1.08,0.88,0.99
Algeria,2020-08-28,estimate based on partial data,0.95,0.81,1.1,0.88,0.99
Algeria,2020-08-29,estimate based on partial data,0.95,0.81,1.12,0.89,1.01
Algeria,2020-08-30,estimate based on partial data,0.94,0.79,1.13,0.88,1.01
Algeria,2020-08-31,estimate based on partial data,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-01,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-02,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-03,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-04,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-05,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-06,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-07,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-08,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-09,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-10,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-11,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-12,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-13,forecast,0.95,0.77,1.13,0.88,1.02
Algeria,2020-09-14,forecast,0.95,0.77,1.13,0.88,1.02
Andorra,2020-06-27,estimate,1.3,0.99,1.58,1.24,1.4
Andorra,2020-06-28,estimate,1.33,1.06,1.64,1.24,1.4
Andorra,2020-06-29,estimate,1.36,1.12,1.73,1.25,1.44
Andorra,2020-06-30,estimate,1.39,1.15,1.8,1.24,1.44
Andorra,2020-07-01,estimate,1.43,1.17,1.91,1.24,1.48
Andorra,2020-07-02,estimate,1.47,1.19,2.01,1.25,1.52
Andorra,2020-07-03,estimate,1.51,1.2,2.15,1.23,1.54
Andorra,2020-07-04,estimate,1.54,1.21,2.27,1.23,1.56
Andorra,2020-07-05,estimate,1.55,1.19,2.36,1.22,1.57
Andorra,2020-07-06,estimate,1.57,1.18,2.45,1.22,1.59
Andorra,2020-07-07,estimate,1.58,1.21,2.51,1.21,1.6
Andorra,2020-07-08,estimate,1.58,1.18,2.51,1.21,1.6
Andorra,2020-07-09,estimate,1.57,1.18,2.51,1.2,1.6
Andorra,2020-07-10,estimate,1.56,1.13,2.41,1.21,1.6
Andorra,2020-07-11,estimate,1.54,1.16,2.38,1.19,1.57
Andorra,2020-07-12,estimate,1.51,1.16,2.31,1.2,1.55
Andorra,2020-07-13,estimate,1.48,1.1,2.14,1.2,1.52
Andorra,2020-07-14,estimate,1.44,1.11,2.07,1.18,1.48
Andorra,2020-07-15,estimate,1.4,1.12,1.97,1.2,1.47
Andorra,2020-07-16,estimate,1.36,1.11,1.88,1.18,1.42
Andorra,2020-07-17,estimate,1.32,1.05,1.74,1.17,1.38
Andorra,2020-07-18,estimate,1.29,1,1.64,1.19,1.38
Andorra,2020-07-19,estimate,1.26,0.97,1.58,1.16,1.34
Andorra,2020-07-20,estimate,1.23,0.9,1.5,1.14,1.32
Andorra,2020-07-21,estimate,1.21,0.87,1.46,1.12,1.3
Andorra,2020-07-22,estimate,1.18,0.84,1.42,1.12,1.31
Andorra,2020-07-23,estimate,1.16,0.79,1.39,1.09,1.29
Andorra,2020-07-24,estimate,1.14,0.79,1.4,1.1,1.3
Andorra,2020-07-25,estimate,1.12,0.75,1.36,1.06,1.27
Andorra,2020-07-26,estimate,1.1,0.73,1.35,1.04,1.26
Andorra,2020-07-27,estimate,1.09,0.73,1.33,1.04,1.27
Andorra,2020-07-28,estimate,1.08,0.72,1.32,1.03,1.27
Andorra,2020-07-29,estimate,1.07,0.72,1.32,1.01,1.25
Andorra,2020-07-30,estimate,1.06,0.72,1.31,0.98,1.21
Andorra,2020-07-31,estimate,1.07,0.73,1.31,1,1.22
Andorra,2020-08-01,estimate,1.07,0.76,1.32,0.99,1.22
Andorra,2020-08-02,estimate,1.07,0.77,1.3,0.97,1.19
Andorra,2020-08-03,estimate,1.07,0.78,1.31,1.01,1.22
Andorra,2020-08-04,estimate,1.08,0.79,1.32,1.01,1.22
Andorra,2020-08-05,estimate,1.08,0.79,1.31,0.98,1.19
Andorra,2020-08-06,estimate,1.09,0.81,1.33,1.02,1.23
Andorra,2020-08-07,estimate,1.09,0.8,1.33,0.99,1.2
Andorra,2020-08-08,estimate,1.1,0.8,1.34,1.03,1.23
Andorra,2020-08-09,estimate,1.11,0.81,1.37,1.02,1.22
Andorra,2020-08-10,estimate,1.11,0.83,1.38,1,1.21
Andorra,2020-08-11,estimate,1.12,0.83,1.4,1.03,1.24
Andorra,2020-08-12,estimate,1.12,0.82,1.4,1.01,1.22
Andorra,2020-08-13,estimate,1.12,0.83,1.42,1.04,1.26
Andorra,2020-08-14,estimate,1.12,0.82,1.42,1.01,1.23
Andorra,2020-08-15,estimate,1.12,0.79,1.41,1.02,1.25
Andorra,2020-08-16,estimate,1.12,0.8,1.45,0.99,1.22
Andorra,2020-08-17,estimate,1.12,0.73,1.41,1.01,1.25
Andorra,2020-08-18,estimate,1.12,0.73,1.45,1.01,1.26
Andorra,2020-08-19,estimate based on partial data,1.12,0.69,1.46,1,1.27
Andorra,2020-08-20,estimate based on partial data,1.12,0.69,1.5,1,1.27
Andorra,2020-08-21,estimate based on partial data,1.12,0.64,1.49,1,1.28
Andorra,2020-08-22,estimate based on partial data,1.11,0.63,1.56,0.98,1.28
Andorra,2020-08-23,estimate based on partial data,1.11,0.53,1.53,0.95,1.27
Andorra,2020-08-24,estimate based on partial data,1.11,0.52,1.59,0.95,1.28
Andorra,2020-08-25,estimate based on partial data,1.11,0.48,1.61,0.94,1.28
Andorra,2020-08-26,estimate based on partial data,1.11,0.46,1.67,0.93,1.29
Andorra,2020-08-27,estimate based on partial data,1.11,0.4,1.68,0.92,1.3
Andorra,2020-08-28,estimate based on partial data,1.1,0.33,1.66,0.91,1.31
Andorra,2020-08-29,estimate based on partial data,1.11,0.32,1.71,0.89,1.3
Andorra,2020-08-30,estimate based on partial data,1.11,0.3,1.73,0.86,1.29
Andorra,2020-08-31,estimate based on partial data,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-01,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-02,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-03,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-04,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-05,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-06,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-07,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-08,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-09,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-10,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-11,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-12,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-13,forecast,1.11,0.29,1.78,0.89,1.33
Andorra,2020-09-14,forecast,1.11,0.29,1.78,0.89,1.33
Angola,2020-06-22,estimate,1.22,1.15,1.32,1.19,1.25
Angola,2020-06-23,estimate,1.22,1.14,1.32,1.18,1.24
Angola,2020-06-24,estimate,1.22,1.13,1.31,1.18,1.25
Angola,2020-06-25,estimate,1.21,1.13,1.31,1.17,1.24
Angola,2020-06-26,estimate,1.21,1.13,1.31,1.17,1.23
Angola,2020-06-27,estimate,1.21,1.12,1.3,1.17,1.23
Angola,2020-06-28,estimate,1.2,1.12,1.3,1.17,1.23
Angola,2020-06-29,estimate,1.2,1.12,1.3,1.16,1.22
Angola,2020-06-30,estimate,1.19,1.12,1.3,1.16,1.22
Angola,2020-07-01,estimate,1.19,1.11,1.29,1.15,1.21
Angola,2020-07-02,estimate,1.19,1.1,1.29,1.15,1.21
Angola,2020-07-03,estimate,1.18,1.09,1.27,1.15,1.21
Angola,2020-07-04,estimate,1.18,1.09,1.27,1.15,1.21
Angola,2020-07-05,estimate,1.17,1.08,1.26,1.15,1.21
Angola,2020-07-06,estimate,1.17,1.08,1.25,1.14,1.2
Angola,2020-07-07,estimate,1.17,1.07,1.25,1.14,1.2
Angola,2020-07-08,estimate,1.16,1.07,1.25,1.13,1.2
Angola,2020-07-09,estimate,1.16,1.05,1.23,1.13,1.19
Angola,2020-07-10,estimate,1.15,1.05,1.24,1.12,1.19
Angola,2020-07-11,estimate,1.15,1.05,1.24,1.12,1.18
Angola,2020-07-12,estimate,1.15,1.04,1.23,1.11,1.18
Angola,2020-07-13,estimate,1.14,1.04,1.23,1.11,1.18
Angola,2020-07-14,estimate,1.14,1.04,1.23,1.11,1.17
Angola,2020-07-15,estimate,1.13,1.03,1.22,1.1,1.17
Angola,2020-07-16,estimate,1.13,1.03,1.22,1.1,1.16
Angola,2020-07-17,estimate,1.13,1.02,1.21,1.09,1.16
Angola,2020-07-18,estimate,1.12,1.02,1.21,1.1,1.16
Angola,2020-07-19,estimate,1.12,1.03,1.21,1.09,1.16
Angola,2020-07-20,estimate,1.12,1.03,1.21,1.09,1.16
Angola,2020-07-21,estimate,1.11,1.02,1.21,1.09,1.16
Angola,2020-07-22,estimate,1.11,1.02,1.2,1.08,1.15
Angola,2020-07-23,estimate,1.11,1.01,1.2,1.09,1.16
Angola,2020-07-24,estimate,1.11,1.01,1.19,1.08,1.15
Angola,2020-07-25,estimate,1.1,1,1.19,1.07,1.14
Angola,2020-07-26,estimate,1.1,1.01,1.2,1.07,1.14
Angola,2020-07-27,estimate,1.1,1,1.19,1.07,1.14
Angola,2020-07-28,estimate,1.1,1.01,1.19,1.07,1.14
Angola,2020-07-29,estimate,1.09,0.99,1.18,1.07,1.14
Angola,2020-07-30,estimate,1.09,0.99,1.19,1.07,1.14
Angola,2020-07-31,estimate,1.09,0.99,1.18,1.06,1.14
Angola,2020-08-01,estimate,1.09,0.99,1.19,1.06,1.13
Angola,2020-08-02,estimate,1.09,0.98,1.18,1.05,1.13
Angola,2020-08-03,estimate,1.09,0.98,1.18,1.05,1.13
Angola,2020-08-04,estimate,1.09,0.98,1.18,1.04,1.12
Angola,2020-08-05,estimate,1.08,0.99,1.19,1.05,1.13
