country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guernsey,2020-11-22,,estimate based on partial data,0.38,0.53,0.61,0.03,0.17,0.29,0.49,0.7,1.27,,,,,,
Guernsey,2020-11-23,,estimate based on partial data,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-11-24,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-11-25,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-11-26,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-11-27,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-11-28,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-11-29,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-11-30,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-12-01,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-12-02,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-12-03,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-12-04,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-12-05,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-12-06,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-12-07,,forecast,0.38,0.55,0.74,0.02,0.16,0.29,0.49,0.71,1.38,,,,,,
Guernsey,2020-11-19,,estimate based on partial data,0.39,0.48,0.4,0.04,0.19,0.3,0.49,0.67,1.14,,,,,,
Guernsey,2020-11-20,,estimate based on partial data,0.39,0.49,0.45,0.03,0.19,0.3,0.49,0.68,1.18,,,,,,
Guernsey,2020-11-17,,estimate based on partial data,0.4,0.46,0.34,0.04,0.21,0.32,0.49,0.66,1.07,,,,,,
Guernsey,2020-11-18,,estimate based on partial data,0.4,0.47,0.36,0.04,0.2,0.31,0.49,0.67,1.1,,,,,,
Iceland,2020-08-31,,estimate,0.41,0.46,0.25,0.16,0.28,0.36,0.47,0.59,0.94,,,,,,
Guernsey,2020-11-16,,estimate based on partial data,0.41,0.46,0.32,0.05,0.22,0.33,0.5,0.66,1.03,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,0.42,0.41,0.13,0.2,0.32,0.38,0.45,0.51,0.63,,,,,,
Caribbean Netherlands,2020-10-08,,estimate,0.42,0.42,0.13,0.2,0.32,0.38,0.45,0.51,0.63,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,0.42,0.42,0.13,0.2,0.33,0.39,0.46,0.51,0.64,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,0.42,0.42,0.14,0.19,0.32,0.38,0.45,0.51,0.63,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,0.42,0.42,0.14,0.2,0.32,0.39,0.46,0.51,0.64,,,,,,
Monaco,2020-11-23,,estimate based on partial data,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-11-24,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-11-25,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-11-26,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-11-27,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-11-28,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-11-29,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-11-30,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-12-01,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-12-02,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-12-03,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-12-04,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-12-05,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-12-06,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Monaco,2020-12-07,,forecast,0.42,0.46,0.26,0.12,0.28,0.36,0.48,0.58,0.9,,,,,,
Guernsey,2020-11-14,,estimate based on partial data,0.42,0.46,0.29,0.07,0.24,0.35,0.51,0.66,0.98,,,,,,
Guernsey,2020-11-15,,estimate based on partial data,0.42,0.46,0.3,0.06,0.23,0.34,0.5,0.66,1.01,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,0.43,0.43,0.13,0.21,0.34,0.4,0.46,0.52,0.65,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,0.43,0.43,0.14,0.2,0.33,0.39,0.47,0.52,0.66,,,,,,
Monaco,2020-11-22,,estimate based on partial data,0.43,0.45,0.24,0.13,0.28,0.37,0.48,0.58,0.87,,,,,,
Iceland,2020-09-01,,estimate,0.43,0.46,0.22,0.19,0.31,0.38,0.48,0.57,0.87,,,,,,
Monaco,2020-11-21,,estimate based on partial data,0.43,0.46,0.23,0.15,0.3,0.38,0.48,0.58,0.84,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,0.44,0.44,0.13,0.22,0.35,0.41,0.48,0.53,0.66,,,,,,
Caribbean Netherlands,2020-10-13,,estimate,0.44,0.44,0.15,0.2,0.34,0.4,0.48,0.54,0.68,,,,,,
Monaco,2020-11-20,,estimate based on partial data,0.44,0.46,0.21,0.16,0.31,0.39,0.49,0.58,0.82,,,,,,
Guernsey,2020-11-13,,estimate based on partial data,0.44,0.47,0.28,0.07,0.25,0.36,0.51,0.66,0.97,,,,,,
Caribbean Netherlands,2020-10-14,,estimate,0.45,0.46,0.15,0.21,0.35,0.42,0.49,0.55,0.7,,,,,,
Monaco,2020-11-19,,estimate based on partial data,0.45,0.46,0.2,0.17,0.32,0.4,0.5,0.58,0.8,,,,,,
Guernsey,2020-11-12,,estimate,0.45,0.48,0.27,0.08,0.26,0.38,0.52,0.66,0.96,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,0.46,0.46,0.13,0.23,0.37,0.42,0.49,0.55,0.68,,,,,,
Iceland,2020-11-02,,estimate,0.46,0.47,0.11,0.3,0.4,0.44,0.49,0.54,0.65,,,,,,
Monaco,2020-11-18,,estimate based on partial data,0.46,0.47,0.19,0.19,0.34,0.42,0.5,0.58,0.78,,,,,,
Iceland,2020-09-02,,estimate,0.46,0.48,0.2,0.22,0.35,0.41,0.5,0.59,0.84,,,,,,
Guernsey,2020-11-11,,estimate,0.46,0.49,0.26,0.1,0.28,0.4,0.53,0.66,0.96,,,,,,
Iceland,2020-11-01,,estimate,0.47,0.47,0.11,0.31,0.4,0.44,0.5,0.54,0.66,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,0.47,0.47,0.16,0.22,0.37,0.43,0.51,0.58,0.73,,,,,,
Iceland,2020-11-03,,estimate,0.47,0.48,0.11,0.31,0.4,0.44,0.5,0.55,0.67,,,,,,
Monaco,2020-11-17,,estimate based on partial data,0.47,0.48,0.17,0.21,0.35,0.43,0.51,0.59,0.78,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,0.48,0.48,0.13,0.25,0.39,0.44,0.51,0.57,0.7,,,,,,
Iceland,2020-10-31,,estimate,0.48,0.49,0.1,0.32,0.42,0.46,0.51,0.55,0.67,,,,,,
Monaco,2020-11-16,,estimate based on partial data,0.48,0.49,0.16,0.23,0.37,0.44,0.52,0.59,0.77,,,,,,
Guernsey,2020-11-10,,estimate,0.48,0.5,0.25,0.11,0.3,0.41,0.55,0.67,0.95,,,,,,
Iceland,2020-11-04,,estimate,0.49,0.49,0.12,0.32,0.41,0.46,0.52,0.57,0.7,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,0.49,0.49,0.17,0.23,0.38,0.45,0.53,0.6,0.77,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,0.5,0.5,0.14,0.27,0.41,0.47,0.53,0.59,0.72,,,,,,
Monaco,2020-11-15,,estimate based on partial data,0.5,0.5,0.15,0.25,0.39,0.46,0.54,0.6,0.76,,,,,,
British Virgin Islands,2020-09-18,,estimate,0.5,0.51,0.2,,,,,,,0.17,0.81,0.37,0.63,0.39,0.49
British Virgin Islands,2020-09-19,,estimate,0.5,0.51,0.2,,,,,,,0.18,0.83,0.38,0.64,0.4,0.5
British Virgin Islands,2020-09-20,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.81,0.37,0.64,0.42,0.52
British Virgin Islands,2020-09-21,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.82,0.36,0.64,0.42,0.53
Guernsey,2020-11-09,,estimate,0.5,0.51,0.25,0.13,0.32,0.44,0.57,0.68,0.95,,,,,,
British Virgin Islands,2020-09-22,,estimate,0.5,0.52,0.22,,,,,,,0.15,0.84,0.33,0.62,0.44,0.55
Iceland,2020-09-03,,estimate,0.5,0.53,0.19,0.27,0.4,0.46,0.55,0.63,0.86,,,,,,
British Virgin Islands,2020-09-17,,estimate,0.51,0.51,0.2,,,,,,,0.17,0.82,0.39,0.64,0.41,0.51
Iceland,2020-10-30,,estimate,0.51,0.52,0.1,0.35,0.44,0.48,0.54,0.58,0.7,,,,,,
Iceland,2020-11-05,,estimate,0.51,0.52,0.12,0.33,0.44,0.49,0.55,0.6,0.73,,,,,,
Caribbean Netherlands,2020-10-17,,estimate,0.51,0.52,0.18,0.25,0.4,0.47,0.55,0.62,0.81,,,,,,
British Virgin Islands,2020-09-16,,estimate,0.51,0.52,0.2,,,,,,,0.2,0.85,0.38,0.64,0.43,0.52
British Virgin Islands,2020-09-14,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.85,0.37,0.62,0.45,0.54
British Virgin Islands,2020-09-15,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.86,0.37,0.63,0.44,0.54
British Virgin Islands,2020-09-23,,estimate,0.51,0.52,0.23,,,,,,,0.15,0.85,0.36,0.65,0.45,0.55
British Virgin Islands,2020-09-24,,estimate,0.51,0.52,0.24,,,,,,,0.13,0.84,0.39,0.69,0.43,0.54
Monaco,2020-11-14,,estimate based on partial data,0.52,0.51,0.15,0.28,0.41,0.48,0.55,0.61,0.76,,,,,,
British Virgin Islands,2020-09-12,,estimate,0.52,0.53,0.2,,,,,,,0.17,0.83,0.39,0.65,0.46,0.56
British Virgin Islands,2020-09-13,,estimate,0.52,0.53,0.2,,,,,,,0.2,0.85,0.38,0.64,0.45,0.55
Guernsey,2020-11-08,,estimate,0.52,0.53,0.24,0.15,0.35,0.46,0.59,0.7,0.95,,,,,,
British Virgin Islands,2020-09-25,,estimate,0.52,0.53,0.25,,,,,,,0.11,0.86,0.34,0.65,0.44,0.55
British Virgin Islands,2020-09-26,,estimate,0.52,0.54,0.26,,,,,,,0.1,0.87,0.34,0.65,0.43,0.55
Caribbean Netherlands,2020-10-01,,estimate,0.53,0.53,0.14,0.29,0.44,0.5,0.56,0.62,0.75,,,,,,
Monaco,2020-11-13,,estimate based on partial data,0.53,0.53,0.14,0.31,0.44,0.5,0.57,0.62,0.76,,,,,,
British Virgin Islands,2020-09-11,,estimate,0.53,0.53,0.2,,,,,,,0.17,0.83,0.38,0.65,0.47,0.56
Caribbean Netherlands,2020-10-18,,estimate,0.53,0.54,0.19,0.26,0.42,0.49,0.57,0.65,0.87,,,,,,
British Virgin Islands,2020-09-27,,estimate,0.53,0.55,0.27,,,,,,,0.11,0.91,0.33,0.66,0.48,0.6
British Virgin Islands,2020-09-10,,estimate,0.54,0.54,0.2,,,,,,,0.18,0.84,0.38,0.65,0.46,0.56
British Virgin Islands,2020-09-28,,estimate,0.54,0.56,0.28,,,,,,,0.1,0.94,0.34,0.68,0.52,0.65
Iceland,2020-10-29,,estimate,0.55,0.55,0.11,0.39,0.48,0.52,0.58,0.62,0.74,,,,,,
British Virgin Islands,2020-09-09,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.86,0.4,0.66,0.48,0.58
British Virgin Islands,2020-09-08,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.87,0.4,0.68,0.55,0.65
Guernsey,2020-11-07,,estimate,0.55,0.55,0.24,0.17,0.38,0.48,0.61,0.72,0.96,,,,,,
Iceland,2020-11-06,,estimate,0.55,0.56,0.13,0.36,0.47,0.52,0.58,0.64,0.78,,,,,,
Congo - Brazzaville,2020-09-06,,estimate,0.55,0.57,0.19,0.29,0.44,0.51,0.6,0.69,0.9,,,,,,
British Virgin Islands,2020-09-29,,estimate,0.55,0.57,0.29,,,,,,,0.09,0.97,0.38,0.74,0.47,0.6
Monaco,2020-11-12,,estimate,0.56,0.55,0.13,0.33,0.47,0.52,0.59,0.64,0.76,,,,,,
Caribbean Netherlands,2020-09-30,,estimate,0.56,0.56,0.14,0.32,0.47,0.53,0.6,0.66,0.79,,,,,,
British Virgin Islands,2020-09-07,,estimate,0.56,0.56,0.21,,,,,,,0.23,0.9,0.45,0.72,0.56,0.65
Congo - Brazzaville,2020-09-09,,estimate,0.56,0.57,0.16,0.31,0.45,0.52,0.6,0.67,0.84,,,,,,
Congo - Brazzaville,2020-09-10,,estimate,0.56,0.57,0.16,0.31,0.46,0.52,0.61,0.67,0.83,,,,,,
Congo - Brazzaville,2020-09-08,,estimate,0.56,0.57,0.17,0.3,0.45,0.51,0.6,0.68,0.85,,,,,,
Congo - Brazzaville,2020-09-07,,estimate,0.56,0.57,0.18,0.3,0.45,0.51,0.6,0.68,0.87,,,,,,
Caribbean Netherlands,2020-10-19,,estimate,0.56,0.57,0.2,0.28,0.44,0.52,0.6,0.68,0.91,,,,,,
Congo - Brazzaville,2020-09-05,,estimate,0.56,0.58,0.21,0.29,0.44,0.51,0.61,0.7,0.92,,,,,,
British Virgin Islands,2020-09-30,,estimate,0.56,0.58,0.31,,,,,,,0.09,1.03,0.37,0.74,0.46,0.6
Congo - Brazzaville,2020-09-04,,estimate,0.56,0.59,0.23,0.28,0.43,0.51,0.61,0.7,0.97,,,,,,
Congo - Brazzaville,2020-09-03,,estimate,0.56,0.6,0.25,0.27,0.43,0.51,0.62,0.71,1.03,,,,,,
Congo - Brazzaville,2020-09-02,,estimate,0.56,0.61,0.28,0.26,0.42,0.51,0.63,0.73,1.1,,,,,,
Congo - Brazzaville,2020-09-11,,estimate,0.57,0.57,0.15,0.32,0.46,0.53,0.61,0.68,0.82,,,,,,
Congo - Brazzaville,2020-09-12,,estimate,0.57,0.57,0.15,0.32,0.47,0.53,0.62,0.68,0.82,,,,,,
British Virgin Islands,2020-09-06,,estimate,0.57,0.57,0.21,,,,,,,0.23,0.9,0.45,0.73,0.51,0.61
British Virgin Islands,2020-10-01,,estimate,0.57,0.6,0.32,,,,,,,0.08,1.06,0.36,0.75,0.5,0.64
British Virgin Islands,2020-10-26,,estimate based on partial data,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-27,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-28,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-29,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-30,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-31,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-01,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-02,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-03,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-04,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-05,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-06,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-07,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-08,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-09,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
Turks & Caicos Islands,2020-09-09,,estimate,0.58,0.58,0.1,0.41,0.52,0.55,0.6,0.64,0.75,,,,,,
Turks & Caicos Islands,2020-09-12,,estimate,0.58,0.58,0.1,0.42,0.52,0.56,0.6,0.64,0.73,,,,,,
Turks & Caicos Islands,2020-09-10,,estimate,0.58,0.58,0.1,0.42,0.52,0.56,0.6,0.64,0.74,,,,,,
Turks & Caicos Islands,2020-09-11,,estimate,0.58,0.58,0.1,0.42,0.52,0.56,0.6,0.64,0.74,,,,,,
Turks & Caicos Islands,2020-09-13,,estimate,0.58,0.58,0.1,0.42,0.53,0.56,0.61,0.64,0.73,,,,,,
Turks & Caicos Islands,2020-09-07,,estimate,0.58,0.58,0.11,0.4,0.51,0.55,0.6,0.65,0.78,,,,,,
Turks & Caicos Islands,2020-09-08,,estimate,0.58,0.58,0.11,0.41,0.51,0.55,0.6,0.65,0.76,,,,,,
Monaco,2020-11-11,,estimate,0.58,0.58,0.12,0.37,0.5,0.55,0.61,0.66,0.77,,,,,,
Congo - Brazzaville,2020-09-13,,estimate,0.58,0.58,0.15,0.33,0.48,0.54,0.62,0.68,0.82,,,,,,
Guernsey,2020-11-06,,estimate,0.58,0.58,0.23,0.2,0.41,0.51,0.63,0.74,0.97,,,,,,
Turks & Caicos Islands,2020-09-06,,estimate,0.58,0.59,0.12,0.4,0.51,0.55,0.61,0.66,0.79,,,,,,
Turks & Caicos Islands,2020-09-05,,estimate,0.58,0.59,0.13,0.39,0.5,0.55,0.61,0.66,0.81,,,,,,
Australia,2020-08-31,,estimate,0.58,0.59,0.13,0.4,0.51,0.55,0.61,0.67,0.82,,,,,,
Rwanda,2020-08-31,,estimate,0.58,0.59,0.14,0.38,0.5,0.55,0.61,0.67,0.83,,,,,,
Turks & Caicos Islands,2020-09-04,,estimate,0.58,0.59,0.14,0.38,0.5,0.55,0.61,0.67,0.84,,,,,,
Turks & Caicos Islands,2020-09-03,,estimate,0.58,0.6,0.15,0.38,0.5,0.55,0.62,0.68,0.87,,,,,,
Turks & Caicos Islands,2020-09-02,,estimate,0.58,0.6,0.17,0.37,0.49,0.55,0.62,0.69,0.9,,,,,,
Turks & Caicos Islands,2020-09-01,,estimate,0.58,0.61,0.18,0.36,0.49,0.54,0.62,0.69,0.94,,,,,,
Turks & Caicos Islands,2020-08-31,,estimate,0.58,0.61,0.2,0.35,0.49,0.54,0.63,0.7,0.99,,,,,,
British Virgin Islands,2020-10-02,,estimate,0.58,0.62,0.34,,,,,,,0.06,1.09,0.34,0.75,0.47,0.63
British Virgin Islands,2020-10-24,,estimate based on partial data,0.58,0.87,1.05,,,,,,,0,1.83,0,0.58,0.15,0.36
British Virgin Islands,2020-10-25,,estimate based on partial data,0.58,0.88,1.17,,,,,,,0,1.85,0,0.58,0.15,0.36
