country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
St. Lucia,2020-12-06,,estimate based on partial data,0.46,0.51,0.36,0.07,0.26,0.38,0.54,0.68,1.08,,,,,,
St. Lucia,2020-12-07,,estimate based on partial data,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-08,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-09,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-10,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-11,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-12,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-13,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-14,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-15,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-16,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-17,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-18,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-19,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-20,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-21,,forecast,0.46,0.51,0.4,0.07,0.26,0.38,0.54,0.68,1.13,,,,,,
St. Lucia,2020-12-03,,estimate based on partial data,0.47,0.5,0.28,0.1,0.29,0.41,0.55,0.66,0.98,,,,,,
St. Lucia,2020-12-04,,estimate based on partial data,0.47,0.5,0.3,0.09,0.28,0.4,0.54,0.67,1.01,,,,,,
St. Lucia,2020-12-02,,estimate based on partial data,0.48,0.5,0.26,0.11,0.31,0.42,0.55,0.66,0.94,,,,,,
St. Lucia,2020-12-01,,estimate based on partial data,0.49,0.5,0.25,0.12,0.32,0.43,0.56,0.66,0.92,,,,,,
British Virgin Islands,2020-09-18,,estimate,0.5,0.51,0.2,,,,,,,0.17,0.81,0.37,0.63,0.39,0.49
British Virgin Islands,2020-09-19,,estimate,0.5,0.51,0.2,,,,,,,0.18,0.83,0.38,0.64,0.4,0.5
British Virgin Islands,2020-09-20,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.81,0.37,0.64,0.42,0.52
British Virgin Islands,2020-09-21,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.82,0.36,0.64,0.42,0.53
St. Lucia,2020-11-30,,estimate based on partial data,0.5,0.51,0.24,0.13,0.34,0.44,0.56,0.66,0.9,,,,,,
British Virgin Islands,2020-09-22,,estimate,0.5,0.52,0.22,,,,,,,0.15,0.84,0.33,0.62,0.44,0.55
British Virgin Islands,2020-09-17,,estimate,0.51,0.51,0.2,,,,,,,0.17,0.82,0.39,0.64,0.41,0.51
St. Lucia,2020-11-29,,estimate based on partial data,0.51,0.51,0.23,0.15,0.35,0.45,0.57,0.66,0.89,,,,,,
British Virgin Islands,2020-09-16,,estimate,0.51,0.52,0.2,,,,,,,0.2,0.85,0.38,0.64,0.43,0.52
British Virgin Islands,2020-09-14,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.85,0.37,0.62,0.45,0.54
British Virgin Islands,2020-09-15,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.86,0.37,0.63,0.44,0.54
British Virgin Islands,2020-09-23,,estimate,0.51,0.52,0.23,,,,,,,0.15,0.85,0.36,0.65,0.45,0.55
British Virgin Islands,2020-09-24,,estimate,0.51,0.52,0.24,,,,,,,0.13,0.84,0.39,0.69,0.43,0.54
St. Lucia,2020-11-28,,estimate based on partial data,0.52,0.52,0.22,0.17,0.37,0.46,0.58,0.67,0.88,,,,,,
British Virgin Islands,2020-09-12,,estimate,0.52,0.53,0.2,,,,,,,0.17,0.83,0.39,0.65,0.46,0.56
British Virgin Islands,2020-09-13,,estimate,0.52,0.53,0.2,,,,,,,0.2,0.85,0.38,0.64,0.45,0.55
British Virgin Islands,2020-09-25,,estimate,0.52,0.53,0.25,,,,,,,0.11,0.86,0.34,0.65,0.44,0.55
British Virgin Islands,2020-09-26,,estimate,0.52,0.54,0.26,,,,,,,0.1,0.87,0.34,0.65,0.43,0.55
British Virgin Islands,2020-09-11,,estimate,0.53,0.53,0.2,,,,,,,0.17,0.83,0.38,0.65,0.47,0.56
British Virgin Islands,2020-09-27,,estimate,0.53,0.55,0.27,,,,,,,0.11,0.91,0.33,0.66,0.48,0.6
St. Lucia,2020-11-27,,estimate based on partial data,0.54,0.53,0.21,0.19,0.39,0.48,0.59,0.67,0.87,,,,,,
British Virgin Islands,2020-09-10,,estimate,0.54,0.54,0.2,,,,,,,0.18,0.84,0.38,0.65,0.46,0.56
Belgium,2020-12-07,,estimate based on partial data,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-08,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-09,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-10,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-11,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-12,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-13,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-14,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-15,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-16,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-17,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-18,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-19,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-20,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
Belgium,2020-12-21,,forecast,0.54,0.56,0.24,0.22,0.39,0.48,0.6,0.71,0.97,,,,,,
British Virgin Islands,2020-09-28,,estimate,0.54,0.56,0.28,,,,,,,0.1,0.94,0.34,0.68,0.52,0.65
Caribbean Netherlands,2020-10-10,,estimate,0.55,0.54,0.16,0.25,0.44,0.52,0.59,0.66,0.78,,,,,,
Caribbean Netherlands,2020-10-08,,estimate,0.55,0.54,0.16,0.26,0.44,0.51,0.59,0.65,0.78,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,0.55,0.54,0.16,0.26,0.44,0.51,0.59,0.66,0.78,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,0.55,0.54,0.16,0.27,0.44,0.51,0.59,0.65,0.78,,,,,,
St. Lucia,2020-11-26,,estimate,0.55,0.55,0.2,0.21,0.41,0.5,0.6,0.68,0.87,,,,,,
British Virgin Islands,2020-09-09,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.86,0.4,0.66,0.48,0.58
British Virgin Islands,2020-09-08,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.87,0.4,0.68,0.55,0.65
British Virgin Islands,2020-09-29,,estimate,0.55,0.57,0.29,,,,,,,0.09,0.97,0.38,0.74,0.47,0.6
Caribbean Netherlands,2020-10-06,,estimate,0.56,0.55,0.15,0.28,0.45,0.52,0.59,0.66,0.78,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,0.56,0.55,0.15,0.3,0.45,0.52,0.6,0.66,0.78,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,0.56,0.55,0.16,0.26,0.45,0.52,0.6,0.67,0.79,,,,,,
British Virgin Islands,2020-09-07,,estimate,0.56,0.56,0.21,,,,,,,0.23,0.9,0.45,0.72,0.56,0.65
Belgium,2020-12-06,,estimate based on partial data,0.56,0.57,0.22,0.25,0.41,0.5,0.61,0.71,0.96,,,,,,
British Virgin Islands,2020-09-30,,estimate,0.56,0.58,0.31,,,,,,,0.09,1.03,0.37,0.74,0.46,0.6
Caribbean Netherlands,2020-10-12,,estimate,0.57,0.56,0.16,0.26,0.45,0.53,0.61,0.67,0.8,,,,,,
St. Lucia,2020-11-25,,estimate,0.57,0.56,0.19,0.24,0.43,0.52,0.62,0.69,0.86,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,0.57,0.57,0.15,0.31,0.47,0.53,0.61,0.67,0.79,,,,,,
British Virgin Islands,2020-09-06,,estimate,0.57,0.57,0.21,,,,,,,0.23,0.9,0.45,0.73,0.51,0.61
Belgium,2020-12-05,,estimate based on partial data,0.57,0.59,0.21,0.27,0.44,0.52,0.63,0.72,0.94,,,,,,
British Virgin Islands,2020-10-01,,estimate,0.57,0.6,0.32,,,,,,,0.08,1.06,0.36,0.75,0.5,0.64
British Virgin Islands,2020-10-26,,estimate based on partial data,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-27,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-28,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-29,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-30,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-31,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-01,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-02,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-03,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-04,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-05,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-06,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-07,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-08,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-09,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-02,,estimate,0.58,0.62,0.34,,,,,,,0.06,1.09,0.34,0.75,0.47,0.63
British Virgin Islands,2020-10-24,,estimate based on partial data,0.58,0.87,1.05,,,,,,,0,1.83,0,0.58,0.15,0.36
British Virgin Islands,2020-10-25,,estimate based on partial data,0.58,0.88,1.17,,,,,,,0,1.85,0,0.58,0.15,0.36
Caribbean Netherlands,2020-10-13,,estimate,0.59,0.57,0.16,0.27,0.47,0.54,0.62,0.69,0.8,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,0.59,0.58,0.14,0.34,0.49,0.55,0.62,0.68,0.8,,,,,,
St. Lucia,2020-11-24,,estimate,0.59,0.58,0.18,0.26,0.46,0.54,0.63,0.71,0.86,,,,,,
British Virgin Islands,2020-09-05,,estimate,0.59,0.59,0.21,,,,,,,0.24,0.92,0.45,0.73,0.53,0.63
Belgium,2020-12-04,,estimate based on partial data,0.59,0.6,0.2,0.3,0.46,0.54,0.64,0.73,0.93,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,0.59,0.85,0.96,,,,,,,0,1.8,0,0.59,0.21,0.43
Caribbean Netherlands,2020-10-14,,estimate,0.6,0.58,0.16,0.28,0.48,0.56,0.64,0.7,0.81,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,0.6,0.6,0.14,0.36,0.51,0.57,0.64,0.7,0.81,,,,,,
British Virgin Islands,2020-09-04,,estimate,0.6,0.6,0.21,,,,,,,0.25,0.95,0.44,0.72,0.56,0.66
British Virgin Islands,2020-10-03,,estimate,0.6,0.63,0.37,,,,,,,0.04,1.11,0.38,0.82,0.5,0.66
British Virgin Islands,2020-10-21,,estimate based on partial data,0.6,0.83,0.84,,,,,,,0,1.72,0,0.6,0.29,0.51
British Virgin Islands,2020-10-22,,estimate based on partial data,0.6,0.84,0.89,,,,,,,0,1.76,0.01,0.61,0.23,0.45
St. Lucia,2020-11-23,,estimate,0.61,0.6,0.17,0.29,0.48,0.56,0.65,0.72,0.87,,,,,,
Belgium,2020-12-03,,estimate based on partial data,0.61,0.62,0.18,0.33,0.49,0.57,0.66,0.74,0.92,,,,,,
British Virgin Islands,2020-10-04,,estimate,0.61,0.65,0.39,,,,,,,0.01,1.13,0.36,0.82,0.51,0.67
British Virgin Islands,2020-10-19,,estimate based on partial data,0.61,0.81,0.76,,,,,,,0,1.71,0.02,0.63,0.25,0.47
British Virgin Islands,2020-10-20,,estimate based on partial data,0.61,0.82,0.79,,,,,,,0,1.7,0.02,0.62,0.25,0.47
Caribbean Netherlands,2020-10-15,,estimate,0.62,0.6,0.16,0.3,0.5,0.58,0.66,0.71,0.82,,,,,,
Turks & Caicos Islands,2020-09-28,,estimate,0.62,0.61,0.14,0.38,0.52,0.59,0.65,0.71,0.83,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,0.62,0.61,0.14,0.38,0.53,0.59,0.65,0.71,0.82,,,,,,
Turks & Caicos Islands,2020-09-27,,estimate,0.62,0.62,0.14,0.38,0.53,0.59,0.66,0.71,0.83,,,,,,
Turks & Caicos Islands,2020-09-29,,estimate,0.62,0.62,0.14,0.38,0.53,0.59,0.66,0.71,0.84,,,,,,
British Virgin Islands,2020-09-03,,estimate,0.62,0.62,0.21,,,,,,,0.27,0.97,0.46,0.74,0.53,0.63
British Virgin Islands,2020-10-05,,estimate,0.62,0.67,0.42,,,,,,,0.01,1.19,0.32,0.81,0.51,0.69
Turks & Caicos Islands,2020-12-05,,estimate based on partial data,0.62,0.69,0.47,0.12,0.38,0.52,0.72,0.91,1.43,,,,,,
Turks & Caicos Islands,2020-12-06,,estimate based on partial data,0.62,0.7,0.53,0.12,0.37,0.51,0.72,0.92,1.5,,,,,,
Turks & Caicos Islands,2020-12-07,,estimate based on partial data,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-08,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-09,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-10,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-11,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-12,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-13,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-14,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-15,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-16,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-17,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-18,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-19,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-20,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
Turks & Caicos Islands,2020-12-21,,forecast,0.62,0.72,0.61,0.11,0.36,0.51,0.72,0.94,1.57,,,,,,
British Virgin Islands,2020-10-18,,estimate based on partial data,0.62,0.81,0.72,,,,,,,0,1.69,0.12,0.73,0.34,0.56
Turks & Caicos Islands,2020-09-26,,estimate,0.63,0.62,0.14,0.38,0.53,0.59,0.66,0.72,0.84,,,,,,
Turks & Caicos Islands,2020-09-30,,estimate,0.63,0.62,0.14,0.39,0.53,0.59,0.66,0.72,0.84,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,0.63,0.62,0.16,0.32,0.52,0.59,0.67,0.73,0.84,,,,,,
St. Lucia,2020-11-22,,estimate,0.63,0.62,0.17,0.33,0.51,0.58,0.67,0.73,0.88,,,,,,
Turks & Caicos Islands,2020-09-25,,estimate,0.63,0.63,0.14,0.39,0.54,0.6,0.66,0.72,0.84,,,,,,
Turks & Caicos Islands,2020-10-01,,estimate,0.63,0.63,0.14,0.39,0.54,0.6,0.67,0.72,0.85,,,,,,
Belgium,2020-12-02,,estimate based on partial data,0.63,0.64,0.17,0.37,0.52,0.59,0.68,0.75,0.92,,,,,,
Turks & Caicos Islands,2020-12-03,,estimate based on partial data,0.63,0.67,0.38,0.15,0.41,0.53,0.72,0.89,1.3,,,,,,
Western Sahara,2020-07-15,,estimate,0.63,0.68,0.41,,,,,,,0,1.17,0.41,0.9,,
Turks & Caicos Islands,2020-12-04,,estimate based on partial data,0.63,0.68,0.42,0.14,0.39,0.53,0.72,0.9,1.36,,,,,,
Western Sahara,2020-07-18,,estimate,0.63,0.68,0.43,,,,,,,0,1.21,0.28,0.79,,
Western Sahara,2020-07-19,,estimate,0.63,0.68,0.44,,,,,,,0,1.21,0.3,0.81,,
Western Sahara,2020-07-20,,estimate,0.63,0.69,0.45,,,,,,,0,1.23,0.3,0.81,,
British Virgin Islands,2020-10-06,,estimate,0.63,0.69,0.45,,,,,,,0,1.23,0.32,0.84,0.53,0.71
Western Sahara,2020-07-21,,estimate based on partial data,0.63,0.69,0.46,,,,,,,0,1.24,0.33,0.85,,
Western Sahara,2020-07-22,,estimate based on partial data,0.63,0.69,0.47,,,,,,,0,1.26,0.3,0.82,,
Western Sahara,2020-07-23,,estimate based on partial data,0.63,0.7,0.49,,,,,,,0,1.26,0.31,0.83,,
Western Sahara,2020-07-24,,estimate based on partial data,0.63,0.7,0.52,,,,,,,0,1.28,0.28,0.81,,
British Virgin Islands,2020-10-07,,estimate,0.63,0.71,0.48,,,,,,,0.01,1.28,0.24,0.77,0.5,0.7
Western Sahara,2020-07-25,,estimate based on partial data,0.63,0.71,0.55,,,,,,,0,1.29,0.3,0.83,,
Western Sahara,2020-07-26,,estimate based on partial data,0.63,0.72,0.58,,,,,,,0,1.31,0.28,0.82,,
Western Sahara,2020-07-27,,estimate based on partial data,0.63,0.73,0.63,,,,,,,0,1.32,0.29,0.84,,
Western Sahara,2020-07-28,,estimate based on partial data,0.63,0.74,0.67,,,,,,,0,1.33,0.31,0.87,,
Western Sahara,2020-07-29,,estimate based on partial data,0.63,0.75,0.74,,,,,,,0,1.34,0.31,0.87,,
