country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Central African Republic,2020-12-01,,estimate based on partial data,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-02,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-03,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-04,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-05,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-06,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-07,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-08,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-09,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-10,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-11,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-12,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-13,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-14,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-12-15,,forecast,0.4,0.5,0.49,0.03,0.17,0.3,0.5,0.7,1.2,,,,,,
Central African Republic,2020-11-28,,estimate based on partial data,0.41,0.48,0.38,0.05,0.19,0.32,0.51,0.69,1.11,,,,,,
Central African Republic,2020-11-29,,estimate based on partial data,0.41,0.49,0.41,0.04,0.19,0.31,0.5,0.69,1.14,,,,,,
Central African Republic,2020-11-27,,estimate based on partial data,0.42,0.48,0.35,0.06,0.21,0.33,0.51,0.69,1.08,,,,,,
Central African Republic,2020-11-26,,estimate based on partial data,0.43,0.48,0.33,0.06,0.22,0.34,0.52,0.69,1.07,,,,,,
Central African Republic,2020-11-25,,estimate based on partial data,0.44,0.49,0.32,0.07,0.23,0.35,0.53,0.69,1.04,,,,,,
Central African Republic,2020-11-24,,estimate based on partial data,0.45,0.49,0.31,0.08,0.24,0.36,0.53,0.69,1.03,,,,,,
Iceland,2020-11-02,,estimate,0.46,0.47,0.1,0.3,0.39,0.44,0.49,0.53,0.64,,,,,,
Iceland,2020-11-01,,estimate,0.46,0.47,0.1,0.31,0.4,0.44,0.49,0.53,0.64,,,,,,
Central African Republic,2020-11-23,,estimate based on partial data,0.46,0.5,0.29,0.09,0.26,0.38,0.54,0.69,1.02,,,,,,
Iceland,2020-11-03,,estimate,0.47,0.47,0.11,0.31,0.4,0.44,0.5,0.54,0.66,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,0.47,0.47,0.18,0.17,0.34,0.42,0.52,0.61,0.76,,,,,,
Caribbean Netherlands,2020-10-08,,estimate,0.47,0.47,0.18,0.18,0.34,0.42,0.52,0.61,0.76,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,0.47,0.48,0.17,0.18,0.34,0.43,0.53,0.61,0.76,,,,,,
Iceland,2020-10-31,,estimate,0.48,0.48,0.1,0.32,0.41,0.45,0.5,0.55,0.65,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,0.48,0.48,0.17,0.19,0.35,0.43,0.53,0.62,0.76,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,0.48,0.48,0.18,0.18,0.35,0.43,0.53,0.61,0.76,,,,,,
Central African Republic,2020-11-22,,estimate based on partial data,0.48,0.51,0.29,0.1,0.28,0.4,0.56,0.7,1.01,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,0.49,0.48,0.18,0.18,0.35,0.44,0.54,0.61,0.77,,,,,,
Iceland,2020-11-04,,estimate,0.49,0.49,0.11,0.32,0.41,0.46,0.52,0.56,0.69,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,0.49,0.49,0.17,0.2,0.37,0.45,0.55,0.62,0.77,,,,,,
Central African Republic,2020-11-21,,estimate based on partial data,0.49,0.52,0.28,0.11,0.3,0.41,0.57,0.71,1.01,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,0.5,0.49,0.18,0.19,0.36,0.45,0.55,0.62,0.77,,,,,,
Iceland,2020-10-30,,estimate,0.5,0.5,0.1,0.34,0.44,0.48,0.53,0.57,0.68,,,,,,
British Virgin Islands,2020-09-18,,estimate,0.5,0.51,0.2,,,,,,,0.17,0.81,0.37,0.63,0.39,0.49
British Virgin Islands,2020-09-19,,estimate,0.5,0.51,0.2,,,,,,,0.18,0.83,0.38,0.64,0.4,0.5
British Virgin Islands,2020-09-20,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.81,0.37,0.64,0.42,0.52
British Virgin Islands,2020-09-21,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.82,0.36,0.64,0.42,0.53
British Virgin Islands,2020-09-22,,estimate,0.5,0.52,0.22,,,,,,,0.15,0.84,0.33,0.62,0.44,0.55
Caribbean Netherlands,2020-10-04,,estimate,0.51,0.51,0.17,0.22,0.38,0.46,0.56,0.64,0.78,,,,,,
British Virgin Islands,2020-09-17,,estimate,0.51,0.51,0.2,,,,,,,0.17,0.82,0.39,0.64,0.41,0.51
Iceland,2020-11-05,,estimate,0.51,0.52,0.12,0.33,0.44,0.48,0.54,0.59,0.72,,,,,,
British Virgin Islands,2020-09-16,,estimate,0.51,0.52,0.2,,,,,,,0.2,0.85,0.38,0.64,0.43,0.52
British Virgin Islands,2020-09-14,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.85,0.37,0.62,0.45,0.54
British Virgin Islands,2020-09-15,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.86,0.37,0.63,0.44,0.54
British Virgin Islands,2020-09-23,,estimate,0.51,0.52,0.23,,,,,,,0.15,0.85,0.36,0.65,0.45,0.55
British Virgin Islands,2020-09-24,,estimate,0.51,0.52,0.24,,,,,,,0.13,0.84,0.39,0.69,0.43,0.54
Central African Republic,2020-11-20,,estimate,0.51,0.53,0.27,0.13,0.32,0.43,0.59,0.72,1.01,,,,,,
Caribbean Netherlands,2020-10-13,,estimate,0.52,0.51,0.18,0.2,0.38,0.46,0.57,0.64,0.78,,,,,,
British Virgin Islands,2020-09-12,,estimate,0.52,0.53,0.2,,,,,,,0.17,0.83,0.39,0.65,0.46,0.56
British Virgin Islands,2020-09-13,,estimate,0.52,0.53,0.2,,,,,,,0.2,0.85,0.38,0.64,0.45,0.55
British Virgin Islands,2020-09-25,,estimate,0.52,0.53,0.25,,,,,,,0.11,0.86,0.34,0.65,0.44,0.55
British Virgin Islands,2020-09-26,,estimate,0.52,0.54,0.26,,,,,,,0.1,0.87,0.34,0.65,0.43,0.55
Caribbean Netherlands,2020-10-14,,estimate,0.53,0.52,0.18,0.21,0.4,0.49,0.58,0.65,0.8,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,0.53,0.53,0.17,0.24,0.41,0.49,0.58,0.65,0.79,,,,,,
British Virgin Islands,2020-09-11,,estimate,0.53,0.53,0.2,,,,,,,0.17,0.83,0.38,0.65,0.47,0.56
Central African Republic,2020-11-19,,estimate,0.53,0.55,0.26,0.15,0.35,0.46,0.6,0.73,1.01,,,,,,
British Virgin Islands,2020-09-27,,estimate,0.53,0.55,0.27,,,,,,,0.11,0.91,0.33,0.66,0.48,0.6
Iceland,2020-10-29,,estimate,0.54,0.54,0.1,0.37,0.47,0.51,0.57,0.61,0.72,,,,,,
British Virgin Islands,2020-09-10,,estimate,0.54,0.54,0.2,,,,,,,0.18,0.84,0.38,0.65,0.46,0.56
Iceland,2020-11-06,,estimate,0.54,0.55,0.13,0.36,0.47,0.52,0.58,0.63,0.77,,,,,,
British Virgin Islands,2020-09-28,,estimate,0.54,0.56,0.28,,,,,,,0.1,0.94,0.34,0.68,0.52,0.65
Caribbean Netherlands,2020-10-15,,estimate,0.55,0.54,0.18,0.22,0.42,0.51,0.6,0.68,0.82,,,,,,
British Virgin Islands,2020-09-09,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.86,0.4,0.66,0.48,0.58
British Virgin Islands,2020-09-08,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.87,0.4,0.68,0.55,0.65
Central African Republic,2020-11-18,,estimate,0.55,0.57,0.26,0.17,0.38,0.48,0.63,0.75,1.01,,,,,,
British Virgin Islands,2020-09-29,,estimate,0.55,0.57,0.29,,,,,,,0.09,0.97,0.38,0.74,0.47,0.6
Caribbean Netherlands,2020-10-02,,estimate,0.56,0.55,0.16,0.26,0.43,0.51,0.6,0.67,0.8,,,,,,
British Virgin Islands,2020-09-07,,estimate,0.56,0.56,0.21,,,,,,,0.23,0.9,0.45,0.72,0.56,0.65
British Virgin Islands,2020-09-30,,estimate,0.56,0.58,0.31,,,,,,,0.09,1.03,0.37,0.74,0.46,0.6
Monaco,2020-11-27,,estimate based on partial data,0.56,0.6,0.26,0.25,0.43,0.51,0.62,0.74,1.08,,,,,,
Monaco,2020-11-28,,estimate based on partial data,0.56,0.61,0.28,0.24,0.42,0.51,0.62,0.75,1.13,,,,,,
Monaco,2020-11-29,,estimate based on partial data,0.56,0.61,0.3,0.23,0.41,0.5,0.63,0.76,1.18,,,,,,
Monaco,2020-11-30,,estimate based on partial data,0.56,0.62,0.33,0.21,0.4,0.5,0.63,0.77,1.23,,,,,,
Monaco,2020-12-01,,estimate based on partial data,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-02,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-03,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-04,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-05,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-06,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-07,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-08,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-09,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-10,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-11,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-12,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-13,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-14,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Monaco,2020-12-15,,forecast,0.56,0.63,0.35,0.21,0.4,0.5,0.64,0.78,1.3,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,0.57,0.57,0.13,0.34,0.48,0.54,0.61,0.66,0.77,,,,,,
Turks & Caicos Islands,2020-09-23,,estimate,0.57,0.57,0.13,0.34,0.48,0.54,0.61,0.66,0.77,,,,,,
Turks & Caicos Islands,2020-09-24,,estimate,0.57,0.57,0.13,0.34,0.48,0.54,0.61,0.66,0.77,,,,,,
Turks & Caicos Islands,2020-09-25,,estimate,0.57,0.57,0.13,0.35,0.48,0.54,0.61,0.66,0.77,,,,,,
British Virgin Islands,2020-09-06,,estimate,0.57,0.57,0.21,,,,,,,0.23,0.9,0.45,0.73,0.51,0.61
Monaco,2020-11-21,,estimate based on partial data,0.57,0.58,0.16,0.33,0.48,0.54,0.61,0.68,0.84,,,,,,
Monaco,2020-11-22,,estimate based on partial data,0.57,0.58,0.17,0.31,0.47,0.54,0.61,0.68,0.87,,,,,,
Monaco,2020-11-23,,estimate based on partial data,0.57,0.58,0.19,0.3,0.46,0.53,0.62,0.69,0.91,,,,,,
Monaco,2020-11-24,,estimate based on partial data,0.57,0.59,0.2,0.28,0.45,0.53,0.62,0.7,0.95,,,,,,
Monaco,2020-11-25,,estimate based on partial data,0.57,0.59,0.22,0.27,0.44,0.52,0.62,0.72,0.98,,,,,,
Monaco,2020-11-26,,estimate based on partial data,0.57,0.6,0.24,0.26,0.43,0.52,0.62,0.72,1.03,,,,,,
British Virgin Islands,2020-10-01,,estimate,0.57,0.6,0.32,,,,,,,0.08,1.06,0.36,0.75,0.5,0.64
Turks & Caicos Islands,2020-12-01,,estimate based on partial data,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-02,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-03,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-04,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-05,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-06,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-07,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-08,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-09,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-10,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-11,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-12,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-13,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-14,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
Turks & Caicos Islands,2020-12-15,,forecast,0.57,0.64,0.44,0.07,0.3,0.46,0.68,0.89,1.4,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-27,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-28,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-29,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-30,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-31,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-01,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-02,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-03,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-04,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-05,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-06,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-07,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-08,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-09,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
Turks & Caicos Islands,2020-09-21,,estimate,0.58,0.57,0.13,0.34,0.49,0.54,0.61,0.66,0.77,,,,,,
Turks & Caicos Islands,2020-09-26,,estimate,0.58,0.57,0.13,0.35,0.49,0.55,0.61,0.66,0.78,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,0.58,0.57,0.18,0.24,0.44,0.53,0.62,0.7,0.84,,,,,,
Monaco,2020-11-19,,estimate,0.58,0.58,0.13,0.36,0.5,0.55,0.61,0.66,0.79,,,,,,
Monaco,2020-11-20,,estimate,0.58,0.58,0.14,0.34,0.49,0.55,0.61,0.67,0.81,,,,,,
Central African Republic,2020-11-17,,estimate,0.58,0.59,0.25,0.2,0.41,0.51,0.65,0.76,1.01,,,,,,
British Virgin Islands,2020-10-02,,estimate,0.58,0.62,0.34,,,,,,,0.06,1.09,0.34,0.75,0.47,0.63
Turks & Caicos Islands,2020-11-30,,estimate based on partial data,0.58,0.64,0.42,0.08,0.31,0.47,0.69,0.88,1.37,,,,,,
British Virgin Islands,2020-10-24,,estimate based on partial data,0.58,0.87,1.05,,,,,,,0,1.83,0,0.58,0.15,0.36
British Virgin Islands,2020-10-25,,estimate based on partial data,0.58,0.88,1.17,,,,,,,0,1.85,0,0.58,0.15,0.36
Monaco,2020-11-18,,estimate,0.59,0.58,0.12,0.38,0.51,0.56,0.61,0.66,0.77,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,0.59,0.58,0.13,0.35,0.49,0.55,0.62,0.67,0.78,,,,,,
Turks & Caicos Islands,2020-09-27,,estimate,0.59,0.58,0.13,0.36,0.49,0.55,0.62,0.67,0.78,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,0.59,0.58,0.16,0.29,0.47,0.54,0.63,0.69,0.82,,,,,,
Monaco,2020-11-17,,estimate,0.59,0.59,0.11,0.4,0.52,0.56,0.62,0.66,0.75,,,,,,
Iceland,2020-10-28,,estimate,0.59,0.59,0.11,0.42,0.52,0.56,0.62,0.66,0.77,,,,,,
British Virgin Islands,2020-09-05,,estimate,0.59,0.59,0.21,,,,,,,0.24,0.92,0.45,0.73,0.53,0.63
Iceland,2020-11-07,,estimate,0.59,0.6,0.13,0.39,0.51,0.56,0.62,0.68,0.83,,,,,,
Turks & Caicos Islands,2020-11-29,,estimate based on partial data,0.59,0.64,0.4,0.09,0.33,0.48,0.69,0.88,1.34,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,0.59,0.85,0.96,,,,,,,0,1.8,0,0.59,0.21,0.43
Monaco,2020-11-16,,estimate,0.6,0.59,0.1,0.42,0.53,0.57,0.62,0.66,0.74,,,,,,
Turks & Caicos Islands,2020-09-19,,estimate,0.6,0.59,0.13,0.37,0.51,0.56,0.63,0.68,0.78,,,,,,
Turks & Caicos Islands,2020-09-28,,estimate,0.6,0.59,0.13,0.37,0.51,0.56,0.63,0.68,0.79,,,,,,
Caribbean Netherlands,2020-10-17,,estimate,0.6,0.59,0.19,0.26,0.47,0.56,0.65,0.72,0.87,,,,,,
Monaco,2020-11-15,,estimate,0.6,0.6,0.09,0.44,0.54,0.58,0.63,0.66,0.74,,,,,,
British Virgin Islands,2020-09-04,,estimate,0.6,0.6,0.21,,,,,,,0.25,0.95,0.44,0.72,0.56,0.66
British Virgin Islands,2020-10-03,,estimate,0.6,0.63,0.37,,,,,,,0.04,1.11,0.38,0.82,0.5,0.66
