country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-29,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18
Afghanistan,2020-10-30,,estimate,1.12,1.12,0.03,1.07,1.1,1.12,1.13,1.14,1.18
Afghanistan,2020-10-31,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.13,1.15,1.19
Afghanistan,2020-11-01,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.19
Afghanistan,2020-11-02,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Afghanistan,2020-11-03,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
Afghanistan,2020-11-04,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
Afghanistan,2020-11-05,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
Afghanistan,2020-11-06,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.22
Afghanistan,2020-11-07,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
Afghanistan,2020-11-08,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
Afghanistan,2020-11-09,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.21
Afghanistan,2020-11-10,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.21
Afghanistan,2020-11-11,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.2
Afghanistan,2020-11-12,,estimate,1.12,1.12,0.04,1.07,1.09,1.11,1.12,1.14,1.2
Afghanistan,2020-11-13,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.19
Afghanistan,2020-11-14,,estimate,1.1,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.18
Afghanistan,2020-11-15,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.17
Afghanistan,2020-11-16,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.16
Afghanistan,2020-11-17,,estimate,1.08,1.09,0.04,1.04,1.06,1.08,1.09,1.11,1.15
Afghanistan,2020-11-18,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.08,1.1,1.14
Afghanistan,2020-11-19,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
Afghanistan,2020-11-20,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
Afghanistan,2020-11-21,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.06,1.08,1.11
Afghanistan,2020-11-22,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
Afghanistan,2020-11-23,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
Afghanistan,2020-11-24,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.08
Afghanistan,2020-11-25,,estimate,1.03,1.02,0.03,0.96,1,1.02,1.04,1.05,1.08
Afghanistan,2020-11-26,,estimate,1.02,1.02,0.03,0.96,1,1.01,1.03,1.04,1.07
Afghanistan,2020-11-27,,estimate,1.01,1.01,0.04,0.95,0.99,1.01,1.02,1.03,1.06
Afghanistan,2020-11-28,,estimate,1.01,1,0.04,0.94,0.98,1,1.02,1.03,1.06
Afghanistan,2020-11-29,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.05
Afghanistan,2020-11-30,,estimate,1,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05
Afghanistan,2020-12-01,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.04
Afghanistan,2020-12-02,,estimate,0.98,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04
Afghanistan,2020-12-03,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Afghanistan,2020-12-04,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.99,1,1.04
Afghanistan,2020-12-05,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.04
Afghanistan,2020-12-06,,estimate,0.97,0.97,0.04,0.89,0.94,0.96,0.98,1,1.04
Afghanistan,2020-12-07,,estimate,0.97,0.96,0.05,0.89,0.93,0.95,0.98,0.99,1.04
Afghanistan,2020-12-08,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.04
Afghanistan,2020-12-09,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.04
Afghanistan,2020-12-10,,estimate,0.96,0.96,0.05,0.87,0.92,0.94,0.97,0.99,1.04
Afghanistan,2020-12-11,,estimate,0.96,0.95,0.06,0.86,0.92,0.94,0.97,0.99,1.04
Afghanistan,2020-12-12,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.97,0.99,1.05
Afghanistan,2020-12-13,,estimate based on partial data,0.95,0.95,0.07,0.84,0.91,0.94,0.97,0.99,1.05
Afghanistan,2020-12-14,,estimate based on partial data,0.95,0.95,0.07,0.83,0.9,0.93,0.97,1,1.06
Afghanistan,2020-12-15,,estimate based on partial data,0.95,0.95,0.08,0.82,0.9,0.93,0.97,1,1.06
Afghanistan,2020-12-16,,estimate based on partial data,0.95,0.95,0.08,0.81,0.9,0.93,0.97,1,1.07
Afghanistan,2020-12-17,,estimate based on partial data,0.95,0.94,0.09,0.8,0.89,0.93,0.97,1,1.08
Afghanistan,2020-12-18,,estimate based on partial data,0.94,0.94,0.09,0.79,0.89,0.93,0.97,1,1.09
Afghanistan,2020-12-19,,estimate based on partial data,0.94,0.94,0.1,0.78,0.88,0.92,0.97,1,1.1
Afghanistan,2020-12-20,,estimate based on partial data,0.94,0.94,0.11,0.77,0.88,0.92,0.97,1,1.11
Afghanistan,2020-12-21,,estimate based on partial data,0.94,0.94,0.11,0.76,0.88,0.92,0.97,1.01,1.12
Afghanistan,2020-12-22,,estimate based on partial data,0.94,0.94,0.12,0.75,0.87,0.92,0.97,1.01,1.13
Afghanistan,2020-12-23,,estimate based on partial data,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2020-12-24,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2020-12-25,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2020-12-26,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2020-12-27,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2020-12-28,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2020-12-29,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2020-12-30,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2020-12-31,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2021-01-01,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2021-01-02,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2021-01-03,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2021-01-04,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2021-01-05,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Afghanistan,2021-01-06,,forecast,0.94,0.94,0.13,0.74,0.87,0.92,0.97,1.01,1.14
Albania,2020-09-30,,estimate,0.92,0.93,0.11,0.75,0.85,0.89,0.95,1,1.12
Albania,2020-10-01,,estimate,0.94,0.95,0.09,0.8,0.88,0.92,0.97,1.01,1.1
Albania,2020-10-02,,estimate,0.97,0.98,0.08,0.85,0.92,0.95,0.99,1.03,1.11
Albania,2020-10-03,,estimate,1.01,1.01,0.07,0.9,0.96,0.99,1.02,1.05,1.12
Albania,2020-10-04,,estimate,1.05,1.05,0.06,0.94,1,1.03,1.06,1.09,1.15
Albania,2020-10-05,,estimate,1.09,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.18
Albania,2020-10-06,,estimate,1.13,1.13,0.06,1.04,1.1,1.12,1.15,1.17,1.21
Albania,2020-10-07,,estimate,1.17,1.17,0.05,1.09,1.14,1.16,1.19,1.21,1.26
Albania,2020-10-08,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.23,1.25,1.3
Albania,2020-10-09,,estimate,1.24,1.25,0.06,1.16,1.21,1.23,1.26,1.28,1.34
Albania,2020-10-10,,estimate,1.27,1.27,0.06,1.17,1.22,1.25,1.28,1.31,1.38
Albania,2020-10-11,,estimate,1.27,1.28,0.07,1.17,1.23,1.26,1.29,1.32,1.4
Albania,2020-10-12,,estimate,1.26,1.27,0.08,1.16,1.22,1.25,1.29,1.32,1.4
Albania,2020-10-13,,estimate,1.24,1.25,0.07,1.14,1.19,1.22,1.26,1.3,1.38
Albania,2020-10-14,,estimate,1.21,1.21,0.07,1.12,1.17,1.19,1.22,1.25,1.33
Albania,2020-10-15,,estimate,1.16,1.17,0.06,1.09,1.13,1.15,1.18,1.2,1.27
Albania,2020-10-16,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.2
Albania,2020-10-17,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14
Albania,2020-10-18,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.1
Albania,2020-10-19,,estimate,1,0.99,0.06,0.9,0.96,0.98,1.01,1.03,1.08
Albania,2020-10-20,,estimate,0.97,0.97,0.06,0.86,0.93,0.95,0.99,1.01,1.06
Albania,2020-10-21,,estimate,0.96,0.95,0.06,0.84,0.91,0.94,0.98,1,1.05
Albania,2020-10-22,,estimate,0.96,0.95,0.06,0.84,0.91,0.94,0.97,1,1.05
Albania,2020-10-23,,estimate,0.97,0.96,0.06,0.86,0.93,0.95,0.98,1,1.05
Albania,2020-10-24,,estimate,0.99,0.99,0.05,0.9,0.95,0.98,1,1.02,1.06
Albania,2020-10-25,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.08
Albania,2020-10-26,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.06,1.08,1.12
Albania,2020-10-27,,estimate,1.09,1.1,0.05,1.03,1.07,1.08,1.11,1.13,1.18
Albania,2020-10-28,,estimate,1.13,1.14,0.06,1.06,1.1,1.12,1.15,1.18,1.25
Albania,2020-10-29,,estimate,1.17,1.18,0.07,1.09,1.13,1.15,1.18,1.22,1.3
Albania,2020-10-30,,estimate,1.2,1.21,0.07,1.11,1.15,1.18,1.21,1.25,1.34
Albania,2020-10-31,,estimate,1.22,1.23,0.07,1.13,1.18,1.2,1.24,1.27,1.35
Albania,2020-11-01,,estimate,1.23,1.23,0.06,1.15,1.19,1.21,1.24,1.27,1.34
Albania,2020-11-02,,estimate,1.23,1.23,0.05,1.16,1.2,1.22,1.24,1.26,1.32
Albania,2020-11-03,,estimate,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.25,1.3
Albania,2020-11-04,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.28
Albania,2020-11-05,,estimate,1.2,1.19,0.05,1.1,1.16,1.19,1.21,1.23,1.27
Albania,2020-11-06,,estimate,1.19,1.18,0.06,1.08,1.14,1.17,1.2,1.22,1.26
Albania,2020-11-07,,estimate,1.17,1.17,0.06,1.06,1.13,1.16,1.19,1.21,1.25
Albania,2020-11-08,,estimate,1.16,1.16,0.05,1.06,1.12,1.15,1.17,1.19,1.23
Albania,2020-11-09,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.22
Albania,2020-11-10,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.17,1.21
Albania,2020-11-11,,estimate,1.13,1.14,0.04,1.07,1.11,1.13,1.14,1.16,1.2
Albania,2020-11-12,,estimate,1.12,1.13,0.04,1.06,1.1,1.11,1.13,1.15,1.2
Albania,2020-11-13,,estimate,1.11,1.12,0.05,1.05,1.08,1.1,1.12,1.15,1.21
Albania,2020-11-14,,estimate,1.1,1.1,0.05,1.03,1.07,1.08,1.11,1.13,1.2
Albania,2020-11-15,,estimate,1.08,1.08,0.05,1.01,1.05,1.06,1.09,1.12,1.18
Albania,2020-11-16,,estimate,1.06,1.06,0.05,0.99,1.03,1.04,1.07,1.09,1.15
Albania,2020-11-17,,estimate,1.03,1.04,0.04,0.97,1.01,1.02,1.04,1.06,1.11
Albania,2020-11-18,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.08
Albania,2020-11-19,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.05
Albania,2020-11-20,,estimate,0.98,0.97,0.04,0.9,0.95,0.97,0.99,1,1.04
Albania,2020-11-21,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.03
Albania,2020-11-22,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
Albania,2020-11-23,,estimate,0.97,0.96,0.05,0.88,0.93,0.95,0.98,0.99,1.03
Albania,2020-11-24,,estimate,0.98,0.97,0.04,0.89,0.94,0.96,0.99,1,1.04
Albania,2020-11-25,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.05
Albania,2020-11-26,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07
Albania,2020-11-27,,estimate,1.03,1.03,0.04,0.97,1.01,1.03,1.04,1.06,1.1
Albania,2020-11-28,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.13
Albania,2020-11-29,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16
Albania,2020-11-30,,estimate,1.09,1.1,0.05,1.03,1.06,1.08,1.11,1.13,1.18
Albania,2020-12-01,,estimate,1.1,1.11,0.05,1.04,1.07,1.09,1.11,1.14,1.19
Albania,2020-12-02,,estimate,1.1,1.11,0.05,1.04,1.07,1.09,1.12,1.14,1.19
Albania,2020-12-03,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.18
Albania,2020-12-04,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.16
Albania,2020-12-05,,estimate,1.05,1.06,0.04,0.98,1.03,1.04,1.07,1.08,1.13
Albania,2020-12-06,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.1
Albania,2020-12-07,,estimate,0.98,0.99,0.04,0.92,0.96,0.97,1,1.02,1.06
Albania,2020-12-08,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.02
Albania,2020-12-09,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97
Albania,2020-12-10,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.88,0.92
Albania,2020-12-11,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.88
Albania,2020-12-12,,estimate,0.76,0.76,0.04,0.7,0.74,0.75,0.77,0.79,0.83
Albania,2020-12-13,,estimate based on partial data,0.72,0.72,0.04,0.64,0.69,0.71,0.73,0.75,0.79
Albania,2020-12-14,,estimate based on partial data,0.67,0.67,0.05,0.59,0.64,0.66,0.68,0.7,0.75
Albania,2020-12-15,,estimate based on partial data,0.63,0.63,0.06,0.53,0.59,0.62,0.64,0.67,0.73
Albania,2020-12-16,,estimate based on partial data,0.59,0.59,0.07,0.47,0.55,0.57,0.61,0.64,0.7
Albania,2020-12-17,,estimate based on partial data,0.56,0.56,0.08,0.42,0.5,0.53,0.58,0.61,0.69
Albania,2020-12-18,,estimate based on partial data,0.53,0.53,0.1,0.37,0.46,0.5,0.55,0.59,0.68
Albania,2020-12-19,,estimate based on partial data,0.5,0.5,0.11,0.33,0.42,0.47,0.53,0.57,0.68
Albania,2020-12-20,,estimate based on partial data,0.48,0.48,0.12,0.29,0.39,0.45,0.51,0.56,0.69
Albania,2020-12-21,,estimate based on partial data,0.46,0.46,0.14,0.25,0.37,0.42,0.5,0.55,0.7
Albania,2020-12-22,,estimate based on partial data,0.45,0.45,0.15,0.22,0.34,0.41,0.48,0.55,0.71
Albania,2020-12-23,,estimate based on partial data,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2020-12-24,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2020-12-25,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2020-12-26,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2020-12-27,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2020-12-28,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2020-12-29,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2020-12-30,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2020-12-31,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2021-01-01,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2021-01-02,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2021-01-03,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2021-01-04,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2021-01-05,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Albania,2021-01-06,,forecast,0.43,0.45,0.17,0.2,0.33,0.39,0.47,0.55,0.74
Algeria,2020-09-30,,estimate,1,1,0.1,0.83,0.93,0.97,1.02,1.07,1.18
Algeria,2020-10-01,,estimate,1.01,1.01,0.09,0.85,0.94,0.98,1.03,1.07,1.17
Algeria,2020-10-02,,estimate,1.02,1.02,0.09,0.88,0.96,0.99,1.04,1.07,1.16
Algeria,2020-10-03,,estimate,1.02,1.03,0.08,0.9,0.97,1.01,1.05,1.08,1.16
Algeria,2020-10-04,,estimate,1.04,1.04,0.07,0.92,0.99,1.02,1.05,1.08,1.15
Algeria,2020-10-05,,estimate,1.05,1.05,0.06,0.94,1,1.03,1.06,1.09,1.15
Algeria,2020-10-06,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.1,1.16
Algeria,2020-10-07,,estimate,1.07,1.07,0.06,0.98,1.03,1.05,1.08,1.1,1.16
Algeria,2020-10-08,,estimate,1.08,1.08,0.05,0.99,1.04,1.06,1.09,1.11,1.17
Algeria,2020-10-09,,estimate,1.09,1.09,0.05,1.01,1.06,1.08,1.1,1.12,1.17
Algeria,2020-10-10,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
Algeria,2020-10-11,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.19
Algeria,2020-10-12,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.2
Algeria,2020-10-13,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Algeria,2020-10-14,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22
Algeria,2020-10-15,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.17,1.19,1.23
Algeria,2020-10-16,,estimate,1.17,1.16,0.05,1.08,1.13,1.15,1.18,1.2,1.24
Algeria,2020-10-17,,estimate,1.18,1.17,0.05,1.09,1.14,1.16,1.19,1.21,1.25
Algeria,2020-10-18,,estimate,1.19,1.18,0.05,1.1,1.15,1.18,1.2,1.22,1.26
Algeria,2020-10-19,,estimate,1.2,1.2,0.05,1.11,1.17,1.19,1.21,1.23,1.27
Algeria,2020-10-20,,estimate,1.21,1.21,0.05,1.12,1.18,1.2,1.22,1.24,1.28
Algeria,2020-10-21,,estimate,1.22,1.22,0.05,1.13,1.19,1.21,1.23,1.25,1.3
Algeria,2020-10-22,,estimate,1.23,1.23,0.05,1.14,1.2,1.22,1.24,1.26,1.31
Algeria,2020-10-23,,estimate,1.24,1.24,0.05,1.15,1.21,1.23,1.25,1.27,1.32
Algeria,2020-10-24,,estimate,1.25,1.25,0.05,1.16,1.22,1.24,1.27,1.28,1.33
Algeria,2020-10-25,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.28,1.29,1.34
Algeria,2020-10-26,,estimate,1.27,1.27,0.05,1.19,1.24,1.26,1.28,1.3,1.35
Algeria,2020-10-27,,estimate,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.36
Algeria,2020-10-28,,estimate,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.37
Algeria,2020-10-29,,estimate,1.29,1.3,0.05,1.22,1.26,1.28,1.3,1.32,1.38
Algeria,2020-10-30,,estimate,1.3,1.3,0.05,1.22,1.26,1.28,1.31,1.33,1.39
Algeria,2020-10-31,,estimate,1.3,1.3,0.05,1.22,1.26,1.28,1.31,1.33,1.39
Algeria,2020-11-01,,estimate,1.29,1.3,0.06,1.22,1.26,1.28,1.31,1.33,1.4
Algeria,2020-11-02,,estimate,1.29,1.3,0.06,1.21,1.26,1.28,1.3,1.33,1.4
Algeria,2020-11-03,,estimate,1.28,1.29,0.06,1.2,1.25,1.27,1.29,1.32,1.39
Algeria,2020-11-04,,estimate,1.27,1.28,0.06,1.19,1.24,1.26,1.29,1.31,1.38
Algeria,2020-11-05,,estimate,1.26,1.26,0.06,1.18,1.23,1.24,1.27,1.3,1.36
Algeria,2020-11-06,,estimate,1.24,1.25,0.06,1.17,1.21,1.23,1.26,1.28,1.34
Algeria,2020-11-07,,estimate,1.22,1.23,0.05,1.15,1.19,1.21,1.24,1.26,1.32
Algeria,2020-11-08,,estimate,1.2,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.3
Algeria,2020-11-09,,estimate,1.18,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.27
Algeria,2020-11-10,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.25
Algeria,2020-11-11,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
Algeria,2020-11-12,,estimate,1.12,1.12,0.05,1.04,1.09,1.1,1.13,1.14,1.19
Algeria,2020-11-13,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.17
Algeria,2020-11-14,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14
Algeria,2020-11-15,,estimate,1.04,1.04,0.04,0.97,1.02,1.04,1.06,1.07,1.11
Algeria,2020-11-16,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.09
Algeria,2020-11-17,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.07
Algeria,2020-11-18,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Algeria,2020-11-19,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.02
Algeria,2020-11-20,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01
Algeria,2020-11-21,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99
Algeria,2020-11-22,,estimate,0.91,0.9,0.04,0.83,0.88,0.89,0.92,0.93,0.97
Algeria,2020-11-23,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
Algeria,2020-11-24,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.9,0.94
Algeria,2020-11-25,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.93
Algeria,2020-11-26,,estimate,0.85,0.85,0.04,0.77,0.82,0.84,0.86,0.88,0.92
Algeria,2020-11-27,,estimate,0.84,0.84,0.04,0.76,0.81,0.83,0.85,0.87,0.9
Algeria,2020-11-28,,estimate,0.83,0.83,0.04,0.75,0.8,0.82,0.84,0.85,0.89
Algeria,2020-11-29,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.85,0.89
Algeria,2020-11-30,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.88
