country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
British Virgin Islands,2020-09-19,,estimate,0.5,0.51,0.2,,,,,,,0.18,0.83,0.38,0.64,0.4,0.5
British Virgin Islands,2020-09-20,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.81,0.37,0.64,0.42,0.52
British Virgin Islands,2020-09-21,,estimate,0.5,0.51,0.21,,,,,,,0.15,0.82,0.36,0.64,0.42,0.53
British Virgin Islands,2020-09-22,,estimate,0.5,0.52,0.22,,,,,,,0.15,0.84,0.33,0.62,0.44,0.55
British Virgin Islands,2020-09-17,,estimate,0.51,0.51,0.2,,,,,,,0.17,0.82,0.39,0.64,0.41,0.51
British Virgin Islands,2020-09-16,,estimate,0.51,0.52,0.2,,,,,,,0.2,0.85,0.38,0.64,0.43,0.52
British Virgin Islands,2020-09-14,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.85,0.37,0.62,0.45,0.54
British Virgin Islands,2020-09-15,,estimate,0.51,0.52,0.2,,,,,,,0.21,0.86,0.37,0.63,0.44,0.54
British Virgin Islands,2020-09-23,,estimate,0.51,0.52,0.23,,,,,,,0.15,0.85,0.36,0.65,0.45,0.55
British Virgin Islands,2020-09-24,,estimate,0.51,0.52,0.24,,,,,,,0.13,0.84,0.39,0.69,0.43,0.54
Congo - Brazzaville,2020-12-03,,estimate based on partial data,0.51,0.53,0.29,0.09,0.31,0.44,0.6,0.73,1.01,,,,,,
Congo - Brazzaville,2020-12-05,,estimate based on partial data,0.51,0.53,0.3,0.07,0.29,0.43,0.6,0.74,1.02,,,,,,
Congo - Brazzaville,2020-12-06,,estimate based on partial data,0.51,0.53,0.31,0.07,0.29,0.43,0.6,0.74,1.03,,,,,,
Congo - Brazzaville,2020-12-08,,estimate based on partial data,0.51,0.54,0.34,0.06,0.28,0.43,0.6,0.75,1.05,,,,,,
Congo - Brazzaville,2020-12-09,,estimate based on partial data,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-10,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-11,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-12,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-13,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-14,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-15,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-16,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-17,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-18,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-19,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-20,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-21,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-22,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
Congo - Brazzaville,2020-12-23,,forecast,0.51,0.54,0.35,0.06,0.28,0.42,0.6,0.76,1.06,,,,,,
St. Lucia,2020-12-08,,estimate based on partial data,0.51,0.57,0.41,0.08,0.31,0.43,0.59,0.73,1.18,,,,,,
St. Lucia,2020-12-09,,estimate based on partial data,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-10,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-11,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-12,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-13,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-14,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-15,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-16,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-17,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-18,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-19,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-20,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-21,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-22,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
St. Lucia,2020-12-23,,forecast,0.51,0.58,0.46,0.08,0.31,0.43,0.59,0.74,1.24,,,,,,
British Virgin Islands,2020-09-12,,estimate,0.52,0.53,0.2,,,,,,,0.17,0.83,0.39,0.65,0.46,0.56
British Virgin Islands,2020-09-13,,estimate,0.52,0.53,0.2,,,,,,,0.2,0.85,0.38,0.64,0.45,0.55
British Virgin Islands,2020-09-25,,estimate,0.52,0.53,0.25,,,,,,,0.11,0.86,0.34,0.65,0.44,0.55
Congo - Brazzaville,2020-12-01,,estimate based on partial data,0.52,0.53,0.27,0.1,0.32,0.45,0.61,0.73,0.99,,,,,,
Congo - Brazzaville,2020-12-02,,estimate based on partial data,0.52,0.53,0.28,0.09,0.32,0.44,0.61,0.73,1,,,,,,
Congo - Brazzaville,2020-12-04,,estimate based on partial data,0.52,0.53,0.29,0.08,0.3,0.43,0.6,0.74,1.01,,,,,,
Congo - Brazzaville,2020-12-07,,estimate based on partial data,0.52,0.53,0.32,0.07,0.29,0.43,0.6,0.75,1.04,,,,,,
British Virgin Islands,2020-09-26,,estimate,0.52,0.54,0.26,,,,,,,0.1,0.87,0.34,0.65,0.43,0.55
St. Lucia,2020-12-05,,estimate based on partial data,0.52,0.55,0.31,0.11,0.34,0.46,0.59,0.72,1.06,,,,,,
St. Lucia,2020-12-06,,estimate based on partial data,0.52,0.56,0.34,0.1,0.33,0.45,0.59,0.72,1.1,,,,,,
St. Lucia,2020-12-07,,estimate based on partial data,0.52,0.56,0.37,0.09,0.32,0.44,0.59,0.73,1.13,,,,,,
British Virgin Islands,2020-09-11,,estimate,0.53,0.53,0.2,,,,,,,0.17,0.83,0.38,0.65,0.47,0.56
Congo - Brazzaville,2020-11-29,,estimate based on partial data,0.53,0.54,0.26,0.11,0.34,0.46,0.61,0.73,0.99,,,,,,
Congo - Brazzaville,2020-11-30,,estimate based on partial data,0.53,0.54,0.27,0.1,0.33,0.45,0.61,0.73,0.99,,,,,,
British Virgin Islands,2020-09-27,,estimate,0.53,0.55,0.27,,,,,,,0.11,0.91,0.33,0.66,0.48,0.6
St. Lucia,2020-12-04,,estimate based on partial data,0.53,0.55,0.29,0.13,0.36,0.46,0.59,0.72,1.03,,,,,,
British Virgin Islands,2020-09-10,,estimate,0.54,0.54,0.2,,,,,,,0.18,0.84,0.38,0.65,0.46,0.56
St. Lucia,2020-12-02,,estimate based on partial data,0.54,0.55,0.25,0.15,0.38,0.48,0.6,0.71,0.97,,,,,,
Congo - Brazzaville,2020-11-28,,estimate,0.54,0.55,0.26,0.12,0.35,0.47,0.62,0.73,0.99,,,,,,
St. Lucia,2020-12-03,,estimate based on partial data,0.54,0.55,0.27,0.14,0.37,0.47,0.6,0.71,1,,,,,,
British Virgin Islands,2020-09-28,,estimate,0.54,0.56,0.28,,,,,,,0.1,0.94,0.34,0.68,0.52,0.65
British Virgin Islands,2020-09-09,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.86,0.4,0.66,0.48,0.58
British Virgin Islands,2020-09-08,,estimate,0.55,0.55,0.21,,,,,,,0.2,0.87,0.4,0.68,0.55,0.65
St. Lucia,2020-12-01,,estimate based on partial data,0.55,0.55,0.24,0.17,0.39,0.49,0.61,0.71,0.93,,,,,,
Congo - Brazzaville,2020-11-27,,estimate,0.55,0.55,0.26,0.13,0.36,0.48,0.62,0.74,0.98,,,,,,
British Virgin Islands,2020-09-29,,estimate,0.55,0.57,0.29,,,,,,,0.09,0.97,0.38,0.74,0.47,0.6
Mongolia,2020-12-09,,estimate based on partial data,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-10,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-11,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-12,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-13,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-14,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-15,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-16,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-17,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-18,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-19,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-20,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-21,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-22,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
Mongolia,2020-12-23,,forecast,0.55,0.62,0.45,0.1,0.33,0.46,0.65,0.83,1.29,,,,,,
British Virgin Islands,2020-09-07,,estimate,0.56,0.56,0.21,,,,,,,0.23,0.9,0.45,0.72,0.56,0.65
St. Lucia,2020-11-30,,estimate based on partial data,0.56,0.56,0.22,0.18,0.41,0.5,0.61,0.7,0.91,,,,,,
Guam,2020-12-04,,estimate based on partial data,0.56,0.56,0.22,0.2,0.41,0.51,0.62,0.71,0.91,,,,,,
Guam,2020-12-05,,estimate based on partial data,0.56,0.56,0.23,0.19,0.4,0.51,0.62,0.71,0.92,,,,,,
Guam,2020-12-06,,estimate based on partial data,0.56,0.56,0.24,0.18,0.4,0.5,0.62,0.71,0.94,,,,,,
Congo - Brazzaville,2020-11-26,,estimate,0.56,0.56,0.25,0.14,0.38,0.49,0.63,0.74,0.98,,,,,,
Guam,2020-12-07,,estimate based on partial data,0.56,0.56,0.25,0.17,0.39,0.5,0.62,0.72,0.95,,,,,,
Guam,2020-12-08,,estimate based on partial data,0.56,0.56,0.26,0.16,0.39,0.49,0.62,0.72,0.97,,,,,,
Congo - Brazzaville,2020-11-25,,estimate,0.56,0.57,0.25,0.15,0.39,0.5,0.63,0.74,0.98,,,,,,
Guam,2020-12-09,,estimate based on partial data,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-10,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-11,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-12,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-13,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-14,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-15,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-16,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-17,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-18,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-19,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-20,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-21,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-22,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
Guam,2020-12-23,,forecast,0.56,0.57,0.28,0.16,0.38,0.49,0.62,0.72,0.99,,,,,,
British Virgin Islands,2020-09-30,,estimate,0.56,0.58,0.31,,,,,,,0.09,1.03,0.37,0.74,0.46,0.6
Mongolia,2020-12-08,,estimate based on partial data,0.56,0.61,0.4,0.11,0.33,0.47,0.65,0.82,1.26,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,0.57,0.56,0.13,0.32,0.47,0.53,0.6,0.65,0.76,,,,,,
Caribbean Netherlands,2020-10-08,,estimate,0.57,0.56,0.13,0.32,0.47,0.53,0.6,0.65,0.76,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,0.57,0.56,0.13,0.32,0.47,0.53,0.6,0.66,0.76,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,0.57,0.56,0.13,0.33,0.48,0.54,0.6,0.66,0.76,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,0.57,0.56,0.14,0.31,0.48,0.54,0.61,0.66,0.76,,,,,,
Guam,2020-12-02,,estimate based on partial data,0.57,0.56,0.2,0.23,0.42,0.52,0.62,0.7,0.88,,,,,,
St. Lucia,2020-11-29,,estimate based on partial data,0.57,0.56,0.21,0.21,0.42,0.51,0.62,0.71,0.9,,,,,,
Guam,2020-12-03,,estimate based on partial data,0.57,0.56,0.21,0.22,0.42,0.52,0.62,0.71,0.89,,,,,,
British Virgin Islands,2020-09-06,,estimate,0.57,0.57,0.21,,,,,,,0.23,0.9,0.45,0.73,0.51,0.61
British Virgin Islands,2020-10-01,,estimate,0.57,0.6,0.32,,,,,,,0.08,1.06,0.36,0.75,0.5,0.64
Mongolia,2020-12-06,,estimate based on partial data,0.57,0.61,0.33,0.14,0.36,0.49,0.66,0.81,1.18,,,,,,
Mongolia,2020-12-07,,estimate based on partial data,0.57,0.61,0.36,0.12,0.35,0.48,0.65,0.82,1.22,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-27,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-28,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-29,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-30,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-10-31,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-01,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-02,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-03,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-04,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-05,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-06,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-07,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-08,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
British Virgin Islands,2020-11-09,,forecast,0.57,0.91,1.34,,,,,,,0,1.9,0,0.57,0.15,0.35
Caribbean Netherlands,2020-10-05,,estimate,0.58,0.57,0.13,0.34,0.49,0.54,0.61,0.66,0.76,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,0.58,0.57,0.14,0.32,0.48,0.54,0.61,0.66,0.77,,,,,,
Guam,2020-12-01,,estimate based on partial data,0.58,0.57,0.19,0.24,0.43,0.53,0.62,0.7,0.87,,,,,,
Guam,2020-11-30,,estimate based on partial data,0.58,0.57,0.19,0.25,0.44,0.53,0.63,0.7,0.86,,,,,,
St. Lucia,2020-11-28,,estimate,0.58,0.57,0.2,0.23,0.44,0.53,0.63,0.71,0.88,,,,,,
Congo - Brazzaville,2020-11-24,,estimate,0.58,0.57,0.24,0.16,0.4,0.51,0.64,0.75,0.98,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,0.58,0.58,0.13,0.36,0.49,0.55,0.62,0.67,0.77,,,,,,
Mongolia,2020-12-05,,estimate based on partial data,0.58,0.61,0.31,0.15,0.37,0.5,0.66,0.8,1.17,,,,,,
British Virgin Islands,2020-10-02,,estimate,0.58,0.62,0.34,,,,,,,0.06,1.09,0.34,0.75,0.47,0.63
British Virgin Islands,2020-10-24,,estimate based on partial data,0.58,0.87,1.05,,,,,,,0,1.83,0,0.58,0.15,0.36
British Virgin Islands,2020-10-25,,estimate based on partial data,0.58,0.88,1.17,,,,,,,0,1.85,0,0.58,0.15,0.36
Caribbean Netherlands,2020-10-12,,estimate,0.59,0.58,0.14,0.33,0.49,0.55,0.62,0.67,0.78,,,,,,
Guam,2020-11-28,,estimate,0.59,0.58,0.17,0.28,0.47,0.55,0.64,0.7,0.84,,,,,,
Guam,2020-11-29,,estimate based on partial data,0.59,0.58,0.18,0.26,0.46,0.54,0.63,0.7,0.85,,,,,,
St. Lucia,2020-11-27,,estimate,0.59,0.58,0.19,0.25,0.46,0.54,0.64,0.71,0.87,,,,,,
Congo - Brazzaville,2020-11-23,,estimate,0.59,0.58,0.24,0.18,0.42,0.52,0.65,0.75,0.98,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,0.59,0.59,0.13,0.37,0.5,0.56,0.63,0.68,0.78,,,,,,
British Virgin Islands,2020-09-05,,estimate,0.59,0.59,0.21,,,,,,,0.24,0.92,0.45,0.73,0.53,0.63
Mongolia,2020-12-04,,estimate based on partial data,0.59,0.61,0.3,0.17,0.39,0.51,0.67,0.8,1.14,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,0.59,0.85,0.96,,,,,,,0,1.8,0,0.59,0.21,0.43
Caribbean Netherlands,2020-10-13,,estimate,0.6,0.59,0.14,0.34,0.5,0.56,0.63,0.68,0.79,,,,,,
Guam,2020-11-27,,estimate,0.6,0.59,0.16,0.3,0.48,0.56,0.64,0.7,0.84,,,,,,
St. Lucia,2020-11-26,,estimate,0.6,0.59,0.18,0.28,0.48,0.56,0.65,0.72,0.87,,,,,,
