country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-03,,estimate,1.1,1.1,0.051,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-04,,estimate,1.1,1.1,0.053,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-05,,estimate,1.1,1.1,0.055,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-06,,estimate,1.1,1.1,0.057,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-07,,estimate,1.1,1.1,0.059,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-08,,estimate,1.1,1.1,0.061,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-09,,estimate,1.1,1.1,0.063,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-10,,estimate,1.1,1.1,0.064,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-11,,estimate,1.1,1.1,0.065,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-12,,estimate,1.1,1.1,0.065,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-13,,estimate,1.1,1.1,0.065,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-14,,estimate,1.1,1.1,0.064,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-15,,estimate,1.1,1.1,0.063,1,1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-16,,estimate,1.1,1.1,0.062,0.99,1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-17,,estimate,1.1,1.1,0.061,0.98,1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-18,,estimate,1.1,1.1,0.059,0.97,1,1,1.1,1.1,1.2
Afghanistan,2020-11-19,,estimate,1,1.1,0.058,0.96,1,1,1.1,1.1,1.1
Afghanistan,2020-11-20,,estimate,1,1,0.058,0.95,1,1,1.1,1.1,1.1
Afghanistan,2020-11-21,,estimate,1,1,0.059,0.94,1,1,1,1.1,1.1
Afghanistan,2020-11-22,,estimate,1,1,0.061,0.92,0.99,1,1,1.1,1.1
Afghanistan,2020-11-23,,estimate,1,1,0.064,0.9,0.97,1,1,1.1,1.1
Afghanistan,2020-11-24,,estimate,1,1,0.069,0.88,0.96,0.99,1,1.1,1.1
Afghanistan,2020-11-25,,estimate,1,0.99,0.074,0.86,0.95,0.98,1,1,1.1
Afghanistan,2020-11-26,,estimate,0.99,0.99,0.08,0.84,0.94,0.97,1,1,1.1
Afghanistan,2020-11-27,,estimate,0.98,0.98,0.087,0.82,0.92,0.96,1,1,1.1
Afghanistan,2020-11-28,,estimate,0.98,0.97,0.094,0.8,0.91,0.95,1,1,1.1
Afghanistan,2020-11-29,,estimate,0.97,0.96,0.1,0.78,0.9,0.95,0.99,1,1.1
Afghanistan,2020-11-30,,estimate,0.97,0.95,0.11,0.75,0.88,0.94,0.99,1,1.1
Afghanistan,2020-12-01,,estimate,0.96,0.95,0.12,0.73,0.87,0.93,0.99,1,1.1
Afghanistan,2020-12-02,,estimate based on partial data,0.96,0.94,0.12,0.71,0.86,0.92,0.99,1,1.1
Afghanistan,2020-12-03,,estimate based on partial data,0.95,0.93,0.13,0.69,0.85,0.92,0.98,1,1.1
Afghanistan,2020-12-04,,estimate based on partial data,0.95,0.93,0.14,0.67,0.84,0.91,0.98,1,1.1
Afghanistan,2020-12-05,,estimate based on partial data,0.95,0.92,0.15,0.66,0.84,0.91,0.98,1,1.1
Afghanistan,2020-12-06,,estimate based on partial data,0.94,0.92,0.15,0.64,0.83,0.9,0.98,1,1.1
Afghanistan,2020-12-07,,estimate based on partial data,0.94,0.92,0.16,0.62,0.82,0.9,0.98,1,1.1
Afghanistan,2020-12-08,,estimate based on partial data,0.94,0.91,0.17,0.6,0.82,0.9,0.98,1,1.1
Afghanistan,2020-12-09,,estimate based on partial data,0.94,0.91,0.17,0.58,0.81,0.89,0.98,1,1.1
Afghanistan,2020-12-10,,estimate based on partial data,0.94,0.91,0.18,0.57,0.8,0.89,0.98,1,1.1
Afghanistan,2020-12-11,,estimate based on partial data,0.94,0.91,0.19,0.55,0.8,0.89,0.98,1,1.1
Afghanistan,2020-12-12,,estimate based on partial data,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-13,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-14,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-15,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-16,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-17,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-18,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-19,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-20,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-21,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-22,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-23,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-24,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-25,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Afghanistan,2020-12-26,,forecast,0.94,0.91,0.2,0.54,0.79,0.89,0.98,1,1.1
Albania,2020-09-19,,estimate,0.88,0.88,0.082,0.74,0.82,0.85,0.9,0.93,1
Albania,2020-09-20,,estimate,0.89,0.89,0.071,0.77,0.84,0.87,0.91,0.94,1
Albania,2020-09-21,,estimate,0.91,0.91,0.061,0.81,0.86,0.89,0.92,0.95,1
Albania,2020-09-22,,estimate,0.92,0.92,0.053,0.84,0.89,0.91,0.94,0.96,1
Albania,2020-09-23,,estimate,0.94,0.94,0.046,0.87,0.91,0.93,0.96,0.98,1
Albania,2020-09-24,,estimate,0.96,0.97,0.042,0.9,0.94,0.95,0.97,0.99,1
Albania,2020-09-25,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1,1.1
Albania,2020-09-26,,estimate,1,1,0.039,0.95,0.98,1,1,1,1.1
Albania,2020-09-27,,estimate,1,1,0.038,0.97,1,1,1,1.1,1.1
Albania,2020-09-28,,estimate,1.1,1.1,0.037,0.99,1,1,1.1,1.1,1.1
Albania,2020-09-29,,estimate,1.1,1.1,0.036,1,1,1.1,1.1,1.1,1.1
Albania,2020-09-30,,estimate,1.1,1.1,0.035,1,1.1,1.1,1.1,1.1,1.1
Albania,2020-10-01,,estimate,1.1,1.1,0.037,1.1,1.1,1.1,1.1,1.1,1.2
Albania,2020-10-02,,estimate,1.1,1.1,0.039,1.1,1.1,1.1,1.1,1.2,1.2
Albania,2020-10-03,,estimate,1.1,1.1,0.042,1.1,1.1,1.1,1.2,1.2,1.2
Albania,2020-10-04,,estimate,1.2,1.2,0.043,1.1,1.1,1.2,1.2,1.2,1.2
Albania,2020-10-05,,estimate,1.2,1.2,0.043,1.1,1.2,1.2,1.2,1.2,1.2
Albania,2020-10-06,,estimate,1.2,1.2,0.042,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-10-07,,estimate,1.2,1.2,0.041,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-10-08,,estimate,1.2,1.2,0.041,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-10-09,,estimate,1.2,1.2,0.044,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-10-10,,estimate,1.2,1.2,0.048,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-10-11,,estimate,1.2,1.2,0.051,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-10-12,,estimate,1.2,1.2,0.052,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-10-13,,estimate,1.2,1.2,0.05,1.1,1.1,1.2,1.2,1.2,1.3
Albania,2020-10-14,,estimate,1.1,1.2,0.044,1.1,1.1,1.1,1.2,1.2,1.2
Albania,2020-10-15,,estimate,1.1,1.1,0.038,1.1,1.1,1.1,1.1,1.2,1.2
Albania,2020-10-16,,estimate,1.1,1.1,0.033,1.1,1.1,1.1,1.1,1.1,1.2
Albania,2020-10-17,,estimate,1.1,1.1,0.034,1,1.1,1.1,1.1,1.1,1.1
Albania,2020-10-18,,estimate,1.1,1.1,0.039,1,1,1.1,1.1,1.1,1.1
Albania,2020-10-19,,estimate,1.1,1,0.044,0.97,1,1,1.1,1.1,1.1
Albania,2020-10-20,,estimate,1,1,0.049,0.95,1,1,1.1,1.1,1.1
Albania,2020-10-21,,estimate,1,1,0.051,0.94,1,1,1,1.1,1.1
Albania,2020-10-22,,estimate,1,1,0.051,0.93,1,1,1,1.1,1.1
Albania,2020-10-23,,estimate,1,1,0.048,0.94,1,1,1,1.1,1.1
Albania,2020-10-24,,estimate,1,1,0.043,0.96,1,1,1.1,1.1,1.1
Albania,2020-10-25,,estimate,1.1,1.1,0.037,0.99,1,1,1.1,1.1,1.1
Albania,2020-10-26,,estimate,1.1,1.1,0.034,1,1,1.1,1.1,1.1,1.1
Albania,2020-10-27,,estimate,1.1,1.1,0.034,1,1.1,1.1,1.1,1.1,1.1
Albania,2020-10-28,,estimate,1.1,1.1,0.038,1.1,1.1,1.1,1.1,1.1,1.2
Albania,2020-10-29,,estimate,1.1,1.1,0.042,1.1,1.1,1.1,1.1,1.1,1.2
Albania,2020-10-30,,estimate,1.1,1.2,0.044,1.1,1.1,1.1,1.2,1.2,1.2
Albania,2020-10-31,,estimate,1.2,1.2,0.045,1.1,1.1,1.2,1.2,1.2,1.2
Albania,2020-11-01,,estimate,1.2,1.2,0.044,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-11-02,,estimate,1.2,1.2,0.042,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-11-03,,estimate,1.2,1.2,0.04,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-11-04,,estimate,1.2,1.2,0.039,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-11-05,,estimate,1.2,1.2,0.039,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-11-06,,estimate,1.2,1.2,0.039,1.1,1.2,1.2,1.2,1.2,1.3
Albania,2020-11-07,,estimate,1.2,1.2,0.038,1.1,1.2,1.2,1.2,1.2,1.2
Albania,2020-11-08,,estimate,1.2,1.2,0.037,1.1,1.2,1.2,1.2,1.2,1.2
Albania,2020-11-09,,estimate,1.2,1.2,0.035,1.1,1.1,1.2,1.2,1.2,1.2
Albania,2020-11-10,,estimate,1.1,1.1,0.033,1.1,1.1,1.1,1.2,1.2,1.2
Albania,2020-11-11,,estimate,1.1,1.1,0.032,1.1,1.1,1.1,1.1,1.2,1.2
Albania,2020-11-12,,estimate,1.1,1.1,0.032,1.1,1.1,1.1,1.1,1.1,1.2
Albania,2020-11-13,,estimate,1.1,1.1,0.033,1.1,1.1,1.1,1.1,1.1,1.2
Albania,2020-11-14,,estimate,1.1,1.1,0.033,1,1.1,1.1,1.1,1.1,1.1
Albania,2020-11-15,,estimate,1.1,1.1,0.033,1,1,1.1,1.1,1.1,1.1
Albania,2020-11-16,,estimate,1.1,1.1,0.033,1,1,1,1.1,1.1,1.1
Albania,2020-11-17,,estimate,1,1,0.032,0.99,1,1,1,1.1,1.1
Albania,2020-11-18,,estimate,1,1,0.032,0.97,1,1,1,1,1.1
Albania,2020-11-19,,estimate,1,1,0.033,0.96,0.99,1,1,1,1.1
Albania,2020-11-20,,estimate,1,1,0.034,0.95,0.98,1,1,1,1.1
Albania,2020-11-21,,estimate,1,1,0.034,0.94,0.98,0.99,1,1,1.1
Albania,2020-11-22,,estimate,1,1,0.034,0.94,0.98,0.99,1,1,1
Albania,2020-11-23,,estimate,1,1,0.034,0.94,0.98,0.99,1,1,1
Albania,2020-11-24,,estimate,1,1,0.033,0.95,0.98,0.99,1,1,1.1
Albania,2020-11-25,,estimate,1,1,0.032,0.95,0.99,1,1,1,1.1
Albania,2020-11-26,,estimate,1,1,0.032,0.96,0.99,1,1,1,1.1
Albania,2020-11-27,,estimate,1,1,0.033,0.97,1,1,1,1,1.1
Albania,2020-11-28,,estimate,1,1,0.036,0.97,1,1,1,1,1.1
Albania,2020-11-29,,estimate,1,1,0.038,0.98,1,1,1,1.1,1.1
Albania,2020-11-30,,estimate,1,1,0.04,0.98,1,1,1,1.1,1.1
Albania,2020-12-01,,estimate,1,1,0.041,0.98,1,1,1.1,1.1,1.1
Albania,2020-12-02,,estimate based on partial data,1,1,0.042,0.98,1,1,1.1,1.1,1.1
Albania,2020-12-03,,estimate based on partial data,1,1,0.043,0.98,1,1,1.1,1.1,1.1
Albania,2020-12-04,,estimate based on partial data,1,1,0.049,0.97,1,1,1.1,1.1,1.1
Albania,2020-12-05,,estimate based on partial data,1,1,0.059,0.95,1,1,1.1,1.1,1.1
Albania,2020-12-06,,estimate based on partial data,1,1,0.073,0.93,1,1,1.1,1.1,1.2
Albania,2020-12-07,,estimate based on partial data,1,1,0.09,0.9,0.98,1,1.1,1.1,1.2
Albania,2020-12-08,,estimate based on partial data,1,1,0.11,0.86,0.97,1,1.1,1.1,1.2
Albania,2020-12-09,,estimate based on partial data,1,1,0.13,0.83,0.96,1,1.1,1.1,1.2
Albania,2020-12-10,,estimate based on partial data,1,1,0.14,0.8,0.95,1,1.1,1.1,1.3
Albania,2020-12-11,,estimate based on partial data,1,1,0.16,0.77,0.94,1,1.1,1.1,1.3
Albania,2020-12-12,,estimate based on partial data,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-13,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-14,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-15,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-16,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-17,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-18,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-19,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-20,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-21,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-22,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-23,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-24,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-25,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Albania,2020-12-26,,forecast,1,1,0.18,0.74,0.93,0.99,1.1,1.1,1.3
Algeria,2020-09-17,,estimate,0.77,0.77,0.075,0.65,0.72,0.75,0.78,0.82,0.89
Algeria,2020-09-18,,estimate,0.77,0.77,0.06,0.68,0.73,0.76,0.79,0.81,0.87
Algeria,2020-09-19,,estimate,0.78,0.78,0.049,0.7,0.75,0.77,0.79,0.81,0.86
Algeria,2020-09-20,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.86
Algeria,2020-09-21,,estimate,0.8,0.8,0.036,0.74,0.77,0.79,0.81,0.82,0.86
Algeria,2020-09-22,,estimate,0.81,0.81,0.033,0.76,0.79,0.8,0.82,0.83,0.86
Algeria,2020-09-23,,estimate,0.82,0.82,0.033,0.77,0.8,0.81,0.83,0.84,0.87
Algeria,2020-09-24,,estimate,0.83,0.83,0.033,0.78,0.81,0.82,0.84,0.85,0.89
Algeria,2020-09-25,,estimate,0.84,0.84,0.033,0.79,0.82,0.83,0.85,0.86,0.9
Algeria,2020-09-26,,estimate,0.85,0.86,0.033,0.8,0.83,0.85,0.86,0.88,0.91
Algeria,2020-09-27,,estimate,0.87,0.87,0.033,0.82,0.85,0.86,0.88,0.89,0.93
Algeria,2020-09-28,,estimate,0.89,0.89,0.033,0.83,0.86,0.88,0.89,0.91,0.94
Algeria,2020-09-29,,estimate,0.9,0.91,0.033,0.85,0.88,0.9,0.91,0.93,0.96
Algeria,2020-09-30,,estimate,0.93,0.93,0.034,0.87,0.9,0.92,0.93,0.95,0.98
Algeria,2020-10-01,,estimate,0.95,0.95,0.035,0.89,0.93,0.94,0.96,0.98,1
Algeria,2020-10-02,,estimate,0.98,0.98,0.036,0.92,0.96,0.97,0.99,1,1
Algeria,2020-10-03,,estimate,1,1,0.037,0.95,0.99,1,1,1,1.1
Algeria,2020-10-04,,estimate,1.1,1,0.038,0.99,1,1,1.1,1.1,1.1
Algeria,2020-10-05,,estimate,1.1,1.1,0.038,1,1.1,1.1,1.1,1.1,1.1
Algeria,2020-10-06,,estimate,1.1,1.1,0.038,1.1,1.1,1.1,1.1,1.2,1.2
Algeria,2020-10-07,,estimate,1.2,1.2,0.037,1.1,1.1,1.2,1.2,1.2,1.2
Algeria,2020-10-08,,estimate,1.2,1.2,0.037,1.1,1.2,1.2,1.2,1.2,1.3
Algeria,2020-10-09,,estimate,1.2,1.2,0.038,1.2,1.2,1.2,1.2,1.3,1.3
Algeria,2020-10-10,,estimate,1.3,1.3,0.041,1.2,1.2,1.3,1.3,1.3,1.3
Algeria,2020-10-11,,estimate,1.3,1.3,0.043,1.2,1.2,1.3,1.3,1.3,1.4
Algeria,2020-10-12,,estimate,1.3,1.3,0.044,1.2,1.2,1.3,1.3,1.3,1.4
Algeria,2020-10-13,,estimate,1.3,1.3,0.044,1.2,1.2,1.3,1.3,1.3,1.3
Algeria,2020-10-14,,estimate,1.2,1.2,0.042,1.2,1.2,1.2,1.3,1.3,1.3
Algeria,2020-10-15,,estimate,1.2,1.2,0.038,1.2,1.2,1.2,1.2,1.2,1.3
Algeria,2020-10-16,,estimate,1.2,1.2,0.035,1.1,1.2,1.2,1.2,1.2,1.2
Algeria,2020-10-17,,estimate,1.1,1.1,0.032,1.1,1.1,1.1,1.1,1.2,1.2
Algeria,2020-10-18,,estimate,1.1,1.1,0.031,1.1,1.1,1.1,1.1,1.1,1.2
Algeria,2020-10-19,,estimate,1.1,1.1,0.032,1,1.1,1.1,1.1,1.1,1.1
Algeria,2020-10-20,,estimate,1.1,1.1,0.034,1,1,1.1,1.1,1.1,1.1
Algeria,2020-10-21,,estimate,1.1,1.1,0.036,0.99,1,1,1.1,1.1,1.1
Algeria,2020-10-22,,estimate,1.1,1.1,0.037,0.99,1,1,1.1,1.1,1.1
Algeria,2020-10-23,,estimate,1.1,1.1,0.037,1,1,1.1,1.1,1.1,1.1
Algeria,2020-10-24,,estimate,1.1,1.1,0.035,1,1.1,1.1,1.1,1.1,1.2
Algeria,2020-10-25,,estimate,1.1,1.1,0.033,1.1,1.1,1.1,1.1,1.2,1.2
Algeria,2020-10-26,,estimate,1.2,1.2,0.03,1.1,1.2,1.2,1.2,1.2,1.2
Algeria,2020-10-27,,estimate,1.2,1.2,0.029,1.2,1.2,1.2,1.2,1.2,1.3
Algeria,2020-10-28,,estimate,1.3,1.3,0.031,1.2,1.3,1.3,1.3,1.3,1.3
Algeria,2020-10-29,,estimate,1.3,1.3,0.034,1.3,1.3,1.3,1.3,1.4,1.4
Algeria,2020-10-30,,estimate,1.4,1.4,0.038,1.3,1.3,1.4,1.4,1.4,1.4
Algeria,2020-10-31,,estimate,1.4,1.4,0.041,1.3,1.4,1.4,1.4,1.4,1.5
Algeria,2020-11-01,,estimate,1.4,1.4,0.04,1.3,1.4,1.4,1.4,1.4,1.5
Algeria,2020-11-02,,estimate,1.4,1.4,0.038,1.3,1.4,1.4,1.4,1.4,1.5
Algeria,2020-11-03,,estimate,1.4,1.4,0.034,1.3,1.4,1.4,1.4,1.4,1.4
Algeria,2020-11-04,,estimate,1.3,1.4,0.03,1.3,1.3,1.3,1.4,1.4,1.4
Algeria,2020-11-05,,estimate,1.3,1.3,0.029,1.3,1.3,1.3,1.3,1.3,1.4
Algeria,2020-11-06,,estimate,1.3,1.3,0.029,1.2,1.3,1.3,1.3,1.3,1.3
Algeria,2020-11-07,,estimate,1.2,1.2,0.03,1.2,1.2,1.2,1.2,1.2,1.3
Algeria,2020-11-08,,estimate,1.2,1.2,0.031,1.1,1.2,1.2,1.2,1.2,1.2
Algeria,2020-11-09,,estimate,1.2,1.2,0.03,1.1,1.1,1.1,1.2,1.2,1.2
Algeria,2020-11-10,,estimate,1.1,1.1,0.029,1.1,1.1,1.1,1.1,1.1,1.2
Algeria,2020-11-11,,estimate,1.1,1.1,0.027,1.1,1.1,1.1,1.1,1.1,1.1
Algeria,2020-11-12,,estimate,1.1,1.1,0.025,1,1.1,1.1,1.1,1.1,1.1
Algeria,2020-11-13,,estimate,1.1,1.1,0.024,1,1.1,1.1,1.1,1.1,1.1
Algeria,2020-11-14,,estimate,1.1,1.1,0.024,1,1.1,1.1,1.1,1.1,1.1
Algeria,2020-11-15,,estimate,1.1,1.1,0.025,1,1.1,1.1,1.1,1.1,1.1
Algeria,2020-11-16,,estimate,1.1,1.1,0.025,1,1,1.1,1.1,1.1,1.1
Algeria,2020-11-17,,estimate,1.1,1.1,0.026,1,1,1.1,1.1,1.1,1.1
Algeria,2020-11-18,,estimate,1,1,0.026,1,1,1,1.1,1.1,1.1
Algeria,2020-11-19,,estimate,1,1,0.025,0.99,1,1,1,1.1,1.1
Algeria,2020-11-20,,estimate,1,1,0.025,0.98,1,1,1,1,1.1
Algeria,2020-11-21,,estimate,1,1,0.025,0.96,0.98,0.99,1,1,1
Algeria,2020-11-22,,estimate,0.97,0.97,0.025,0.93,0.96,0.97,0.98,0.99,1
Algeria,2020-11-23,,estimate,0.95,0.95,0.024,0.91,0.93,0.94,0.95,0.96,0.99
Algeria,2020-11-24,,estimate,0.92,0.92,0.024,0.88,0.9,0.91,0.92,0.93,0.96
Algeria,2020-11-25,,estimate,0.89,0.89,0.025,0.85,0.87,0.88,0.89,0.9,0.93
Algeria,2020-11-26,,estimate,0.86,0.86,0.025,0.82,0.84,0.85,0.86,0.87,0.9
Algeria,2020-11-27,,estimate,0.83,0.83,0.026,0.79,0.81,0.82,0.83,0.85,0.87
Algeria,2020-11-28,,estimate,0.8,0.8,0.026,0.76,0.78,0.79,0.81,0.82,0.84
