country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-02,,estimate,0.038,0.039,0.009,0.025,0.032,0.036,0.04,0.044,0.054
Afghanistan,2020-11-03,,estimate,0.039,0.039,0.009,0.026,0.033,0.037,0.041,0.045,0.056
Afghanistan,2020-11-04,,estimate,0.039,0.04,0.01,0.026,0.034,0.037,0.041,0.046,0.058
Afghanistan,2020-11-05,,estimate,0.039,0.041,0.01,0.026,0.034,0.037,0.042,0.046,0.059
Afghanistan,2020-11-06,,estimate,0.039,0.041,0.01,0.026,0.034,0.037,0.042,0.047,0.06
Afghanistan,2020-11-07,,estimate,0.039,0.041,0.011,0.026,0.034,0.037,0.042,0.047,0.06
Afghanistan,2020-11-08,,estimate,0.039,0.04,0.011,0.026,0.033,0.037,0.041,0.046,0.06
Afghanistan,2020-11-09,,estimate,0.038,0.04,0.011,0.025,0.032,0.036,0.041,0.046,0.059
Afghanistan,2020-11-10,,estimate,0.038,0.039,0.011,0.024,0.032,0.035,0.04,0.045,0.058
Afghanistan,2020-11-11,,estimate,0.037,0.038,0.01,0.023,0.031,0.034,0.039,0.043,0.057
Afghanistan,2020-11-12,,estimate,0.035,0.036,0.01,0.021,0.029,0.033,0.037,0.042,0.055
Afghanistan,2020-11-13,,estimate,0.034,0.034,0.01,0.02,0.028,0.031,0.036,0.04,0.052
Afghanistan,2020-11-14,,estimate,0.032,0.033,0.009,0.018,0.026,0.029,0.034,0.038,0.05
Afghanistan,2020-11-15,,estimate,0.03,0.03,0.009,0.016,0.024,0.028,0.032,0.036,0.047
Afghanistan,2020-11-16,,estimate,0.028,0.028,0.009,0.015,0.022,0.025,0.03,0.033,0.044
Afghanistan,2020-11-17,,estimate,0.026,0.026,0.009,0.012,0.02,0.023,0.028,0.031,0.041
Afghanistan,2020-11-18,,estimate,0.023,0.023,0.009,0.01,0.018,0.021,0.025,0.029,0.037
Afghanistan,2020-11-19,,estimate,0.021,0.021,0.009,0.007,0.016,0.019,0.023,0.026,0.035
Afghanistan,2020-11-20,,estimate,0.018,0.018,0.009,0.004,0.013,0.017,0.021,0.024,0.032
Afghanistan,2020-11-21,,estimate,0.016,0.016,0.009,0.001,0.011,0.014,0.018,0.021,0.029
Afghanistan,2020-11-22,,estimate,0.014,0.013,0.009,-0.002,0.008,0.012,0.016,0.019,0.027
Afghanistan,2020-11-23,,estimate,0.012,0.011,0.009,-0.005,0.006,0.01,0.014,0.017,0.024
Afghanistan,2020-11-24,,estimate,0.009,0.009,0.009,-0.007,0.004,0.007,0.011,0.015,0.022
Afghanistan,2020-11-25,,estimate,0.007,0.006,0.009,-0.01,0.001,0.005,0.009,0.012,0.02
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.009,-0.012,-0.001,0.003,0.007,0.011,0.018
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.009,-0.014,-0.003,0.001,0.005,0.009,0.016
Afghanistan,2020-11-28,,estimate,0.001,0,0.009,-0.016,-0.005,-0.001,0.003,0.007,0.014
Afghanistan,2020-11-29,,estimate,0,-0.001,0.009,-0.017,-0.007,-0.003,0.002,0.005,0.012
Afghanistan,2020-11-30,,estimate,-0.002,-0.003,0.009,-0.019,-0.008,-0.004,0,0.003,0.01
Afghanistan,2020-12-01,,estimate,-0.004,-0.004,0.009,-0.02,-0.01,-0.006,-0.002,0.002,0.009
Afghanistan,2020-12-02,,estimate,-0.005,-0.006,0.009,-0.021,-0.011,-0.007,-0.003,0,0.007
Afghanistan,2020-12-03,,estimate,-0.007,-0.007,0.009,-0.022,-0.012,-0.009,-0.005,-0.001,0.006
Afghanistan,2020-12-04,,estimate,-0.008,-0.008,0.009,-0.022,-0.014,-0.01,-0.006,-0.003,0.005
Afghanistan,2020-12-05,,estimate,-0.009,-0.009,0.009,-0.023,-0.015,-0.011,-0.007,-0.004,0.004
Afghanistan,2020-12-06,,estimate,-0.01,-0.01,0.009,-0.024,-0.016,-0.012,-0.008,-0.005,0.003
Afghanistan,2020-12-07,,estimate,-0.011,-0.011,0.009,-0.025,-0.017,-0.013,-0.009,-0.006,0.003
Afghanistan,2020-12-08,,estimate,-0.013,-0.012,0.009,-0.027,-0.018,-0.015,-0.01,-0.007,0.002
Afghanistan,2020-12-09,,estimate,-0.013,-0.013,0.009,-0.028,-0.019,-0.016,-0.011,-0.007,0.001
Afghanistan,2020-12-10,,estimate,-0.014,-0.014,0.009,-0.029,-0.02,-0.016,-0.012,-0.008,0.001
Afghanistan,2020-12-11,,estimate,-0.015,-0.015,0.01,-0.031,-0.021,-0.018,-0.013,-0.009,0.001
Afghanistan,2020-12-12,,estimate,-0.016,-0.016,0.01,-0.032,-0.023,-0.019,-0.013,-0.009,0.001
Afghanistan,2020-12-13,,estimate,-0.017,-0.017,0.011,-0.034,-0.024,-0.02,-0.014,-0.01,0.001
Afghanistan,2020-12-14,,estimate,-0.018,-0.018,0.011,-0.036,-0.025,-0.02,-0.015,-0.01,0.001
Afghanistan,2020-12-15,,estimate,-0.019,-0.018,0.012,-0.038,-0.027,-0.022,-0.016,-0.011,0.001
Afghanistan,2020-12-16,,estimate,-0.019,-0.019,0.013,-0.04,-0.028,-0.022,-0.016,-0.011,0.002
Afghanistan,2020-12-17,,estimate,-0.02,-0.02,0.014,-0.043,-0.029,-0.023,-0.017,-0.011,0.003
Afghanistan,2020-12-18,,estimate,-0.021,-0.021,0.015,-0.046,-0.031,-0.024,-0.017,-0.012,0.004
Afghanistan,2020-12-19,,estimate based on partial data,-0.022,-0.022,0.016,-0.049,-0.032,-0.025,-0.018,-0.012,0.005
Afghanistan,2020-12-20,,estimate based on partial data,-0.022,-0.022,0.018,-0.052,-0.034,-0.026,-0.018,-0.012,0.007
Afghanistan,2020-12-21,,estimate based on partial data,-0.023,-0.023,0.019,-0.055,-0.035,-0.027,-0.018,-0.011,0.008
Afghanistan,2020-12-22,,estimate based on partial data,-0.024,-0.024,0.021,-0.058,-0.037,-0.028,-0.019,-0.011,0.01
Afghanistan,2020-12-23,,estimate based on partial data,-0.024,-0.024,0.022,-0.061,-0.038,-0.029,-0.019,-0.011,0.012
Afghanistan,2020-12-24,,estimate based on partial data,-0.025,-0.025,0.024,-0.064,-0.04,-0.03,-0.019,-0.01,0.014
Afghanistan,2020-12-25,,estimate based on partial data,-0.025,-0.025,0.026,-0.067,-0.041,-0.031,-0.019,-0.01,0.016
Afghanistan,2020-12-26,,estimate based on partial data,-0.025,-0.026,0.027,-0.07,-0.042,-0.031,-0.019,-0.009,0.018
Afghanistan,2020-12-27,,estimate based on partial data,-0.026,-0.026,0.029,-0.073,-0.044,-0.032,-0.019,-0.009,0.021
Afghanistan,2020-12-28,,estimate based on partial data,-0.026,-0.026,0.031,-0.076,-0.045,-0.033,-0.019,-0.008,0.024
Afghanistan,2020-12-29,,estimate based on partial data,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2020-12-30,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2020-12-31,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-01,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-02,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-03,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-04,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-05,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-06,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-07,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-08,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-09,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-10,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-11,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Afghanistan,2021-01-12,,forecast,-0.026,-0.027,0.033,-0.078,-0.046,-0.034,-0.019,-0.008,0.027
Albania,2020-10-06,,estimate,0.049,0.049,0.028,0.003,0.032,0.043,0.056,0.068,0.094
Albania,2020-10-07,,estimate,0.05,0.051,0.023,0.014,0.036,0.045,0.056,0.066,0.088
Albania,2020-10-08,,estimate,0.051,0.052,0.019,0.021,0.039,0.047,0.056,0.065,0.084
Albania,2020-10-09,,estimate,0.052,0.052,0.017,0.025,0.041,0.048,0.057,0.064,0.081
Albania,2020-10-10,,estimate,0.051,0.052,0.016,0.026,0.041,0.047,0.056,0.063,0.08
Albania,2020-10-11,,estimate,0.049,0.05,0.016,0.026,0.039,0.045,0.053,0.06,0.079
Albania,2020-10-12,,estimate,0.045,0.047,0.016,0.024,0.036,0.041,0.049,0.056,0.078
Albania,2020-10-13,,estimate,0.04,0.043,0.016,0.022,0.033,0.037,0.044,0.051,0.074
Albania,2020-10-14,,estimate,0.036,0.038,0.014,0.02,0.028,0.033,0.039,0.045,0.065
Albania,2020-10-15,,estimate,0.031,0.032,0.012,0.016,0.024,0.028,0.033,0.038,0.054
Albania,2020-10-16,,estimate,0.026,0.026,0.01,0.011,0.02,0.023,0.028,0.032,0.043
Albania,2020-10-17,,estimate,0.021,0.02,0.01,0.003,0.014,0.018,0.023,0.027,0.036
Albania,2020-10-18,,estimate,0.016,0.015,0.011,-0.005,0.008,0.013,0.019,0.023,0.031
Albania,2020-10-19,,estimate,0.012,0.011,0.013,-0.013,0.003,0.009,0.015,0.02,0.029
Albania,2020-10-20,,estimate,0.009,0.007,0.015,-0.02,-0.001,0.006,0.013,0.018,0.028
Albania,2020-10-21,,estimate,0.007,0.006,0.016,-0.023,-0.003,0.004,0.012,0.018,0.028
Albania,2020-10-22,,estimate,0.007,0.006,0.016,-0.024,-0.003,0.004,0.012,0.018,0.028
Albania,2020-10-23,,estimate,0.009,0.007,0.015,-0.021,-0.002,0.005,0.013,0.018,0.029
Albania,2020-10-24,,estimate,0.011,0.01,0.014,-0.015,0.002,0.008,0.015,0.02,0.03
Albania,2020-10-25,,estimate,0.015,0.014,0.012,-0.007,0.007,0.012,0.019,0.023,0.031
Albania,2020-10-26,,estimate,0.021,0.02,0.01,0.002,0.014,0.018,0.023,0.027,0.034
Albania,2020-10-27,,estimate,0.026,0.025,0.009,0.01,0.02,0.024,0.028,0.031,0.04
Albania,2020-10-28,,estimate,0.031,0.031,0.01,0.016,0.025,0.029,0.033,0.037,0.049
Albania,2020-10-29,,estimate,0.035,0.037,0.012,0.022,0.03,0.033,0.038,0.043,0.059
Albania,2020-10-30,,estimate,0.04,0.042,0.013,0.026,0.034,0.037,0.042,0.048,0.067
Albania,2020-10-31,,estimate,0.044,0.046,0.014,0.029,0.037,0.041,0.047,0.053,0.072
Albania,2020-11-01,,estimate,0.047,0.05,0.014,0.031,0.04,0.044,0.051,0.057,0.075
Albania,2020-11-02,,estimate,0.05,0.051,0.013,0.033,0.042,0.047,0.054,0.059,0.075
Albania,2020-11-03,,estimate,0.051,0.052,0.012,0.034,0.043,0.048,0.055,0.06,0.074
Albania,2020-11-04,,estimate,0.051,0.052,0.012,0.034,0.043,0.048,0.055,0.06,0.072
Albania,2020-11-05,,estimate,0.05,0.051,0.011,0.033,0.043,0.047,0.054,0.059,0.07
Albania,2020-11-06,,estimate,0.049,0.049,0.011,0.032,0.042,0.046,0.052,0.056,0.068
Albania,2020-11-07,,estimate,0.047,0.047,0.011,0.03,0.04,0.044,0.05,0.054,0.065
Albania,2020-11-08,,estimate,0.044,0.044,0.01,0.028,0.038,0.042,0.047,0.051,0.061
Albania,2020-11-09,,estimate,0.041,0.041,0.01,0.026,0.035,0.039,0.044,0.048,0.057
Albania,2020-11-10,,estimate,0.038,0.038,0.009,0.024,0.033,0.036,0.04,0.044,0.053
Albania,2020-11-11,,estimate,0.035,0.035,0.009,0.021,0.029,0.033,0.037,0.04,0.05
Albania,2020-11-12,,estimate,0.031,0.031,0.009,0.016,0.026,0.029,0.033,0.037,0.046
Albania,2020-11-13,,estimate,0.028,0.028,0.01,0.012,0.022,0.025,0.03,0.033,0.043
Albania,2020-11-14,,estimate,0.024,0.024,0.01,0.007,0.017,0.022,0.026,0.029,0.039
Albania,2020-11-15,,estimate,0.02,0.02,0.01,0.003,0.013,0.018,0.022,0.026,0.035
Albania,2020-11-16,,estimate,0.016,0.016,0.01,-0.002,0.009,0.013,0.019,0.023,0.031
Albania,2020-11-17,,estimate,0.012,0.012,0.011,-0.006,0.005,0.01,0.015,0.019,0.028
Albania,2020-11-18,,estimate,0.009,0.008,0.011,-0.011,0.001,0.006,0.012,0.017,0.025
Albania,2020-11-19,,estimate,0.006,0.005,0.011,-0.015,-0.002,0.003,0.009,0.014,0.023
Albania,2020-11-20,,estimate,0.004,0.003,0.012,-0.018,-0.005,0.001,0.007,0.012,0.021
Albania,2020-11-21,,estimate,0.003,0.002,0.012,-0.02,-0.005,0,0.006,0.011,0.019
Albania,2020-11-22,,estimate,0.003,0.002,0.012,-0.021,-0.005,0,0.006,0.01,0.018
Albania,2020-11-23,,estimate,0.004,0.002,0.011,-0.019,-0.004,0.001,0.006,0.01,0.017
Albania,2020-11-24,,estimate,0.005,0.003,0.011,-0.016,-0.002,0.002,0.007,0.01,0.018
Albania,2020-11-25,,estimate,0.006,0.005,0.01,-0.012,0,0.004,0.008,0.011,0.019
Albania,2020-11-26,,estimate,0.007,0.007,0.009,-0.008,0.002,0.005,0.009,0.013,0.022
Albania,2020-11-27,,estimate,0.009,0.01,0.009,-0.004,0.003,0.007,0.011,0.015,0.026
Albania,2020-11-28,,estimate,0.01,0.012,0.01,-0.003,0.004,0.008,0.013,0.018,0.031
Albania,2020-11-29,,estimate,0.012,0.013,0.012,-0.003,0.004,0.009,0.015,0.02,0.036
Albania,2020-11-30,,estimate,0.012,0.014,0.014,-0.004,0.004,0.009,0.016,0.022,0.039
Albania,2020-12-01,,estimate,0.011,0.013,0.015,-0.006,0.002,0.008,0.015,0.022,0.04
Albania,2020-12-02,,estimate,0.009,0.011,0.015,-0.009,0,0.006,0.014,0.02,0.038
Albania,2020-12-03,,estimate,0.006,0.008,0.014,-0.012,-0.002,0.002,0.01,0.017,0.034
Albania,2020-12-04,,estimate,0.002,0.004,0.013,-0.015,-0.006,-0.001,0.006,0.012,0.027
Albania,2020-12-05,,estimate,-0.003,-0.002,0.011,-0.019,-0.01,-0.006,0,0.005,0.019
Albania,2020-12-06,,estimate,-0.009,-0.008,0.01,-0.023,-0.016,-0.011,-0.007,-0.002,0.009
Albania,2020-12-07,,estimate,-0.016,-0.015,0.009,-0.03,-0.021,-0.018,-0.013,-0.009,0.001
Albania,2020-12-08,,estimate,-0.022,-0.022,0.009,-0.038,-0.028,-0.024,-0.02,-0.016,-0.007
Albania,2020-12-09,,estimate,-0.028,-0.029,0.01,-0.048,-0.035,-0.03,-0.026,-0.022,-0.014
Albania,2020-12-10,,estimate,-0.034,-0.035,0.011,-0.057,-0.042,-0.036,-0.031,-0.028,-0.02
Albania,2020-12-11,,estimate,-0.039,-0.041,0.012,-0.064,-0.048,-0.043,-0.036,-0.032,-0.025
Albania,2020-12-12,,estimate,-0.044,-0.046,0.013,-0.07,-0.054,-0.048,-0.041,-0.037,-0.029
Albania,2020-12-13,,estimate,-0.049,-0.05,0.013,-0.075,-0.058,-0.052,-0.046,-0.041,-0.032
Albania,2020-12-14,,estimate,-0.052,-0.054,0.013,-0.077,-0.062,-0.056,-0.049,-0.044,-0.036
Albania,2020-12-15,,estimate,-0.055,-0.056,0.012,-0.078,-0.064,-0.058,-0.052,-0.047,-0.038
Albania,2020-12-16,,estimate,-0.057,-0.058,0.012,-0.078,-0.066,-0.06,-0.054,-0.049,-0.04
Albania,2020-12-17,,estimate,-0.058,-0.058,0.012,-0.077,-0.066,-0.061,-0.055,-0.05,-0.04
Albania,2020-12-18,,estimate,-0.058,-0.058,0.012,-0.078,-0.066,-0.061,-0.055,-0.05,-0.04
Albania,2020-12-19,,estimate based on partial data,-0.058,-0.058,0.013,-0.079,-0.066,-0.061,-0.055,-0.049,-0.037
Albania,2020-12-20,,estimate based on partial data,-0.057,-0.057,0.015,-0.081,-0.067,-0.061,-0.053,-0.047,-0.032
Albania,2020-12-21,,estimate based on partial data,-0.056,-0.055,0.018,-0.083,-0.067,-0.06,-0.052,-0.045,-0.024
Albania,2020-12-22,,estimate based on partial data,-0.055,-0.054,0.021,-0.087,-0.068,-0.059,-0.05,-0.041,-0.017
Albania,2020-12-23,,estimate based on partial data,-0.054,-0.052,0.025,-0.089,-0.069,-0.059,-0.048,-0.037,-0.006
Albania,2020-12-24,,estimate based on partial data,-0.053,-0.05,0.03,-0.093,-0.07,-0.059,-0.046,-0.033,0.005
Albania,2020-12-25,,estimate based on partial data,-0.052,-0.048,0.035,-0.097,-0.071,-0.059,-0.045,-0.03,0.018
Albania,2020-12-26,,estimate based on partial data,-0.051,-0.046,0.04,-0.1,-0.072,-0.059,-0.044,-0.026,0.031
Albania,2020-12-27,,estimate based on partial data,-0.051,-0.044,0.046,-0.104,-0.074,-0.06,-0.042,-0.022,0.043
Albania,2020-12-28,,estimate based on partial data,-0.051,-0.042,0.052,-0.109,-0.076,-0.06,-0.04,-0.019,0.057
Albania,2020-12-29,,estimate based on partial data,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2020-12-30,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2020-12-31,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-01,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-02,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-03,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-04,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-05,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-06,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-07,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-08,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-09,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-10,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-11,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Albania,2021-01-12,,forecast,-0.051,-0.041,0.058,-0.114,-0.078,-0.061,-0.04,-0.016,0.069
Algeria,2020-10-06,,estimate,0.025,0.026,0.032,-0.025,0.005,0.017,0.033,0.047,0.082
Algeria,2020-10-07,,estimate,0.027,0.027,0.029,-0.018,0.008,0.02,0.034,0.046,0.076
Algeria,2020-10-08,,estimate,0.028,0.028,0.026,-0.013,0.011,0.022,0.034,0.045,0.072
Algeria,2020-10-09,,estimate,0.029,0.029,0.023,-0.008,0.014,0.024,0.035,0.044,0.067
Algeria,2020-10-10,,estimate,0.031,0.031,0.021,-0.003,0.017,0.025,0.036,0.044,0.064
Algeria,2020-10-11,,estimate,0.032,0.032,0.019,0.002,0.02,0.027,0.037,0.044,0.063
Algeria,2020-10-12,,estimate,0.034,0.034,0.017,0.006,0.022,0.029,0.038,0.045,0.061
Algeria,2020-10-13,,estimate,0.035,0.035,0.016,0.009,0.024,0.031,0.039,0.046,0.061
Algeria,2020-10-14,,estimate,0.037,0.037,0.015,0.012,0.027,0.033,0.041,0.047,0.062
Algeria,2020-10-15,,estimate,0.039,0.039,0.015,0.015,0.029,0.035,0.043,0.048,0.063
Algeria,2020-10-16,,estimate,0.041,0.041,0.014,0.017,0.031,0.037,0.045,0.05,0.064
Algeria,2020-10-17,,estimate,0.043,0.043,0.014,0.02,0.034,0.04,0.047,0.053,0.066
Algeria,2020-10-18,,estimate,0.046,0.046,0.014,0.022,0.036,0.043,0.05,0.055,0.067
Algeria,2020-10-19,,estimate,0.049,0.048,0.014,0.024,0.039,0.045,0.052,0.058,0.07
Algeria,2020-10-20,,estimate,0.052,0.051,0.014,0.026,0.042,0.048,0.055,0.061,0.072
Algeria,2020-10-21,,estimate,0.055,0.054,0.014,0.029,0.045,0.051,0.058,0.064,0.076
Algeria,2020-10-22,,estimate,0.058,0.057,0.014,0.032,0.049,0.055,0.061,0.067,0.079
Algeria,2020-10-23,,estimate,0.061,0.061,0.014,0.036,0.052,0.058,0.065,0.07,0.082
Algeria,2020-10-24,,estimate,0.064,0.064,0.014,0.041,0.056,0.061,0.068,0.073,0.085
Algeria,2020-10-25,,estimate,0.068,0.067,0.013,0.045,0.059,0.065,0.071,0.076,0.088
Algeria,2020-10-26,,estimate,0.071,0.071,0.013,0.049,0.063,0.068,0.074,0.079,0.092
Algeria,2020-10-27,,estimate,0.073,0.074,0.013,0.053,0.065,0.07,0.076,0.082,0.095
Algeria,2020-10-28,,estimate,0.076,0.076,0.013,0.056,0.068,0.073,0.079,0.084,0.097
Algeria,2020-10-29,,estimate,0.078,0.078,0.013,0.058,0.07,0.075,0.081,0.087,0.1
Algeria,2020-10-30,,estimate,0.079,0.08,0.014,0.06,0.071,0.076,0.082,0.088,0.103
Algeria,2020-10-31,,estimate,0.08,0.081,0.014,0.059,0.071,0.076,0.083,0.089,0.105
Algeria,2020-11-01,,estimate,0.08,0.081,0.015,0.059,0.07,0.076,0.083,0.089,0.106
Algeria,2020-11-02,,estimate,0.078,0.08,0.015,0.058,0.069,0.075,0.082,0.089,0.107
Algeria,2020-11-03,,estimate,0.077,0.078,0.016,0.055,0.068,0.073,0.081,0.087,0.105
Algeria,2020-11-04,,estimate,0.074,0.075,0.016,0.053,0.065,0.07,0.078,0.085,0.102
Algeria,2020-11-05,,estimate,0.07,0.072,0.015,0.049,0.061,0.067,0.074,0.081,0.098
Algeria,2020-11-06,,estimate,0.066,0.068,0.015,0.045,0.058,0.063,0.07,0.077,0.093
Algeria,2020-11-07,,estimate,0.062,0.063,0.014,0.041,0.053,0.058,0.065,0.072,0.087
Algeria,2020-11-08,,estimate,0.056,0.057,0.014,0.036,0.048,0.053,0.06,0.066,0.081
Algeria,2020-11-09,,estimate,0.05,0.051,0.013,0.03,0.042,0.047,0.054,0.059,0.074
Algeria,2020-11-10,,estimate,0.044,0.044,0.013,0.024,0.036,0.041,0.047,0.053,0.067
Algeria,2020-11-11,,estimate,0.037,0.038,0.013,0.017,0.03,0.035,0.04,0.046,0.059
Algeria,2020-11-12,,estimate,0.031,0.031,0.013,0.01,0.023,0.028,0.034,0.039,0.052
Algeria,2020-11-13,,estimate,0.024,0.024,0.013,0.004,0.017,0.021,0.027,0.032,0.045
Algeria,2020-11-14,,estimate,0.017,0.017,0.012,-0.003,0.01,0.015,0.02,0.025,0.037
Algeria,2020-11-15,,estimate,0.011,0.011,0.012,-0.01,0.004,0.008,0.014,0.019,0.03
Algeria,2020-11-16,,estimate,0.005,0.004,0.012,-0.016,-0.003,0.002,0.008,0.012,0.024
Algeria,2020-11-17,,estimate,-0.002,-0.002,0.012,-0.022,-0.009,-0.004,0.001,0.006,0.017
Algeria,2020-11-18,,estimate,-0.008,-0.008,0.012,-0.028,-0.015,-0.01,-0.005,0,0.01
Algeria,2020-11-19,,estimate,-0.013,-0.014,0.012,-0.033,-0.021,-0.016,-0.011,-0.006,0.005
Algeria,2020-11-20,,estimate,-0.019,-0.019,0.012,-0.039,-0.027,-0.022,-0.016,-0.012,-0.001
Algeria,2020-11-21,,estimate,-0.024,-0.025,0.012,-0.045,-0.032,-0.027,-0.021,-0.016,-0.005
