country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-06,,estimate,0.039,0.04,0.01,0.026,0.033,0.037,0.041,0.046,0.059
Afghanistan,2020-11-07,,estimate,0.039,0.041,0.011,0.026,0.033,0.037,0.041,0.046,0.061
Afghanistan,2020-11-08,,estimate,0.039,0.041,0.011,0.026,0.033,0.036,0.041,0.046,0.063
Afghanistan,2020-11-09,,estimate,0.038,0.04,0.011,0.026,0.032,0.036,0.041,0.046,0.064
Afghanistan,2020-11-10,,estimate,0.037,0.04,0.012,0.025,0.032,0.035,0.04,0.045,0.064
Afghanistan,2020-11-11,,estimate,0.036,0.038,0.011,0.024,0.031,0.034,0.039,0.044,0.063
Afghanistan,2020-11-12,,estimate,0.035,0.037,0.011,0.023,0.029,0.033,0.038,0.042,0.06
Afghanistan,2020-11-13,,estimate,0.034,0.035,0.011,0.022,0.028,0.031,0.036,0.04,0.057
Afghanistan,2020-11-14,,estimate,0.032,0.033,0.01,0.02,0.026,0.03,0.034,0.038,0.052
Afghanistan,2020-11-15,,estimate,0.03,0.031,0.009,0.018,0.025,0.028,0.032,0.036,0.047
Afghanistan,2020-11-16,,estimate,0.028,0.028,0.008,0.016,0.023,0.026,0.03,0.034,0.043
Afghanistan,2020-11-17,,estimate,0.025,0.026,0.008,0.014,0.021,0.023,0.027,0.031,0.04
Afghanistan,2020-11-18,,estimate,0.023,0.023,0.008,0.011,0.018,0.021,0.024,0.028,0.036
Afghanistan,2020-11-19,,estimate,0.02,0.02,0.008,0.006,0.015,0.019,0.022,0.026,0.033
Afghanistan,2020-11-20,,estimate,0.018,0.018,0.009,0.001,0.013,0.016,0.02,0.023,0.031
Afghanistan,2020-11-21,,estimate,0.016,0.015,0.009,-0.004,0.011,0.014,0.017,0.02,0.028
Afghanistan,2020-11-22,,estimate,0.013,0.012,0.009,-0.007,0.008,0.012,0.015,0.018,0.025
Afghanistan,2020-11-23,,estimate,0.011,0.01,0.01,-0.01,0.006,0.009,0.013,0.016,0.023
Afghanistan,2020-11-24,,estimate,0.009,0.007,0.01,-0.013,0.003,0.007,0.011,0.014,0.02
Afghanistan,2020-11-25,,estimate,0.007,0.005,0.01,-0.015,0.001,0.005,0.008,0.011,0.018
Afghanistan,2020-11-26,,estimate,0.005,0.003,0.01,-0.017,-0.001,0.003,0.006,0.009,0.016
Afghanistan,2020-11-27,,estimate,0.003,0.001,0.009,-0.018,-0.003,0.001,0.004,0.007,0.014
Afghanistan,2020-11-28,,estimate,0.001,0,0.009,-0.018,-0.005,-0.001,0.003,0.006,0.012
Afghanistan,2020-11-29,,estimate,-0.001,-0.002,0.009,-0.018,-0.007,-0.003,0.001,0.004,0.01
Afghanistan,2020-11-30,,estimate,-0.003,-0.004,0.008,-0.018,-0.009,-0.005,-0.001,0.002,0.008
Afghanistan,2020-12-01,,estimate,-0.004,-0.005,0.008,-0.019,-0.01,-0.006,-0.002,0.001,0.007
Afghanistan,2020-12-02,,estimate,-0.006,-0.006,0.008,-0.02,-0.011,-0.007,-0.004,-0.001,0.005
Afghanistan,2020-12-03,,estimate,-0.007,-0.007,0.008,-0.021,-0.012,-0.009,-0.005,-0.002,0.004
Afghanistan,2020-12-04,,estimate,-0.008,-0.008,0.008,-0.022,-0.013,-0.01,-0.006,-0.003,0.003
Afghanistan,2020-12-05,,estimate,-0.009,-0.009,0.008,-0.023,-0.014,-0.011,-0.007,-0.004,0.003
Afghanistan,2020-12-06,,estimate,-0.01,-0.01,0.008,-0.024,-0.015,-0.012,-0.008,-0.005,0.002
Afghanistan,2020-12-07,,estimate,-0.011,-0.011,0.008,-0.025,-0.017,-0.013,-0.009,-0.006,0.002
Afghanistan,2020-12-08,,estimate,-0.012,-0.012,0.008,-0.025,-0.018,-0.014,-0.01,-0.007,0.002
Afghanistan,2020-12-09,,estimate,-0.013,-0.013,0.009,-0.026,-0.018,-0.015,-0.011,-0.008,0.002
Afghanistan,2020-12-10,,estimate,-0.014,-0.014,0.009,-0.027,-0.019,-0.016,-0.012,-0.008,0.001
Afghanistan,2020-12-11,,estimate,-0.014,-0.014,0.009,-0.028,-0.02,-0.017,-0.013,-0.009,0.001
Afghanistan,2020-12-12,,estimate,-0.015,-0.015,0.009,-0.029,-0.02,-0.017,-0.013,-0.01,0.001
Afghanistan,2020-12-13,,estimate,-0.016,-0.015,0.009,-0.029,-0.021,-0.018,-0.014,-0.01,0.001
Afghanistan,2020-12-14,,estimate,-0.016,-0.016,0.009,-0.029,-0.022,-0.018,-0.014,-0.011,0.001
Afghanistan,2020-12-15,,estimate,-0.017,-0.016,0.009,-0.03,-0.022,-0.019,-0.015,-0.011,0.001
Afghanistan,2020-12-16,,estimate,-0.017,-0.017,0.009,-0.031,-0.023,-0.019,-0.015,-0.011,0
Afghanistan,2020-12-17,,estimate,-0.018,-0.017,0.009,-0.032,-0.023,-0.02,-0.016,-0.012,0
Afghanistan,2020-12-18,,estimate,-0.018,-0.018,0.01,-0.033,-0.024,-0.02,-0.016,-0.012,-0.001
Afghanistan,2020-12-19,,estimate,-0.018,-0.018,0.01,-0.034,-0.024,-0.021,-0.016,-0.012,-0.002
Afghanistan,2020-12-20,,estimate,-0.019,-0.019,0.01,-0.035,-0.025,-0.021,-0.016,-0.013,-0.002
Afghanistan,2020-12-21,,estimate,-0.019,-0.019,0.011,-0.037,-0.026,-0.022,-0.017,-0.013,-0.001
Afghanistan,2020-12-22,,estimate,-0.02,-0.02,0.011,-0.038,-0.027,-0.022,-0.017,-0.013,-0.001
Afghanistan,2020-12-23,,estimate,-0.02,-0.02,0.013,-0.042,-0.028,-0.023,-0.017,-0.012,0
Afghanistan,2020-12-24,,estimate,-0.02,-0.021,0.015,-0.047,-0.029,-0.023,-0.017,-0.012,0.002
Afghanistan,2020-12-25,,estimate based on partial data,-0.02,-0.022,0.017,-0.053,-0.03,-0.024,-0.017,-0.011,0.003
Afghanistan,2020-12-26,,estimate based on partial data,-0.02,-0.022,0.02,-0.058,-0.031,-0.024,-0.017,-0.01,0.006
Afghanistan,2020-12-27,,estimate based on partial data,-0.02,-0.023,0.023,-0.061,-0.032,-0.025,-0.016,-0.01,0.008
Afghanistan,2020-12-28,,estimate based on partial data,-0.02,-0.023,0.026,-0.066,-0.033,-0.025,-0.016,-0.009,0.011
Afghanistan,2020-12-29,,estimate based on partial data,-0.02,-0.024,0.029,-0.071,-0.034,-0.026,-0.016,-0.008,0.013
Afghanistan,2020-12-30,,estimate based on partial data,-0.02,-0.024,0.032,-0.074,-0.035,-0.026,-0.015,-0.007,0.016
Afghanistan,2020-12-31,,estimate based on partial data,-0.02,-0.024,0.035,-0.078,-0.036,-0.026,-0.015,-0.006,0.019
Afghanistan,2021-01-01,,estimate based on partial data,-0.021,-0.025,0.038,-0.081,-0.037,-0.026,-0.015,-0.005,0.023
Afghanistan,2021-01-02,,estimate based on partial data,-0.02,-0.025,0.041,-0.085,-0.037,-0.027,-0.015,-0.004,0.026
Afghanistan,2021-01-03,,estimate based on partial data,-0.021,-0.025,0.043,-0.089,-0.039,-0.027,-0.015,-0.003,0.03
Afghanistan,2021-01-04,,estimate based on partial data,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-05,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-06,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-07,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-08,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-09,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-10,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-11,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-12,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-13,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-14,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-15,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-16,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-17,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Afghanistan,2021-01-18,,forecast,-0.021,-0.025,0.046,-0.092,-0.04,-0.028,-0.014,-0.002,0.034
Albania,2020-10-12,,estimate,0.015,0.018,0.025,-0.017,0.002,0.01,0.021,0.031,0.063
Albania,2020-10-13,,estimate,0.015,0.016,0.021,-0.014,0.003,0.01,0.019,0.028,0.054
Albania,2020-10-14,,estimate,0.014,0.015,0.017,-0.012,0.003,0.01,0.018,0.025,0.045
Albania,2020-10-15,,estimate,0.013,0.013,0.014,-0.01,0.004,0.009,0.016,0.022,0.037
Albania,2020-10-16,,estimate,0.012,0.012,0.012,-0.008,0.004,0.009,0.015,0.02,0.032
Albania,2020-10-17,,estimate,0.012,0.011,0.011,-0.007,0.004,0.009,0.014,0.019,0.029
Albania,2020-10-18,,estimate,0.011,0.011,0.011,-0.007,0.004,0.009,0.014,0.018,0.027
Albania,2020-10-19,,estimate,0.012,0.011,0.011,-0.008,0.004,0.009,0.014,0.018,0.026
Albania,2020-10-20,,estimate,0.013,0.011,0.011,-0.009,0.005,0.01,0.015,0.019,0.027
Albania,2020-10-21,,estimate,0.014,0.012,0.011,-0.009,0.006,0.012,0.017,0.02,0.027
Albania,2020-10-22,,estimate,0.016,0.014,0.011,-0.007,0.008,0.013,0.018,0.022,0.029
Albania,2020-10-23,,estimate,0.018,0.016,0.011,-0.004,0.01,0.016,0.02,0.024,0.03
Albania,2020-10-24,,estimate,0.021,0.019,0.01,0,0.013,0.018,0.023,0.026,0.032
Albania,2020-10-25,,estimate,0.023,0.022,0.009,0.005,0.017,0.021,0.025,0.028,0.034
Albania,2020-10-26,,estimate,0.026,0.025,0.008,0.009,0.02,0.024,0.028,0.031,0.037
Albania,2020-10-27,,estimate,0.029,0.029,0.008,0.015,0.024,0.027,0.031,0.034,0.041
Albania,2020-10-28,,estimate,0.032,0.032,0.008,0.019,0.027,0.03,0.034,0.036,0.045
Albania,2020-10-29,,estimate,0.035,0.035,0.008,0.023,0.03,0.033,0.037,0.04,0.05
Albania,2020-10-30,,estimate,0.037,0.038,0.009,0.026,0.033,0.035,0.039,0.043,0.054
Albania,2020-10-31,,estimate,0.04,0.041,0.01,0.028,0.034,0.037,0.042,0.046,0.058
Albania,2020-11-01,,estimate,0.041,0.043,0.01,0.03,0.036,0.039,0.044,0.049,0.062
Albania,2020-11-02,,estimate,0.043,0.045,0.011,0.031,0.037,0.04,0.045,0.05,0.064
Albania,2020-11-03,,estimate,0.044,0.046,0.011,0.032,0.038,0.041,0.046,0.052,0.066
Albania,2020-11-04,,estimate,0.044,0.046,0.011,0.032,0.038,0.041,0.047,0.052,0.067
Albania,2020-11-05,,estimate,0.044,0.046,0.01,0.032,0.038,0.041,0.046,0.052,0.065
Albania,2020-11-06,,estimate,0.043,0.045,0.01,0.031,0.038,0.041,0.046,0.05,0.063
Albania,2020-11-07,,estimate,0.042,0.043,0.009,0.031,0.037,0.04,0.044,0.049,0.061
Albania,2020-11-08,,estimate,0.04,0.042,0.009,0.03,0.036,0.039,0.043,0.047,0.058
Albania,2020-11-09,,estimate,0.039,0.04,0.008,0.028,0.034,0.037,0.041,0.044,0.054
Albania,2020-11-10,,estimate,0.037,0.037,0.008,0.026,0.032,0.035,0.038,0.041,0.05
Albania,2020-11-11,,estimate,0.034,0.034,0.008,0.023,0.03,0.033,0.036,0.039,0.047
Albania,2020-11-12,,estimate,0.032,0.032,0.008,0.018,0.027,0.03,0.033,0.036,0.043
Albania,2020-11-13,,estimate,0.029,0.029,0.008,0.015,0.024,0.027,0.031,0.034,0.04
Albania,2020-11-14,,estimate,0.027,0.026,0.008,0.01,0.021,0.025,0.028,0.031,0.037
Albania,2020-11-15,,estimate,0.024,0.023,0.009,0.006,0.018,0.022,0.026,0.029,0.035
Albania,2020-11-16,,estimate,0.022,0.02,0.009,0.002,0.015,0.019,0.024,0.026,0.033
Albania,2020-11-17,,estimate,0.019,0.017,0.01,-0.001,0.012,0.017,0.021,0.024,0.03
Albania,2020-11-18,,estimate,0.017,0.015,0.01,-0.004,0.009,0.014,0.019,0.022,0.028
Albania,2020-11-19,,estimate,0.015,0.013,0.01,-0.007,0.007,0.013,0.017,0.02,0.026
Albania,2020-11-20,,estimate,0.013,0.011,0.01,-0.009,0.006,0.011,0.015,0.018,0.024
Albania,2020-11-21,,estimate,0.012,0.01,0.01,-0.009,0.005,0.009,0.014,0.016,0.022
Albania,2020-11-22,,estimate,0.01,0.009,0.009,-0.008,0.004,0.008,0.012,0.015,0.02
Albania,2020-11-23,,estimate,0.009,0.008,0.008,-0.007,0.004,0.007,0.011,0.013,0.019
Albania,2020-11-24,,estimate,0.008,0.007,0.008,-0.006,0.003,0.006,0.01,0.012,0.018
Albania,2020-11-25,,estimate,0.007,0.007,0.007,-0.005,0.003,0.005,0.008,0.011,0.019
Albania,2020-11-26,,estimate,0.006,0.006,0.008,-0.004,0.002,0.004,0.008,0.01,0.019
Albania,2020-11-27,,estimate,0.005,0.006,0.008,-0.005,0.001,0.003,0.007,0.01,0.022
Albania,2020-11-28,,estimate,0.004,0.005,0.009,-0.007,-0.001,0.002,0.006,0.01,0.023
Albania,2020-11-29,,estimate,0.002,0.004,0.011,-0.009,-0.003,0,0.004,0.01,0.025
Albania,2020-11-30,,estimate,0,0.003,0.012,-0.011,-0.005,-0.002,0.003,0.009,0.026
Albania,2020-12-01,,estimate,-0.002,0.001,0.012,-0.013,-0.007,-0.004,0.001,0.007,0.026
Albania,2020-12-02,,estimate,-0.004,-0.001,0.012,-0.015,-0.009,-0.007,-0.002,0.005,0.023
Albania,2020-12-03,,estimate,-0.007,-0.004,0.012,-0.018,-0.012,-0.009,-0.004,0.002,0.019
Albania,2020-12-04,,estimate,-0.01,-0.007,0.011,-0.02,-0.015,-0.012,-0.007,-0.002,0.014
Albania,2020-12-05,,estimate,-0.013,-0.011,0.009,-0.023,-0.017,-0.015,-0.011,-0.007,0.006
Albania,2020-12-06,,estimate,-0.016,-0.015,0.008,-0.026,-0.02,-0.018,-0.014,-0.011,-0.001
Albania,2020-12-07,,estimate,-0.02,-0.019,0.007,-0.031,-0.024,-0.021,-0.018,-0.015,-0.007
Albania,2020-12-08,,estimate,-0.023,-0.023,0.008,-0.036,-0.027,-0.024,-0.021,-0.019,-0.012
Albania,2020-12-09,,estimate,-0.026,-0.027,0.008,-0.043,-0.031,-0.028,-0.024,-0.022,-0.016
Albania,2020-12-10,,estimate,-0.029,-0.031,0.01,-0.05,-0.035,-0.031,-0.027,-0.024,-0.018
Albania,2020-12-11,,estimate,-0.031,-0.034,0.011,-0.055,-0.039,-0.033,-0.029,-0.026,-0.02
Albania,2020-12-12,,estimate,-0.033,-0.036,0.012,-0.06,-0.042,-0.036,-0.031,-0.028,-0.022
Albania,2020-12-13,,estimate,-0.035,-0.038,0.012,-0.063,-0.044,-0.037,-0.033,-0.029,-0.023
Albania,2020-12-14,,estimate,-0.036,-0.039,0.012,-0.064,-0.045,-0.039,-0.033,-0.03,-0.024
Albania,2020-12-15,,estimate,-0.036,-0.039,0.012,-0.063,-0.046,-0.039,-0.034,-0.031,-0.025
Albania,2020-12-16,,estimate,-0.037,-0.039,0.011,-0.061,-0.045,-0.039,-0.035,-0.031,-0.025
Albania,2020-12-17,,estimate,-0.037,-0.038,0.01,-0.058,-0.044,-0.039,-0.034,-0.031,-0.025
Albania,2020-12-18,,estimate,-0.036,-0.037,0.009,-0.055,-0.042,-0.038,-0.034,-0.031,-0.024
Albania,2020-12-19,,estimate,-0.035,-0.036,0.009,-0.051,-0.041,-0.037,-0.033,-0.03,-0.023
Albania,2020-12-20,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.035,-0.032,-0.028,-0.02
Albania,2020-12-21,,estimate,-0.032,-0.031,0.009,-0.045,-0.037,-0.034,-0.03,-0.026,-0.016
Albania,2020-12-22,,estimate,-0.03,-0.029,0.01,-0.044,-0.036,-0.032,-0.028,-0.024,-0.011
Albania,2020-12-23,,estimate,-0.028,-0.027,0.012,-0.043,-0.035,-0.031,-0.025,-0.021,-0.006
Albania,2020-12-24,,estimate,-0.026,-0.025,0.013,-0.044,-0.034,-0.029,-0.023,-0.018,-0.001
Albania,2020-12-25,,estimate based on partial data,-0.025,-0.023,0.015,-0.044,-0.033,-0.028,-0.021,-0.015,0.005
Albania,2020-12-26,,estimate based on partial data,-0.023,-0.021,0.016,-0.045,-0.033,-0.027,-0.019,-0.012,0.009
Albania,2020-12-27,,estimate based on partial data,-0.022,-0.02,0.018,-0.046,-0.032,-0.026,-0.018,-0.009,0.013
Albania,2020-12-28,,estimate based on partial data,-0.021,-0.019,0.02,-0.048,-0.033,-0.026,-0.016,-0.007,0.018
Albania,2020-12-29,,estimate based on partial data,-0.021,-0.018,0.023,-0.05,-0.033,-0.026,-0.015,-0.004,0.023
Albania,2020-12-30,,estimate based on partial data,-0.02,-0.017,0.025,-0.052,-0.034,-0.026,-0.014,-0.002,0.028
Albania,2020-12-31,,estimate based on partial data,-0.02,-0.017,0.028,-0.056,-0.035,-0.026,-0.014,0,0.034
Albania,2021-01-01,,estimate based on partial data,-0.02,-0.016,0.031,-0.06,-0.037,-0.026,-0.013,0.001,0.04
Albania,2021-01-02,,estimate based on partial data,-0.02,-0.016,0.035,-0.064,-0.038,-0.027,-0.012,0.003,0.047
Albania,2021-01-03,,estimate based on partial data,-0.019,-0.015,0.038,-0.067,-0.039,-0.027,-0.012,0.004,0.053
Albania,2021-01-04,,estimate based on partial data,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-05,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-06,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-07,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-08,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-09,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-10,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-11,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-12,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-13,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-14,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-15,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-16,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-17,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Albania,2021-01-18,,forecast,-0.02,-0.015,0.042,-0.071,-0.04,-0.028,-0.011,0.006,0.06
Algeria,2020-10-12,,estimate,0.026,0.027,0.035,-0.032,0.003,0.018,0.035,0.051,0.086
Algeria,2020-10-13,,estimate,0.028,0.029,0.032,-0.023,0.008,0.021,0.037,0.052,0.082
Algeria,2020-10-14,,estimate,0.031,0.032,0.029,-0.017,0.012,0.025,0.039,0.052,0.08
Algeria,2020-10-15,,estimate,0.035,0.035,0.027,-0.01,0.017,0.028,0.042,0.053,0.079
Algeria,2020-10-16,,estimate,0.038,0.038,0.025,-0.004,0.021,0.032,0.044,0.054,0.079
Algeria,2020-10-17,,estimate,0.041,0.041,0.023,0.002,0.026,0.035,0.047,0.057,0.079
Algeria,2020-10-18,,estimate,0.045,0.045,0.021,0.009,0.03,0.039,0.05,0.059,0.079
Algeria,2020-10-19,,estimate,0.048,0.048,0.02,0.015,0.035,0.044,0.054,0.062,0.081
Algeria,2020-10-20,,estimate,0.052,0.052,0.019,0.02,0.04,0.048,0.057,0.065,0.082
Algeria,2020-10-21,,estimate,0.056,0.056,0.018,0.026,0.044,0.052,0.061,0.068,0.084
Algeria,2020-10-22,,estimate,0.06,0.059,0.017,0.031,0.048,0.055,0.064,0.071,0.086
Algeria,2020-10-23,,estimate,0.063,0.063,0.016,0.036,0.053,0.059,0.067,0.074,0.089
Algeria,2020-10-24,,estimate,0.067,0.066,0.016,0.04,0.056,0.063,0.07,0.076,0.092
Algeria,2020-10-25,,estimate,0.07,0.07,0.016,0.044,0.06,0.066,0.073,0.079,0.095
Algeria,2020-10-26,,estimate,0.072,0.073,0.015,0.047,0.063,0.068,0.076,0.082,0.097
Algeria,2020-10-27,,estimate,0.075,0.075,0.015,0.05,0.065,0.071,0.078,0.085,0.1
Algeria,2020-10-28,,estimate,0.077,0.077,0.016,0.053,0.067,0.073,0.081,0.087,0.104
Algeria,2020-10-29,,estimate,0.078,0.079,0.016,0.054,0.068,0.074,0.082,0.089,0.106
Algeria,2020-10-30,,estimate,0.079,0.08,0.016,0.055,0.068,0.075,0.083,0.09,0.108
Algeria,2020-10-31,,estimate,0.079,0.08,0.017,0.054,0.068,0.075,0.083,0.09,0.109
Algeria,2020-11-01,,estimate,0.078,0.079,0.017,0.053,0.068,0.074,0.082,0.09,0.109
Algeria,2020-11-02,,estimate,0.077,0.078,0.018,0.052,0.066,0.073,0.081,0.088,0.109
Algeria,2020-11-03,,estimate,0.074,0.076,0.018,0.05,0.064,0.07,0.079,0.086,0.108
Algeria,2020-11-04,,estimate,0.072,0.073,0.018,0.048,0.061,0.067,0.076,0.084,0.105
Algeria,2020-11-05,,estimate,0.068,0.07,0.017,0.044,0.058,0.064,0.072,0.08,0.101
Algeria,2020-11-06,,estimate,0.064,0.065,0.017,0.041,0.054,0.06,0.068,0.076,0.096
Algeria,2020-11-07,,estimate,0.059,0.061,0.017,0.035,0.049,0.055,0.063,0.071,0.09
Algeria,2020-11-08,,estimate,0.054,0.055,0.016,0.031,0.044,0.05,0.058,0.065,0.083
Algeria,2020-11-09,,estimate,0.048,0.049,0.016,0.025,0.039,0.045,0.052,0.059,0.076
Algeria,2020-11-10,,estimate,0.043,0.043,0.015,0.019,0.033,0.039,0.046,0.053,0.069
Algeria,2020-11-11,,estimate,0.036,0.037,0.015,0.013,0.027,0.033,0.04,0.046,0.061
Algeria,2020-11-12,,estimate,0.03,0.03,0.014,0.007,0.02,0.026,0.033,0.039,0.054
Algeria,2020-11-13,,estimate,0.023,0.023,0.014,0.001,0.014,0.02,0.027,0.032,0.046
Algeria,2020-11-14,,estimate,0.017,0.017,0.014,-0.006,0.008,0.013,0.02,0.026,0.039
Algeria,2020-11-15,,estimate,0.011,0.01,0.014,-0.012,0.001,0.007,0.014,0.019,0.032
Algeria,2020-11-16,,estimate,0.004,0.004,0.014,-0.019,-0.005,0.001,0.007,0.013,0.026
Algeria,2020-11-17,,estimate,-0.002,-0.002,0.014,-0.025,-0.011,-0.005,0.001,0.007,0.019
Algeria,2020-11-18,,estimate,-0.008,-0.008,0.014,-0.031,-0.017,-0.011,-0.005,0.001,0.013
Algeria,2020-11-19,,estimate,-0.013,-0.014,0.014,-0.037,-0.023,-0.017,-0.01,-0.005,0.008
Algeria,2020-11-20,,estimate,-0.019,-0.019,0.014,-0.043,-0.029,-0.023,-0.016,-0.01,0.003
Algeria,2020-11-21,,estimate,-0.024,-0.025,0.014,-0.049,-0.034,-0.028,-0.021,-0.015,-0.002
Algeria,2020-11-22,,estimate,-0.029,-0.029,0.014,-0.054,-0.039,-0.033,-0.026,-0.02,-0.006
Algeria,2020-11-23,,estimate,-0.033,-0.034,0.015,-0.059,-0.043,-0.037,-0.03,-0.024,-0.011
Algeria,2020-11-24,,estimate,-0.038,-0.038,0.015,-0.063,-0.047,-0.041,-0.034,-0.028,-0.015
Algeria,2020-11-25,,estimate,-0.041,-0.042,0.015,-0.067,-0.051,-0.045,-0.037,-0.032,-0.019
