country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-10-15,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-16,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-17,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-18,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-19,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-20,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-21,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-22,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-23,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-24,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-25,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-26,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-27,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Albania,2020-10-28,forecast,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
Algeria,2020-08-05,estimate,-0.017,-0.018,0.005,-0.018,-0.016,-0.02,-0.014,-0.026,-0.008
Algeria,2020-08-06,estimate,-0.018,-0.018,0.005,-0.019,-0.017,-0.021,-0.015,-0.027,-0.01
Algeria,2020-08-07,estimate,-0.018,-0.019,0.005,-0.019,-0.017,-0.021,-0.015,-0.028,-0.01
Algeria,2020-08-08,estimate,-0.019,-0.019,0.005,-0.02,-0.018,-0.021,-0.015,-0.028,-0.011
Algeria,2020-08-09,estimate,-0.019,-0.02,0.005,-0.02,-0.018,-0.021,-0.015,-0.029,-0.011
Algeria,2020-08-10,estimate,-0.019,-0.02,0.005,-0.02,-0.018,-0.022,-0.016,-0.028,-0.011
Algeria,2020-08-11,estimate,-0.02,-0.02,0.005,-0.02,-0.018,-0.022,-0.016,-0.028,-0.011
Algeria,2020-08-12,estimate,-0.02,-0.02,0.005,-0.021,-0.019,-0.022,-0.017,-0.029,-0.012
Algeria,2020-08-13,estimate,-0.02,-0.02,0.005,-0.021,-0.019,-0.023,-0.017,-0.03,-0.012
Algeria,2020-08-14,estimate,-0.02,-0.021,0.005,-0.021,-0.019,-0.023,-0.017,-0.03,-0.012
Algeria,2020-08-15,estimate,-0.021,-0.021,0.005,-0.021,-0.019,-0.023,-0.017,-0.029,-0.011
Algeria,2020-08-16,estimate,-0.021,-0.021,0.005,-0.022,-0.02,-0.024,-0.018,-0.03,-0.011
Algeria,2020-08-17,estimate,-0.021,-0.021,0.005,-0.022,-0.02,-0.024,-0.018,-0.031,-0.013
Algeria,2020-08-18,estimate,-0.021,-0.021,0.005,-0.022,-0.02,-0.024,-0.018,-0.031,-0.013
Algeria,2020-08-19,estimate,-0.021,-0.021,0.005,-0.022,-0.02,-0.024,-0.018,-0.031,-0.013
Algeria,2020-08-20,estimate,-0.022,-0.021,0.005,-0.023,-0.021,-0.025,-0.019,-0.031,-0.013
Algeria,2020-08-21,estimate,-0.022,-0.022,0.005,-0.023,-0.021,-0.025,-0.019,-0.031,-0.013
Algeria,2020-08-22,estimate,-0.022,-0.022,0.005,-0.023,-0.021,-0.025,-0.019,-0.03,-0.013
Algeria,2020-08-23,estimate,-0.022,-0.022,0.005,-0.024,-0.022,-0.025,-0.019,-0.031,-0.014
Algeria,2020-08-24,estimate,-0.023,-0.022,0.005,-0.024,-0.022,-0.025,-0.019,-0.031,-0.014
Algeria,2020-08-25,estimate,-0.023,-0.023,0.005,-0.023,-0.021,-0.026,-0.02,-0.031,-0.014
Algeria,2020-08-26,estimate,-0.023,-0.023,0.005,-0.024,-0.022,-0.026,-0.02,-0.032,-0.014
Algeria,2020-08-27,estimate,-0.023,-0.023,0.005,-0.024,-0.022,-0.026,-0.02,-0.033,-0.016
Algeria,2020-08-28,estimate,-0.024,-0.024,0.005,-0.024,-0.022,-0.026,-0.021,-0.033,-0.015
Algeria,2020-08-29,estimate,-0.024,-0.024,0.005,-0.025,-0.023,-0.027,-0.021,-0.034,-0.016
Algeria,2020-08-30,estimate,-0.025,-0.025,0.005,-0.025,-0.023,-0.027,-0.021,-0.033,-0.016
Algeria,2020-08-31,estimate,-0.025,-0.025,0.005,-0.025,-0.023,-0.028,-0.022,-0.035,-0.017
Algeria,2020-09-01,estimate,-0.025,-0.026,0.005,-0.026,-0.024,-0.028,-0.022,-0.035,-0.018
Algeria,2020-09-02,estimate,-0.026,-0.026,0.005,-0.026,-0.024,-0.028,-0.022,-0.036,-0.018
Algeria,2020-09-03,estimate,-0.026,-0.027,0.005,-0.027,-0.024,-0.029,-0.023,-0.036,-0.018
Algeria,2020-09-04,estimate,-0.027,-0.027,0.006,-0.028,-0.025,-0.029,-0.022,-0.036,-0.019
Algeria,2020-09-05,estimate,-0.027,-0.027,0.006,-0.027,-0.025,-0.029,-0.022,-0.037,-0.019
Algeria,2020-09-06,estimate,-0.027,-0.028,0.006,-0.026,-0.024,-0.029,-0.023,-0.037,-0.02
Algeria,2020-09-07,estimate,-0.028,-0.028,0.006,-0.026,-0.024,-0.03,-0.023,-0.038,-0.02
Algeria,2020-09-08,estimate,-0.028,-0.028,0.006,-0.028,-0.025,-0.03,-0.023,-0.038,-0.02
Algeria,2020-09-09,estimate,-0.028,-0.028,0.006,-0.029,-0.026,-0.03,-0.023,-0.038,-0.02
Algeria,2020-09-10,estimate,-0.028,-0.029,0.006,-0.028,-0.025,-0.03,-0.023,-0.039,-0.02
Algeria,2020-09-11,estimate,-0.028,-0.029,0.006,-0.028,-0.025,-0.03,-0.023,-0.039,-0.02
Algeria,2020-09-12,estimate,-0.028,-0.029,0.006,-0.027,-0.024,-0.03,-0.023,-0.039,-0.02
Algeria,2020-09-13,estimate,-0.028,-0.029,0.006,-0.027,-0.024,-0.03,-0.022,-0.039,-0.02
Algeria,2020-09-14,estimate,-0.028,-0.028,0.006,-0.027,-0.024,-0.03,-0.023,-0.038,-0.019
Algeria,2020-09-15,estimate,-0.027,-0.028,0.006,-0.028,-0.025,-0.03,-0.023,-0.039,-0.019
Algeria,2020-09-16,estimate,-0.027,-0.028,0.006,-0.027,-0.024,-0.029,-0.023,-0.038,-0.019
Algeria,2020-09-17,estimate,-0.027,-0.028,0.006,-0.026,-0.024,-0.029,-0.022,-0.038,-0.019
Algeria,2020-09-18,estimate,-0.026,-0.027,0.006,-0.026,-0.023,-0.028,-0.021,-0.037,-0.018
Algeria,2020-09-19,estimate,-0.026,-0.027,0.006,-0.026,-0.023,-0.028,-0.021,-0.035,-0.017
Algeria,2020-09-20,estimate,-0.025,-0.026,0.006,-0.025,-0.022,-0.028,-0.021,-0.035,-0.017
Algeria,2020-09-21,estimate,-0.025,-0.025,0.006,-0.025,-0.023,-0.027,-0.021,-0.035,-0.017
Algeria,2020-09-22,estimate,-0.024,-0.024,0.006,-0.024,-0.022,-0.027,-0.021,-0.034,-0.016
Algeria,2020-09-23,estimate,-0.023,-0.024,0.006,-0.024,-0.021,-0.026,-0.02,-0.032,-0.014
Algeria,2020-09-24,estimate,-0.023,-0.023,0.006,-0.023,-0.021,-0.026,-0.019,-0.032,-0.013
Algeria,2020-09-25,estimate,-0.022,-0.022,0.006,-0.023,-0.02,-0.026,-0.019,-0.03,-0.012
Algeria,2020-09-26,estimate,-0.021,-0.021,0.006,-0.023,-0.02,-0.025,-0.018,-0.03,-0.011
Algeria,2020-09-27,estimate,-0.02,-0.02,0.006,-0.023,-0.02,-0.025,-0.017,-0.029,-0.009
Algeria,2020-09-28,estimate,-0.019,-0.019,0.007,-0.023,-0.02,-0.024,-0.016,-0.028,-0.007
Algeria,2020-09-29,estimate,-0.018,-0.018,0.007,-0.021,-0.018,-0.024,-0.015,-0.028,-0.005
Algeria,2020-09-30,estimate,-0.017,-0.016,0.008,-0.023,-0.019,-0.024,-0.014,-0.029,-0.003
Algeria,2020-10-01,estimate,-0.017,-0.015,0.009,-0.024,-0.02,-0.024,-0.013,-0.029,-0.002
Algeria,2020-10-02,estimate,-0.016,-0.014,0.01,-0.023,-0.019,-0.025,-0.013,-0.029,0.002
Algeria,2020-10-03,estimate,-0.015,-0.013,0.011,-0.023,-0.018,-0.025,-0.012,-0.03,0.003
Algeria,2020-10-04,estimate based on partial data,-0.015,-0.013,0.012,-0.023,-0.018,-0.024,-0.011,-0.029,0.007
Algeria,2020-10-05,estimate based on partial data,-0.014,-0.012,0.013,-0.023,-0.018,-0.025,-0.01,-0.031,0.008
Algeria,2020-10-06,estimate based on partial data,-0.014,-0.011,0.014,-0.023,-0.018,-0.026,-0.01,-0.03,0.013
Algeria,2020-10-07,estimate based on partial data,-0.013,-0.01,0.015,-0.023,-0.018,-0.026,-0.01,-0.03,0.015
Algeria,2020-10-08,estimate based on partial data,-0.013,-0.01,0.016,-0.025,-0.019,-0.026,-0.009,-0.031,0.017
Algeria,2020-10-09,estimate based on partial data,-0.013,-0.009,0.017,-0.025,-0.019,-0.025,-0.008,-0.033,0.018
Algeria,2020-10-10,estimate based on partial data,-0.013,-0.009,0.018,-0.025,-0.019,-0.027,-0.009,-0.034,0.02
Algeria,2020-10-11,estimate based on partial data,-0.013,-0.008,0.02,-0.025,-0.019,-0.027,-0.009,-0.034,0.023
Algeria,2020-10-12,estimate based on partial data,-0.013,-0.008,0.021,-0.024,-0.018,-0.028,-0.009,-0.036,0.024
Algeria,2020-10-13,estimate based on partial data,-0.013,-0.008,0.022,-0.025,-0.019,-0.027,-0.007,-0.037,0.025
Algeria,2020-10-14,estimate based on partial data,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
