country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.009,-0.015,-0.004,-0.001,0.003,0.007,0.014
Afghanistan,2020-11-29,,estimate,0,-0.001,0.009,-0.017,-0.006,-0.002,0.002,0.005,0.012
Afghanistan,2020-11-30,,estimate,-0.002,-0.003,0.009,-0.019,-0.008,-0.004,0,0.003,0.011
Afghanistan,2020-12-01,,estimate,-0.004,-0.004,0.009,-0.02,-0.009,-0.006,-0.002,0.002,0.009
Afghanistan,2020-12-02,,estimate,-0.005,-0.006,0.009,-0.022,-0.011,-0.007,-0.003,0,0.008
Afghanistan,2020-12-03,,estimate,-0.006,-0.007,0.009,-0.023,-0.012,-0.008,-0.004,-0.001,0.007
Afghanistan,2020-12-04,,estimate,-0.008,-0.008,0.009,-0.024,-0.013,-0.01,-0.006,-0.002,0.006
Afghanistan,2020-12-05,,estimate,-0.009,-0.009,0.009,-0.025,-0.014,-0.011,-0.007,-0.003,0.005
Afghanistan,2020-12-06,,estimate,-0.01,-0.01,0.009,-0.025,-0.015,-0.012,-0.008,-0.004,0.004
Afghanistan,2020-12-07,,estimate,-0.011,-0.011,0.009,-0.026,-0.017,-0.013,-0.009,-0.005,0.003
Afghanistan,2020-12-08,,estimate,-0.012,-0.012,0.009,-0.027,-0.018,-0.014,-0.01,-0.006,0.002
Afghanistan,2020-12-09,,estimate,-0.013,-0.013,0.009,-0.028,-0.019,-0.015,-0.011,-0.007,0.002
Afghanistan,2020-12-10,,estimate,-0.014,-0.014,0.009,-0.028,-0.019,-0.016,-0.012,-0.008,0.001
Afghanistan,2020-12-11,,estimate,-0.014,-0.014,0.009,-0.029,-0.02,-0.017,-0.012,-0.009,0
Afghanistan,2020-12-12,,estimate,-0.015,-0.015,0.01,-0.03,-0.021,-0.017,-0.013,-0.009,0
Afghanistan,2020-12-13,,estimate,-0.016,-0.016,0.01,-0.031,-0.022,-0.018,-0.014,-0.01,0
Afghanistan,2020-12-14,,estimate,-0.016,-0.016,0.01,-0.032,-0.023,-0.019,-0.014,-0.01,0
Afghanistan,2020-12-15,,estimate,-0.017,-0.017,0.011,-0.034,-0.024,-0.02,-0.014,-0.01,0
Afghanistan,2020-12-16,,estimate,-0.018,-0.018,0.011,-0.036,-0.025,-0.02,-0.015,-0.01,0.001
Afghanistan,2020-12-17,,estimate,-0.018,-0.018,0.012,-0.039,-0.026,-0.021,-0.015,-0.011,0.001
Afghanistan,2020-12-18,,estimate,-0.019,-0.019,0.013,-0.041,-0.027,-0.022,-0.016,-0.01,0.002
Afghanistan,2020-12-19,,estimate,-0.019,-0.019,0.014,-0.043,-0.028,-0.023,-0.016,-0.01,0.003
Afghanistan,2020-12-20,,estimate,-0.02,-0.02,0.015,-0.045,-0.029,-0.023,-0.016,-0.01,0.005
Afghanistan,2020-12-21,,estimate based on partial data,-0.02,-0.02,0.017,-0.048,-0.031,-0.024,-0.017,-0.01,0.006
Afghanistan,2020-12-22,,estimate based on partial data,-0.021,-0.021,0.018,-0.05,-0.032,-0.025,-0.016,-0.009,0.008
Afghanistan,2020-12-23,,estimate based on partial data,-0.021,-0.021,0.019,-0.053,-0.033,-0.026,-0.017,-0.009,0.01
Afghanistan,2020-12-24,,estimate based on partial data,-0.021,-0.022,0.021,-0.056,-0.034,-0.026,-0.017,-0.009,0.012
Afghanistan,2020-12-25,,estimate based on partial data,-0.022,-0.022,0.023,-0.059,-0.036,-0.027,-0.017,-0.008,0.015
Afghanistan,2020-12-26,,estimate based on partial data,-0.022,-0.022,0.024,-0.061,-0.037,-0.027,-0.017,-0.007,0.017
Afghanistan,2020-12-27,,estimate based on partial data,-0.022,-0.022,0.026,-0.064,-0.038,-0.028,-0.017,-0.007,0.02
Afghanistan,2020-12-28,,estimate based on partial data,-0.022,-0.023,0.028,-0.067,-0.039,-0.029,-0.016,-0.006,0.023
Afghanistan,2020-12-29,,estimate based on partial data,-0.023,-0.023,0.03,-0.069,-0.04,-0.029,-0.016,-0.006,0.025
Afghanistan,2020-12-30,,estimate based on partial data,-0.023,-0.023,0.032,-0.073,-0.041,-0.03,-0.016,-0.005,0.029
Afghanistan,2020-12-31,,estimate based on partial data,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-01,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-02,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-03,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-04,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-05,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-06,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-07,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-08,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-09,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-10,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-11,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-12,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-13,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Afghanistan,2021-01-14,,forecast,-0.023,-0.023,0.034,-0.076,-0.042,-0.03,-0.016,-0.004,0.032
Albania,2020-10-08,,estimate,0.064,0.066,0.035,0.012,0.042,0.056,0.073,0.089,0.126
Albania,2020-10-09,,estimate,0.064,0.066,0.028,0.023,0.047,0.057,0.072,0.084,0.113
Albania,2020-10-10,,estimate,0.064,0.064,0.023,0.029,0.049,0.058,0.07,0.08,0.102
Albania,2020-10-11,,estimate,0.061,0.061,0.02,0.03,0.048,0.056,0.066,0.074,0.095
Albania,2020-10-12,,estimate,0.056,0.057,0.019,0.027,0.044,0.052,0.061,0.069,0.088
Albania,2020-10-13,,estimate,0.049,0.05,0.017,0.024,0.038,0.045,0.053,0.061,0.081
Albania,2020-10-14,,estimate,0.041,0.042,0.016,0.019,0.031,0.037,0.044,0.052,0.072
Albania,2020-10-15,,estimate,0.032,0.034,0.014,0.013,0.024,0.029,0.035,0.042,0.059
Albania,2020-10-16,,estimate,0.024,0.024,0.013,0.005,0.016,0.021,0.027,0.032,0.046
Albania,2020-10-17,,estimate,0.016,0.016,0.012,-0.004,0.008,0.013,0.019,0.024,0.035
Albania,2020-10-18,,estimate,0.008,0.008,0.013,-0.014,0,0.005,0.012,0.017,0.027
Albania,2020-10-19,,estimate,0.003,0.002,0.014,-0.023,-0.007,-0.001,0.006,0.011,0.023
Albania,2020-10-20,,estimate,-0.002,-0.003,0.015,-0.03,-0.012,-0.005,0.002,0.007,0.021
Albania,2020-10-21,,estimate,-0.004,-0.005,0.016,-0.033,-0.015,-0.008,0,0.006,0.021
Albania,2020-10-22,,estimate,-0.004,-0.005,0.016,-0.033,-0.015,-0.007,0,0.006,0.021
Albania,2020-10-23,,estimate,-0.001,-0.002,0.015,-0.029,-0.012,-0.005,0.002,0.007,0.021
Albania,2020-10-24,,estimate,0.003,0.002,0.014,-0.022,-0.007,0,0.006,0.011,0.024
Albania,2020-10-25,,estimate,0.009,0.008,0.012,-0.012,0.001,0.006,0.012,0.016,0.028
Albania,2020-10-26,,estimate,0.016,0.016,0.011,-0.002,0.009,0.013,0.019,0.023,0.034
Albania,2020-10-27,,estimate,0.024,0.025,0.011,0.007,0.017,0.022,0.027,0.031,0.044
Albania,2020-10-28,,estimate,0.032,0.033,0.013,0.015,0.025,0.029,0.035,0.04,0.056
Albania,2020-10-29,,estimate,0.039,0.041,0.014,0.022,0.032,0.036,0.042,0.049,0.068
Albania,2020-10-30,,estimate,0.046,0.048,0.015,0.028,0.038,0.043,0.049,0.056,0.077
Albania,2020-10-31,,estimate,0.052,0.054,0.015,0.032,0.043,0.048,0.055,0.062,0.082
Albania,2020-11-01,,estimate,0.056,0.057,0.015,0.035,0.047,0.053,0.06,0.066,0.084
Albania,2020-11-02,,estimate,0.059,0.059,0.014,0.038,0.049,0.055,0.062,0.068,0.083
Albania,2020-11-03,,estimate,0.059,0.059,0.013,0.039,0.051,0.056,0.062,0.068,0.08
Albania,2020-11-04,,estimate,0.058,0.058,0.013,0.037,0.05,0.055,0.061,0.066,0.078
Albania,2020-11-05,,estimate,0.056,0.056,0.013,0.034,0.047,0.053,0.059,0.064,0.076
Albania,2020-11-06,,estimate,0.053,0.053,0.013,0.03,0.044,0.05,0.056,0.062,0.073
Albania,2020-11-07,,estimate,0.05,0.049,0.013,0.026,0.041,0.047,0.053,0.058,0.07
Albania,2020-11-08,,estimate,0.046,0.046,0.013,0.023,0.038,0.043,0.049,0.054,0.066
Albania,2020-11-09,,estimate,0.043,0.042,0.012,0.022,0.035,0.04,0.045,0.05,0.061
Albania,2020-11-10,,estimate,0.039,0.039,0.011,0.02,0.032,0.036,0.041,0.046,0.056
Albania,2020-11-11,,estimate,0.035,0.035,0.01,0.018,0.028,0.033,0.037,0.042,0.052
Albania,2020-11-12,,estimate,0.031,0.031,0.011,0.014,0.024,0.028,0.034,0.038,0.049
Albania,2020-11-13,,estimate,0.027,0.027,0.012,0.009,0.019,0.023,0.029,0.034,0.047
Albania,2020-11-14,,estimate,0.022,0.023,0.013,0.004,0.014,0.019,0.025,0.03,0.045
Albania,2020-11-15,,estimate,0.017,0.018,0.013,-0.001,0.009,0.014,0.02,0.026,0.041
Albania,2020-11-16,,estimate,0.012,0.013,0.013,-0.007,0.005,0.009,0.015,0.021,0.035
Albania,2020-11-17,,estimate,0.008,0.008,0.012,-0.011,0,0.005,0.011,0.016,0.029
Albania,2020-11-18,,estimate,0.003,0.004,0.012,-0.014,-0.004,0.001,0.006,0.011,0.023
Albania,2020-11-19,,estimate,0,0,0.011,-0.018,-0.008,-0.003,0.003,0.007,0.019
Albania,2020-11-20,,estimate,-0.003,-0.003,0.012,-0.023,-0.011,-0.006,0,0.005,0.017
Albania,2020-11-21,,estimate,-0.004,-0.005,0.013,-0.027,-0.013,-0.008,-0.001,0.004,0.015
Albania,2020-11-22,,estimate,-0.004,-0.005,0.013,-0.029,-0.014,-0.008,-0.001,0.004,0.015
Albania,2020-11-23,,estimate,-0.003,-0.004,0.014,-0.029,-0.012,-0.006,0.001,0.006,0.015
Albania,2020-11-24,,estimate,0,-0.001,0.013,-0.026,-0.009,-0.003,0.003,0.008,0.017
Albania,2020-11-25,,estimate,0.004,0.002,0.013,-0.02,-0.005,0.001,0.007,0.011,0.02
Albania,2020-11-26,,estimate,0.008,0.007,0.012,-0.014,0,0.005,0.01,0.015,0.025
Albania,2020-11-27,,estimate,0.012,0.012,0.011,-0.006,0.005,0.009,0.015,0.019,0.03
Albania,2020-11-28,,estimate,0.017,0.017,0.012,-0.002,0.009,0.014,0.02,0.024,0.036
Albania,2020-11-29,,estimate,0.021,0.021,0.013,-0.001,0.012,0.017,0.024,0.029,0.043
Albania,2020-11-30,,estimate,0.023,0.023,0.014,0,0.014,0.019,0.027,0.032,0.048
Albania,2020-12-01,,estimate,0.024,0.024,0.016,-0.002,0.014,0.02,0.027,0.034,0.051
Albania,2020-12-02,,estimate,0.022,0.022,0.016,-0.005,0.012,0.018,0.026,0.033,0.05
Albania,2020-12-03,,estimate,0.018,0.018,0.016,-0.008,0.007,0.014,0.022,0.029,0.045
Albania,2020-12-04,,estimate,0.011,0.012,0.015,-0.012,0.001,0.008,0.015,0.022,0.038
Albania,2020-12-05,,estimate,0.003,0.004,0.014,-0.017,-0.006,-0.001,0.007,0.013,0.027
Albania,2020-12-06,,estimate,-0.007,-0.006,0.012,-0.025,-0.015,-0.01,-0.003,0.002,0.015
Albania,2020-12-07,,estimate,-0.017,-0.016,0.011,-0.034,-0.024,-0.02,-0.014,-0.009,0.003
Albania,2020-12-08,,estimate,-0.027,-0.027,0.011,-0.045,-0.034,-0.03,-0.024,-0.02,-0.009
Albania,2020-12-09,,estimate,-0.037,-0.037,0.011,-0.057,-0.045,-0.04,-0.034,-0.029,-0.02
Albania,2020-12-10,,estimate,-0.046,-0.046,0.012,-0.068,-0.054,-0.049,-0.043,-0.038,-0.026
Albania,2020-12-11,,estimate,-0.055,-0.054,0.014,-0.077,-0.064,-0.058,-0.051,-0.045,-0.032
Albania,2020-12-12,,estimate,-0.061,-0.061,0.015,-0.084,-0.07,-0.065,-0.057,-0.051,-0.035
Albania,2020-12-13,,estimate,-0.066,-0.065,0.015,-0.089,-0.075,-0.07,-0.062,-0.055,-0.037
Albania,2020-12-14,,estimate,-0.068,-0.067,0.016,-0.092,-0.078,-0.072,-0.064,-0.058,-0.038
Albania,2020-12-15,,estimate,-0.069,-0.067,0.016,-0.092,-0.078,-0.072,-0.065,-0.058,-0.038
Albania,2020-12-16,,estimate,-0.066,-0.065,0.016,-0.091,-0.076,-0.07,-0.062,-0.055,-0.037
Albania,2020-12-17,,estimate,-0.061,-0.061,0.015,-0.086,-0.071,-0.065,-0.058,-0.051,-0.035
Albania,2020-12-18,,estimate,-0.055,-0.055,0.014,-0.078,-0.064,-0.058,-0.051,-0.045,-0.031
Albania,2020-12-19,,estimate,-0.045,-0.046,0.014,-0.069,-0.055,-0.049,-0.042,-0.037,-0.025
Albania,2020-12-20,,estimate,-0.035,-0.035,0.013,-0.057,-0.043,-0.038,-0.032,-0.026,-0.014
Albania,2020-12-21,,estimate based on partial data,-0.023,-0.022,0.014,-0.044,-0.031,-0.026,-0.019,-0.013,0.002
Albania,2020-12-22,,estimate based on partial data,-0.008,-0.007,0.016,-0.034,-0.018,-0.012,-0.004,0.003,0.02
Albania,2020-12-23,,estimate based on partial data,0.009,0.009,0.021,-0.027,-0.004,0.004,0.014,0.022,0.042
Albania,2020-12-24,,estimate based on partial data,0.028,0.026,0.027,-0.022,0.01,0.022,0.034,0.044,0.067
Albania,2020-12-25,,estimate based on partial data,0.047,0.044,0.035,-0.018,0.022,0.038,0.055,0.068,0.097
Albania,2020-12-26,,estimate based on partial data,0.065,0.063,0.046,-0.016,0.033,0.053,0.076,0.094,0.136
Albania,2020-12-27,,estimate based on partial data,0.081,0.082,0.058,-0.014,0.043,0.067,0.096,0.121,0.178
Albania,2020-12-28,,estimate based on partial data,0.097,0.1,0.072,-0.013,0.05,0.079,0.115,0.147,0.225
Albania,2020-12-29,,estimate based on partial data,0.11,0.118,0.089,-0.015,0.056,0.089,0.133,0.172,0.274
Albania,2020-12-30,,estimate based on partial data,0.121,0.135,0.108,-0.018,0.059,0.097,0.15,0.196,0.327
Albania,2020-12-31,,estimate based on partial data,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-01,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-02,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-03,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-04,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-05,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-06,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-07,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-08,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-09,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-10,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-11,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-12,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-13,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Albania,2021-01-14,,forecast,0.132,0.151,0.129,-0.021,0.059,0.102,0.163,0.219,0.386
Algeria,2020-10-08,,estimate,0.02,0.021,0.033,-0.033,-0.001,0.012,0.028,0.042,0.078
Algeria,2020-10-09,,estimate,0.022,0.022,0.03,-0.026,0.003,0.014,0.028,0.041,0.072
Algeria,2020-10-10,,estimate,0.023,0.023,0.026,-0.019,0.006,0.016,0.029,0.041,0.067
Algeria,2020-10-11,,estimate,0.024,0.025,0.024,-0.013,0.009,0.019,0.03,0.04,0.064
Algeria,2020-10-12,,estimate,0.026,0.026,0.021,-0.008,0.013,0.021,0.031,0.04,0.061
Algeria,2020-10-13,,estimate,0.028,0.028,0.019,-0.003,0.016,0.023,0.033,0.041,0.06
Algeria,2020-10-14,,estimate,0.03,0.03,0.018,0.001,0.018,0.026,0.035,0.042,0.06
Algeria,2020-10-15,,estimate,0.033,0.033,0.017,0.005,0.022,0.028,0.037,0.044,0.06
Algeria,2020-10-16,,estimate,0.035,0.035,0.016,0.009,0.025,0.031,0.039,0.046,0.06
Algeria,2020-10-17,,estimate,0.038,0.038,0.015,0.012,0.028,0.035,0.042,0.049,0.062
Algeria,2020-10-18,,estimate,0.042,0.041,0.015,0.015,0.031,0.038,0.045,0.051,0.065
Algeria,2020-10-19,,estimate,0.045,0.044,0.015,0.018,0.035,0.042,0.049,0.054,0.067
Algeria,2020-10-20,,estimate,0.049,0.048,0.015,0.022,0.039,0.045,0.052,0.057,0.07
Algeria,2020-10-21,,estimate,0.052,0.051,0.015,0.026,0.043,0.049,0.056,0.061,0.073
Algeria,2020-10-22,,estimate,0.056,0.055,0.015,0.03,0.047,0.053,0.059,0.065,0.077
Algeria,2020-10-23,,estimate,0.06,0.059,0.015,0.035,0.051,0.057,0.063,0.068,0.082
Algeria,2020-10-24,,estimate,0.064,0.063,0.014,0.039,0.055,0.06,0.067,0.072,0.086
Algeria,2020-10-25,,estimate,0.068,0.067,0.014,0.044,0.058,0.064,0.071,0.076,0.09
Algeria,2020-10-26,,estimate,0.071,0.071,0.014,0.049,0.062,0.068,0.074,0.08,0.093
Algeria,2020-10-27,,estimate,0.074,0.074,0.014,0.053,0.065,0.071,0.077,0.083,0.097
Algeria,2020-10-28,,estimate,0.077,0.077,0.014,0.056,0.068,0.074,0.08,0.086,0.1
Algeria,2020-10-29,,estimate,0.079,0.08,0.014,0.057,0.07,0.076,0.083,0.088,0.103
Algeria,2020-10-30,,estimate,0.081,0.082,0.015,0.059,0.072,0.077,0.084,0.09,0.106
Algeria,2020-10-31,,estimate,0.082,0.083,0.015,0.059,0.073,0.078,0.085,0.092,0.108
Algeria,2020-11-01,,estimate,0.082,0.083,0.016,0.06,0.072,0.078,0.085,0.092,0.11
Algeria,2020-11-02,,estimate,0.081,0.082,0.016,0.059,0.071,0.077,0.085,0.091,0.11
Algeria,2020-11-03,,estimate,0.079,0.08,0.016,0.057,0.07,0.076,0.083,0.09,0.108
Algeria,2020-11-04,,estimate,0.076,0.078,0.016,0.054,0.067,0.073,0.08,0.087,0.106
Algeria,2020-11-05,,estimate,0.073,0.074,0.015,0.051,0.064,0.069,0.077,0.084,0.101
Algeria,2020-11-06,,estimate,0.069,0.07,0.015,0.048,0.06,0.065,0.073,0.079,0.096
Algeria,2020-11-07,,estimate,0.064,0.065,0.014,0.043,0.055,0.061,0.068,0.074,0.09
Algeria,2020-11-08,,estimate,0.058,0.059,0.014,0.037,0.05,0.055,0.062,0.068,0.083
Algeria,2020-11-09,,estimate,0.052,0.053,0.014,0.031,0.044,0.049,0.056,0.061,0.076
Algeria,2020-11-10,,estimate,0.046,0.046,0.014,0.025,0.037,0.043,0.049,0.054,0.069
Algeria,2020-11-11,,estimate,0.039,0.039,0.013,0.018,0.031,0.036,0.042,0.047,0.061
Algeria,2020-11-12,,estimate,0.032,0.032,0.013,0.011,0.024,0.029,0.035,0.04,0.054
Algeria,2020-11-13,,estimate,0.025,0.025,0.013,0.004,0.017,0.022,0.028,0.033,0.046
Algeria,2020-11-14,,estimate,0.018,0.018,0.013,-0.003,0.01,0.015,0.021,0.026,0.038
Algeria,2020-11-15,,estimate,0.011,0.011,0.013,-0.01,0.003,0.009,0.014,0.019,0.031
Algeria,2020-11-16,,estimate,0.005,0.004,0.013,-0.016,-0.003,0.002,0.008,0.012,0.024
Algeria,2020-11-17,,estimate,-0.002,-0.002,0.012,-0.022,-0.01,-0.005,0.001,0.006,0.018
Algeria,2020-11-18,,estimate,-0.009,-0.009,0.012,-0.028,-0.016,-0.011,-0.006,-0.001,0.011
Algeria,2020-11-19,,estimate,-0.015,-0.015,0.012,-0.034,-0.022,-0.018,-0.012,-0.007,0.005
Algeria,2020-11-20,,estimate,-0.021,-0.02,0.013,-0.04,-0.028,-0.024,-0.017,-0.012,0
Algeria,2020-11-21,,estimate,-0.026,-0.026,0.013,-0.046,-0.034,-0.029,-0.023,-0.018,-0.005
Algeria,2020-11-22,,estimate,-0.031,-0.031,0.013,-0.051,-0.039,-0.034,-0.028,-0.023,-0.01
Algeria,2020-11-23,,estimate,-0.036,-0.036,0.013,-0.057,-0.045,-0.039,-0.033,-0.027,-0.015
Algeria,2020-11-24,,estimate,-0.04,-0.041,0.013,-0.062,-0.049,-0.044,-0.037,-0.032,-0.02
