country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-26,estimate,0.012,0.015,0.021,0.003,0.01,-0.001,0.019,-0.016,0.048
Afghanistan,2020-09-27,estimate,0.013,0.017,0.022,0.002,0.009,-0.001,0.021,-0.015,0.051
Afghanistan,2020-09-28,estimate,0.015,0.019,0.023,0.002,0.01,0,0.022,-0.012,0.057
Afghanistan,2020-09-29,estimate,0.016,0.021,0.024,0.002,0.01,0,0.024,-0.013,0.058
Afghanistan,2020-09-30,estimate,0.017,0.023,0.025,0.002,0.01,0,0.024,-0.011,0.062
Afghanistan,2020-10-01,estimate,0.019,0.024,0.027,0.002,0.011,0.001,0.026,-0.009,0.067
Afghanistan,2020-10-02,estimate,0.02,0.026,0.028,0.005,0.014,-0.002,0.025,-0.009,0.071
Afghanistan,2020-10-03,estimate,0.021,0.027,0.029,0.002,0.012,-0.001,0.027,-0.013,0.069
Afghanistan,2020-10-04,estimate,0.022,0.029,0.03,0.003,0.013,-0.001,0.028,-0.01,0.075
Afghanistan,2020-10-05,estimate,0.023,0.029,0.031,0.002,0.013,-0.001,0.029,-0.01,0.077
Afghanistan,2020-10-06,estimate,0.023,0.03,0.032,0.002,0.012,-0.002,0.029,-0.01,0.08
Afghanistan,2020-10-07,estimate,0.024,0.031,0.032,0.002,0.013,-0.001,0.031,-0.011,0.081
Afghanistan,2020-10-08,estimate,0.024,0.031,0.033,0.001,0.012,-0.001,0.032,-0.016,0.079
Afghanistan,2020-10-09,estimate,0.024,0.031,0.033,0,0.012,-0.002,0.032,-0.014,0.084
Afghanistan,2020-10-10,estimate,0.025,0.032,0.034,0.002,0.013,-0.002,0.033,-0.017,0.083
Afghanistan,2020-10-11,estimate,0.024,0.032,0.035,0.001,0.012,-0.002,0.033,-0.017,0.087
Afghanistan,2020-10-12,estimate,0.024,0.032,0.036,-0.001,0.011,-0.001,0.035,-0.015,0.092
Afghanistan,2020-10-13,estimate,0.023,0.032,0.038,0,0.012,-0.002,0.035,-0.018,0.094
Afghanistan,2020-10-14,estimate based on partial data,0.023,0.031,0.04,0.001,0.012,-0.003,0.034,-0.02,0.097
Afghanistan,2020-10-15,estimate based on partial data,0.022,0.031,0.042,0.002,0.013,-0.003,0.035,-0.025,0.1
Afghanistan,2020-10-16,estimate based on partial data,0.022,0.031,0.044,0.001,0.013,-0.004,0.036,-0.025,0.106
Afghanistan,2020-10-17,estimate based on partial data,0.022,0.031,0.047,0.002,0.013,-0.003,0.037,-0.032,0.106
Afghanistan,2020-10-18,estimate based on partial data,0.021,0.032,0.049,0.001,0.013,-0.004,0.037,-0.031,0.117
Afghanistan,2020-10-19,estimate based on partial data,0.021,0.032,0.052,0.001,0.013,-0.006,0.035,-0.031,0.124
Afghanistan,2020-10-20,estimate based on partial data,0.02,0.032,0.054,0.001,0.013,-0.007,0.036,-0.035,0.127
Afghanistan,2020-10-21,estimate based on partial data,0.02,0.032,0.057,-0.001,0.012,-0.003,0.04,-0.039,0.13
Afghanistan,2020-10-22,estimate based on partial data,0.02,0.033,0.06,0.001,0.014,-0.006,0.038,-0.05,0.125
Afghanistan,2020-10-23,estimate based on partial data,0.02,0.033,0.062,0,0.013,-0.006,0.039,-0.043,0.137
Afghanistan,2020-10-24,estimate based on partial data,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-10-25,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-10-26,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-10-27,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-10-28,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-10-29,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-10-30,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-10-31,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-11-01,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-11-02,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-11-03,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-11-04,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-11-05,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-11-06,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Afghanistan,2020-11-07,forecast,0.02,0.034,0.065,0,0.013,-0.005,0.041,-0.045,0.141
Albania,2020-08-15,estimate,-0.005,-0.006,0.011,-0.003,0.002,-0.011,0.002,-0.023,0.011
Albania,2020-08-16,estimate,-0.007,-0.008,0.011,-0.006,-0.001,-0.014,0,-0.026,0.009
Albania,2020-08-17,estimate,-0.009,-0.01,0.011,-0.009,-0.004,-0.015,0,-0.028,0.008
Albania,2020-08-18,estimate,-0.01,-0.011,0.011,-0.01,-0.005,-0.017,-0.002,-0.029,0.007
Albania,2020-08-19,estimate,-0.011,-0.012,0.011,-0.011,-0.005,-0.017,-0.003,-0.03,0.005
Albania,2020-08-20,estimate,-0.012,-0.012,0.011,-0.011,-0.006,-0.016,-0.002,-0.029,0.006
Albania,2020-08-21,estimate,-0.011,-0.012,0.01,-0.012,-0.007,-0.017,-0.003,-0.029,0.005
Albania,2020-08-22,estimate,-0.011,-0.012,0.01,-0.01,-0.005,-0.016,-0.003,-0.028,0.004
Albania,2020-08-23,estimate,-0.01,-0.01,0.01,-0.01,-0.005,-0.015,-0.003,-0.026,0.005
Albania,2020-08-24,estimate,-0.008,-0.009,0.009,-0.007,-0.003,-0.013,-0.002,-0.024,0.006
Albania,2020-08-25,estimate,-0.007,-0.007,0.009,-0.008,-0.004,-0.012,-0.001,-0.022,0.007
Albania,2020-08-26,estimate,-0.005,-0.005,0.009,-0.006,-0.002,-0.01,0.001,-0.019,0.009
Albania,2020-08-27,estimate,-0.003,-0.003,0.009,-0.006,-0.002,-0.009,0.002,-0.017,0.011
Albania,2020-08-28,estimate,-0.001,-0.001,0.009,-0.006,-0.001,-0.006,0.005,-0.015,0.013
Albania,2020-08-29,estimate,0.001,0.001,0.009,-0.002,0.003,-0.006,0.005,-0.014,0.016
Albania,2020-08-30,estimate,0.002,0.003,0.01,0,0.004,-0.005,0.007,-0.011,0.021
Albania,2020-08-31,estimate,0.004,0.005,0.01,0,0.005,-0.005,0.008,-0.011,0.021
Albania,2020-09-01,estimate,0.005,0.007,0.01,0.001,0.006,-0.003,0.01,-0.01,0.024
Albania,2020-09-02,estimate,0.006,0.008,0.011,0,0.005,-0.003,0.011,-0.01,0.024
Albania,2020-09-03,estimate,0.007,0.008,0.011,0.001,0.006,-0.002,0.013,-0.009,0.026
Albania,2020-09-04,estimate,0.007,0.008,0.011,0.002,0.007,-0.002,0.013,-0.01,0.025
Albania,2020-09-05,estimate,0.007,0.008,0.011,0.003,0.009,-0.002,0.012,-0.009,0.026
Albania,2020-09-06,estimate,0.006,0.007,0.011,0.002,0.007,-0.003,0.011,-0.009,0.026
Albania,2020-09-07,estimate,0.005,0.006,0.01,0.004,0.009,-0.004,0.009,-0.01,0.023
Albania,2020-09-08,estimate,0.004,0.005,0.01,0.001,0.006,-0.004,0.009,-0.011,0.021
Albania,2020-09-09,estimate,0.002,0.003,0.01,-0.003,0.001,-0.005,0.007,-0.012,0.018
Albania,2020-09-10,estimate,0.001,0.001,0.009,-0.004,0.001,-0.007,0.006,-0.014,0.016
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.004,0,-0.008,0.004,-0.015,0.014
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.006,-0.002,-0.008,0.004,-0.018,0.011
Albania,2020-09-13,estimate,-0.005,-0.005,0.009,-0.005,-0.001,-0.009,0.003,-0.019,0.01
Albania,2020-09-14,estimate,-0.006,-0.007,0.009,-0.007,-0.003,-0.011,0.001,-0.022,0.008
Albania,2020-09-15,estimate,-0.007,-0.008,0.01,-0.008,-0.004,-0.011,0.001,-0.023,0.008
Albania,2020-09-16,estimate,-0.008,-0.009,0.01,-0.01,-0.006,-0.012,0,-0.025,0.008
Albania,2020-09-17,estimate,-0.009,-0.01,0.01,-0.01,-0.005,-0.014,-0.001,-0.027,0.006
Albania,2020-09-18,estimate,-0.009,-0.01,0.01,-0.01,-0.005,-0.015,-0.001,-0.027,0.007
Albania,2020-09-19,estimate,-0.008,-0.009,0.011,-0.008,-0.003,-0.014,0,-0.026,0.008
Albania,2020-09-20,estimate,-0.007,-0.008,0.011,-0.008,-0.003,-0.014,0,-0.026,0.009
Albania,2020-09-21,estimate,-0.006,-0.007,0.011,-0.008,-0.003,-0.012,0.002,-0.024,0.01
Albania,2020-09-22,estimate,-0.004,-0.005,0.01,-0.007,-0.001,-0.009,0.005,-0.021,0.012
Albania,2020-09-23,estimate,-0.001,-0.002,0.01,-0.003,0.002,-0.009,0.005,-0.018,0.015
Albania,2020-09-24,estimate,0.002,0.001,0.01,0,0.005,-0.004,0.009,-0.014,0.018
Albania,2020-09-25,estimate,0.005,0.005,0.009,0.004,0.009,0,0.012,-0.011,0.02
Albania,2020-09-26,estimate,0.009,0.009,0.009,0.009,0.014,0.004,0.015,-0.007,0.023
Albania,2020-09-27,estimate,0.013,0.013,0.009,0.01,0.015,0.008,0.02,-0.004,0.026
Albania,2020-09-28,estimate,0.017,0.017,0.009,0.015,0.019,0.011,0.023,0.002,0.031
Albania,2020-09-29,estimate,0.021,0.021,0.009,0.018,0.022,0.015,0.027,0.006,0.036
Albania,2020-09-30,estimate,0.025,0.026,0.01,0.022,0.026,0.019,0.03,0.01,0.041
Albania,2020-10-01,estimate,0.029,0.03,0.01,0.026,0.031,0.022,0.034,0.014,0.046
Albania,2020-10-02,estimate,0.033,0.034,0.01,0.031,0.036,0.026,0.039,0.018,0.051
Albania,2020-10-03,estimate,0.037,0.038,0.011,0.034,0.039,0.029,0.042,0.021,0.056
Albania,2020-10-04,estimate,0.04,0.041,0.011,0.035,0.041,0.031,0.045,0.024,0.059
Albania,2020-10-05,estimate,0.043,0.044,0.011,0.04,0.045,0.035,0.049,0.026,0.062
Albania,2020-10-06,estimate,0.046,0.047,0.011,0.045,0.051,0.037,0.052,0.028,0.064
Albania,2020-10-07,estimate,0.048,0.049,0.011,0.045,0.051,0.04,0.054,0.03,0.066
Albania,2020-10-08,estimate,0.05,0.05,0.011,0.046,0.051,0.042,0.057,0.032,0.067
Albania,2020-10-09,estimate,0.051,0.051,0.011,0.049,0.054,0.044,0.058,0.033,0.069
Albania,2020-10-10,estimate,0.052,0.052,0.011,0.049,0.054,0.045,0.059,0.033,0.069
Albania,2020-10-11,estimate,0.052,0.052,0.011,0.048,0.054,0.044,0.059,0.033,0.071
Albania,2020-10-12,estimate,0.052,0.052,0.012,0.05,0.055,0.044,0.06,0.031,0.071
Albania,2020-10-13,estimate,0.052,0.052,0.013,0.047,0.053,0.043,0.06,0.031,0.074
Albania,2020-10-14,estimate based on partial data,0.052,0.052,0.014,0.046,0.054,0.041,0.06,0.028,0.074
Albania,2020-10-15,estimate based on partial data,0.051,0.051,0.016,0.05,0.057,0.038,0.059,0.024,0.076
Albania,2020-10-16,estimate based on partial data,0.05,0.05,0.018,0.049,0.057,0.038,0.061,0.022,0.08
Albania,2020-10-17,estimate based on partial data,0.05,0.05,0.02,0.044,0.053,0.036,0.06,0.019,0.084
Albania,2020-10-18,estimate based on partial data,0.049,0.049,0.022,0.041,0.051,0.035,0.062,0.016,0.088
Albania,2020-10-19,estimate based on partial data,0.049,0.048,0.024,0.04,0.051,0.033,0.063,0.011,0.09
Albania,2020-10-20,estimate based on partial data,0.048,0.048,0.027,0.038,0.049,0.029,0.061,0.004,0.091
Albania,2020-10-21,estimate based on partial data,0.048,0.048,0.029,0.041,0.054,0.028,0.063,0.001,0.096
Albania,2020-10-22,estimate based on partial data,0.048,0.048,0.032,0.039,0.053,0.027,0.065,-0.006,0.098
Albania,2020-10-23,estimate based on partial data,0.047,0.048,0.035,0.035,0.05,0.031,0.072,-0.008,0.104
Albania,2020-10-24,estimate based on partial data,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-10-25,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-10-26,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-10-27,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-10-28,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-10-29,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-10-30,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-10-31,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-11-01,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-11-02,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-11-03,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-11-04,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-11-05,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-11-06,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Albania,2020-11-07,forecast,0.048,0.048,0.038,0.033,0.048,0.027,0.07,-0.017,0.104
Algeria,2020-08-15,estimate,-0.024,-0.025,0.009,-0.025,-0.021,-0.029,-0.017,-0.04,-0.01
Algeria,2020-08-16,estimate,-0.025,-0.026,0.009,-0.027,-0.022,-0.03,-0.018,-0.041,-0.011
Algeria,2020-08-17,estimate,-0.026,-0.026,0.009,-0.027,-0.023,-0.03,-0.019,-0.041,-0.012
Algeria,2020-08-18,estimate,-0.026,-0.026,0.009,-0.028,-0.024,-0.031,-0.02,-0.04,-0.012
Algeria,2020-08-19,estimate,-0.026,-0.026,0.009,-0.028,-0.024,-0.032,-0.021,-0.041,-0.013
Algeria,2020-08-20,estimate,-0.026,-0.026,0.009,-0.027,-0.024,-0.032,-0.021,-0.04,-0.013
Algeria,2020-08-21,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.031,-0.02,-0.04,-0.012
Algeria,2020-08-22,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.031,-0.021,-0.039,-0.011
Algeria,2020-08-23,estimate,-0.026,-0.025,0.008,-0.028,-0.024,-0.031,-0.02,-0.04,-0.012
Algeria,2020-08-24,estimate,-0.025,-0.025,0.009,-0.025,-0.021,-0.031,-0.02,-0.039,-0.011
Algeria,2020-08-25,estimate,-0.025,-0.025,0.009,-0.027,-0.022,-0.031,-0.02,-0.038,-0.01
Algeria,2020-08-26,estimate,-0.024,-0.024,0.009,-0.027,-0.023,-0.03,-0.019,-0.039,-0.01
Algeria,2020-08-27,estimate,-0.024,-0.024,0.009,-0.027,-0.023,-0.03,-0.019,-0.038,-0.01
Algeria,2020-08-28,estimate,-0.024,-0.024,0.009,-0.027,-0.023,-0.031,-0.019,-0.039,-0.01
Algeria,2020-08-29,estimate,-0.024,-0.023,0.009,-0.025,-0.021,-0.031,-0.019,-0.039,-0.01
Algeria,2020-08-30,estimate,-0.024,-0.024,0.009,-0.028,-0.023,-0.03,-0.018,-0.038,-0.009
Algeria,2020-08-31,estimate,-0.024,-0.024,0.009,-0.029,-0.025,-0.03,-0.018,-0.039,-0.01
Algeria,2020-09-01,estimate,-0.024,-0.024,0.009,-0.029,-0.024,-0.03,-0.019,-0.039,-0.01
Algeria,2020-09-02,estimate,-0.025,-0.024,0.009,-0.025,-0.021,-0.031,-0.02,-0.04,-0.011
Algeria,2020-09-03,estimate,-0.025,-0.025,0.009,-0.027,-0.022,-0.032,-0.021,-0.04,-0.011
Algeria,2020-09-04,estimate,-0.026,-0.026,0.009,-0.028,-0.024,-0.033,-0.021,-0.04,-0.011
Algeria,2020-09-05,estimate,-0.027,-0.027,0.009,-0.029,-0.024,-0.033,-0.021,-0.042,-0.013
Algeria,2020-09-06,estimate,-0.028,-0.028,0.009,-0.032,-0.028,-0.035,-0.023,-0.042,-0.013
Algeria,2020-09-07,estimate,-0.029,-0.029,0.009,-0.033,-0.029,-0.035,-0.023,-0.042,-0.014
Algeria,2020-09-08,estimate,-0.03,-0.03,0.009,-0.034,-0.029,-0.036,-0.025,-0.043,-0.015
Algeria,2020-09-09,estimate,-0.031,-0.031,0.009,-0.032,-0.028,-0.037,-0.026,-0.045,-0.016
Algeria,2020-09-10,estimate,-0.032,-0.032,0.009,-0.034,-0.03,-0.037,-0.026,-0.046,-0.018
Algeria,2020-09-11,estimate,-0.033,-0.033,0.009,-0.036,-0.032,-0.038,-0.027,-0.047,-0.019
Algeria,2020-09-12,estimate,-0.034,-0.034,0.009,-0.035,-0.031,-0.04,-0.029,-0.047,-0.02
Algeria,2020-09-13,estimate,-0.034,-0.034,0.008,-0.037,-0.033,-0.041,-0.03,-0.047,-0.019
Algeria,2020-09-14,estimate,-0.035,-0.035,0.008,-0.037,-0.033,-0.04,-0.03,-0.05,-0.022
Algeria,2020-09-15,estimate,-0.035,-0.035,0.009,-0.037,-0.033,-0.04,-0.029,-0.05,-0.022
Algeria,2020-09-16,estimate,-0.035,-0.036,0.009,-0.036,-0.032,-0.04,-0.029,-0.049,-0.022
Algeria,2020-09-17,estimate,-0.035,-0.035,0.009,-0.037,-0.033,-0.041,-0.03,-0.05,-0.022
Algeria,2020-09-18,estimate,-0.035,-0.035,0.009,-0.035,-0.031,-0.04,-0.029,-0.048,-0.02
Algeria,2020-09-19,estimate,-0.034,-0.034,0.009,-0.036,-0.032,-0.04,-0.028,-0.05,-0.021
Algeria,2020-09-20,estimate,-0.033,-0.033,0.009,-0.035,-0.031,-0.039,-0.027,-0.048,-0.019
Algeria,2020-09-21,estimate,-0.032,-0.032,0.009,-0.034,-0.029,-0.037,-0.026,-0.047,-0.017
Algeria,2020-09-22,estimate,-0.03,-0.03,0.009,-0.034,-0.029,-0.036,-0.024,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.028,-0.028,0.009,-0.028,-0.024,-0.034,-0.022,-0.043,-0.014
Algeria,2020-09-24,estimate,-0.026,-0.026,0.009,-0.027,-0.023,-0.032,-0.02,-0.041,-0.011
Algeria,2020-09-25,estimate,-0.023,-0.023,0.009,-0.024,-0.02,-0.029,-0.017,-0.038,-0.009
Algeria,2020-09-26,estimate,-0.019,-0.02,0.009,-0.021,-0.017,-0.024,-0.013,-0.034,-0.005
Algeria,2020-09-27,estimate,-0.016,-0.016,0.009,-0.018,-0.013,-0.021,-0.01,-0.031,-0.002
Algeria,2020-09-28,estimate,-0.012,-0.012,0.009,-0.014,-0.009,-0.018,-0.006,-0.027,0.003
Algeria,2020-09-29,estimate,-0.008,-0.008,0.009,-0.008,-0.004,-0.013,-0.001,-0.023,0.006
Algeria,2020-09-30,estimate,-0.003,-0.004,0.009,-0.003,0.001,-0.01,0.002,-0.019,0.011
Algeria,2020-10-01,estimate,0.001,0.001,0.009,0.002,0.007,-0.005,0.007,-0.015,0.015
Algeria,2020-10-02,estimate,0.006,0.006,0.009,0.003,0.008,0,0.012,-0.009,0.021
Algeria,2020-10-03,estimate,0.011,0.011,0.009,0.007,0.012,0.004,0.016,-0.005,0.026
Algeria,2020-10-04,estimate,0.016,0.016,0.01,0.012,0.017,0.01,0.022,0,0.031
Algeria,2020-10-05,estimate,0.021,0.021,0.01,0.018,0.023,0.014,0.026,0.004,0.036
Algeria,2020-10-06,estimate,0.026,0.026,0.01,0.025,0.029,0.019,0.031,0.01,0.042
Algeria,2020-10-07,estimate,0.03,0.031,0.01,0.026,0.031,0.023,0.035,0.014,0.047
Algeria,2020-10-08,estimate,0.035,0.035,0.01,0.032,0.037,0.028,0.041,0.019,0.052
Algeria,2020-10-09,estimate,0.039,0.04,0.011,0.037,0.042,0.031,0.045,0.024,0.058
Algeria,2020-10-10,estimate,0.043,0.044,0.011,0.04,0.045,0.035,0.05,0.025,0.06
Algeria,2020-10-11,estimate,0.047,0.047,0.012,0.044,0.049,0.038,0.053,0.028,0.065
Algeria,2020-10-12,estimate,0.05,0.05,0.012,0.045,0.051,0.04,0.056,0.03,0.069
Algeria,2020-10-13,estimate,0.053,0.053,0.013,0.046,0.053,0.043,0.061,0.031,0.074
Algeria,2020-10-14,estimate based on partial data,0.055,0.055,0.015,0.048,0.055,0.045,0.064,0.031,0.078
Algeria,2020-10-15,estimate based on partial data,0.057,0.057,0.016,0.053,0.061,0.043,0.065,0.029,0.082
Algeria,2020-10-16,estimate based on partial data,0.057,0.058,0.018,0.05,0.059,0.045,0.068,0.027,0.086
Algeria,2020-10-17,estimate based on partial data,0.058,0.059,0.02,0.05,0.059,0.045,0.071,0.027,0.094
Algeria,2020-10-18,estimate based on partial data,0.059,0.06,0.023,0.046,0.057,0.042,0.072,0.021,0.096
Algeria,2020-10-19,estimate based on partial data,0.058,0.06,0.026,0.046,0.058,0.041,0.073,0.017,0.101
Algeria,2020-10-20,estimate based on partial data,0.059,0.06,0.029,0.049,0.062,0.036,0.072,0.013,0.107
Algeria,2020-10-21,estimate based on partial data,0.058,0.059,0.032,0.049,0.063,0.032,0.072,0.008,0.112
Algeria,2020-10-22,estimate based on partial data,0.057,0.059,0.035,0.049,0.065,0.034,0.077,0.003,0.117
Algeria,2020-10-23,estimate based on partial data,0.056,0.058,0.039,0.05,0.068,0.032,0.079,-0.003,0.123
Algeria,2020-10-24,estimate based on partial data,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-10-25,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-10-26,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-10-27,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-10-28,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-10-29,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-10-30,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-10-31,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
