country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-06,,estimate,0.04,0.041,0.01,0.026,0.034,0.038,0.043,0.047,0.059
Afghanistan,2020-11-07,,estimate,0.04,0.041,0.01,0.026,0.034,0.037,0.042,0.047,0.06
Afghanistan,2020-11-08,,estimate,0.039,0.04,0.011,0.026,0.033,0.037,0.042,0.046,0.06
Afghanistan,2020-11-09,,estimate,0.039,0.04,0.011,0.025,0.032,0.036,0.041,0.046,0.059
Afghanistan,2020-11-10,,estimate,0.038,0.039,0.011,0.024,0.031,0.035,0.04,0.045,0.058
Afghanistan,2020-11-11,,estimate,0.036,0.037,0.01,0.023,0.03,0.034,0.039,0.043,0.057
Afghanistan,2020-11-12,,estimate,0.035,0.036,0.01,0.022,0.029,0.032,0.037,0.041,0.054
Afghanistan,2020-11-13,,estimate,0.033,0.034,0.01,0.02,0.027,0.031,0.035,0.04,0.051
Afghanistan,2020-11-14,,estimate,0.031,0.032,0.009,0.019,0.026,0.029,0.033,0.038,0.049
Afghanistan,2020-11-15,,estimate,0.029,0.03,0.009,0.016,0.024,0.027,0.031,0.035,0.046
Afghanistan,2020-11-16,,estimate,0.027,0.027,0.009,0.014,0.022,0.025,0.029,0.033,0.043
Afghanistan,2020-11-17,,estimate,0.025,0.025,0.009,0.012,0.019,0.023,0.027,0.03,0.039
Afghanistan,2020-11-18,,estimate,0.022,0.022,0.008,0.009,0.017,0.02,0.024,0.027,0.037
Afghanistan,2020-11-19,,estimate,0.02,0.02,0.008,0.006,0.015,0.018,0.022,0.025,0.033
Afghanistan,2020-11-20,,estimate,0.017,0.017,0.009,0.003,0.013,0.016,0.019,0.023,0.031
Afghanistan,2020-11-21,,estimate,0.015,0.015,0.009,0,0.01,0.013,0.017,0.02,0.028
Afghanistan,2020-11-22,,estimate,0.013,0.012,0.009,-0.003,0.007,0.011,0.015,0.018,0.026
Afghanistan,2020-11-23,,estimate,0.011,0.01,0.009,-0.005,0.005,0.009,0.013,0.016,0.023
Afghanistan,2020-11-24,,estimate,0.009,0.008,0.009,-0.008,0.003,0.006,0.011,0.014,0.021
Afghanistan,2020-11-25,,estimate,0.007,0.006,0.009,-0.01,0,0.004,0.009,0.012,0.019
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.009,-0.013,-0.002,0.002,0.007,0.01,0.017
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.009,-0.015,-0.004,0,0.005,0.008,0.015
Afghanistan,2020-11-28,,estimate,0.001,0,0.009,-0.017,-0.005,-0.001,0.003,0.006,0.013
Afghanistan,2020-11-29,,estimate,-0.001,-0.002,0.009,-0.018,-0.007,-0.003,0.002,0.005,0.012
Afghanistan,2020-11-30,,estimate,-0.002,-0.003,0.009,-0.019,-0.008,-0.004,0,0.003,0.01
Afghanistan,2020-12-01,,estimate,-0.003,-0.004,0.009,-0.021,-0.01,-0.006,-0.001,0.002,0.009
Afghanistan,2020-12-02,,estimate,-0.005,-0.005,0.009,-0.021,-0.011,-0.007,-0.002,0.001,0.008
Afghanistan,2020-12-03,,estimate,-0.006,-0.006,0.009,-0.022,-0.012,-0.008,-0.004,0,0.007
Afghanistan,2020-12-04,,estimate,-0.007,-0.007,0.009,-0.023,-0.013,-0.009,-0.005,-0.001,0.006
Afghanistan,2020-12-05,,estimate,-0.008,-0.008,0.009,-0.023,-0.014,-0.01,-0.005,-0.002,0.006
Afghanistan,2020-12-06,,estimate,-0.008,-0.009,0.009,-0.024,-0.015,-0.011,-0.006,-0.003,0.005
Afghanistan,2020-12-07,,estimate,-0.009,-0.009,0.009,-0.025,-0.015,-0.011,-0.007,-0.003,0.005
Afghanistan,2020-12-08,,estimate,-0.01,-0.01,0.01,-0.025,-0.016,-0.012,-0.007,-0.003,0.005
Afghanistan,2020-12-09,,estimate,-0.01,-0.01,0.01,-0.026,-0.017,-0.013,-0.008,-0.004,0.006
Afghanistan,2020-12-10,,estimate,-0.011,-0.011,0.01,-0.027,-0.017,-0.013,-0.008,-0.004,0.006
Afghanistan,2020-12-11,,estimate,-0.011,-0.011,0.011,-0.028,-0.018,-0.013,-0.008,-0.004,0.006
Afghanistan,2020-12-12,,estimate,-0.011,-0.011,0.011,-0.029,-0.019,-0.014,-0.008,-0.004,0.007
Afghanistan,2020-12-13,,estimate,-0.011,-0.011,0.012,-0.031,-0.019,-0.014,-0.008,-0.003,0.009
Afghanistan,2020-12-14,,estimate,-0.012,-0.012,0.013,-0.032,-0.02,-0.015,-0.008,-0.003,0.01
Afghanistan,2020-12-15,,estimate,-0.012,-0.012,0.014,-0.034,-0.021,-0.015,-0.008,-0.003,0.012
Afghanistan,2020-12-16,,estimate,-0.012,-0.012,0.015,-0.036,-0.022,-0.016,-0.008,-0.002,0.013
Afghanistan,2020-12-17,,estimate based on partial data,-0.012,-0.012,0.017,-0.039,-0.023,-0.016,-0.008,-0.002,0.016
Afghanistan,2020-12-18,,estimate based on partial data,-0.012,-0.012,0.018,-0.041,-0.024,-0.017,-0.008,-0.001,0.018
Afghanistan,2020-12-19,,estimate based on partial data,-0.012,-0.012,0.02,-0.044,-0.025,-0.018,-0.008,0,0.021
Afghanistan,2020-12-20,,estimate based on partial data,-0.013,-0.012,0.022,-0.047,-0.026,-0.018,-0.008,0.001,0.024
Afghanistan,2020-12-21,,estimate based on partial data,-0.013,-0.012,0.024,-0.05,-0.027,-0.018,-0.008,0.001,0.027
Afghanistan,2020-12-22,,estimate based on partial data,-0.013,-0.013,0.026,-0.053,-0.028,-0.019,-0.008,0.002,0.03
Afghanistan,2020-12-23,,estimate based on partial data,-0.013,-0.013,0.028,-0.056,-0.03,-0.019,-0.007,0.003,0.033
Afghanistan,2020-12-24,,estimate based on partial data,-0.013,-0.013,0.031,-0.059,-0.031,-0.02,-0.007,0.004,0.037
Afghanistan,2020-12-25,,estimate based on partial data,-0.013,-0.012,0.033,-0.063,-0.032,-0.02,-0.007,0.005,0.041
Afghanistan,2020-12-26,,estimate based on partial data,-0.013,-0.012,0.035,-0.066,-0.033,-0.021,-0.006,0.006,0.045
Afghanistan,2020-12-27,,estimate based on partial data,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2020-12-28,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2020-12-29,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2020-12-30,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2020-12-31,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-01,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-02,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-03,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-04,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-05,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-06,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-07,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-08,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-09,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Afghanistan,2021-01-10,,forecast,-0.014,-0.012,0.038,-0.069,-0.034,-0.021,-0.006,0.007,0.049
Albania,2020-10-04,,estimate,0.032,0.029,0.032,-0.028,0.01,0.025,0.039,0.05,0.077
Albania,2020-10-05,,estimate,0.036,0.034,0.026,-0.011,0.019,0.03,0.042,0.051,0.074
Albania,2020-10-06,,estimate,0.04,0.039,0.02,0.005,0.027,0.035,0.044,0.053,0.072
Albania,2020-10-07,,estimate,0.044,0.044,0.016,0.018,0.034,0.04,0.048,0.055,0.071
Albania,2020-10-08,,estimate,0.048,0.048,0.014,0.026,0.039,0.044,0.051,0.057,0.072
Albania,2020-10-09,,estimate,0.051,0.051,0.014,0.029,0.041,0.047,0.054,0.061,0.076
Albania,2020-10-10,,estimate,0.052,0.053,0.016,0.029,0.042,0.048,0.056,0.063,0.083
Albania,2020-10-11,,estimate,0.051,0.053,0.018,0.028,0.04,0.047,0.055,0.063,0.086
Albania,2020-10-12,,estimate,0.048,0.051,0.018,0.027,0.038,0.044,0.053,0.061,0.086
Albania,2020-10-13,,estimate,0.044,0.047,0.017,0.025,0.035,0.04,0.048,0.057,0.08
Albania,2020-10-14,,estimate,0.039,0.042,0.015,0.022,0.031,0.036,0.043,0.05,0.07
Albania,2020-10-15,,estimate,0.034,0.035,0.012,0.018,0.027,0.031,0.036,0.042,0.057
Albania,2020-10-16,,estimate,0.027,0.028,0.01,0.013,0.021,0.025,0.03,0.034,0.047
Albania,2020-10-17,,estimate,0.021,0.021,0.01,0.004,0.015,0.019,0.024,0.028,0.037
Albania,2020-10-18,,estimate,0.016,0.015,0.012,-0.007,0.007,0.013,0.019,0.023,0.032
Albania,2020-10-19,,estimate,0.011,0.009,0.014,-0.017,0.001,0.008,0.015,0.02,0.029
Albania,2020-10-20,,estimate,0.008,0.006,0.016,-0.024,-0.004,0.004,0.012,0.017,0.028
Albania,2020-10-21,,estimate,0.006,0.004,0.017,-0.028,-0.006,0.001,0.01,0.016,0.028
Albania,2020-10-22,,estimate,0.005,0.003,0.017,-0.028,-0.007,0.001,0.009,0.016,0.028
Albania,2020-10-23,,estimate,0.006,0.005,0.016,-0.023,-0.005,0.002,0.01,0.017,0.028
Albania,2020-10-24,,estimate,0.009,0.008,0.014,-0.016,0,0.006,0.013,0.019,0.029
Albania,2020-10-25,,estimate,0.014,0.013,0.012,-0.008,0.006,0.011,0.017,0.022,0.031
Albania,2020-10-26,,estimate,0.02,0.019,0.01,0.001,0.012,0.017,0.022,0.026,0.035
Albania,2020-10-27,,estimate,0.026,0.026,0.01,0.01,0.019,0.023,0.028,0.032,0.042
Albania,2020-10-28,,estimate,0.031,0.032,0.011,0.016,0.025,0.029,0.034,0.037,0.053
Albania,2020-10-29,,estimate,0.036,0.038,0.012,0.022,0.03,0.034,0.039,0.044,0.062
Albania,2020-10-30,,estimate,0.042,0.044,0.013,0.027,0.034,0.039,0.044,0.05,0.069
Albania,2020-10-31,,estimate,0.046,0.048,0.014,0.03,0.038,0.043,0.049,0.056,0.074
Albania,2020-11-01,,estimate,0.05,0.051,0.014,0.032,0.041,0.046,0.053,0.06,0.076
Albania,2020-11-02,,estimate,0.052,0.053,0.013,0.033,0.043,0.049,0.056,0.061,0.077
Albania,2020-11-03,,estimate,0.053,0.054,0.013,0.034,0.044,0.05,0.056,0.062,0.076
Albania,2020-11-04,,estimate,0.053,0.053,0.012,0.034,0.044,0.05,0.056,0.061,0.074
Albania,2020-11-05,,estimate,0.052,0.052,0.012,0.033,0.043,0.049,0.055,0.06,0.072
Albania,2020-11-06,,estimate,0.05,0.05,0.012,0.031,0.042,0.047,0.052,0.058,0.069
Albania,2020-11-07,,estimate,0.047,0.047,0.011,0.03,0.04,0.044,0.05,0.055,0.066
Albania,2020-11-08,,estimate,0.044,0.045,0.011,0.028,0.038,0.042,0.047,0.051,0.062
Albania,2020-11-09,,estimate,0.041,0.042,0.01,0.026,0.035,0.039,0.044,0.048,0.058
Albania,2020-11-10,,estimate,0.038,0.038,0.01,0.024,0.033,0.036,0.04,0.044,0.054
Albania,2020-11-11,,estimate,0.035,0.035,0.009,0.02,0.029,0.033,0.037,0.041,0.05
Albania,2020-11-12,,estimate,0.031,0.031,0.01,0.016,0.025,0.029,0.033,0.037,0.047
Albania,2020-11-13,,estimate,0.027,0.027,0.01,0.012,0.021,0.025,0.029,0.033,0.044
Albania,2020-11-14,,estimate,0.023,0.023,0.01,0.007,0.017,0.021,0.026,0.029,0.04
Albania,2020-11-15,,estimate,0.019,0.019,0.011,0.002,0.012,0.016,0.022,0.026,0.035
Albania,2020-11-16,,estimate,0.015,0.015,0.011,-0.003,0.008,0.012,0.017,0.022,0.031
Albania,2020-11-17,,estimate,0.011,0.011,0.011,-0.007,0.003,0.008,0.014,0.018,0.027
Albania,2020-11-18,,estimate,0.007,0.007,0.011,-0.012,0,0.004,0.01,0.015,0.024
Albania,2020-11-19,,estimate,0.004,0.004,0.012,-0.016,-0.004,0.001,0.007,0.012,0.021
Albania,2020-11-20,,estimate,0.002,0.002,0.012,-0.02,-0.006,-0.001,0.005,0.01,0.02
Albania,2020-11-21,,estimate,0.001,0,0.012,-0.022,-0.007,-0.002,0.004,0.009,0.018
Albania,2020-11-22,,estimate,0.001,0,0.012,-0.023,-0.007,-0.002,0.004,0.009,0.017
Albania,2020-11-23,,estimate,0.002,0.001,0.012,-0.022,-0.006,-0.001,0.005,0.009,0.017
Albania,2020-11-24,,estimate,0.003,0.002,0.011,-0.019,-0.004,0.001,0.006,0.01,0.018
Albania,2020-11-25,,estimate,0.005,0.004,0.01,-0.014,-0.001,0.003,0.007,0.011,0.019
Albania,2020-11-26,,estimate,0.007,0.007,0.009,-0.008,0.002,0.005,0.009,0.013,0.022
Albania,2020-11-27,,estimate,0.01,0.01,0.009,-0.004,0.004,0.008,0.012,0.016,0.027
Albania,2020-11-28,,estimate,0.012,0.013,0.01,-0.002,0.005,0.01,0.015,0.019,0.032
Albania,2020-11-29,,estimate,0.014,0.015,0.012,-0.002,0.006,0.011,0.017,0.022,0.037
Albania,2020-11-30,,estimate,0.015,0.016,0.013,-0.003,0.006,0.012,0.019,0.024,0.04
Albania,2020-12-01,,estimate,0.015,0.016,0.015,-0.005,0.005,0.011,0.018,0.025,0.042
Albania,2020-12-02,,estimate,0.013,0.014,0.015,-0.007,0.003,0.009,0.017,0.023,0.041
Albania,2020-12-03,,estimate,0.01,0.011,0.014,-0.01,0.001,0.006,0.013,0.02,0.037
Albania,2020-12-04,,estimate,0.005,0.006,0.013,-0.013,-0.003,0.002,0.008,0.014,0.03
Albania,2020-12-05,,estimate,-0.001,0,0.012,-0.017,-0.008,-0.003,0.002,0.007,0.021
Albania,2020-12-06,,estimate,-0.008,-0.007,0.01,-0.022,-0.014,-0.01,-0.005,-0.001,0.012
Albania,2020-12-07,,estimate,-0.015,-0.014,0.01,-0.029,-0.021,-0.017,-0.012,-0.008,0.002
Albania,2020-12-08,,estimate,-0.022,-0.022,0.01,-0.039,-0.028,-0.024,-0.02,-0.016,-0.006
Albania,2020-12-09,,estimate,-0.029,-0.03,0.011,-0.05,-0.036,-0.031,-0.027,-0.023,-0.014
Albania,2020-12-10,,estimate,-0.036,-0.037,0.012,-0.059,-0.044,-0.039,-0.033,-0.029,-0.021
Albania,2020-12-11,,estimate,-0.042,-0.044,0.013,-0.067,-0.052,-0.046,-0.039,-0.035,-0.026
Albania,2020-12-12,,estimate,-0.048,-0.05,0.014,-0.075,-0.058,-0.052,-0.045,-0.04,-0.03
Albania,2020-12-13,,estimate,-0.053,-0.054,0.014,-0.08,-0.063,-0.057,-0.049,-0.045,-0.034
Albania,2020-12-14,,estimate,-0.057,-0.058,0.014,-0.083,-0.066,-0.061,-0.054,-0.049,-0.038
Albania,2020-12-15,,estimate,-0.06,-0.061,0.013,-0.084,-0.069,-0.063,-0.057,-0.052,-0.04
Albania,2020-12-16,,estimate,-0.062,-0.062,0.013,-0.084,-0.071,-0.065,-0.059,-0.054,-0.042
Albania,2020-12-17,,estimate based on partial data,-0.063,-0.063,0.013,-0.085,-0.072,-0.066,-0.06,-0.054,-0.042
Albania,2020-12-18,,estimate based on partial data,-0.063,-0.063,0.014,-0.086,-0.072,-0.066,-0.06,-0.054,-0.04
Albania,2020-12-19,,estimate based on partial data,-0.062,-0.062,0.016,-0.089,-0.072,-0.066,-0.058,-0.051,-0.036
Albania,2020-12-20,,estimate based on partial data,-0.06,-0.06,0.02,-0.092,-0.073,-0.066,-0.056,-0.048,-0.027
Albania,2020-12-21,,estimate based on partial data,-0.059,-0.058,0.025,-0.096,-0.075,-0.065,-0.054,-0.043,-0.015
Albania,2020-12-22,,estimate based on partial data,-0.058,-0.056,0.031,-0.101,-0.076,-0.066,-0.052,-0.039,-0.001
Albania,2020-12-23,,estimate based on partial data,-0.058,-0.053,0.037,-0.104,-0.077,-0.065,-0.05,-0.034,0.016
Albania,2020-12-24,,estimate based on partial data,-0.057,-0.05,0.045,-0.109,-0.079,-0.065,-0.048,-0.03,0.034
Albania,2020-12-25,,estimate based on partial data,-0.057,-0.047,0.053,-0.113,-0.08,-0.066,-0.046,-0.025,0.051
Albania,2020-12-26,,estimate based on partial data,-0.056,-0.044,0.062,-0.118,-0.082,-0.067,-0.044,-0.021,0.067
Albania,2020-12-27,,estimate based on partial data,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2020-12-28,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2020-12-29,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2020-12-30,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2020-12-31,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-01,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-02,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-03,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-04,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-05,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-06,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-07,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-08,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-09,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Albania,2021-01-10,,forecast,-0.055,-0.042,0.072,-0.123,-0.084,-0.067,-0.042,-0.016,0.084
Algeria,2020-10-04,,estimate,0.02,0.021,0.031,-0.027,0.001,0.013,0.028,0.041,0.073
Algeria,2020-10-05,,estimate,0.022,0.023,0.027,-0.021,0.004,0.015,0.029,0.04,0.068
Algeria,2020-10-06,,estimate,0.023,0.024,0.025,-0.016,0.008,0.017,0.029,0.04,0.065
Algeria,2020-10-07,,estimate,0.025,0.025,0.022,-0.012,0.01,0.019,0.03,0.04,0.062
Algeria,2020-10-08,,estimate,0.026,0.027,0.02,-0.006,0.013,0.022,0.031,0.04,0.06
Algeria,2020-10-09,,estimate,0.028,0.028,0.018,-0.002,0.016,0.024,0.032,0.04,0.058
Algeria,2020-10-10,,estimate,0.029,0.03,0.017,0.002,0.018,0.025,0.034,0.041,0.057
Algeria,2020-10-11,,estimate,0.031,0.031,0.016,0.005,0.02,0.027,0.035,0.042,0.058
Algeria,2020-10-12,,estimate,0.033,0.033,0.016,0.008,0.023,0.029,0.037,0.043,0.058
Algeria,2020-10-13,,estimate,0.035,0.035,0.015,0.01,0.025,0.031,0.038,0.044,0.06
Algeria,2020-10-14,,estimate,0.037,0.037,0.015,0.013,0.027,0.033,0.04,0.046,0.06
Algeria,2020-10-15,,estimate,0.039,0.039,0.014,0.014,0.03,0.035,0.042,0.048,0.062
Algeria,2020-10-16,,estimate,0.041,0.041,0.014,0.017,0.032,0.038,0.045,0.05,0.063
Algeria,2020-10-17,,estimate,0.044,0.043,0.014,0.019,0.034,0.04,0.047,0.053,0.065
Algeria,2020-10-18,,estimate,0.047,0.046,0.014,0.021,0.037,0.043,0.05,0.056,0.068
Algeria,2020-10-19,,estimate,0.049,0.049,0.014,0.024,0.04,0.046,0.053,0.058,0.071
Algeria,2020-10-20,,estimate,0.053,0.052,0.015,0.026,0.043,0.049,0.056,0.061,0.073
Algeria,2020-10-21,,estimate,0.056,0.055,0.015,0.03,0.046,0.052,0.059,0.064,0.076
Algeria,2020-10-22,,estimate,0.059,0.058,0.014,0.034,0.049,0.056,0.062,0.068,0.08
Algeria,2020-10-23,,estimate,0.062,0.061,0.014,0.038,0.053,0.059,0.065,0.071,0.083
Algeria,2020-10-24,,estimate,0.065,0.065,0.014,0.042,0.056,0.062,0.068,0.074,0.086
Algeria,2020-10-25,,estimate,0.068,0.068,0.014,0.046,0.06,0.065,0.072,0.077,0.089
Algeria,2020-10-26,,estimate,0.071,0.071,0.013,0.05,0.063,0.068,0.074,0.08,0.093
Algeria,2020-10-27,,estimate,0.074,0.074,0.013,0.053,0.065,0.071,0.077,0.082,0.096
Algeria,2020-10-28,,estimate,0.076,0.077,0.013,0.056,0.068,0.073,0.079,0.085,0.1
Algeria,2020-10-29,,estimate,0.078,0.079,0.014,0.058,0.069,0.074,0.081,0.087,0.103
Algeria,2020-10-30,,estimate,0.079,0.08,0.014,0.059,0.07,0.076,0.082,0.089,0.105
Algeria,2020-10-31,,estimate,0.079,0.081,0.015,0.059,0.07,0.076,0.083,0.089,0.107
Algeria,2020-11-01,,estimate,0.079,0.081,0.015,0.058,0.07,0.076,0.082,0.089,0.108
Algeria,2020-11-02,,estimate,0.078,0.08,0.016,0.057,0.069,0.074,0.081,0.088,0.107
Algeria,2020-11-03,,estimate,0.076,0.078,0.016,0.055,0.067,0.073,0.08,0.086,0.105
Algeria,2020-11-04,,estimate,0.074,0.075,0.016,0.052,0.064,0.07,0.077,0.084,0.103
Algeria,2020-11-05,,estimate,0.07,0.071,0.015,0.049,0.061,0.066,0.074,0.08,0.098
Algeria,2020-11-06,,estimate,0.066,0.067,0.015,0.045,0.057,0.062,0.069,0.076,0.093
Algeria,2020-11-07,,estimate,0.061,0.062,0.014,0.041,0.052,0.058,0.065,0.071,0.087
Algeria,2020-11-08,,estimate,0.056,0.057,0.014,0.036,0.047,0.052,0.059,0.065,0.08
Algeria,2020-11-09,,estimate,0.05,0.051,0.013,0.029,0.042,0.047,0.053,0.059,0.073
Algeria,2020-11-10,,estimate,0.044,0.044,0.013,0.023,0.036,0.041,0.047,0.053,0.066
Algeria,2020-11-11,,estimate,0.038,0.038,0.013,0.017,0.03,0.035,0.04,0.046,0.059
Algeria,2020-11-12,,estimate,0.031,0.031,0.013,0.01,0.023,0.028,0.034,0.039,0.051
Algeria,2020-11-13,,estimate,0.025,0.024,0.012,0.004,0.017,0.022,0.027,0.032,0.044
Algeria,2020-11-14,,estimate,0.018,0.018,0.012,-0.003,0.01,0.015,0.021,0.025,0.037
Algeria,2020-11-15,,estimate,0.011,0.011,0.012,-0.009,0.004,0.008,0.014,0.019,0.03
Algeria,2020-11-16,,estimate,0.005,0.005,0.012,-0.015,-0.003,0.002,0.008,0.012,0.024
Algeria,2020-11-17,,estimate,-0.001,-0.002,0.012,-0.021,-0.009,-0.004,0.002,0.006,0.017
Algeria,2020-11-18,,estimate,-0.007,-0.008,0.012,-0.028,-0.015,-0.01,-0.004,0,0.011
Algeria,2020-11-19,,estimate,-0.013,-0.013,0.012,-0.033,-0.021,-0.016,-0.01,-0.006,0.006
Algeria,2020-11-20,,estimate,-0.019,-0.019,0.012,-0.039,-0.027,-0.022,-0.016,-0.011,0.001
