country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-23,,estimate,0.029,0.026,0.013,0,0.02,0.026,0.031,0.034,0.042
Afghanistan,2020-10-24,,estimate,0.029,0.026,0.013,0.002,0.02,0.026,0.031,0.035,0.042
Afghanistan,2020-10-25,,estimate,0.029,0.027,0.012,0.003,0.021,0.027,0.031,0.035,0.043
Afghanistan,2020-10-26,,estimate,0.03,0.028,0.012,0.006,0.023,0.027,0.032,0.035,0.043
Afghanistan,2020-10-27,,estimate,0.03,0.029,0.011,0.008,0.024,0.028,0.032,0.036,0.044
Afghanistan,2020-10-28,,estimate,0.031,0.03,0.01,0.012,0.025,0.029,0.033,0.036,0.045
Afghanistan,2020-10-29,,estimate,0.031,0.031,0.01,0.015,0.026,0.029,0.033,0.037,0.047
Afghanistan,2020-10-30,,estimate,0.032,0.032,0.01,0.017,0.027,0.03,0.034,0.038,0.048
Afghanistan,2020-10-31,,estimate,0.033,0.033,0.01,0.019,0.027,0.031,0.035,0.039,0.051
Afghanistan,2020-11-01,,estimate,0.033,0.035,0.011,0.02,0.028,0.031,0.036,0.04,0.053
Afghanistan,2020-11-02,,estimate,0.034,0.036,0.011,0.021,0.028,0.032,0.036,0.042,0.055
Afghanistan,2020-11-03,,estimate,0.034,0.037,0.012,0.021,0.029,0.032,0.037,0.043,0.058
Afghanistan,2020-11-04,,estimate,0.035,0.037,0.013,0.021,0.029,0.032,0.038,0.044,0.062
Afghanistan,2020-11-05,,estimate,0.035,0.038,0.013,0.021,0.029,0.032,0.038,0.045,0.064
Afghanistan,2020-11-06,,estimate,0.035,0.038,0.014,0.021,0.028,0.032,0.039,0.046,0.066
Afghanistan,2020-11-07,,estimate,0.035,0.038,0.015,0.021,0.028,0.032,0.039,0.046,0.067
Afghanistan,2020-11-08,,estimate,0.034,0.038,0.015,0.02,0.027,0.031,0.038,0.046,0.067
Afghanistan,2020-11-09,,estimate,0.034,0.037,0.015,0.019,0.027,0.031,0.037,0.045,0.067
Afghanistan,2020-11-10,,estimate,0.033,0.036,0.015,0.019,0.026,0.03,0.037,0.044,0.066
Afghanistan,2020-11-11,,estimate,0.032,0.035,0.014,0.018,0.025,0.029,0.035,0.042,0.063
Afghanistan,2020-11-12,,estimate,0.031,0.034,0.014,0.017,0.024,0.028,0.034,0.04,0.06
Afghanistan,2020-11-13,,estimate,0.029,0.032,0.013,0.015,0.023,0.027,0.032,0.038,0.057
Afghanistan,2020-11-14,,estimate,0.028,0.03,0.012,0.014,0.022,0.025,0.03,0.036,0.053
Afghanistan,2020-11-15,,estimate,0.026,0.028,0.012,0.012,0.02,0.024,0.028,0.033,0.049
Afghanistan,2020-11-16,,estimate,0.024,0.025,0.011,0.01,0.018,0.022,0.026,0.031,0.045
Afghanistan,2020-11-17,,estimate,0.022,0.023,0.01,0.007,0.017,0.02,0.025,0.028,0.041
Afghanistan,2020-11-18,,estimate,0.02,0.02,0.01,0.004,0.015,0.018,0.022,0.026,0.037
Afghanistan,2020-11-19,,estimate,0.018,0.018,0.01,0.001,0.012,0.016,0.02,0.024,0.034
Afghanistan,2020-11-20,,estimate,0.017,0.016,0.011,-0.004,0.01,0.014,0.019,0.022,0.031
Afghanistan,2020-11-21,,estimate,0.015,0.013,0.011,-0.007,0.008,0.012,0.017,0.02,0.029
Afghanistan,2020-11-22,,estimate,0.013,0.011,0.012,-0.011,0.005,0.01,0.015,0.019,0.027
Afghanistan,2020-11-23,,estimate,0.011,0.009,0.013,-0.015,0.003,0.008,0.014,0.017,0.026
Afghanistan,2020-11-24,,estimate,0.009,0.007,0.013,-0.018,0.001,0.007,0.012,0.016,0.025
Afghanistan,2020-11-25,,estimate,0.008,0.006,0.014,-0.021,-0.001,0.005,0.011,0.015,0.024
Afghanistan,2020-11-26,,estimate,0.007,0.004,0.014,-0.024,-0.003,0.003,0.01,0.014,0.023
Afghanistan,2020-11-27,,estimate,0.005,0.003,0.015,-0.025,-0.004,0.002,0.009,0.014,0.022
Afghanistan,2020-11-28,,estimate,0.005,0.002,0.015,-0.027,-0.005,0.001,0.008,0.013,0.022
Afghanistan,2020-11-29,,estimate,0.004,0.001,0.015,-0.028,-0.006,0,0.007,0.012,0.021
Afghanistan,2020-11-30,,estimate,0.003,0.001,0.015,-0.027,-0.007,0,0.006,0.011,0.022
Afghanistan,2020-12-01,,estimate,0.003,0.001,0.015,-0.026,-0.007,-0.001,0.006,0.011,0.021
Afghanistan,2020-12-02,,estimate,0.002,0.001,0.015,-0.025,-0.008,-0.001,0.006,0.011,0.022
Afghanistan,2020-12-03,,estimate,0.003,0.001,0.014,-0.024,-0.007,-0.001,0.006,0.011,0.022
Afghanistan,2020-12-04,,estimate,0.003,0.002,0.014,-0.024,-0.007,-0.001,0.006,0.011,0.023
Afghanistan,2020-12-05,,estimate,0.003,0.002,0.014,-0.022,-0.007,0,0.007,0.012,0.024
Afghanistan,2020-12-06,,estimate,0.004,0.003,0.015,-0.022,-0.006,0,0.007,0.013,0.026
Afghanistan,2020-12-07,,estimate,0.004,0.004,0.016,-0.022,-0.005,0.001,0.009,0.014,0.029
Afghanistan,2020-12-08,,estimate,0.006,0.006,0.017,-0.022,-0.005,0.002,0.01,0.016,0.034
Afghanistan,2020-12-09,,estimate based on partial data,0.006,0.007,0.019,-0.023,-0.005,0.002,0.011,0.018,0.04
Afghanistan,2020-12-10,,estimate based on partial data,0.008,0.009,0.022,-0.024,-0.005,0.003,0.012,0.02,0.046
Afghanistan,2020-12-11,,estimate based on partial data,0.008,0.01,0.025,-0.026,-0.005,0.003,0.013,0.022,0.054
Afghanistan,2020-12-12,,estimate based on partial data,0.009,0.012,0.028,-0.027,-0.005,0.004,0.015,0.024,0.064
Afghanistan,2020-12-13,,estimate based on partial data,0.009,0.014,0.032,-0.029,-0.005,0.004,0.016,0.026,0.076
Afghanistan,2020-12-14,,estimate based on partial data,0.01,0.015,0.037,-0.031,-0.005,0.004,0.017,0.028,0.087
Afghanistan,2020-12-15,,estimate based on partial data,0.01,0.017,0.042,-0.033,-0.006,0.004,0.017,0.03,0.096
Afghanistan,2020-12-16,,estimate based on partial data,0.011,0.019,0.047,-0.035,-0.007,0.004,0.018,0.032,0.108
Afghanistan,2020-12-17,,estimate based on partial data,0.011,0.021,0.052,-0.038,-0.007,0.004,0.019,0.033,0.119
Afghanistan,2020-12-18,,estimate based on partial data,0.011,0.023,0.058,-0.04,-0.007,0.004,0.019,0.035,0.129
Afghanistan,2020-12-19,,estimate based on partial data,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-20,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-21,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-22,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-23,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-24,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-25,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-26,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-27,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-28,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-29,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-30,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2020-12-31,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2021-01-01,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Afghanistan,2021-01-02,,forecast,0.012,0.024,0.063,-0.043,-0.008,0.004,0.02,0.038,0.139
Albania,2020-09-26,,estimate,0.013,0.012,0.026,-0.032,-0.006,0.006,0.02,0.029,0.051
Albania,2020-09-27,,estimate,0.014,0.013,0.022,-0.024,-0.003,0.007,0.02,0.029,0.046
Albania,2020-09-28,,estimate,0.015,0.014,0.019,-0.018,0.001,0.009,0.02,0.028,0.043
Albania,2020-09-29,,estimate,0.017,0.016,0.017,-0.013,0.005,0.012,0.021,0.028,0.041
Albania,2020-09-30,,estimate,0.019,0.018,0.015,-0.008,0.008,0.015,0.023,0.029,0.041
Albania,2020-10-01,,estimate,0.022,0.021,0.014,-0.004,0.012,0.018,0.026,0.031,0.041
Albania,2020-10-02,,estimate,0.026,0.024,0.013,-0.001,0.017,0.023,0.029,0.033,0.042
Albania,2020-10-03,,estimate,0.029,0.028,0.012,0.004,0.022,0.027,0.032,0.036,0.044
Albania,2020-10-04,,estimate,0.033,0.032,0.011,0.011,0.027,0.031,0.035,0.039,0.048
Albania,2020-10-05,,estimate,0.037,0.036,0.011,0.019,0.031,0.034,0.039,0.043,0.053
Albania,2020-10-06,,estimate,0.04,0.041,0.011,0.025,0.034,0.038,0.043,0.048,0.059
Albania,2020-10-07,,estimate,0.045,0.045,0.011,0.029,0.037,0.041,0.048,0.053,0.065
Albania,2020-10-08,,estimate,0.048,0.049,0.013,0.03,0.038,0.045,0.052,0.057,0.071
Albania,2020-10-09,,estimate,0.051,0.051,0.015,0.03,0.039,0.046,0.055,0.062,0.078
Albania,2020-10-10,,estimate,0.051,0.053,0.017,0.03,0.039,0.047,0.056,0.064,0.083
Albania,2020-10-11,,estimate,0.05,0.052,0.018,0.029,0.038,0.045,0.055,0.063,0.085
Albania,2020-10-12,,estimate,0.048,0.05,0.017,0.029,0.037,0.043,0.052,0.06,0.084
Albania,2020-10-13,,estimate,0.044,0.047,0.016,0.028,0.035,0.04,0.048,0.056,0.078
Albania,2020-10-14,,estimate,0.039,0.042,0.013,0.025,0.032,0.036,0.043,0.049,0.067
Albania,2020-10-15,,estimate,0.034,0.036,0.011,0.022,0.029,0.032,0.037,0.042,0.056
Albania,2020-10-16,,estimate,0.03,0.03,0.009,0.016,0.025,0.028,0.032,0.035,0.045
Albania,2020-10-17,,estimate,0.025,0.024,0.009,0.007,0.018,0.022,0.027,0.03,0.037
Albania,2020-10-18,,estimate,0.02,0.018,0.012,-0.004,0.011,0.016,0.022,0.027,0.034
Albania,2020-10-19,,estimate,0.015,0.013,0.014,-0.013,0.005,0.011,0.019,0.024,0.033
Albania,2020-10-20,,estimate,0.012,0.01,0.016,-0.02,0,0.007,0.016,0.023,0.033
Albania,2020-10-21,,estimate,0.009,0.008,0.017,-0.024,-0.003,0.005,0.014,0.022,0.033
Albania,2020-10-22,,estimate,0.009,0.008,0.017,-0.023,-0.003,0.004,0.013,0.021,0.033
Albania,2020-10-23,,estimate,0.01,0.009,0.016,-0.02,-0.002,0.006,0.014,0.022,0.033
Albania,2020-10-24,,estimate,0.012,0.012,0.014,-0.013,0.002,0.008,0.016,0.023,0.033
Albania,2020-10-25,,estimate,0.016,0.016,0.012,-0.005,0.007,0.013,0.019,0.025,0.034
Albania,2020-10-26,,estimate,0.021,0.021,0.01,0.003,0.014,0.018,0.024,0.028,0.036
Albania,2020-10-27,,estimate,0.027,0.026,0.009,0.01,0.02,0.024,0.029,0.032,0.04
Albania,2020-10-28,,estimate,0.031,0.032,0.01,0.017,0.026,0.029,0.033,0.037,0.05
Albania,2020-10-29,,estimate,0.035,0.037,0.011,0.023,0.03,0.033,0.038,0.042,0.059
Albania,2020-10-30,,estimate,0.039,0.042,0.012,0.027,0.034,0.037,0.042,0.048,0.067
Albania,2020-10-31,,estimate,0.044,0.046,0.013,0.03,0.037,0.041,0.047,0.053,0.072
Albania,2020-11-01,,estimate,0.047,0.049,0.013,0.032,0.039,0.044,0.051,0.056,0.074
Albania,2020-11-02,,estimate,0.05,0.051,0.013,0.032,0.041,0.047,0.053,0.059,0.074
Albania,2020-11-03,,estimate,0.051,0.052,0.012,0.033,0.042,0.048,0.054,0.06,0.073
Albania,2020-11-04,,estimate,0.051,0.051,0.012,0.032,0.042,0.048,0.054,0.06,0.072
Albania,2020-11-05,,estimate,0.05,0.05,0.012,0.032,0.041,0.047,0.053,0.058,0.069
Albania,2020-11-06,,estimate,0.049,0.049,0.011,0.031,0.04,0.046,0.052,0.056,0.067
Albania,2020-11-07,,estimate,0.047,0.046,0.011,0.03,0.039,0.043,0.049,0.054,0.064
Albania,2020-11-08,,estimate,0.044,0.044,0.01,0.029,0.037,0.041,0.047,0.051,0.06
Albania,2020-11-09,,estimate,0.041,0.041,0.009,0.027,0.034,0.038,0.043,0.047,0.056
Albania,2020-11-10,,estimate,0.038,0.038,0.009,0.025,0.032,0.036,0.04,0.044,0.052
Albania,2020-11-11,,estimate,0.034,0.035,0.008,0.022,0.029,0.032,0.036,0.04,0.048
Albania,2020-11-12,,estimate,0.031,0.031,0.008,0.018,0.026,0.029,0.032,0.036,0.045
Albania,2020-11-13,,estimate,0.027,0.027,0.009,0.014,0.022,0.025,0.029,0.032,0.041
Albania,2020-11-14,,estimate,0.023,0.023,0.009,0.009,0.018,0.021,0.025,0.029,0.038
Albania,2020-11-15,,estimate,0.02,0.019,0.009,0.004,0.013,0.017,0.022,0.025,0.034
Albania,2020-11-16,,estimate,0.016,0.015,0.009,0,0.009,0.013,0.018,0.022,0.029
Albania,2020-11-17,,estimate,0.012,0.012,0.01,-0.005,0.005,0.009,0.014,0.019,0.026
Albania,2020-11-18,,estimate,0.008,0.008,0.01,-0.009,0.001,0.006,0.011,0.016,0.023
Albania,2020-11-19,,estimate,0.005,0.005,0.01,-0.012,-0.002,0.003,0.008,0.013,0.02
Albania,2020-11-20,,estimate,0.003,0.003,0.011,-0.015,-0.004,0.001,0.006,0.011,0.019
Albania,2020-11-21,,estimate,0.002,0.001,0.011,-0.018,-0.006,-0.001,0.005,0.01,0.017
Albania,2020-11-22,,estimate,0.002,0.001,0.011,-0.019,-0.006,-0.001,0.005,0.009,0.016
Albania,2020-11-23,,estimate,0.002,0.001,0.011,-0.019,-0.005,0,0.005,0.009,0.015
Albania,2020-11-24,,estimate,0.004,0.002,0.01,-0.016,-0.003,0.001,0.006,0.009,0.015
Albania,2020-11-25,,estimate,0.005,0.004,0.009,-0.012,-0.001,0.003,0.007,0.009,0.016
Albania,2020-11-26,,estimate,0.006,0.006,0.008,-0.008,0.001,0.004,0.008,0.011,0.019
Albania,2020-11-27,,estimate,0.008,0.008,0.008,-0.005,0.003,0.006,0.009,0.013,0.022
Albania,2020-11-28,,estimate,0.009,0.01,0.009,-0.003,0.004,0.007,0.012,0.016,0.027
Albania,2020-11-29,,estimate,0.011,0.012,0.011,-0.003,0.004,0.008,0.014,0.019,0.031
Albania,2020-11-30,,estimate,0.012,0.013,0.012,-0.003,0.004,0.008,0.015,0.021,0.035
Albania,2020-12-01,,estimate,0.012,0.013,0.013,-0.004,0.003,0.008,0.015,0.022,0.037
Albania,2020-12-02,,estimate,0.011,0.013,0.013,-0.006,0.002,0.007,0.015,0.021,0.037
Albania,2020-12-03,,estimate,0.009,0.011,0.013,-0.007,0.001,0.006,0.013,0.019,0.034
Albania,2020-12-04,,estimate,0.006,0.008,0.012,-0.009,-0.001,0.003,0.009,0.015,0.029
Albania,2020-12-05,,estimate,0.002,0.004,0.011,-0.011,-0.004,0,0.005,0.011,0.023
Albania,2020-12-06,,estimate,-0.002,-0.001,0.01,-0.015,-0.007,-0.004,0.001,0.005,0.017
Albania,2020-12-07,,estimate,-0.006,-0.006,0.009,-0.021,-0.012,-0.008,-0.004,0,0.01
Albania,2020-12-08,,estimate,-0.011,-0.011,0.01,-0.028,-0.017,-0.013,-0.009,-0.005,0.004
Albania,2020-12-09,,estimate based on partial data,-0.016,-0.017,0.012,-0.038,-0.025,-0.019,-0.013,-0.009,0.001
Albania,2020-12-10,,estimate based on partial data,-0.022,-0.023,0.014,-0.047,-0.032,-0.026,-0.018,-0.012,-0.001
Albania,2020-12-11,,estimate based on partial data,-0.027,-0.028,0.017,-0.058,-0.039,-0.032,-0.022,-0.015,-0.002
Albania,2020-12-12,,estimate based on partial data,-0.032,-0.033,0.021,-0.068,-0.047,-0.037,-0.026,-0.017,-0.002
Albania,2020-12-13,,estimate based on partial data,-0.036,-0.037,0.024,-0.08,-0.054,-0.042,-0.029,-0.019,-0.002
Albania,2020-12-14,,estimate based on partial data,-0.039,-0.041,0.028,-0.092,-0.06,-0.047,-0.031,-0.019,-0.001
Albania,2020-12-15,,estimate based on partial data,-0.042,-0.045,0.032,-0.103,-0.066,-0.051,-0.033,-0.02,0
Albania,2020-12-16,,estimate based on partial data,-0.044,-0.048,0.036,-0.114,-0.072,-0.055,-0.034,-0.02,0.002
Albania,2020-12-17,,estimate based on partial data,-0.047,-0.051,0.041,-0.125,-0.077,-0.057,-0.035,-0.02,0.006
Albania,2020-12-18,,estimate based on partial data,-0.048,-0.053,0.045,-0.134,-0.082,-0.06,-0.037,-0.02,0.009
Albania,2020-12-19,,estimate based on partial data,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-20,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-21,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-22,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-23,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-24,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-25,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-26,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-27,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-28,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-29,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-30,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2020-12-31,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2021-01-01,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Albania,2021-01-02,,forecast,-0.05,-0.055,0.049,-0.143,-0.086,-0.063,-0.037,-0.019,0.013
Algeria,2020-09-26,,estimate,-0.024,-0.023,0.028,-0.069,-0.042,-0.03,-0.017,-0.005,0.022
Algeria,2020-09-27,,estimate,-0.021,-0.021,0.025,-0.062,-0.037,-0.027,-0.015,-0.004,0.02
Algeria,2020-09-28,,estimate,-0.018,-0.018,0.023,-0.056,-0.033,-0.024,-0.013,-0.002,0.019
Algeria,2020-09-29,,estimate,-0.015,-0.015,0.021,-0.049,-0.029,-0.021,-0.01,-0.001,0.019
Algeria,2020-09-30,,estimate,-0.012,-0.012,0.019,-0.043,-0.024,-0.016,-0.007,0.001,0.019
Algeria,2020-10-01,,estimate,-0.008,-0.008,0.017,-0.037,-0.02,-0.012,-0.004,0.004,0.02
Algeria,2020-10-02,,estimate,-0.004,-0.004,0.016,-0.031,-0.015,-0.008,0,0.006,0.021
Algeria,2020-10-03,,estimate,-0.001,-0.001,0.015,-0.025,-0.01,-0.004,0.003,0.009,0.024
Algeria,2020-10-04,,estimate,0.003,0.003,0.014,-0.019,-0.005,0,0.007,0.013,0.026
Algeria,2020-10-05,,estimate,0.008,0.008,0.013,-0.014,-0.001,0.004,0.011,0.016,0.029
Algeria,2020-10-06,,estimate,0.012,0.012,0.013,-0.01,0.003,0.009,0.015,0.02,0.034
Algeria,2020-10-07,,estimate,0.015,0.016,0.013,-0.005,0.008,0.013,0.018,0.024,0.038
Algeria,2020-10-08,,estimate,0.019,0.02,0.013,-0.001,0.012,0.017,0.022,0.028,0.041
Algeria,2020-10-09,,estimate,0.023,0.024,0.013,0.003,0.016,0.02,0.026,0.032,0.046
Algeria,2020-10-10,,estimate,0.027,0.028,0.013,0.007,0.019,0.024,0.03,0.035,0.05
Algeria,2020-10-11,,estimate,0.031,0.031,0.013,0.011,0.023,0.028,0.033,0.039,0.054
Algeria,2020-10-12,,estimate,0.034,0.035,0.013,0.014,0.026,0.031,0.037,0.042,0.057
Algeria,2020-10-13,,estimate,0.038,0.038,0.013,0.017,0.03,0.035,0.04,0.045,0.06
Algeria,2020-10-14,,estimate,0.041,0.041,0.013,0.02,0.033,0.038,0.044,0.049,0.062
Algeria,2020-10-15,,estimate,0.044,0.044,0.013,0.023,0.036,0.041,0.047,0.052,0.065
Algeria,2020-10-16,,estimate,0.047,0.047,0.013,0.026,0.039,0.044,0.05,0.055,0.067
Algeria,2020-10-17,,estimate,0.05,0.05,0.013,0.028,0.042,0.047,0.053,0.058,0.07
Algeria,2020-10-18,,estimate,0.053,0.053,0.013,0.03,0.045,0.05,0.056,0.061,0.073
Algeria,2020-10-19,,estimate,0.056,0.055,0.013,0.032,0.047,0.053,0.059,0.064,0.076
Algeria,2020-10-20,,estimate,0.059,0.058,0.014,0.034,0.05,0.056,0.062,0.067,0.079
Algeria,2020-10-21,,estimate,0.061,0.061,0.014,0.037,0.053,0.058,0.064,0.07,0.082
Algeria,2020-10-22,,estimate,0.064,0.063,0.014,0.04,0.055,0.061,0.067,0.072,0.084
Algeria,2020-10-23,,estimate,0.067,0.066,0.014,0.042,0.058,0.064,0.07,0.074,0.087
Algeria,2020-10-24,,estimate,0.069,0.068,0.014,0.045,0.061,0.066,0.072,0.077,0.089
Algeria,2020-10-25,,estimate,0.071,0.071,0.013,0.049,0.063,0.068,0.074,0.079,0.091
Algeria,2020-10-26,,estimate,0.074,0.073,0.013,0.052,0.065,0.071,0.076,0.081,0.093
Algeria,2020-10-27,,estimate,0.075,0.075,0.013,0.054,0.068,0.072,0.078,0.083,0.095
Algeria,2020-10-28,,estimate,0.076,0.077,0.013,0.057,0.069,0.074,0.079,0.085,0.098
Algeria,2020-10-29,,estimate,0.077,0.078,0.013,0.059,0.07,0.074,0.08,0.086,0.1
Algeria,2020-10-30,,estimate,0.078,0.079,0.013,0.059,0.07,0.075,0.081,0.087,0.102
Algeria,2020-10-31,,estimate,0.078,0.079,0.014,0.059,0.07,0.075,0.081,0.087,0.103
Algeria,2020-11-01,,estimate,0.077,0.079,0.014,0.059,0.069,0.074,0.08,0.086,0.104
Algeria,2020-11-02,,estimate,0.076,0.078,0.014,0.057,0.068,0.073,0.079,0.085,0.104
Algeria,2020-11-03,,estimate,0.074,0.076,0.015,0.056,0.066,0.071,0.077,0.084,0.102
Algeria,2020-11-04,,estimate,0.071,0.073,0.015,0.053,0.063,0.068,0.075,0.081,0.099
Algeria,2020-11-05,,estimate,0.068,0.07,0.014,0.049,0.06,0.065,0.071,0.077,0.096
Algeria,2020-11-06,,estimate,0.064,0.066,0.014,0.045,0.056,0.061,0.068,0.073,0.091
Algeria,2020-11-07,,estimate,0.06,0.061,0.014,0.041,0.052,0.057,0.063,0.069,0.085
Algeria,2020-11-08,,estimate,0.055,0.056,0.013,0.036,0.047,0.052,0.058,0.064,0.08
Algeria,2020-11-09,,estimate,0.05,0.05,0.013,0.031,0.042,0.047,0.053,0.058,0.073
Algeria,2020-11-10,,estimate,0.044,0.045,0.013,0.025,0.037,0.042,0.047,0.053,0.066
Algeria,2020-11-11,,estimate,0.039,0.039,0.013,0.019,0.031,0.036,0.041,0.047,0.059
Algeria,2020-11-12,,estimate,0.033,0.032,0.012,0.012,0.025,0.03,0.035,0.04,0.052
Algeria,2020-11-13,,estimate,0.026,0.026,0.012,0.006,0.019,0.024,0.029,0.034,0.046
Algeria,2020-11-14,,estimate,0.02,0.02,0.012,0,0.013,0.017,0.023,0.028,0.04
Algeria,2020-11-15,,estimate,0.014,0.014,0.012,-0.006,0.007,0.011,0.017,0.022,0.033
Algeria,2020-11-16,,estimate,0.008,0.008,0.012,-0.012,0.001,0.005,0.011,0.016,0.027
Algeria,2020-11-17,,estimate,0.002,0.002,0.012,-0.018,-0.005,0,0.005,0.01,0.021
