country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-30,estimate,-0.002,-0.004,0.019,-0.002,0.003,-0.008,0.007,-0.038,0.02
Afghanistan,2020-08-31,estimate,-0.002,-0.004,0.019,-0.003,0.002,-0.007,0.009,-0.036,0.022
Afghanistan,2020-09-01,estimate,-0.001,-0.003,0.02,-0.003,0.002,-0.008,0.008,-0.037,0.023
Afghanistan,2020-09-02,estimate,-0.001,-0.003,0.02,-0.002,0.003,-0.007,0.008,-0.036,0.023
Afghanistan,2020-09-03,estimate,-0.001,-0.002,0.02,-0.002,0.003,-0.009,0.007,-0.036,0.023
Afghanistan,2020-09-04,estimate,-0.001,-0.002,0.02,-0.002,0.003,-0.009,0.007,-0.035,0.025
Afghanistan,2020-09-05,estimate,-0.001,-0.002,0.02,-0.002,0.003,-0.009,0.007,-0.036,0.025
Afghanistan,2020-09-06,estimate,-0.001,-0.002,0.02,-0.002,0.003,-0.008,0.008,-0.035,0.026
Afghanistan,2020-09-07,estimate,0,-0.002,0.02,-0.002,0.003,-0.007,0.009,-0.034,0.028
Afghanistan,2020-09-08,estimate,0,-0.002,0.02,-0.002,0.003,-0.008,0.009,-0.035,0.027
Afghanistan,2020-09-09,estimate,0,-0.002,0.02,-0.001,0.004,-0.007,0.009,-0.036,0.026
Afghanistan,2020-09-10,estimate,0,-0.002,0.02,-0.002,0.003,-0.007,0.009,-0.034,0.028
Afghanistan,2020-09-11,estimate,0.001,-0.002,0.02,-0.002,0.004,-0.006,0.011,-0.033,0.028
Afghanistan,2020-09-12,estimate,0.001,-0.002,0.02,-0.001,0.004,-0.007,0.01,-0.033,0.028
Afghanistan,2020-09-13,estimate,0.001,-0.002,0.021,0,0.006,-0.006,0.01,-0.031,0.031
Afghanistan,2020-09-14,estimate,0.001,-0.001,0.021,-0.002,0.004,-0.006,0.011,-0.034,0.028
Afghanistan,2020-09-15,estimate,0.002,-0.001,0.021,-0.002,0.004,-0.006,0.012,-0.031,0.031
Afghanistan,2020-09-16,estimate,0.002,0,0.021,0.001,0.006,-0.006,0.012,-0.032,0.031
Afghanistan,2020-09-17,estimate,0.002,0,0.021,0.001,0.007,-0.004,0.013,-0.034,0.029
Afghanistan,2020-09-18,estimate,0.003,0.001,0.02,0,0.006,-0.004,0.013,-0.03,0.032
Afghanistan,2020-09-19,estimate,0.003,0.002,0.02,0.001,0.006,-0.005,0.013,-0.028,0.034
Afghanistan,2020-09-20,estimate,0.004,0.003,0.02,0,0.006,-0.005,0.013,-0.025,0.036
Afghanistan,2020-09-21,estimate,0.005,0.005,0.019,0.001,0.007,-0.004,0.014,-0.023,0.037
Afghanistan,2020-09-22,estimate,0.006,0.006,0.019,0.001,0.007,-0.004,0.014,-0.019,0.041
Afghanistan,2020-09-23,estimate,0.007,0.008,0.019,0.001,0.007,-0.004,0.014,-0.022,0.037
Afghanistan,2020-09-24,estimate,0.007,0.01,0.019,0.001,0.007,-0.003,0.015,-0.018,0.043
Afghanistan,2020-09-25,estimate,0.008,0.011,0.02,0,0.007,-0.004,0.016,-0.018,0.044
Afghanistan,2020-09-26,estimate,0.009,0.013,0.021,0,0.007,-0.003,0.017,-0.019,0.046
Afghanistan,2020-09-27,estimate,0.01,0.015,0.022,0,0.007,-0.004,0.017,-0.017,0.05
Afghanistan,2020-09-28,estimate,0.011,0.016,0.023,0.002,0.009,-0.004,0.018,-0.013,0.056
Afghanistan,2020-09-29,estimate,0.013,0.018,0.025,0.001,0.009,-0.003,0.02,-0.016,0.056
Afghanistan,2020-09-30,estimate,0.014,0.02,0.026,0.001,0.009,-0.004,0.02,-0.017,0.057
Afghanistan,2020-10-01,estimate,0.015,0.021,0.027,-0.001,0.008,-0.004,0.021,-0.016,0.06
Afghanistan,2020-10-02,estimate,0.016,0.022,0.029,0.001,0.01,-0.005,0.021,-0.016,0.064
Afghanistan,2020-10-03,estimate,0.016,0.023,0.03,-0.002,0.007,-0.005,0.023,-0.015,0.068
Afghanistan,2020-10-04,estimate,0.017,0.024,0.03,-0.002,0.007,-0.005,0.023,-0.015,0.07
Afghanistan,2020-10-05,estimate,0.017,0.025,0.031,-0.002,0.007,-0.004,0.025,-0.014,0.075
Afghanistan,2020-10-06,estimate,0.017,0.025,0.032,-0.002,0.008,-0.004,0.025,-0.015,0.075
Afghanistan,2020-10-07,estimate,0.017,0.025,0.032,-0.002,0.008,-0.002,0.028,-0.018,0.075
Afghanistan,2020-10-08,estimate,0.017,0.026,0.033,-0.001,0.009,-0.004,0.027,-0.018,0.079
Afghanistan,2020-10-09,estimate,0.017,0.026,0.034,-0.001,0.009,-0.004,0.027,-0.02,0.08
Afghanistan,2020-10-10,estimate,0.017,0.026,0.035,-0.001,0.009,-0.005,0.026,-0.02,0.083
Afghanistan,2020-10-11,estimate,0.017,0.026,0.037,-0.002,0.008,-0.007,0.026,-0.021,0.086
Afghanistan,2020-10-12,estimate based on partial data,0.017,0.026,0.038,-0.001,0.009,-0.007,0.026,-0.025,0.087
Afghanistan,2020-10-13,estimate based on partial data,0.016,0.026,0.04,-0.001,0.009,-0.006,0.027,-0.024,0.093
Afghanistan,2020-10-14,estimate based on partial data,0.016,0.026,0.041,-0.002,0.009,-0.005,0.028,-0.032,0.09
Afghanistan,2020-10-15,estimate based on partial data,0.016,0.026,0.043,-0.001,0.009,-0.007,0.027,-0.036,0.092
Afghanistan,2020-10-16,estimate based on partial data,0.016,0.026,0.045,-0.002,0.009,-0.008,0.027,-0.037,0.096
Afghanistan,2020-10-17,estimate based on partial data,0.016,0.026,0.047,-0.004,0.007,-0.007,0.029,-0.036,0.102
Afghanistan,2020-10-18,estimate based on partial data,0.015,0.026,0.049,-0.004,0.008,-0.006,0.03,-0.036,0.107
Afghanistan,2020-10-19,estimate based on partial data,0.015,0.026,0.051,-0.002,0.009,-0.008,0.029,-0.041,0.111
Afghanistan,2020-10-20,estimate based on partial data,0.015,0.026,0.053,-0.004,0.007,-0.007,0.03,-0.044,0.114
Afghanistan,2020-10-21,estimate based on partial data,0.015,0.026,0.056,-0.003,0.008,-0.009,0.029,-0.052,0.112
Afghanistan,2020-10-22,estimate based on partial data,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-23,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-24,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-25,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-26,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-27,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-28,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-29,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-30,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-10-31,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-11-01,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-11-02,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-11-03,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-11-04,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Afghanistan,2020-11-05,forecast,0.014,0.027,0.059,-0.003,0.008,-0.01,0.029,-0.05,0.12
Albania,2020-08-13,estimate,-0.002,-0.002,0.01,-0.003,0.002,-0.007,0.005,-0.018,0.014
Albania,2020-08-14,estimate,-0.004,-0.005,0.01,-0.007,-0.002,-0.01,0.003,-0.022,0.011
Albania,2020-08-15,estimate,-0.007,-0.008,0.01,-0.008,-0.003,-0.013,0,-0.023,0.01
Albania,2020-08-16,estimate,-0.009,-0.01,0.01,-0.009,-0.004,-0.015,-0.001,-0.026,0.008
Albania,2020-08-17,estimate,-0.01,-0.011,0.01,-0.01,-0.005,-0.017,-0.003,-0.027,0.006
Albania,2020-08-18,estimate,-0.012,-0.012,0.01,-0.013,-0.008,-0.018,-0.004,-0.028,0.005
Albania,2020-08-19,estimate,-0.012,-0.013,0.01,-0.016,-0.011,-0.018,-0.004,-0.028,0.004
Albania,2020-08-20,estimate,-0.012,-0.013,0.01,-0.016,-0.011,-0.019,-0.005,-0.028,0.004
Albania,2020-08-21,estimate,-0.012,-0.012,0.01,-0.013,-0.009,-0.018,-0.004,-0.027,0.004
Albania,2020-08-22,estimate,-0.011,-0.011,0.01,-0.014,-0.009,-0.017,-0.005,-0.026,0.004
Albania,2020-08-23,estimate,-0.01,-0.01,0.009,-0.012,-0.008,-0.016,-0.003,-0.025,0.006
Albania,2020-08-24,estimate,-0.008,-0.008,0.009,-0.008,-0.004,-0.014,-0.002,-0.023,0.007
Albania,2020-08-25,estimate,-0.006,-0.006,0.009,-0.008,-0.004,-0.012,-0.001,-0.02,0.009
Albania,2020-08-26,estimate,-0.004,-0.004,0.009,-0.008,-0.004,-0.01,0.001,-0.019,0.01
Albania,2020-08-27,estimate,-0.002,-0.002,0.009,-0.004,0,-0.008,0.003,-0.016,0.014
Albania,2020-08-28,estimate,0,0,0.009,-0.004,0,-0.008,0.004,-0.015,0.015
Albania,2020-08-29,estimate,0.002,0.002,0.009,-0.003,0.002,-0.005,0.007,-0.013,0.017
Albania,2020-08-30,estimate,0.004,0.004,0.01,-0.002,0.003,-0.004,0.009,-0.012,0.019
Albania,2020-08-31,estimate,0.005,0.006,0.01,0,0.005,-0.003,0.01,-0.009,0.023
Albania,2020-09-01,estimate,0.006,0.008,0.01,0.002,0.007,-0.001,0.012,-0.009,0.025
Albania,2020-09-02,estimate,0.008,0.008,0.011,0.001,0.006,-0.001,0.013,-0.009,0.025
Albania,2020-09-03,estimate,0.008,0.009,0.011,0.001,0.006,-0.001,0.012,-0.009,0.026
Albania,2020-09-04,estimate,0.008,0.009,0.011,0.002,0.007,-0.001,0.013,-0.008,0.027
Albania,2020-09-05,estimate,0.008,0.009,0.011,0.002,0.008,0,0.014,-0.009,0.025
Albania,2020-09-06,estimate,0.007,0.008,0.011,0.003,0.008,-0.001,0.012,-0.009,0.025
Albania,2020-09-07,estimate,0.006,0.007,0.01,0.002,0.007,-0.002,0.011,-0.01,0.023
Albania,2020-09-08,estimate,0.004,0.005,0.01,-0.001,0.004,-0.002,0.01,-0.011,0.021
Albania,2020-09-09,estimate,0.003,0.003,0.01,-0.001,0.004,-0.004,0.008,-0.012,0.018
Albania,2020-09-10,estimate,0.001,0.001,0.009,-0.001,0.004,-0.006,0.005,-0.013,0.016
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.005,0,-0.008,0.003,-0.015,0.014
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.008,-0.004,-0.009,0.002,-0.018,0.011
Albania,2020-09-13,estimate,-0.005,-0.005,0.009,-0.008,-0.004,-0.01,0.001,-0.019,0.009
Albania,2020-09-14,estimate,-0.006,-0.007,0.009,-0.007,-0.002,-0.011,0,-0.022,0.008
Albania,2020-09-15,estimate,-0.008,-0.008,0.009,-0.009,-0.004,-0.013,-0.001,-0.022,0.008
Albania,2020-09-16,estimate,-0.008,-0.009,0.01,-0.008,-0.004,-0.015,-0.002,-0.024,0.008
Albania,2020-09-17,estimate,-0.009,-0.01,0.01,-0.008,-0.004,-0.015,-0.001,-0.026,0.007
Albania,2020-09-18,estimate,-0.009,-0.01,0.01,-0.011,-0.006,-0.016,-0.002,-0.026,0.007
Albania,2020-09-19,estimate,-0.009,-0.01,0.01,-0.01,-0.005,-0.014,0,-0.027,0.006
Albania,2020-09-20,estimate,-0.008,-0.009,0.011,-0.008,-0.003,-0.013,0.001,-0.026,0.008
Albania,2020-09-21,estimate,-0.007,-0.007,0.01,-0.007,-0.003,-0.012,0.002,-0.023,0.011
Albania,2020-09-22,estimate,-0.004,-0.005,0.01,-0.004,0,-0.009,0.004,-0.022,0.011
Albania,2020-09-23,estimate,-0.002,-0.003,0.01,-0.003,0.002,-0.007,0.006,-0.019,0.013
Albania,2020-09-24,estimate,0.001,0,0.01,-0.001,0.004,-0.004,0.009,-0.015,0.016
Albania,2020-09-25,estimate,0.004,0.004,0.01,0.005,0.01,-0.001,0.011,-0.011,0.019
Albania,2020-09-26,estimate,0.008,0.008,0.009,0.006,0.01,0.003,0.015,-0.008,0.022
Albania,2020-09-27,estimate,0.012,0.012,0.009,0.013,0.017,0.007,0.019,-0.003,0.027
Albania,2020-09-28,estimate,0.016,0.016,0.009,0.016,0.021,0.011,0.023,0,0.031
Albania,2020-09-29,estimate,0.021,0.02,0.01,0.017,0.022,0.015,0.027,0.004,0.035
Albania,2020-09-30,estimate,0.025,0.025,0.01,0.021,0.025,0.018,0.03,0.009,0.041
Albania,2020-10-01,estimate,0.029,0.029,0.01,0.024,0.028,0.022,0.035,0.013,0.046
Albania,2020-10-02,estimate,0.033,0.034,0.01,0.028,0.033,0.025,0.038,0.017,0.051
Albania,2020-10-03,estimate,0.037,0.038,0.011,0.031,0.036,0.03,0.043,0.021,0.056
Albania,2020-10-04,estimate,0.04,0.041,0.011,0.035,0.04,0.032,0.045,0.023,0.059
Albania,2020-10-05,estimate,0.044,0.045,0.011,0.039,0.043,0.036,0.05,0.026,0.063
Albania,2020-10-06,estimate,0.047,0.047,0.011,0.042,0.048,0.039,0.053,0.028,0.064
Albania,2020-10-07,estimate,0.049,0.05,0.011,0.044,0.05,0.041,0.056,0.031,0.068
Albania,2020-10-08,estimate,0.052,0.052,0.011,0.047,0.052,0.045,0.06,0.034,0.071
Albania,2020-10-09,estimate,0.053,0.054,0.012,0.046,0.052,0.046,0.061,0.035,0.074
Albania,2020-10-10,estimate,0.055,0.055,0.012,0.054,0.06,0.046,0.063,0.035,0.076
Albania,2020-10-11,estimate,0.056,0.056,0.013,0.054,0.06,0.046,0.064,0.035,0.078
Albania,2020-10-12,estimate based on partial data,0.056,0.057,0.015,0.052,0.059,0.046,0.066,0.033,0.081
Albania,2020-10-13,estimate based on partial data,0.057,0.057,0.016,0.053,0.061,0.045,0.067,0.031,0.085
Albania,2020-10-14,estimate based on partial data,0.057,0.057,0.018,0.05,0.059,0.047,0.071,0.03,0.09
Albania,2020-10-15,estimate based on partial data,0.057,0.058,0.02,0.05,0.059,0.046,0.073,0.024,0.091
Albania,2020-10-16,estimate based on partial data,0.057,0.058,0.023,0.051,0.061,0.045,0.074,0.022,0.097
Albania,2020-10-17,estimate based on partial data,0.057,0.058,0.026,0.051,0.063,0.042,0.073,0.016,0.098
Albania,2020-10-18,estimate based on partial data,0.057,0.058,0.028,0.047,0.06,0.04,0.074,0.011,0.102
Albania,2020-10-19,estimate based on partial data,0.057,0.058,0.031,0.048,0.061,0.035,0.072,0.008,0.108
Albania,2020-10-20,estimate based on partial data,0.056,0.058,0.034,0.044,0.058,0.034,0.074,0.003,0.113
Albania,2020-10-21,estimate based on partial data,0.057,0.058,0.038,0.043,0.058,0.033,0.075,0,0.119
Albania,2020-10-22,estimate based on partial data,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-23,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-24,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-25,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-26,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-27,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-28,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-29,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-30,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-10-31,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-11-01,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-11-02,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-11-03,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-11-04,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Albania,2020-11-05,forecast,0.057,0.059,0.041,0.05,0.066,0.029,0.074,-0.005,0.124
Algeria,2020-08-13,estimate,-0.024,-0.024,0.009,-0.024,-0.02,-0.028,-0.016,-0.04,-0.01
Algeria,2020-08-14,estimate,-0.024,-0.025,0.009,-0.024,-0.02,-0.031,-0.019,-0.04,-0.011
Algeria,2020-08-15,estimate,-0.025,-0.025,0.009,-0.026,-0.021,-0.031,-0.02,-0.041,-0.012
Algeria,2020-08-16,estimate,-0.025,-0.026,0.009,-0.026,-0.021,-0.031,-0.02,-0.039,-0.011
Algeria,2020-08-17,estimate,-0.025,-0.026,0.009,-0.027,-0.023,-0.03,-0.019,-0.039,-0.011
Algeria,2020-08-18,estimate,-0.025,-0.026,0.008,-0.027,-0.023,-0.031,-0.02,-0.04,-0.012
Algeria,2020-08-19,estimate,-0.025,-0.025,0.008,-0.026,-0.022,-0.031,-0.02,-0.04,-0.013
Algeria,2020-08-20,estimate,-0.025,-0.025,0.008,-0.029,-0.025,-0.03,-0.019,-0.039,-0.012
Algeria,2020-08-21,estimate,-0.025,-0.025,0.008,-0.027,-0.023,-0.03,-0.019,-0.038,-0.01
Algeria,2020-08-22,estimate,-0.024,-0.024,0.008,-0.026,-0.023,-0.031,-0.02,-0.038,-0.01
Algeria,2020-08-23,estimate,-0.024,-0.024,0.009,-0.026,-0.022,-0.03,-0.019,-0.038,-0.01
Algeria,2020-08-24,estimate,-0.024,-0.023,0.009,-0.026,-0.022,-0.029,-0.018,-0.037,-0.01
Algeria,2020-08-25,estimate,-0.023,-0.023,0.009,-0.026,-0.022,-0.029,-0.018,-0.036,-0.009
Algeria,2020-08-26,estimate,-0.023,-0.023,0.009,-0.025,-0.021,-0.028,-0.017,-0.036,-0.008
Algeria,2020-08-27,estimate,-0.023,-0.023,0.009,-0.027,-0.023,-0.029,-0.018,-0.037,-0.009
Algeria,2020-08-28,estimate,-0.023,-0.023,0.009,-0.027,-0.023,-0.029,-0.018,-0.038,-0.01
Algeria,2020-08-29,estimate,-0.023,-0.023,0.009,-0.027,-0.023,-0.029,-0.018,-0.037,-0.01
Algeria,2020-08-30,estimate,-0.023,-0.023,0.009,-0.026,-0.022,-0.029,-0.018,-0.037,-0.009
Algeria,2020-08-31,estimate,-0.024,-0.024,0.009,-0.027,-0.023,-0.03,-0.019,-0.037,-0.009
Algeria,2020-09-01,estimate,-0.024,-0.024,0.009,-0.026,-0.022,-0.031,-0.02,-0.038,-0.01
Algeria,2020-09-02,estimate,-0.025,-0.025,0.009,-0.026,-0.022,-0.031,-0.02,-0.039,-0.011
Algeria,2020-09-03,estimate,-0.026,-0.026,0.009,-0.029,-0.025,-0.031,-0.02,-0.039,-0.011
Algeria,2020-09-04,estimate,-0.027,-0.027,0.009,-0.03,-0.026,-0.034,-0.022,-0.04,-0.012
Algeria,2020-09-05,estimate,-0.028,-0.027,0.009,-0.031,-0.027,-0.033,-0.021,-0.043,-0.014
Algeria,2020-09-06,estimate,-0.029,-0.028,0.009,-0.033,-0.028,-0.035,-0.024,-0.044,-0.015
Algeria,2020-09-07,estimate,-0.03,-0.029,0.009,-0.031,-0.026,-0.036,-0.024,-0.044,-0.015
Algeria,2020-09-08,estimate,-0.031,-0.03,0.009,-0.032,-0.028,-0.036,-0.025,-0.045,-0.016
Algeria,2020-09-09,estimate,-0.032,-0.031,0.009,-0.035,-0.031,-0.038,-0.027,-0.045,-0.018
Algeria,2020-09-10,estimate,-0.032,-0.032,0.008,-0.036,-0.032,-0.038,-0.027,-0.046,-0.018
Algeria,2020-09-11,estimate,-0.033,-0.033,0.008,-0.037,-0.033,-0.039,-0.028,-0.049,-0.021
Algeria,2020-09-12,estimate,-0.034,-0.034,0.008,-0.036,-0.032,-0.039,-0.029,-0.048,-0.021
Algeria,2020-09-13,estimate,-0.034,-0.034,0.008,-0.035,-0.031,-0.039,-0.029,-0.048,-0.021
Algeria,2020-09-14,estimate,-0.035,-0.035,0.008,-0.036,-0.032,-0.041,-0.03,-0.05,-0.022
Algeria,2020-09-15,estimate,-0.035,-0.035,0.008,-0.037,-0.033,-0.041,-0.029,-0.049,-0.021
Algeria,2020-09-16,estimate,-0.035,-0.035,0.009,-0.036,-0.032,-0.041,-0.029,-0.05,-0.022
Algeria,2020-09-17,estimate,-0.035,-0.035,0.009,-0.04,-0.035,-0.04,-0.029,-0.05,-0.021
Algeria,2020-09-18,estimate,-0.034,-0.034,0.009,-0.034,-0.029,-0.04,-0.029,-0.05,-0.021
Algeria,2020-09-19,estimate,-0.033,-0.034,0.009,-0.035,-0.03,-0.038,-0.027,-0.049,-0.02
Algeria,2020-09-20,estimate,-0.032,-0.033,0.009,-0.033,-0.029,-0.037,-0.025,-0.048,-0.019
Algeria,2020-09-21,estimate,-0.031,-0.031,0.009,-0.03,-0.026,-0.036,-0.025,-0.047,-0.017
Algeria,2020-09-22,estimate,-0.029,-0.03,0.009,-0.029,-0.025,-0.035,-0.024,-0.045,-0.016
Algeria,2020-09-23,estimate,-0.027,-0.028,0.009,-0.027,-0.023,-0.033,-0.021,-0.042,-0.013
Algeria,2020-09-24,estimate,-0.025,-0.025,0.009,-0.029,-0.024,-0.03,-0.019,-0.04,-0.011
Algeria,2020-09-25,estimate,-0.022,-0.023,0.009,-0.024,-0.02,-0.027,-0.015,-0.038,-0.009
Algeria,2020-09-26,estimate,-0.019,-0.02,0.009,-0.021,-0.016,-0.025,-0.013,-0.034,-0.005
Algeria,2020-09-27,estimate,-0.016,-0.016,0.009,-0.017,-0.013,-0.021,-0.01,-0.031,-0.001
Algeria,2020-09-28,estimate,-0.012,-0.012,0.009,-0.013,-0.009,-0.018,-0.006,-0.027,0.003
Algeria,2020-09-29,estimate,-0.008,-0.008,0.009,-0.01,-0.006,-0.014,-0.002,-0.024,0.007
Algeria,2020-09-30,estimate,-0.004,-0.004,0.009,-0.006,-0.002,-0.01,0.002,-0.02,0.011
Algeria,2020-10-01,estimate,0.001,0.001,0.009,0,0.004,-0.005,0.007,-0.014,0.017
Algeria,2020-10-02,estimate,0.005,0.005,0.009,0.002,0.007,-0.001,0.011,-0.009,0.021
Algeria,2020-10-03,estimate,0.01,0.01,0.009,0.01,0.015,0.005,0.017,-0.004,0.027
Algeria,2020-10-04,estimate,0.015,0.015,0.01,0.012,0.016,0.009,0.021,-0.001,0.03
Algeria,2020-10-05,estimate,0.02,0.02,0.01,0.018,0.022,0.013,0.026,0.003,0.035
Algeria,2020-10-06,estimate,0.025,0.025,0.01,0.022,0.027,0.017,0.03,0.01,0.042
Algeria,2020-10-07,estimate,0.03,0.03,0.01,0.026,0.031,0.023,0.036,0.014,0.048
Algeria,2020-10-08,estimate,0.034,0.035,0.011,0.031,0.037,0.027,0.041,0.016,0.052
Algeria,2020-10-09,estimate,0.039,0.039,0.012,0.035,0.04,0.032,0.047,0.019,0.057
Algeria,2020-10-10,estimate,0.043,0.043,0.013,0.04,0.046,0.034,0.05,0.022,0.063
Algeria,2020-10-11,estimate,0.046,0.047,0.014,0.044,0.051,0.038,0.056,0.025,0.071
Algeria,2020-10-12,estimate based on partial data,0.049,0.05,0.015,0.044,0.051,0.037,0.058,0.023,0.074
Algeria,2020-10-13,estimate based on partial data,0.052,0.053,0.017,0.047,0.055,0.04,0.063,0.026,0.081
Algeria,2020-10-14,estimate based on partial data,0.054,0.055,0.019,0.044,0.053,0.042,0.067,0.025,0.087
Algeria,2020-10-15,estimate based on partial data,0.055,0.057,0.021,0.046,0.056,0.042,0.07,0.023,0.091
Algeria,2020-10-16,estimate based on partial data,0.056,0.058,0.023,0.046,0.057,0.039,0.07,0.019,0.095
Algeria,2020-10-17,estimate based on partial data,0.057,0.059,0.026,0.047,0.059,0.039,0.072,0.018,0.103
Algeria,2020-10-18,estimate based on partial data,0.057,0.059,0.029,0.047,0.06,0.036,0.072,0.013,0.107
Algeria,2020-10-19,estimate based on partial data,0.057,0.059,0.032,0.047,0.061,0.033,0.073,0.007,0.11
Algeria,2020-10-20,estimate based on partial data,0.057,0.059,0.035,0.046,0.061,0.034,0.077,0.003,0.116
Algeria,2020-10-21,estimate based on partial data,0.056,0.058,0.038,0.043,0.059,0.031,0.077,-0.005,0.119
Algeria,2020-10-22,estimate based on partial data,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-10-23,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-10-24,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-10-25,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-10-26,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-10-27,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-10-28,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
