country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Central African Republic,2020-11-30,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-01,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-02,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-03,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-04,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-05,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-06,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-07,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-08,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-09,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-10,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-11,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-12,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Central African Republic,2020-12-13,,forecast,-0.131,-0.124,0.142,-0.329,-0.229,-0.169,-0.092,-0.03,0.09,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,-0.13,-0.137,0.061,-0.246,-0.175,-0.146,-0.115,-0.095,-0.051,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,-0.13,-0.136,0.057,-0.24,-0.173,-0.145,-0.115,-0.093,-0.052,,,,,,
Turks & Caicos Islands,2020-09-19,,estimate,-0.13,-0.134,0.041,-0.208,-0.159,-0.141,-0.121,-0.106,-0.073,,,,,,
Iceland,2020-10-29,,estimate,-0.13,-0.13,0.033,-0.183,-0.152,-0.138,-0.122,-0.107,-0.073,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
Iceland,2020-11-06,,estimate,-0.13,-0.129,0.038,-0.191,-0.154,-0.139,-0.12,-0.105,-0.065,,,,,,
Central African Republic,2020-11-28,,estimate based on partial data,-0.13,-0.125,0.134,-0.326,-0.226,-0.167,-0.091,-0.031,0.078,,,,,,
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Turks & Caicos Islands,2020-09-25,,estimate,-0.129,-0.132,0.041,-0.205,-0.158,-0.14,-0.119,-0.104,-0.071,,,,,,
Turks & Caicos Islands,2020-09-18,,estimate,-0.128,-0.131,0.041,-0.203,-0.156,-0.138,-0.118,-0.103,-0.072,,,,,,
Central African Republic,2020-11-27,,estimate based on partial data,-0.128,-0.125,0.127,-0.322,-0.221,-0.164,-0.091,-0.033,0.073,,,,,,
Turks & Caicos Islands,2020-09-26,,estimate,-0.127,-0.13,0.041,-0.201,-0.155,-0.137,-0.117,-0.101,-0.067,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
Central African Republic,2020-11-26,,estimate based on partial data,-0.127,-0.125,0.121,-0.316,-0.216,-0.161,-0.09,-0.034,0.066,,,,,,
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Central African Republic,2020-11-25,,estimate based on partial data,-0.126,-0.124,0.116,-0.312,-0.21,-0.157,-0.09,-0.035,0.06,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
Turks & Caicos Islands,2020-09-17,,estimate,-0.124,-0.128,0.041,-0.201,-0.152,-0.135,-0.116,-0.101,-0.069,,,,,,
Turks & Caicos Islands,2020-09-27,,estimate,-0.124,-0.126,0.041,-0.197,-0.151,-0.134,-0.114,-0.098,-0.064,,,,,,
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
Caribbean Netherlands,2020-10-16,,estimate,-0.123,-0.129,0.061,-0.238,-0.168,-0.137,-0.109,-0.087,-0.043,,,,,,
Central African Republic,2020-11-24,,estimate based on partial data,-0.123,-0.123,0.112,-0.307,-0.205,-0.153,-0.088,-0.035,0.054,,,,,,
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
Caribbean Netherlands,2020-10-01,,estimate,-0.121,-0.127,0.056,-0.228,-0.162,-0.136,-0.107,-0.086,-0.048,,,,,,
Turks & Caicos Islands,2020-09-16,,estimate,-0.121,-0.124,0.04,-0.196,-0.148,-0.13,-0.112,-0.098,-0.066,,,,,,
France,2020-11-26,,estimate based on partial data,-0.121,-0.118,0.042,-0.18,-0.145,-0.129,-0.111,-0.094,-0.046,,,,,,
France,2020-11-27,,estimate based on partial data,-0.121,-0.118,0.046,-0.185,-0.147,-0.13,-0.111,-0.093,-0.038,,,,,,
France,2020-11-28,,estimate based on partial data,-0.121,-0.117,0.05,-0.189,-0.149,-0.132,-0.11,-0.091,-0.031,,,,,,
France,2020-11-29,,estimate based on partial data,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-11-30,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-01,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-02,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-03,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-04,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-05,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-06,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-07,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-08,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-09,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-10,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-11,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-12,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
France,2020-12-13,,forecast,-0.121,-0.117,0.054,-0.193,-0.151,-0.133,-0.11,-0.09,-0.025,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
France,2020-11-25,,estimate based on partial data,-0.12,-0.118,0.038,-0.176,-0.142,-0.128,-0.111,-0.096,-0.052,,,,,,
Turks & Caicos Islands,2020-09-28,,estimate,-0.119,-0.122,0.041,-0.192,-0.147,-0.13,-0.11,-0.094,-0.06,,,,,,
Central African Republic,2020-11-23,,estimate based on partial data,-0.119,-0.121,0.107,-0.302,-0.2,-0.148,-0.086,-0.035,0.048,,,,,,
France,2020-11-24,,estimate based on partial data,-0.119,-0.117,0.035,-0.171,-0.14,-0.127,-0.111,-0.097,-0.059,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
France,2020-11-23,,estimate based on partial data,-0.118,-0.117,0.031,-0.166,-0.137,-0.125,-0.111,-0.098,-0.064,,,,,,
British Virgin Islands,2020-10-03,,estimate,-0.118,-0.117,0.114,,,,,,,-0.312,0.057,-0.19,-0.051,-0.138,-0.087
British Virgin Islands,2020-10-21,,estimate based on partial data,-0.118,-0.075,0.215,,,,,,,-0.372,0.203,-0.281,-0.061,-0.208,-0.129
France,2020-11-22,,estimate based on partial data,-0.117,-0.116,0.028,-0.162,-0.135,-0.124,-0.11,-0.099,-0.069,,,,,,
Turks & Caicos Islands,2020-09-15,,estimate,-0.116,-0.12,0.039,-0.189,-0.143,-0.126,-0.108,-0.093,-0.062,,,,,,
Central African Republic,2020-11-22,,estimate based on partial data,-0.116,-0.118,0.104,-0.296,-0.194,-0.144,-0.083,-0.036,0.044,,,,,,
British Virgin Islands,2020-10-20,,estimate based on partial data,-0.116,-0.076,0.207,,,,,,,-0.371,0.194,-0.279,-0.059,-0.209,-0.131
Turks & Caicos Islands,2020-09-29,,estimate,-0.115,-0.117,0.041,-0.188,-0.141,-0.125,-0.106,-0.09,-0.055,,,,,,
France,2020-11-21,,estimate based on partial data,-0.115,-0.115,0.025,-0.156,-0.132,-0.122,-0.109,-0.099,-0.073,,,,,,
