country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-30,estimate,-0.007,-0.007,0.018,-0.008,-0.003,-0.014,0.001,-0.038,0.018
Afghanistan,2020-08-31,estimate,-0.006,-0.007,0.018,-0.007,-0.002,-0.013,0.001,-0.039,0.017
Afghanistan,2020-09-01,estimate,-0.006,-0.006,0.018,-0.007,-0.002,-0.014,0.001,-0.038,0.018
Afghanistan,2020-09-02,estimate,-0.006,-0.006,0.018,-0.008,-0.003,-0.014,0.001,-0.036,0.02
Afghanistan,2020-09-03,estimate,-0.006,-0.006,0.018,-0.007,-0.002,-0.014,0.001,-0.036,0.02
Afghanistan,2020-09-04,estimate,-0.005,-0.005,0.018,-0.007,-0.002,-0.012,0.002,-0.035,0.021
Afghanistan,2020-09-05,estimate,-0.005,-0.005,0.018,-0.007,-0.003,-0.013,0.002,-0.034,0.022
Afghanistan,2020-09-06,estimate,-0.005,-0.005,0.018,-0.007,-0.002,-0.013,0.002,-0.036,0.02
Afghanistan,2020-09-07,estimate,-0.005,-0.005,0.018,-0.007,-0.002,-0.012,0.003,-0.031,0.025
Afghanistan,2020-09-08,estimate,-0.005,-0.005,0.018,-0.008,-0.003,-0.012,0.003,-0.033,0.022
Afghanistan,2020-09-09,estimate,-0.005,-0.005,0.018,-0.006,-0.001,-0.011,0.003,-0.032,0.023
Afghanistan,2020-09-10,estimate,-0.004,-0.004,0.018,-0.006,-0.001,-0.011,0.004,-0.032,0.024
Afghanistan,2020-09-11,estimate,-0.004,-0.004,0.018,-0.007,-0.002,-0.012,0.003,-0.03,0.026
Afghanistan,2020-09-12,estimate,-0.004,-0.004,0.018,-0.008,-0.003,-0.011,0.004,-0.031,0.026
Afghanistan,2020-09-13,estimate,-0.003,-0.004,0.018,-0.007,-0.002,-0.012,0.004,-0.029,0.029
Afghanistan,2020-09-14,estimate,-0.003,-0.003,0.018,-0.008,-0.003,-0.012,0.004,-0.029,0.029
Afghanistan,2020-09-15,estimate,-0.003,-0.003,0.019,-0.006,-0.001,-0.011,0.005,-0.027,0.032
Afghanistan,2020-09-16,estimate,-0.002,-0.002,0.018,-0.006,-0.001,-0.011,0.005,-0.031,0.028
Afghanistan,2020-09-17,estimate,-0.002,-0.002,0.018,-0.007,-0.001,-0.01,0.006,-0.029,0.029
Afghanistan,2020-09-18,estimate,-0.002,-0.001,0.018,-0.006,-0.001,-0.01,0.007,-0.026,0.032
Afghanistan,2020-09-19,estimate,-0.001,0,0.018,-0.006,0,-0.01,0.007,-0.025,0.033
Afghanistan,2020-09-20,estimate,-0.001,0.001,0.018,-0.008,-0.002,-0.011,0.006,-0.027,0.03
Afghanistan,2020-09-21,estimate,0,0.002,0.018,-0.007,-0.001,-0.011,0.007,-0.024,0.032
Afghanistan,2020-09-22,estimate,0.001,0.003,0.018,-0.007,-0.001,-0.012,0.006,-0.023,0.034
Afghanistan,2020-09-23,estimate,0.001,0.004,0.018,-0.006,0,-0.011,0.008,-0.022,0.035
Afghanistan,2020-09-24,estimate,0.002,0.005,0.019,-0.007,0,-0.011,0.008,-0.021,0.038
Afghanistan,2020-09-25,estimate,0.003,0.007,0.02,-0.007,0,-0.011,0.009,-0.021,0.041
Afghanistan,2020-09-26,estimate,0.004,0.008,0.021,-0.006,0.001,-0.011,0.01,-0.023,0.042
Afghanistan,2020-09-27,estimate,0.004,0.009,0.022,-0.007,0.001,-0.011,0.01,-0.021,0.046
Afghanistan,2020-09-28,estimate,0.005,0.01,0.024,-0.007,0.001,-0.011,0.011,-0.02,0.05
Afghanistan,2020-09-29,estimate,0.005,0.011,0.025,-0.007,0.001,-0.011,0.012,-0.022,0.052
Afghanistan,2020-09-30,estimate,0.006,0.012,0.026,-0.007,0.001,-0.011,0.013,-0.022,0.055
Afghanistan,2020-10-01,estimate,0.006,0.012,0.027,-0.007,0.001,-0.011,0.014,-0.023,0.057
Afghanistan,2020-10-02,estimate,0.006,0.013,0.028,-0.008,0,-0.01,0.015,-0.024,0.058
Afghanistan,2020-10-03,estimate,0.006,0.014,0.029,-0.008,0,-0.013,0.012,-0.025,0.06
Afghanistan,2020-10-04,estimate,0.006,0.014,0.03,-0.008,-0.001,-0.013,0.013,-0.027,0.062
Afghanistan,2020-10-05,estimate,0.006,0.014,0.031,-0.009,-0.001,-0.012,0.014,-0.028,0.064
Afghanistan,2020-10-06,estimate,0.006,0.014,0.033,-0.009,-0.001,-0.012,0.015,-0.029,0.067
Afghanistan,2020-10-07,estimate,0.006,0.014,0.034,-0.009,-0.001,-0.012,0.016,-0.032,0.067
Afghanistan,2020-10-08,estimate based on partial data,0.006,0.014,0.035,-0.008,0,-0.014,0.015,-0.032,0.071
Afghanistan,2020-10-09,estimate based on partial data,0.006,0.014,0.036,-0.009,0,-0.012,0.017,-0.038,0.069
Afghanistan,2020-10-10,estimate based on partial data,0.005,0.014,0.038,-0.009,0,-0.012,0.017,-0.039,0.073
Afghanistan,2020-10-11,estimate based on partial data,0.005,0.014,0.04,-0.008,0,-0.013,0.017,-0.042,0.074
Afghanistan,2020-10-12,estimate based on partial data,0.005,0.014,0.042,-0.009,0,-0.013,0.018,-0.039,0.083
Afghanistan,2020-10-13,estimate based on partial data,0.004,0.014,0.044,-0.009,0,-0.012,0.019,-0.045,0.081
Afghanistan,2020-10-14,estimate based on partial data,0.004,0.014,0.046,-0.009,0.001,-0.014,0.018,-0.045,0.088
Afghanistan,2020-10-15,estimate based on partial data,0.004,0.014,0.048,-0.009,0.001,-0.014,0.018,-0.047,0.092
Afghanistan,2020-10-16,estimate based on partial data,0.003,0.014,0.05,-0.009,0.001,-0.016,0.017,-0.049,0.093
Afghanistan,2020-10-17,estimate based on partial data,0.003,0.014,0.053,-0.009,0.001,-0.015,0.018,-0.049,0.097
Afghanistan,2020-10-18,estimate based on partial data,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-19,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-20,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-21,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-22,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-23,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-24,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-25,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-26,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-27,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-28,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-29,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-30,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-10-31,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Afghanistan,2020-11-01,forecast,0.003,0.014,0.056,-0.011,-0.001,-0.016,0.018,-0.061,0.09
Albania,2020-08-09,estimate,0.009,0.009,0.009,0.007,0.012,0.004,0.015,-0.008,0.023
Albania,2020-08-10,estimate,0.006,0.006,0.009,0.005,0.009,0.001,0.012,-0.01,0.021
Albania,2020-08-11,estimate,0.004,0.003,0.009,0.001,0.005,-0.001,0.011,-0.012,0.019
Albania,2020-08-12,estimate,0.001,0,0.009,-0.002,0.003,-0.004,0.008,-0.015,0.015
Albania,2020-08-13,estimate,-0.002,-0.002,0.009,-0.005,0,-0.006,0.006,-0.017,0.014
Albania,2020-08-14,estimate,-0.004,-0.005,0.01,-0.006,-0.002,-0.009,0.004,-0.02,0.012
Albania,2020-08-15,estimate,-0.006,-0.006,0.01,-0.007,-0.002,-0.013,0,-0.024,0.008
Albania,2020-08-16,estimate,-0.007,-0.008,0.01,-0.008,-0.003,-0.013,0,-0.023,0.009
Albania,2020-08-17,estimate,-0.009,-0.009,0.01,-0.011,-0.006,-0.015,-0.002,-0.026,0.007
Albania,2020-08-18,estimate,-0.009,-0.01,0.01,-0.012,-0.007,-0.014,-0.001,-0.026,0.007
Albania,2020-08-19,estimate,-0.01,-0.01,0.01,-0.012,-0.008,-0.016,-0.003,-0.026,0.006
Albania,2020-08-20,estimate,-0.01,-0.01,0.01,-0.01,-0.006,-0.015,-0.002,-0.025,0.006
Albania,2020-08-21,estimate,-0.009,-0.01,0.01,-0.012,-0.007,-0.015,-0.003,-0.027,0.005
Albania,2020-08-22,estimate,-0.009,-0.009,0.009,-0.009,-0.005,-0.013,-0.001,-0.025,0.005
Albania,2020-08-23,estimate,-0.007,-0.008,0.009,-0.009,-0.005,-0.013,-0.002,-0.024,0.006
Albania,2020-08-24,estimate,-0.006,-0.007,0.009,-0.006,-0.002,-0.011,0,-0.022,0.007
Albania,2020-08-25,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.01,0.001,-0.019,0.009
Albania,2020-08-26,estimate,-0.003,-0.003,0.009,-0.007,-0.003,-0.009,0.002,-0.017,0.011
Albania,2020-08-27,estimate,-0.002,-0.001,0.009,-0.004,-0.001,-0.008,0.003,-0.016,0.012
Albania,2020-08-28,estimate,0,0,0.009,-0.004,0,-0.007,0.004,-0.014,0.015
Albania,2020-08-29,estimate,0.001,0.002,0.009,0,0.004,-0.006,0.005,-0.013,0.017
Albania,2020-08-30,estimate,0.003,0.004,0.01,0,0.004,-0.005,0.007,-0.011,0.02
Albania,2020-08-31,estimate,0.004,0.005,0.01,-0.001,0.004,-0.004,0.008,-0.011,0.021
Albania,2020-09-01,estimate,0.005,0.006,0.01,0,0.005,-0.004,0.009,-0.011,0.022
Albania,2020-09-02,estimate,0.006,0.007,0.011,0.002,0.007,-0.002,0.011,-0.011,0.023
Albania,2020-09-03,estimate,0.006,0.007,0.011,0,0.005,-0.002,0.011,-0.01,0.024
Albania,2020-09-04,estimate,0.006,0.007,0.011,0.001,0.006,-0.002,0.012,-0.01,0.024
Albania,2020-09-05,estimate,0.006,0.007,0.011,0.001,0.006,-0.003,0.011,-0.01,0.024
Albania,2020-09-06,estimate,0.005,0.006,0.01,0.002,0.006,-0.003,0.01,-0.011,0.022
Albania,2020-09-07,estimate,0.004,0.005,0.01,0,0.005,-0.002,0.01,-0.011,0.022
Albania,2020-09-08,estimate,0.003,0.004,0.01,-0.002,0.003,-0.004,0.008,-0.013,0.018
Albania,2020-09-09,estimate,0.002,0.002,0.009,-0.001,0.003,-0.005,0.007,-0.013,0.017
Albania,2020-09-10,estimate,0,0,0.009,-0.002,0.002,-0.006,0.006,-0.015,0.015
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.007,-0.002,-0.008,0.004,-0.016,0.013
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.006,-0.002,-0.008,0.003,-0.018,0.011
Albania,2020-09-13,estimate,-0.004,-0.005,0.009,-0.006,-0.002,-0.01,0.002,-0.019,0.01
Albania,2020-09-14,estimate,-0.006,-0.006,0.009,-0.009,-0.004,-0.011,0.001,-0.021,0.009
Albania,2020-09-15,estimate,-0.007,-0.007,0.01,-0.006,-0.002,-0.011,0.001,-0.022,0.009
Albania,2020-09-16,estimate,-0.007,-0.008,0.01,-0.007,-0.002,-0.013,0,-0.023,0.008
Albania,2020-09-17,estimate,-0.008,-0.008,0.01,-0.007,-0.002,-0.012,0.001,-0.024,0.008
Albania,2020-09-18,estimate,-0.007,-0.008,0.01,-0.008,-0.003,-0.013,0.001,-0.024,0.009
Albania,2020-09-19,estimate,-0.007,-0.008,0.01,-0.007,-0.002,-0.012,0.002,-0.023,0.01
Albania,2020-09-20,estimate,-0.006,-0.007,0.01,-0.009,-0.004,-0.011,0.002,-0.024,0.01
Albania,2020-09-21,estimate,-0.005,-0.005,0.01,-0.007,-0.002,-0.01,0.003,-0.022,0.011
Albania,2020-09-22,estimate,-0.003,-0.003,0.01,-0.003,0.002,-0.008,0.006,-0.019,0.014
Albania,2020-09-23,estimate,0,-0.001,0.01,-0.001,0.004,-0.006,0.007,-0.018,0.015
Albania,2020-09-24,estimate,0.002,0.002,0.01,0.001,0.006,-0.003,0.011,-0.015,0.018
Albania,2020-09-25,estimate,0.005,0.005,0.01,0.003,0.007,0.001,0.014,-0.012,0.02
Albania,2020-09-26,estimate,0.009,0.008,0.01,0.006,0.011,0.004,0.017,-0.008,0.024
Albania,2020-09-27,estimate,0.012,0.012,0.01,0.011,0.015,0.007,0.019,-0.004,0.028
Albania,2020-09-28,estimate,0.016,0.016,0.01,0.015,0.019,0.01,0.023,0,0.031
Albania,2020-09-29,estimate,0.02,0.02,0.01,0.02,0.024,0.014,0.026,0.003,0.035
Albania,2020-09-30,estimate,0.024,0.024,0.01,0.022,0.027,0.018,0.031,0.008,0.04
Albania,2020-10-01,estimate,0.027,0.028,0.01,0.024,0.028,0.022,0.035,0.012,0.045
Albania,2020-10-02,estimate,0.031,0.032,0.01,0.027,0.032,0.024,0.037,0.016,0.049
Albania,2020-10-03,estimate,0.035,0.035,0.011,0.033,0.038,0.028,0.041,0.018,0.052
Albania,2020-10-04,estimate,0.038,0.039,0.011,0.035,0.04,0.031,0.045,0.021,0.058
Albania,2020-10-05,estimate,0.042,0.042,0.012,0.039,0.044,0.033,0.048,0.022,0.061
Albania,2020-10-06,estimate,0.045,0.045,0.013,0.039,0.045,0.038,0.055,0.025,0.067
Albania,2020-10-07,estimate,0.047,0.048,0.014,0.043,0.049,0.038,0.056,0.025,0.071
Albania,2020-10-08,estimate based on partial data,0.05,0.05,0.016,0.044,0.052,0.036,0.057,0.025,0.076
Albania,2020-10-09,estimate based on partial data,0.051,0.053,0.017,0.047,0.055,0.037,0.06,0.025,0.081
Albania,2020-10-10,estimate based on partial data,0.053,0.054,0.02,0.043,0.053,0.039,0.065,0.025,0.088
Albania,2020-10-11,estimate based on partial data,0.054,0.056,0.022,0.043,0.053,0.039,0.067,0.022,0.091
Albania,2020-10-12,estimate based on partial data,0.055,0.057,0.024,0.039,0.051,0.035,0.066,0.018,0.095
Albania,2020-10-13,estimate based on partial data,0.056,0.058,0.027,0.039,0.052,0.035,0.068,0.016,0.101
Albania,2020-10-14,estimate based on partial data,0.056,0.059,0.03,0.04,0.053,0.034,0.069,0.012,0.105
Albania,2020-10-15,estimate based on partial data,0.056,0.06,0.033,0.045,0.059,0.034,0.072,0.012,0.113
Albania,2020-10-16,estimate based on partial data,0.056,0.061,0.036,0.043,0.058,0.033,0.073,0.008,0.117
Albania,2020-10-17,estimate based on partial data,0.056,0.062,0.039,0.04,0.055,0.032,0.075,0.003,0.122
Albania,2020-10-18,estimate based on partial data,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-19,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-20,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-21,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-22,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-23,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-24,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-25,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-26,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-27,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-28,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-29,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-30,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-10-31,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Albania,2020-11-01,forecast,0.057,0.062,0.042,0.034,0.051,0.028,0.074,-0.001,0.125
Algeria,2020-08-09,estimate,-0.022,-0.023,0.009,-0.022,-0.018,-0.025,-0.014,-0.037,-0.009
Algeria,2020-08-10,estimate,-0.023,-0.023,0.009,-0.023,-0.019,-0.027,-0.016,-0.036,-0.009
Algeria,2020-08-11,estimate,-0.023,-0.024,0.008,-0.024,-0.02,-0.028,-0.017,-0.037,-0.01
Algeria,2020-08-12,estimate,-0.023,-0.024,0.008,-0.026,-0.022,-0.028,-0.017,-0.037,-0.01
Algeria,2020-08-13,estimate,-0.023,-0.024,0.008,-0.026,-0.022,-0.029,-0.018,-0.036,-0.01
Algeria,2020-08-14,estimate,-0.023,-0.023,0.008,-0.026,-0.022,-0.028,-0.018,-0.036,-0.01
Algeria,2020-08-15,estimate,-0.023,-0.023,0.008,-0.023,-0.02,-0.027,-0.017,-0.037,-0.011
Algeria,2020-08-16,estimate,-0.023,-0.023,0.008,-0.025,-0.022,-0.027,-0.017,-0.036,-0.01
Algeria,2020-08-17,estimate,-0.022,-0.022,0.008,-0.024,-0.02,-0.028,-0.018,-0.035,-0.01
Algeria,2020-08-18,estimate,-0.022,-0.022,0.008,-0.024,-0.02,-0.027,-0.017,-0.035,-0.009
Algeria,2020-08-19,estimate,-0.022,-0.022,0.008,-0.024,-0.02,-0.028,-0.018,-0.035,-0.009
Algeria,2020-08-20,estimate,-0.021,-0.021,0.008,-0.024,-0.02,-0.027,-0.016,-0.035,-0.008
Algeria,2020-08-21,estimate,-0.021,-0.021,0.008,-0.022,-0.018,-0.027,-0.016,-0.035,-0.008
Algeria,2020-08-22,estimate,-0.021,-0.021,0.008,-0.024,-0.02,-0.026,-0.016,-0.035,-0.008
Algeria,2020-08-23,estimate,-0.021,-0.021,0.008,-0.024,-0.02,-0.028,-0.017,-0.035,-0.008
Algeria,2020-08-24,estimate,-0.021,-0.021,0.008,-0.023,-0.019,-0.028,-0.017,-0.034,-0.007
Algeria,2020-08-25,estimate,-0.022,-0.021,0.008,-0.024,-0.02,-0.028,-0.017,-0.034,-0.007
Algeria,2020-08-26,estimate,-0.022,-0.022,0.008,-0.025,-0.021,-0.029,-0.018,-0.035,-0.008
Algeria,2020-08-27,estimate,-0.022,-0.022,0.008,-0.024,-0.021,-0.029,-0.019,-0.034,-0.008
Algeria,2020-08-28,estimate,-0.023,-0.023,0.008,-0.025,-0.021,-0.03,-0.019,-0.034,-0.008
Algeria,2020-08-29,estimate,-0.023,-0.023,0.008,-0.027,-0.023,-0.029,-0.019,-0.036,-0.01
Algeria,2020-08-30,estimate,-0.024,-0.024,0.008,-0.028,-0.024,-0.029,-0.019,-0.037,-0.01
Algeria,2020-08-31,estimate,-0.025,-0.025,0.008,-0.028,-0.024,-0.03,-0.02,-0.038,-0.011
Algeria,2020-09-01,estimate,-0.026,-0.025,0.008,-0.028,-0.025,-0.031,-0.021,-0.039,-0.012
Algeria,2020-09-02,estimate,-0.026,-0.026,0.008,-0.029,-0.025,-0.032,-0.021,-0.04,-0.012
Algeria,2020-09-03,estimate,-0.027,-0.027,0.008,-0.029,-0.025,-0.032,-0.022,-0.04,-0.013
Algeria,2020-09-04,estimate,-0.028,-0.028,0.008,-0.029,-0.026,-0.033,-0.023,-0.041,-0.013
Algeria,2020-09-05,estimate,-0.029,-0.028,0.008,-0.032,-0.028,-0.034,-0.024,-0.042,-0.015
Algeria,2020-09-06,estimate,-0.029,-0.029,0.008,-0.031,-0.027,-0.034,-0.024,-0.043,-0.016
Algeria,2020-09-07,estimate,-0.03,-0.03,0.008,-0.031,-0.028,-0.035,-0.025,-0.043,-0.016
Algeria,2020-09-08,estimate,-0.031,-0.031,0.008,-0.033,-0.029,-0.035,-0.025,-0.044,-0.017
Algeria,2020-09-09,estimate,-0.031,-0.031,0.008,-0.033,-0.029,-0.037,-0.027,-0.045,-0.019
Algeria,2020-09-10,estimate,-0.032,-0.032,0.008,-0.034,-0.031,-0.038,-0.027,-0.046,-0.019
Algeria,2020-09-11,estimate,-0.032,-0.032,0.008,-0.036,-0.032,-0.037,-0.027,-0.046,-0.019
Algeria,2020-09-12,estimate,-0.033,-0.033,0.008,-0.035,-0.031,-0.039,-0.029,-0.046,-0.019
Algeria,2020-09-13,estimate,-0.033,-0.033,0.008,-0.036,-0.032,-0.038,-0.027,-0.046,-0.019
Algeria,2020-09-14,estimate,-0.033,-0.033,0.008,-0.036,-0.032,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-15,estimate,-0.033,-0.033,0.009,-0.034,-0.03,-0.039,-0.028,-0.047,-0.02
Algeria,2020-09-16,estimate,-0.033,-0.033,0.009,-0.035,-0.03,-0.04,-0.028,-0.047,-0.02
Algeria,2020-09-17,estimate,-0.033,-0.033,0.009,-0.035,-0.031,-0.037,-0.026,-0.048,-0.02
Algeria,2020-09-18,estimate,-0.033,-0.033,0.009,-0.036,-0.032,-0.038,-0.027,-0.047,-0.019
Algeria,2020-09-19,estimate,-0.032,-0.032,0.009,-0.035,-0.031,-0.037,-0.025,-0.047,-0.019
Algeria,2020-09-20,estimate,-0.031,-0.032,0.009,-0.033,-0.028,-0.036,-0.024,-0.046,-0.018
Algeria,2020-09-21,estimate,-0.03,-0.03,0.009,-0.031,-0.027,-0.035,-0.023,-0.046,-0.017
Algeria,2020-09-22,estimate,-0.029,-0.029,0.009,-0.029,-0.025,-0.033,-0.021,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.027,-0.027,0.009,-0.027,-0.022,-0.032,-0.02,-0.042,-0.012
Algeria,2020-09-24,estimate,-0.025,-0.025,0.01,-0.026,-0.021,-0.029,-0.017,-0.041,-0.01
Algeria,2020-09-25,estimate,-0.022,-0.023,0.01,-0.023,-0.018,-0.027,-0.015,-0.039,-0.007
Algeria,2020-09-26,estimate,-0.019,-0.02,0.01,-0.019,-0.014,-0.024,-0.012,-0.035,-0.003
Algeria,2020-09-27,estimate,-0.016,-0.017,0.01,-0.016,-0.012,-0.02,-0.008,-0.033,-0.001
Algeria,2020-09-28,estimate,-0.012,-0.013,0.01,-0.014,-0.01,-0.018,-0.006,-0.029,0.003
Algeria,2020-09-29,estimate,-0.009,-0.009,0.01,-0.011,-0.006,-0.014,-0.002,-0.026,0.006
Algeria,2020-09-30,estimate,-0.005,-0.005,0.01,-0.005,-0.001,-0.01,0.002,-0.021,0.01
Algeria,2020-10-01,estimate,-0.001,-0.001,0.01,-0.003,0.002,-0.007,0.005,-0.016,0.014
Algeria,2020-10-02,estimate,0.004,0.004,0.01,0.002,0.006,-0.004,0.009,-0.012,0.019
Algeria,2020-10-03,estimate,0.008,0.008,0.01,0.007,0.012,0,0.013,-0.007,0.025
Algeria,2020-10-04,estimate,0.013,0.013,0.01,0.009,0.014,0.005,0.019,-0.004,0.03
Algeria,2020-10-05,estimate,0.018,0.018,0.011,0.016,0.022,0.01,0.025,-0.001,0.036
Algeria,2020-10-06,estimate,0.023,0.023,0.013,0.02,0.026,0.015,0.032,0.001,0.043
Algeria,2020-10-07,estimate,0.028,0.028,0.015,0.024,0.031,0.018,0.038,0.005,0.051
Algeria,2020-10-08,estimate based on partial data,0.032,0.032,0.017,0.028,0.036,0.022,0.044,0.005,0.059
Algeria,2020-10-09,estimate based on partial data,0.036,0.037,0.019,0.033,0.043,0.021,0.047,0.006,0.068
Algeria,2020-10-10,estimate based on partial data,0.039,0.041,0.022,0.031,0.042,0.023,0.052,0.006,0.076
Algeria,2020-10-11,estimate based on partial data,0.043,0.044,0.024,0.034,0.046,0.024,0.056,0.005,0.084
Algeria,2020-10-12,estimate based on partial data,0.045,0.048,0.027,0.033,0.047,0.025,0.06,0.002,0.09
Algeria,2020-10-13,estimate based on partial data,0.047,0.05,0.031,0.038,0.052,0.025,0.063,0.002,0.098
Algeria,2020-10-14,estimate based on partial data,0.049,0.053,0.034,0.038,0.054,0.025,0.067,0,0.105
Algeria,2020-10-15,estimate based on partial data,0.05,0.055,0.037,0.039,0.055,0.021,0.066,-0.002,0.112
Algeria,2020-10-16,estimate based on partial data,0.051,0.056,0.04,0.041,0.058,0.02,0.068,-0.002,0.12
Algeria,2020-10-17,estimate based on partial data,0.051,0.057,0.044,0.038,0.057,0.016,0.067,-0.009,0.121
Algeria,2020-10-18,estimate based on partial data,0.051,0.058,0.047,0.028,0.048,0.013,0.067,-0.014,0.125
Algeria,2020-10-19,forecast,0.051,0.058,0.047,0.028,0.048,0.013,0.067,-0.014,0.125
Algeria,2020-10-20,forecast,0.051,0.058,0.047,0.028,0.048,0.013,0.067,-0.014,0.125
