country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-07,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Afghanistan,2021-01-08,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Afghanistan,2021-01-09,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Afghanistan,2021-01-10,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Afghanistan,2021-01-11,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Afghanistan,2021-01-12,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Afghanistan,2021-01-13,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Afghanistan,2021-01-14,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Afghanistan,2021-01-15,,forecast,-0.024,-0.024,0.033,-0.078,-0.043,-0.03,-0.017,-0.005,0.032
Albania,2020-10-09,,estimate,0.074,0.076,0.036,0.018,0.051,0.065,0.083,0.1,0.138
Albania,2020-10-10,,estimate,0.07,0.072,0.029,0.025,0.052,0.063,0.078,0.091,0.119
Albania,2020-10-11,,estimate,0.065,0.066,0.023,0.028,0.05,0.06,0.071,0.081,0.104
Albania,2020-10-12,,estimate,0.058,0.059,0.02,0.028,0.045,0.053,0.063,0.071,0.093
Albania,2020-10-13,,estimate,0.049,0.051,0.017,0.024,0.039,0.045,0.054,0.061,0.081
Albania,2020-10-14,,estimate,0.04,0.041,0.015,0.019,0.031,0.036,0.044,0.051,0.068
Albania,2020-10-15,,estimate,0.031,0.032,0.014,0.011,0.023,0.027,0.034,0.04,0.056
Albania,2020-10-16,,estimate,0.022,0.022,0.013,0.003,0.014,0.019,0.025,0.03,0.044
Albania,2020-10-17,,estimate,0.014,0.014,0.012,-0.006,0.005,0.011,0.016,0.022,0.034
Albania,2020-10-18,,estimate,0.006,0.006,0.013,-0.015,-0.002,0.003,0.01,0.015,0.027
Albania,2020-10-19,,estimate,0.001,0,0.013,-0.022,-0.009,-0.003,0.004,0.009,0.021
Albania,2020-10-20,,estimate,-0.003,-0.004,0.014,-0.028,-0.013,-0.007,0.001,0.006,0.018
Albania,2020-10-21,,estimate,-0.005,-0.006,0.014,-0.031,-0.015,-0.008,-0.001,0.004,0.016
Albania,2020-10-22,,estimate,-0.004,-0.005,0.014,-0.031,-0.014,-0.008,-0.001,0.005,0.017
Albania,2020-10-23,,estimate,-0.002,-0.003,0.014,-0.027,-0.011,-0.005,0.002,0.007,0.018
Albania,2020-10-24,,estimate,0.003,0.002,0.013,-0.021,-0.006,0,0.006,0.011,0.022
Albania,2020-10-25,,estimate,0.009,0.008,0.012,-0.012,0.001,0.006,0.012,0.016,0.027
Albania,2020-10-26,,estimate,0.016,0.016,0.012,-0.004,0.008,0.013,0.019,0.023,0.034
Albania,2020-10-27,,estimate,0.024,0.024,0.012,0.005,0.017,0.021,0.027,0.031,0.044
Albania,2020-10-28,,estimate,0.032,0.033,0.012,0.014,0.024,0.029,0.034,0.04,0.055
Albania,2020-10-29,,estimate,0.039,0.041,0.013,0.021,0.032,0.036,0.042,0.048,0.064
Albania,2020-10-30,,estimate,0.046,0.048,0.014,0.028,0.038,0.043,0.049,0.055,0.073
Albania,2020-10-31,,estimate,0.052,0.053,0.014,0.033,0.043,0.048,0.055,0.061,0.078
Albania,2020-11-01,,estimate,0.056,0.057,0.014,0.037,0.048,0.053,0.059,0.065,0.081
Albania,2020-11-02,,estimate,0.059,0.059,0.013,0.04,0.05,0.055,0.062,0.067,0.082
Albania,2020-11-03,,estimate,0.059,0.06,0.012,0.04,0.051,0.056,0.062,0.068,0.08
Albania,2020-11-04,,estimate,0.059,0.059,0.012,0.039,0.051,0.056,0.062,0.067,0.079
Albania,2020-11-05,,estimate,0.057,0.057,0.012,0.036,0.049,0.054,0.06,0.065,0.077
Albania,2020-11-06,,estimate,0.054,0.054,0.013,0.033,0.046,0.051,0.057,0.062,0.074
Albania,2020-11-07,,estimate,0.051,0.05,0.013,0.029,0.043,0.048,0.054,0.059,0.07
Albania,2020-11-08,,estimate,0.047,0.047,0.012,0.026,0.039,0.044,0.05,0.055,0.066
Albania,2020-11-09,,estimate,0.043,0.043,0.012,0.023,0.036,0.04,0.046,0.05,0.061
Albania,2020-11-10,,estimate,0.039,0.039,0.011,0.021,0.032,0.036,0.041,0.046,0.057
Albania,2020-11-11,,estimate,0.035,0.035,0.011,0.017,0.028,0.032,0.037,0.041,0.052
Albania,2020-11-12,,estimate,0.03,0.031,0.011,0.014,0.023,0.028,0.033,0.037,0.049
Albania,2020-11-13,,estimate,0.026,0.026,0.011,0.009,0.019,0.023,0.028,0.033,0.045
Albania,2020-11-14,,estimate,0.021,0.022,0.012,0.004,0.013,0.018,0.024,0.029,0.042
Albania,2020-11-15,,estimate,0.016,0.017,0.012,-0.002,0.009,0.013,0.019,0.024,0.038
Albania,2020-11-16,,estimate,0.011,0.012,0.012,-0.007,0.004,0.008,0.014,0.019,0.033
Albania,2020-11-17,,estimate,0.007,0.007,0.012,-0.011,-0.001,0.004,0.01,0.015,0.027
Albania,2020-11-18,,estimate,0.003,0.003,0.011,-0.015,-0.004,0,0.006,0.01,0.022
Albania,2020-11-19,,estimate,-0.001,-0.001,0.011,-0.019,-0.008,-0.003,0.002,0.007,0.018
Albania,2020-11-20,,estimate,-0.003,-0.003,0.011,-0.022,-0.011,-0.006,0,0.004,0.015
Albania,2020-11-21,,estimate,-0.004,-0.005,0.012,-0.025,-0.012,-0.007,-0.001,0.003,0.014
Albania,2020-11-22,,estimate,-0.004,-0.005,0.013,-0.027,-0.013,-0.007,-0.001,0.004,0.014
Albania,2020-11-23,,estimate,-0.002,-0.004,0.013,-0.026,-0.012,-0.006,0,0.005,0.016
Albania,2020-11-24,,estimate,0,-0.001,0.013,-0.024,-0.009,-0.003,0.003,0.008,0.018
Albania,2020-11-25,,estimate,0.004,0.003,0.012,-0.019,-0.005,0.001,0.007,0.011,0.021
Albania,2020-11-26,,estimate,0.008,0.007,0.012,-0.013,0,0.005,0.011,0.015,0.025
Albania,2020-11-27,,estimate,0.012,0.012,0.011,-0.007,0.005,0.01,0.015,0.02,0.03
Albania,2020-11-28,,estimate,0.017,0.017,0.011,-0.002,0.009,0.014,0.02,0.024,0.035
Albania,2020-11-29,,estimate,0.02,0.021,0.012,0.001,0.013,0.017,0.023,0.029,0.041
Albania,2020-11-30,,estimate,0.023,0.024,0.013,0.002,0.015,0.02,0.026,0.032,0.047
Albania,2020-12-01,,estimate,0.023,0.024,0.015,0.002,0.015,0.02,0.027,0.033,0.05
Albania,2020-12-02,,estimate,0.022,0.023,0.015,-0.001,0.013,0.018,0.026,0.033,0.049
Albania,2020-12-03,,estimate,0.018,0.019,0.015,-0.005,0.009,0.014,0.022,0.029,0.046
Albania,2020-12-04,,estimate,0.012,0.013,0.015,-0.01,0.003,0.008,0.016,0.022,0.038
Albania,2020-12-05,,estimate,0.004,0.005,0.013,-0.016,-0.005,0.001,0.007,0.013,0.028
Albania,2020-12-06,,estimate,-0.006,-0.005,0.012,-0.024,-0.014,-0.009,-0.003,0.003,0.016
Albania,2020-12-07,,estimate,-0.016,-0.016,0.011,-0.034,-0.023,-0.019,-0.014,-0.009,0.003
Albania,2020-12-08,,estimate,-0.027,-0.027,0.011,-0.045,-0.034,-0.029,-0.024,-0.02,-0.009
Albania,2020-12-09,,estimate,-0.037,-0.037,0.011,-0.057,-0.044,-0.04,-0.034,-0.03,-0.02
Albania,2020-12-10,,estimate,-0.047,-0.047,0.012,-0.067,-0.054,-0.05,-0.044,-0.039,-0.028
Albania,2020-12-11,,estimate,-0.055,-0.055,0.013,-0.077,-0.063,-0.058,-0.052,-0.047,-0.035
Albania,2020-12-12,,estimate,-0.062,-0.062,0.014,-0.084,-0.071,-0.065,-0.058,-0.053,-0.04
Albania,2020-12-13,,estimate,-0.067,-0.066,0.014,-0.089,-0.076,-0.07,-0.063,-0.057,-0.042
Albania,2020-12-14,,estimate,-0.069,-0.069,0.015,-0.092,-0.078,-0.072,-0.065,-0.059,-0.044
Albania,2020-12-15,,estimate,-0.069,-0.069,0.015,-0.092,-0.078,-0.072,-0.065,-0.059,-0.043
Albania,2020-12-16,,estimate,-0.067,-0.066,0.014,-0.09,-0.076,-0.07,-0.063,-0.057,-0.042
Albania,2020-12-17,,estimate,-0.062,-0.062,0.014,-0.084,-0.071,-0.065,-0.058,-0.053,-0.038
Albania,2020-12-18,,estimate,-0.054,-0.055,0.014,-0.077,-0.063,-0.058,-0.051,-0.046,-0.032
Albania,2020-12-19,,estimate,-0.045,-0.045,0.013,-0.067,-0.054,-0.048,-0.042,-0.037,-0.024
Albania,2020-12-20,,estimate,-0.034,-0.034,0.013,-0.056,-0.043,-0.037,-0.031,-0.025,-0.013
Albania,2020-12-21,,estimate,-0.021,-0.021,0.013,-0.043,-0.03,-0.024,-0.018,-0.012,0.001
Albania,2020-12-22,,estimate based on partial data,-0.007,-0.006,0.015,-0.029,-0.016,-0.01,-0.003,0.003,0.019
Albania,2020-12-23,,estimate based on partial data,0.01,0.01,0.017,-0.017,0,0.006,0.014,0.021,0.038
Albania,2020-12-24,,estimate based on partial data,0.028,0.028,0.02,-0.006,0.015,0.023,0.033,0.041,0.06
Albania,2020-12-25,,estimate based on partial data,0.047,0.046,0.025,0.003,0.031,0.041,0.053,0.062,0.085
Albania,2020-12-26,,estimate based on partial data,0.066,0.064,0.032,0.009,0.045,0.058,0.073,0.085,0.115
Albania,2020-12-27,,estimate based on partial data,0.083,0.083,0.041,0.013,0.057,0.073,0.093,0.11,0.148
Albania,2020-12-28,,estimate based on partial data,0.101,0.101,0.052,0.015,0.066,0.088,0.113,0.135,0.187
Albania,2020-12-29,,estimate based on partial data,0.117,0.119,0.065,0.016,0.073,0.101,0.133,0.16,0.227
Albania,2020-12-30,,estimate based on partial data,0.131,0.135,0.08,0.013,0.078,0.112,0.151,0.185,0.273
Albania,2020-12-31,,estimate based on partial data,0.144,0.151,0.097,0.008,0.082,0.121,0.167,0.208,0.32
Albania,2021-01-01,,estimate based on partial data,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-02,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-03,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-04,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-05,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-06,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-07,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-08,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-09,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-10,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-11,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-12,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-13,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-14,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Albania,2021-01-15,,forecast,0.155,0.166,0.117,0.001,0.085,0.127,0.182,0.232,0.373
Algeria,2020-10-09,,estimate,0.024,0.024,0.035,-0.036,0,0.014,0.033,0.048,0.081
Algeria,2020-10-10,,estimate,0.026,0.026,0.032,-0.029,0.004,0.018,0.035,0.048,0.077
Algeria,2020-10-11,,estimate,0.028,0.028,0.029,-0.022,0.008,0.021,0.036,0.048,0.074
Algeria,2020-10-12,,estimate,0.031,0.031,0.027,-0.016,0.013,0.025,0.038,0.048,0.073
Algeria,2020-10-13,,estimate,0.034,0.033,0.024,-0.009,0.017,0.028,0.04,0.049,0.072
Algeria,2020-10-14,,estimate,0.036,0.036,0.023,-0.003,0.022,0.031,0.042,0.051,0.072
Algeria,2020-10-15,,estimate,0.039,0.039,0.021,0.004,0.026,0.034,0.044,0.053,0.072
Algeria,2020-10-16,,estimate,0.042,0.042,0.02,0.01,0.029,0.038,0.047,0.055,0.073
Algeria,2020-10-17,,estimate,0.046,0.045,0.019,0.014,0.033,0.041,0.05,0.058,0.075
Algeria,2020-10-18,,estimate,0.049,0.048,0.018,0.019,0.037,0.044,0.053,0.06,0.077
Algeria,2020-10-19,,estimate,0.052,0.052,0.017,0.023,0.041,0.048,0.057,0.063,0.079
Algeria,2020-10-20,,estimate,0.056,0.055,0.017,0.027,0.044,0.052,0.06,0.066,0.081
Algeria,2020-10-21,,estimate,0.059,0.058,0.016,0.031,0.048,0.055,0.063,0.069,0.084
Algeria,2020-10-22,,estimate,0.062,0.062,0.016,0.035,0.052,0.058,0.066,0.072,0.087
Algeria,2020-10-23,,estimate,0.065,0.065,0.016,0.039,0.055,0.061,0.069,0.075,0.09
Algeria,2020-10-24,,estimate,0.068,0.068,0.016,0.043,0.058,0.064,0.071,0.078,0.093
Algeria,2020-10-25,,estimate,0.07,0.071,0.015,0.046,0.061,0.067,0.074,0.08,0.096
Algeria,2020-10-26,,estimate,0.072,0.073,0.015,0.049,0.063,0.069,0.076,0.083,0.099
Algeria,2020-10-27,,estimate,0.074,0.075,0.015,0.052,0.065,0.071,0.078,0.085,0.102
Algeria,2020-10-28,,estimate,0.076,0.077,0.015,0.054,0.067,0.072,0.08,0.086,0.104
Algeria,2020-10-29,,estimate,0.077,0.078,0.016,0.054,0.068,0.074,0.081,0.088,0.105
Algeria,2020-10-30,,estimate,0.078,0.079,0.016,0.054,0.068,0.074,0.082,0.089,0.107
Algeria,2020-10-31,,estimate,0.078,0.079,0.016,0.053,0.068,0.074,0.082,0.089,0.108
Algeria,2020-11-01,,estimate,0.077,0.078,0.017,0.052,0.067,0.073,0.081,0.089,0.108
Algeria,2020-11-02,,estimate,0.076,0.077,0.017,0.051,0.065,0.072,0.08,0.087,0.107
Algeria,2020-11-03,,estimate,0.074,0.075,0.017,0.049,0.063,0.07,0.078,0.086,0.105
Algeria,2020-11-04,,estimate,0.071,0.072,0.017,0.046,0.06,0.067,0.075,0.083,0.102
Algeria,2020-11-05,,estimate,0.068,0.069,0.017,0.042,0.057,0.064,0.072,0.079,0.098
Algeria,2020-11-06,,estimate,0.063,0.065,0.017,0.038,0.053,0.059,0.068,0.075,0.094
Algeria,2020-11-07,,estimate,0.059,0.06,0.017,0.034,0.048,0.055,0.063,0.07,0.088
Algeria,2020-11-08,,estimate,0.054,0.055,0.016,0.029,0.043,0.05,0.058,0.065,0.082
Algeria,2020-11-09,,estimate,0.048,0.049,0.016,0.024,0.038,0.044,0.052,0.059,0.075
Algeria,2020-11-10,,estimate,0.042,0.043,0.015,0.019,0.032,0.039,0.046,0.052,0.069
Algeria,2020-11-11,,estimate,0.036,0.037,0.015,0.013,0.027,0.033,0.04,0.046,0.061
Algeria,2020-11-12,,estimate,0.03,0.03,0.014,0.007,0.021,0.026,0.033,0.039,0.054
Algeria,2020-11-13,,estimate,0.024,0.024,0.014,0.001,0.015,0.02,0.027,0.033,0.046
Algeria,2020-11-14,,estimate,0.017,0.017,0.014,-0.005,0.008,0.014,0.021,0.026,0.039
Algeria,2020-11-15,,estimate,0.011,0.011,0.014,-0.012,0.002,0.008,0.014,0.02,0.033
Algeria,2020-11-16,,estimate,0.005,0.005,0.014,-0.018,-0.004,0.001,0.008,0.013,0.026
Algeria,2020-11-17,,estimate,-0.001,-0.002,0.013,-0.024,-0.01,-0.005,0.001,0.007,0.02
Algeria,2020-11-18,,estimate,-0.007,-0.008,0.014,-0.03,-0.016,-0.011,-0.004,0.001,0.014
Algeria,2020-11-19,,estimate,-0.013,-0.013,0.014,-0.036,-0.022,-0.016,-0.01,-0.004,0.008
Algeria,2020-11-20,,estimate,-0.018,-0.019,0.014,-0.042,-0.027,-0.022,-0.015,-0.01,0.003
Algeria,2020-11-21,,estimate,-0.023,-0.024,0.014,-0.048,-0.032,-0.027,-0.02,-0.015,-0.002
Algeria,2020-11-22,,estimate,-0.028,-0.029,0.014,-0.053,-0.037,-0.032,-0.025,-0.02,-0.006
Algeria,2020-11-23,,estimate,-0.033,-0.033,0.015,-0.059,-0.042,-0.036,-0.029,-0.024,-0.011
Algeria,2020-11-24,,estimate,-0.037,-0.038,0.015,-0.064,-0.047,-0.04,-0.034,-0.028,-0.014
Algeria,2020-11-25,,estimate,-0.041,-0.041,0.015,-0.067,-0.05,-0.044,-0.037,-0.031,-0.018
