country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-19,estimate,-0.003,-0.001,0.018,-0.007,-0.001,-0.012,0.005,-0.03,0.029
Afghanistan,2020-09-20,estimate,-0.002,-0.001,0.019,-0.009,-0.003,-0.012,0.005,-0.028,0.03
Afghanistan,2020-09-21,estimate,-0.002,0,0.019,-0.009,-0.003,-0.013,0.005,-0.028,0.031
Afghanistan,2020-09-22,estimate,-0.001,0.001,0.019,-0.009,-0.003,-0.012,0.007,-0.026,0.033
Afghanistan,2020-09-23,estimate,0,0.002,0.019,-0.01,-0.003,-0.013,0.007,-0.027,0.033
Afghanistan,2020-09-24,estimate,0,0.003,0.02,-0.009,-0.003,-0.013,0.006,-0.025,0.036
Afghanistan,2020-09-25,estimate,0.001,0.005,0.021,-0.008,-0.001,-0.012,0.008,-0.025,0.038
Afghanistan,2020-09-26,estimate,0.002,0.006,0.022,-0.008,-0.001,-0.013,0.008,-0.025,0.04
Afghanistan,2020-09-27,estimate,0.002,0.007,0.022,-0.008,0,-0.014,0.008,-0.024,0.044
Afghanistan,2020-09-28,estimate,0.002,0.008,0.023,-0.008,-0.001,-0.015,0.008,-0.024,0.047
Afghanistan,2020-09-29,estimate,0.003,0.008,0.024,-0.008,-0.001,-0.016,0.008,-0.027,0.046
Afghanistan,2020-09-30,estimate,0.003,0.009,0.026,-0.009,-0.001,-0.014,0.01,-0.025,0.051
Afghanistan,2020-10-01,estimate,0.003,0.01,0.027,-0.008,0,-0.014,0.011,-0.027,0.052
Afghanistan,2020-10-02,estimate,0.003,0.011,0.028,-0.009,-0.001,-0.015,0.011,-0.027,0.058
Afghanistan,2020-10-03,estimate,0.004,0.011,0.03,-0.01,-0.002,-0.014,0.012,-0.033,0.056
Afghanistan,2020-10-04,estimate,0.004,0.011,0.031,-0.01,-0.002,-0.015,0.012,-0.036,0.058
Afghanistan,2020-10-05,estimate,0.004,0.012,0.033,-0.011,-0.002,-0.014,0.013,-0.038,0.062
Afghanistan,2020-10-06,estimate,0.004,0.012,0.034,-0.008,0.001,-0.016,0.012,-0.039,0.065
Afghanistan,2020-10-07,estimate based on partial data,0.003,0.012,0.036,-0.011,-0.002,-0.017,0.012,-0.043,0.065
Afghanistan,2020-10-08,estimate based on partial data,0.003,0.012,0.038,-0.009,0,-0.016,0.013,-0.041,0.07
Afghanistan,2020-10-09,estimate based on partial data,0.003,0.012,0.04,-0.009,0,-0.017,0.013,-0.043,0.073
Afghanistan,2020-10-10,estimate based on partial data,0.003,0.012,0.041,-0.011,-0.002,-0.017,0.013,-0.045,0.075
Afghanistan,2020-10-11,estimate based on partial data,0.002,0.012,0.043,-0.01,-0.001,-0.016,0.015,-0.048,0.077
Afghanistan,2020-10-12,estimate based on partial data,0.002,0.012,0.045,-0.01,0,-0.017,0.015,-0.045,0.085
Afghanistan,2020-10-13,estimate based on partial data,0.002,0.012,0.047,-0.01,0,-0.015,0.017,-0.047,0.088
Afghanistan,2020-10-14,estimate based on partial data,0.001,0.012,0.049,-0.009,0,-0.017,0.016,-0.052,0.086
Afghanistan,2020-10-15,estimate based on partial data,0.001,0.012,0.051,-0.009,0.001,-0.018,0.016,-0.059,0.082
Afghanistan,2020-10-16,estimate based on partial data,0.001,0.012,0.053,-0.009,0.001,-0.02,0.015,-0.057,0.088
Afghanistan,2020-10-17,estimate based on partial data,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-18,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-19,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-20,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-21,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-22,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-23,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-24,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-25,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-26,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-27,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-28,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-29,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-30,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Afghanistan,2020-10-31,forecast,0.001,0.012,0.055,-0.01,-0.001,-0.021,0.014,-0.064,0.087
Albania,2020-08-08,estimate,0.012,0.011,0.008,0.011,0.015,0.006,0.017,-0.003,0.025
Albania,2020-08-09,estimate,0.009,0.009,0.008,0.008,0.012,0.005,0.015,-0.005,0.022
Albania,2020-08-10,estimate,0.007,0.006,0.009,0.006,0.01,0.002,0.012,-0.008,0.019
Albania,2020-08-11,estimate,0.004,0.004,0.009,0.003,0.007,0,0.011,-0.011,0.017
Albania,2020-08-12,estimate,0.002,0.001,0.009,0.001,0.005,-0.003,0.008,-0.013,0.015
Albania,2020-08-13,estimate,-0.001,-0.001,0.009,-0.002,0.002,-0.005,0.006,-0.016,0.013
Albania,2020-08-14,estimate,-0.003,-0.003,0.009,-0.004,0.001,-0.008,0.004,-0.018,0.012
Albania,2020-08-15,estimate,-0.004,-0.005,0.01,-0.005,-0.001,-0.009,0.004,-0.02,0.011
Albania,2020-08-16,estimate,-0.006,-0.006,0.01,-0.006,-0.001,-0.011,0.002,-0.021,0.01
Albania,2020-08-17,estimate,-0.007,-0.007,0.01,-0.005,0,-0.011,0.002,-0.023,0.009
Albania,2020-08-18,estimate,-0.007,-0.008,0.01,-0.006,-0.001,-0.013,0,-0.023,0.009
Albania,2020-08-19,estimate,-0.008,-0.009,0.01,-0.006,-0.001,-0.013,0,-0.024,0.007
Albania,2020-08-20,estimate,-0.008,-0.009,0.01,-0.006,-0.002,-0.013,0,-0.024,0.007
Albania,2020-08-21,estimate,-0.007,-0.008,0.009,-0.006,-0.001,-0.013,0,-0.024,0.006
Albania,2020-08-22,estimate,-0.007,-0.008,0.009,-0.006,-0.002,-0.012,0,-0.023,0.007
Albania,2020-08-23,estimate,-0.006,-0.007,0.009,-0.006,-0.002,-0.012,-0.001,-0.02,0.008
Albania,2020-08-24,estimate,-0.005,-0.006,0.008,-0.006,-0.003,-0.011,0,-0.019,0.008
Albania,2020-08-25,estimate,-0.004,-0.004,0.008,-0.005,-0.002,-0.01,0.001,-0.018,0.008
Albania,2020-08-26,estimate,-0.003,-0.003,0.008,-0.005,-0.001,-0.008,0.002,-0.015,0.011
Albania,2020-08-27,estimate,-0.002,-0.001,0.008,-0.004,-0.001,-0.007,0.003,-0.015,0.012
Albania,2020-08-28,estimate,0,0,0.008,-0.002,0.002,-0.006,0.004,-0.013,0.015
Albania,2020-08-29,estimate,0.001,0.002,0.009,-0.003,0.001,-0.005,0.006,-0.013,0.016
Albania,2020-08-30,estimate,0.002,0.003,0.009,-0.002,0.002,-0.005,0.006,-0.011,0.019
Albania,2020-08-31,estimate,0.003,0.004,0.01,-0.002,0.002,-0.004,0.008,-0.011,0.02
Albania,2020-09-01,estimate,0.004,0.005,0.01,-0.002,0.003,-0.005,0.008,-0.011,0.021
Albania,2020-09-02,estimate,0.004,0.006,0.01,-0.001,0.003,-0.005,0.008,-0.011,0.022
Albania,2020-09-03,estimate,0.004,0.006,0.011,-0.001,0.003,-0.003,0.01,-0.01,0.023
Albania,2020-09-04,estimate,0.004,0.006,0.011,-0.001,0.004,-0.004,0.009,-0.01,0.023
Albania,2020-09-05,estimate,0.004,0.005,0.01,0,0.004,-0.004,0.008,-0.01,0.022
Albania,2020-09-06,estimate,0.003,0.005,0.01,-0.001,0.003,-0.005,0.007,-0.01,0.021
Albania,2020-09-07,estimate,0.003,0.004,0.01,-0.002,0.002,-0.004,0.007,-0.011,0.02
Albania,2020-09-08,estimate,0.002,0.003,0.009,-0.002,0.002,-0.005,0.006,-0.012,0.018
Albania,2020-09-09,estimate,0.001,0.001,0.009,-0.003,0.001,-0.006,0.005,-0.014,0.015
Albania,2020-09-10,estimate,0,0,0.009,-0.002,0.002,-0.007,0.004,-0.014,0.015
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.004,0,-0.007,0.004,-0.016,0.013
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.008,0.003,-0.016,0.012
Albania,2020-09-13,estimate,-0.004,-0.004,0.009,-0.004,0.001,-0.009,0.002,-0.018,0.011
Albania,2020-09-14,estimate,-0.005,-0.005,0.009,-0.005,-0.001,-0.01,0.002,-0.02,0.01
Albania,2020-09-15,estimate,-0.005,-0.006,0.01,-0.006,-0.001,-0.01,0.003,-0.023,0.008
Albania,2020-09-16,estimate,-0.006,-0.007,0.01,-0.005,-0.001,-0.011,0.002,-0.023,0.009
Albania,2020-09-17,estimate,-0.006,-0.007,0.01,-0.006,-0.001,-0.009,0.005,-0.023,0.01
Albania,2020-09-18,estimate,-0.005,-0.006,0.01,-0.005,0,-0.009,0.004,-0.022,0.011
Albania,2020-09-19,estimate,-0.005,-0.006,0.011,-0.004,0.001,-0.009,0.004,-0.023,0.011
Albania,2020-09-20,estimate,-0.004,-0.005,0.01,-0.005,0,-0.009,0.004,-0.023,0.011
Albania,2020-09-21,estimate,-0.002,-0.003,0.01,-0.003,0.002,-0.008,0.006,-0.021,0.012
Albania,2020-09-22,estimate,0,-0.002,0.01,-0.002,0.003,-0.007,0.006,-0.018,0.014
Albania,2020-09-23,estimate,0.002,0.001,0.01,0.001,0.005,-0.004,0.008,-0.015,0.017
Albania,2020-09-24,estimate,0.004,0.003,0.01,0.006,0.01,-0.002,0.01,-0.011,0.02
Albania,2020-09-25,estimate,0.007,0.006,0.009,0.005,0.009,0.002,0.014,-0.009,0.021
Albania,2020-09-26,estimate,0.01,0.009,0.009,0.007,0.012,0.005,0.016,-0.006,0.024
Albania,2020-09-27,estimate,0.013,0.012,0.009,0.011,0.015,0.007,0.018,-0.002,0.027
Albania,2020-09-28,estimate,0.016,0.016,0.009,0.014,0.018,0.011,0.022,0.002,0.032
Albania,2020-09-29,estimate,0.019,0.019,0.009,0.015,0.02,0.012,0.024,0.005,0.035
Albania,2020-09-30,estimate,0.022,0.023,0.01,0.018,0.022,0.017,0.029,0.007,0.038
Albania,2020-10-01,estimate,0.025,0.026,0.01,0.022,0.026,0.018,0.031,0.01,0.042
Albania,2020-10-02,estimate,0.029,0.029,0.011,0.026,0.031,0.02,0.034,0.012,0.046
Albania,2020-10-03,estimate,0.032,0.032,0.012,0.028,0.034,0.023,0.038,0.013,0.05
Albania,2020-10-04,estimate,0.034,0.035,0.012,0.028,0.034,0.026,0.043,0.014,0.054
Albania,2020-10-05,estimate,0.037,0.038,0.014,0.032,0.039,0.027,0.045,0.016,0.059
Albania,2020-10-06,estimate,0.039,0.04,0.015,0.036,0.043,0.028,0.047,0.017,0.065
Albania,2020-10-07,estimate based on partial data,0.041,0.042,0.016,0.037,0.044,0.027,0.049,0.017,0.068
Albania,2020-10-08,estimate based on partial data,0.042,0.044,0.018,0.035,0.043,0.029,0.052,0.015,0.071
Albania,2020-10-09,estimate based on partial data,0.044,0.045,0.019,0.037,0.046,0.03,0.056,0.015,0.076
Albania,2020-10-10,estimate based on partial data,0.044,0.046,0.021,0.037,0.047,0.028,0.055,0.012,0.079
Albania,2020-10-11,estimate based on partial data,0.045,0.047,0.023,0.037,0.047,0.026,0.055,0.009,0.082
Albania,2020-10-12,estimate based on partial data,0.045,0.048,0.025,0.032,0.044,0.022,0.054,0.008,0.087
Albania,2020-10-13,estimate based on partial data,0.045,0.048,0.027,0.033,0.045,0.022,0.056,0.006,0.091
Albania,2020-10-14,estimate based on partial data,0.046,0.049,0.029,0.036,0.049,0.022,0.058,0.002,0.093
Albania,2020-10-15,estimate based on partial data,0.046,0.049,0.032,0.034,0.047,0.022,0.059,0.001,0.099
Albania,2020-10-16,estimate based on partial data,0.045,0.049,0.034,0.034,0.048,0.021,0.061,-0.004,0.102
Albania,2020-10-17,estimate based on partial data,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-18,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-19,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-20,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-21,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-22,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-23,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-24,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-25,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-26,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-27,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-28,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-29,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-30,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Albania,2020-10-31,forecast,0.045,0.049,0.037,0.03,0.044,0.021,0.062,-0.006,0.107
Algeria,2020-08-08,estimate,-0.021,-0.021,0.008,-0.022,-0.018,-0.024,-0.014,-0.034,-0.008
Algeria,2020-08-09,estimate,-0.021,-0.022,0.008,-0.022,-0.018,-0.025,-0.015,-0.036,-0.01
Algeria,2020-08-10,estimate,-0.022,-0.022,0.008,-0.021,-0.017,-0.026,-0.016,-0.035,-0.01
Algeria,2020-08-11,estimate,-0.022,-0.023,0.008,-0.021,-0.018,-0.027,-0.017,-0.035,-0.01
Algeria,2020-08-12,estimate,-0.022,-0.023,0.008,-0.022,-0.018,-0.027,-0.017,-0.035,-0.011
Algeria,2020-08-13,estimate,-0.022,-0.023,0.007,-0.023,-0.019,-0.026,-0.017,-0.035,-0.011
Algeria,2020-08-14,estimate,-0.022,-0.023,0.007,-0.022,-0.019,-0.027,-0.017,-0.034,-0.011
Algeria,2020-08-15,estimate,-0.022,-0.022,0.007,-0.022,-0.019,-0.027,-0.018,-0.034,-0.01
Algeria,2020-08-16,estimate,-0.022,-0.022,0.007,-0.024,-0.021,-0.026,-0.017,-0.034,-0.01
Algeria,2020-08-17,estimate,-0.022,-0.022,0.008,-0.024,-0.021,-0.026,-0.017,-0.033,-0.008
Algeria,2020-08-18,estimate,-0.022,-0.022,0.008,-0.024,-0.02,-0.027,-0.018,-0.035,-0.01
Algeria,2020-08-19,estimate,-0.022,-0.021,0.008,-0.024,-0.02,-0.027,-0.017,-0.034,-0.009
Algeria,2020-08-20,estimate,-0.022,-0.021,0.008,-0.023,-0.02,-0.027,-0.017,-0.033,-0.008
Algeria,2020-08-21,estimate,-0.022,-0.021,0.008,-0.025,-0.022,-0.027,-0.017,-0.034,-0.008
Algeria,2020-08-22,estimate,-0.022,-0.021,0.008,-0.025,-0.022,-0.027,-0.017,-0.034,-0.009
Algeria,2020-08-23,estimate,-0.022,-0.021,0.008,-0.025,-0.022,-0.027,-0.018,-0.034,-0.008
Algeria,2020-08-24,estimate,-0.022,-0.021,0.008,-0.025,-0.022,-0.027,-0.017,-0.035,-0.009
Algeria,2020-08-25,estimate,-0.022,-0.022,0.008,-0.024,-0.021,-0.028,-0.018,-0.035,-0.009
Algeria,2020-08-26,estimate,-0.022,-0.022,0.008,-0.025,-0.021,-0.028,-0.018,-0.034,-0.009
Algeria,2020-08-27,estimate,-0.023,-0.022,0.008,-0.024,-0.021,-0.029,-0.019,-0.034,-0.009
Algeria,2020-08-28,estimate,-0.023,-0.023,0.008,-0.025,-0.022,-0.028,-0.019,-0.035,-0.01
Algeria,2020-08-29,estimate,-0.024,-0.024,0.008,-0.025,-0.022,-0.029,-0.019,-0.036,-0.011
Algeria,2020-08-30,estimate,-0.025,-0.024,0.008,-0.025,-0.022,-0.03,-0.02,-0.036,-0.01
Algeria,2020-08-31,estimate,-0.025,-0.025,0.008,-0.025,-0.022,-0.031,-0.021,-0.037,-0.012
Algeria,2020-09-01,estimate,-0.026,-0.026,0.008,-0.029,-0.025,-0.031,-0.022,-0.039,-0.013
Algeria,2020-09-02,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.031,-0.022,-0.039,-0.013
Algeria,2020-09-03,estimate,-0.027,-0.027,0.008,-0.029,-0.026,-0.032,-0.022,-0.039,-0.013
Algeria,2020-09-04,estimate,-0.028,-0.028,0.008,-0.03,-0.026,-0.033,-0.024,-0.04,-0.014
Algeria,2020-09-05,estimate,-0.029,-0.029,0.008,-0.03,-0.027,-0.034,-0.024,-0.042,-0.017
Algeria,2020-09-06,estimate,-0.029,-0.029,0.008,-0.031,-0.027,-0.034,-0.025,-0.041,-0.016
Algeria,2020-09-07,estimate,-0.03,-0.03,0.008,-0.03,-0.026,-0.034,-0.024,-0.042,-0.018
Algeria,2020-09-08,estimate,-0.03,-0.03,0.008,-0.031,-0.027,-0.035,-0.026,-0.043,-0.018
Algeria,2020-09-09,estimate,-0.031,-0.031,0.008,-0.033,-0.03,-0.036,-0.026,-0.043,-0.017
Algeria,2020-09-10,estimate,-0.031,-0.031,0.008,-0.034,-0.03,-0.036,-0.026,-0.044,-0.018
Algeria,2020-09-11,estimate,-0.032,-0.032,0.008,-0.033,-0.03,-0.036,-0.026,-0.045,-0.019
Algeria,2020-09-12,estimate,-0.032,-0.032,0.008,-0.033,-0.029,-0.036,-0.025,-0.046,-0.02
Algeria,2020-09-13,estimate,-0.032,-0.032,0.008,-0.033,-0.029,-0.036,-0.026,-0.046,-0.02
Algeria,2020-09-14,estimate,-0.032,-0.033,0.008,-0.033,-0.029,-0.037,-0.026,-0.046,-0.02
Algeria,2020-09-15,estimate,-0.032,-0.032,0.008,-0.033,-0.029,-0.036,-0.025,-0.047,-0.02
Algeria,2020-09-16,estimate,-0.032,-0.032,0.008,-0.034,-0.029,-0.036,-0.025,-0.047,-0.019
Algeria,2020-09-17,estimate,-0.032,-0.032,0.009,-0.032,-0.028,-0.036,-0.025,-0.046,-0.019
Algeria,2020-09-18,estimate,-0.031,-0.031,0.009,-0.032,-0.027,-0.036,-0.024,-0.046,-0.018
Algeria,2020-09-19,estimate,-0.03,-0.031,0.009,-0.032,-0.027,-0.035,-0.023,-0.046,-0.018
Algeria,2020-09-20,estimate,-0.029,-0.03,0.009,-0.03,-0.025,-0.034,-0.023,-0.044,-0.016
Algeria,2020-09-21,estimate,-0.028,-0.029,0.009,-0.028,-0.023,-0.034,-0.022,-0.042,-0.014
Algeria,2020-09-22,estimate,-0.026,-0.027,0.009,-0.026,-0.022,-0.03,-0.019,-0.042,-0.013
Algeria,2020-09-23,estimate,-0.024,-0.025,0.009,-0.024,-0.02,-0.029,-0.018,-0.039,-0.011
Algeria,2020-09-24,estimate,-0.022,-0.023,0.009,-0.024,-0.02,-0.028,-0.017,-0.038,-0.01
Algeria,2020-09-25,estimate,-0.02,-0.021,0.009,-0.022,-0.018,-0.024,-0.013,-0.036,-0.008
Algeria,2020-09-26,estimate,-0.018,-0.019,0.009,-0.017,-0.014,-0.022,-0.011,-0.034,-0.005
Algeria,2020-09-27,estimate,-0.015,-0.016,0.009,-0.015,-0.011,-0.019,-0.008,-0.03,-0.002
Algeria,2020-09-28,estimate,-0.012,-0.013,0.009,-0.012,-0.009,-0.017,-0.006,-0.027,0.001
Algeria,2020-09-29,estimate,-0.009,-0.009,0.009,-0.01,-0.006,-0.014,-0.003,-0.024,0.004
Algeria,2020-09-30,estimate,-0.006,-0.006,0.009,-0.008,-0.004,-0.012,0,-0.021,0.007
Algeria,2020-10-01,estimate,-0.002,-0.002,0.009,-0.005,-0.001,-0.008,0.004,-0.018,0.012
Algeria,2020-10-02,estimate,0.001,0.002,0.01,-0.002,0.002,-0.005,0.007,-0.013,0.018
Algeria,2020-10-03,estimate,0.005,0.005,0.011,0.002,0.007,-0.003,0.011,-0.013,0.022
Algeria,2020-10-04,estimate,0.009,0.009,0.012,0.006,0.012,0.001,0.018,-0.01,0.029
Algeria,2020-10-05,estimate,0.013,0.013,0.013,0.007,0.014,0.005,0.023,-0.008,0.036
Algeria,2020-10-06,estimate,0.017,0.017,0.015,0.012,0.02,0.007,0.028,-0.008,0.043
Algeria,2020-10-07,estimate based on partial data,0.02,0.02,0.018,0.016,0.025,0.007,0.031,-0.008,0.049
Algeria,2020-10-08,estimate based on partial data,0.023,0.024,0.02,0.019,0.029,0.009,0.036,-0.008,0.056
Algeria,2020-10-09,estimate based on partial data,0.026,0.027,0.022,0.021,0.032,0.009,0.039,-0.011,0.061
Algeria,2020-10-10,estimate based on partial data,0.028,0.03,0.025,0.022,0.034,0.008,0.042,-0.012,0.067
Algeria,2020-10-11,estimate based on partial data,0.029,0.032,0.027,0.011,0.025,0.009,0.045,-0.011,0.076
Algeria,2020-10-12,estimate based on partial data,0.031,0.034,0.03,0.01,0.024,0.005,0.044,-0.014,0.08
Algeria,2020-10-13,estimate based on partial data,0.032,0.036,0.033,0.01,0.025,0.004,0.046,-0.017,0.085
Algeria,2020-10-14,estimate based on partial data,0.032,0.037,0.035,0.012,0.028,0.004,0.047,-0.016,0.093
Algeria,2020-10-15,estimate based on partial data,0.033,0.039,0.038,0.008,0.024,0,0.046,-0.018,0.097
Algeria,2020-10-16,estimate based on partial data,0.033,0.039,0.041,0.007,0.024,0,0.047,-0.018,0.104
Algeria,2020-10-17,estimate based on partial data,0.033,0.04,0.043,0.007,0.025,-0.005,0.044,-0.02,0.108
Algeria,2020-10-18,forecast,0.033,0.04,0.043,0.007,0.025,-0.005,0.044,-0.02,0.108
