country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-07,,estimate,0.036,0.038,0.011,0.023,0.03,0.034,0.039,0.044,0.057
Afghanistan,2020-11-08,,estimate,0.036,0.037,0.011,0.022,0.029,0.033,0.038,0.043,0.057
Afghanistan,2020-11-09,,estimate,0.035,0.036,0.011,0.021,0.029,0.033,0.038,0.042,0.057
Afghanistan,2020-11-10,,estimate,0.034,0.035,0.011,0.021,0.028,0.032,0.037,0.041,0.055
Afghanistan,2020-11-11,,estimate,0.033,0.034,0.011,0.02,0.027,0.031,0.035,0.04,0.054
Afghanistan,2020-11-12,,estimate,0.032,0.033,0.011,0.019,0.026,0.029,0.034,0.038,0.052
Afghanistan,2020-11-13,,estimate,0.03,0.031,0.01,0.018,0.024,0.028,0.033,0.037,0.049
Afghanistan,2020-11-14,,estimate,0.029,0.03,0.01,0.016,0.023,0.026,0.031,0.035,0.047
Afghanistan,2020-11-15,,estimate,0.027,0.028,0.009,0.015,0.021,0.025,0.029,0.033,0.044
Afghanistan,2020-11-16,,estimate,0.025,0.026,0.009,0.013,0.02,0.023,0.027,0.031,0.041
Afghanistan,2020-11-17,,estimate,0.023,0.024,0.009,0.011,0.018,0.021,0.025,0.029,0.039
Afghanistan,2020-11-18,,estimate,0.021,0.021,0.009,0.009,0.016,0.019,0.023,0.026,0.036
Afghanistan,2020-11-19,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.021,0.024,0.033
Afghanistan,2020-11-20,,estimate,0.017,0.017,0.009,0.003,0.012,0.015,0.019,0.022,0.031
Afghanistan,2020-11-21,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.02,0.028
Afghanistan,2020-11-22,,estimate,0.013,0.013,0.009,-0.002,0.008,0.011,0.015,0.018,0.026
Afghanistan,2020-11-23,,estimate,0.012,0.011,0.009,-0.005,0.006,0.01,0.014,0.016,0.024
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.009,-0.008,0.004,0.008,0.012,0.015,0.022
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.01,0.013,0.02
Afghanistan,2020-11-26,,estimate,0.006,0.005,0.01,-0.013,0,0.004,0.008,0.012,0.019
Afghanistan,2020-11-27,,estimate,0.005,0.003,0.01,-0.015,-0.002,0.002,0.007,0.01,0.017
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.01,-0.016,-0.004,0.001,0.005,0.009,0.016
Afghanistan,2020-11-29,,estimate,0.002,0,0.01,-0.018,-0.005,-0.001,0.004,0.007,0.015
Afghanistan,2020-11-30,,estimate,0,-0.001,0.01,-0.02,-0.007,-0.002,0.003,0.006,0.014
Afghanistan,2020-12-01,,estimate,-0.001,-0.002,0.01,-0.021,-0.008,-0.003,0.001,0.005,0.013
Afghanistan,2020-12-02,,estimate,-0.002,-0.003,0.01,-0.022,-0.009,-0.005,0,0.004,0.012
Afghanistan,2020-12-03,,estimate,-0.003,-0.004,0.01,-0.022,-0.01,-0.006,-0.001,0.003,0.012
Afghanistan,2020-12-04,,estimate,-0.004,-0.005,0.01,-0.023,-0.011,-0.007,-0.002,0.002,0.012
Afghanistan,2020-12-05,,estimate,-0.005,-0.005,0.011,-0.023,-0.012,-0.007,-0.002,0.002,0.012
Afghanistan,2020-12-06,,estimate,-0.005,-0.006,0.011,-0.024,-0.013,-0.008,-0.003,0.001,0.011
Afghanistan,2020-12-07,,estimate,-0.006,-0.006,0.011,-0.024,-0.013,-0.009,-0.003,0.001,0.011
Afghanistan,2020-12-08,,estimate,-0.006,-0.007,0.011,-0.025,-0.014,-0.009,-0.004,0.001,0.011
Afghanistan,2020-12-09,,estimate,-0.007,-0.007,0.012,-0.025,-0.014,-0.009,-0.004,0.001,0.011
Afghanistan,2020-12-10,,estimate,-0.007,-0.007,0.012,-0.026,-0.015,-0.01,-0.004,0.001,0.012
Afghanistan,2020-12-11,,estimate,-0.007,-0.007,0.013,-0.028,-0.015,-0.01,-0.004,0.001,0.013
Afghanistan,2020-12-12,,estimate,-0.007,-0.007,0.013,-0.029,-0.016,-0.01,-0.004,0.001,0.014
Afghanistan,2020-12-13,,estimate,-0.007,-0.007,0.014,-0.031,-0.016,-0.01,-0.004,0.002,0.016
Afghanistan,2020-12-14,,estimate,-0.007,-0.007,0.015,-0.032,-0.017,-0.01,-0.003,0.002,0.018
Afghanistan,2020-12-15,,estimate based on partial data,-0.007,-0.007,0.017,-0.034,-0.018,-0.011,-0.003,0.003,0.02
Afghanistan,2020-12-16,,estimate based on partial data,-0.007,-0.007,0.018,-0.036,-0.018,-0.011,-0.003,0.004,0.022
Afghanistan,2020-12-17,,estimate based on partial data,-0.007,-0.007,0.02,-0.038,-0.019,-0.011,-0.002,0.005,0.025
Afghanistan,2020-12-18,,estimate based on partial data,-0.007,-0.007,0.021,-0.04,-0.02,-0.011,-0.002,0.006,0.028
Afghanistan,2020-12-19,,estimate based on partial data,-0.007,-0.006,0.023,-0.043,-0.021,-0.011,-0.001,0.007,0.032
Afghanistan,2020-12-20,,estimate based on partial data,-0.007,-0.006,0.025,-0.045,-0.021,-0.012,-0.001,0.008,0.035
Afghanistan,2020-12-21,,estimate based on partial data,-0.006,-0.006,0.027,-0.048,-0.022,-0.012,-0.001,0.009,0.038
Afghanistan,2020-12-22,,estimate based on partial data,-0.006,-0.006,0.029,-0.05,-0.023,-0.012,0,0.01,0.042
Afghanistan,2020-12-23,,estimate based on partial data,-0.006,-0.005,0.031,-0.053,-0.023,-0.013,0,0.011,0.046
Afghanistan,2020-12-24,,estimate based on partial data,-0.006,-0.005,0.033,-0.055,-0.024,-0.013,0,0.012,0.049
Afghanistan,2020-12-25,,estimate based on partial data,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2020-12-26,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2020-12-27,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2020-12-28,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2020-12-29,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2020-12-30,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2020-12-31,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2021-01-01,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2021-01-02,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2021-01-03,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2021-01-04,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2021-01-05,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2021-01-06,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2021-01-07,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Afghanistan,2021-01-08,,forecast,-0.006,-0.005,0.035,-0.058,-0.025,-0.013,0,0.013,0.053
Albania,2020-10-02,,estimate,-0.001,-0.002,0.034,-0.058,-0.024,-0.01,0.008,0.022,0.051
Albania,2020-10-03,,estimate,0.007,0.006,0.028,-0.042,-0.013,-0.001,0.015,0.026,0.051
Albania,2020-10-04,,estimate,0.017,0.015,0.023,-0.025,-0.001,0.01,0.022,0.031,0.052
Albania,2020-10-05,,estimate,0.026,0.025,0.019,-0.009,0.013,0.021,0.031,0.037,0.053
Albania,2020-10-06,,estimate,0.035,0.034,0.015,0.009,0.024,0.031,0.038,0.045,0.057
Albania,2020-10-07,,estimate,0.043,0.043,0.013,0.023,0.035,0.04,0.047,0.052,0.064
Albania,2020-10-08,,estimate,0.051,0.051,0.013,0.031,0.042,0.048,0.054,0.06,0.074
Albania,2020-10-09,,estimate,0.057,0.058,0.015,0.034,0.047,0.053,0.06,0.068,0.084
Albania,2020-10-10,,estimate,0.06,0.061,0.018,0.034,0.049,0.056,0.065,0.073,0.092
Albania,2020-10-11,,estimate,0.061,0.062,0.019,0.033,0.049,0.056,0.066,0.075,0.096
Albania,2020-10-12,,estimate,0.059,0.061,0.019,0.032,0.046,0.054,0.064,0.073,0.095
Albania,2020-10-13,,estimate,0.054,0.056,0.018,0.029,0.043,0.05,0.059,0.067,0.088
Albania,2020-10-14,,estimate,0.047,0.049,0.016,0.026,0.037,0.043,0.051,0.058,0.077
Albania,2020-10-15,,estimate,0.039,0.04,0.013,0.021,0.031,0.036,0.042,0.048,0.062
Albania,2020-10-16,,estimate,0.03,0.03,0.011,0.013,0.023,0.027,0.033,0.037,0.049
Albania,2020-10-17,,estimate,0.021,0.021,0.011,0.001,0.014,0.018,0.024,0.028,0.038
Albania,2020-10-18,,estimate,0.013,0.012,0.013,-0.011,0.004,0.01,0.016,0.021,0.031
Albania,2020-10-19,,estimate,0.006,0.005,0.015,-0.021,-0.005,0.003,0.01,0.016,0.027
Albania,2020-10-20,,estimate,0.001,0,0.017,-0.029,-0.011,-0.003,0.006,0.012,0.025
Albania,2020-10-21,,estimate,-0.002,-0.003,0.017,-0.033,-0.014,-0.006,0.003,0.009,0.024
Albania,2020-10-22,,estimate,-0.002,-0.003,0.017,-0.033,-0.014,-0.007,0.002,0.009,0.023
Albania,2020-10-23,,estimate,-0.001,-0.001,0.016,-0.028,-0.011,-0.005,0.003,0.01,0.024
Albania,2020-10-24,,estimate,0.003,0.003,0.014,-0.02,-0.006,0,0.007,0.013,0.025
Albania,2020-10-25,,estimate,0.01,0.009,0.012,-0.011,0.001,0.007,0.013,0.017,0.028
Albania,2020-10-26,,estimate,0.017,0.017,0.011,-0.001,0.009,0.014,0.02,0.024,0.034
Albania,2020-10-27,,estimate,0.025,0.025,0.011,0.008,0.017,0.022,0.027,0.032,0.044
Albania,2020-10-28,,estimate,0.032,0.033,0.013,0.015,0.025,0.029,0.035,0.04,0.057
Albania,2020-10-29,,estimate,0.039,0.041,0.014,0.022,0.032,0.036,0.042,0.049,0.067
Albania,2020-10-30,,estimate,0.045,0.048,0.015,0.028,0.037,0.042,0.049,0.056,0.076
Albania,2020-10-31,,estimate,0.051,0.053,0.015,0.032,0.042,0.047,0.054,0.061,0.081
Albania,2020-11-01,,estimate,0.055,0.056,0.014,0.035,0.046,0.051,0.058,0.065,0.082
Albania,2020-11-02,,estimate,0.057,0.058,0.013,0.037,0.048,0.053,0.06,0.066,0.081
Albania,2020-11-03,,estimate,0.057,0.058,0.013,0.037,0.049,0.054,0.061,0.066,0.079
Albania,2020-11-04,,estimate,0.056,0.056,0.012,0.037,0.048,0.053,0.059,0.065,0.077
Albania,2020-11-05,,estimate,0.055,0.054,0.012,0.034,0.046,0.051,0.058,0.063,0.074
Albania,2020-11-06,,estimate,0.052,0.051,0.012,0.03,0.044,0.049,0.055,0.06,0.071
Albania,2020-11-07,,estimate,0.049,0.048,0.012,0.027,0.041,0.046,0.052,0.057,0.067
Albania,2020-11-08,,estimate,0.046,0.045,0.012,0.024,0.038,0.043,0.049,0.053,0.063
Albania,2020-11-09,,estimate,0.042,0.042,0.011,0.023,0.035,0.04,0.045,0.049,0.059
Albania,2020-11-10,,estimate,0.039,0.039,0.01,0.021,0.032,0.036,0.041,0.045,0.055
Albania,2020-11-11,,estimate,0.035,0.035,0.01,0.019,0.029,0.033,0.037,0.041,0.052
Albania,2020-11-12,,estimate,0.031,0.031,0.01,0.015,0.025,0.029,0.034,0.038,0.049
Albania,2020-11-13,,estimate,0.027,0.028,0.011,0.01,0.02,0.025,0.029,0.034,0.047
Albania,2020-11-14,,estimate,0.023,0.023,0.012,0.005,0.016,0.02,0.025,0.03,0.044
Albania,2020-11-15,,estimate,0.018,0.019,0.012,0.001,0.011,0.015,0.021,0.026,0.039
Albania,2020-11-16,,estimate,0.013,0.014,0.012,-0.004,0.006,0.01,0.016,0.021,0.033
Albania,2020-11-17,,estimate,0.009,0.009,0.011,-0.009,0.001,0.006,0.012,0.016,0.027
Albania,2020-11-18,,estimate,0.004,0.004,0.011,-0.013,-0.003,0.002,0.007,0.012,0.022
Albania,2020-11-19,,estimate,0.001,0.001,0.011,-0.018,-0.006,-0.002,0.003,0.008,0.018
Albania,2020-11-20,,estimate,-0.002,-0.002,0.011,-0.022,-0.01,-0.005,0.001,0.005,0.015
Albania,2020-11-21,,estimate,-0.004,-0.004,0.012,-0.025,-0.012,-0.006,-0.001,0.004,0.014
Albania,2020-11-22,,estimate,-0.004,-0.005,0.013,-0.028,-0.012,-0.007,-0.001,0.004,0.014
Albania,2020-11-23,,estimate,-0.003,-0.004,0.013,-0.028,-0.011,-0.005,0,0.005,0.014
Albania,2020-11-24,,estimate,0,-0.002,0.012,-0.025,-0.008,-0.003,0.003,0.007,0.016
Albania,2020-11-25,,estimate,0.003,0.002,0.011,-0.019,-0.005,0,0.005,0.01,0.019
Albania,2020-11-26,,estimate,0.007,0.006,0.011,-0.013,0,0.004,0.009,0.013,0.022
Albania,2020-11-27,,estimate,0.011,0.011,0.01,-0.006,0.004,0.008,0.013,0.017,0.027
Albania,2020-11-28,,estimate,0.015,0.015,0.011,-0.001,0.008,0.012,0.017,0.022,0.033
Albania,2020-11-29,,estimate,0.018,0.019,0.012,0,0.01,0.015,0.021,0.026,0.04
Albania,2020-11-30,,estimate,0.021,0.022,0.014,0.001,0.012,0.017,0.024,0.03,0.046
Albania,2020-12-01,,estimate,0.021,0.022,0.015,-0.001,0.012,0.018,0.025,0.032,0.048
Albania,2020-12-02,,estimate,0.02,0.021,0.015,-0.003,0.011,0.017,0.024,0.031,0.048
Albania,2020-12-03,,estimate,0.017,0.018,0.015,-0.005,0.008,0.014,0.021,0.028,0.043
Albania,2020-12-04,,estimate,0.012,0.013,0.014,-0.009,0.003,0.009,0.015,0.022,0.037
Albania,2020-12-05,,estimate,0.005,0.006,0.013,-0.014,-0.003,0.002,0.008,0.014,0.027
Albania,2020-12-06,,estimate,-0.003,-0.003,0.012,-0.021,-0.011,-0.006,-0.001,0.004,0.017
Albania,2020-12-07,,estimate,-0.013,-0.012,0.011,-0.03,-0.019,-0.015,-0.01,-0.005,0.007
Albania,2020-12-08,,estimate,-0.022,-0.022,0.011,-0.041,-0.029,-0.025,-0.019,-0.014,-0.004
Albania,2020-12-09,,estimate,-0.031,-0.032,0.012,-0.053,-0.039,-0.034,-0.028,-0.023,-0.013
Albania,2020-12-10,,estimate,-0.039,-0.041,0.013,-0.064,-0.049,-0.043,-0.037,-0.032,-0.022
Albania,2020-12-11,,estimate,-0.048,-0.049,0.013,-0.074,-0.058,-0.051,-0.045,-0.04,-0.029
Albania,2020-12-12,,estimate,-0.055,-0.057,0.014,-0.081,-0.066,-0.059,-0.052,-0.047,-0.036
Albania,2020-12-13,,estimate,-0.062,-0.063,0.014,-0.087,-0.072,-0.066,-0.059,-0.053,-0.041
Albania,2020-12-14,,estimate,-0.067,-0.068,0.014,-0.091,-0.077,-0.071,-0.064,-0.059,-0.045
Albania,2020-12-15,,estimate based on partial data,-0.072,-0.072,0.014,-0.095,-0.081,-0.075,-0.068,-0.062,-0.048
Albania,2020-12-16,,estimate based on partial data,-0.075,-0.075,0.015,-0.1,-0.085,-0.078,-0.071,-0.064,-0.049
Albania,2020-12-17,,estimate based on partial data,-0.076,-0.076,0.018,-0.105,-0.088,-0.081,-0.072,-0.064,-0.048
Albania,2020-12-18,,estimate based on partial data,-0.077,-0.077,0.021,-0.111,-0.091,-0.082,-0.071,-0.062,-0.043
Albania,2020-12-19,,estimate based on partial data,-0.076,-0.076,0.026,-0.119,-0.094,-0.083,-0.07,-0.059,-0.035
Albania,2020-12-20,,estimate based on partial data,-0.076,-0.075,0.032,-0.125,-0.097,-0.084,-0.069,-0.056,-0.021
Albania,2020-12-21,,estimate based on partial data,-0.076,-0.073,0.039,-0.131,-0.099,-0.084,-0.067,-0.052,-0.005
Albania,2020-12-22,,estimate based on partial data,-0.075,-0.071,0.047,-0.136,-0.102,-0.085,-0.065,-0.047,0.013
Albania,2020-12-23,,estimate based on partial data,-0.073,-0.067,0.056,-0.143,-0.104,-0.085,-0.062,-0.042,0.035
Albania,2020-12-24,,estimate based on partial data,-0.072,-0.064,0.065,-0.149,-0.105,-0.085,-0.059,-0.036,0.053
Albania,2020-12-25,,estimate based on partial data,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2020-12-26,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2020-12-27,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2020-12-28,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2020-12-29,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2020-12-30,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2020-12-31,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2021-01-01,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2021-01-02,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2021-01-03,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2021-01-04,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2021-01-05,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2021-01-06,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2021-01-07,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Albania,2021-01-08,,forecast,-0.072,-0.06,0.076,-0.154,-0.107,-0.086,-0.057,-0.03,0.075
Algeria,2020-10-02,,estimate,0.012,0.012,0.031,-0.038,-0.008,0.005,0.019,0.032,0.063
Algeria,2020-10-03,,estimate,0.014,0.014,0.027,-0.031,-0.004,0.007,0.02,0.032,0.06
Algeria,2020-10-04,,estimate,0.016,0.016,0.025,-0.025,0,0.01,0.021,0.032,0.056
Algeria,2020-10-05,,estimate,0.018,0.018,0.022,-0.019,0.003,0.013,0.023,0.033,0.054
Algeria,2020-10-06,,estimate,0.02,0.02,0.02,-0.013,0.007,0.015,0.025,0.033,0.053
Algeria,2020-10-07,,estimate,0.022,0.022,0.018,-0.008,0.01,0.017,0.027,0.034,0.052
Algeria,2020-10-08,,estimate,0.024,0.024,0.017,-0.004,0.013,0.02,0.028,0.036,0.052
Algeria,2020-10-09,,estimate,0.026,0.026,0.016,0.001,0.016,0.023,0.03,0.037,0.052
Algeria,2020-10-10,,estimate,0.029,0.029,0.015,0.004,0.019,0.025,0.032,0.038,0.054
Algeria,2020-10-11,,estimate,0.031,0.031,0.015,0.007,0.021,0.027,0.034,0.04,0.055
Algeria,2020-10-12,,estimate,0.033,0.033,0.014,0.01,0.024,0.029,0.036,0.042,0.057
Algeria,2020-10-13,,estimate,0.035,0.035,0.014,0.013,0.027,0.032,0.039,0.044,0.058
Algeria,2020-10-14,,estimate,0.038,0.038,0.014,0.015,0.029,0.034,0.041,0.046,0.06
Algeria,2020-10-15,,estimate,0.04,0.04,0.014,0.017,0.032,0.037,0.043,0.049,0.062
Algeria,2020-10-16,,estimate,0.043,0.042,0.014,0.019,0.034,0.039,0.046,0.051,0.064
Algeria,2020-10-17,,estimate,0.045,0.045,0.014,0.021,0.036,0.042,0.049,0.054,0.066
Algeria,2020-10-18,,estimate,0.048,0.047,0.014,0.023,0.039,0.045,0.052,0.057,0.069
Algeria,2020-10-19,,estimate,0.051,0.05,0.014,0.026,0.042,0.048,0.055,0.06,0.072
Algeria,2020-10-20,,estimate,0.054,0.053,0.014,0.028,0.044,0.051,0.057,0.063,0.075
Algeria,2020-10-21,,estimate,0.057,0.056,0.014,0.031,0.048,0.054,0.06,0.066,0.078
Algeria,2020-10-22,,estimate,0.06,0.059,0.014,0.034,0.051,0.057,0.063,0.069,0.081
Algeria,2020-10-23,,estimate,0.063,0.062,0.014,0.038,0.054,0.06,0.066,0.072,0.084
Algeria,2020-10-24,,estimate,0.066,0.066,0.014,0.042,0.057,0.063,0.069,0.075,0.087
Algeria,2020-10-25,,estimate,0.069,0.069,0.014,0.046,0.06,0.066,0.072,0.078,0.091
Algeria,2020-10-26,,estimate,0.072,0.072,0.013,0.05,0.063,0.069,0.075,0.08,0.093
Algeria,2020-10-27,,estimate,0.074,0.074,0.013,0.053,0.066,0.071,0.077,0.083,0.097
Algeria,2020-10-28,,estimate,0.076,0.077,0.013,0.056,0.068,0.073,0.079,0.085,0.1
Algeria,2020-10-29,,estimate,0.078,0.079,0.013,0.058,0.07,0.074,0.081,0.087,0.102
Algeria,2020-10-30,,estimate,0.079,0.08,0.014,0.059,0.07,0.076,0.082,0.088,0.104
Algeria,2020-10-31,,estimate,0.079,0.08,0.014,0.059,0.071,0.076,0.082,0.088,0.105
Algeria,2020-11-01,,estimate,0.079,0.08,0.015,0.059,0.07,0.076,0.082,0.088,0.107
Algeria,2020-11-02,,estimate,0.078,0.079,0.015,0.058,0.069,0.074,0.081,0.087,0.107
Algeria,2020-11-03,,estimate,0.076,0.077,0.016,0.055,0.067,0.072,0.079,0.086,0.106
Algeria,2020-11-04,,estimate,0.073,0.075,0.015,0.052,0.064,0.07,0.076,0.083,0.102
Algeria,2020-11-05,,estimate,0.07,0.071,0.015,0.049,0.061,0.066,0.073,0.08,0.098
Algeria,2020-11-06,,estimate,0.065,0.067,0.015,0.044,0.057,0.062,0.069,0.076,0.093
Algeria,2020-11-07,,estimate,0.061,0.062,0.014,0.04,0.052,0.058,0.064,0.071,0.086
Algeria,2020-11-08,,estimate,0.055,0.056,0.014,0.036,0.047,0.053,0.059,0.065,0.08
Algeria,2020-11-09,,estimate,0.05,0.051,0.013,0.03,0.042,0.047,0.053,0.059,0.074
Algeria,2020-11-10,,estimate,0.044,0.044,0.013,0.024,0.036,0.041,0.047,0.052,0.066
Algeria,2020-11-11,,estimate,0.038,0.038,0.013,0.018,0.03,0.035,0.041,0.046,0.059
Algeria,2020-11-12,,estimate,0.031,0.031,0.013,0.011,0.023,0.028,0.034,0.039,0.052
Algeria,2020-11-13,,estimate,0.025,0.025,0.013,0.004,0.017,0.022,0.028,0.033,0.045
Algeria,2020-11-14,,estimate,0.018,0.018,0.013,-0.003,0.01,0.015,0.021,0.026,0.038
Algeria,2020-11-15,,estimate,0.012,0.011,0.012,-0.009,0.004,0.009,0.015,0.019,0.031
Algeria,2020-11-16,,estimate,0.005,0.005,0.012,-0.016,-0.002,0.003,0.008,0.013,0.025
Algeria,2020-11-17,,estimate,-0.001,-0.001,0.012,-0.022,-0.009,-0.004,0.002,0.007,0.018
Algeria,2020-11-18,,estimate,-0.007,-0.007,0.012,-0.028,-0.015,-0.01,-0.004,0,0.012
Algeria,2020-11-19,,estimate,-0.013,-0.013,0.012,-0.034,-0.021,-0.016,-0.01,-0.005,0.007
Algeria,2020-11-20,,estimate,-0.018,-0.018,0.012,-0.039,-0.026,-0.021,-0.015,-0.011,0.001
