country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Monaco,2020-12-02,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-03,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-04,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-05,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-06,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-07,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-08,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-09,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-10,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-12-11,,forecast,-0.133,-0.119,0.112,-0.262,-0.19,-0.156,-0.11,-0.072,0.072,,,,,,
Monaco,2020-11-21,,estimate based on partial data,-0.132,-0.13,0.065,-0.231,-0.171,-0.147,-0.117,-0.091,-0.021,,,,,,
Monaco,2020-11-22,,estimate based on partial data,-0.132,-0.129,0.071,-0.236,-0.174,-0.148,-0.116,-0.089,-0.009,,,,,,
Monaco,2020-11-24,,estimate based on partial data,-0.132,-0.126,0.086,-0.248,-0.18,-0.151,-0.114,-0.082,0.021,,,,,,
Monaco,2020-11-25,,estimate based on partial data,-0.132,-0.124,0.094,-0.253,-0.184,-0.153,-0.112,-0.078,0.041,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,-0.131,-0.137,0.059,-0.244,-0.176,-0.146,-0.116,-0.095,-0.051,,,,,,
Monaco,2020-11-19,,estimate based on partial data,-0.13,-0.13,0.054,-0.22,-0.163,-0.142,-0.117,-0.097,-0.043,,,,,,
Monaco,2020-11-20,,estimate based on partial data,-0.13,-0.13,0.059,-0.226,-0.167,-0.145,-0.118,-0.094,-0.034,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
France,2020-11-27,,estimate based on partial data,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-11-28,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-11-29,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-11-30,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-01,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-02,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-03,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-04,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-05,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-06,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-07,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-08,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-09,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-10,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
France,2020-12-11,,forecast,-0.13,-0.127,0.049,-0.201,-0.16,-0.141,-0.118,-0.099,-0.044,,,,,,
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Iceland,2020-10-29,,estimate,-0.129,-0.129,0.033,-0.183,-0.151,-0.138,-0.121,-0.107,-0.076,,,,,,
France,2020-11-26,,estimate based on partial data,-0.129,-0.127,0.046,-0.197,-0.157,-0.139,-0.118,-0.1,-0.05,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,-0.128,-0.134,0.055,-0.236,-0.171,-0.143,-0.114,-0.093,-0.055,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,-0.128,-0.131,0.039,-0.201,-0.154,-0.136,-0.118,-0.105,-0.074,,,,,,
Monaco,2020-11-18,,estimate based on partial data,-0.128,-0.13,0.049,-0.214,-0.159,-0.14,-0.117,-0.098,-0.052,,,,,,
France,2020-11-25,,estimate based on partial data,-0.128,-0.126,0.042,-0.192,-0.155,-0.138,-0.118,-0.101,-0.055,,,,,,
Turks & Caicos Islands,2020-09-19,,estimate,-0.127,-0.131,0.039,-0.201,-0.154,-0.136,-0.118,-0.103,-0.074,,,,,,
Turks & Caicos Islands,2020-09-21,,estimate,-0.127,-0.131,0.039,-0.2,-0.155,-0.137,-0.119,-0.104,-0.075,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,-0.127,-0.131,0.039,-0.2,-0.154,-0.136,-0.118,-0.104,-0.075,,,,,,
France,2020-11-24,,estimate based on partial data,-0.127,-0.126,0.039,-0.188,-0.153,-0.136,-0.117,-0.102,-0.059,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
Turks & Caicos Islands,2020-09-23,,estimate,-0.126,-0.13,0.038,-0.198,-0.152,-0.136,-0.117,-0.103,-0.074,,,,,,
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Turks & Caicos Islands,2020-09-18,,estimate,-0.126,-0.129,0.039,-0.2,-0.152,-0.135,-0.117,-0.102,-0.073,,,,,,
Monaco,2020-11-17,,estimate based on partial data,-0.126,-0.128,0.045,-0.206,-0.156,-0.137,-0.116,-0.099,-0.058,,,,,,
France,2020-11-23,,estimate based on partial data,-0.126,-0.125,0.036,-0.182,-0.149,-0.135,-0.117,-0.103,-0.064,,,,,,
Iceland,2020-11-06,,estimate,-0.126,-0.125,0.038,-0.187,-0.15,-0.135,-0.116,-0.1,-0.064,,,,,,
Turks & Caicos Islands,2020-09-24,,estimate,-0.125,-0.128,0.038,-0.196,-0.151,-0.134,-0.116,-0.102,-0.072,,,,,,
France,2020-11-22,,estimate based on partial data,-0.125,-0.124,0.033,-0.177,-0.147,-0.133,-0.117,-0.103,-0.069,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
Monaco,2020-11-16,,estimate,-0.124,-0.127,0.041,-0.198,-0.152,-0.134,-0.115,-0.099,-0.062,,,,,,
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
Caribbean Netherlands,2020-10-16,,estimate,-0.123,-0.13,0.059,-0.238,-0.168,-0.139,-0.11,-0.089,-0.044,,,,,,
Turks & Caicos Islands,2020-09-17,,estimate,-0.123,-0.127,0.039,-0.196,-0.149,-0.133,-0.114,-0.1,-0.072,,,,,,
Turks & Caicos Islands,2020-09-25,,estimate,-0.123,-0.126,0.038,-0.192,-0.148,-0.132,-0.114,-0.1,-0.071,,,,,,
France,2020-11-21,,estimate based on partial data,-0.123,-0.123,0.03,-0.171,-0.143,-0.13,-0.116,-0.103,-0.072,,,,,,
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
Monaco,2020-11-15,,estimate,-0.122,-0.124,0.038,-0.19,-0.147,-0.131,-0.113,-0.099,-0.066,,,,,,
Turks & Caicos Islands,2020-09-16,,estimate,-0.121,-0.124,0.039,-0.193,-0.146,-0.13,-0.111,-0.098,-0.07,,,,,,
France,2020-11-20,,estimate based on partial data,-0.121,-0.121,0.027,-0.165,-0.14,-0.128,-0.115,-0.103,-0.076,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
Turks & Caicos Islands,2020-09-26,,estimate,-0.12,-0.123,0.038,-0.188,-0.145,-0.129,-0.111,-0.098,-0.068,,,,,,
Monaco,2020-11-14,,estimate,-0.119,-0.121,0.035,-0.182,-0.142,-0.127,-0.11,-0.098,-0.068,,,,,,
France,2020-11-19,,estimate based on partial data,-0.119,-0.119,0.025,-0.16,-0.136,-0.125,-0.113,-0.103,-0.078,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
Caribbean Netherlands,2020-10-01,,estimate,-0.118,-0.126,0.053,-0.224,-0.16,-0.133,-0.105,-0.086,-0.05,,,,,,
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
British Virgin Islands,2020-10-03,,estimate,-0.118,-0.117,0.114,,,,,,,-0.312,0.057,-0.19,-0.051,-0.138,-0.087
British Virgin Islands,2020-10-21,,estimate based on partial data,-0.118,-0.075,0.215,,,,,,,-0.372,0.203,-0.281,-0.061,-0.208,-0.129
