country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Caribbean Netherlands,2020-10-05,,estimate,-0.155,-0.158,0.051,-0.246,-0.19,-0.167,-0.142,-0.122,-0.08,,,,,,
Iceland,2020-10-31,,estimate,-0.155,-0.155,0.034,-0.211,-0.177,-0.163,-0.147,-0.132,-0.099,,,,,,
Guernsey,2020-11-16,,estimate based on partial data,-0.155,-0.155,0.115,-0.332,-0.243,-0.19,-0.124,-0.073,0.026,,,,,,
Madagascar,2020-11-20,,estimate based on partial data,-0.154,-0.165,0.098,-0.334,-0.234,-0.184,-0.128,-0.09,-0.034,,,,,,
Madagascar,2020-11-21,,estimate based on partial data,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-22,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-23,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-24,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-25,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-26,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-27,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-28,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-29,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-11-30,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-12-01,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-12-02,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-12-03,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-12-04,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Madagascar,2020-12-05,,forecast,-0.154,-0.164,0.101,-0.336,-0.236,-0.184,-0.128,-0.088,-0.03,,,,,,
Iceland,2020-08-29,,estimate,-0.154,-0.141,0.092,-0.266,-0.205,-0.173,-0.132,-0.09,0.024,,,,,,
Madagascar,2020-11-17,,estimate based on partial data,-0.153,-0.165,0.091,-0.327,-0.229,-0.183,-0.127,-0.093,-0.042,,,,,,
Madagascar,2020-11-18,,estimate based on partial data,-0.153,-0.165,0.093,-0.33,-0.231,-0.183,-0.128,-0.091,-0.04,,,,,,
Madagascar,2020-11-19,,estimate based on partial data,-0.153,-0.165,0.095,-0.333,-0.233,-0.183,-0.127,-0.09,-0.037,,,,,,
Madagascar,2020-11-15,,estimate based on partial data,-0.153,-0.164,0.087,-0.32,-0.225,-0.179,-0.129,-0.094,-0.045,,,,,,
Madagascar,2020-11-16,,estimate based on partial data,-0.153,-0.164,0.089,-0.324,-0.226,-0.181,-0.128,-0.094,-0.044,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,-0.153,-0.157,0.052,-0.247,-0.19,-0.165,-0.14,-0.122,-0.08,,,,,,
Guernsey,2020-11-15,,estimate based on partial data,-0.153,-0.154,0.11,-0.327,-0.239,-0.187,-0.122,-0.074,0.022,,,,,,
Monaco,2020-11-18,,estimate based on partial data,-0.153,-0.153,0.069,-0.265,-0.199,-0.17,-0.137,-0.108,-0.041,,,,,,
Madagascar,2020-11-14,,estimate based on partial data,-0.152,-0.163,0.085,-0.316,-0.222,-0.178,-0.128,-0.095,-0.047,,,,,,
Madagascar,2020-11-13,,estimate based on partial data,-0.151,-0.162,0.084,-0.312,-0.219,-0.177,-0.129,-0.095,-0.048,,,,,,
Guernsey,2020-11-14,,estimate based on partial data,-0.151,-0.152,0.106,-0.322,-0.233,-0.182,-0.12,-0.075,0.019,,,,,,
Madagascar,2020-11-12,,estimate based on partial data,-0.15,-0.16,0.082,-0.307,-0.216,-0.175,-0.128,-0.095,-0.049,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,-0.15,-0.154,0.051,-0.241,-0.186,-0.163,-0.138,-0.118,-0.077,,,,,,
Monaco,2020-11-17,,estimate based on partial data,-0.15,-0.151,0.065,-0.257,-0.194,-0.166,-0.135,-0.108,-0.046,,,,,,
British Virgin Islands,2020-09-19,,estimate,-0.15,-0.15,0.069,,,,,,,-0.269,-0.046,-0.191,-0.104,-0.177,-0.145
Iceland,2020-09-02,,estimate,-0.15,-0.148,0.05,-0.228,-0.182,-0.161,-0.137,-0.116,-0.065,,,,,,
Madagascar,2020-11-11,,estimate based on partial data,-0.149,-0.158,0.08,-0.303,-0.213,-0.173,-0.126,-0.095,-0.049,,,,,,
British Virgin Islands,2020-09-18,,estimate,-0.149,-0.15,0.068,,,,,,,-0.26,-0.04,-0.186,-0.1,-0.179,-0.146
British Virgin Islands,2020-09-20,,estimate,-0.149,-0.15,0.07,,,,,,,-0.27,-0.044,-0.183,-0.094,-0.176,-0.143
British Virgin Islands,2020-09-21,,estimate,-0.149,-0.15,0.072,,,,,,,-0.26,-0.031,-0.194,-0.102,-0.173,-0.139
British Virgin Islands,2020-09-22,,estimate,-0.149,-0.15,0.074,,,,,,,-0.274,-0.039,-0.184,-0.089,-0.162,-0.127
Caribbean Netherlands,2020-10-13,,estimate,-0.148,-0.153,0.052,-0.244,-0.185,-0.162,-0.136,-0.117,-0.075,,,,,,
British Virgin Islands,2020-09-17,,estimate,-0.148,-0.15,0.068,,,,,,,-0.254,-0.037,-0.189,-0.103,-0.151,-0.119
Guernsey,2020-11-13,,estimate based on partial data,-0.148,-0.15,0.102,-0.316,-0.228,-0.179,-0.119,-0.075,0.015,,,,,,
British Virgin Islands,2020-09-23,,estimate,-0.148,-0.149,0.076,,,,,,,-0.284,-0.041,-0.185,-0.089,-0.165,-0.13
Iceland,2020-11-05,,estimate,-0.148,-0.148,0.042,-0.215,-0.178,-0.159,-0.137,-0.12,-0.078,,,,,,
Madagascar,2020-11-10,,estimate,-0.147,-0.156,0.078,-0.299,-0.209,-0.17,-0.125,-0.095,-0.049,,,,,,
Congo - Brazzaville,2020-09-12,,estimate,-0.147,-0.149,0.058,-0.249,-0.186,-0.162,-0.131,-0.109,-0.058,,,,,,
Congo - Brazzaville,2020-09-11,,estimate,-0.147,-0.149,0.059,-0.249,-0.187,-0.162,-0.133,-0.108,-0.057,,,,,,
British Virgin Islands,2020-09-16,,estimate,-0.147,-0.149,0.067,,,,,,,-0.251,-0.036,-0.183,-0.097,-0.153,-0.122
British Virgin Islands,2020-09-24,,estimate,-0.147,-0.147,0.078,,,,,,,-0.278,-0.029,-0.187,-0.09,-0.171,-0.134
Congo - Brazzaville,2020-09-09,,estimate,-0.147,-0.146,0.062,-0.247,-0.188,-0.162,-0.132,-0.106,-0.046,,,,,,
Congo - Brazzaville,2020-09-13,,estimate,-0.146,-0.148,0.057,-0.246,-0.185,-0.16,-0.13,-0.108,-0.058,,,,,,
Congo - Brazzaville,2020-09-10,,estimate,-0.146,-0.148,0.06,-0.249,-0.188,-0.162,-0.133,-0.108,-0.052,,,,,,
British Virgin Islands,2020-09-15,,estimate,-0.146,-0.148,0.067,,,,,,,-0.253,-0.037,-0.193,-0.106,-0.153,-0.122
Monaco,2020-11-16,,estimate based on partial data,-0.146,-0.147,0.061,-0.249,-0.187,-0.161,-0.131,-0.106,-0.049,,,,,,
Guernsey,2020-11-12,,estimate based on partial data,-0.146,-0.147,0.099,-0.309,-0.222,-0.174,-0.116,-0.075,0.012,,,,,,
Madagascar,2020-11-09,,estimate,-0.145,-0.154,0.076,-0.293,-0.205,-0.167,-0.124,-0.094,-0.05,,,,,,
British Virgin Islands,2020-09-14,,estimate,-0.145,-0.147,0.068,,,,,,,-0.256,-0.038,-0.192,-0.105,-0.159,-0.127
British Virgin Islands,2020-09-13,,estimate,-0.145,-0.146,0.068,,,,,,,-0.254,-0.034,-0.194,-0.107,-0.16,-0.129
Iceland,2020-10-30,,estimate,-0.145,-0.145,0.033,-0.2,-0.168,-0.153,-0.136,-0.122,-0.091,,,,,,
Congo - Brazzaville,2020-09-08,,estimate,-0.145,-0.144,0.064,-0.248,-0.187,-0.161,-0.13,-0.103,-0.038,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,-0.144,-0.148,0.05,-0.235,-0.179,-0.158,-0.132,-0.113,-0.072,,,,,,
British Virgin Islands,2020-09-25,,estimate,-0.144,-0.145,0.081,,,,,,,-0.289,-0.033,-0.181,-0.08,-0.17,-0.133
Congo - Brazzaville,2020-09-07,,estimate,-0.144,-0.141,0.068,-0.248,-0.187,-0.16,-0.127,-0.099,-0.027,,,,,,
Caribbean Netherlands,2020-10-14,,estimate,-0.143,-0.147,0.052,-0.239,-0.18,-0.156,-0.131,-0.112,-0.068,,,,,,
Congo - Brazzaville,2020-09-14,,estimate,-0.143,-0.147,0.057,-0.248,-0.184,-0.158,-0.128,-0.106,-0.059,,,,,,
British Virgin Islands,2020-09-12,,estimate,-0.143,-0.144,0.068,,,,,,,-0.253,-0.033,-0.188,-0.101,-0.164,-0.133
Madagascar,2020-11-08,,estimate,-0.142,-0.151,0.073,-0.287,-0.2,-0.164,-0.122,-0.093,-0.05,,,,,,
British Virgin Islands,2020-09-26,,estimate,-0.142,-0.143,0.084,,,,,,,-0.281,-0.014,-0.18,-0.076,-0.153,-0.114
Congo - Brazzaville,2020-09-06,,estimate,-0.142,-0.138,0.072,-0.249,-0.187,-0.159,-0.124,-0.095,-0.016,,,,,,
Guernsey,2020-11-11,,estimate based on partial data,-0.141,-0.144,0.095,-0.303,-0.215,-0.169,-0.114,-0.072,0.01,,,,,,
Monaco,2020-11-15,,estimate based on partial data,-0.141,-0.143,0.057,-0.24,-0.18,-0.156,-0.128,-0.105,-0.051,,,,,,
British Virgin Islands,2020-09-11,,estimate,-0.141,-0.143,0.068,,,,,,,-0.264,-0.041,-0.186,-0.098,-0.147,-0.116
Madagascar,2020-11-07,,estimate,-0.14,-0.148,0.071,-0.28,-0.194,-0.16,-0.12,-0.093,-0.05,,,,,,
Congo - Brazzaville,2020-09-15,,estimate,-0.14,-0.144,0.057,-0.247,-0.182,-0.156,-0.126,-0.104,-0.058,,,,,,
Congo - Brazzaville,2020-09-05,,estimate,-0.14,-0.134,0.078,-0.248,-0.187,-0.158,-0.121,-0.088,0.002,,,,,,
British Virgin Islands,2020-09-27,,estimate,-0.139,-0.141,0.087,,,,,,,-0.296,-0.018,-0.181,-0.074,-0.154,-0.115
Caribbean Netherlands,2020-10-02,,estimate,-0.138,-0.141,0.05,-0.227,-0.172,-0.151,-0.125,-0.107,-0.065,,,,,,
British Virgin Islands,2020-09-10,,estimate,-0.138,-0.141,0.069,,,,,,,-0.258,-0.035,-0.175,-0.087,-0.16,-0.128
Congo - Brazzaville,2020-09-04,,estimate,-0.138,-0.129,0.085,-0.249,-0.188,-0.157,-0.117,-0.082,0.023,,,,,,
Madagascar,2020-11-06,,estimate,-0.137,-0.144,0.068,-0.272,-0.188,-0.155,-0.119,-0.091,-0.05,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,-0.137,-0.141,0.053,-0.232,-0.174,-0.15,-0.125,-0.106,-0.062,,,,,,
Guernsey,2020-11-10,,estimate,-0.137,-0.14,0.092,-0.297,-0.206,-0.163,-0.112,-0.07,0.01,,,,,,
Iceland,2020-11-06,,estimate,-0.137,-0.137,0.045,-0.208,-0.168,-0.15,-0.125,-0.107,-0.062,,,,,,
Congo - Brazzaville,2020-09-16,,estimate,-0.136,-0.141,0.058,-0.245,-0.179,-0.153,-0.122,-0.099,-0.055,,,,,,
British Virgin Islands,2020-09-09,,estimate,-0.136,-0.139,0.069,,,,,,,-0.25,-0.027,-0.175,-0.087,-0.143,-0.111
Monaco,2020-11-14,,estimate based on partial data,-0.136,-0.138,0.054,-0.229,-0.173,-0.149,-0.123,-0.103,-0.053,,,,,,
