country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-02,,estimate,0.03,0.031,0.013,0.011,0.024,0.028,0.032,0.037,0.052
Afghanistan,2020-11-03,,estimate,0.03,0.031,0.013,0.012,0.023,0.027,0.032,0.037,0.053
Afghanistan,2020-11-04,,estimate,0.029,0.031,0.013,0.012,0.023,0.027,0.032,0.037,0.054
Afghanistan,2020-11-05,,estimate,0.029,0.031,0.014,0.012,0.023,0.027,0.032,0.037,0.055
Afghanistan,2020-11-06,,estimate,0.029,0.031,0.014,0.012,0.022,0.026,0.031,0.037,0.056
Afghanistan,2020-11-07,,estimate,0.028,0.03,0.015,0.011,0.022,0.026,0.031,0.036,0.058
Afghanistan,2020-11-08,,estimate,0.028,0.03,0.015,0.011,0.021,0.025,0.03,0.036,0.058
Afghanistan,2020-11-09,,estimate,0.027,0.03,0.015,0.01,0.02,0.025,0.03,0.035,0.058
Afghanistan,2020-11-10,,estimate,0.026,0.029,0.016,0.0089,0.02,0.024,0.029,0.035,0.057
Afghanistan,2020-11-11,,estimate,0.026,0.028,0.016,0.0077,0.019,0.023,0.029,0.034,0.057
Afghanistan,2020-11-12,,estimate,0.025,0.027,0.016,0.006,0.017,0.022,0.028,0.033,0.057
Afghanistan,2020-11-13,,estimate,0.024,0.026,0.016,0.0044,0.016,0.021,0.027,0.032,0.055
Afghanistan,2020-11-14,,estimate,0.023,0.024,0.015,0.0027,0.015,0.02,0.026,0.031,0.051
Afghanistan,2020-11-15,,estimate,0.022,0.023,0.015,0.00099,0.013,0.018,0.025,0.029,0.048
Afghanistan,2020-11-16,,estimate,0.02,0.021,0.015,-0.00092,0.011,0.017,0.023,0.028,0.045
Afghanistan,2020-11-17,,estimate,0.019,0.019,0.015,-0.003,0.0096,0.015,0.022,0.027,0.042
Afghanistan,2020-11-18,,estimate,0.017,0.017,0.014,-0.0061,0.0076,0.014,0.021,0.026,0.039
Afghanistan,2020-11-19,,estimate,0.015,0.015,0.015,-0.0093,0.0053,0.012,0.019,0.024,0.037
Afghanistan,2020-11-20,,estimate,0.014,0.013,0.015,-0.013,0.0029,0.0095,0.017,0.023,0.035
Afghanistan,2020-11-21,,estimate,0.012,0.01,0.016,-0.017,0.00044,0.0074,0.015,0.021,0.034
Afghanistan,2020-11-22,,estimate,0.0093,0.0081,0.017,-0.021,-0.0022,0.0052,0.013,0.02,0.033
Afghanistan,2020-11-23,,estimate,0.0072,0.0059,0.018,-0.026,-0.0054,0.0027,0.012,0.019,0.032
Afghanistan,2020-11-24,,estimate,0.0054,0.0037,0.019,-0.031,-0.0085,0.00017,0.01,0.018,0.032
Afghanistan,2020-11-25,,estimate,0.0036,0.0015,0.021,-0.036,-0.012,-0.0018,0.009,0.017,0.032
Afghanistan,2020-11-26,,estimate,0.0023,-0.00055,0.023,-0.041,-0.015,-0.004,0.0079,0.016,0.031
Afghanistan,2020-11-27,,estimate,0.00083,-0.0026,0.025,-0.047,-0.018,-0.0061,0.0067,0.016,0.031
Afghanistan,2020-11-28,,estimate,-0.00062,-0.0045,0.027,-0.053,-0.02,-0.0076,0.006,0.015,0.031
Afghanistan,2020-11-29,,estimate,-0.0017,-0.0063,0.029,-0.06,-0.023,-0.0094,0.005,0.015,0.031
Afghanistan,2020-11-30,,estimate,-0.0027,-0.0079,0.031,-0.067,-0.025,-0.011,0.0041,0.015,0.031
Afghanistan,2020-12-01,,estimate based on partial data,-0.0036,-0.0095,0.033,-0.072,-0.028,-0.012,0.0036,0.015,0.032
Afghanistan,2020-12-02,,estimate based on partial data,-0.0044,-0.011,0.035,-0.077,-0.03,-0.013,0.0029,0.015,0.033
Afghanistan,2020-12-03,,estimate based on partial data,-0.005,-0.012,0.037,-0.082,-0.032,-0.014,0.0026,0.015,0.033
Afghanistan,2020-12-04,,estimate based on partial data,-0.0056,-0.013,0.039,-0.088,-0.034,-0.016,0.0024,0.015,0.034
Afghanistan,2020-12-05,,estimate based on partial data,-0.0061,-0.014,0.041,-0.094,-0.035,-0.017,0.0023,0.015,0.035
Afghanistan,2020-12-06,,estimate based on partial data,-0.0066,-0.015,0.043,-0.1,-0.037,-0.017,0.0024,0.016,0.036
Afghanistan,2020-12-07,,estimate based on partial data,-0.007,-0.016,0.045,-0.11,-0.039,-0.018,0.0026,0.016,0.037
Afghanistan,2020-12-08,,estimate based on partial data,-0.0073,-0.017,0.047,-0.11,-0.04,-0.018,0.003,0.016,0.039
Afghanistan,2020-12-09,,estimate based on partial data,-0.0071,-0.017,0.049,-0.12,-0.041,-0.019,0.003,0.017,0.04
Afghanistan,2020-12-10,,estimate based on partial data,-0.0076,-0.018,0.051,-0.12,-0.042,-0.019,0.0031,0.018,0.041
Afghanistan,2020-12-11,,estimate based on partial data,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-12,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-13,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-14,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-15,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-16,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-17,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-18,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-19,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-20,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-21,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-22,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-23,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-24,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Afghanistan,2020-12-25,,forecast,-0.0076,-0.018,0.053,-0.12,-0.044,-0.02,0.0034,0.018,0.043
Albania,2020-09-18,,estimate,-0.038,-0.039,0.023,-0.077,-0.054,-0.043,-0.033,-0.023,-0.0028
Albania,2020-09-19,,estimate,-0.034,-0.035,0.02,-0.068,-0.048,-0.04,-0.03,-0.022,-0.0033
Albania,2020-09-20,,estimate,-0.03,-0.03,0.017,-0.059,-0.042,-0.034,-0.026,-0.019,-0.003
Albania,2020-09-21,,estimate,-0.025,-0.026,0.015,-0.05,-0.035,-0.029,-0.021,-0.016,-0.0012
Albania,2020-09-22,,estimate,-0.02,-0.02,0.013,-0.041,-0.029,-0.023,-0.017,-0.012,0.0013
Albania,2020-09-23,,estimate,-0.015,-0.014,0.011,-0.033,-0.022,-0.017,-0.012,-0.0068,0.0047
Albania,2020-09-24,,estimate,-0.0087,-0.0085,0.011,-0.026,-0.016,-0.011,-0.006,-0.0015,0.0091
Albania,2020-09-25,,estimate,-0.0025,-0.0024,0.01,-0.019,-0.0092,-0.0053,-6.1e-05,0.0041,0.015
Albania,2020-09-26,,estimate,0.0034,0.0036,0.01,-0.012,-0.0031,0.00092,0.0058,0.0097,0.021
Albania,2020-09-27,,estimate,0.0093,0.0095,0.01,-0.006,0.0031,0.0071,0.012,0.015,0.026
Albania,2020-09-28,,estimate,0.015,0.015,0.0098,-0.00048,0.0092,0.013,0.018,0.021,0.031
Albania,2020-09-29,,estimate,0.021,0.021,0.0096,0.0048,0.015,0.019,0.023,0.027,0.036
Albania,2020-09-30,,estimate,0.026,0.026,0.0096,0.0098,0.02,0.024,0.029,0.032,0.041
Albania,2020-10-01,,estimate,0.031,0.031,0.0099,0.015,0.025,0.029,0.034,0.038,0.047
Albania,2020-10-02,,estimate,0.036,0.036,0.01,0.018,0.029,0.034,0.039,0.043,0.052
Albania,2020-10-03,,estimate,0.041,0.04,0.011,0.023,0.034,0.038,0.044,0.048,0.057
Albania,2020-10-04,,estimate,0.045,0.045,0.011,0.027,0.038,0.043,0.048,0.052,0.061
Albania,2020-10-05,,estimate,0.049,0.049,0.011,0.031,0.042,0.046,0.052,0.056,0.065
Albania,2020-10-06,,estimate,0.052,0.052,0.01,0.035,0.045,0.049,0.055,0.059,0.069
Albania,2020-10-07,,estimate,0.054,0.055,0.01,0.038,0.048,0.052,0.057,0.061,0.072
Albania,2020-10-08,,estimate,0.056,0.056,0.011,0.04,0.049,0.053,0.058,0.063,0.074
Albania,2020-10-09,,estimate,0.056,0.057,0.011,0.04,0.049,0.053,0.059,0.064,0.077
Albania,2020-10-10,,estimate,0.055,0.056,0.012,0.039,0.048,0.052,0.058,0.063,0.079
Albania,2020-10-11,,estimate,0.052,0.054,0.013,0.036,0.045,0.049,0.056,0.061,0.08
Albania,2020-10-12,,estimate,0.049,0.051,0.013,0.034,0.042,0.046,0.052,0.057,0.077
Albania,2020-10-13,,estimate,0.044,0.047,0.013,0.03,0.038,0.042,0.047,0.053,0.071
Albania,2020-10-14,,estimate,0.04,0.041,0.012,0.026,0.034,0.037,0.042,0.047,0.063
Albania,2020-10-15,,estimate,0.034,0.035,0.01,0.021,0.029,0.032,0.037,0.041,0.053
Albania,2020-10-16,,estimate,0.029,0.029,0.009,0.015,0.023,0.027,0.031,0.034,0.044
Albania,2020-10-17,,estimate,0.023,0.023,0.009,0.0078,0.017,0.021,0.025,0.029,0.037
Albania,2020-10-18,,estimate,0.018,0.017,0.01,-0.00022,0.011,0.016,0.021,0.024,0.033
Albania,2020-10-19,,estimate,0.014,0.013,0.012,-0.0077,0.0064,0.011,0.017,0.021,0.03
Albania,2020-10-20,,estimate,0.011,0.0096,0.013,-0.014,0.0026,0.0082,0.014,0.018,0.028
Albania,2020-10-21,,estimate,0.0094,0.0077,0.014,-0.018,0.00081,0.0065,0.012,0.017,0.027
Albania,2020-10-22,,estimate,0.0089,0.0073,0.014,-0.018,0.00035,0.006,0.012,0.016,0.026
Albania,2020-10-23,,estimate,0.0099,0.0084,0.013,-0.015,0.0017,0.0072,0.013,0.017,0.026
Albania,2020-10-24,,estimate,0.012,0.011,0.011,-0.0094,0.0044,0.0096,0.014,0.018,0.028
Albania,2020-10-25,,estimate,0.015,0.015,0.0099,-0.0031,0.0089,0.013,0.017,0.021,0.03
Albania,2020-10-26,,estimate,0.019,0.019,0.0088,0.0042,0.014,0.017,0.022,0.025,0.033
Albania,2020-10-27,,estimate,0.025,0.025,0.0086,0.011,0.019,0.023,0.027,0.03,0.038
Albania,2020-10-28,,estimate,0.029,0.03,0.0093,0.017,0.024,0.027,0.032,0.035,0.046
Albania,2020-10-29,,estimate,0.034,0.036,0.01,0.022,0.029,0.032,0.036,0.041,0.054
Albania,2020-10-30,,estimate,0.039,0.041,0.011,0.026,0.033,0.037,0.041,0.046,0.061
Albania,2020-10-31,,estimate,0.044,0.045,0.012,0.03,0.037,0.041,0.046,0.051,0.066
Albania,2020-11-01,,estimate,0.047,0.049,0.011,0.033,0.041,0.045,0.05,0.055,0.069
Albania,2020-11-02,,estimate,0.05,0.051,0.011,0.035,0.043,0.047,0.053,0.057,0.07
Albania,2020-11-03,,estimate,0.052,0.052,0.01,0.036,0.045,0.049,0.054,0.059,0.07
Albania,2020-11-04,,estimate,0.052,0.053,0.01,0.037,0.046,0.05,0.055,0.059,0.07
Albania,2020-11-05,,estimate,0.052,0.052,0.0098,0.037,0.046,0.049,0.054,0.059,0.068
Albania,2020-11-06,,estimate,0.051,0.051,0.0097,0.035,0.045,0.048,0.053,0.057,0.067
Albania,2020-11-07,,estimate,0.049,0.049,0.0095,0.033,0.043,0.047,0.051,0.055,0.064
Albania,2020-11-08,,estimate,0.046,0.046,0.0092,0.032,0.041,0.044,0.048,0.052,0.061
Albania,2020-11-09,,estimate,0.043,0.043,0.0087,0.029,0.038,0.041,0.045,0.049,0.057
Albania,2020-11-10,,estimate,0.04,0.04,0.0083,0.026,0.034,0.038,0.042,0.045,0.053
Albania,2020-11-11,,estimate,0.036,0.036,0.0081,0.023,0.031,0.034,0.038,0.041,0.049
Albania,2020-11-12,,estimate,0.032,0.032,0.0082,0.019,0.027,0.03,0.034,0.037,0.045
Albania,2020-11-13,,estimate,0.028,0.028,0.0084,0.014,0.022,0.026,0.03,0.033,0.041
Albania,2020-11-14,,estimate,0.023,0.023,0.0087,0.0095,0.018,0.021,0.025,0.029,0.038
Albania,2020-11-15,,estimate,0.019,0.019,0.0088,0.0049,0.013,0.017,0.021,0.025,0.033
Albania,2020-11-16,,estimate,0.015,0.015,0.0087,0.00063,0.0092,0.013,0.017,0.021,0.029
Albania,2020-11-17,,estimate,0.011,0.011,0.0086,-0.0036,0.0054,0.0088,0.013,0.017,0.025
Albania,2020-11-18,,estimate,0.0073,0.0072,0.0086,-0.0072,0.0018,0.0052,0.0094,0.013,0.021
Albania,2020-11-19,,estimate,0.0042,0.004,0.0087,-0.011,-0.0014,0.0021,0.0064,0.0099,0.018
Albania,2020-11-20,,estimate,0.0019,0.0016,0.009,-0.014,-0.0039,-0.00014,0.004,0.0075,0.016
Albania,2020-11-21,,estimate,0.00032,-0.00018,0.0092,-0.016,-0.0059,-0.0019,0.0024,0.0059,0.014
Albania,2020-11-22,,estimate,-0.00052,-0.0011,0.0093,-0.016,-0.0068,-0.0028,0.0015,0.0051,0.013
Albania,2020-11-23,,estimate,-0.00074,-0.0013,0.0092,-0.016,-0.0068,-0.003,0.0013,0.0049,0.013
Albania,2020-11-24,,estimate,-0.00032,-0.00069,0.0089,-0.015,-0.0064,-0.0025,0.0017,0.0052,0.013
Albania,2020-11-25,,estimate,7e-04,0.00056,0.0087,-0.014,-0.0051,-0.0013,0.0027,0.0061,0.014
Albania,2020-11-26,,estimate,0.0023,0.0023,0.0086,-0.012,-0.0033,0.00028,0.0043,0.0076,0.016
Albania,2020-11-27,,estimate,0.0043,0.0045,0.0089,-0.0096,-0.0014,0.0021,0.0063,0.0099,0.019
Albania,2020-11-28,,estimate,0.0062,0.0068,0.0096,-0.0075,0.00052,0.0039,0.0085,0.012,0.023
Albania,2020-11-29,,estimate,0.0081,0.009,0.01,-0.006,0.0022,0.0059,0.011,0.015,0.026
Albania,2020-11-30,,estimate,0.01,0.011,0.011,-0.0051,0.0038,0.0078,0.013,0.017,0.03
Albania,2020-12-01,,estimate based on partial data,0.012,0.013,0.012,-0.0047,0.0052,0.0095,0.015,0.02,0.032
Albania,2020-12-02,,estimate based on partial data,0.014,0.014,0.012,-0.0051,0.0058,0.011,0.017,0.022,0.035
Albania,2020-12-03,,estimate based on partial data,0.015,0.015,0.014,-0.0067,0.006,0.012,0.019,0.025,0.038
Albania,2020-12-04,,estimate based on partial data,0.016,0.016,0.016,-0.0099,0.0051,0.012,0.02,0.027,0.043
Albania,2020-12-05,,estimate based on partial data,0.017,0.017,0.02,-0.016,0.0036,0.012,0.022,0.029,0.049
Albania,2020-12-06,,estimate based on partial data,0.017,0.017,0.024,-0.023,0.0014,0.012,0.023,0.032,0.056
Albania,2020-12-07,,estimate based on partial data,0.017,0.017,0.029,-0.031,-0.00081,0.011,0.024,0.035,0.065
Albania,2020-12-08,,estimate based on partial data,0.017,0.017,0.034,-0.04,-0.0036,0.0094,0.025,0.039,0.073
Albania,2020-12-09,,estimate based on partial data,0.018,0.017,0.04,-0.049,-0.0059,0.0088,0.027,0.042,0.081
Albania,2020-12-10,,estimate based on partial data,0.018,0.018,0.046,-0.056,-0.0092,0.0081,0.029,0.045,0.091
Albania,2020-12-11,,estimate based on partial data,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-12,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-13,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-14,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-15,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-16,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-17,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-18,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-19,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-20,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-21,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-22,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-23,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-24,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Albania,2020-12-25,,forecast,0.018,0.019,0.051,-0.064,-0.012,0.0073,0.03,0.049,0.1
Algeria,2020-09-17,,estimate,-0.067,-0.066,0.022,-0.1,-0.081,-0.072,-0.061,-0.052,-0.03
Algeria,2020-09-18,,estimate,-0.065,-0.065,0.018,-0.093,-0.077,-0.069,-0.06,-0.053,-0.035
Algeria,2020-09-19,,estimate,-0.063,-0.062,0.014,-0.086,-0.072,-0.066,-0.059,-0.053,-0.039
Algeria,2020-09-20,,estimate,-0.06,-0.06,0.012,-0.08,-0.068,-0.063,-0.057,-0.052,-0.04
Algeria,2020-09-21,,estimate,-0.057,-0.057,0.01,-0.074,-0.064,-0.06,-0.055,-0.051,-0.04
Algeria,2020-09-22,,estimate,-0.054,-0.054,0.0097,-0.07,-0.061,-0.057,-0.052,-0.048,-0.038
Algeria,2020-09-23,,estimate,-0.051,-0.051,0.0095,-0.066,-0.058,-0.054,-0.049,-0.045,-0.035
Algeria,2020-09-24,,estimate,-0.048,-0.048,0.0094,-0.063,-0.054,-0.05,-0.046,-0.042,-0.032
Algeria,2020-09-25,,estimate,-0.044,-0.044,0.0095,-0.06,-0.051,-0.047,-0.042,-0.038,-0.028
Algeria,2020-09-26,,estimate,-0.041,-0.041,0.0095,-0.056,-0.047,-0.043,-0.038,-0.035,-0.024
Algeria,2020-09-27,,estimate,-0.037,-0.036,0.0095,-0.052,-0.043,-0.039,-0.034,-0.03,-0.02
Algeria,2020-09-28,,estimate,-0.032,-0.032,0.0094,-0.047,-0.038,-0.034,-0.03,-0.026,-0.016
Algeria,2020-09-29,,estimate,-0.027,-0.026,0.0094,-0.042,-0.033,-0.029,-0.024,-0.02,-0.011
Algeria,2020-09-30,,estimate,-0.02,-0.02,0.0095,-0.036,-0.027,-0.023,-0.018,-0.014,-0.0049
Algeria,2020-10-01,,estimate,-0.013,-0.013,0.0097,-0.03,-0.02,-0.016,-0.011,-0.0068,0.002
Algeria,2020-10-02,,estimate,-0.0051,-0.0054,0.01,-0.022,-0.012,-0.0076,-0.0026,0.0012,0.01
Algeria,2020-10-03,,estimate,0.004,0.0036,0.01,-0.014,-0.0031,0.0015,0.0065,0.011,0.02
Algeria,2020-10-04,,estimate,0.014,0.014,0.01,-0.004,0.0066,0.011,0.017,0.021,0.03
Algeria,2020-10-05,,estimate,0.025,0.024,0.01,0.0067,0.017,0.022,0.027,0.031,0.04
Algeria,2020-10-06,,estimate,0.036,0.035,0.01,0.018,0.029,0.033,0.038,0.042,0.051
Algeria,2020-10-07,,estimate,0.046,0.046,0.0097,0.03,0.039,0.044,0.049,0.053,0.061
Algeria,2020-10-08,,estimate,0.056,0.056,0.0096,0.04,0.049,0.053,0.058,0.062,0.071
Algeria,2020-10-09,,estimate,0.064,0.064,0.0099,0.048,0.057,0.061,0.066,0.071,0.081
Algeria,2020-10-10,,estimate,0.07,0.07,0.01,0.054,0.063,0.067,0.072,0.077,0.088
Algeria,2020-10-11,,estimate,0.073,0.073,0.011,0.056,0.066,0.07,0.076,0.081,0.092
Algeria,2020-10-12,,estimate,0.073,0.074,0.011,0.056,0.066,0.07,0.076,0.081,0.093
Algeria,2020-10-13,,estimate,0.07,0.071,0.011,0.053,0.063,0.067,0.073,0.078,0.09
Algeria,2020-10-14,,estimate,0.065,0.065,0.011,0.048,0.057,0.062,0.067,0.072,0.084
Algeria,2020-10-15,,estimate,0.056,0.057,0.01,0.042,0.05,0.054,0.059,0.063,0.074
Algeria,2020-10-16,,estimate,0.047,0.048,0.0091,0.033,0.042,0.045,0.049,0.054,0.063
Algeria,2020-10-17,,estimate,0.038,0.038,0.0085,0.024,0.032,0.036,0.04,0.043,0.053
Algeria,2020-10-18,,estimate,0.029,0.029,0.0083,0.015,0.024,0.027,0.031,0.035,0.043
Algeria,2020-10-19,,estimate,0.022,0.022,0.0086,0.007,0.016,0.02,0.024,0.028,0.036
Algeria,2020-10-20,,estimate,0.017,0.016,0.0092,0.00098,0.01,0.014,0.019,0.023,0.031
Algeria,2020-10-21,,estimate,0.014,0.014,0.0098,-0.0022,0.0076,0.012,0.017,0.021,0.03
Algeria,2020-10-22,,estimate,0.015,0.015,0.01,-0.0023,0.0083,0.013,0.018,0.022,0.031
Algeria,2020-10-23,,estimate,0.019,0.019,0.01,0.0021,0.013,0.017,0.022,0.026,0.035
Algeria,2020-10-24,,estimate,0.026,0.026,0.0095,0.01,0.02,0.024,0.029,0.033,0.041
Algeria,2020-10-25,,estimate,0.036,0.036,0.0087,0.021,0.03,0.034,0.039,0.042,0.05
Algeria,2020-10-26,,estimate,0.048,0.048,0.008,0.035,0.043,0.046,0.05,0.054,0.061
Algeria,2020-10-27,,estimate,0.061,0.061,0.0077,0.049,0.056,0.059,0.063,0.066,0.074
Algeria,2020-10-28,,estimate,0.074,0.074,0.008,0.062,0.069,0.072,0.076,0.08,0.088
Algeria,2020-10-29,,estimate,0.086,0.087,0.0089,0.073,0.08,0.084,0.088,0.092,0.1
Algeria,2020-10-30,,estimate,0.096,0.096,0.0098,0.081,0.09,0.094,0.098,0.1,0.11
Algeria,2020-10-31,,estimate,0.1,0.1,0.01,0.087,0.096,0.1,0.11,0.11,0.12
Algeria,2020-11-01,,estimate,0.11,0.11,0.01,0.089,0.099,0.1,0.11,0.11,0.12
