country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-07,estimate based on partial data,-0.007,0.002,0.045,-0.019,-0.009,-0.028,0.003,-0.05,0.072
Afghanistan,2020-10-08,estimate based on partial data,-0.007,0.002,0.046,-0.019,-0.01,-0.025,0.008,-0.05,0.076
Afghanistan,2020-10-09,estimate based on partial data,-0.007,0.002,0.048,-0.02,-0.01,-0.028,0.006,-0.051,0.08
Afghanistan,2020-10-10,estimate based on partial data,-0.008,0.002,0.05,-0.02,-0.01,-0.026,0.008,-0.061,0.074
Afghanistan,2020-10-11,estimate based on partial data,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-12,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-13,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-14,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-15,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-16,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-17,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-18,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-19,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-20,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-21,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-22,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-23,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-24,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Afghanistan,2020-10-25,forecast,-0.008,0.002,0.052,-0.02,-0.01,-0.026,0.008,-0.063,0.078
Albania,2020-08-02,estimate,0.017,0.017,0.007,0.015,0.017,0.012,0.02,0.007,0.028
Albania,2020-08-03,estimate,0.016,0.016,0.007,0.014,0.016,0.011,0.019,0.005,0.026
Albania,2020-08-04,estimate,0.014,0.015,0.007,0.013,0.016,0.01,0.018,0.005,0.026
Albania,2020-08-05,estimate,0.013,0.014,0.007,0.012,0.014,0.009,0.017,0.003,0.024
Albania,2020-08-06,estimate,0.012,0.012,0.007,0.011,0.014,0.008,0.016,0.002,0.023
Albania,2020-08-07,estimate,0.011,0.011,0.006,0.01,0.012,0.007,0.014,0.001,0.021
Albania,2020-08-08,estimate,0.009,0.009,0.006,0.008,0.011,0.006,0.013,-0.001,0.02
Albania,2020-08-09,estimate,0.008,0.008,0.006,0.007,0.01,0.005,0.013,-0.002,0.018
Albania,2020-08-10,estimate,0.007,0.007,0.006,0.007,0.01,0.004,0.012,-0.004,0.017
Albania,2020-08-11,estimate,0.006,0.005,0.007,0.006,0.009,0.002,0.01,-0.005,0.016
Albania,2020-08-12,estimate,0.004,0.004,0.007,0.004,0.007,0.001,0.009,-0.007,0.014
Albania,2020-08-13,estimate,0.003,0.003,0.007,0.003,0.006,0,0.008,-0.008,0.014
Albania,2020-08-14,estimate,0.002,0.001,0.007,0.002,0.005,-0.002,0.007,-0.01,0.012
Albania,2020-08-15,estimate,0.001,0,0.007,0.002,0.006,-0.002,0.007,-0.011,0.012
Albania,2020-08-16,estimate,0,-0.001,0.007,0,0.003,-0.003,0.006,-0.012,0.012
Albania,2020-08-17,estimate,-0.001,-0.001,0.008,0,0.004,-0.004,0.006,-0.014,0.01
Albania,2020-08-18,estimate,-0.001,-0.002,0.008,-0.002,0.002,-0.005,0.005,-0.014,0.01
Albania,2020-08-19,estimate,-0.002,-0.003,0.008,-0.002,0.001,-0.005,0.004,-0.015,0.009
Albania,2020-08-20,estimate,-0.002,-0.003,0.007,-0.003,0.001,-0.005,0.004,-0.015,0.008
Albania,2020-08-21,estimate,-0.002,-0.003,0.007,-0.002,0.001,-0.005,0.004,-0.015,0.008
Albania,2020-08-22,estimate,-0.002,-0.003,0.007,-0.002,0.002,-0.005,0.004,-0.015,0.007
Albania,2020-08-23,estimate,-0.002,-0.003,0.007,-0.002,0.001,-0.005,0.003,-0.015,0.008
Albania,2020-08-24,estimate,-0.002,-0.002,0.007,-0.002,0.001,-0.005,0.003,-0.013,0.009
Albania,2020-08-25,estimate,-0.002,-0.002,0.007,-0.004,-0.001,-0.005,0.003,-0.013,0.008
Albania,2020-08-26,estimate,-0.001,-0.002,0.007,-0.002,0.001,-0.004,0.004,-0.012,0.009
Albania,2020-08-27,estimate,-0.001,-0.001,0.007,-0.002,0.001,-0.005,0.003,-0.012,0.009
Albania,2020-08-28,estimate,0,0,0.007,-0.002,0.001,-0.005,0.003,-0.011,0.01
Albania,2020-08-29,estimate,0,0,0.007,-0.001,0.002,-0.004,0.004,-0.011,0.01
Albania,2020-08-30,estimate,0,0.001,0.007,-0.001,0.002,-0.004,0.004,-0.01,0.012
Albania,2020-08-31,estimate,0.001,0.001,0.007,-0.001,0.002,-0.004,0.004,-0.01,0.012
Albania,2020-09-01,estimate,0.001,0.002,0.007,0,0.003,-0.004,0.004,-0.01,0.012
Albania,2020-09-02,estimate,0.001,0.002,0.007,0,0.003,-0.003,0.004,-0.01,0.013
Albania,2020-09-03,estimate,0.001,0.002,0.007,-0.001,0.002,-0.004,0.004,-0.009,0.014
Albania,2020-09-04,estimate,0.001,0.002,0.007,-0.001,0.002,-0.003,0.005,-0.009,0.014
Albania,2020-09-05,estimate,0.001,0.002,0.007,-0.002,0.001,-0.004,0.004,-0.009,0.014
Albania,2020-09-06,estimate,0.001,0.002,0.007,0,0.003,-0.004,0.004,-0.011,0.013
Albania,2020-09-07,estimate,0.001,0.002,0.007,-0.001,0.002,-0.003,0.005,-0.009,0.014
Albania,2020-09-08,estimate,0.001,0.001,0.007,0,0.002,-0.004,0.004,-0.01,0.013
Albania,2020-09-09,estimate,0.001,0.001,0.007,-0.001,0.002,-0.004,0.004,-0.01,0.012
Albania,2020-09-10,estimate,0,0,0.007,-0.001,0.002,-0.004,0.004,-0.012,0.011
Albania,2020-09-11,estimate,0,0,0.007,-0.001,0.002,-0.004,0.004,-0.012,0.01
Albania,2020-09-12,estimate,0,-0.001,0.007,-0.001,0.002,-0.004,0.004,-0.012,0.01
Albania,2020-09-13,estimate,-0.001,-0.001,0.007,-0.002,0.001,-0.004,0.004,-0.013,0.009
Albania,2020-09-14,estimate,-0.001,-0.001,0.007,-0.002,0.001,-0.004,0.004,-0.014,0.009
Albania,2020-09-15,estimate,-0.001,-0.002,0.007,-0.001,0.002,-0.004,0.004,-0.014,0.009
Albania,2020-09-16,estimate,-0.001,-0.002,0.007,0,0.003,-0.004,0.004,-0.014,0.01
Albania,2020-09-17,estimate,-0.001,-0.002,0.008,-0.001,0.002,-0.004,0.004,-0.014,0.01
Albania,2020-09-18,estimate,0,-0.001,0.008,0,0.003,-0.004,0.005,-0.013,0.011
Albania,2020-09-19,estimate,0,-0.001,0.008,-0.001,0.002,-0.004,0.005,-0.013,0.011
Albania,2020-09-20,estimate,0,0,0.008,-0.001,0.002,-0.003,0.005,-0.012,0.013
Albania,2020-09-21,estimate,0.001,0,0.008,0.001,0.004,-0.003,0.006,-0.012,0.013
Albania,2020-09-22,estimate,0.002,0.001,0.008,0.001,0.004,-0.003,0.007,-0.01,0.015
Albania,2020-09-23,estimate,0.003,0.002,0.008,0.002,0.006,-0.002,0.007,-0.01,0.015
Albania,2020-09-24,estimate,0.003,0.003,0.008,0.001,0.005,-0.001,0.008,-0.009,0.016
Albania,2020-09-25,estimate,0.005,0.005,0.008,0.001,0.005,0,0.01,-0.007,0.018
Albania,2020-09-26,estimate,0.006,0.006,0.008,0.003,0.007,-0.001,0.01,-0.006,0.02
Albania,2020-09-27,estimate,0.007,0.007,0.009,0.004,0.008,0,0.011,-0.006,0.022
Albania,2020-09-28,estimate,0.008,0.009,0.01,0.004,0.008,-0.001,0.012,-0.006,0.025
Albania,2020-09-29,estimate,0.009,0.01,0.011,0.005,0.01,-0.001,0.012,-0.007,0.027
Albania,2020-09-30,estimate,0.01,0.011,0.012,0.005,0.01,0,0.015,-0.007,0.031
Albania,2020-10-01,estimate based on partial data,0.011,0.013,0.013,0.007,0.012,0,0.016,-0.007,0.035
Albania,2020-10-02,estimate based on partial data,0.011,0.014,0.014,0.008,0.015,-0.002,0.015,-0.008,0.037
Albania,2020-10-03,estimate based on partial data,0.012,0.015,0.016,0.007,0.014,-0.001,0.017,-0.009,0.039
Albania,2020-10-04,estimate based on partial data,0.012,0.015,0.017,0.008,0.015,-0.001,0.018,-0.011,0.041
Albania,2020-10-05,estimate based on partial data,0.013,0.016,0.018,0.001,0.008,-0.001,0.019,-0.012,0.044
Albania,2020-10-06,estimate based on partial data,0.013,0.016,0.02,0.003,0.01,-0.001,0.019,-0.012,0.046
Albania,2020-10-07,estimate based on partial data,0.013,0.017,0.021,0.001,0.009,-0.001,0.021,-0.013,0.05
Albania,2020-10-08,estimate based on partial data,0.013,0.017,0.022,0.001,0.009,-0.002,0.02,-0.015,0.05
Albania,2020-10-09,estimate based on partial data,0.012,0.017,0.023,0.002,0.01,-0.004,0.02,-0.016,0.053
Albania,2020-10-10,estimate based on partial data,0.012,0.016,0.025,0.002,0.01,-0.004,0.02,-0.017,0.056
Albania,2020-10-11,estimate based on partial data,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-12,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-13,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-14,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-15,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-16,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-17,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-18,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-19,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-20,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-21,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-22,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-23,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-24,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Albania,2020-10-25,forecast,0.012,0.016,0.026,0.002,0.011,-0.006,0.018,-0.023,0.053
Algeria,2020-08-02,estimate,-0.015,-0.015,0.005,-0.016,-0.014,-0.017,-0.012,-0.023,-0.007
Algeria,2020-08-03,estimate,-0.016,-0.016,0.006,-0.017,-0.015,-0.018,-0.012,-0.025,-0.008
Algeria,2020-08-04,estimate,-0.016,-0.017,0.006,-0.017,-0.015,-0.019,-0.013,-0.026,-0.008
Algeria,2020-08-05,estimate,-0.017,-0.018,0.006,-0.018,-0.016,-0.019,-0.013,-0.026,-0.009
Algeria,2020-08-06,estimate,-0.017,-0.018,0.005,-0.018,-0.015,-0.019,-0.013,-0.026,-0.009
Algeria,2020-08-07,estimate,-0.018,-0.019,0.005,-0.018,-0.016,-0.02,-0.014,-0.027,-0.01
Algeria,2020-08-08,estimate,-0.018,-0.019,0.005,-0.019,-0.016,-0.02,-0.015,-0.027,-0.01
Algeria,2020-08-09,estimate,-0.019,-0.019,0.005,-0.019,-0.017,-0.021,-0.015,-0.027,-0.011
Algeria,2020-08-10,estimate,-0.019,-0.019,0.005,-0.02,-0.017,-0.021,-0.016,-0.028,-0.012
Algeria,2020-08-11,estimate,-0.019,-0.02,0.005,-0.02,-0.018,-0.022,-0.016,-0.028,-0.012
Algeria,2020-08-12,estimate,-0.02,-0.02,0.005,-0.02,-0.018,-0.022,-0.017,-0.027,-0.012
Algeria,2020-08-13,estimate,-0.02,-0.02,0.005,-0.02,-0.018,-0.022,-0.017,-0.028,-0.012
Algeria,2020-08-14,estimate,-0.02,-0.02,0.005,-0.021,-0.019,-0.023,-0.017,-0.028,-0.012
Algeria,2020-08-15,estimate,-0.02,-0.02,0.005,-0.021,-0.019,-0.023,-0.017,-0.028,-0.013
Algeria,2020-08-16,estimate,-0.02,-0.02,0.005,-0.021,-0.019,-0.023,-0.017,-0.028,-0.013
Algeria,2020-08-17,estimate,-0.021,-0.02,0.005,-0.021,-0.019,-0.023,-0.018,-0.029,-0.013
Algeria,2020-08-18,estimate,-0.021,-0.021,0.005,-0.022,-0.02,-0.024,-0.018,-0.028,-0.013
Algeria,2020-08-19,estimate,-0.021,-0.021,0.005,-0.022,-0.02,-0.024,-0.018,-0.029,-0.013
Algeria,2020-08-20,estimate,-0.021,-0.021,0.005,-0.023,-0.021,-0.025,-0.019,-0.029,-0.014
Algeria,2020-08-21,estimate,-0.022,-0.021,0.005,-0.023,-0.021,-0.025,-0.019,-0.03,-0.014
Algeria,2020-08-22,estimate,-0.022,-0.022,0.005,-0.023,-0.021,-0.025,-0.019,-0.03,-0.014
Algeria,2020-08-23,estimate,-0.022,-0.022,0.005,-0.023,-0.021,-0.025,-0.02,-0.03,-0.014
Algeria,2020-08-24,estimate,-0.022,-0.022,0.005,-0.023,-0.021,-0.026,-0.02,-0.03,-0.015
Algeria,2020-08-25,estimate,-0.023,-0.023,0.005,-0.024,-0.022,-0.026,-0.02,-0.031,-0.015
Algeria,2020-08-26,estimate,-0.023,-0.023,0.005,-0.024,-0.022,-0.027,-0.021,-0.031,-0.015
Algeria,2020-08-27,estimate,-0.024,-0.024,0.005,-0.024,-0.022,-0.027,-0.021,-0.032,-0.016
Algeria,2020-08-28,estimate,-0.024,-0.024,0.005,-0.024,-0.022,-0.027,-0.021,-0.032,-0.016
Algeria,2020-08-29,estimate,-0.024,-0.024,0.005,-0.025,-0.023,-0.027,-0.021,-0.032,-0.017
Algeria,2020-08-30,estimate,-0.025,-0.025,0.005,-0.025,-0.023,-0.028,-0.022,-0.033,-0.017
Algeria,2020-08-31,estimate,-0.025,-0.025,0.005,-0.025,-0.023,-0.028,-0.022,-0.033,-0.017
Algeria,2020-09-01,estimate,-0.026,-0.026,0.005,-0.026,-0.023,-0.028,-0.022,-0.034,-0.018
Algeria,2020-09-02,estimate,-0.026,-0.026,0.005,-0.026,-0.023,-0.029,-0.023,-0.034,-0.018
Algeria,2020-09-03,estimate,-0.026,-0.027,0.005,-0.027,-0.025,-0.029,-0.023,-0.034,-0.018
Algeria,2020-09-04,estimate,-0.027,-0.027,0.005,-0.028,-0.026,-0.029,-0.023,-0.035,-0.019
Algeria,2020-09-05,estimate,-0.027,-0.027,0.005,-0.027,-0.025,-0.03,-0.023,-0.036,-0.019
Algeria,2020-09-06,estimate,-0.027,-0.028,0.005,-0.028,-0.026,-0.03,-0.024,-0.037,-0.02
Algeria,2020-09-07,estimate,-0.028,-0.028,0.005,-0.028,-0.025,-0.03,-0.024,-0.037,-0.02
Algeria,2020-09-08,estimate,-0.028,-0.028,0.005,-0.028,-0.026,-0.03,-0.024,-0.037,-0.02
Algeria,2020-09-09,estimate,-0.028,-0.028,0.005,-0.029,-0.026,-0.031,-0.025,-0.037,-0.02
Algeria,2020-09-10,estimate,-0.028,-0.029,0.005,-0.028,-0.026,-0.031,-0.024,-0.037,-0.02
Algeria,2020-09-11,estimate,-0.028,-0.029,0.005,-0.029,-0.027,-0.031,-0.025,-0.037,-0.02
Algeria,2020-09-12,estimate,-0.028,-0.029,0.005,-0.028,-0.026,-0.031,-0.025,-0.037,-0.02
Algeria,2020-09-13,estimate,-0.028,-0.029,0.005,-0.03,-0.028,-0.031,-0.025,-0.037,-0.02
Algeria,2020-09-14,estimate,-0.028,-0.029,0.005,-0.03,-0.027,-0.031,-0.025,-0.037,-0.02
Algeria,2020-09-15,estimate,-0.028,-0.029,0.005,-0.03,-0.027,-0.031,-0.025,-0.037,-0.02
Algeria,2020-09-16,estimate,-0.028,-0.028,0.005,-0.029,-0.027,-0.031,-0.025,-0.036,-0.02
Algeria,2020-09-17,estimate,-0.028,-0.028,0.005,-0.029,-0.026,-0.03,-0.024,-0.036,-0.02
Algeria,2020-09-18,estimate,-0.028,-0.028,0.005,-0.028,-0.026,-0.031,-0.024,-0.037,-0.02
Algeria,2020-09-19,estimate,-0.028,-0.028,0.005,-0.028,-0.025,-0.03,-0.024,-0.036,-0.019
Algeria,2020-09-20,estimate,-0.027,-0.028,0.005,-0.028,-0.025,-0.03,-0.024,-0.036,-0.019
Algeria,2020-09-21,estimate,-0.027,-0.027,0.006,-0.028,-0.026,-0.03,-0.024,-0.036,-0.018
Algeria,2020-09-22,estimate,-0.027,-0.027,0.006,-0.028,-0.026,-0.03,-0.023,-0.036,-0.018
Algeria,2020-09-23,estimate,-0.027,-0.027,0.006,-0.028,-0.025,-0.03,-0.023,-0.036,-0.017
Algeria,2020-09-24,estimate,-0.026,-0.026,0.006,-0.028,-0.026,-0.029,-0.022,-0.035,-0.016
Algeria,2020-09-25,estimate,-0.026,-0.026,0.006,-0.028,-0.025,-0.029,-0.022,-0.036,-0.016
Algeria,2020-09-26,estimate,-0.026,-0.026,0.007,-0.027,-0.024,-0.029,-0.021,-0.036,-0.014
Algeria,2020-09-27,estimate,-0.025,-0.025,0.007,-0.028,-0.025,-0.029,-0.021,-0.037,-0.014
Algeria,2020-09-28,estimate,-0.025,-0.025,0.007,-0.026,-0.023,-0.03,-0.021,-0.037,-0.013
Algeria,2020-09-29,estimate,-0.025,-0.024,0.008,-0.027,-0.024,-0.031,-0.021,-0.037,-0.012
Algeria,2020-09-30,estimate,-0.025,-0.024,0.008,-0.026,-0.023,-0.03,-0.02,-0.037,-0.01
Algeria,2020-10-01,estimate based on partial data,-0.025,-0.024,0.009,-0.027,-0.023,-0.03,-0.02,-0.038,-0.009
Algeria,2020-10-02,estimate based on partial data,-0.024,-0.024,0.01,-0.027,-0.023,-0.031,-0.02,-0.039,-0.008
Algeria,2020-10-03,estimate based on partial data,-0.024,-0.023,0.011,-0.028,-0.023,-0.032,-0.02,-0.041,-0.007
Algeria,2020-10-04,estimate based on partial data,-0.024,-0.023,0.012,-0.027,-0.023,-0.031,-0.019,-0.039,-0.004
Algeria,2020-10-05,estimate based on partial data,-0.024,-0.023,0.013,-0.027,-0.023,-0.031,-0.019,-0.041,-0.004
Algeria,2020-10-06,estimate based on partial data,-0.024,-0.023,0.013,-0.025,-0.02,-0.032,-0.019,-0.041,-0.002
Algeria,2020-10-07,estimate based on partial data,-0.024,-0.022,0.015,-0.029,-0.024,-0.032,-0.018,-0.043,-0.002
Algeria,2020-10-08,estimate based on partial data,-0.024,-0.022,0.016,-0.028,-0.023,-0.032,-0.017,-0.044,0
Algeria,2020-10-09,estimate based on partial data,-0.024,-0.022,0.017,-0.028,-0.023,-0.032,-0.016,-0.044,0.003
