country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
British Virgin Islands,2020-09-14,,estimate,-0.145,-0.147,0.068,,,,,,,-0.256,-0.038,-0.192,-0.105,-0.159,-0.127
British Virgin Islands,2020-09-13,,estimate,-0.145,-0.146,0.068,,,,,,,-0.254,-0.034,-0.194,-0.107,-0.16,-0.129
Congo - Brazzaville,2020-12-02,,estimate based on partial data,-0.144,-0.148,0.096,-0.315,-0.215,-0.17,-0.116,-0.077,-0.001,,,,,,
British Virgin Islands,2020-09-25,,estimate,-0.144,-0.145,0.081,,,,,,,-0.289,-0.033,-0.181,-0.08,-0.17,-0.133
St. Lucia,2020-12-07,,estimate based on partial data,-0.144,-0.14,0.114,-0.311,-0.213,-0.171,-0.121,-0.078,0.036,,,,,,
British Virgin Islands,2020-09-12,,estimate,-0.143,-0.144,0.068,,,,,,,-0.253,-0.033,-0.188,-0.101,-0.164,-0.133
St. Lucia,2020-12-06,,estimate based on partial data,-0.143,-0.141,0.106,-0.307,-0.21,-0.168,-0.121,-0.08,0.026,,,,,,
Congo - Brazzaville,2020-12-01,,estimate based on partial data,-0.142,-0.146,0.094,-0.313,-0.212,-0.168,-0.115,-0.077,-0.002,,,,,,
British Virgin Islands,2020-09-26,,estimate,-0.142,-0.143,0.084,,,,,,,-0.281,-0.014,-0.18,-0.076,-0.153,-0.114
St. Lucia,2020-12-05,,estimate based on partial data,-0.142,-0.141,0.1,-0.302,-0.205,-0.166,-0.12,-0.081,0.016,,,,,,
Congo - Brazzaville,2020-11-30,,estimate based on partial data,-0.141,-0.145,0.092,-0.309,-0.208,-0.166,-0.114,-0.077,-0.003,,,,,,
British Virgin Islands,2020-09-11,,estimate,-0.141,-0.143,0.068,,,,,,,-0.264,-0.041,-0.186,-0.098,-0.147,-0.116
St. Lucia,2020-12-04,,estimate based on partial data,-0.14,-0.141,0.094,-0.296,-0.201,-0.163,-0.119,-0.082,0.009,,,,,,
Congo - Brazzaville,2020-11-29,,estimate based on partial data,-0.139,-0.144,0.09,-0.304,-0.206,-0.163,-0.113,-0.077,-0.003,,,,,,
British Virgin Islands,2020-09-27,,estimate,-0.139,-0.141,0.087,,,,,,,-0.296,-0.018,-0.181,-0.074,-0.154,-0.115
British Virgin Islands,2020-09-10,,estimate,-0.138,-0.141,0.069,,,,,,,-0.258,-0.035,-0.175,-0.087,-0.16,-0.128
St. Lucia,2020-12-03,,estimate based on partial data,-0.138,-0.141,0.089,-0.289,-0.197,-0.16,-0.117,-0.083,0,,,,,,
Congo - Brazzaville,2020-11-28,,estimate,-0.136,-0.142,0.088,-0.3,-0.202,-0.161,-0.112,-0.076,-0.003,,,,,,
St. Lucia,2020-12-02,,estimate based on partial data,-0.136,-0.14,0.084,-0.283,-0.193,-0.157,-0.116,-0.084,-0.01,,,,,,
British Virgin Islands,2020-09-09,,estimate,-0.136,-0.139,0.069,,,,,,,-0.25,-0.027,-0.175,-0.087,-0.143,-0.111
British Virgin Islands,2020-09-28,,estimate,-0.136,-0.138,0.09,,,,,,,-0.297,-0.005,-0.188,-0.077,-0.141,-0.101
Congo - Brazzaville,2020-11-27,,estimate,-0.134,-0.139,0.087,-0.294,-0.198,-0.159,-0.111,-0.076,-0.004,,,,,,
St. Lucia,2020-12-01,,estimate based on partial data,-0.133,-0.138,0.079,-0.275,-0.188,-0.153,-0.115,-0.084,-0.018,,,,,,
British Virgin Islands,2020-09-08,,estimate,-0.133,-0.137,0.069,,,,,,,-0.258,-0.034,-0.169,-0.081,-0.134,-0.103
British Virgin Islands,2020-09-29,,estimate,-0.133,-0.134,0.094,,,,,,,-0.301,0.004,-0.185,-0.07,-0.156,-0.113
Guam,2020-12-08,,estimate based on partial data,-0.132,-0.135,0.085,-0.278,-0.189,-0.153,-0.112,-0.081,-0.009,,,,,,
Guam,2020-12-09,,estimate based on partial data,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-10,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-11,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-12,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-13,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-14,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-15,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-16,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-17,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-18,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-19,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-20,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-21,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-22,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Guam,2020-12-23,,forecast,-0.132,-0.135,0.089,-0.282,-0.191,-0.154,-0.112,-0.08,-0.003,,,,,,
Mongolia,2020-12-09,,estimate based on partial data,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-10,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-11,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-12,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-13,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-14,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-15,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-16,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-17,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-18,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-19,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-20,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-21,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-22,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Mongolia,2020-12-23,,forecast,-0.132,-0.124,0.13,-0.308,-0.212,-0.163,-0.102,-0.048,0.076,,,,,,
Congo - Brazzaville,2020-11-26,,estimate,-0.131,-0.137,0.085,-0.29,-0.193,-0.155,-0.109,-0.075,-0.005,,,,,,
St. Lucia,2020-11-30,,estimate based on partial data,-0.131,-0.136,0.075,-0.268,-0.183,-0.15,-0.113,-0.085,-0.024,,,,,,
Guam,2020-12-06,,estimate based on partial data,-0.131,-0.135,0.079,-0.27,-0.185,-0.15,-0.113,-0.082,-0.018,,,,,,
Guam,2020-12-07,,estimate based on partial data,-0.131,-0.135,0.082,-0.274,-0.187,-0.151,-0.113,-0.081,-0.013,,,,,,
Guam,2020-12-05,,estimate based on partial data,-0.13,-0.135,0.076,-0.265,-0.183,-0.149,-0.112,-0.083,-0.022,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Guam,2020-12-04,,estimate based on partial data,-0.129,-0.134,0.073,-0.261,-0.181,-0.147,-0.112,-0.084,-0.025,,,,,,
Congo - Brazzaville,2020-11-25,,estimate,-0.129,-0.134,0.083,-0.284,-0.188,-0.151,-0.106,-0.074,-0.005,,,,,,
Mongolia,2020-12-08,,estimate based on partial data,-0.129,-0.124,0.12,-0.303,-0.208,-0.16,-0.101,-0.05,0.067,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,-0.128,-0.133,0.044,-0.213,-0.159,-0.139,-0.117,-0.101,-0.069,,,,,,
Caribbean Netherlands,2020-10-08,,estimate,-0.128,-0.133,0.045,-0.216,-0.16,-0.139,-0.117,-0.101,-0.07,,,,,,
St. Lucia,2020-11-29,,estimate based on partial data,-0.128,-0.133,0.07,-0.26,-0.178,-0.145,-0.111,-0.085,-0.028,,,,,,
Mongolia,2020-12-07,,estimate based on partial data,-0.128,-0.125,0.113,-0.299,-0.204,-0.157,-0.101,-0.051,0.058,,,,,,
Guam,2020-12-03,,estimate based on partial data,-0.127,-0.134,0.07,-0.257,-0.178,-0.145,-0.112,-0.085,-0.03,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,-0.127,-0.133,0.045,-0.215,-0.16,-0.139,-0.117,-0.1,-0.07,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,-0.127,-0.131,0.043,-0.209,-0.158,-0.138,-0.117,-0.1,-0.069,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
Guam,2020-12-02,,estimate based on partial data,-0.126,-0.133,0.067,-0.252,-0.176,-0.143,-0.111,-0.086,-0.034,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,-0.126,-0.131,0.045,-0.217,-0.159,-0.138,-0.115,-0.099,-0.068,,,,,,
Congo - Brazzaville,2020-11-24,,estimate,-0.126,-0.131,0.081,-0.28,-0.183,-0.147,-0.104,-0.072,-0.006,,,,,,
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Mongolia,2020-12-06,,estimate based on partial data,-0.126,-0.124,0.106,-0.293,-0.2,-0.154,-0.1,-0.054,0.049,,,,,,
Guam,2020-12-01,,estimate based on partial data,-0.125,-0.132,0.064,-0.247,-0.172,-0.141,-0.11,-0.086,-0.036,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,-0.125,-0.13,0.043,-0.207,-0.155,-0.136,-0.115,-0.099,-0.068,,,,,,
St. Lucia,2020-11-28,,estimate,-0.125,-0.13,0.067,-0.25,-0.171,-0.141,-0.109,-0.084,-0.033,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
