country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-21,,estimate,0.015,0.014,0.009,0,0.009,0.013,0.017,0.02,0.027
Afghanistan,2020-11-22,,estimate,0.013,0.012,0.009,-0.003,0.007,0.011,0.014,0.018,0.025
Afghanistan,2020-11-23,,estimate,0.01,0.01,0.009,-0.006,0.005,0.008,0.012,0.016,0.023
Afghanistan,2020-11-24,,estimate,0.008,0.007,0.009,-0.009,0.003,0.006,0.01,0.014,0.021
Afghanistan,2020-11-25,,estimate,0.006,0.005,0.009,-0.011,0,0.004,0.008,0.012,0.019
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.009,-0.013,-0.002,0.002,0.007,0.01,0.017
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.01,-0.016,-0.004,0.001,0.005,0.008,0.016
Afghanistan,2020-11-28,,estimate,0.001,0,0.01,-0.017,-0.005,-0.001,0.003,0.007,0.014
Afghanistan,2020-11-29,,estimate,0,-0.001,0.01,-0.019,-0.007,-0.003,0.002,0.006,0.013
Afghanistan,2020-11-30,,estimate,-0.001,-0.002,0.01,-0.02,-0.008,-0.004,0.001,0.004,0.012
Afghanistan,2020-12-01,,estimate,-0.003,-0.004,0.01,-0.021,-0.01,-0.005,0,0.003,0.011
Afghanistan,2020-12-02,,estimate,-0.004,-0.004,0.01,-0.022,-0.011,-0.006,-0.001,0.002,0.01
Afghanistan,2020-12-03,,estimate,-0.005,-0.005,0.01,-0.023,-0.011,-0.007,-0.002,0.001,0.01
Afghanistan,2020-12-04,,estimate,-0.005,-0.006,0.01,-0.023,-0.012,-0.008,-0.003,0.001,0.009
Afghanistan,2020-12-05,,estimate,-0.006,-0.006,0.01,-0.023,-0.012,-0.008,-0.003,0,0.009
Afghanistan,2020-12-06,,estimate,-0.006,-0.007,0.01,-0.023,-0.013,-0.008,-0.004,0,0.009
Afghanistan,2020-12-07,,estimate,-0.006,-0.007,0.01,-0.024,-0.013,-0.009,-0.004,0,0.009
Afghanistan,2020-12-08,,estimate,-0.007,-0.007,0.01,-0.024,-0.013,-0.009,-0.004,0,0.009
Afghanistan,2020-12-09,,estimate,-0.007,-0.007,0.01,-0.023,-0.013,-0.009,-0.004,0,0.01
Afghanistan,2020-12-10,,estimate,-0.006,-0.006,0.01,-0.024,-0.013,-0.009,-0.004,0.001,0.01
Afghanistan,2020-12-11,,estimate,-0.006,-0.006,0.011,-0.024,-0.013,-0.009,-0.003,0.001,0.011
Afghanistan,2020-12-12,,estimate,-0.006,-0.006,0.012,-0.025,-0.013,-0.009,-0.003,0.002,0.013
Afghanistan,2020-12-13,,estimate,-0.005,-0.005,0.013,-0.026,-0.014,-0.009,-0.002,0.003,0.015
Afghanistan,2020-12-14,,estimate,-0.005,-0.005,0.014,-0.028,-0.014,-0.008,-0.001,0.004,0.018
Afghanistan,2020-12-15,,estimate,-0.005,-0.004,0.015,-0.029,-0.014,-0.008,-0.001,0.005,0.021
Afghanistan,2020-12-16,,estimate based on partial data,-0.004,-0.004,0.017,-0.03,-0.015,-0.008,0,0.007,0.025
Afghanistan,2020-12-17,,estimate based on partial data,-0.004,-0.003,0.019,-0.031,-0.015,-0.008,0.001,0.008,0.029
Afghanistan,2020-12-18,,estimate based on partial data,-0.003,-0.002,0.02,-0.033,-0.016,-0.008,0.001,0.01,0.033
Afghanistan,2020-12-19,,estimate based on partial data,-0.003,-0.002,0.022,-0.035,-0.017,-0.009,0.002,0.011,0.038
Afghanistan,2020-12-20,,estimate based on partial data,-0.003,-0.001,0.024,-0.037,-0.017,-0.008,0.002,0.012,0.043
Afghanistan,2020-12-21,,estimate based on partial data,-0.003,-0.001,0.026,-0.039,-0.018,-0.008,0.003,0.014,0.047
Afghanistan,2020-12-22,,estimate based on partial data,-0.002,0,0.028,-0.041,-0.018,-0.008,0.004,0.015,0.051
Afghanistan,2020-12-23,,estimate based on partial data,-0.002,0.001,0.031,-0.043,-0.019,-0.008,0.005,0.016,0.056
Afghanistan,2020-12-24,,estimate based on partial data,-0.002,0.001,0.033,-0.045,-0.02,-0.009,0.005,0.017,0.06
Afghanistan,2020-12-25,,estimate based on partial data,-0.002,0.002,0.035,-0.047,-0.02,-0.009,0.006,0.019,0.064
Afghanistan,2020-12-26,,estimate based on partial data,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2020-12-27,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2020-12-28,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2020-12-29,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2020-12-30,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2020-12-31,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-01,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-02,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-03,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-04,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-05,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-06,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-07,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-08,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Afghanistan,2021-01-09,,forecast,-0.001,0.002,0.037,-0.05,-0.021,-0.009,0.006,0.02,0.069
Albania,2020-10-03,,estimate,0.013,0.01,0.037,-0.054,-0.015,0.003,0.023,0.037,0.065
Albania,2020-10-04,,estimate,0.02,0.017,0.03,-0.035,-0.003,0.012,0.028,0.039,0.063
Albania,2020-10-05,,estimate,0.027,0.025,0.024,-0.018,0.01,0.021,0.033,0.042,0.063
Albania,2020-10-06,,estimate,0.035,0.034,0.019,0.002,0.022,0.03,0.039,0.046,0.063
Albania,2020-10-07,,estimate,0.042,0.042,0.015,0.018,0.032,0.038,0.046,0.052,0.066
Albania,2020-10-08,,estimate,0.049,0.049,0.014,0.027,0.04,0.045,0.052,0.059,0.073
Albania,2020-10-09,,estimate,0.054,0.055,0.016,0.03,0.043,0.05,0.059,0.066,0.084
Albania,2020-10-10,,estimate,0.057,0.059,0.019,0.03,0.044,0.052,0.063,0.072,0.093
Albania,2020-10-11,,estimate,0.058,0.06,0.022,0.03,0.043,0.052,0.065,0.075,0.099
Albania,2020-10-12,,estimate,0.056,0.059,0.022,0.028,0.041,0.05,0.062,0.074,0.098
Albania,2020-10-13,,estimate,0.051,0.054,0.021,0.026,0.038,0.046,0.057,0.068,0.092
Albania,2020-10-14,,estimate,0.045,0.047,0.018,0.023,0.034,0.04,0.05,0.058,0.079
Albania,2020-10-15,,estimate,0.037,0.039,0.014,0.019,0.029,0.033,0.041,0.047,0.064
Albania,2020-10-16,,estimate,0.029,0.029,0.011,0.012,0.022,0.026,0.031,0.036,0.049
Albania,2020-10-17,,estimate,0.021,0.02,0.011,0,0.013,0.018,0.024,0.028,0.038
Albania,2020-10-18,,estimate,0.014,0.012,0.014,-0.013,0.003,0.01,0.017,0.022,0.031
Albania,2020-10-19,,estimate,0.008,0.005,0.017,-0.026,-0.006,0.003,0.012,0.018,0.029
Albania,2020-10-20,,estimate,0.003,0.001,0.019,-0.034,-0.012,-0.003,0.008,0.015,0.028
Albania,2020-10-21,,estimate,0,-0.002,0.02,-0.038,-0.015,-0.005,0.005,0.013,0.027
Albania,2020-10-22,,estimate,0,-0.002,0.019,-0.036,-0.015,-0.005,0.005,0.013,0.028
Albania,2020-10-23,,estimate,0.002,0.001,0.018,-0.03,-0.012,-0.003,0.006,0.014,0.028
Albania,2020-10-24,,estimate,0.006,0.005,0.015,-0.022,-0.006,0.001,0.01,0.016,0.029
Albania,2020-10-25,,estimate,0.012,0.011,0.013,-0.01,0.003,0.008,0.015,0.021,0.031
Albania,2020-10-26,,estimate,0.019,0.019,0.011,0,0.011,0.016,0.022,0.027,0.036
Albania,2020-10-27,,estimate,0.026,0.027,0.011,0.009,0.019,0.024,0.029,0.033,0.046
Albania,2020-10-28,,estimate,0.033,0.035,0.013,0.016,0.026,0.03,0.036,0.041,0.059
Albania,2020-10-29,,estimate,0.039,0.042,0.015,0.023,0.032,0.036,0.042,0.05,0.071
Albania,2020-10-30,,estimate,0.045,0.048,0.016,0.027,0.036,0.041,0.049,0.057,0.079
Albania,2020-10-31,,estimate,0.05,0.052,0.016,0.031,0.04,0.046,0.054,0.062,0.083
Albania,2020-11-01,,estimate,0.053,0.055,0.015,0.033,0.043,0.049,0.058,0.065,0.083
Albania,2020-11-02,,estimate,0.055,0.056,0.014,0.034,0.045,0.051,0.059,0.066,0.081
Albania,2020-11-03,,estimate,0.055,0.056,0.013,0.034,0.046,0.052,0.059,0.064,0.079
Albania,2020-11-04,,estimate,0.054,0.054,0.013,0.033,0.045,0.051,0.057,0.063,0.075
Albania,2020-11-05,,estimate,0.052,0.052,0.013,0.032,0.043,0.049,0.055,0.06,0.072
Albania,2020-11-06,,estimate,0.049,0.049,0.013,0.029,0.041,0.046,0.053,0.058,0.07
Albania,2020-11-07,,estimate,0.047,0.046,0.013,0.025,0.038,0.044,0.05,0.055,0.066
Albania,2020-11-08,,estimate,0.044,0.043,0.012,0.023,0.036,0.041,0.046,0.051,0.062
Albania,2020-11-09,,estimate,0.041,0.041,0.011,0.022,0.034,0.038,0.043,0.048,0.058
Albania,2020-11-10,,estimate,0.038,0.038,0.01,0.02,0.032,0.035,0.04,0.044,0.054
Albania,2020-11-11,,estimate,0.035,0.035,0.01,0.019,0.029,0.032,0.037,0.041,0.052
Albania,2020-11-12,,estimate,0.031,0.032,0.01,0.015,0.025,0.029,0.034,0.038,0.049
Albania,2020-11-13,,estimate,0.028,0.028,0.011,0.011,0.021,0.025,0.03,0.034,0.047
Albania,2020-11-14,,estimate,0.024,0.024,0.012,0.006,0.017,0.021,0.026,0.031,0.044
Albania,2020-11-15,,estimate,0.019,0.02,0.012,0.002,0.012,0.017,0.022,0.027,0.04
Albania,2020-11-16,,estimate,0.015,0.015,0.012,-0.003,0.008,0.012,0.018,0.023,0.035
Albania,2020-11-17,,estimate,0.011,0.011,0.012,-0.008,0.003,0.008,0.014,0.018,0.029
Albania,2020-11-18,,estimate,0.006,0.006,0.012,-0.013,-0.002,0.003,0.009,0.014,0.024
Albania,2020-11-19,,estimate,0.002,0.002,0.012,-0.017,-0.006,-0.001,0.006,0.011,0.022
Albania,2020-11-20,,estimate,0,-0.001,0.013,-0.022,-0.009,-0.003,0.003,0.008,0.019
Albania,2020-11-21,,estimate,-0.002,-0.003,0.013,-0.026,-0.011,-0.005,0.002,0.007,0.018
Albania,2020-11-22,,estimate,-0.002,-0.003,0.014,-0.028,-0.012,-0.005,0.002,0.007,0.017
Albania,2020-11-23,,estimate,-0.001,-0.003,0.014,-0.027,-0.011,-0.004,0.003,0.008,0.016
Albania,2020-11-24,,estimate,0.001,-0.001,0.013,-0.025,-0.008,-0.002,0.005,0.009,0.017
Albania,2020-11-25,,estimate,0.004,0.002,0.012,-0.021,-0.004,0.001,0.007,0.01,0.019
Albania,2020-11-26,,estimate,0.007,0.006,0.011,-0.014,0,0.004,0.009,0.013,0.023
Albania,2020-11-27,,estimate,0.01,0.01,0.01,-0.007,0.004,0.007,0.012,0.017,0.027
Albania,2020-11-28,,estimate,0.014,0.014,0.011,-0.002,0.006,0.011,0.016,0.022,0.033
Albania,2020-11-29,,estimate,0.017,0.018,0.013,-0.002,0.008,0.013,0.021,0.027,0.04
Albania,2020-11-30,,estimate,0.019,0.02,0.015,-0.003,0.009,0.015,0.023,0.031,0.046
Albania,2020-12-01,,estimate,0.02,0.021,0.017,-0.005,0.009,0.015,0.024,0.032,0.05
Albania,2020-12-02,,estimate,0.018,0.02,0.018,-0.007,0.007,0.013,0.023,0.031,0.05
Albania,2020-12-03,,estimate,0.015,0.016,0.017,-0.01,0.003,0.01,0.019,0.027,0.047
Albania,2020-12-04,,estimate,0.009,0.011,0.016,-0.013,-0.001,0.005,0.013,0.021,0.04
Albania,2020-12-05,,estimate,0.002,0.003,0.014,-0.017,-0.007,-0.001,0.006,0.012,0.029
Albania,2020-12-06,,estimate,-0.006,-0.005,0.012,-0.022,-0.014,-0.009,-0.003,0.002,0.016
Albania,2020-12-07,,estimate,-0.015,-0.015,0.01,-0.031,-0.021,-0.017,-0.013,-0.008,0.003
Albania,2020-12-08,,estimate,-0.024,-0.024,0.011,-0.043,-0.031,-0.026,-0.021,-0.017,-0.007
Albania,2020-12-09,,estimate,-0.032,-0.034,0.012,-0.056,-0.041,-0.035,-0.029,-0.025,-0.016
Albania,2020-12-10,,estimate,-0.04,-0.042,0.014,-0.068,-0.051,-0.044,-0.036,-0.031,-0.022
Albania,2020-12-11,,estimate,-0.047,-0.049,0.016,-0.079,-0.06,-0.052,-0.043,-0.037,-0.027
Albania,2020-12-12,,estimate,-0.053,-0.055,0.017,-0.087,-0.067,-0.058,-0.049,-0.042,-0.031
Albania,2020-12-13,,estimate,-0.058,-0.06,0.018,-0.092,-0.071,-0.063,-0.053,-0.046,-0.034
Albania,2020-12-14,,estimate,-0.061,-0.063,0.017,-0.093,-0.074,-0.066,-0.057,-0.05,-0.036
Albania,2020-12-15,,estimate,-0.063,-0.064,0.016,-0.092,-0.074,-0.067,-0.059,-0.052,-0.038
Albania,2020-12-16,,estimate based on partial data,-0.063,-0.063,0.015,-0.089,-0.072,-0.066,-0.059,-0.052,-0.039
Albania,2020-12-17,,estimate based on partial data,-0.061,-0.061,0.015,-0.085,-0.07,-0.064,-0.057,-0.05,-0.037
Albania,2020-12-18,,estimate based on partial data,-0.057,-0.057,0.016,-0.083,-0.068,-0.061,-0.053,-0.046,-0.03
Albania,2020-12-19,,estimate based on partial data,-0.052,-0.052,0.021,-0.085,-0.066,-0.057,-0.047,-0.038,-0.016
Albania,2020-12-20,,estimate based on partial data,-0.048,-0.045,0.029,-0.088,-0.065,-0.055,-0.042,-0.029,0.008
Albania,2020-12-21,,estimate based on partial data,-0.044,-0.038,0.039,-0.091,-0.064,-0.052,-0.035,-0.017,0.037
Albania,2020-12-22,,estimate based on partial data,-0.041,-0.03,0.051,-0.095,-0.064,-0.05,-0.029,-0.003,0.071
Albania,2020-12-23,,estimate based on partial data,-0.037,-0.021,0.064,-0.099,-0.064,-0.049,-0.022,0.011,0.107
Albania,2020-12-24,,estimate based on partial data,-0.034,-0.012,0.079,-0.103,-0.064,-0.047,-0.016,0.024,0.147
Albania,2020-12-25,,estimate based on partial data,-0.031,-0.003,0.096,-0.107,-0.065,-0.045,-0.011,0.036,0.189
Albania,2020-12-26,,estimate based on partial data,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2020-12-27,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2020-12-28,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2020-12-29,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2020-12-30,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2020-12-31,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-01,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-02,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-03,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-04,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-05,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-06,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-07,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-08,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Albania,2021-01-09,,forecast,-0.028,0.007,0.115,-0.113,-0.065,-0.044,-0.006,0.049,0.23
Algeria,2020-10-03,,estimate,0.017,0.017,0.03,-0.03,-0.003,0.009,0.024,0.036,0.07
Algeria,2020-10-04,,estimate,0.018,0.019,0.027,-0.024,0,0.012,0.025,0.036,0.066
Algeria,2020-10-05,,estimate,0.02,0.021,0.025,-0.018,0.004,0.014,0.026,0.036,0.062
Algeria,2020-10-06,,estimate,0.022,0.023,0.022,-0.014,0.007,0.017,0.028,0.037,0.06
Algeria,2020-10-07,,estimate,0.024,0.024,0.021,-0.009,0.011,0.019,0.029,0.038,0.059
Algeria,2020-10-08,,estimate,0.026,0.026,0.019,-0.005,0.014,0.021,0.031,0.038,0.058
Algeria,2020-10-09,,estimate,0.028,0.028,0.018,0,0.016,0.023,0.032,0.04,0.057
Algeria,2020-10-10,,estimate,0.03,0.03,0.016,0.004,0.019,0.026,0.034,0.041,0.057
Algeria,2020-10-11,,estimate,0.032,0.032,0.015,0.007,0.022,0.028,0.036,0.042,0.057
Algeria,2020-10-12,,estimate,0.034,0.034,0.015,0.01,0.024,0.03,0.038,0.044,0.058
Algeria,2020-10-13,,estimate,0.036,0.036,0.014,0.013,0.027,0.033,0.04,0.045,0.059
Algeria,2020-10-14,,estimate,0.038,0.038,0.014,0.015,0.029,0.035,0.042,0.047,0.06
Algeria,2020-10-15,,estimate,0.04,0.04,0.014,0.018,0.031,0.037,0.044,0.049,0.061
Algeria,2020-10-16,,estimate,0.043,0.042,0.014,0.02,0.034,0.039,0.046,0.052,0.063
Algeria,2020-10-17,,estimate,0.045,0.044,0.014,0.022,0.036,0.042,0.049,0.054,0.065
Algeria,2020-10-18,,estimate,0.048,0.047,0.014,0.023,0.038,0.044,0.051,0.056,0.068
Algeria,2020-10-19,,estimate,0.051,0.05,0.014,0.025,0.041,0.047,0.054,0.059,0.071
Algeria,2020-10-20,,estimate,0.053,0.052,0.014,0.027,0.044,0.05,0.057,0.062,0.074
Algeria,2020-10-21,,estimate,0.056,0.055,0.014,0.03,0.047,0.053,0.06,0.065,0.077
Algeria,2020-10-22,,estimate,0.059,0.058,0.014,0.033,0.05,0.056,0.063,0.068,0.08
Algeria,2020-10-23,,estimate,0.063,0.062,0.014,0.036,0.053,0.059,0.066,0.071,0.083
Algeria,2020-10-24,,estimate,0.066,0.065,0.014,0.041,0.056,0.062,0.069,0.074,0.086
Algeria,2020-10-25,,estimate,0.069,0.068,0.014,0.045,0.06,0.065,0.072,0.077,0.089
Algeria,2020-10-26,,estimate,0.071,0.071,0.013,0.049,0.063,0.068,0.074,0.079,0.093
Algeria,2020-10-27,,estimate,0.074,0.074,0.013,0.053,0.066,0.071,0.077,0.082,0.096
Algeria,2020-10-28,,estimate,0.076,0.076,0.013,0.055,0.068,0.073,0.079,0.084,0.099
Algeria,2020-10-29,,estimate,0.078,0.078,0.014,0.057,0.069,0.074,0.081,0.086,0.101
Algeria,2020-10-30,,estimate,0.079,0.08,0.014,0.058,0.07,0.075,0.082,0.088,0.103
Algeria,2020-10-31,,estimate,0.079,0.08,0.015,0.058,0.071,0.076,0.082,0.089,0.105
Algeria,2020-11-01,,estimate,0.079,0.08,0.015,0.058,0.07,0.075,0.082,0.089,0.107
Algeria,2020-11-02,,estimate,0.078,0.079,0.016,0.057,0.069,0.074,0.081,0.088,0.107
Algeria,2020-11-03,,estimate,0.076,0.077,0.016,0.055,0.067,0.072,0.079,0.086,0.106
Algeria,2020-11-04,,estimate,0.073,0.075,0.016,0.052,0.064,0.07,0.077,0.084,0.102
Algeria,2020-11-05,,estimate,0.07,0.071,0.015,0.049,0.061,0.066,0.073,0.08,0.099
Algeria,2020-11-06,,estimate,0.066,0.067,0.015,0.045,0.057,0.062,0.069,0.076,0.093
Algeria,2020-11-07,,estimate,0.061,0.062,0.014,0.041,0.053,0.058,0.065,0.071,0.087
Algeria,2020-11-08,,estimate,0.056,0.057,0.014,0.036,0.048,0.053,0.059,0.065,0.081
Algeria,2020-11-09,,estimate,0.05,0.051,0.013,0.031,0.042,0.047,0.053,0.059,0.074
Algeria,2020-11-10,,estimate,0.044,0.044,0.013,0.025,0.036,0.041,0.047,0.052,0.067
Algeria,2020-11-11,,estimate,0.038,0.038,0.013,0.018,0.03,0.035,0.04,0.046,0.06
Algeria,2020-11-12,,estimate,0.031,0.031,0.013,0.011,0.023,0.028,0.034,0.039,0.052
Algeria,2020-11-13,,estimate,0.025,0.024,0.013,0.004,0.017,0.022,0.027,0.032,0.045
Algeria,2020-11-14,,estimate,0.018,0.018,0.013,-0.003,0.01,0.015,0.021,0.025,0.038
Algeria,2020-11-15,,estimate,0.012,0.011,0.013,-0.01,0.004,0.009,0.014,0.019,0.031
Algeria,2020-11-16,,estimate,0.005,0.005,0.012,-0.016,-0.002,0.002,0.008,0.012,0.024
Algeria,2020-11-17,,estimate,-0.001,-0.002,0.012,-0.023,-0.009,-0.004,0.002,0.006,0.017
Algeria,2020-11-18,,estimate,-0.007,-0.008,0.012,-0.029,-0.015,-0.01,-0.004,0,0.011
Algeria,2020-11-19,,estimate,-0.013,-0.013,0.012,-0.034,-0.021,-0.016,-0.01,-0.005,0.006
Algeria,2020-11-20,,estimate,-0.019,-0.019,0.012,-0.039,-0.026,-0.022,-0.016,-0.011,0
Algeria,2020-11-21,,estimate,-0.024,-0.024,0.012,-0.045,-0.032,-0.027,-0.021,-0.016,-0.005
