country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Zimbabwe,2020-09-05,,estimate,-0.15,-0.149,0.048,-0.226,-0.183,-0.163,-0.136,-0.114,-0.072,,,,,,
Monaco,2020-11-20,,estimate based on partial data,-0.15,-0.149,0.065,-0.255,-0.192,-0.166,-0.134,-0.109,-0.041,,,,,,
Turks & Caicos Islands,2020-09-09,,estimate,-0.149,-0.15,0.04,-0.217,-0.175,-0.159,-0.139,-0.123,-0.086,,,,,,
British Virgin Islands,2020-09-18,,estimate,-0.149,-0.15,0.068,,,,,,,-0.26,-0.04,-0.186,-0.1,-0.179,-0.146
British Virgin Islands,2020-09-20,,estimate,-0.149,-0.15,0.07,,,,,,,-0.27,-0.044,-0.183,-0.094,-0.176,-0.143
British Virgin Islands,2020-09-21,,estimate,-0.149,-0.15,0.072,,,,,,,-0.26,-0.031,-0.194,-0.102,-0.173,-0.139
British Virgin Islands,2020-09-22,,estimate,-0.149,-0.15,0.074,,,,,,,-0.274,-0.039,-0.184,-0.089,-0.162,-0.127
Caribbean Netherlands,2020-10-02,,estimate,-0.148,-0.15,0.05,-0.239,-0.182,-0.16,-0.135,-0.115,-0.074,,,,,,
British Virgin Islands,2020-09-17,,estimate,-0.148,-0.15,0.068,,,,,,,-0.254,-0.037,-0.189,-0.103,-0.151,-0.119
Turks & Caicos Islands,2020-09-10,,estimate,-0.148,-0.149,0.039,-0.215,-0.173,-0.157,-0.139,-0.123,-0.087,,,,,,
British Virgin Islands,2020-09-23,,estimate,-0.148,-0.149,0.076,,,,,,,-0.284,-0.041,-0.185,-0.089,-0.165,-0.13
Monaco,2020-11-19,,estimate based on partial data,-0.148,-0.148,0.06,-0.248,-0.187,-0.162,-0.133,-0.111,-0.051,,,,,,
British Virgin Islands,2020-09-16,,estimate,-0.147,-0.149,0.067,,,,,,,-0.251,-0.036,-0.183,-0.097,-0.153,-0.122
Turks & Caicos Islands,2020-09-11,,estimate,-0.147,-0.148,0.037,-0.212,-0.171,-0.156,-0.138,-0.122,-0.088,,,,,,
British Virgin Islands,2020-09-24,,estimate,-0.147,-0.147,0.078,,,,,,,-0.278,-0.029,-0.187,-0.09,-0.171,-0.134
Zimbabwe,2020-09-06,,estimate,-0.147,-0.146,0.045,-0.219,-0.177,-0.159,-0.134,-0.113,-0.074,,,,,,
British Virgin Islands,2020-09-15,,estimate,-0.146,-0.148,0.067,,,,,,,-0.253,-0.037,-0.193,-0.106,-0.153,-0.122
Monaco,2020-11-18,,estimate based on partial data,-0.146,-0.147,0.055,-0.241,-0.182,-0.159,-0.133,-0.112,-0.059,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,-0.145,-0.148,0.056,-0.246,-0.181,-0.157,-0.132,-0.111,-0.065,,,,,,
British Virgin Islands,2020-09-14,,estimate,-0.145,-0.147,0.068,,,,,,,-0.256,-0.038,-0.192,-0.105,-0.159,-0.127
Turks & Caicos Islands,2020-09-12,,estimate,-0.145,-0.146,0.036,-0.209,-0.169,-0.153,-0.136,-0.122,-0.088,,,,,,
British Virgin Islands,2020-09-13,,estimate,-0.145,-0.146,0.068,,,,,,,-0.254,-0.034,-0.194,-0.107,-0.16,-0.129
British Virgin Islands,2020-09-25,,estimate,-0.144,-0.145,0.081,,,,,,,-0.289,-0.033,-0.181,-0.08,-0.17,-0.133
Zimbabwe,2020-09-07,,estimate,-0.144,-0.143,0.042,-0.211,-0.173,-0.155,-0.132,-0.111,-0.074,,,,,,
Turks & Caicos Islands,2020-09-13,,estimate,-0.143,-0.145,0.036,-0.206,-0.167,-0.151,-0.135,-0.121,-0.089,,,,,,
Monaco,2020-11-17,,estimate based on partial data,-0.143,-0.145,0.05,-0.232,-0.177,-0.155,-0.131,-0.112,-0.065,,,,,,
British Virgin Islands,2020-09-12,,estimate,-0.143,-0.144,0.068,,,,,,,-0.253,-0.033,-0.188,-0.101,-0.164,-0.133
Iceland,2020-09-04,,estimate,-0.143,-0.128,0.088,-0.24,-0.187,-0.161,-0.124,-0.086,0.039,,,,,,
British Virgin Islands,2020-09-26,,estimate,-0.142,-0.143,0.084,,,,,,,-0.281,-0.014,-0.18,-0.076,-0.153,-0.114
Turks & Caicos Islands,2020-09-14,,estimate,-0.141,-0.143,0.035,-0.204,-0.165,-0.149,-0.133,-0.12,-0.089,,,,,,
British Virgin Islands,2020-09-11,,estimate,-0.141,-0.143,0.068,,,,,,,-0.264,-0.041,-0.186,-0.098,-0.147,-0.116
Iceland,2020-11-05,,estimate,-0.141,-0.14,0.039,-0.204,-0.167,-0.15,-0.131,-0.114,-0.075,,,,,,
Monaco,2020-11-16,,estimate based on partial data,-0.14,-0.142,0.046,-0.223,-0.172,-0.152,-0.128,-0.112,-0.07,,,,,,
Zimbabwe,2020-09-08,,estimate,-0.14,-0.139,0.04,-0.205,-0.167,-0.15,-0.128,-0.109,-0.075,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,-0.139,-0.142,0.05,-0.229,-0.173,-0.151,-0.127,-0.106,-0.066,,,,,,
British Virgin Islands,2020-09-27,,estimate,-0.139,-0.141,0.087,,,,,,,-0.296,-0.018,-0.181,-0.074,-0.154,-0.115
Turks & Caicos Islands,2020-09-15,,estimate,-0.138,-0.141,0.034,-0.2,-0.163,-0.147,-0.131,-0.118,-0.089,,,,,,
British Virgin Islands,2020-09-10,,estimate,-0.138,-0.141,0.069,,,,,,,-0.258,-0.035,-0.175,-0.087,-0.16,-0.128
Caribbean Netherlands,2020-10-16,,estimate,-0.137,-0.14,0.057,-0.239,-0.173,-0.15,-0.124,-0.103,-0.056,,,,,,
Iceland,2020-10-29,,estimate,-0.137,-0.136,0.035,-0.193,-0.16,-0.146,-0.128,-0.113,-0.079,,,,,,
Turks & Caicos Islands,2020-09-16,,estimate,-0.136,-0.139,0.034,-0.199,-0.159,-0.144,-0.128,-0.116,-0.087,,,,,,
Monaco,2020-11-15,,estimate,-0.136,-0.139,0.043,-0.214,-0.165,-0.147,-0.126,-0.111,-0.073,,,,,,
British Virgin Islands,2020-09-09,,estimate,-0.136,-0.139,0.069,,,,,,,-0.25,-0.027,-0.175,-0.087,-0.143,-0.111
British Virgin Islands,2020-09-28,,estimate,-0.136,-0.138,0.09,,,,,,,-0.297,-0.005,-0.188,-0.077,-0.141,-0.101
Zimbabwe,2020-09-09,,estimate,-0.135,-0.135,0.038,-0.197,-0.161,-0.145,-0.124,-0.106,-0.075,,,,,,
France,2020-11-26,,estimate based on partial data,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-11-27,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-11-28,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-11-29,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-11-30,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-01,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-02,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-03,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-04,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-05,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-06,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-07,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-08,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-09,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
France,2020-12-10,,forecast,-0.135,-0.133,0.049,-0.206,-0.165,-0.147,-0.124,-0.104,-0.05,,,,,,
Australia,2020-09-03,,estimate,-0.134,-0.134,0.042,-0.201,-0.162,-0.145,-0.124,-0.108,-0.064,,,,,,
France,2020-11-25,,estimate based on partial data,-0.134,-0.132,0.045,-0.201,-0.162,-0.145,-0.123,-0.105,-0.056,,,,,,
British Virgin Islands,2020-09-08,,estimate,-0.133,-0.137,0.069,,,,,,,-0.258,-0.034,-0.169,-0.081,-0.134,-0.103
Turks & Caicos Islands,2020-09-17,,estimate,-0.133,-0.136,0.034,-0.196,-0.156,-0.142,-0.126,-0.114,-0.085,,,,,,
British Virgin Islands,2020-09-29,,estimate,-0.133,-0.134,0.094,,,,,,,-0.301,0.004,-0.185,-0.07,-0.156,-0.113
Australia,2020-09-04,,estimate,-0.133,-0.133,0.038,-0.194,-0.158,-0.143,-0.124,-0.109,-0.071,,,,,,
France,2020-11-24,,estimate based on partial data,-0.133,-0.131,0.042,-0.196,-0.159,-0.143,-0.123,-0.106,-0.061,,,,,,
Monaco,2020-11-14,,estimate,-0.132,-0.135,0.039,-0.204,-0.159,-0.142,-0.122,-0.108,-0.075,,,,,,
Australia,2020-09-05,,estimate,-0.132,-0.132,0.034,-0.187,-0.154,-0.14,-0.122,-0.11,-0.076,,,,,,
Turks & Caicos Islands,2020-09-18,,estimate,-0.131,-0.134,0.034,-0.192,-0.153,-0.139,-0.123,-0.111,-0.083,,,,,,
France,2020-11-23,,estimate based on partial data,-0.131,-0.13,0.039,-0.19,-0.156,-0.141,-0.122,-0.107,-0.067,,,,,,
Australia,2020-09-06,,estimate,-0.13,-0.13,0.031,-0.18,-0.151,-0.138,-0.122,-0.109,-0.081,,,,,,
Zimbabwe,2020-09-10,,estimate,-0.13,-0.13,0.036,-0.189,-0.155,-0.139,-0.119,-0.103,-0.074,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
France,2020-11-22,,estimate based on partial data,-0.13,-0.129,0.036,-0.185,-0.153,-0.138,-0.121,-0.107,-0.07,,,,,,
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Turks & Caicos Islands,2020-09-19,,estimate,-0.128,-0.131,0.034,-0.189,-0.15,-0.136,-0.121,-0.109,-0.081,,,,,,
Caribbean Netherlands,2020-09-30,,estimate,-0.128,-0.131,0.049,-0.217,-0.162,-0.141,-0.117,-0.097,-0.057,,,,,,
Caribbean Netherlands,2020-10-17,,estimate,-0.128,-0.131,0.059,-0.232,-0.164,-0.141,-0.116,-0.094,-0.042,,,,,,
Australia,2020-09-07,,estimate,-0.128,-0.128,0.028,-0.174,-0.146,-0.135,-0.121,-0.109,-0.083,,,,,,
France,2020-11-21,,estimate based on partial data,-0.128,-0.127,0.032,-0.179,-0.149,-0.136,-0.12,-0.107,-0.073,,,,,,
Djibouti,2020-11-25,,estimate based on partial data,-0.128,-0.117,0.118,-0.285,-0.193,-0.15,-0.103,-0.058,0.079,,,,,,
Djibouti,2020-11-26,,estimate based on partial data,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-11-27,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-11-28,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-11-29,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-11-30,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-01,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-02,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-03,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
