country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Monaco,2020-11-17,,estimate based on partial data,-0.175,-0.176,0.057,-0.27,-0.214,-0.189,-0.161,-0.137,-0.085,,,,,,
Iceland,2020-09-02,,estimate,-0.174,-0.168,0.068,-0.266,-0.215,-0.191,-0.158,-0.128,-0.047,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,-0.173,-0.177,0.049,-0.263,-0.208,-0.186,-0.161,-0.142,-0.102,,,,,,
Caribbean Netherlands,2020-10-08,,estimate,-0.173,-0.177,0.049,-0.261,-0.208,-0.186,-0.161,-0.142,-0.101,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,-0.173,-0.176,0.05,-0.264,-0.208,-0.185,-0.161,-0.141,-0.101,,,,,,
Guernsey,2020-11-11,,estimate,-0.173,-0.175,0.085,-0.317,-0.234,-0.196,-0.15,-0.116,-0.035,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,-0.172,-0.175,0.049,-0.26,-0.207,-0.184,-0.16,-0.141,-0.099,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,-0.171,-0.174,0.05,-0.262,-0.206,-0.183,-0.159,-0.139,-0.098,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,-0.17,-0.173,0.049,-0.255,-0.204,-0.182,-0.158,-0.138,-0.097,,,,,,
Monaco,2020-11-16,,estimate based on partial data,-0.17,-0.172,0.054,-0.263,-0.207,-0.183,-0.156,-0.135,-0.086,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,-0.168,-0.171,0.051,-0.26,-0.203,-0.18,-0.155,-0.136,-0.094,,,,,,
Guernsey,2020-11-10,,estimate,-0.167,-0.17,0.082,-0.308,-0.227,-0.19,-0.146,-0.112,-0.036,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,-0.166,-0.169,0.049,-0.252,-0.2,-0.177,-0.155,-0.135,-0.094,,,,,,
Caribbean Netherlands,2020-10-13,,estimate,-0.164,-0.167,0.052,-0.258,-0.199,-0.176,-0.151,-0.132,-0.088,,,,,,
Monaco,2020-11-15,,estimate based on partial data,-0.164,-0.166,0.051,-0.254,-0.199,-0.176,-0.152,-0.132,-0.087,,,,,,
Iceland,2020-11-02,,estimate,-0.162,-0.161,0.035,-0.218,-0.185,-0.17,-0.153,-0.138,-0.101,,,,,,
Iceland,2020-11-01,,estimate,-0.162,-0.161,0.035,-0.216,-0.184,-0.17,-0.153,-0.138,-0.101,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,-0.161,-0.164,0.048,-0.248,-0.195,-0.173,-0.15,-0.13,-0.089,,,,,,
Guernsey,2020-11-09,,estimate,-0.161,-0.163,0.08,-0.3,-0.217,-0.183,-0.14,-0.107,-0.036,,,,,,
Caribbean Netherlands,2020-10-14,,estimate,-0.159,-0.162,0.053,-0.254,-0.194,-0.171,-0.147,-0.127,-0.082,,,,,,
Iceland,2020-11-03,,estimate,-0.159,-0.158,0.036,-0.217,-0.183,-0.168,-0.15,-0.134,-0.098,,,,,,
Monaco,2020-11-14,,estimate based on partial data,-0.158,-0.16,0.048,-0.244,-0.191,-0.17,-0.146,-0.128,-0.087,,,,,,
Iceland,2020-10-31,,estimate,-0.157,-0.156,0.035,-0.211,-0.179,-0.165,-0.149,-0.133,-0.097,,,,,,
Iceland,2020-09-03,,estimate,-0.157,-0.152,0.063,-0.245,-0.196,-0.172,-0.142,-0.115,-0.041,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,-0.155,-0.157,0.048,-0.241,-0.189,-0.166,-0.143,-0.123,-0.084,,,,,,
Guernsey,2020-11-08,,estimate,-0.154,-0.156,0.078,-0.29,-0.207,-0.174,-0.134,-0.102,-0.033,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,-0.153,-0.156,0.054,-0.251,-0.189,-0.165,-0.141,-0.121,-0.072,,,,,,
Iceland,2020-11-04,,estimate,-0.152,-0.152,0.038,-0.213,-0.177,-0.162,-0.143,-0.126,-0.089,,,,,,
Monaco,2020-11-13,,estimate,-0.151,-0.154,0.045,-0.233,-0.182,-0.162,-0.141,-0.123,-0.085,,,,,,
British Virgin Islands,2020-09-19,,estimate,-0.15,-0.15,0.069,,,,,,,-0.269,-0.046,-0.191,-0.104,-0.177,-0.145
France,2020-11-24,,estimate based on partial data,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-11-25,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-11-26,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-11-27,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-11-28,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-11-29,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-11-30,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-12-01,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-12-02,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-12-03,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-12-04,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-12-05,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-12-06,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-12-07,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
France,2020-12-08,,forecast,-0.15,-0.148,0.047,-0.221,-0.18,-0.161,-0.138,-0.119,-0.069,,,,,,
British Virgin Islands,2020-09-18,,estimate,-0.149,-0.15,0.068,,,,,,,-0.26,-0.04,-0.186,-0.1,-0.179,-0.146
British Virgin Islands,2020-09-20,,estimate,-0.149,-0.15,0.07,,,,,,,-0.27,-0.044,-0.183,-0.094,-0.176,-0.143
British Virgin Islands,2020-09-21,,estimate,-0.149,-0.15,0.072,,,,,,,-0.26,-0.031,-0.194,-0.102,-0.173,-0.139
British Virgin Islands,2020-09-22,,estimate,-0.149,-0.15,0.074,,,,,,,-0.274,-0.039,-0.184,-0.089,-0.162,-0.127
British Virgin Islands,2020-09-17,,estimate,-0.148,-0.15,0.068,,,,,,,-0.254,-0.037,-0.189,-0.103,-0.151,-0.119
British Virgin Islands,2020-09-23,,estimate,-0.148,-0.149,0.076,,,,,,,-0.284,-0.041,-0.185,-0.089,-0.165,-0.13
Iceland,2020-10-30,,estimate,-0.148,-0.148,0.035,-0.203,-0.171,-0.157,-0.14,-0.125,-0.089,,,,,,
France,2020-11-23,,estimate based on partial data,-0.148,-0.146,0.044,-0.215,-0.175,-0.159,-0.137,-0.119,-0.073,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,-0.147,-0.149,0.048,-0.233,-0.18,-0.159,-0.135,-0.116,-0.076,,,,,,
British Virgin Islands,2020-09-16,,estimate,-0.147,-0.149,0.067,,,,,,,-0.251,-0.036,-0.183,-0.097,-0.153,-0.122
British Virgin Islands,2020-09-24,,estimate,-0.147,-0.147,0.078,,,,,,,-0.278,-0.029,-0.187,-0.09,-0.171,-0.134
Caribbean Netherlands,2020-10-16,,estimate,-0.146,-0.149,0.056,-0.244,-0.182,-0.159,-0.134,-0.114,-0.064,,,,,,
British Virgin Islands,2020-09-15,,estimate,-0.146,-0.148,0.067,,,,,,,-0.253,-0.037,-0.193,-0.106,-0.153,-0.122
Guernsey,2020-11-07,,estimate,-0.145,-0.148,0.075,-0.281,-0.197,-0.164,-0.125,-0.095,-0.03,,,,,,
British Virgin Islands,2020-09-14,,estimate,-0.145,-0.147,0.068,,,,,,,-0.256,-0.038,-0.192,-0.105,-0.159,-0.127
British Virgin Islands,2020-09-13,,estimate,-0.145,-0.146,0.068,,,,,,,-0.254,-0.034,-0.194,-0.107,-0.16,-0.129
France,2020-11-22,,estimate based on partial data,-0.145,-0.144,0.041,-0.209,-0.172,-0.156,-0.135,-0.118,-0.077,,,,,,
British Virgin Islands,2020-09-25,,estimate,-0.144,-0.145,0.081,,,,,,,-0.289,-0.033,-0.181,-0.08,-0.17,-0.133
Monaco,2020-11-12,,estimate,-0.143,-0.146,0.042,-0.222,-0.172,-0.153,-0.134,-0.117,-0.082,,,,,,
British Virgin Islands,2020-09-12,,estimate,-0.143,-0.144,0.068,,,,,,,-0.253,-0.033,-0.188,-0.101,-0.164,-0.133
Iceland,2020-11-05,,estimate,-0.143,-0.142,0.039,-0.207,-0.168,-0.153,-0.132,-0.116,-0.076,,,,,,
British Virgin Islands,2020-09-26,,estimate,-0.142,-0.143,0.084,,,,,,,-0.281,-0.014,-0.18,-0.076,-0.153,-0.114
France,2020-11-21,,estimate based on partial data,-0.142,-0.142,0.038,-0.203,-0.167,-0.152,-0.134,-0.117,-0.079,,,,,,
British Virgin Islands,2020-09-11,,estimate,-0.141,-0.143,0.068,,,,,,,-0.264,-0.041,-0.186,-0.098,-0.147,-0.116
Zimbabwe,2020-09-01,,estimate,-0.14,-0.141,0.055,-0.229,-0.178,-0.153,-0.126,-0.104,-0.053,,,,,,
France,2020-11-20,,estimate based on partial data,-0.14,-0.139,0.035,-0.196,-0.163,-0.149,-0.131,-0.116,-0.082,,,,,,
Caribbean Netherlands,2020-10-17,,estimate,-0.139,-0.141,0.058,-0.237,-0.176,-0.153,-0.126,-0.105,-0.052,,,,,,
British Virgin Islands,2020-09-27,,estimate,-0.139,-0.141,0.087,,,,,,,-0.296,-0.018,-0.181,-0.074,-0.154,-0.115
Caribbean Netherlands,2020-10-01,,estimate,-0.139,-0.14,0.047,-0.223,-0.17,-0.15,-0.126,-0.107,-0.068,,,,,,
Zimbabwe,2020-09-02,,estimate,-0.139,-0.14,0.051,-0.224,-0.175,-0.152,-0.126,-0.105,-0.06,,,,,,
British Virgin Islands,2020-09-10,,estimate,-0.138,-0.141,0.069,,,,,,,-0.258,-0.035,-0.175,-0.087,-0.16,-0.128
Zimbabwe,2020-09-03,,estimate,-0.138,-0.139,0.048,-0.22,-0.172,-0.15,-0.125,-0.105,-0.064,,,,,,
France,2020-11-19,,estimate based on partial data,-0.137,-0.136,0.032,-0.188,-0.158,-0.145,-0.128,-0.115,-0.084,,,,,,
British Virgin Islands,2020-09-09,,estimate,-0.136,-0.139,0.069,,,,,,,-0.25,-0.027,-0.175,-0.087,-0.143,-0.111
Guernsey,2020-11-06,,estimate,-0.136,-0.139,0.073,-0.269,-0.185,-0.153,-0.116,-0.087,-0.026,,,,,,
Zimbabwe,2020-09-04,,estimate,-0.136,-0.138,0.045,-0.214,-0.169,-0.148,-0.125,-0.106,-0.068,,,,,,
British Virgin Islands,2020-09-28,,estimate,-0.136,-0.138,0.09,,,,,,,-0.297,-0.005,-0.188,-0.077,-0.141,-0.101
Monaco,2020-11-11,,estimate,-0.135,-0.137,0.039,-0.208,-0.162,-0.144,-0.125,-0.11,-0.078,,,,,,
Zimbabwe,2020-09-05,,estimate,-0.135,-0.136,0.043,-0.209,-0.165,-0.145,-0.123,-0.105,-0.069,,,,,,
Iceland,2020-10-29,,estimate,-0.135,-0.135,0.034,-0.191,-0.159,-0.144,-0.127,-0.112,-0.079,,,,,,
British Virgin Islands,2020-09-08,,estimate,-0.133,-0.137,0.069,,,,,,,-0.258,-0.034,-0.169,-0.081,-0.134,-0.103
British Virgin Islands,2020-09-29,,estimate,-0.133,-0.134,0.094,,,,,,,-0.301,0.004,-0.185,-0.07,-0.156,-0.113
France,2020-11-18,,estimate based on partial data,-0.133,-0.133,0.03,-0.181,-0.153,-0.14,-0.126,-0.114,-0.085,,,,,,
Turks & Caicos Islands,2020-09-08,,estimate,-0.133,-0.133,0.037,-0.193,-0.157,-0.141,-0.123,-0.109,-0.071,,,,,,
