country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-01,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2021-01-02,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2021-01-03,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2021-01-04,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2021-01-05,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Albania,2020-09-29,,estimate,-0.017,-0.017,0.03,-0.065,-0.037,-0.025,-0.01,0.003,0.034
Albania,2020-09-30,,estimate,-0.013,-0.012,0.025,-0.052,-0.029,-0.019,-0.006,0.005,0.029
Albania,2020-10-01,,estimate,-0.006,-0.006,0.021,-0.041,-0.02,-0.012,-0.001,0.008,0.029
Albania,2020-10-02,,estimate,0.001,0.001,0.018,-0.03,-0.012,-0.004,0.005,0.013,0.031
Albania,2020-10-03,,estimate,0.009,0.009,0.017,-0.02,-0.003,0.005,0.014,0.021,0.036
Albania,2020-10-04,,estimate,0.019,0.018,0.016,-0.01,0.008,0.015,0.023,0.029,0.042
Albania,2020-10-05,,estimate,0.029,0.028,0.015,0.001,0.018,0.025,0.033,0.038,0.05
Albania,2020-10-06,,estimate,0.039,0.038,0.014,0.013,0.03,0.036,0.042,0.048,0.059
Albania,2020-10-07,,estimate,0.049,0.048,0.013,0.026,0.04,0.045,0.052,0.057,0.069
Albania,2020-10-08,,estimate,0.057,0.057,0.013,0.037,0.049,0.054,0.06,0.065,0.079
Albania,2020-10-09,,estimate,0.064,0.065,0.014,0.043,0.055,0.061,0.067,0.074,0.089
Albania,2020-10-10,,estimate,0.069,0.07,0.016,0.045,0.059,0.065,0.073,0.08,0.098
Albania,2020-10-11,,estimate,0.07,0.071,0.018,0.044,0.058,0.066,0.075,0.083,0.103
Albania,2020-10-12,,estimate,0.067,0.07,0.019,0.042,0.055,0.063,0.073,0.082,0.104
Albania,2020-10-13,,estimate,0.062,0.064,0.019,0.037,0.05,0.057,0.066,0.076,0.099
Albania,2020-10-14,,estimate,0.053,0.055,0.017,0.031,0.043,0.049,0.057,0.066,0.088
Albania,2020-10-15,,estimate,0.042,0.044,0.014,0.024,0.035,0.039,0.046,0.053,0.071
Albania,2020-10-16,,estimate,0.031,0.032,0.012,0.014,0.024,0.029,0.035,0.039,0.053
Albania,2020-10-17,,estimate,0.02,0.02,0.011,0.001,0.013,0.018,0.023,0.027,0.037
Albania,2020-10-18,,estimate,0.01,0.009,0.013,-0.014,0.001,0.006,0.013,0.018,0.028
Albania,2020-10-19,,estimate,0.001,-0.001,0.015,-0.028,-0.01,-0.003,0.005,0.01,0.022
Albania,2020-10-20,,estimate,-0.005,-0.007,0.017,-0.039,-0.018,-0.01,-0.001,0.005,0.018
Albania,2020-10-21,,estimate,-0.008,-0.011,0.018,-0.043,-0.022,-0.014,-0.004,0.002,0.015
Albania,2020-10-22,,estimate,-0.009,-0.011,0.018,-0.043,-0.022,-0.014,-0.005,0.002,0.014
Albania,2020-10-23,,estimate,-0.006,-0.008,0.016,-0.037,-0.018,-0.01,-0.003,0.003,0.015
Albania,2020-10-24,,estimate,-0.001,-0.002,0.014,-0.026,-0.011,-0.004,0.002,0.007,0.018
Albania,2020-10-25,,estimate,0.006,0.006,0.011,-0.013,-0.001,0.004,0.009,0.014,0.023
Albania,2020-10-26,,estimate,0.016,0.016,0.011,-0.001,0.009,0.013,0.018,0.023,0.033
Albania,2020-10-27,,estimate,0.025,0.027,0.012,0.009,0.018,0.022,0.028,0.034,0.048
Albania,2020-10-28,,estimate,0.035,0.037,0.015,0.017,0.026,0.031,0.038,0.046,0.065
Albania,2020-10-29,,estimate,0.043,0.046,0.017,0.024,0.034,0.039,0.048,0.056,0.079
Albania,2020-10-30,,estimate,0.051,0.054,0.018,0.03,0.041,0.046,0.055,0.064,0.087
Albania,2020-10-31,,estimate,0.056,0.058,0.017,0.035,0.046,0.052,0.061,0.069,0.089
Albania,2020-11-01,,estimate,0.06,0.061,0.015,0.039,0.051,0.056,0.063,0.07,0.087
Albania,2020-11-02,,estimate,0.06,0.061,0.013,0.041,0.052,0.057,0.063,0.069,0.083
Albania,2020-11-03,,estimate,0.059,0.059,0.012,0.04,0.052,0.056,0.062,0.067,0.078
Albania,2020-11-04,,estimate,0.057,0.056,0.013,0.034,0.049,0.054,0.06,0.064,0.076
Albania,2020-11-05,,estimate,0.054,0.053,0.014,0.028,0.045,0.051,0.057,0.062,0.074
Albania,2020-11-06,,estimate,0.051,0.049,0.015,0.022,0.041,0.048,0.054,0.06,0.07
Albania,2020-11-07,,estimate,0.048,0.046,0.015,0.02,0.037,0.044,0.051,0.056,0.067
Albania,2020-11-08,,estimate,0.045,0.043,0.013,0.019,0.035,0.041,0.048,0.053,0.063
Albania,2020-11-09,,estimate,0.042,0.041,0.012,0.02,0.033,0.039,0.045,0.049,0.059
Albania,2020-11-10,,estimate,0.039,0.039,0.011,0.021,0.032,0.036,0.042,0.046,0.056
Albania,2020-11-11,,estimate,0.036,0.037,0.011,0.02,0.03,0.034,0.039,0.043,0.054
Albania,2020-11-12,,estimate,0.033,0.034,0.012,0.016,0.026,0.03,0.036,0.041,0.055
Albania,2020-11-13,,estimate,0.029,0.031,0.013,0.012,0.022,0.026,0.032,0.038,0.056
Albania,2020-11-14,,estimate,0.024,0.026,0.014,0.007,0.017,0.021,0.028,0.034,0.053
Albania,2020-11-15,,estimate,0.019,0.021,0.014,0.002,0.012,0.016,0.022,0.029,0.046
Albania,2020-11-16,,estimate,0.014,0.015,0.013,-0.003,0.007,0.011,0.017,0.022,0.038
Albania,2020-11-17,,estimate,0.008,0.009,0.011,-0.008,0.001,0.006,0.011,0.016,0.028
Albania,2020-11-18,,estimate,0.003,0.003,0.01,-0.014,-0.004,0,0.005,0.01,0.021
Albania,2020-11-19,,estimate,-0.002,-0.002,0.011,-0.02,-0.009,-0.005,0,0.005,0.015
Albania,2020-11-20,,estimate,-0.006,-0.006,0.011,-0.026,-0.013,-0.009,-0.003,0.001,0.011
Albania,2020-11-21,,estimate,-0.008,-0.009,0.012,-0.031,-0.016,-0.011,-0.005,-0.001,0.009
Albania,2020-11-22,,estimate,-0.008,-0.01,0.013,-0.033,-0.017,-0.011,-0.005,-0.001,0.009
Albania,2020-11-23,,estimate,-0.007,-0.008,0.013,-0.032,-0.016,-0.01,-0.004,0,0.01
Albania,2020-11-24,,estimate,-0.004,-0.006,0.012,-0.027,-0.013,-0.007,-0.002,0.003,0.012
Albania,2020-11-25,,estimate,0,-0.001,0.011,-0.022,-0.008,-0.003,0.002,0.007,0.016
Albania,2020-11-26,,estimate,0.005,0.004,0.011,-0.015,-0.002,0.002,0.008,0.012,0.021
Albania,2020-11-27,,estimate,0.01,0.01,0.011,-0.007,0.003,0.008,0.013,0.017,0.028
Albania,2020-11-28,,estimate,0.016,0.016,0.011,-0.001,0.009,0.013,0.018,0.023,0.035
Albania,2020-11-29,,estimate,0.021,0.021,0.012,0.003,0.013,0.018,0.023,0.028,0.042
Albania,2020-11-30,,estimate,0.024,0.025,0.012,0.006,0.017,0.021,0.027,0.032,0.047
Albania,2020-12-01,,estimate,0.026,0.027,0.013,0.007,0.018,0.023,0.029,0.035,0.048
Albania,2020-12-02,,estimate,0.026,0.027,0.013,0.007,0.018,0.023,0.03,0.035,0.049
Albania,2020-12-03,,estimate,0.024,0.024,0.013,0.004,0.015,0.02,0.027,0.032,0.046
Albania,2020-12-04,,estimate,0.019,0.019,0.013,-0.001,0.011,0.016,0.022,0.028,0.041
Albania,2020-12-05,,estimate,0.012,0.013,0.012,-0.007,0.004,0.009,0.015,0.021,0.033
Albania,2020-12-06,,estimate,0.004,0.004,0.012,-0.015,-0.004,0.001,0.007,0.012,0.025
Albania,2020-12-07,,estimate,-0.006,-0.005,0.012,-0.025,-0.013,-0.008,-0.003,0.002,0.015
Albania,2020-12-08,,estimate,-0.016,-0.016,0.012,-0.036,-0.024,-0.019,-0.013,-0.009,0.003
Albania,2020-12-09,,estimate,-0.028,-0.028,0.012,-0.047,-0.035,-0.031,-0.025,-0.02,-0.009
Albania,2020-12-10,,estimate,-0.04,-0.04,0.012,-0.06,-0.048,-0.043,-0.037,-0.032,-0.02
Albania,2020-12-11,,estimate,-0.052,-0.052,0.013,-0.073,-0.061,-0.055,-0.049,-0.044,-0.032
Albania,2020-12-12,,estimate based on partial data,-0.065,-0.065,0.014,-0.087,-0.074,-0.068,-0.061,-0.056,-0.042
Albania,2020-12-13,,estimate based on partial data,-0.077,-0.077,0.016,-0.102,-0.088,-0.081,-0.073,-0.066,-0.051
Albania,2020-12-14,,estimate based on partial data,-0.089,-0.089,0.018,-0.119,-0.101,-0.094,-0.084,-0.076,-0.059
Albania,2020-12-15,,estimate based on partial data,-0.099,-0.1,0.022,-0.136,-0.115,-0.105,-0.094,-0.085,-0.064
Albania,2020-12-16,,estimate based on partial data,-0.11,-0.11,0.026,-0.154,-0.128,-0.117,-0.103,-0.093,-0.069
Albania,2020-12-17,,estimate based on partial data,-0.119,-0.12,0.031,-0.172,-0.14,-0.126,-0.111,-0.099,-0.07
Albania,2020-12-18,,estimate based on partial data,-0.127,-0.128,0.036,-0.189,-0.152,-0.136,-0.118,-0.104,-0.069
Albania,2020-12-19,,estimate based on partial data,-0.134,-0.135,0.041,-0.204,-0.162,-0.144,-0.124,-0.107,-0.069
Albania,2020-12-20,,estimate based on partial data,-0.14,-0.14,0.046,-0.218,-0.171,-0.151,-0.129,-0.11,-0.066
Albania,2020-12-21,,estimate based on partial data,-0.144,-0.145,0.051,-0.229,-0.18,-0.157,-0.132,-0.111,-0.061
Albania,2020-12-22,,estimate based on partial data,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-23,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-24,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-25,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-26,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-27,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-28,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-29,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-30,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2020-12-31,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2021-01-01,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2021-01-02,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2021-01-03,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2021-01-04,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Albania,2021-01-05,,forecast,-0.148,-0.148,0.057,-0.24,-0.187,-0.162,-0.134,-0.111,-0.054
Algeria,2020-09-29,,estimate,-0.004,-0.003,0.029,-0.05,-0.023,-0.01,0.004,0.016,0.045
Algeria,2020-09-30,,estimate,-0.001,-0.001,0.026,-0.043,-0.019,-0.008,0.006,0.017,0.042
Algeria,2020-10-01,,estimate,0.001,0.002,0.024,-0.037,-0.014,-0.005,0.008,0.017,0.041
Algeria,2020-10-02,,estimate,0.004,0.004,0.021,-0.031,-0.01,-0.001,0.01,0.018,0.039
Algeria,2020-10-03,,estimate,0.007,0.007,0.019,-0.024,-0.006,0.002,0.012,0.02,0.038
Algeria,2020-10-04,,estimate,0.01,0.01,0.017,-0.018,-0.002,0.006,0.014,0.021,0.039
Algeria,2020-10-05,,estimate,0.013,0.013,0.016,-0.012,0.002,0.009,0.017,0.024,0.04
Algeria,2020-10-06,,estimate,0.016,0.016,0.015,-0.007,0.006,0.012,0.019,0.026,0.042
Algeria,2020-10-07,,estimate,0.019,0.019,0.014,-0.003,0.009,0.015,0.022,0.028,0.044
Algeria,2020-10-08,,estimate,0.022,0.022,0.014,0.001,0.013,0.018,0.025,0.031,0.046
Algeria,2020-10-09,,estimate,0.025,0.025,0.014,0.005,0.016,0.022,0.028,0.034,0.049
Algeria,2020-10-10,,estimate,0.028,0.028,0.014,0.008,0.019,0.025,0.031,0.036,0.051
Algeria,2020-10-11,,estimate,0.031,0.031,0.013,0.011,0.023,0.028,0.034,0.039,0.054
Algeria,2020-10-12,,estimate,0.034,0.034,0.013,0.013,0.026,0.031,0.037,0.042,0.056
Algeria,2020-10-13,,estimate,0.037,0.037,0.013,0.016,0.029,0.034,0.04,0.045,0.058
Algeria,2020-10-14,,estimate,0.04,0.039,0.013,0.018,0.031,0.037,0.042,0.047,0.06
Algeria,2020-10-15,,estimate,0.042,0.042,0.013,0.02,0.034,0.039,0.045,0.05,0.062
Algeria,2020-10-16,,estimate,0.045,0.045,0.013,0.022,0.037,0.042,0.048,0.053,0.065
Algeria,2020-10-17,,estimate,0.048,0.047,0.013,0.024,0.04,0.045,0.051,0.056,0.068
Algeria,2020-10-18,,estimate,0.051,0.05,0.013,0.027,0.042,0.047,0.054,0.059,0.07
Algeria,2020-10-19,,estimate,0.054,0.053,0.014,0.029,0.045,0.05,0.057,0.061,0.073
Algeria,2020-10-20,,estimate,0.056,0.056,0.014,0.032,0.048,0.053,0.059,0.064,0.076
Algeria,2020-10-21,,estimate,0.059,0.058,0.014,0.035,0.051,0.056,0.062,0.067,0.079
Algeria,2020-10-22,,estimate,0.062,0.061,0.014,0.038,0.054,0.059,0.065,0.07,0.082
Algeria,2020-10-23,,estimate,0.065,0.064,0.014,0.041,0.056,0.062,0.068,0.073,0.085
Algeria,2020-10-24,,estimate,0.068,0.067,0.013,0.045,0.059,0.065,0.071,0.075,0.087
Algeria,2020-10-25,,estimate,0.07,0.07,0.013,0.048,0.062,0.067,0.073,0.078,0.09
Algeria,2020-10-26,,estimate,0.072,0.072,0.013,0.051,0.065,0.07,0.075,0.08,0.092
Algeria,2020-10-27,,estimate,0.075,0.075,0.013,0.054,0.067,0.072,0.078,0.083,0.096
Algeria,2020-10-28,,estimate,0.076,0.077,0.013,0.056,0.068,0.073,0.079,0.084,0.098
Algeria,2020-10-29,,estimate,0.077,0.078,0.013,0.058,0.069,0.074,0.08,0.086,0.1
Algeria,2020-10-30,,estimate,0.078,0.079,0.014,0.059,0.07,0.075,0.081,0.087,0.102
Algeria,2020-10-31,,estimate,0.078,0.079,0.014,0.059,0.07,0.075,0.081,0.087,0.104
Algeria,2020-11-01,,estimate,0.077,0.079,0.014,0.058,0.069,0.074,0.081,0.087,0.104
Algeria,2020-11-02,,estimate,0.076,0.078,0.015,0.057,0.068,0.073,0.08,0.086,0.103
Algeria,2020-11-03,,estimate,0.074,0.076,0.015,0.055,0.066,0.071,0.078,0.084,0.102
Algeria,2020-11-04,,estimate,0.072,0.073,0.015,0.052,0.063,0.068,0.075,0.082,0.099
Algeria,2020-11-05,,estimate,0.068,0.07,0.015,0.049,0.06,0.065,0.072,0.078,0.095
Algeria,2020-11-06,,estimate,0.064,0.065,0.014,0.045,0.056,0.061,0.068,0.074,0.09
Algeria,2020-11-07,,estimate,0.059,0.061,0.014,0.04,0.052,0.056,0.063,0.069,0.085
Algeria,2020-11-08,,estimate,0.054,0.056,0.013,0.035,0.047,0.051,0.058,0.064,0.079
Algeria,2020-11-09,,estimate,0.049,0.05,0.013,0.03,0.042,0.046,0.052,0.058,0.072
Algeria,2020-11-10,,estimate,0.043,0.044,0.013,0.024,0.036,0.041,0.046,0.052,0.065
Algeria,2020-11-11,,estimate,0.038,0.038,0.012,0.018,0.03,0.035,0.04,0.046,0.058
Algeria,2020-11-12,,estimate,0.032,0.032,0.012,0.012,0.024,0.029,0.034,0.039,0.051
Algeria,2020-11-13,,estimate,0.025,0.025,0.012,0.006,0.018,0.023,0.028,0.033,0.045
Algeria,2020-11-14,,estimate,0.019,0.019,0.012,-0.001,0.012,0.016,0.022,0.026,0.038
Algeria,2020-11-15,,estimate,0.013,0.013,0.012,-0.007,0.006,0.01,0.016,0.02,0.031
Algeria,2020-11-16,,estimate,0.007,0.006,0.012,-0.014,-0.001,0.004,0.01,0.014,0.025
