country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-19,,estimate,0.026,0.024,0.013,0.004,0.015,0.022,0.029,0.033,0.042
Afghanistan,2020-10-20,,estimate,0.025,0.024,0.013,0.003,0.014,0.021,0.028,0.033,0.042
Afghanistan,2020-10-21,,estimate,0.025,0.024,0.012,0.003,0.015,0.021,0.028,0.033,0.041
Afghanistan,2020-10-22,,estimate,0.025,0.024,0.012,0.003,0.016,0.021,0.028,0.032,0.041
Afghanistan,2020-10-23,,estimate,0.025,0.024,0.012,0.004,0.017,0.022,0.028,0.032,0.041
Afghanistan,2020-10-24,,estimate,0.026,0.025,0.011,0.005,0.019,0.023,0.028,0.032,0.041
Afghanistan,2020-10-25,,estimate,0.027,0.026,0.011,0.006,0.021,0.025,0.029,0.033,0.042
Afghanistan,2020-10-26,,estimate,0.028,0.027,0.01,0.008,0.022,0.026,0.03,0.033,0.042
Afghanistan,2020-10-27,,estimate,0.03,0.028,0.01,0.01,0.023,0.027,0.032,0.035,0.043
Afghanistan,2020-10-28,,estimate,0.031,0.03,0.01,0.012,0.024,0.028,0.033,0.037,0.044
Afghanistan,2020-10-29,,estimate,0.032,0.031,0.01,0.014,0.025,0.03,0.034,0.038,0.045
Afghanistan,2020-10-30,,estimate,0.033,0.033,0.01,0.016,0.027,0.03,0.035,0.04,0.048
Afghanistan,2020-10-31,,estimate,0.034,0.034,0.01,0.018,0.028,0.032,0.036,0.041,0.051
Afghanistan,2020-11-01,,estimate,0.035,0.036,0.011,0.02,0.029,0.033,0.037,0.042,0.054
Afghanistan,2020-11-02,,estimate,0.036,0.037,0.011,0.021,0.03,0.034,0.038,0.044,0.057
Afghanistan,2020-11-03,,estimate,0.037,0.038,0.012,0.022,0.03,0.034,0.04,0.045,0.059
Afghanistan,2020-11-04,,estimate,0.037,0.039,0.012,0.022,0.031,0.035,0.041,0.047,0.061
Afghanistan,2020-11-05,,estimate,0.038,0.04,0.013,0.023,0.031,0.035,0.041,0.048,0.062
Afghanistan,2020-11-06,,estimate,0.038,0.041,0.013,0.023,0.031,0.036,0.042,0.049,0.063
Afghanistan,2020-11-07,,estimate,0.039,0.041,0.013,0.023,0.031,0.036,0.042,0.05,0.064
Afghanistan,2020-11-08,,estimate,0.039,0.041,0.014,0.022,0.031,0.036,0.042,0.049,0.064
Afghanistan,2020-11-09,,estimate,0.038,0.04,0.014,0.022,0.031,0.035,0.042,0.048,0.064
Afghanistan,2020-11-10,,estimate,0.038,0.039,0.013,0.021,0.03,0.035,0.041,0.047,0.062
Afghanistan,2020-11-11,,estimate,0.037,0.038,0.013,0.021,0.029,0.034,0.04,0.045,0.06
Afghanistan,2020-11-12,,estimate,0.035,0.036,0.012,0.02,0.028,0.032,0.038,0.042,0.058
Afghanistan,2020-11-13,,estimate,0.034,0.034,0.011,0.019,0.027,0.031,0.036,0.04,0.055
Afghanistan,2020-11-14,,estimate,0.031,0.032,0.011,0.017,0.026,0.029,0.033,0.038,0.052
Afghanistan,2020-11-15,,estimate,0.029,0.03,0.01,0.015,0.024,0.027,0.031,0.035,0.048
Afghanistan,2020-11-16,,estimate,0.026,0.027,0.01,0.013,0.022,0.024,0.029,0.033,0.044
Afghanistan,2020-11-17,,estimate,0.024,0.025,0.01,0.011,0.019,0.022,0.027,0.03,0.041
Afghanistan,2020-11-18,,estimate,0.022,0.022,0.01,0.008,0.016,0.02,0.024,0.028,0.039
Afghanistan,2020-11-19,,estimate,0.02,0.02,0.01,0.004,0.013,0.017,0.022,0.026,0.036
Afghanistan,2020-11-20,,estimate,0.017,0.017,0.01,0.001,0.01,0.015,0.02,0.024,0.033
Afghanistan,2020-11-21,,estimate,0.015,0.015,0.011,-0.002,0.008,0.013,0.018,0.022,0.031
Afghanistan,2020-11-22,,estimate,0.013,0.012,0.011,-0.005,0.005,0.011,0.016,0.019,0.028
Afghanistan,2020-11-23,,estimate,0.011,0.01,0.011,-0.008,0.003,0.008,0.014,0.017,0.026
Afghanistan,2020-11-24,,estimate,0.009,0.008,0.012,-0.011,0.001,0.006,0.012,0.015,0.024
Afghanistan,2020-11-25,,estimate,0.007,0.006,0.012,-0.014,-0.001,0.004,0.01,0.014,0.022
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.012,-0.015,-0.003,0.003,0.008,0.012,0.02
Afghanistan,2020-11-27,,estimate,0.004,0.002,0.011,-0.017,-0.005,0.001,0.006,0.01,0.019
Afghanistan,2020-11-28,,estimate,0.002,0.001,0.011,-0.018,-0.006,-0.001,0.004,0.008,0.017
Afghanistan,2020-11-29,,estimate,0,-0.001,0.011,-0.018,-0.007,-0.002,0.003,0.007,0.016
Afghanistan,2020-11-30,,estimate,-0.001,-0.002,0.01,-0.018,-0.008,-0.004,0.001,0.005,0.014
Afghanistan,2020-12-01,,estimate,-0.002,-0.003,0.01,-0.019,-0.009,-0.005,0,0.003,0.013
Afghanistan,2020-12-02,,estimate,-0.004,-0.004,0.01,-0.02,-0.01,-0.006,-0.001,0.002,0.012
Afghanistan,2020-12-03,,estimate,-0.005,-0.005,0.01,-0.021,-0.01,-0.007,-0.003,0.001,0.01
Afghanistan,2020-12-04,,estimate,-0.006,-0.006,0.009,-0.022,-0.011,-0.008,-0.004,0,0.009
Afghanistan,2020-12-05,,estimate,-0.007,-0.007,0.009,-0.022,-0.012,-0.009,-0.005,-0.002,0.009
Afghanistan,2020-12-06,,estimate,-0.008,-0.008,0.01,-0.023,-0.013,-0.01,-0.006,-0.003,0.008
Afghanistan,2020-12-07,,estimate,-0.009,-0.009,0.01,-0.024,-0.015,-0.011,-0.007,-0.003,0.007
Afghanistan,2020-12-08,,estimate,-0.01,-0.01,0.01,-0.025,-0.016,-0.012,-0.008,-0.004,0.007
Afghanistan,2020-12-09,,estimate,-0.012,-0.011,0.01,-0.027,-0.017,-0.014,-0.009,-0.005,0.006
Afghanistan,2020-12-10,,estimate,-0.013,-0.012,0.011,-0.028,-0.019,-0.015,-0.01,-0.005,0.005
Afghanistan,2020-12-11,,estimate,-0.014,-0.013,0.011,-0.029,-0.021,-0.017,-0.012,-0.007,0.005
Afghanistan,2020-12-12,,estimate,-0.016,-0.015,0.011,-0.031,-0.022,-0.019,-0.013,-0.008,0.004
Afghanistan,2020-12-13,,estimate,-0.018,-0.016,0.011,-0.033,-0.024,-0.02,-0.015,-0.01,0.002
Afghanistan,2020-12-14,,estimate,-0.019,-0.018,0.011,-0.034,-0.026,-0.022,-0.017,-0.011,0.001
Afghanistan,2020-12-15,,estimate,-0.021,-0.02,0.011,-0.036,-0.028,-0.024,-0.018,-0.013,-0.001
Afghanistan,2020-12-16,,estimate,-0.023,-0.022,0.011,-0.038,-0.029,-0.025,-0.02,-0.015,-0.003
Afghanistan,2020-12-17,,estimate,-0.025,-0.024,0.011,-0.04,-0.031,-0.028,-0.022,-0.018,-0.006
Afghanistan,2020-12-18,,estimate,-0.027,-0.026,0.011,-0.042,-0.033,-0.029,-0.025,-0.02,-0.008
Afghanistan,2020-12-19,,estimate,-0.029,-0.029,0.011,-0.045,-0.035,-0.032,-0.027,-0.023,-0.011
Afghanistan,2020-12-20,,estimate,-0.031,-0.031,0.01,-0.047,-0.038,-0.034,-0.029,-0.025,-0.014
Afghanistan,2020-12-21,,estimate,-0.034,-0.034,0.01,-0.05,-0.04,-0.036,-0.032,-0.028,-0.016
Afghanistan,2020-12-22,,estimate,-0.036,-0.036,0.011,-0.053,-0.043,-0.039,-0.034,-0.03,-0.018
Afghanistan,2020-12-23,,estimate,-0.039,-0.039,0.011,-0.056,-0.046,-0.041,-0.037,-0.032,-0.021
Afghanistan,2020-12-24,,estimate,-0.042,-0.042,0.011,-0.06,-0.048,-0.044,-0.039,-0.035,-0.024
Afghanistan,2020-12-25,,estimate,-0.044,-0.044,0.011,-0.063,-0.051,-0.047,-0.041,-0.037,-0.026
Afghanistan,2020-12-26,,estimate,-0.047,-0.047,0.012,-0.067,-0.054,-0.049,-0.044,-0.039,-0.028
Afghanistan,2020-12-27,,estimate,-0.049,-0.049,0.013,-0.071,-0.057,-0.052,-0.046,-0.041,-0.029
Afghanistan,2020-12-28,,estimate,-0.052,-0.052,0.014,-0.075,-0.06,-0.055,-0.049,-0.043,-0.03
Afghanistan,2020-12-29,,estimate,-0.054,-0.054,0.015,-0.079,-0.063,-0.057,-0.051,-0.045,-0.031
Afghanistan,2020-12-30,,estimate,-0.056,-0.057,0.016,-0.084,-0.066,-0.06,-0.053,-0.046,-0.032
Afghanistan,2020-12-31,,estimate,-0.059,-0.059,0.017,-0.088,-0.069,-0.063,-0.055,-0.048,-0.032
Afghanistan,2021-01-01,,estimate,-0.061,-0.061,0.018,-0.093,-0.073,-0.066,-0.056,-0.049,-0.033
Afghanistan,2021-01-02,,estimate,-0.063,-0.063,0.02,-0.097,-0.076,-0.068,-0.057,-0.05,-0.033
Afghanistan,2021-01-03,,estimate based on partial data,-0.064,-0.065,0.021,-0.101,-0.079,-0.071,-0.059,-0.051,-0.032
Afghanistan,2021-01-04,,estimate based on partial data,-0.066,-0.067,0.023,-0.106,-0.084,-0.072,-0.06,-0.051,-0.032
Afghanistan,2021-01-05,,estimate based on partial data,-0.067,-0.069,0.025,-0.11,-0.088,-0.074,-0.061,-0.052,-0.031
Afghanistan,2021-01-06,,estimate based on partial data,-0.068,-0.071,0.027,-0.116,-0.091,-0.075,-0.062,-0.052,-0.03
Afghanistan,2021-01-07,,estimate based on partial data,-0.069,-0.073,0.03,-0.122,-0.094,-0.077,-0.063,-0.052,-0.029
Afghanistan,2021-01-08,,estimate based on partial data,-0.07,-0.075,0.032,-0.129,-0.096,-0.079,-0.063,-0.052,-0.028
Afghanistan,2021-01-09,,estimate based on partial data,-0.071,-0.076,0.035,-0.137,-0.098,-0.08,-0.064,-0.052,-0.026
Afghanistan,2021-01-10,,estimate based on partial data,-0.072,-0.078,0.037,-0.145,-0.1,-0.081,-0.065,-0.052,-0.024
Afghanistan,2021-01-11,,estimate based on partial data,-0.073,-0.079,0.04,-0.153,-0.102,-0.082,-0.065,-0.052,-0.023
Afghanistan,2021-01-12,,estimate based on partial data,-0.074,-0.081,0.043,-0.161,-0.104,-0.084,-0.065,-0.051,-0.02
Afghanistan,2021-01-13,,estimate based on partial data,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-14,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-15,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-16,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-17,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-18,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-19,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-20,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-21,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-22,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-23,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-24,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-25,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-26,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Afghanistan,2021-01-27,,forecast,-0.074,-0.082,0.046,-0.17,-0.106,-0.085,-0.065,-0.051,-0.018
Albania,2020-09-23,,estimate,0.007,0.006,0.025,-0.036,-0.01,0.001,0.014,0.023,0.045
Albania,2020-09-24,,estimate,0.009,0.008,0.022,-0.029,-0.006,0.003,0.015,0.023,0.043
Albania,2020-09-25,,estimate,0.011,0.01,0.019,-0.022,-0.002,0.006,0.016,0.024,0.041
Albania,2020-09-26,,estimate,0.013,0.013,0.017,-0.016,0.001,0.009,0.018,0.025,0.04
Albania,2020-09-27,,estimate,0.016,0.015,0.015,-0.011,0.005,0.012,0.02,0.026,0.039
Albania,2020-09-28,,estimate,0.019,0.018,0.014,-0.005,0.009,0.015,0.022,0.027,0.039
Albania,2020-09-29,,estimate,0.022,0.021,0.012,0.001,0.013,0.019,0.025,0.03,0.04
Albania,2020-09-30,,estimate,0.025,0.024,0.011,0.005,0.017,0.022,0.028,0.032,0.042
Albania,2020-10-01,,estimate,0.028,0.027,0.011,0.009,0.021,0.025,0.03,0.034,0.044
Albania,2020-10-02,,estimate,0.031,0.031,0.01,0.014,0.025,0.029,0.033,0.037,0.047
Albania,2020-10-03,,estimate,0.034,0.034,0.01,0.018,0.028,0.032,0.036,0.04,0.05
Albania,2020-10-04,,estimate,0.037,0.037,0.01,0.021,0.03,0.034,0.039,0.043,0.054
Albania,2020-10-05,,estimate,0.039,0.04,0.01,0.024,0.033,0.037,0.042,0.046,0.057
Albania,2020-10-06,,estimate,0.042,0.042,0.011,0.026,0.035,0.039,0.044,0.049,0.061
Albania,2020-10-07,,estimate,0.043,0.044,0.012,0.028,0.036,0.04,0.046,0.051,0.064
Albania,2020-10-08,,estimate,0.044,0.045,0.012,0.028,0.036,0.041,0.047,0.053,0.067
Albania,2020-10-09,,estimate,0.044,0.046,0.013,0.028,0.037,0.041,0.048,0.054,0.069
Albania,2020-10-10,,estimate,0.044,0.046,0.013,0.028,0.036,0.041,0.047,0.053,0.069
Albania,2020-10-11,,estimate,0.043,0.045,0.013,0.027,0.036,0.04,0.046,0.052,0.068
Albania,2020-10-12,,estimate,0.041,0.043,0.012,0.026,0.034,0.038,0.044,0.05,0.064
Albania,2020-10-13,,estimate,0.039,0.04,0.011,0.024,0.032,0.036,0.041,0.046,0.06
Albania,2020-10-14,,estimate,0.036,0.037,0.01,0.022,0.03,0.034,0.038,0.043,0.055
Albania,2020-10-15,,estimate,0.033,0.034,0.009,0.019,0.027,0.031,0.035,0.039,0.049
Albania,2020-10-16,,estimate,0.03,0.03,0.009,0.015,0.024,0.028,0.032,0.036,0.044
Albania,2020-10-17,,estimate,0.027,0.026,0.009,0.01,0.021,0.025,0.03,0.033,0.041
Albania,2020-10-18,,estimate,0.024,0.023,0.01,0.004,0.017,0.022,0.027,0.031,0.038
Albania,2020-10-19,,estimate,0.022,0.021,0.011,0,0.014,0.019,0.025,0.029,0.037
Albania,2020-10-20,,estimate,0.02,0.018,0.012,-0.004,0.011,0.017,0.023,0.027,0.036
Albania,2020-10-21,,estimate,0.019,0.017,0.013,-0.006,0.01,0.015,0.022,0.027,0.035
Albania,2020-10-22,,estimate,0.018,0.017,0.013,-0.007,0.009,0.015,0.022,0.027,0.035
Albania,2020-10-23,,estimate,0.019,0.017,0.013,-0.006,0.009,0.015,0.022,0.027,0.035
Albania,2020-10-24,,estimate,0.02,0.019,0.012,-0.003,0.011,0.017,0.023,0.028,0.036
Albania,2020-10-25,,estimate,0.022,0.021,0.011,0,0.014,0.019,0.025,0.029,0.037
Albania,2020-10-26,,estimate,0.024,0.023,0.01,0.005,0.017,0.022,0.027,0.031,0.038
Albania,2020-10-27,,estimate,0.027,0.027,0.009,0.01,0.021,0.025,0.029,0.033,0.04
Albania,2020-10-28,,estimate,0.03,0.03,0.009,0.016,0.024,0.028,0.032,0.036,0.044
Albania,2020-10-29,,estimate,0.033,0.034,0.009,0.02,0.028,0.031,0.035,0.039,0.049
Albania,2020-10-30,,estimate,0.036,0.037,0.01,0.023,0.031,0.034,0.038,0.042,0.054
Albania,2020-10-31,,estimate,0.039,0.04,0.01,0.026,0.033,0.037,0.041,0.046,0.059
Albania,2020-11-01,,estimate,0.041,0.043,0.011,0.028,0.035,0.039,0.044,0.049,0.064
Albania,2020-11-02,,estimate,0.043,0.045,0.012,0.029,0.036,0.04,0.046,0.051,0.067
Albania,2020-11-03,,estimate,0.044,0.046,0.012,0.029,0.037,0.042,0.048,0.053,0.069
Albania,2020-11-04,,estimate,0.045,0.047,0.012,0.03,0.038,0.042,0.049,0.054,0.069
Albania,2020-11-05,,estimate,0.045,0.047,0.012,0.03,0.038,0.042,0.049,0.054,0.068
Albania,2020-11-06,,estimate,0.045,0.046,0.011,0.03,0.038,0.042,0.048,0.054,0.066
Albania,2020-11-07,,estimate,0.043,0.044,0.011,0.029,0.037,0.041,0.046,0.052,0.064
Albania,2020-11-08,,estimate,0.042,0.043,0.01,0.027,0.035,0.039,0.044,0.049,0.061
Albania,2020-11-09,,estimate,0.039,0.04,0.01,0.025,0.034,0.037,0.042,0.046,0.057
Albania,2020-11-10,,estimate,0.037,0.037,0.009,0.024,0.031,0.035,0.039,0.043,0.053
Albania,2020-11-11,,estimate,0.034,0.034,0.009,0.02,0.029,0.032,0.036,0.04,0.049
Albania,2020-11-12,,estimate,0.031,0.031,0.009,0.016,0.026,0.029,0.033,0.037,0.045
Albania,2020-11-13,,estimate,0.028,0.028,0.009,0.012,0.022,0.026,0.03,0.034,0.042
Albania,2020-11-14,,estimate,0.025,0.025,0.009,0.008,0.019,0.023,0.027,0.031,0.039
Albania,2020-11-15,,estimate,0.022,0.021,0.01,0.004,0.015,0.02,0.025,0.028,0.036
Albania,2020-11-16,,estimate,0.019,0.018,0.01,-0.001,0.012,0.017,0.022,0.026,0.034
Albania,2020-11-17,,estimate,0.017,0.016,0.011,-0.004,0.009,0.014,0.019,0.023,0.031
Albania,2020-11-18,,estimate,0.015,0.013,0.011,-0.007,0.007,0.012,0.017,0.021,0.029
Albania,2020-11-19,,estimate,0.013,0.011,0.011,-0.009,0.004,0.01,0.015,0.019,0.027
Albania,2020-11-20,,estimate,0.011,0.01,0.011,-0.01,0.003,0.008,0.014,0.018,0.025
Albania,2020-11-21,,estimate,0.01,0.009,0.011,-0.011,0.002,0.007,0.012,0.016,0.023
Albania,2020-11-22,,estimate,0.009,0.008,0.01,-0.01,0.002,0.006,0.011,0.015,0.022
Albania,2020-11-23,,estimate,0.008,0.007,0.01,-0.009,0.002,0.006,0.01,0.014,0.022
Albania,2020-11-24,,estimate,0.008,0.007,0.009,-0.008,0.002,0.006,0.01,0.013,0.021
Albania,2020-11-25,,estimate,0.007,0.007,0.009,-0.007,0.002,0.005,0.01,0.013,0.021
Albania,2020-11-26,,estimate,0.007,0.008,0.009,-0.006,0.002,0.005,0.009,0.013,0.023
Albania,2020-11-27,,estimate,0.007,0.008,0.009,-0.006,0.001,0.004,0.009,0.013,0.025
Albania,2020-11-28,,estimate,0.006,0.007,0.01,-0.007,0,0.003,0.009,0.014,0.026
Albania,2020-11-29,,estimate,0.005,0.007,0.012,-0.01,-0.002,0.002,0.008,0.014,0.028
Albania,2020-11-30,,estimate,0.003,0.005,0.012,-0.012,-0.004,0.001,0.007,0.012,0.029
Albania,2020-12-01,,estimate,0.001,0.003,0.013,-0.014,-0.006,-0.002,0.005,0.011,0.028
Albania,2020-12-02,,estimate,-0.002,0.001,0.013,-0.017,-0.009,-0.005,0.002,0.008,0.026
Albania,2020-12-03,,estimate,-0.005,-0.003,0.013,-0.02,-0.012,-0.008,-0.002,0.005,0.022
Albania,2020-12-04,,estimate,-0.009,-0.007,0.012,-0.023,-0.015,-0.012,-0.006,0,0.016
Albania,2020-12-05,,estimate,-0.013,-0.011,0.011,-0.027,-0.019,-0.015,-0.01,-0.005,0.008
Albania,2020-12-06,,estimate,-0.017,-0.016,0.01,-0.03,-0.023,-0.02,-0.015,-0.01,0.001
Albania,2020-12-07,,estimate,-0.022,-0.021,0.009,-0.035,-0.027,-0.024,-0.02,-0.016,-0.006
Albania,2020-12-08,,estimate,-0.026,-0.026,0.009,-0.04,-0.031,-0.028,-0.024,-0.021,-0.012
Albania,2020-12-09,,estimate,-0.03,-0.031,0.009,-0.046,-0.036,-0.032,-0.028,-0.025,-0.017
Albania,2020-12-10,,estimate,-0.034,-0.035,0.01,-0.052,-0.04,-0.036,-0.032,-0.028,-0.021
Albania,2020-12-11,,estimate,-0.037,-0.039,0.011,-0.058,-0.045,-0.04,-0.035,-0.031,-0.023
Albania,2020-12-12,,estimate,-0.04,-0.041,0.011,-0.063,-0.048,-0.043,-0.038,-0.033,-0.025
Albania,2020-12-13,,estimate,-0.042,-0.043,0.012,-0.065,-0.051,-0.045,-0.039,-0.035,-0.026
Albania,2020-12-14,,estimate,-0.043,-0.045,0.012,-0.067,-0.052,-0.047,-0.04,-0.035,-0.027
Albania,2020-12-15,,estimate,-0.044,-0.045,0.013,-0.068,-0.053,-0.047,-0.04,-0.035,-0.027
Albania,2020-12-16,,estimate,-0.043,-0.044,0.012,-0.066,-0.052,-0.046,-0.04,-0.035,-0.026
Albania,2020-12-17,,estimate,-0.041,-0.042,0.012,-0.064,-0.05,-0.044,-0.038,-0.033,-0.024
Albania,2020-12-18,,estimate,-0.039,-0.04,0.012,-0.06,-0.047,-0.042,-0.036,-0.031,-0.023
Albania,2020-12-19,,estimate,-0.035,-0.036,0.011,-0.055,-0.043,-0.038,-0.033,-0.028,-0.02
Albania,2020-12-20,,estimate,-0.031,-0.032,0.01,-0.05,-0.038,-0.034,-0.029,-0.025,-0.017
Albania,2020-12-21,,estimate,-0.027,-0.027,0.01,-0.044,-0.033,-0.029,-0.024,-0.021,-0.013
Albania,2020-12-22,,estimate,-0.021,-0.022,0.009,-0.037,-0.027,-0.023,-0.019,-0.015,-0.007
Albania,2020-12-23,,estimate,-0.016,-0.016,0.009,-0.031,-0.021,-0.018,-0.013,-0.01,0
Albania,2020-12-24,,estimate,-0.01,-0.009,0.01,-0.024,-0.015,-0.012,-0.008,-0.004,0.007
Albania,2020-12-25,,estimate,-0.004,-0.003,0.01,-0.018,-0.01,-0.006,-0.002,0.003,0.016
Albania,2020-12-26,,estimate,0.002,0.003,0.011,-0.012,-0.004,0,0.005,0.01,0.023
Albania,2020-12-27,,estimate,0.008,0.01,0.012,-0.007,0.001,0.005,0.011,0.017,0.032
Albania,2020-12-28,,estimate,0.014,0.015,0.013,-0.002,0.006,0.011,0.017,0.023,0.038
Albania,2020-12-29,,estimate,0.019,0.021,0.013,0.002,0.011,0.016,0.023,0.029,0.044
Albania,2020-12-30,,estimate,0.024,0.026,0.013,0.006,0.016,0.021,0.028,0.034,0.05
Albania,2020-12-31,,estimate,0.029,0.03,0.013,0.009,0.02,0.026,0.032,0.039,0.053
Albania,2021-01-01,,estimate,0.033,0.033,0.014,0.012,0.024,0.029,0.036,0.042,0.056
Albania,2021-01-02,,estimate,0.035,0.036,0.014,0.014,0.026,0.032,0.039,0.045,0.059
Albania,2021-01-03,,estimate based on partial data,0.037,0.038,0.015,0.015,0.028,0.034,0.041,0.047,0.062
Albania,2021-01-04,,estimate based on partial data,0.039,0.039,0.016,0.014,0.029,0.035,0.043,0.05,0.066
Albania,2021-01-05,,estimate based on partial data,0.04,0.04,0.018,0.012,0.028,0.035,0.044,0.051,0.07
Albania,2021-01-06,,estimate based on partial data,0.04,0.04,0.02,0.008,0.027,0.035,0.045,0.054,0.074
Albania,2021-01-07,,estimate based on partial data,0.04,0.04,0.024,0.002,0.025,0.034,0.046,0.056,0.079
Albania,2021-01-08,,estimate based on partial data,0.04,0.04,0.027,-0.005,0.022,0.033,0.046,0.058,0.084
Albania,2021-01-09,,estimate based on partial data,0.039,0.039,0.031,-0.012,0.019,0.032,0.046,0.06,0.09
Albania,2021-01-10,,estimate based on partial data,0.038,0.039,0.036,-0.019,0.016,0.031,0.047,0.062,0.096
Albania,2021-01-11,,estimate based on partial data,0.038,0.038,0.04,-0.027,0.013,0.03,0.047,0.064,0.103
Albania,2021-01-12,,estimate based on partial data,0.037,0.037,0.044,-0.036,0.01,0.028,0.048,0.065,0.109
Albania,2021-01-13,,estimate based on partial data,0.037,0.037,0.049,-0.045,0.008,0.026,0.048,0.067,0.114
Albania,2021-01-14,,forecast,0.037,0.037,0.049,-0.045,0.008,0.026,0.048,0.067,0.114
Albania,2021-01-15,,forecast,0.037,0.037,0.049,-0.045,0.008,0.026,0.048,0.067,0.114
Albania,2021-01-16,,forecast,0.037,0.037,0.049,-0.045,0.008,0.026,0.048,0.067,0.114
Albania,2021-01-17,,forecast,0.037,0.037,0.049,-0.045,0.008,0.026,0.048,0.067,0.114
