country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-21,,estimate,0.025,0.024,0.014,-0.001,0.016,0.022,0.029,0.034,0.043
Afghanistan,2020-10-22,,estimate,0.025,0.024,0.014,-0.001,0.016,0.022,0.029,0.034,0.043
Afghanistan,2020-10-23,,estimate,0.026,0.024,0.013,0,0.016,0.022,0.029,0.034,0.042
Afghanistan,2020-10-24,,estimate,0.026,0.025,0.013,0.002,0.017,0.023,0.029,0.034,0.042
Afghanistan,2020-10-25,,estimate,0.027,0.025,0.012,0.004,0.018,0.024,0.03,0.034,0.043
Afghanistan,2020-10-26,,estimate,0.028,0.026,0.012,0.005,0.02,0.025,0.03,0.034,0.043
Afghanistan,2020-10-27,,estimate,0.029,0.028,0.012,0.007,0.021,0.026,0.031,0.035,0.044
Afghanistan,2020-10-28,,estimate,0.03,0.029,0.011,0.009,0.023,0.027,0.032,0.036,0.046
Afghanistan,2020-10-29,,estimate,0.031,0.031,0.011,0.012,0.025,0.029,0.033,0.037,0.047
Afghanistan,2020-10-30,,estimate,0.032,0.032,0.011,0.014,0.026,0.03,0.034,0.039,0.05
Afghanistan,2020-10-31,,estimate,0.033,0.034,0.011,0.016,0.027,0.031,0.036,0.04,0.052
Afghanistan,2020-11-01,,estimate,0.034,0.035,0.011,0.018,0.028,0.032,0.037,0.042,0.055
Afghanistan,2020-11-02,,estimate,0.035,0.037,0.012,0.02,0.029,0.033,0.038,0.044,0.058
Afghanistan,2020-11-03,,estimate,0.036,0.038,0.012,0.021,0.03,0.034,0.039,0.045,0.06
Afghanistan,2020-11-04,,estimate,0.037,0.039,0.013,0.022,0.03,0.034,0.04,0.046,0.063
Afghanistan,2020-11-05,,estimate,0.038,0.04,0.014,0.022,0.03,0.035,0.041,0.048,0.065
Afghanistan,2020-11-06,,estimate,0.039,0.041,0.014,0.022,0.03,0.035,0.042,0.048,0.066
Afghanistan,2020-11-07,,estimate,0.039,0.041,0.015,0.022,0.03,0.035,0.042,0.049,0.068
Afghanistan,2020-11-08,,estimate,0.038,0.041,0.015,0.021,0.03,0.035,0.042,0.049,0.068
Afghanistan,2020-11-09,,estimate,0.038,0.04,0.015,0.021,0.029,0.035,0.042,0.049,0.068
Afghanistan,2020-11-10,,estimate,0.037,0.039,0.015,0.02,0.028,0.034,0.041,0.048,0.066
Afghanistan,2020-11-11,,estimate,0.036,0.038,0.014,0.019,0.027,0.033,0.04,0.046,0.064
Afghanistan,2020-11-12,,estimate,0.035,0.036,0.014,0.017,0.026,0.031,0.038,0.044,0.061
Afghanistan,2020-11-13,,estimate,0.033,0.034,0.013,0.016,0.025,0.029,0.036,0.042,0.058
Afghanistan,2020-11-14,,estimate,0.03,0.032,0.013,0.014,0.023,0.028,0.034,0.04,0.055
Afghanistan,2020-11-15,,estimate,0.028,0.03,0.012,0.012,0.021,0.025,0.031,0.037,0.051
Afghanistan,2020-11-16,,estimate,0.026,0.027,0.012,0.01,0.019,0.023,0.028,0.034,0.048
Afghanistan,2020-11-17,,estimate,0.023,0.024,0.012,0.007,0.017,0.021,0.026,0.031,0.044
Afghanistan,2020-11-18,,estimate,0.021,0.021,0.011,0.004,0.014,0.018,0.023,0.028,0.041
Afghanistan,2020-11-19,,estimate,0.018,0.019,0.011,0.001,0.012,0.016,0.021,0.025,0.037
Afghanistan,2020-11-20,,estimate,0.016,0.016,0.011,-0.003,0.009,0.014,0.018,0.023,0.034
Afghanistan,2020-11-21,,estimate,0.014,0.013,0.011,-0.007,0.006,0.011,0.016,0.02,0.031
Afghanistan,2020-11-22,,estimate,0.011,0.01,0.012,-0.01,0.004,0.009,0.014,0.018,0.028
Afghanistan,2020-11-23,,estimate,0.009,0.008,0.012,-0.013,0.001,0.006,0.012,0.015,0.025
Afghanistan,2020-11-24,,estimate,0.007,0.005,0.012,-0.017,-0.001,0.004,0.009,0.013,0.023
Afghanistan,2020-11-25,,estimate,0.004,0.003,0.012,-0.02,-0.004,0.001,0.007,0.011,0.021
Afghanistan,2020-11-26,,estimate,0.002,0.001,0.013,-0.022,-0.006,-0.001,0.005,0.01,0.019
Afghanistan,2020-11-27,,estimate,0,-0.001,0.013,-0.024,-0.009,-0.003,0.003,0.008,0.018
Afghanistan,2020-11-28,,estimate,-0.002,-0.003,0.013,-0.026,-0.011,-0.005,0.001,0.006,0.017
Afghanistan,2020-11-29,,estimate,-0.004,-0.005,0.014,-0.028,-0.013,-0.007,0,0.005,0.016
Afghanistan,2020-11-30,,estimate,-0.005,-0.006,0.014,-0.03,-0.015,-0.009,-0.002,0.003,0.015
Afghanistan,2020-12-01,,estimate,-0.007,-0.008,0.014,-0.032,-0.017,-0.011,-0.003,0.003,0.015
Afghanistan,2020-12-02,,estimate,-0.008,-0.009,0.015,-0.034,-0.018,-0.012,-0.005,0.002,0.014
Afghanistan,2020-12-03,,estimate,-0.009,-0.01,0.016,-0.036,-0.02,-0.013,-0.005,0.001,0.015
Afghanistan,2020-12-04,,estimate,-0.01,-0.011,0.017,-0.039,-0.021,-0.014,-0.006,0.001,0.015
Afghanistan,2020-12-05,,estimate,-0.011,-0.011,0.018,-0.042,-0.023,-0.015,-0.006,0.001,0.017
Afghanistan,2020-12-06,,estimate,-0.011,-0.012,0.019,-0.045,-0.024,-0.016,-0.006,0.001,0.018
Afghanistan,2020-12-07,,estimate based on partial data,-0.011,-0.012,0.021,-0.048,-0.025,-0.016,-0.006,0.002,0.02
Afghanistan,2020-12-08,,estimate based on partial data,-0.012,-0.013,0.023,-0.052,-0.026,-0.017,-0.006,0.003,0.022
Afghanistan,2020-12-09,,estimate based on partial data,-0.011,-0.013,0.025,-0.055,-0.028,-0.018,-0.006,0.004,0.025
Afghanistan,2020-12-10,,estimate based on partial data,-0.011,-0.013,0.028,-0.059,-0.029,-0.018,-0.005,0.005,0.028
Afghanistan,2020-12-11,,estimate based on partial data,-0.012,-0.013,0.03,-0.061,-0.03,-0.018,-0.005,0.006,0.033
Afghanistan,2020-12-12,,estimate based on partial data,-0.012,-0.013,0.033,-0.065,-0.031,-0.018,-0.005,0.007,0.037
Afghanistan,2020-12-13,,estimate based on partial data,-0.012,-0.012,0.035,-0.068,-0.033,-0.019,-0.004,0.008,0.043
Afghanistan,2020-12-14,,estimate based on partial data,-0.012,-0.012,0.038,-0.071,-0.034,-0.02,-0.004,0.009,0.048
Afghanistan,2020-12-15,,estimate based on partial data,-0.012,-0.012,0.041,-0.075,-0.035,-0.02,-0.003,0.01,0.053
Afghanistan,2020-12-16,,estimate based on partial data,-0.012,-0.011,0.044,-0.079,-0.035,-0.02,-0.003,0.011,0.059
Afghanistan,2020-12-17,,estimate based on partial data,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-18,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-19,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-20,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-21,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-22,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-23,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-24,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-25,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-26,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-27,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-28,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-29,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-30,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Afghanistan,2020-12-31,,forecast,-0.011,-0.011,0.047,-0.083,-0.036,-0.021,-0.003,0.012,0.065
Albania,2020-09-24,,estimate,0.012,0.01,0.025,-0.032,-0.007,0.005,0.019,0.028,0.047
Albania,2020-09-25,,estimate,0.013,0.012,0.022,-0.026,-0.003,0.007,0.019,0.027,0.044
Albania,2020-09-26,,estimate,0.014,0.013,0.019,-0.02,0,0.009,0.019,0.027,0.041
Albania,2020-09-27,,estimate,0.016,0.015,0.016,-0.014,0.003,0.011,0.02,0.027,0.039
Albania,2020-09-28,,estimate,0.018,0.017,0.015,-0.009,0.007,0.014,0.022,0.027,0.039
Albania,2020-09-29,,estimate,0.02,0.019,0.013,-0.004,0.01,0.016,0.023,0.028,0.039
Albania,2020-09-30,,estimate,0.023,0.021,0.012,-0.001,0.014,0.019,0.026,0.03,0.039
Albania,2020-10-01,,estimate,0.026,0.024,0.012,0.003,0.017,0.023,0.028,0.032,0.04
Albania,2020-10-02,,estimate,0.029,0.027,0.011,0.006,0.022,0.027,0.031,0.035,0.043
Albania,2020-10-03,,estimate,0.032,0.031,0.011,0.011,0.026,0.03,0.034,0.038,0.046
Albania,2020-10-04,,estimate,0.035,0.035,0.01,0.017,0.029,0.033,0.037,0.041,0.051
Albania,2020-10-05,,estimate,0.038,0.038,0.01,0.023,0.032,0.036,0.041,0.045,0.056
Albania,2020-10-06,,estimate,0.041,0.042,0.011,0.027,0.034,0.038,0.044,0.049,0.061
Albania,2020-10-07,,estimate,0.045,0.045,0.012,0.029,0.036,0.041,0.048,0.053,0.066
Albania,2020-10-08,,estimate,0.047,0.048,0.013,0.03,0.037,0.043,0.051,0.057,0.071
Albania,2020-10-09,,estimate,0.049,0.05,0.015,0.029,0.037,0.045,0.053,0.06,0.076
Albania,2020-10-10,,estimate,0.049,0.051,0.016,0.029,0.037,0.044,0.053,0.061,0.08
Albania,2020-10-11,,estimate,0.047,0.05,0.017,0.029,0.036,0.043,0.052,0.06,0.081
Albania,2020-10-12,,estimate,0.045,0.048,0.016,0.028,0.035,0.041,0.049,0.057,0.079
Albania,2020-10-13,,estimate,0.042,0.045,0.015,0.027,0.034,0.038,0.045,0.052,0.074
Albania,2020-10-14,,estimate,0.038,0.041,0.012,0.025,0.032,0.035,0.041,0.047,0.065
Albania,2020-10-15,,estimate,0.034,0.036,0.01,0.022,0.029,0.032,0.036,0.04,0.054
Albania,2020-10-16,,estimate,0.03,0.03,0.008,0.016,0.025,0.028,0.032,0.035,0.044
Albania,2020-10-17,,estimate,0.026,0.025,0.009,0.008,0.02,0.024,0.028,0.031,0.037
Albania,2020-10-18,,estimate,0.022,0.02,0.011,-0.002,0.013,0.019,0.024,0.028,0.035
Albania,2020-10-19,,estimate,0.018,0.016,0.014,-0.01,0.007,0.014,0.021,0.027,0.034
Albania,2020-10-20,,estimate,0.015,0.013,0.016,-0.017,0.003,0.011,0.019,0.025,0.034
Albania,2020-10-21,,estimate,0.013,0.011,0.017,-0.021,0.001,0.009,0.018,0.025,0.034
Albania,2020-10-22,,estimate,0.013,0.011,0.017,-0.021,0,0.008,0.017,0.025,0.034
Albania,2020-10-23,,estimate,0.013,0.012,0.016,-0.017,0.001,0.009,0.018,0.025,0.034
Albania,2020-10-24,,estimate,0.015,0.014,0.014,-0.011,0.005,0.011,0.019,0.026,0.034
Albania,2020-10-25,,estimate,0.018,0.017,0.012,-0.004,0.009,0.015,0.022,0.027,0.035
Albania,2020-10-26,,estimate,0.023,0.022,0.01,0.004,0.015,0.02,0.025,0.029,0.036
Albania,2020-10-27,,estimate,0.027,0.027,0.009,0.011,0.021,0.025,0.029,0.032,0.039
Albania,2020-10-28,,estimate,0.031,0.032,0.009,0.018,0.026,0.03,0.033,0.036,0.046
Albania,2020-10-29,,estimate,0.035,0.036,0.01,0.023,0.03,0.033,0.036,0.04,0.055
Albania,2020-10-30,,estimate,0.038,0.041,0.012,0.027,0.033,0.036,0.04,0.046,0.063
Albania,2020-10-31,,estimate,0.041,0.044,0.012,0.03,0.036,0.039,0.044,0.05,0.068
Albania,2020-11-01,,estimate,0.044,0.047,0.013,0.031,0.037,0.042,0.048,0.054,0.071
Albania,2020-11-02,,estimate,0.047,0.049,0.013,0.032,0.039,0.044,0.05,0.057,0.071
Albania,2020-11-03,,estimate,0.048,0.049,0.012,0.032,0.04,0.045,0.052,0.058,0.07
Albania,2020-11-04,,estimate,0.049,0.049,0.012,0.032,0.04,0.045,0.052,0.058,0.069
Albania,2020-11-05,,estimate,0.048,0.048,0.012,0.031,0.039,0.045,0.051,0.056,0.068
Albania,2020-11-06,,estimate,0.047,0.047,0.011,0.03,0.038,0.044,0.05,0.054,0.066
Albania,2020-11-07,,estimate,0.045,0.045,0.011,0.029,0.037,0.042,0.048,0.052,0.063
Albania,2020-11-08,,estimate,0.043,0.043,0.01,0.028,0.036,0.04,0.045,0.05,0.059
Albania,2020-11-09,,estimate,0.04,0.04,0.009,0.027,0.034,0.037,0.042,0.046,0.055
Albania,2020-11-10,,estimate,0.037,0.037,0.008,0.025,0.032,0.035,0.039,0.043,0.051
Albania,2020-11-11,,estimate,0.034,0.034,0.008,0.023,0.029,0.032,0.036,0.039,0.048
Albania,2020-11-12,,estimate,0.031,0.031,0.008,0.019,0.026,0.029,0.033,0.035,0.044
Albania,2020-11-13,,estimate,0.027,0.028,0.008,0.015,0.023,0.026,0.029,0.032,0.041
Albania,2020-11-14,,estimate,0.024,0.024,0.009,0.01,0.019,0.022,0.026,0.029,0.037
Albania,2020-11-15,,estimate,0.021,0.02,0.009,0.005,0.015,0.019,0.023,0.025,0.034
Albania,2020-11-16,,estimate,0.017,0.017,0.009,0.001,0.011,0.015,0.019,0.022,0.029
Albania,2020-11-17,,estimate,0.014,0.013,0.009,-0.003,0.007,0.011,0.016,0.02,0.026
Albania,2020-11-18,,estimate,0.01,0.009,0.01,-0.008,0.003,0.008,0.013,0.017,0.023
Albania,2020-11-19,,estimate,0.007,0.007,0.01,-0.012,0,0.005,0.011,0.014,0.021
Albania,2020-11-20,,estimate,0.005,0.004,0.011,-0.015,-0.003,0.002,0.008,0.013,0.019
Albania,2020-11-21,,estimate,0.004,0.003,0.011,-0.017,-0.004,0.001,0.007,0.011,0.017
Albania,2020-11-22,,estimate,0.003,0.002,0.011,-0.018,-0.004,0.001,0.006,0.01,0.016
Albania,2020-11-23,,estimate,0.003,0.002,0.01,-0.018,-0.004,0.001,0.006,0.009,0.015
Albania,2020-11-24,,estimate,0.004,0.002,0.009,-0.015,-0.002,0.002,0.006,0.009,0.015
Albania,2020-11-25,,estimate,0.005,0.004,0.008,-0.011,-0.001,0.003,0.006,0.009,0.015
Albania,2020-11-26,,estimate,0.005,0.005,0.008,-0.007,0.001,0.004,0.007,0.01,0.017
Albania,2020-11-27,,estimate,0.007,0.007,0.008,-0.005,0.002,0.005,0.008,0.012,0.021
Albania,2020-11-28,,estimate,0.008,0.009,0.009,-0.004,0.003,0.006,0.01,0.014,0.026
Albania,2020-11-29,,estimate,0.008,0.01,0.011,-0.003,0.003,0.006,0.011,0.016,0.031
Albania,2020-11-30,,estimate,0.009,0.011,0.012,-0.004,0.003,0.006,0.012,0.018,0.034
Albania,2020-12-01,,estimate,0.009,0.011,0.013,-0.005,0.002,0.006,0.012,0.018,0.036
Albania,2020-12-02,,estimate,0.008,0.011,0.012,-0.006,0.002,0.005,0.012,0.018,0.034
Albania,2020-12-03,,estimate,0.007,0.009,0.012,-0.007,0.001,0.004,0.01,0.015,0.031
Albania,2020-12-04,,estimate,0.005,0.007,0.01,-0.008,-0.001,0.003,0.008,0.012,0.026
Albania,2020-12-05,,estimate,0.003,0.004,0.01,-0.011,-0.003,0.001,0.005,0.009,0.021
Albania,2020-12-06,,estimate,0,0,0.009,-0.015,-0.006,-0.002,0.002,0.006,0.015
Albania,2020-12-07,,estimate based on partial data,-0.003,-0.004,0.01,-0.021,-0.01,-0.006,-0.001,0.003,0.012
Albania,2020-12-08,,estimate based on partial data,-0.007,-0.007,0.012,-0.028,-0.014,-0.009,-0.004,0.001,0.011
Albania,2020-12-09,,estimate based on partial data,-0.01,-0.011,0.015,-0.038,-0.02,-0.013,-0.006,-0.001,0.011
Albania,2020-12-10,,estimate based on partial data,-0.012,-0.015,0.018,-0.047,-0.025,-0.017,-0.008,-0.002,0.012
Albania,2020-12-11,,estimate based on partial data,-0.015,-0.018,0.021,-0.058,-0.03,-0.02,-0.01,-0.004,0.012
Albania,2020-12-12,,estimate based on partial data,-0.016,-0.021,0.025,-0.068,-0.035,-0.023,-0.012,-0.004,0.014
Albania,2020-12-13,,estimate based on partial data,-0.018,-0.023,0.029,-0.079,-0.039,-0.025,-0.012,-0.004,0.016
Albania,2020-12-14,,estimate based on partial data,-0.02,-0.026,0.032,-0.09,-0.043,-0.028,-0.013,-0.004,0.019
Albania,2020-12-15,,estimate based on partial data,-0.021,-0.027,0.036,-0.098,-0.048,-0.03,-0.013,-0.004,0.021
Albania,2020-12-16,,estimate based on partial data,-0.022,-0.029,0.04,-0.107,-0.051,-0.031,-0.014,-0.003,0.025
Albania,2020-12-17,,estimate based on partial data,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-18,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-19,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-20,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-21,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-22,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-23,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-24,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-25,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-26,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-27,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-28,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-29,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-30,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Albania,2020-12-31,,forecast,-0.022,-0.031,0.044,-0.116,-0.055,-0.033,-0.014,-0.002,0.029
Algeria,2020-09-24,,estimate,-0.017,-0.017,0.029,-0.063,-0.037,-0.025,-0.01,0.002,0.033
Algeria,2020-09-25,,estimate,-0.016,-0.015,0.027,-0.057,-0.034,-0.023,-0.009,0.002,0.03
Algeria,2020-09-26,,estimate,-0.014,-0.013,0.025,-0.052,-0.03,-0.02,-0.008,0.003,0.027
Algeria,2020-09-27,,estimate,-0.012,-0.011,0.022,-0.048,-0.027,-0.017,-0.006,0.003,0.026
Algeria,2020-09-28,,estimate,-0.009,-0.009,0.021,-0.043,-0.023,-0.015,-0.004,0.004,0.025
Algeria,2020-09-29,,estimate,-0.007,-0.007,0.019,-0.039,-0.019,-0.012,-0.002,0.006,0.025
Algeria,2020-09-30,,estimate,-0.004,-0.004,0.018,-0.034,-0.016,-0.009,0,0.008,0.025
Algeria,2020-10-01,,estimate,-0.001,-0.001,0.017,-0.029,-0.012,-0.005,0.003,0.01,0.026
Algeria,2020-10-02,,estimate,0.002,0.002,0.016,-0.024,-0.009,-0.002,0.005,0.012,0.027
Algeria,2020-10-03,,estimate,0.005,0.005,0.015,-0.02,-0.005,0.001,0.009,0.015,0.029
Algeria,2020-10-04,,estimate,0.008,0.008,0.015,-0.015,-0.001,0.005,0.011,0.017,0.032
Algeria,2020-10-05,,estimate,0.011,0.011,0.014,-0.011,0.002,0.008,0.015,0.021,0.035
Algeria,2020-10-06,,estimate,0.015,0.015,0.014,-0.008,0.006,0.012,0.018,0.024,0.038
Algeria,2020-10-07,,estimate,0.018,0.018,0.014,-0.004,0.009,0.015,0.021,0.027,0.041
Algeria,2020-10-08,,estimate,0.021,0.022,0.014,-0.001,0.013,0.018,0.025,0.03,0.045
Algeria,2020-10-09,,estimate,0.025,0.025,0.014,0.003,0.016,0.022,0.028,0.034,0.048
Algeria,2020-10-10,,estimate,0.028,0.028,0.014,0.006,0.019,0.025,0.032,0.037,0.051
Algeria,2020-10-11,,estimate,0.032,0.032,0.014,0.009,0.023,0.028,0.035,0.04,0.055
Algeria,2020-10-12,,estimate,0.035,0.035,0.014,0.012,0.026,0.031,0.038,0.044,0.058
Algeria,2020-10-13,,estimate,0.038,0.038,0.014,0.015,0.029,0.034,0.041,0.047,0.061
Algeria,2020-10-14,,estimate,0.041,0.041,0.014,0.018,0.032,0.038,0.044,0.05,0.063
Algeria,2020-10-15,,estimate,0.044,0.044,0.014,0.021,0.035,0.041,0.047,0.053,0.066
Algeria,2020-10-16,,estimate,0.047,0.047,0.014,0.023,0.038,0.044,0.051,0.056,0.069
Algeria,2020-10-17,,estimate,0.05,0.05,0.014,0.026,0.041,0.047,0.054,0.059,0.072
Algeria,2020-10-18,,estimate,0.053,0.053,0.014,0.028,0.044,0.05,0.057,0.062,0.075
Algeria,2020-10-19,,estimate,0.056,0.055,0.015,0.03,0.047,0.053,0.059,0.065,0.077
Algeria,2020-10-20,,estimate,0.059,0.058,0.015,0.033,0.049,0.055,0.062,0.067,0.08
Algeria,2020-10-21,,estimate,0.062,0.061,0.015,0.035,0.052,0.058,0.065,0.07,0.083
Algeria,2020-10-22,,estimate,0.064,0.063,0.015,0.037,0.055,0.061,0.067,0.072,0.085
Algeria,2020-10-23,,estimate,0.066,0.066,0.015,0.04,0.058,0.063,0.07,0.075,0.088
Algeria,2020-10-24,,estimate,0.068,0.068,0.014,0.044,0.06,0.065,0.072,0.077,0.091
Algeria,2020-10-25,,estimate,0.07,0.07,0.014,0.046,0.062,0.067,0.074,0.079,0.093
Algeria,2020-10-26,,estimate,0.072,0.072,0.014,0.049,0.063,0.069,0.075,0.081,0.095
Algeria,2020-10-27,,estimate,0.073,0.074,0.014,0.052,0.065,0.07,0.077,0.082,0.097
Algeria,2020-10-28,,estimate,0.074,0.075,0.014,0.054,0.066,0.071,0.078,0.084,0.099
Algeria,2020-10-29,,estimate,0.075,0.076,0.014,0.055,0.067,0.072,0.079,0.085,0.101
Algeria,2020-10-30,,estimate,0.075,0.076,0.014,0.055,0.067,0.072,0.079,0.085,0.102
Algeria,2020-10-31,,estimate,0.075,0.076,0.015,0.054,0.067,0.072,0.079,0.085,0.102
Algeria,2020-11-01,,estimate,0.074,0.076,0.015,0.053,0.066,0.071,0.078,0.084,0.102
Algeria,2020-11-02,,estimate,0.073,0.074,0.016,0.052,0.064,0.07,0.077,0.083,0.101
Algeria,2020-11-03,,estimate,0.071,0.073,0.016,0.05,0.062,0.068,0.075,0.082,0.1
Algeria,2020-11-04,,estimate,0.069,0.07,0.016,0.047,0.06,0.065,0.072,0.079,0.098
Algeria,2020-11-05,,estimate,0.066,0.067,0.016,0.045,0.057,0.062,0.069,0.076,0.094
Algeria,2020-11-06,,estimate,0.062,0.063,0.015,0.041,0.053,0.059,0.066,0.073,0.091
Algeria,2020-11-07,,estimate,0.058,0.059,0.015,0.037,0.049,0.054,0.062,0.068,0.086
Algeria,2020-11-08,,estimate,0.054,0.055,0.015,0.032,0.045,0.05,0.057,0.063,0.08
Algeria,2020-11-09,,estimate,0.049,0.05,0.014,0.028,0.04,0.045,0.052,0.058,0.074
Algeria,2020-11-10,,estimate,0.044,0.044,0.014,0.022,0.035,0.04,0.047,0.053,0.068
Algeria,2020-11-11,,estimate,0.038,0.039,0.014,0.017,0.03,0.035,0.042,0.047,0.062
Algeria,2020-11-12,,estimate,0.033,0.033,0.014,0.011,0.024,0.03,0.036,0.041,0.056
Algeria,2020-11-13,,estimate,0.027,0.027,0.014,0.004,0.019,0.024,0.03,0.036,0.049
